seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
52,233.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.88,1.90,1.92,1.94,1.95,1.97,1.99,2.01,2.03,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.41,6.40,6.40,131.05,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
52,234.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.08,2.10,2.12,2.14,2.16,2.18,2.19,2.21,2.23,6.40,6.40,6.40,6.40,6.39,6.39,6.39,6.39,6.39,6.39,118.02,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
52,235.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.25,2.26,2.27,2.27,2.27,2.26,2.25,2.24,2.23,6.39,6.38,6.38,6.38,6.38,6.37,6.37,6.36,6.36,6.35,101.89,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
52,236.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.20,2.18,2.16,2.14,2.12,2.09,2.07,2.05,2.02,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.31,6.30,79.63,0.00,1.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
52,237.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.97,1.95,1.93,1.91,1.90,1.88,1.87,1.86,1.85,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.25,53.60,0.00,1.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
52,238.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.77,1.76,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.22,6.21,6.21,25.61,0.00,1.00,0.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
52,239.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74,6.21,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.19,6.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
52,240.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.75,1.75,1.75,1.76,1.77,1.77,1.78,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
52,241.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.80,1.80,1.81,1.82,1.83,1.84,1.85,1.87,1.88,6.19,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
52,242.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.90,1.91,1.93,1.94,1.96,1.97,1.98,2.00,2.01,6.00,6.00,6.01,6.01,6.02,6.03,6.03,6.04,6.04,6.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
52,243.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.04,2.06,2.08,2.09,2.11,2.12,2.14,2.15,2.17,6.05,6.06,6.07,6.07,6.08,6.09,6.10,6.11,6.12,6.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
52,244.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.20,2.22,2.24,2.25,2.27,2.29,2.30,2.32,2.34,6.13,6.13,6.14,6.15,6.15,6.16,6.17,6.18,6.18,6.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
52,245.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.37,2.39,2.40,2.42,2.44,2.45,2.47,2.49,2.50,6.20,6.21,6.21,6.22,6.23,6.24,6.24,6.25,6.26,6.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
52,246.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.54,2.56,2.57,2.59,2.61,2.62,2.64,2.66,2.68,6.28,6.29,6.30,6.31,6.32,6.20,6.21,6.21,6.21,6.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
52,247.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.71,2.73,2.75,2.76,2.78,2.80,2.82,2.84,2.85,6.22,6.23,6.23,6.23,6.24,6.25,6.25,6.26,6.26,6.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
52,248.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.89,2.91,2.93,2.95,2.97,2.98,3.00,3.02,3.04,6.28,6.28,6.28,6.29,6.30,6.30,6.31,6.31,6.32,6.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
52,249.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.22,3.24,6.33,6.34,6.34,6.35,6.35,6.36,6.37,6.37,6.37,6.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
52,250.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.43,3.45,6.38,6.39,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
52,251.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.49,3.51,3.53,3.55,3.58,3.60,3.62,3.64,3.67,6.44,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.48,6.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
52,252.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.71,3.73,3.76,3.78,3.80,3.83,3.85,3.87,3.89,6.48,6.49,6.49,6.50,6.50,6.51,6.51,6.51,6.52,6.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
52,253.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.84,3.81,3.78,3.75,3.72,3.70,3.67,3.64,3.61,6.52,6.52,6.53,6.53,6.54,6.54,6.54,6.55,6.55,6.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
52,254.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.55,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.33,6.56,6.57,6.57,6.58,6.58,6.59,6.59,6.60,6.60,6.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
52,255.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.04,6.61,6.62,6.63,6.63,6.64,6.65,6.65,6.66,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
52,256.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.74,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.70,6.70,6.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
52,257.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.45,6.70,6.71,6.71,6.71,6.71,6.70,6.70,6.71,6.71,6.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
52,258.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.39,2.36,2.33,2.30,2.28,2.25,2.22,2.19,2.16,6.71,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.74,6.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
52,259.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.87,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.76,6.76,6.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
52,260.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.61,1.61,6.77,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.80,6.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
52,261.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.81,6.82,6.83,6.83,6.83,6.84,6.84,6.85,6.85,6.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
52,262.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.86,6.87,6.87,6.87,6.88,6.88,6.89,6.89,6.90,6.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
52,263.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.90,6.91,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
52,264.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.93,6.93,6.93,6.76,6.76,6.75,6.75,6.74,6.74,6.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
52,265.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.73,6.73,6.72,6.72,6.71,6.71,6.70,6.70,6.69,6.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
52,266.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.68,6.68,6.67,6.67,6.67,6.66,6.66,6.66,6.65,6.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
52,267.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.64,6.64,6.63,6.63,6.63,6.63,6.63,6.63,6.62,6.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
52,268.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.61,6.60,6.60,6.60,6.60,6.60,6.60,6.59,6.59,6.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
52,269.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
52,270.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,16.25,16.23,16.24,16.21,16.39,0.00,0.00,0.00,0.00,0.00,17.70,17.67,17.66,17.63,17.70,1.60,1.60,1.60,1.60,1.60,1.61,1.62,1.64,1.66,1.67,6.57,6.57,6.56,6.56,6.56,6.56,6.55,6.55,6.54,6.53,8.48,0.00,1.00,0.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
52,271.53,remora9,remora0,16.36,16.37,16.34,16.44,16.41,16.56,16.53,16.63,16.60,16.62,17.67,17.66,17.63,17.66,17.63,17.68,17.65,17.67,17.64,17.63,1.69,1.70,1.72,1.74,1.75,1.77,1.79,1.80,1.82,1.84,6.53,6.52,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.48,25.55,0.00,1.00,0.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
52,272.53,remora9,remora0,16.59,16.62,16.59,16.65,16.62,16.69,16.67,16.65,16.62,16.60,17.60,17.59,17.56,17.56,17.53,17.54,17.51,17.48,17.45,17.42,1.85,1.87,1.88,1.90,1.92,1.93,1.95,1.97,1.98,2.00,6.48,6.47,6.47,6.47,6.47,6.46,6.46,6.45,6.45,6.45,42.63,0.00,1.00,0.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
52,273.53,remora9,remora0,16.57,16.60,16.57,16.68,16.65,16.64,16.61,16.61,16.58,16.63,17.39,17.38,17.35,17.36,17.33,17.30,17.27,17.25,17.22,17.20,2.02,2.03,2.05,2.07,2.08,2.10,2.12,2.13,2.15,2.17,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.44,6.44,59.59,0.00,1.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
52,274.53,remora9,remora0,16.60,16.63,16.60,16.65,16.62,16.66,16.63,16.61,16.58,16.63,17.17,17.15,17.12,17.09,17.06,17.03,17.00,16.97,16.94,16.90,2.18,2.20,2.22,2.23,2.25,2.27,2.28,2.30,2.32,2.33,6.44,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,76.42,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
52,275.53,remora9,remora0,16.60,16.64,16.61,16.61,16.58,16.60,16.57,16.58,16.55,16.55,16.87,16.82,16.79,16.74,16.71,16.65,16.62,16.56,16.53,16.45,2.35,2.37,2.38,2.40,2.42,2.43,2.45,2.47,2.48,2.50,5.74,5.75,5.75,5.75,5.76,5.76,5.77,5.77,5.78,5.79,93.05,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
52,276.53,remora9,remora0,16.52,16.52,16.49,16.48,16.45,16.43,16.40,16.37,16.34,16.30,16.42,16.32,16.29,16.20,16.17,16.06,16.03,15.95,15.92,15.85,2.51,2.53,2.55,2.56,2.58,2.60,2.61,2.63,2.64,2.66,5.79,5.80,5.81,5.81,5.82,5.83,5.84,5.84,5.85,5.86,109.33,0.00,1.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
52,277.53,remora9,remora0,16.27,16.25,16.22,16.18,16.15,16.12,16.09,16.05,16.02,15.99,15.82,15.83,15.80,15.74,15.71,15.62,15.59,15.52,15.49,15.42,2.68,2.69,2.71,2.72,2.74,2.76,2.77,2.79,2.80,2.82,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.89,5.89,5.90,125.22,0.00,1.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
52,278.53,remora9,remora0,15.96,15.94,15.91,15.88,15.85,15.81,15.78,15.75,15.72,15.68,15.40,15.44,15.41,15.37,15.34,15.27,15.25,15.21,15.18,15.10,2.83,2.85,2.87,2.88,2.90,2.91,2.93,2.94,2.96,2.97,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.93,140.78,0.00,1.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
52,279.53,remora9,remora0,15.65,15.62,15.59,15.55,15.52,15.47,15.44,15.39,15.36,15.30,15.07,15.06,15.03,14.93,14.90,14.80,14.77,14.68,14.66,14.54,2.99,3.00,3.02,3.03,3.05,3.07,3.08,3.10,3.11,3.12,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.92,155.95,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
52,280.53,remora9,remora0,15.27,15.18,15.15,15.14,15.11,15.03,15.00,14.98,14.95,14.84,14.51,14.30,14.27,14.31,14.29,14.12,14.09,14.09,14.06,13.84,3.14,3.15,3.17,3.18,3.20,3.21,3.23,3.24,3.26,3.27,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,162.09,0.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
52,281.53,remora9,remora0,14.81,14.78,14.75,14.63,14.60,14.39,14.36,14.05,14.02,13.72,13.81,13.80,13.77,13.53,13.50,13.13,13.10,12.58,12.56,12.08,3.28,3.30,3.32,3.36,3.40,3.44,3.49,3.53,3.57,3.61,5.90,5.90,5.90,5.90,5.91,5.91,5.92,5.92,5.92,5.93,158.82,0.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
52,282.53,remora9,remora0,13.69,12.96,12.93,12.17,12.15,10.94,10.92,9.86,9.84,8.31,12.06,10.96,10.94,9.86,9.84,8.19,8.17,6.79,6.77,4.79,3.65,3.69,3.73,3.77,3.81,3.84,3.88,3.91,3.94,3.96,5.93,5.93,5.94,5.94,6.62,6.62,6.62,6.62,6.62,6.62,151.85,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
52,283.53,remora9,remora0,8.29,7.18,7.16,5.64,5.63,5.27,5.26,4.50,4.49,3.95,4.78,3.38,3.37,1.46,1.45,1.01,1.00,0.07,0.07,-0.60,3.96,3.97,3.97,3.97,3.98,3.99,3.99,4.00,4.00,4.01,6.62,6.62,6.62,6.62,6.61,6.61,6.61,6.61,6.61,6.61,138.56,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
52,284.53,remora9,remora0,3.94,2.39,2.39,3.00,2.99,2.09,2.08,3.11,3.10,2.98,-0.60,-2.51,-2.50,-1.74,-1.74,-2.77,-2.76,-1.56,-1.55,-1.69,4.02,4.02,4.03,4.04,4.05,4.05,4.06,4.07,4.07,4.08,6.61,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.58,6.58,122.32,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
52,285.53,remora9,remora0,2.97,3.43,3.43,4.37,4.36,4.76,4.75,6.29,6.27,5.57,-1.69,-1.10,-1.10,0.09,0.09,0.61,0.61,2.55,2.55,1.68,4.08,4.09,4.10,4.10,4.11,4.11,4.11,4.12,4.12,4.12,6.58,6.57,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.53,108.21,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
52,286.53,remora9,remora0,5.56,6.44,6.43,6.86,6.84,5.89,5.88,5.81,5.79,4.96,1.67,2.80,2.79,3.35,3.34,2.15,2.15,2.07,2.06,1.02,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.15,4.15,6.52,6.52,6.51,6.51,6.50,6.50,6.49,6.48,6.48,6.48,96.13,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
52,287.53,remora9,remora0,4.95,5.13,5.12,5.47,5.45,4.46,4.45,3.29,3.29,3.65,1.02,1.26,1.25,1.71,1.70,0.47,0.47,-0.97,-0.97,-0.50,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.18,4.18,4.19,6.48,6.47,6.47,6.47,6.47,6.47,6.47,6.46,6.46,6.46,82.77,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
52,288.53,remora9,remora0,3.65,4.01,4.00,2.98,2.97,3.92,3.91,2.96,2.95,3.96,-0.50,-0.02,-0.02,-1.29,-1.29,-0.10,-0.10,-1.27,-1.27,0.01,4.19,4.20,4.20,4.21,4.22,4.22,4.23,4.24,4.24,4.25,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,68.68,0.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
52,289.53,remora9,remora0,3.95,3.46,3.45,2.64,1.95,1.94,1.94,1.23,1.23,-0.98,0.01,-0.60,-0.60,-1.60,-2.40,-2.39,-2.39,-3.08,-3.08,-5.28,4.26,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,6.47,6.87,6.87,6.86,6.86,6.85,6.85,6.85,6.84,6.84,54.62,0.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
52,290.53,remora9,remora0,-0.98,-4.18,-4.17,-7.40,-7.38,-8.10,-8.08,-9.44,-9.41,-9.86,-5.26,-8.45,-8.43,-11.65,-11.62,-12.33,-12.30,-13.65,-13.61,-14.05,4.36,4.37,4.39,4.41,4.42,4.44,4.46,4.48,4.50,4.53,6.84,6.84,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.85,49.01,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
52,291.53,remora9,remora0,-9.83,-14.00,-13.96,-13.82,-13.79,-13.31,-13.27,-12.87,-12.83,-12.47,-14.01,-9.83,-9.81,-9.67,-9.65,-9.18,-9.16,-8.76,-8.74,-8.38,4.55,4.57,4.60,4.62,4.65,4.67,4.69,4.72,4.74,4.75,6.85,6.85,6.86,6.86,6.86,6.87,6.87,6.87,6.88,6.88,46.58,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
52,292.53,remora9,remora0,-12.44,-11.92,-11.89,-11.58,-11.55,-11.76,-11.73,-11.69,-11.66,-12.05,-8.36,-7.86,-7.84,-7.53,-7.51,-7.74,-7.72,-7.69,-7.67,-8.07,4.74,4.73,4.73,4.73,4.73,4.72,4.72,4.71,4.70,4.70,6.88,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.90,46.28,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
52,293.53,remora9,remora0,-12.02,-12.02,-11.99,-12.21,-12.17,-12.42,-12.38,-11.97,-11.94,-11.67,-8.05,-8.06,-8.04,-8.27,-8.25,-8.50,-8.48,-8.08,-8.05,-7.80,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.67,6.90,6.90,6.90,6.91,6.91,6.91,6.92,6.92,6.93,6.93,52.73,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
