seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
125,227.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.55,3.57,3.60,3.63,3.66,3.69,3.72,3.74,3.77,4.04,4.06,4.07,4.09,4.10,4.12,4.13,4.14,4.15,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,228.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.83,3.86,3.87,3.88,3.89,3.89,3.88,3.88,3.87,4.18,4.19,4.21,4.22,4.24,4.25,4.27,4.28,4.29,4.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,229.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.87,3.87,3.87,3.88,3.89,3.89,3.90,3.90,3.89,4.32,4.33,4.35,4.36,4.38,4.39,4.41,4.42,4.44,4.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,230.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.89,3.88,3.87,3.88,3.88,3.88,3.89,3.90,3.90,3.91,4.46,4.47,4.49,4.50,4.52,4.53,4.55,4.56,4.58,4.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,231.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.90,3.90,3.89,3.88,3.89,3.89,3.90,3.90,3.91,4.61,4.62,4.63,4.64,4.65,4.67,4.68,4.70,4.71,4.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,232.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.92,3.93,3.92,3.92,3.91,3.90,3.91,3.92,3.92,4.74,4.76,4.77,4.79,4.80,4.81,4.82,4.84,4.85,4.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,233.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.94,3.93,3.93,3.92,3.91,3.91,3.91,3.91,3.92,4.88,4.90,4.91,4.91,4.92,4.93,4.95,4.96,4.98,4.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,234.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.93,3.94,3.94,3.95,3.94,3.93,3.92,3.92,3.92,5.01,5.02,5.04,5.05,5.07,5.08,5.09,5.10,5.12,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,235.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.94,3.94,3.95,3.96,3.96,3.95,3.94,3.94,5.15,5.16,5.18,5.19,5.21,5.22,5.24,5.25,5.26,5.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,236.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.95,3.95,3.96,5.29,5.30,5.32,5.33,5.35,5.36,5.38,5.39,5.40,5.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,237.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.97,3.97,3.97,3.96,3.95,3.95,3.95,3.95,3.96,5.43,5.45,5.46,5.48,5.49,5.50,5.51,5.53,5.54,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,238.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.97,3.98,3.98,3.98,3.98,3.97,3.96,3.96,3.96,5.57,5.59,5.60,5.62,5.63,5.65,5.66,5.67,5.68,5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,239.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.97,3.97,3.98,3.99,3.99,3.99,3.99,3.98,3.97,5.71,5.73,5.74,5.76,5.78,5.79,5.81,5.82,5.83,5.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,240.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.97,3.98,3.98,3.99,3.99,4.00,4.01,4.01,4.01,5.86,5.87,5.89,5.90,5.92,5.93,5.95,5.96,5.98,5.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,241.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,3.99,3.99,4.00,4.00,4.01,4.01,4.00,4.00,4.01,6.01,6.02,6.03,6.05,6.06,6.08,6.09,6.10,6.11,6.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,242.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,27.58,27.58,26.14,26.14,0.00,0.00,0.00,0.00,0.00,0.00,29.62,29.62,28.88,28.88,4.01,4.02,4.02,4.02,4.01,4.00,4.01,4.03,4.06,4.08,6.14,6.16,6.18,6.19,6.21,6.23,6.24,6.26,6.28,6.30,11.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,243.53,remora4,remora2,24.58,24.58,22.57,22.57,20.67,20.67,20.50,20.50,21.47,21.47,27.94,27.94,26.63,26.63,25.31,25.31,25.20,25.20,25.88,25.88,4.11,4.13,4.16,4.18,4.20,4.21,4.22,4.23,4.25,4.27,6.32,6.34,6.35,6.37,6.39,6.41,6.42,6.44,6.45,6.47,35.30,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,244.53,remora4,remora2,22.65,22.65,23.10,23.10,23.55,23.55,24.34,24.34,25.00,25.00,26.68,26.68,26.98,26.98,27.28,27.28,27.79,27.79,28.20,28.20,4.29,4.31,4.34,4.36,4.38,4.41,4.43,4.44,4.45,4.47,6.49,6.50,6.52,6.54,6.55,6.57,6.59,6.60,6.61,6.63,60.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,245.53,remora4,remora2,25.84,25.84,26.08,26.08,26.46,26.46,26.68,26.68,26.22,26.22,28.70,28.70,28.84,28.84,29.05,29.05,29.17,29.17,28.92,28.92,4.48,4.51,4.53,4.56,4.58,4.61,4.63,4.64,4.65,4.66,6.64,6.66,6.67,6.21,6.23,6.25,6.27,6.28,6.30,6.32,88.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,246.53,remora4,remora2,27.21,27.21,27.69,27.69,27.46,27.46,27.35,27.35,27.83,27.83,29.45,29.45,29.67,29.67,29.57,29.57,29.52,29.52,29.73,29.73,4.68,4.70,4.73,4.75,4.77,4.80,4.82,4.83,4.84,4.85,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.48,6.50,117.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,247.53,remora4,remora2,28.17,28.17,28.28,28.28,27.30,27.30,27.15,27.15,27.21,27.21,29.87,29.87,29.92,29.92,29.49,29.49,29.42,29.42,29.44,29.44,4.87,4.89,4.91,4.93,4.95,4.98,5.00,5.02,5.04,5.05,6.52,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.68,6.69,145.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,248.53,remora4,remora2,26.14,26.14,26.62,26.62,25.32,25.32,24.54,24.54,24.78,24.78,28.87,28.87,29.14,29.14,28.40,28.40,27.91,27.91,28.06,28.06,5.07,5.09,5.11,5.13,5.15,5.16,5.17,5.18,5.19,5.21,6.71,6.73,6.76,6.78,6.80,6.82,6.83,6.85,6.87,6.89,172.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,249.53,remora4,remora2,20.97,20.97,21.73,21.73,22.32,22.32,22.89,22.89,0.00,0.00,25.53,25.53,26.06,26.06,26.46,26.46,26.85,26.85,0.00,0.00,5.23,5.25,5.26,5.28,5.30,5.31,5.33,5.35,5.36,5.36,6.91,6.93,6.95,6.98,7.00,7.02,7.04,7.06,7.08,7.10,191.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,250.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.37,5.39,5.40,5.42,5.44,5.46,5.47,5.48,5.50,7.11,7.13,7.16,7.18,7.21,7.23,7.26,7.28,7.31,7.33,221.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,251.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.53,5.54,5.55,5.56,5.57,5.59,5.60,5.62,5.64,7.35,7.38,7.40,7.43,7.45,7.48,7.50,7.53,7.56,7.58,251.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,252.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.67,5.69,5.71,5.73,5.75,5.76,5.78,5.79,5.79,7.61,7.64,7.67,7.69,7.72,7.75,7.78,7.81,7.83,7.85,270.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,253.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.81,5.83,5.84,5.86,5.88,5.90,5.91,5.93,5.95,7.88,7.90,7.93,7.96,7.99,8.02,8.04,8.07,8.10,7.18,276.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,254.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,5.98,5.99,6.01,6.02,6.01,6.01,6.00,5.99,5.98,7.21,7.24,7.27,6.01,6.02,6.01,6.01,6.00,5.99,5.98,281.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,255.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,5.97,5.96,5.95,5.94,5.94,5.93,5.92,5.91,5.90,5.98,5.97,5.96,5.95,5.94,5.94,5.93,5.92,5.91,5.90,283.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,256.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.83,5.82,5.89,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.83,5.82,284.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,257.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.80,5.79,5.78,5.78,5.77,5.76,5.75,5.74,5.73,5.81,5.80,5.79,5.78,5.78,5.77,5.76,5.75,5.74,5.73,286.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,258.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.72,5.71,5.70,5.70,5.69,5.68,5.67,5.67,5.66,5.73,5.72,5.71,5.70,5.70,5.69,5.68,5.67,5.67,5.66,289.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,259.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.64,5.64,5.63,5.62,5.61,5.61,5.60,5.59,5.59,5.65,5.64,5.64,5.63,5.62,5.61,5.61,5.60,5.59,5.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,260.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.57,5.57,5.56,5.55,5.55,5.54,5.54,5.53,5.52,5.58,5.57,5.57,5.56,5.55,5.55,5.54,5.54,5.53,5.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,183.53,remora4,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.65,8.62,8.59,8.57,8.55,8.53,8.51,8.48,8.45,8.42,9.17,9.16,9.15,9.15,9.15,9.14,9.14,9.13,9.13,9.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,184.53,remora4,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.39,8.36,8.33,8.31,8.29,8.26,8.23,8.21,8.19,8.16,9.12,9.11,9.11,9.11,9.11,9.10,9.10,9.10,8.19,8.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,185.53,remora4,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.13,8.10,8.07,8.05,8.03,8.01,7.99,7.96,7.94,7.91,8.13,8.10,8.07,8.05,8.03,8.01,7.99,7.96,7.94,7.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,186.53,remora4,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.88,7.86,7.83,7.80,7.77,7.74,7.72,7.70,7.68,7.66,7.88,7.86,7.83,7.80,7.77,7.74,7.72,7.70,7.68,7.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,187.53,remora4,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.64,7.61,7.59,7.56,7.53,7.50,7.48,7.45,7.42,7.40,7.64,7.61,7.59,7.56,7.53,7.50,7.48,7.45,7.42,7.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,188.53,remora4,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.38,7.37,7.34,7.32,7.29,7.26,7.23,7.20,7.18,7.16,7.38,7.37,7.34,7.32,7.29,7.26,7.23,7.20,7.18,7.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,189.53,remora4,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.14,7.12,7.10,7.07,7.04,7.01,6.98,6.95,6.93,6.91,7.14,7.12,7.10,7.07,7.04,7.01,6.98,6.95,6.93,6.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,190.53,remora4,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.89,6.87,6.85,6.82,6.79,6.76,6.73,6.71,6.69,6.68,6.89,6.87,6.85,6.82,6.79,6.76,6.73,6.71,6.69,6.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,191.53,remora4,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.62,6.59,6.56,6.53,6.52,6.50,6.48,6.46,6.43,6.65,6.62,6.59,6.56,6.53,6.52,6.50,6.48,6.46,6.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,192.53,remora4,remora0,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.44,30.00,30.00,30.00,30.00,30.00,30.00,-15.70,-15.70,-15.70,-15.26,6.40,6.37,6.34,6.30,6.27,6.24,6.21,6.21,6.20,6.19,6.40,6.37,6.34,6.30,6.27,6.24,8.10,8.09,8.07,8.05,291.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,193.53,remora4,remora0,0.44,1.16,1.95,1.95,1.95,2.80,2.80,3.71,3.71,4.67,-15.26,-14.54,-13.75,-13.75,-13.75,-12.89,-12.89,-11.99,-11.99,-11.03,6.19,6.19,6.20,6.20,6.20,6.19,6.18,6.17,6.16,6.14,8.04,8.03,8.02,8.01,7.99,7.97,7.96,7.94,7.92,7.90,266.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,194.53,remora4,remora0,30.00,30.00,30.00,5.99,6.44,6.44,6.44,7.46,8.17,8.17,30.00,30.00,30.00,-9.70,-9.26,-9.26,-9.26,-8.24,-6.89,-6.89,6.13,6.10,6.05,6.01,5.99,5.97,5.96,5.96,5.96,5.96,7.88,7.84,7.78,7.74,7.71,7.69,7.67,7.66,7.64,7.63,246.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
125,195.53,remora4,remora0,8.17,8.66,8.66,9.12,9.12,9.53,9.53,9.88,9.88,30.00,-6.89,-5.39,-5.39,-3.99,-3.99,-2.68,-2.68,-1.48,-1.48,30.00,5.96,5.96,5.95,5.94,5.92,5.90,5.88,5.86,5.84,5.81,7.61,7.60,7.58,7.55,7.53,7.50,7.48,7.45,7.42,7.39,221.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
125,196.53,remora4,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.72,5.67,5.63,5.58,5.53,5.49,5.44,5.39,5.34,7.34,7.29,7.24,7.18,7.13,7.08,7.03,6.98,6.92,6.87,221.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,197.53,remora4,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,22.32,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,26.46,5.31,5.28,5.26,5.24,5.21,5.19,5.17,5.15,5.15,5.12,6.83,6.79,6.75,6.71,6.67,6.63,6.59,6.56,6.54,6.51,215.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,198.53,remora4,remora0,22.32,22.61,22.61,23.03,23.03,23.31,23.31,23.71,23.71,24.11,26.46,26.66,26.66,26.94,26.94,27.12,27.12,27.39,27.39,27.64,5.09,5.05,5.02,4.98,4.94,4.90,4.86,4.82,4.78,4.74,6.47,6.43,6.38,6.34,6.29,6.25,6.20,6.16,6.11,6.06,210.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,199.53,remora4,remora0,24.11,24.36,24.36,24.61,24.61,24.86,25.10,25.10,25.10,25.34,27.64,27.81,27.81,27.96,27.96,28.12,28.26,28.26,28.26,28.41,4.70,4.66,4.61,4.57,4.53,4.48,4.44,4.40,4.35,4.31,6.01,5.97,5.92,6.07,6.03,5.99,5.95,5.91,5.87,5.84,206.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,200.53,remora4,remora0,25.34,25.57,25.57,25.68,25.68,25.90,25.90,26.01,26.01,26.23,28.41,28.54,28.54,28.61,28.61,28.74,28.74,28.80,28.80,28.92,4.26,4.22,4.17,4.13,4.08,4.04,4.01,3.98,3.96,3.94,5.80,5.76,5.72,5.68,5.64,5.61,5.57,5.54,5.51,5.48,203.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,201.53,remora4,remora0,26.23,26.33,26.33,26.54,26.54,26.64,26.64,26.84,26.84,26.84,28.92,28.98,28.98,29.09,29.09,29.15,29.15,29.25,29.25,29.25,3.91,3.87,3.82,3.78,3.74,3.70,3.67,3.65,3.62,3.60,5.45,5.41,5.38,5.34,5.30,5.27,5.24,5.21,5.18,5.15,201.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,202.53,remora4,remora0,26.84,27.03,27.03,27.12,27.12,27.31,27.31,27.31,27.31,27.49,29.25,29.35,29.35,29.40,29.40,29.49,29.49,29.49,29.49,29.58,3.57,3.53,3.49,3.46,3.42,3.39,3.35,3.31,3.27,3.24,5.12,5.08,5.05,5.02,4.98,4.95,4.92,4.88,4.85,4.82,208.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,203.53,remora4,remora0,27.49,27.66,27.66,27.97,27.97,28.21,28.21,28.45,28.60,28.60,29.58,29.66,29.66,29.79,29.79,29.89,29.89,29.98,30.03,30.03,3.21,3.18,3.15,3.12,3.08,3.05,3.01,2.98,2.94,2.92,4.79,4.76,4.73,4.70,4.67,4.64,4.61,4.57,4.55,4.52,232.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,204.53,remora4,remora0,28.60,28.74,28.74,28.89,28.89,29.01,29.01,29.11,29.11,29.21,30.03,30.07,30.07,30.11,30.11,30.13,30.13,30.15,30.15,30.17,2.89,2.87,2.84,2.81,2.77,2.74,2.71,2.68,2.65,2.61,4.49,4.46,4.43,4.40,4.38,4.35,4.32,4.29,4.26,4.23,252.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,205.53,remora4,remora0,29.21,29.24,29.24,29.32,29.32,29.40,29.40,29.42,29.42,29.50,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.18,2.58,2.54,2.51,2.49,2.46,2.42,2.39,2.37,2.34,2.31,4.20,4.17,4.14,4.12,4.09,4.06,4.03,4.01,3.98,3.95,276.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,206.53,remora4,remora0,29.50,29.52,29.52,29.56,29.56,29.60,29.60,29.62,29.62,29.68,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,2.27,2.24,2.21,2.19,2.16,2.13,2.10,2.07,2.04,2.00,3.92,3.90,3.87,3.84,3.82,3.79,3.76,3.74,3.71,3.68,276.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,207.53,remora4,remora0,29.68,29.68,29.68,29.68,29.68,29.72,29.72,29.70,29.70,29.67,30.16,30.16,30.16,30.16,30.16,30.15,30.15,30.16,30.16,30.16,1.98,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.71,3.66,3.63,3.61,3.58,3.55,3.53,3.52,3.50,3.48,3.47,282.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,208.53,remora4,remora0,29.67,29.71,29.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.16,30.16,30.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.66,1.63,1.61,1.60,1.60,1.60,1.59,1.59,1.59,3.45,3.44,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.36,266.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,209.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.58,3.35,3.34,3.34,3.33,3.32,3.31,3.30,3.30,3.29,3.29,240.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,210.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,3.28,3.27,3.26,3.26,3.25,3.24,3.23,3.23,3.22,3.21,213.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
