seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
56,232.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.89,9.93,9.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.89,9.93,9.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,132.53,remora6,remora7,28.72,28.72,29.88,29.88,28.69,28.69,20.16,20.16,3.35,3.35,25.87,25.87,28.19,28.19,25.81,25.81,13.69,13.69,-7.12,-7.12,5.11,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.21,5.21,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.66,244.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,133.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,7.65,7.64,7.64,7.63,7.62,7.61,7.61,7.61,7.62,7.62,226.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
56,134.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.24,5.25,5.25,7.63,7.63,7.64,7.64,7.65,7.66,7.67,7.67,7.68,7.69,227.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,190.53,remora6,remora7,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.39,29.39,29.46,29.46,29.50,29.50,29.52,29.52,29.59,29.59,2.71,2.68,2.66,2.64,2.61,2.58,2.56,2.53,2.51,2.48,6.30,6.29,6.27,6.26,6.25,6.23,6.22,6.20,6.19,6.17,292.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,191.53,remora6,remora7,30.17,30.17,30.14,30.14,30.13,30.13,30.11,30.11,30.07,30.07,29.64,29.64,29.75,29.75,29.79,29.79,29.84,29.84,29.91,29.91,2.45,2.42,2.39,2.36,2.33,2.30,2.27,2.23,2.20,2.17,6.16,6.15,6.13,6.12,6.11,6.09,6.07,6.06,6.05,6.03,292.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,192.53,remora6,remora7,30.07,30.07,30.05,30.05,30.04,30.04,30.02,30.02,30.00,30.00,29.92,29.92,29.94,29.94,29.96,29.96,29.98,29.98,30.00,30.00,2.13,2.10,2.07,2.03,2.00,1.96,1.93,1.89,1.86,1.83,6.02,6.01,5.99,5.98,5.97,5.96,5.95,5.93,5.92,5.91,292.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,193.53,remora6,remora7,29.98,29.98,29.96,29.96,29.96,29.96,0.00,0.00,0.00,0.00,30.02,30.02,30.04,30.04,30.04,30.04,0.00,0.00,0.00,0.00,1.79,1.76,1.72,1.69,1.65,1.62,1.59,1.58,1.58,1.57,5.90,5.88,5.87,5.86,5.85,5.84,5.83,5.84,5.84,5.84,286.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,194.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,5.84,5.85,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.88,256.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,195.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.88,5.88,5.88,5.89,5.89,5.90,5.90,5.90,5.91,5.91,226.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,196.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.53,1.53,1.54,1.55,1.55,1.56,1.57,5.92,5.92,5.93,5.94,5.95,5.95,5.95,5.96,5.96,5.97,196.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,197.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.59,1.61,1.62,1.63,1.64,1.66,1.67,1.69,1.71,5.97,5.98,5.99,6.00,6.00,6.01,6.02,6.03,6.04,6.04,166.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,198.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.74,1.76,1.77,1.79,1.81,1.83,1.85,1.87,1.89,6.05,5.27,5.27,5.28,5.28,5.29,5.29,5.29,5.30,5.31,137.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,199.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.94,1.96,1.98,2.00,2.02,2.05,2.07,2.09,2.11,5.31,5.32,5.33,5.33,5.33,5.34,5.34,5.35,5.36,5.36,107.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,200.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.16,2.18,2.20,2.23,2.25,2.27,2.29,2.32,2.34,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.42,5.42,77.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,201.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.39,2.41,2.43,2.45,2.48,2.50,2.52,2.54,2.57,5.43,5.44,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.49,48.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,202.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.61,2.64,2.66,2.68,2.70,2.73,2.75,2.77,2.80,5.49,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.55,5.55,18.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,203.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.84,2.87,2.89,2.92,2.94,2.96,2.99,3.01,3.04,5.56,5.56,5.57,5.58,5.58,5.59,5.60,5.61,5.61,5.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,204.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.09,3.11,3.14,3.16,3.18,3.21,3.23,3.26,3.29,5.63,5.64,5.64,5.65,5.65,5.66,5.67,5.68,5.68,5.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,205.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.34,3.36,3.39,3.41,3.44,3.46,3.49,3.51,3.54,5.70,5.71,5.72,5.73,5.73,5.74,5.75,5.75,5.76,5.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,206.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.59,3.62,3.64,3.67,3.69,3.72,3.75,3.77,3.80,5.78,5.78,5.79,5.80,5.81,5.82,5.82,5.83,5.84,5.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,207.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.82,3.85,3.88,3.90,3.93,3.95,3.98,4.01,4.03,4.05,5.86,5.86,5.87,5.88,5.89,5.90,5.90,5.91,5.92,5.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,208.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,5.93,5.94,5.95,5.96,5.96,5.97,5.98,5.99,5.99,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,209.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,6.01,6.02,6.03,6.03,6.04,6.05,6.06,6.07,6.07,6.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,210.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,6.09,6.10,6.11,6.12,6.12,6.13,6.14,6.15,6.16,6.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,211.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,6.17,6.18,6.19,6.20,6.21,6.22,6.22,6.23,6.24,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,212.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,6.26,6.27,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,213.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,6.35,6.35,6.36,6.37,6.38,6.39,6.39,6.40,5.51,5.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,214.53,remora6,remora7,-34.62,-34.62,-34.35,-34.35,-33.55,-33.55,-32.64,-32.64,-31.53,-31.53,-24.15,-24.15,-23.88,-23.88,-23.09,-23.09,-22.17,-22.17,-21.07,-21.07,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.09,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.69,5.71,28.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,215.53,remora6,remora7,-30.29,-30.29,-28.87,-28.87,-27.31,-27.31,-25.63,-25.63,-24.03,-24.03,-19.83,-19.83,-18.40,-18.40,-16.85,-16.85,-15.17,-15.17,-13.57,-13.57,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,5.72,5.74,5.75,5.76,5.78,5.79,5.81,5.82,5.83,5.85,50.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,216.53,remora6,remora7,-22.04,-22.04,-20.31,-20.31,-18.36,-18.36,-16.22,-16.22,-14.33,-14.33,-11.57,-11.57,-9.84,-9.84,-7.90,-7.90,-5.75,-5.75,-3.87,-3.87,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.09,4.08,4.08,5.86,5.87,5.88,5.89,5.90,5.91,5.91,5.92,5.93,5.94,63.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,217.53,remora6,remora7,-12.19,-12.19,-10.23,-10.23,-8.08,-8.08,-5.90,-5.90,-3.50,-3.50,-1.73,-1.73,0.24,0.24,2.39,2.39,4.56,4.56,6.62,6.62,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.00,6.01,6.02,66.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,218.53,remora6,remora7,-1.26,-1.26,1.35,1.35,3.21,3.21,4.75,4.75,6.27,6.27,8.41,8.41,10.49,10.49,11.97,11.97,13.19,13.19,14.39,14.39,4.08,4.08,4.08,4.09,4.09,4.10,4.11,4.11,4.12,4.13,6.02,6.04,6.05,6.06,6.07,6.08,6.10,6.11,6.12,6.13,73.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,219.53,remora6,remora7,8.24,8.24,9.72,9.72,10.24,10.24,11.72,11.72,12.97,12.97,15.94,15.94,17.10,17.10,17.51,17.51,18.65,18.65,19.61,19.61,4.14,4.15,4.16,4.18,4.19,4.20,4.22,4.23,4.25,4.26,6.14,6.16,6.17,6.19,6.21,6.23,6.25,6.27,6.29,6.31,87.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,220.53,remora6,remora7,13.61,13.61,14.61,14.61,15.37,15.37,16.15,16.15,16.93,16.93,20.10,20.10,20.86,20.86,21.43,21.43,22.02,22.02,22.60,22.60,4.28,4.29,4.31,4.33,4.35,4.36,4.38,4.40,4.42,4.44,6.33,6.35,6.38,6.40,6.42,6.44,6.47,6.49,6.52,6.55,106.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,221.53,remora6,remora7,17.57,17.57,18.36,18.36,19.33,19.33,19.61,19.61,19.98,19.98,23.08,23.08,23.66,23.66,24.36,24.36,24.56,24.56,24.83,24.83,4.46,4.48,4.50,4.52,4.54,4.56,4.59,4.61,4.63,4.65,6.57,6.60,6.62,6.65,6.68,6.70,6.73,6.76,6.79,6.82,127.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,222.53,remora6,remora7,21.01,21.01,21.15,21.15,21.94,21.94,22.01,22.01,22.51,22.51,25.56,25.56,25.65,25.65,26.20,26.20,26.25,26.25,26.59,26.59,4.67,4.70,4.72,4.74,4.76,4.79,4.81,4.83,4.86,4.88,6.85,6.88,6.91,6.94,6.97,7.00,7.03,7.06,7.09,7.12,151.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,223.53,remora6,remora7,22.79,22.79,22.83,22.83,23.41,23.41,25.02,25.02,27.70,27.70,26.78,26.78,26.80,26.80,27.19,27.19,28.21,28.21,29.68,29.68,4.90,4.92,4.95,4.97,4.97,4.97,4.97,4.97,4.97,4.98,7.15,7.18,7.21,7.24,7.27,7.29,7.32,7.35,7.38,7.41,177.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,224.53,remora6,remora7,29.71,29.71,30.18,30.18,26.75,26.75,26.85,26.85,27.12,27.12,30.16,30.16,29.28,29.28,22.75,22.75,22.89,22.89,23.31,23.31,4.98,4.99,4.99,5.00,5.01,5.01,5.02,5.02,5.03,5.03,7.44,7.46,7.49,7.52,6.73,6.75,6.77,7.59,7.60,7.61,176.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,225.53,remora6,remora7,27.47,27.47,27.72,27.72,27.89,27.89,28.19,28.19,28.34,28.34,23.85,23.85,24.24,24.24,24.49,24.49,24.98,24.98,25.22,25.22,5.04,5.05,5.06,5.07,5.09,5.10,5.11,5.13,5.15,5.16,7.62,7.64,7.65,7.66,7.68,7.69,7.70,7.72,7.74,7.75,180.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,226.53,remora6,remora7,28.48,28.48,28.74,28.74,0.00,0.00,30.00,30.00,30.00,30.00,25.45,25.45,25.90,25.90,0.00,0.00,30.00,30.00,30.00,30.00,5.18,5.20,5.22,5.24,5.26,5.26,5.26,5.29,5.31,5.34,7.77,7.80,7.82,7.84,7.86,7.87,7.89,7.91,7.93,7.96,190.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,227.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.39,5.42,5.44,5.47,5.50,5.52,5.55,5.57,5.60,7.98,8.01,8.03,8.06,8.08,8.10,8.13,8.15,8.18,8.20,217.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,228.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.63,5.65,5.67,5.70,5.72,5.74,5.76,5.79,5.81,5.83,8.23,7.78,7.79,7.81,7.82,7.83,7.84,7.85,7.86,7.88,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,229.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.84,5.86,5.88,5.90,5.91,5.93,5.94,5.96,5.97,5.98,7.89,7.90,7.92,7.93,7.94,7.96,7.97,7.98,7.99,7.99,255.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,230.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.07,6.08,8.00,8.01,8.02,8.04,8.05,8.06,8.07,7.71,7.71,7.71,267.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,231.53,remora6,remora7,29.98,29.95,29.92,29.89,29.86,29.83,29.80,29.77,29.74,29.71,29.98,29.95,29.92,29.89,29.86,29.83,29.80,29.77,29.74,29.71,6.09,6.09,6.10,6.11,6.11,6.12,6.12,6.13,6.13,6.13,7.70,7.70,7.70,7.70,7.70,7.69,7.69,7.69,7.69,7.68,275.77,0.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
56,232.53,remora6,remora7,29.68,29.65,29.62,29.59,29.56,29.53,29.50,29.47,29.44,29.41,29.68,29.65,29.62,29.59,29.56,29.53,29.50,29.47,29.44,29.41,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.16,6.16,6.16,7.68,7.68,7.68,7.67,7.67,7.67,7.66,7.66,7.66,7.65,281.42,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
56,233.53,remora6,remora7,29.38,29.35,29.32,29.29,29.26,29.23,29.20,29.17,29.14,29.11,29.38,29.35,29.32,29.29,29.26,29.23,29.20,29.17,29.14,29.11,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,7.65,7.64,7.64,7.64,7.63,7.63,7.63,7.62,7.62,8.41,284.63,0.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
56,234.53,remora6,remora7,29.08,29.05,29.02,28.99,28.96,28.93,28.90,28.87,28.84,28.81,29.08,29.05,29.02,28.99,28.96,28.93,28.90,28.87,28.84,28.81,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.16,6.16,6.16,8.40,8.40,8.39,8.39,8.38,8.37,8.37,8.36,8.36,8.35,286.67,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
56,235.53,remora6,remora7,28.78,28.75,28.72,28.69,28.66,28.63,28.60,28.57,28.54,28.51,28.78,28.75,28.72,28.69,28.66,28.63,28.60,28.57,28.54,28.51,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,8.34,8.34,8.33,8.33,8.32,8.32,8.31,8.31,8.30,8.29,289.08,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
56,145.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.24,5.24,5.23,5.22,5.22,5.21,5.21,5.20,5.19,5.19,173.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,146.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.18,5.17,5.17,5.16,5.16,5.15,5.14,5.14,5.13,5.12,162.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,147.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.11,5.11,5.10,5.09,5.09,5.08,5.07,5.06,5.06,5.05,144.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,148.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.04,5.03,5.02,5.02,5.01,5.00,4.99,4.98,4.98,4.97,123.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,149.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.96,4.95,4.94,4.93,4.93,4.92,4.91,4.90,4.89,4.88,99.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,150.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.87,4.87,4.86,4.85,4.85,4.84,4.84,4.85,4.85,4.86,73.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,151.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.88,47.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,152.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.88,4.88,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.91,21.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,153.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.91,4.91,4.91,4.91,4.92,4.92,4.93,4.93,4.93,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,154.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,155.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.93,4.92,4.92,4.92,4.93,4.93,4.92,4.92,4.92,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,156.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.91,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.89,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
