seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,271.52,remora6,remora7,13.91,13.91,14.88,14.88,16.01,16.01,17.10,17.10,17.82,17.82,20.33,20.33,21.06,21.06,21.91,21.91,22.73,22.73,23.26,23.26,9.55,9.54,9.54,9.53,9.52,9.50,9.48,9.47,9.46,9.45,9.61,9.61,9.60,9.60,9.59,9.58,9.57,9.57,9.56,9.55,154.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,272.52,remora6,remora7,18.85,18.85,19.69,19.69,20.50,20.50,21.28,21.28,21.88,21.88,24.02,24.02,24.62,24.62,25.19,25.19,25.74,25.74,26.16,26.16,9.44,9.42,9.40,9.39,9.37,9.36,9.34,9.31,9.29,9.28,9.54,9.53,9.52,9.51,9.50,9.49,9.47,9.46,9.44,9.43,147.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,273.52,remora6,remora7,22.47,22.47,22.47,23.17,23.71,23.71,24.24,24.24,24.74,24.74,26.56,26.56,26.56,27.03,27.39,27.39,27.72,27.72,28.04,28.04,9.26,9.24,9.22,9.21,9.19,9.16,9.13,9.11,9.09,9.07,9.41,9.39,9.38,9.36,9.34,9.32,9.30,9.28,9.26,9.25,146.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,274.52,remora6,remora7,24.98,24.98,25.45,25.45,25.79,25.79,26.12,26.12,26.43,26.43,28.19,28.19,28.48,28.48,28.68,28.68,28.86,28.86,29.04,29.04,9.05,9.03,9.00,8.97,8.95,8.92,8.90,8.88,8.85,8.83,9.23,9.47,9.45,9.43,9.41,9.39,9.38,9.36,9.34,9.32,151.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,275.52,remora6,remora7,26.74,26.74,27.03,27.03,27.22,27.22,27.40,27.40,27.66,27.66,29.20,29.20,29.35,29.35,29.45,29.45,29.54,29.54,29.66,29.66,8.81,8.77,8.74,8.72,8.70,8.68,8.65,8.62,8.58,8.55,9.31,9.29,9.27,9.25,9.23,9.22,9.20,9.18,9.16,9.14,163.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,276.52,remora6,remora7,27.83,27.83,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.73,29.73,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,8.52,8.49,8.47,8.47,8.46,8.44,8.42,8.39,8.37,8.35,9.12,9.10,9.08,9.08,9.08,9.07,9.05,9.03,9.01,8.99,175.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,277.52,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.32,8.28,8.25,8.21,8.18,8.15,8.13,8.10,8.08,8.05,9.23,9.20,9.18,9.15,9.13,9.11,9.09,9.07,9.04,9.02,200.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,278.52,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.03,7.99,7.95,7.92,7.88,7.85,7.83,7.80,7.77,7.75,9.00,8.97,8.95,8.92,8.89,8.87,8.85,8.82,8.80,8.77,228.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,279.52,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.73,7.70,7.68,7.64,7.60,7.57,7.53,7.51,7.48,7.46,8.75,8.73,8.70,8.68,8.65,8.62,8.59,8.57,8.55,8.52,250.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,280.52,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.43,7.41,7.38,7.34,7.31,7.27,7.24,7.21,7.18,7.15,8.50,8.47,8.44,8.41,8.38,8.35,8.32,8.29,8.27,8.24,266.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,281.52,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.13,7.10,7.08,7.06,7.03,6.99,6.96,6.93,6.91,6.89,8.21,8.19,8.16,8.14,8.11,8.09,8.06,8.04,8.02,7.99,277.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,282.52,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.82,6.79,6.75,6.72,6.69,6.66,6.63,6.61,6.58,7.97,7.95,7.92,7.90,7.87,7.85,7.83,7.81,7.79,7.77,284.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,283.52,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.54,6.51,6.47,6.44,6.42,6.39,6.37,6.34,6.31,7.76,7.74,7.72,7.70,7.68,7.66,7.64,7.63,7.61,7.59,289.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,284.52,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.27,6.24,6.21,6.18,6.15,6.13,6.10,6.07,6.03,6.01,7.56,8.03,8.01,7.99,7.97,7.96,7.94,7.91,7.89,7.87,292.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,285.52,remora6,remora7,0.00,0.00,28.90,28.90,28.90,28.90,28.96,28.96,29.02,29.02,0.00,0.00,30.11,30.11,30.11,30.11,30.13,30.13,30.14,30.14,5.99,5.98,5.98,5.97,5.94,5.90,5.87,5.83,5.80,5.77,7.86,7.86,7.86,7.84,7.82,7.80,7.78,7.76,7.75,7.73,287.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,286.52,remora6,remora7,29.08,29.08,29.14,29.14,29.14,29.14,29.14,29.14,29.24,29.24,30.15,30.15,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,5.75,5.72,5.70,5.67,5.65,5.62,5.59,5.56,5.53,5.50,7.71,7.70,7.68,7.66,7.64,7.63,7.61,7.60,7.58,7.56,293.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,287.52,remora6,remora7,29.24,29.24,29.24,29.24,29.29,29.29,29.34,29.34,29.34,29.34,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,5.48,5.45,5.43,5.39,5.36,5.32,5.29,5.26,5.24,5.21,7.55,7.53,7.51,7.50,7.48,7.47,7.45,7.44,7.42,7.40,293.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,288.52,remora6,remora7,29.39,29.39,29.32,29.32,29.28,29.28,29.26,29.26,29.25,29.25,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,5.18,5.16,5.14,5.11,5.09,5.05,5.01,4.98,4.95,4.93,7.38,7.37,7.35,7.33,7.32,7.30,7.28,7.26,7.24,7.23,292.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,289.52,remora6,remora7,29.19,29.19,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,4.92,4.91,4.88,4.85,4.81,4.78,4.74,4.70,4.67,4.66,7.22,7.20,7.19,7.17,7.15,7.13,7.11,7.09,7.08,7.06,292.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,290.52,remora6,remora7,29.18,29.18,29.24,29.24,29.28,29.28,29.25,29.25,29.28,29.28,30.17,30.17,30.17,30.17,30.18,30.18,30.17,30.17,30.18,30.18,4.66,4.66,4.64,4.61,4.57,4.54,4.50,4.47,4.43,4.40,7.05,7.04,7.03,7.01,6.99,6.97,6.96,6.94,6.92,6.91,292.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,291.52,remora6,remora7,29.26,29.26,29.28,29.28,29.29,29.29,29.30,29.30,29.28,29.28,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.37,4.33,4.30,4.27,4.24,4.21,4.18,4.17,4.16,4.16,6.89,6.87,6.86,6.84,6.83,6.81,6.79,6.78,6.77,6.76,291.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,292.52,remora6,remora7,29.33,29.33,29.33,29.33,29.35,29.35,29.34,29.34,29.35,29.35,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.14,4.12,4.09,4.06,4.03,4.00,3.97,3.95,3.92,3.89,6.75,6.74,6.72,6.71,6.69,6.68,6.66,6.65,6.64,6.63,291.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,293.52,remora6,remora7,29.38,29.38,29.36,29.36,29.38,29.38,29.37,29.37,29.36,29.36,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.87,3.84,3.81,3.79,3.76,3.74,3.72,3.70,3.67,3.65,6.61,6.60,6.58,6.57,6.56,6.55,6.54,6.53,6.51,6.50,291.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,294.52,remora6,remora7,29.35,29.35,29.38,29.38,29.34,29.34,29.33,29.33,29.32,29.32,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.63,3.61,3.59,3.57,3.56,3.54,3.52,3.51,3.49,3.48,6.49,6.49,6.48,6.47,6.47,6.46,6.46,6.46,6.45,6.44,291.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,295.52,remora6,remora7,29.34,29.34,29.32,29.32,29.32,29.32,29.32,29.32,29.31,29.31,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.46,3.45,3.44,3.42,3.41,3.40,3.39,3.38,3.37,3.37,6.44,6.43,6.43,6.43,6.42,6.42,6.42,6.41,6.41,6.41,297.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,296.52,remora6,remora7,29.35,29.35,29.35,29.35,29.33,29.33,29.34,29.34,29.38,29.38,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.36,3.35,3.34,3.34,3.33,3.33,3.32,3.32,3.31,3.31,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.36,6.36,6.35,297.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,297.52,remora6,remora7,29.42,29.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.30,3.31,3.33,3.35,3.38,3.40,3.42,3.44,3.46,6.34,6.34,6.33,6.34,6.34,6.35,6.35,6.35,6.36,6.36,273.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,298.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.51,3.52,3.54,3.56,3.58,3.60,3.61,3.63,3.64,6.36,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.39,6.39,243.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,299.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,3.67,3.69,3.70,3.71,3.72,3.73,3.74,3.76,3.77,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.40,6.41,5.66,214.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,300.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.79,3.80,3.82,3.83,3.84,3.85,3.86,3.88,3.89,5.66,5.66,5.65,5.65,5.64,5.64,5.64,5.63,5.63,5.62,184.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,301.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.91,3.93,3.94,3.95,3.94,3.94,3.93,3.93,3.94,5.62,5.62,5.62,5.61,5.61,5.60,5.59,5.58,5.58,5.57,154.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,302.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.96,3.97,3.96,3.96,3.95,3.95,3.96,3.96,3.97,5.57,5.57,5.57,5.57,5.56,5.55,5.54,5.54,5.54,5.54,125.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,303.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.98,3.97,3.96,3.96,3.96,3.96,3.97,3.97,3.98,3.98,5.53,5.52,5.52,5.51,5.50,5.50,5.49,5.49,5.48,5.48,95.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,304.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,4.00,4.00,3.99,3.98,3.98,3.98,3.98,3.98,3.99,5.47,5.47,5.47,5.46,5.45,5.44,5.43,5.43,5.42,5.42,65.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,305.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,4.00,4.00,4.01,4.01,4.01,4.00,4.01,4.02,4.02,5.41,5.41,5.40,5.40,5.39,5.38,5.38,5.37,5.37,5.36,35.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,306.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,4.02,4.02,4.01,4.00,4.01,4.01,4.02,4.00,3.97,5.36,5.35,5.34,5.33,5.32,5.32,5.31,5.31,5.30,5.29,5.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,307.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.91,3.89,3.86,3.83,3.80,3.77,3.75,3.72,3.69,5.29,5.28,5.28,5.28,5.27,5.26,5.25,5.24,5.23,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,308.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,3.63,3.61,3.58,3.55,3.52,3.49,3.47,3.44,3.41,5.22,5.22,5.21,5.21,5.20,5.19,5.18,5.18,5.17,5.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,309.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.35,3.32,3.29,3.27,3.24,3.21,3.18,3.15,3.12,5.16,5.15,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,310.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.06,3.03,3.01,2.98,2.95,2.92,2.89,2.86,2.83,5.10,5.10,5.09,5.09,5.08,5.08,5.08,5.07,5.07,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,311.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.77,2.74,2.71,2.68,2.66,2.63,2.60,2.57,2.54,5.06,5.05,5.05,5.04,5.04,5.04,5.04,5.03,5.03,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,312.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.27,2.24,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.00,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,313.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.01,1.98,1.95,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.96,4.96,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,314.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.65,4.95,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.92,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,315.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.91,4.92,4.92,4.93,4.93,4.93,4.93,4.94,4.94,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,316.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.95,4.96,4.96,4.96,4.96,4.97,4.97,4.98,4.98,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,317.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.98,4.99,4.99,5.00,5.00,5.00,5.00,5.01,5.01,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,318.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,5.02,5.03,5.03,5.03,5.03,5.04,5.04,5.05,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,319.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.06,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.09,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,320.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.10,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.13,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,321.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.15,5.15,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,322.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.19,5.20,5.21,5.21,5.21,5.21,5.22,5.22,5.23,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,323.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.24,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,324.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,325.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,326.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.29,5.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,327.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.29,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,328.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.28,5.28,5.29,5.29,5.29,5.28,5.28,5.29,5.29,5.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,329.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,330.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.30,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,331.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.31,5.31,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,332.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
