seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
86,311.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,312.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,313.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,314.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,315.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,316.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,317.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,318.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,319.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,320.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,321.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,322.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.79,5.77,5.76,5.75,5.74,5.72,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,323.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.70,5.68,5.67,5.66,5.64,5.63,5.62,5.61,5.59,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,324.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.57,5.55,5.54,5.53,5.51,5.50,5.49,5.48,5.46,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,325.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.44,5.42,5.41,5.40,5.39,5.37,5.36,5.35,5.34,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,326.53,remora3,remora1,0.00,0.00,0.00,0.00,-16.47,-16.47,-15.39,-15.39,-13.79,-13.79,0.00,0.00,0.00,0.00,-26.94,-26.94,-25.85,-25.85,-24.25,-24.25,1.58,1.58,1.58,1.60,1.63,1.67,1.71,1.75,1.79,1.83,5.31,5.30,5.29,5.28,5.28,5.28,5.28,5.27,5.27,5.27,12.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,327.53,remora3,remora1,-12.11,-12.11,-10.07,-10.07,-8.27,-8.27,-6.38,-6.38,-4.40,-4.40,-22.57,-22.57,-20.54,-20.54,-18.74,-18.74,-16.84,-16.84,-14.87,-14.87,1.86,1.90,1.93,1.96,1.99,2.02,2.05,2.07,2.09,2.12,5.26,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.22,5.22,25.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,328.53,remora3,remora1,-2.33,-2.33,-0.16,-0.16,1.88,1.88,4.07,4.07,6.08,6.08,-12.79,-12.79,-10.62,-10.62,-8.59,-8.59,-6.39,-6.39,-4.18,-4.18,2.14,2.15,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.23,5.21,5.20,5.19,5.18,5.18,5.17,5.16,5.15,5.14,5.13,29.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,329.53,remora3,remora1,7.85,7.85,9.61,9.61,11.38,11.38,12.93,12.93,14.33,14.33,-1.96,-1.96,0.25,0.25,2.46,2.46,4.42,4.42,6.20,6.20,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.21,5.12,5.11,5.10,5.08,5.07,5.06,5.05,5.04,5.03,5.02,36.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,330.53,remora3,remora1,15.74,15.74,16.91,16.91,18.14,18.14,19.24,19.24,20.14,20.14,7.98,7.98,9.48,9.48,11.06,11.06,12.49,12.49,13.66,13.66,2.21,2.20,2.20,2.19,2.19,2.18,2.18,2.18,2.17,2.17,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,50.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,331.53,remora3,remora1,21.16,21.16,22.03,22.03,22.82,22.82,23.50,23.50,24.15,24.15,15.01,15.01,16.16,16.16,17.22,17.22,18.14,18.14,19.04,19.04,2.17,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.18,4.91,4.90,4.90,4.89,4.88,4.88,4.87,4.87,4.86,4.86,70.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,332.53,remora3,remora1,24.71,24.71,25.22,25.22,25.73,25.73,26.12,26.12,26.54,26.54,19.81,19.81,20.53,20.53,21.26,21.26,21.82,21.82,22.43,22.43,2.18,2.19,2.20,2.20,2.21,2.22,2.23,2.24,2.26,2.27,4.85,4.85,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,94.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,333.53,remora3,remora1,26.95,26.95,27.25,27.25,27.50,27.50,27.79,27.79,28.06,28.06,23.05,23.05,23.51,23.51,23.89,23.89,24.33,24.33,24.76,24.76,2.29,2.30,2.32,2.33,2.35,2.37,2.39,2.41,2.43,2.45,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,119.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,334.53,remora3,remora1,28.28,28.28,28.48,28.48,28.67,28.67,28.86,28.86,29.00,29.00,25.12,25.12,25.45,25.45,25.79,25.79,26.12,26.12,26.35,26.35,2.48,2.50,2.52,2.55,2.57,2.60,2.63,2.65,2.68,2.71,5.93,5.92,5.91,5.90,5.90,5.89,5.88,5.88,5.87,5.86,146.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,335.53,remora3,remora1,29.16,29.16,29.28,29.28,29.33,29.33,29.40,29.40,29.48,29.48,26.65,26.65,26.89,26.89,26.99,26.99,27.13,27.13,27.29,27.29,2.74,2.77,2.80,2.83,2.86,2.90,2.93,2.96,3.00,3.03,5.86,5.85,5.85,5.84,5.83,5.83,4.98,4.99,5.00,5.02,175.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,131.53,remora3,remora6,23.44,23.44,23.32,23.32,23.19,23.19,23.20,23.20,0.00,0.00,27.21,27.21,27.13,27.13,27.04,27.04,27.05,27.05,0.00,0.00,1.83,1.80,1.77,1.74,1.72,1.69,1.66,1.64,1.62,1.62,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.24,4.24,4.24,246.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,132.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,4.24,4.24,4.24,4.24,4.24,4.24,4.25,4.26,4.26,4.26,220.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,133.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.28,194.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,134.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.31,169.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,135.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.32,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.34,4.35,145.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,136.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.35,4.36,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.39,121.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,137.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,4.39,4.40,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.43,96.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,138.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.44,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.48,71.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,139.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.53,45.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,140.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.53,4.54,4.54,4.55,4.55,4.56,4.57,4.57,4.58,4.58,20.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,141.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.62,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,142.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.63,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.67,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,143.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.69,4.69,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,144.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.75,4.76,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,145.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.21,3.21,3.22,3.22,3.22,3.22,3.21,3.21,3.21,3.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,146.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,147.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.20,3.20,3.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,148.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,3.21,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,149.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,150.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.19,3.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,151.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,152.53,remora3,remora6,0.00,0.00,-15.52,-15.52,-15.06,-15.06,-14.21,-14.21,-13.21,-13.21,0.00,0.00,-25.98,-25.98,-25.53,-25.53,-24.67,-24.67,-23.68,-23.68,1.67,1.67,1.67,1.69,1.72,1.74,1.77,1.79,1.81,1.84,3.19,3.19,3.19,3.20,3.20,3.21,3.22,3.23,3.24,3.24,15.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,153.53,remora3,remora6,-12.05,-12.05,-10.74,-10.74,-9.39,-9.39,-7.81,-7.81,-6.21,-6.21,-22.51,-22.51,-21.20,-21.20,-19.85,-19.85,-18.28,-18.28,-16.67,-16.67,1.86,1.88,1.90,1.92,1.94,1.96,1.97,1.99,2.01,2.02,3.25,3.26,3.27,3.28,3.29,3.30,3.30,3.31,3.32,3.32,30.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,154.53,remora3,remora6,-4.87,-4.87,-3.29,-3.29,-1.28,-1.28,0.53,0.53,2.17,2.17,-15.33,-15.33,-13.75,-13.75,-11.75,-11.75,-9.94,-9.94,-8.30,-8.30,2.03,2.05,2.06,2.07,2.08,2.09,2.09,2.10,2.11,2.12,3.33,3.33,3.34,3.35,3.35,3.36,3.36,3.37,3.37,3.37,36.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,155.53,remora3,remora6,4.14,4.14,6.00,6.00,7.78,7.78,9.71,9.71,11.49,11.49,-6.32,-6.32,-4.28,-4.28,-2.04,-2.04,0.37,0.37,2.61,2.61,2.12,2.13,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.16,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.38,3.38,40.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,156.53,remora3,remora6,13.27,13.27,14.79,14.79,16.25,16.25,18.01,18.01,19.45,19.45,4.85,4.85,6.77,6.77,8.63,8.63,10.90,10.90,12.76,12.76,2.17,2.17,2.18,2.18,2.19,2.20,2.21,2.22,2.23,2.25,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,52.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,157.53,remora3,remora6,20.91,20.91,22.00,22.00,23.00,23.00,23.82,23.82,24.48,24.48,14.67,14.67,16.13,16.13,17.46,17.46,18.58,18.58,19.49,19.49,2.26,2.28,2.30,2.31,2.33,2.36,2.38,2.40,2.43,2.45,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.38,72.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,158.53,remora3,remora6,25.41,25.41,26.16,26.16,26.54,26.54,27.07,27.07,27.41,27.41,20.80,20.80,21.88,21.88,22.43,22.43,23.23,23.23,23.75,23.75,2.48,2.51,2.54,2.57,2.61,2.64,2.68,2.71,2.75,2.79,3.38,3.38,3.39,3.39,3.40,3.40,3.41,3.41,3.42,3.42,97.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,159.53,remora3,remora6,27.77,27.77,28.07,28.07,28.28,28.28,28.57,28.57,28.75,28.75,24.31,24.31,24.78,24.78,25.13,25.13,25.61,25.61,25.92,25.92,2.83,2.87,2.91,2.95,2.99,3.03,3.07,3.12,3.16,3.21,3.43,3.43,3.44,3.45,3.46,3.46,3.47,3.48,3.49,3.50,124.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,160.53,remora3,remora6,28.71,28.71,28.81,28.81,28.82,28.82,28.63,28.63,28.47,28.47,25.86,25.86,26.03,26.03,26.04,26.04,25.71,25.71,25.44,25.44,3.25,3.30,3.34,3.39,3.43,3.48,3.52,3.57,3.54,3.51,3.51,3.52,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,151.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,161.53,remora3,remora6,27.76,27.76,26.43,26.43,23.58,23.58,15.81,15.81,9.36,9.36,24.29,24.29,22.27,22.27,18.26,18.26,8.08,8.08,-0.06,-0.06,3.49,3.46,3.43,3.40,3.38,3.35,3.33,3.32,3.31,3.30,3.60,3.61,3.62,3.62,3.63,3.64,3.65,3.67,3.68,3.69,168.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,162.53,remora3,remora6,4.94,4.94,-0.88,-0.88,-5.29,-5.29,-3.77,-3.77,-3.99,-3.99,-5.52,-5.52,-11.35,-11.35,-15.75,-15.75,-14.24,-14.24,-14.46,-14.46,3.30,3.30,3.30,3.30,3.31,3.32,3.32,3.33,3.34,3.34,3.70,3.71,3.72,3.74,3.75,3.76,3.78,3.79,3.80,3.82,160.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,163.53,remora3,remora6,-5.44,-5.44,-3.27,-3.27,-3.92,-3.92,-3.55,-3.55,-4.10,-4.10,-15.91,-15.91,-13.74,-13.74,-14.38,-14.38,-14.02,-14.02,-14.57,-14.57,3.35,3.35,3.36,3.37,3.38,3.39,3.39,3.40,3.41,3.41,3.83,3.84,3.86,3.87,3.89,3.90,3.92,3.93,3.95,3.96,154.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,164.53,remora3,remora6,-1.79,-1.79,-1.22,-1.22,1.87,1.87,3.91,3.91,6.32,6.32,-12.25,-12.25,-11.68,-11.68,-8.59,-8.59,-6.55,-6.55,-3.87,-3.87,3.42,3.42,3.42,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.98,3.99,4.00,4.02,4.03,4.05,4.06,4.08,4.09,4.10,152.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,165.53,remora3,remora6,5.88,5.88,7.02,7.02,7.74,7.74,9.05,9.05,9.94,9.94,-4.43,-4.43,-3.00,-3.00,-2.09,-2.09,-0.46,-0.46,0.66,0.66,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,4.11,4.13,4.14,4.15,4.16,4.18,4.19,4.20,4.22,4.23,151.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,166.53,remora3,remora6,10.99,10.99,12.32,12.32,13.08,13.08,14.30,14.30,15.57,15.57,1.97,1.97,3.65,3.65,4.61,4.61,6.16,6.16,7.76,7.76,3.44,3.44,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,4.24,4.25,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.32,148.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,167.53,remora3,remora6,16.36,16.36,17.22,17.22,17.57,17.57,18.43,18.43,19.23,19.23,8.77,8.77,9.88,9.88,10.33,10.33,11.44,11.44,12.48,12.48,3.43,3.44,3.44,3.45,3.45,3.45,3.46,3.46,3.46,3.47,4.32,4.32,4.32,4.33,4.34,4.35,6.24,6.23,6.22,6.22,142.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
