seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
174,158.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.87,6.86,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.82,6.87,6.86,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.82,172.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,159.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.81,6.81,6.81,188.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,160.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,198.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,161.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.83,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.87,6.88,6.83,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.87,6.88,203.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,162.53,remora1,remora6,-1.08,-1.08,-0.75,-0.75,-0.18,-0.18,0.46,0.46,1.19,1.19,-16.77,-16.77,-16.44,-16.44,-15.88,-15.88,-15.23,-15.23,-14.51,-14.51,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.74,6.72,6.70,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.74,6.72,6.70,196.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,163.53,remora1,remora6,30.00,30.00,2.44,2.44,2.96,2.96,3.87,3.87,4.84,4.84,30.00,30.00,-13.26,-13.26,-12.74,-12.74,-11.82,-11.82,-10.86,-10.86,6.69,6.68,6.67,6.66,6.64,6.63,6.62,6.60,6.59,6.58,6.69,6.68,6.67,6.66,6.64,6.63,6.62,6.60,6.59,6.58,193.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
174,164.53,remora1,remora6,30.00,30.00,30.00,30.00,6.40,6.40,6.85,6.85,7.86,7.86,30.00,30.00,30.00,30.00,-9.30,-9.30,-8.84,-8.84,-7.81,-7.81,6.56,6.55,6.53,6.52,6.51,6.50,6.49,6.47,6.46,6.45,6.56,6.55,6.53,6.52,6.51,6.50,6.49,6.47,6.46,6.45,194.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
174,165.53,remora1,remora6,8.37,8.37,8.86,8.86,9.30,9.30,9.68,9.68,10.02,10.02,-6.27,-6.27,-4.78,-4.78,-3.41,-3.41,-2.16,-2.16,-1.01,-1.01,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,190.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,166.53,remora1,remora6,10.30,10.30,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.03,0.03,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.32,6.31,6.28,6.25,6.23,6.20,6.17,6.14,6.12,6.34,6.32,6.31,6.28,6.25,6.23,6.20,6.17,6.14,6.12,207.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,167.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.09,6.07,6.04,6.02,5.99,5.97,5.95,5.92,5.90,5.88,6.09,6.07,6.04,6.02,5.99,5.97,5.95,5.92,5.90,5.88,207.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,168.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.83,5.81,5.79,5.77,5.75,5.73,5.72,5.70,5.68,5.86,5.83,5.81,5.79,5.77,5.75,5.73,5.72,5.70,5.68,207.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,169.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,207.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,170.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,207.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,171.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,207.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,172.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,229.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,173.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,250.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,174.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.83,7.83,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-1.98,-1.98,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.99,9.99,9.98,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.99,9.99,9.98,256.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,175.53,remora1,remora6,8.94,8.94,10.41,10.41,11.86,11.86,13.28,13.28,14.68,14.68,-0.59,-0.59,1.25,1.25,3.07,3.07,4.86,4.86,6.63,6.63,9.98,9.98,9.97,9.97,9.96,9.95,9.95,9.94,9.93,9.92,9.98,9.98,9.97,9.97,9.96,9.95,9.95,9.94,9.93,9.92,261.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,176.53,remora1,remora6,15.87,15.87,17.20,17.20,18.01,18.01,18.96,18.96,19.88,19.88,8.15,8.15,9.85,9.85,10.89,10.89,12.12,12.12,13.32,13.32,9.91,9.90,9.89,9.88,9.87,9.86,9.85,9.84,9.83,9.81,9.91,9.90,9.89,9.88,9.87,9.86,9.85,9.84,9.83,9.81,250.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,177.53,remora1,remora6,20.63,20.63,21.49,21.49,22.05,22.05,22.60,22.60,23.26,23.26,14.30,14.30,15.45,15.45,16.19,16.19,16.92,16.92,17.82,17.82,9.80,9.79,9.78,9.77,9.76,9.74,9.73,9.72,9.71,9.70,9.80,9.79,9.78,9.77,9.76,9.74,9.73,9.72,9.71,9.70,239.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,178.53,remora1,remora6,23.77,23.77,24.26,24.26,24.74,24.74,25.08,25.08,25.42,25.42,18.51,18.51,19.19,19.19,19.85,19.85,20.34,20.34,20.81,20.81,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.60,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.60,231.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,179.53,remora1,remora6,25.85,25.85,26.06,26.06,26.36,26.36,26.66,26.66,26.94,26.94,21.43,21.43,21.73,21.73,22.18,22.18,22.61,22.61,23.03,23.03,9.59,9.59,9.58,9.57,9.57,9.56,9.55,9.55,9.54,9.54,9.59,9.59,9.58,9.57,9.57,9.56,9.55,9.55,9.54,9.54,226.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,180.53,remora1,remora6,27.12,27.12,27.30,27.30,27.39,27.39,27.56,27.56,27.72,27.72,23.31,23.31,23.58,23.58,23.71,23.71,23.98,23.98,24.24,24.24,9.54,9.53,9.53,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.54,9.53,9.53,9.52,9.52,9.52,9.52,9.52,9.52,9.52,221.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,181.53,remora1,remora6,27.89,27.89,27.96,27.96,28.12,28.12,28.19,28.19,28.26,28.26,24.49,24.49,24.61,24.61,24.86,24.86,24.98,24.98,25.10,25.10,9.51,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.53,9.53,9.51,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.53,9.53,218.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,182.53,remora1,remora6,28.26,28.26,28.41,28.41,28.48,28.48,28.48,28.48,28.48,28.48,25.10,25.10,25.34,25.34,25.45,25.45,25.45,25.45,25.45,25.45,9.53,9.54,9.54,9.54,9.53,9.52,9.50,9.49,9.48,9.47,9.53,9.54,9.54,9.54,9.53,9.52,9.50,9.49,9.48,9.47,214.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,183.53,remora1,remora6,28.48,28.48,28.54,28.54,28.48,28.48,28.41,28.41,0.00,0.00,25.45,25.45,25.57,25.57,25.45,25.45,25.34,25.34,0.00,0.00,9.46,9.45,9.44,9.44,9.43,9.42,9.41,9.41,9.40,9.38,9.46,9.45,9.44,9.44,9.43,9.42,9.41,9.41,9.40,9.38,206.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,184.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.36,9.35,9.33,9.32,9.30,9.28,9.27,9.25,9.24,9.22,9.36,9.35,9.33,9.32,9.30,9.28,9.27,9.25,9.24,9.22,187.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,185.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.21,9.19,9.18,9.17,9.16,9.15,9.13,9.13,9.12,9.11,9.21,9.19,9.18,9.17,9.16,9.15,9.13,9.13,9.12,9.11,180.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,186.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.10,9.09,9.09,9.08,9.08,9.07,9.07,9.06,9.06,9.06,9.10,9.09,9.09,9.08,9.08,9.07,9.07,9.06,9.06,9.06,166.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,187.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,146.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,188.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,9.07,9.07,9.07,9.08,9.08,9.08,9.08,9.09,9.09,9.07,9.07,9.07,9.07,9.08,9.08,9.08,9.08,9.09,9.09,124.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,189.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,9.09,9.09,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.09,9.09,9.09,9.10,9.10,9.10,9.10,9.10,9.10,9.10,100.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,190.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.10,9.10,9.10,9.10,9.09,9.09,9.09,9.09,9.09,9.08,9.10,9.10,9.10,9.10,9.09,9.09,9.09,9.54,9.53,9.52,74.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,191.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.08,9.08,9.07,9.07,9.07,9.06,9.06,9.05,9.05,9.04,9.52,9.51,9.50,9.49,9.48,9.48,9.47,9.46,9.45,9.44,48.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,192.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.04,9.03,9.02,9.02,9.01,9.00,8.99,8.99,8.98,8.97,9.44,9.43,9.42,9.41,9.40,9.39,9.39,9.38,9.37,9.36,21.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,193.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.96,8.95,8.93,8.92,8.91,8.90,8.88,8.87,8.85,8.84,9.36,9.35,9.35,9.34,9.33,9.33,9.32,9.31,9.31,9.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,194.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.82,8.80,8.79,8.77,8.75,8.73,8.71,8.69,8.67,8.64,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,195.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.62,8.60,8.57,8.55,8.53,8.50,8.48,8.45,8.43,8.40,9.19,9.18,9.17,9.15,9.14,9.13,9.12,9.10,9.09,9.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,196.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.37,8.35,8.32,8.29,8.26,8.24,8.21,8.18,8.15,8.12,9.06,9.05,9.04,9.02,9.01,8.99,8.98,8.97,8.95,8.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,197.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.09,8.07,8.04,8.01,7.98,7.95,7.92,7.89,7.86,7.83,8.92,8.91,8.89,8.88,8.87,8.85,8.84,8.82,8.81,8.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,198.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.80,7.77,7.74,7.71,7.68,7.65,7.62,7.60,7.57,7.54,8.78,8.76,8.75,8.73,8.72,8.70,8.69,8.67,8.66,8.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,199.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.51,7.48,7.45,7.42,7.39,7.36,7.33,7.30,7.27,7.24,8.63,8.61,8.60,8.58,8.57,8.55,8.54,8.52,8.51,8.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,200.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.21,7.18,7.15,7.12,7.09,7.06,7.03,7.00,6.97,6.94,8.48,8.46,8.45,8.43,8.42,8.40,8.39,8.37,8.36,8.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,201.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.91,6.88,6.85,6.82,6.79,6.76,6.73,6.70,6.67,6.64,8.33,8.32,8.30,8.29,8.27,8.26,8.24,8.23,8.21,8.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,202.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.61,6.58,6.56,6.53,6.50,6.47,6.44,6.41,6.38,6.35,8.18,8.17,8.15,8.14,8.12,8.11,8.09,8.08,8.06,8.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,203.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.32,6.29,6.26,6.23,6.20,6.17,6.14,6.11,6.08,6.05,8.03,8.02,8.00,7.99,7.97,7.96,7.94,7.93,7.91,7.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,204.53,remora1,remora6,0.00,0.00,-31.52,-31.52,-31.21,-31.21,-30.67,-30.67,-29.87,-29.87,0.00,0.00,-21.06,-21.06,-20.75,-20.75,-20.21,-20.21,-19.40,-19.40,6.03,6.00,5.97,5.93,5.90,5.86,5.83,5.79,5.76,5.73,7.89,7.87,7.85,7.83,7.81,7.79,7.78,7.76,7.74,7.72,20.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,205.53,remora1,remora6,-29.00,-29.00,-28.08,-28.08,-27.24,-27.24,-26.22,-26.22,-25.15,-25.15,-18.54,-18.54,-17.61,-17.61,-16.78,-16.78,-15.76,-15.76,-14.69,-14.69,5.69,5.66,5.63,5.60,5.57,5.54,5.52,5.49,5.46,5.43,7.70,7.69,7.67,7.65,7.64,7.63,7.61,7.60,7.59,7.58,42.38,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,206.53,remora1,remora6,-23.87,-23.87,-22.87,-22.87,-21.66,-21.66,-20.23,-20.23,-18.95,-18.95,-13.40,-13.40,-12.40,-12.40,-11.19,-11.19,-9.77,-9.77,-8.48,-8.48,5.41,5.38,5.36,5.33,5.31,5.29,5.26,5.24,5.22,5.19,7.56,7.55,7.54,7.53,7.52,7.51,7.51,7.50,7.49,7.48,58.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,207.53,remora1,remora6,-17.63,-17.63,-16.74,-16.74,-15.60,-15.60,-14.59,-14.59,-13.59,-13.59,-7.16,-7.16,-6.27,-6.27,-5.14,-5.14,-4.12,-4.12,-3.12,-3.12,5.17,5.15,5.13,5.10,5.08,5.06,5.04,5.01,4.99,4.97,7.47,7.46,7.46,7.45,7.44,7.43,7.43,7.42,7.41,7.40,69.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,208.53,remora1,remora6,-12.34,-12.34,-11.13,-11.13,-9.91,-9.91,-7.40,-7.40,-4.81,-4.81,-1.88,-1.88,-0.66,-0.66,0.55,0.55,3.06,3.06,5.57,5.57,4.95,4.92,4.90,4.89,4.92,4.95,4.97,4.99,4.97,4.95,7.39,7.38,7.37,7.37,7.39,7.40,7.42,7.43,7.42,7.41,73.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,209.53,remora1,remora6,-3.42,-3.42,-1.59,-1.59,0.74,0.74,3.43,3.43,4.50,4.50,6.68,6.68,8.15,8.15,10.00,10.00,12.14,12.14,12.99,12.99,4.92,4.90,4.91,4.93,4.94,4.95,4.92,4.90,4.88,4.88,7.40,7.39,7.39,7.40,7.40,7.40,7.39,7.37,7.36,7.36,78.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,210.53,remora1,remora6,6.69,6.69,8.71,8.71,11.10,11.10,12.28,12.28,13.39,13.39,14.73,14.73,16.31,16.31,18.17,18.17,19.08,19.08,19.93,19.93,4.89,4.90,4.90,4.90,4.89,4.87,4.84,4.82,4.81,4.80,7.35,7.35,7.35,7.34,7.33,7.31,7.29,7.28,7.27,7.25,92.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,211.53,remora1,remora6,14.79,14.79,16.23,16.23,17.48,17.48,18.47,18.47,19.20,19.20,20.99,20.99,22.08,22.08,23.01,23.01,23.74,23.74,24.27,24.27,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.72,4.71,4.70,7.24,7.23,7.22,7.20,7.19,7.18,7.16,7.14,7.13,7.11,112.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,212.53,remora1,remora6,19.83,19.83,20.30,20.30,20.62,20.62,20.83,20.83,20.69,20.69,24.72,24.72,25.06,25.06,25.28,25.28,25.43,25.43,25.33,25.33,4.68,4.67,4.65,4.63,4.62,4.60,4.59,4.57,4.55,4.54,7.09,7.08,7.06,7.04,7.03,7.01,6.99,6.97,6.96,6.94,135.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,213.53,remora1,remora6,20.43,20.43,20.33,20.33,19.76,19.76,18.99,18.99,18.05,18.05,25.15,25.15,25.08,25.08,24.67,24.67,24.11,24.11,23.43,23.43,4.52,4.51,4.49,4.48,4.46,4.45,4.44,4.43,4.42,4.41,6.93,6.91,6.89,6.88,6.87,6.86,6.84,6.83,6.82,6.81,157.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,214.53,remora1,remora6,17.42,17.42,16.26,16.26,15.89,15.89,16.62,16.62,16.37,16.37,22.97,22.97,22.10,22.10,21.83,21.83,22.37,22.37,22.19,22.19,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.40,6.80,6.79,6.79,6.78,6.77,6.77,6.76,6.76,6.76,6.76,156.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,215.53,remora1,remora6,16.46,16.46,16.88,16.88,18.41,18.41,19.48,19.48,19.92,19.92,22.25,22.25,22.57,22.57,23.69,23.69,24.47,24.47,24.78,24.78,4.40,4.41,4.42,4.43,4.44,4.46,4.47,4.49,4.50,4.52,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.78,6.79,6.79,155.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,216.53,remora1,remora6,19.53,19.53,20.45,20.45,22.12,22.12,22.91,22.91,22.60,22.60,24.51,24.51,25.16,25.16,26.32,26.32,26.86,26.86,26.65,26.65,4.54,4.57,4.59,4.61,4.64,4.66,4.69,4.72,4.75,4.78,6.80,6.82,6.83,6.84,6.86,6.87,6.89,6.90,6.92,6.94,162.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,217.53,remora1,remora6,21.79,21.79,21.45,21.45,22.83,22.83,22.94,22.94,23.65,23.65,26.10,26.10,25.87,25.87,26.80,26.80,26.88,26.88,27.35,27.35,4.80,4.83,4.86,4.89,4.91,4.94,4.97,5.00,5.02,5.05,6.96,6.98,7.00,7.02,7.04,7.06,7.08,7.10,7.12,7.15,176.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,218.53,remora1,remora6,23.72,23.72,13.72,13.72,15.07,15.07,16.38,16.38,0.00,0.00,27.39,27.39,20.18,20.18,21.21,21.21,22.19,22.19,0.00,0.00,5.08,5.10,5.13,5.15,5.17,5.19,5.20,5.22,5.23,5.23,7.17,7.19,7.21,7.22,7.24,7.25,7.26,7.27,7.27,7.28,188.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,219.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.26,5.28,5.31,5.33,5.36,5.39,5.41,5.44,5.47,7.28,7.29,7.31,7.33,7.34,7.36,7.38,7.40,7.42,7.44,213.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
