seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
21,176.52,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.32,7.32,7.31,7.30,7.29,7.29,7.28,7.25,7.22,7.19,7.96,7.94,7.91,7.89,7.87,7.85,7.82,7.80,7.78,7.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,177.52,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.16,7.13,7.10,7.07,7.04,7.01,6.98,6.95,6.92,6.89,7.73,7.71,7.68,7.66,7.64,7.61,7.59,7.57,7.54,7.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,178.52,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.83,6.80,6.77,6.74,6.71,6.68,6.65,6.62,6.59,7.50,7.47,7.45,7.43,7.40,7.38,7.36,7.33,7.31,7.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,179.52,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.53,6.50,6.47,6.44,6.41,6.38,6.35,6.32,6.29,7.26,7.24,7.21,7.19,7.17,7.14,7.12,7.10,7.07,7.05,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,180.52,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.26,6.23,6.20,6.17,6.14,6.11,6.08,6.05,6.02,5.99,7.03,7.00,6.98,6.95,6.93,6.91,6.88,6.86,6.84,6.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,181.52,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,5.93,5.90,5.87,5.84,5.81,5.78,5.75,5.72,5.69,6.79,6.77,6.74,6.72,6.70,6.68,6.65,6.63,6.61,6.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,182.52,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.63,5.60,5.57,5.55,5.52,5.49,5.46,5.43,5.40,6.56,6.54,6.52,6.49,6.47,6.45,6.43,6.40,6.38,6.36,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,183.52,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.13,5.12,6.34,6.32,6.31,6.29,6.26,6.24,6.22,6.20,6.18,6.16,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,184.52,remora5,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.57,29.57,5.12,5.10,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.86,6.15,6.13,6.11,6.09,6.07,6.05,6.03,6.00,5.98,5.96,293.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,185.52,remora5,remora7,30.18,30.18,30.18,30.18,30.17,30.17,30.13,30.13,30.09,30.09,29.57,29.57,29.51,29.51,29.24,29.24,28.96,28.96,28.80,28.80,4.83,4.80,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,5.94,5.92,5.90,5.88,5.85,5.83,5.81,5.79,5.77,5.75,293.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,186.52,remora5,remora7,30.06,30.06,30.04,30.04,30.03,30.03,30.05,30.05,30.04,30.04,28.70,28.70,28.64,28.64,28.61,28.61,28.68,28.68,28.65,28.65,4.53,4.50,4.47,4.44,4.42,4.39,4.36,4.33,4.30,4.27,5.73,5.71,5.69,5.67,5.64,5.62,5.60,5.58,5.56,5.54,292.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,187.52,remora5,remora7,30.06,30.06,30.08,30.08,30.08,30.08,30.10,30.10,30.12,30.12,28.71,28.71,28.77,28.77,28.77,28.77,28.84,28.84,28.95,28.95,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.97,5.52,5.50,5.48,5.46,5.44,5.42,5.40,5.38,5.36,5.34,292.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,188.52,remora5,remora7,30.13,30.13,30.13,30.13,30.15,30.15,30.15,30.15,30.17,30.17,28.97,28.97,29.00,29.00,29.08,29.08,29.10,29.10,29.19,29.19,3.95,3.92,3.89,3.86,3.83,3.80,3.77,3.74,3.71,3.68,5.32,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.13,291.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,189.52,remora5,remora7,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.21,29.21,29.32,29.32,29.38,29.38,29.41,29.41,29.51,29.51,3.65,3.62,3.59,3.56,3.53,3.50,3.47,3.44,3.41,3.38,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.95,4.93,291.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,190.52,remora5,remora7,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.55,29.55,29.61,29.61,29.62,29.62,29.64,29.64,29.65,29.65,3.35,3.32,3.29,3.26,3.23,3.20,3.17,3.14,3.11,3.08,4.91,4.89,4.87,4.85,4.83,4.82,4.80,4.78,4.76,4.74,291.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,191.52,remora5,remora7,30.16,30.16,30.16,30.16,30.15,30.15,30.16,30.16,30.15,30.15,29.69,29.69,29.69,29.69,29.73,29.73,29.70,29.70,29.73,29.73,3.06,3.03,3.00,2.97,2.94,2.91,2.88,2.85,2.82,2.79,4.72,4.70,4.68,4.66,4.64,4.62,4.61,4.59,4.57,4.55,291.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,192.52,remora5,remora7,30.15,30.15,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,29.74,29.74,29.76,29.76,29.78,29.78,29.76,29.76,29.80,29.80,2.76,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.49,4.53,4.51,4.49,4.48,4.46,4.44,4.42,4.40,4.38,4.37,291.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,193.52,remora5,remora7,30.12,30.12,30.13,30.13,30.12,30.12,30.11,30.11,30.10,30.10,29.81,29.81,29.80,29.80,29.83,29.83,29.83,29.83,29.86,29.86,2.46,2.43,2.40,2.38,2.35,2.32,2.29,2.26,2.23,2.20,4.35,4.33,4.31,4.30,4.28,4.26,4.24,4.23,4.21,4.19,297.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,194.52,remora5,remora7,30.10,30.10,30.10,30.10,30.09,30.09,30.08,30.08,30.06,30.06,29.85,29.85,29.86,29.86,29.89,29.89,29.90,29.90,29.93,29.93,2.17,2.14,2.11,2.08,2.05,2.02,2.00,1.97,1.94,1.91,4.17,4.16,4.14,4.12,4.11,4.09,4.07,4.06,4.04,4.02,297.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,195.52,remora5,remora7,30.07,30.07,30.06,30.06,30.06,30.06,30.05,30.05,0.00,0.00,29.92,29.92,29.93,29.93,29.93,29.93,29.94,29.94,0.00,0.00,1.88,1.85,1.82,1.79,1.76,1.74,1.71,1.68,1.65,1.64,4.01,3.99,3.97,3.96,3.94,3.93,3.91,3.89,3.88,3.87,291.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,196.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.87,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.82,3.82,262.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,197.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.81,3.81,3.80,3.80,3.79,3.79,3.78,3.78,3.77,3.77,233.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,198.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.76,3.76,3.75,3.75,3.74,3.74,3.73,3.73,3.72,3.72,203.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,199.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.71,3.71,3.70,3.70,3.70,3.69,3.69,3.68,3.68,3.67,173.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,200.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.67,3.68,3.68,3.69,3.69,3.70,3.71,3.71,3.72,3.72,143.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,201.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.73,3.74,3.74,3.75,3.75,3.76,3.77,3.77,3.78,3.79,113.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,202.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.79,3.80,3.81,3.81,3.82,3.83,3.84,3.84,3.85,3.86,83.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,203.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.86,3.87,3.88,3.89,3.89,3.90,3.91,3.92,3.92,3.93,53.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,204.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.94,3.95,3.95,3.96,3.97,3.98,3.99,3.99,4.00,4.01,24.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,205.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.02,4.03,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,206.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,207.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.19,4.20,4.21,4.22,4.23,4.22,4.22,4.22,4.22,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,208.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.21,4.22,4.23,4.24,4.24,4.24,4.24,4.24,4.23,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,209.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,210.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.22,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,211.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,212.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.25,4.26,4.26,4.26,4.25,4.25,4.24,4.24,4.24,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,213.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.22,4.21,4.20,4.18,4.17,4.16,4.16,4.16,4.16,4.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,214.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.15,4.14,4.14,4.13,4.12,4.12,4.11,4.11,4.11,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,215.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.10,4.09,4.09,4.09,4.08,4.07,4.06,4.05,4.04,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,216.52,remora5,remora7,0.00,0.00,-35.21,-35.21,-35.18,-35.18,-35.06,-35.06,-34.87,-34.87,0.00,0.00,-24.75,-24.75,-24.71,-24.71,-24.59,-24.59,-24.41,-24.41,1.64,1.64,1.65,1.67,1.70,1.72,1.75,1.78,1.81,1.84,4.03,4.02,4.02,4.02,4.03,4.03,4.04,4.04,4.04,4.04,23.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,217.52,remora5,remora7,-34.60,-34.60,-34.38,-34.38,-34.06,-34.06,-33.85,-33.85,-33.58,-33.58,-24.13,-24.13,-23.92,-23.92,-23.59,-23.59,-23.38,-23.38,-23.12,-23.12,1.87,1.90,1.93,1.96,1.99,2.01,2.04,2.07,2.10,2.13,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.09,4.09,52.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,218.52,remora5,remora7,-33.22,-33.22,-33.13,-33.13,-33.07,-33.07,-33.05,-33.05,-33.12,-33.12,-22.75,-22.75,-22.67,-22.67,-22.60,-22.60,-22.58,-22.58,-22.66,-22.66,2.16,2.19,2.22,2.24,2.27,2.31,2.34,2.38,2.42,2.46,4.10,4.11,4.12,4.12,4.13,4.13,4.14,4.15,4.15,4.16,80.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,219.52,remora5,remora7,-33.15,-33.15,-33.34,-33.34,-33.36,-33.36,-33.67,-33.67,-33.84,-33.84,-22.69,-22.69,-22.88,-22.88,-22.90,-22.90,-23.21,-23.21,-23.38,-23.38,2.50,2.54,2.58,2.62,2.66,2.70,2.74,2.78,2.82,2.80,4.17,4.18,4.19,4.21,4.22,4.23,4.24,4.26,4.27,4.29,108.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,220.52,remora5,remora7,-33.83,-33.83,-34.01,-34.01,-33.94,-33.94,-33.86,-33.86,-33.76,-33.76,-23.37,-23.37,-23.54,-23.54,-23.47,-23.47,-23.40,-23.40,-23.30,-23.30,2.78,2.76,2.74,2.72,2.70,2.68,2.67,2.66,2.65,2.64,4.30,4.32,4.34,4.35,4.37,4.38,4.39,4.40,4.42,4.43,137.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,221.52,remora5,remora7,-33.50,-33.50,-33.20,-33.20,-32.70,-32.70,-32.19,-32.19,-31.52,-31.52,-23.03,-23.03,-22.73,-22.73,-22.24,-22.24,-21.72,-21.72,-21.06,-21.06,2.63,2.62,2.61,2.61,2.60,2.60,2.59,2.59,2.59,2.59,4.45,4.46,4.48,4.50,4.51,4.53,4.54,4.55,4.56,4.57,164.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,222.52,remora5,remora7,-30.84,-30.84,-30.05,-30.05,-28.95,-28.95,-28.07,-28.07,-27.01,-27.01,-20.37,-20.37,-19.58,-19.58,-18.49,-18.49,-17.60,-17.60,-16.55,-16.55,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.57,4.58,4.60,4.61,4.62,4.63,4.64,4.66,4.67,4.68,4.69,188.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,223.52,remora5,remora7,-26.01,-26.01,-24.76,-24.76,-23.61,-23.61,-22.31,-22.31,-20.91,-20.91,-15.54,-15.54,-14.30,-14.30,-13.14,-13.14,-11.84,-11.84,-10.44,-10.44,2.57,2.57,2.56,2.56,2.55,2.55,2.54,2.53,2.53,2.52,4.70,4.70,4.70,4.71,4.72,4.73,4.73,4.74,4.74,4.74,206.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,224.52,remora5,remora7,-19.46,-19.46,-17.81,-17.81,-16.80,-16.80,-15.28,-15.28,-13.88,-13.88,-8.99,-8.99,-7.35,-7.35,-6.34,-6.34,-4.82,-4.82,-3.42,-3.42,2.51,2.50,2.48,2.47,2.46,2.44,2.43,2.41,2.39,2.38,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.77,4.77,218.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,225.52,remora5,remora7,-12.52,-12.52,-10.93,-10.93,-9.68,-9.68,-8.04,-8.04,-6.70,-6.70,-2.05,-2.05,-0.47,-0.47,0.78,0.78,2.42,2.42,3.76,3.76,2.36,2.34,2.32,2.30,2.27,2.25,2.23,2.20,2.18,2.16,4.77,4.78,4.78,4.79,4.79,4.79,4.78,4.78,4.78,4.79,222.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,226.52,remora5,remora7,-5.26,-5.26,-3.24,-3.24,-1.74,-1.74,0.13,0.13,1.62,1.62,5.21,5.21,6.82,6.82,8.02,8.02,9.52,9.52,10.71,10.71,2.13,2.10,2.08,2.05,2.03,2.00,1.97,1.95,1.92,1.90,4.79,4.79,4.80,4.80,4.81,4.82,4.82,4.83,4.84,4.84,202.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,227.52,remora5,remora7,3.15,3.15,5.19,5.19,6.84,6.84,8.91,8.91,10.59,10.59,11.92,11.92,13.54,13.54,14.84,14.84,16.46,16.46,17.78,17.78,1.87,1.85,1.82,1.80,1.77,1.75,1.73,1.71,1.69,1.67,4.85,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,184.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,228.52,remora5,remora7,12.72,12.72,15.02,15.02,16.76,16.76,18.17,18.17,19.52,19.52,19.42,19.42,21.17,21.17,22.47,22.47,23.51,23.51,24.50,24.50,1.65,1.63,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.70,4.95,4.96,4.98,5.00,5.03,5.05,5.08,5.10,5.13,5.15,175.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,229.52,remora5,remora7,20.66,20.66,21.88,21.88,22.89,22.89,23.71,23.71,24.49,24.49,25.31,25.31,26.16,26.16,26.85,26.85,27.39,27.39,27.89,27.89,1.71,1.73,1.75,1.76,1.78,1.80,1.82,1.84,1.86,1.88,5.18,5.20,5.23,5.26,5.28,5.31,5.33,5.36,5.39,5.41,171.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,230.52,remora5,remora7,25.34,25.34,25.79,25.79,26.33,26.33,26.84,26.84,27.22,27.22,28.41,28.41,28.68,28.68,28.98,28.98,29.25,29.25,29.45,29.45,1.91,1.93,1.95,1.98,2.00,2.03,2.05,2.08,2.10,2.13,5.44,5.46,5.49,5.51,5.54,5.56,5.58,5.61,5.63,5.66,170.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
21,231.52,remora5,remora7,27.55,27.52,27.83,27.80,28.01,27.98,28.18,28.15,28.26,28.23,29.60,29.57,29.68,29.65,29.72,29.69,29.75,29.72,29.73,29.70,2.15,2.18,2.21,2.23,2.26,2.29,2.32,2.34,2.37,2.40,5.68,5.71,5.73,5.76,5.78,5.81,5.83,5.85,5.87,5.89,172.39,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
21,232.52,remora5,remora7,28.40,28.37,28.47,28.44,28.53,28.51,28.59,28.56,28.64,28.61,29.74,29.71,29.71,29.68,29.68,29.65,29.64,29.61,29.60,29.57,2.43,2.46,2.48,2.51,2.54,2.57,2.60,2.63,2.65,2.68,5.91,5.93,5.95,5.97,5.99,6.01,6.03,6.05,6.07,6.10,177.73,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
21,233.52,remora5,remora7,28.63,28.61,28.68,28.65,28.71,28.68,28.70,28.67,28.72,28.69,29.55,29.52,29.49,29.46,29.44,29.41,29.38,29.35,29.31,29.28,2.71,2.74,2.77,2.80,2.83,2.86,2.88,2.91,2.94,2.97,6.12,6.14,6.16,6.18,6.20,6.23,6.25,6.27,6.30,6.32,188.49,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
21,234.52,remora5,remora7,28.66,28.63,28.64,28.61,28.66,28.63,28.60,28.57,28.58,28.55,29.25,29.22,29.18,29.15,29.11,29.08,29.05,29.02,28.98,28.95,3.00,3.03,3.06,3.09,3.11,3.14,3.17,3.20,3.23,3.26,6.35,6.37,6.39,6.41,6.43,6.44,6.45,6.46,6.47,6.49,205.93,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
21,235.52,remora5,remora7,28.52,28.49,28.49,28.46,28.47,28.44,28.41,28.38,28.38,28.35,28.92,28.89,28.85,28.82,28.78,28.75,28.72,28.69,28.64,28.61,3.29,3.32,3.34,3.37,3.40,3.43,3.46,3.49,3.52,3.54,6.51,6.52,6.54,6.55,6.57,6.59,6.61,6.64,6.66,6.68,230.19,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
21,236.52,remora5,remora7,28.32,28.29,28.27,28.24,28.29,28.26,28.24,28.21,28.24,28.21,28.58,28.55,28.52,28.49,28.41,28.38,28.34,28.31,28.23,28.20,3.57,3.60,3.63,3.66,3.69,3.72,3.74,3.77,3.80,3.83,6.70,6.73,6.76,6.79,6.82,6.85,6.88,6.91,6.94,6.97,255.33,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
