seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
33,280.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.29,3.27,3.26,3.24,3.23,3.21,3.20,3.18,3.17,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.90,4.90,4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,281.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.14,3.13,3.11,3.10,3.08,3.07,3.06,3.04,3.03,4.90,4.90,4.90,4.90,4.91,4.91,4.92,4.92,4.92,4.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,282.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.00,2.99,2.97,2.96,2.94,2.93,2.92,2.90,2.89,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,283.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.86,2.85,2.84,2.82,2.81,2.79,2.78,2.77,2.75,4.89,4.89,4.89,4.89,4.88,4.88,4.87,4.87,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,284.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.73,2.71,2.70,2.69,2.67,2.66,2.65,2.63,2.62,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.84,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,285.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.60,2.58,2.57,2.56,2.54,2.53,2.52,2.50,2.49,4.83,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,286.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.47,2.45,2.44,2.43,2.41,2.40,2.39,2.38,2.36,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,287.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.34,2.33,2.31,2.30,2.29,2.28,2.26,2.25,2.24,4.81,4.81,4.81,4.80,4.81,4.81,4.81,4.81,4.81,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,288.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.21,2.20,2.19,2.18,2.17,2.15,2.14,2.13,2.12,4.81,4.81,4.81,4.81,4.82,4.81,4.81,4.81,4.81,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,289.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.09,2.08,2.07,2.06,2.05,2.03,2.02,2.01,2.00,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.86,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,290.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.98,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.88,4.88,4.89,4.89,4.89,4.89,4.90,4.90,4.91,4.92,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,291.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.86,1.85,1.84,1.83,1.82,1.80,1.79,1.78,1.77,4.92,4.92,4.93,4.92,4.93,4.93,4.93,4.93,4.92,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,292.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.75,1.74,1.73,1.71,1.70,1.69,1.68,1.67,1.66,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,293.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.64,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,294.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,4.94,4.95,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,295.54,remora6,remora1,0.00,0.00,21.55,21.55,22.57,22.57,23.69,24.41,24.41,24.41,0.00,0.00,15.52,15.52,16.89,16.89,18.40,19.40,19.40,19.40,1.61,1.61,1.62,1.63,1.65,1.66,1.68,1.70,1.71,1.73,4.98,4.99,5.00,5.01,5.03,5.04,5.05,5.06,5.07,5.09,16.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,296.54,remora6,remora1,25.52,25.52,26.52,27.29,27.29,27.29,27.70,27.70,28.35,28.35,20.96,20.96,22.41,23.57,23.57,23.57,24.19,24.19,25.24,25.24,1.75,1.77,1.79,1.81,1.83,1.85,1.88,1.90,1.92,1.95,5.11,5.13,5.15,5.16,5.17,5.18,5.19,5.21,5.23,5.24,41.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,297.54,remora6,remora1,28.69,28.69,29.02,29.02,29.30,29.30,29.46,29.46,29.64,29.64,25.81,25.81,26.40,26.40,26.92,26.92,27.24,27.24,27.62,27.62,1.97,2.00,2.02,2.05,2.08,2.10,2.13,2.16,2.18,2.21,5.26,5.28,5.30,5.32,5.33,5.35,5.37,5.39,5.41,5.44,69.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,298.54,remora6,remora1,29.88,29.88,30.03,30.03,30.08,30.08,30.14,30.14,30.18,30.18,28.18,28.18,28.59,28.59,28.78,28.78,29.05,29.05,29.38,29.38,2.24,2.27,2.30,2.32,2.35,2.38,2.41,2.44,2.47,2.50,5.46,5.48,5.50,5.52,5.53,5.55,5.57,5.60,5.62,5.63,99.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,299.54,remora6,remora1,30.18,30.18,30.16,30.16,30.04,29.95,29.95,29.95,-1.82,-1.64,29.60,29.60,29.71,29.71,29.95,30.04,30.04,30.04,-17.52,-17.34,2.53,2.56,2.59,2.62,2.64,2.67,2.70,2.73,2.74,2.73,5.65,5.67,5.70,5.73,5.75,5.78,5.80,5.82,5.83,5.83,124.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,300.54,remora6,remora1,-1.64,-1.27,-1.27,-1.27,-0.81,-0.81,-0.25,-0.25,25.31,25.31,-17.34,-16.97,-16.97,-16.97,-16.51,-16.51,-15.95,-15.95,28.39,28.39,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.67,2.67,2.70,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.85,5.86,137.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,301.54,remora6,remora1,0.62,0.62,1.03,1.80,1.80,1.80,19.09,19.09,18.47,18.47,-15.08,-15.08,-14.67,-13.89,-13.89,-13.89,24.19,24.19,23.74,23.74,2.70,2.70,2.69,2.68,2.68,2.67,2.67,2.69,2.70,2.72,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.90,5.91,149.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,302.54,remora6,remora1,2.68,2.68,3.00,3.92,3.92,4.88,4.88,4.88,5.88,5.88,-13.01,-13.01,-12.69,-11.78,-11.78,-10.82,-10.82,-10.82,-9.82,-9.82,2.73,2.72,2.72,2.72,2.71,2.71,2.70,2.70,2.70,2.70,5.91,5.92,5.93,5.94,5.95,5.95,5.96,4.95,4.95,4.94,153.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,303.54,remora6,remora1,4.52,4.52,3.86,3.86,5.17,5.17,6.42,6.42,7.25,5.02,13.01,13.01,12.49,12.49,13.53,13.53,14.51,14.51,15.16,-10.68,2.70,2.70,2.70,2.71,2.71,2.71,2.72,2.72,2.73,2.73,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.96,4.96,4.96,162.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,304.54,remora6,remora1,5.02,7.77,7.77,7.77,5.52,5.52,6.85,6.85,5.95,5.53,-10.68,15.57,15.57,15.57,-10.17,-10.17,14.85,14.85,14.14,-10.17,2.74,2.73,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.76,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.98,4.98,169.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,305.54,remora6,remora1,5.53,5.53,5.38,5.38,4.52,4.52,5.63,5.63,3.80,3.80,-10.17,-10.17,13.69,13.69,13.01,13.01,-10.07,-10.07,12.44,12.44,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.78,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.99,4.99,159.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,306.54,remora6,remora1,3.73,3.73,4.80,4.80,5.02,5.02,5.41,5.41,1.99,1.99,12.38,12.38,13.23,13.23,-10.68,-10.68,-10.28,-10.28,11.00,11.00,2.78,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,4.99,5.00,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,140.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,307.54,remora6,remora1,1.74,1.74,2.93,2.93,4.79,4.79,5.97,5.97,4.43,4.43,10.80,10.80,11.75,11.75,13.23,13.23,14.16,14.16,-11.27,-11.27,2.79,2.80,2.80,2.80,2.81,2.81,2.82,2.82,2.83,2.82,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.03,119.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,308.54,remora6,remora1,4.75,4.75,1.67,1.67,0.27,0.27,2.06,2.06,4.26,4.26,-10.94,-10.94,10.75,10.75,9.63,9.63,11.06,11.06,12.80,12.80,2.82,2.82,2.82,2.82,2.82,2.82,2.83,2.83,2.84,2.84,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.05,95.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,309.54,remora6,remora1,5.27,3.80,3.80,3.80,4.26,1.75,1.75,1.75,1.98,3.74,13.60,-11.89,-11.89,-11.89,-11.44,10.81,10.81,10.81,10.99,12.39,2.85,2.85,2.85,2.85,2.85,2.84,2.84,2.85,2.85,2.86,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.07,75.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,310.54,remora6,remora1,3.74,5.25,5.25,3.58,3.58,3.58,4.02,4.02,2.77,2.66,12.39,13.59,13.59,-12.12,-12.12,-12.12,-11.68,-11.68,11.62,11.53,2.86,2.87,2.87,2.88,2.88,2.87,2.87,2.87,2.87,2.87,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,69.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,311.54,remora6,remora1,2.66,2.66,3.85,3.85,3.94,3.94,4.17,4.17,2.50,2.50,11.53,11.53,12.48,12.48,-11.75,-11.75,-11.52,-11.52,11.41,11.41,2.88,2.88,2.89,2.89,2.89,2.89,2.89,2.88,2.88,2.89,5.08,5.09,5.09,5.09,5.09,5.10,5.09,5.09,5.08,5.08,63.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,312.54,remora6,remora1,2.48,2.48,4.40,4.40,6.55,3.75,3.75,3.75,4.20,4.20,11.39,11.39,12.91,12.91,14.61,-11.95,-11.95,-11.95,-11.50,-11.50,2.89,2.90,2.90,2.91,2.91,2.92,2.92,2.92,2.91,2.91,5.08,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.10,65.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,313.54,remora6,remora1,4.73,4.73,4.60,6.77,6.77,4.35,4.35,4.82,4.82,4.82,13.18,13.18,13.07,14.79,14.79,-11.35,-11.35,-10.88,-10.88,-10.88,2.91,2.92,2.92,2.93,2.93,2.94,2.94,2.94,2.93,2.93,5.10,5.10,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,63.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,314.54,remora6,remora1,5.32,5.32,5.64,5.64,7.37,7.37,4.93,4.93,5.27,5.27,13.64,13.64,13.89,13.89,15.26,15.26,-10.77,-10.77,-10.43,-10.43,2.93,2.94,2.94,2.95,2.96,2.96,2.97,2.96,2.96,2.96,5.12,5.12,5.12,5.13,5.13,5.14,5.14,5.14,5.14,5.14,62.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,315.54,remora6,remora1,6.09,6.09,5.62,7.56,7.56,7.56,9.37,5.06,5.06,5.06,14.25,14.25,13.88,15.41,15.41,15.41,16.83,-10.64,-10.64,-10.64,2.96,2.96,2.97,2.98,2.98,2.99,3.00,3.01,3.01,3.00,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,65.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,316.54,remora6,remora1,10.04,10.04,10.24,10.24,5.19,5.62,5.62,5.62,8.32,8.32,17.35,17.35,17.51,17.51,-10.50,-10.08,-10.08,-10.08,16.00,16.00,3.01,3.02,3.03,3.04,3.04,3.04,3.03,3.03,3.03,3.04,5.24,5.25,5.26,5.27,5.28,5.29,5.29,5.30,5.31,5.32,68.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,317.54,remora6,remora1,8.28,9.82,9.82,5.82,5.82,5.82,10.71,10.71,10.74,10.74,15.97,17.17,17.17,-9.88,-9.88,-9.88,17.87,17.87,17.89,17.89,3.05,3.05,3.06,3.07,3.07,3.07,3.07,3.08,3.09,3.10,5.33,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.40,5.42,71.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,318.54,remora6,remora1,12.22,12.22,5.55,5.55,5.98,5.98,10.57,10.57,10.26,10.26,19.03,19.03,-10.15,-10.15,-9.71,-9.71,17.76,17.76,17.52,17.52,3.11,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.13,3.14,5.43,5.44,5.45,5.46,5.46,5.47,5.48,5.49,5.50,5.51,75.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,319.54,remora6,remora1,11.85,11.85,13.29,13.29,14.52,14.52,5.51,5.51,5.97,5.97,18.75,18.75,19.86,19.86,20.79,20.79,-10.19,-10.19,-9.73,-9.73,3.15,3.16,3.17,3.18,3.19,3.21,3.21,3.21,3.21,3.20,5.52,5.53,5.55,5.56,5.57,5.58,5.59,5.60,5.60,5.61,79.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,320.54,remora6,remora1,13.15,13.15,12.31,12.31,13.56,13.56,15.13,15.13,16.40,16.40,19.75,19.75,19.10,19.10,20.07,20.07,21.25,21.25,22.21,22.21,3.20,3.21,3.22,3.23,3.24,3.25,3.27,3.28,3.29,3.30,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.25,4.26,91.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,321.54,remora6,remora1,16.40,17.27,5.40,5.40,5.86,5.86,15.53,15.53,15.39,15.39,22.21,22.85,-10.30,-10.30,-9.84,-9.84,21.55,21.55,21.45,21.45,3.32,3.33,3.34,3.34,3.33,3.33,3.34,3.35,3.36,3.37,4.28,4.30,4.30,4.30,4.30,4.29,4.30,4.31,4.33,4.34,97.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,322.54,remora6,remora1,16.47,16.47,17.66,17.66,18.81,18.81,5.63,5.63,6.11,6.11,22.26,22.26,23.14,23.14,23.98,23.98,-10.07,-10.07,-9.59,-9.59,3.38,3.40,3.41,3.43,3.44,3.46,3.46,3.46,3.46,3.46,4.36,4.37,4.38,4.39,4.41,4.43,4.43,4.43,4.43,4.43,104.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,323.54,remora6,remora1,17.26,17.26,17.02,17.02,17.53,17.53,18.82,18.82,20.24,20.24,22.85,22.85,22.67,22.67,23.04,23.04,24.00,24.00,25.01,25.01,3.46,3.47,3.49,3.50,3.52,3.53,3.54,3.56,3.58,3.59,4.44,4.45,4.47,4.48,4.50,4.51,4.52,4.54,4.19,4.21,118.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,324.54,remora6,remora1,21.24,21.24,5.77,6.26,6.26,6.26,19.86,19.86,19.22,19.22,25.72,25.72,-9.93,-9.44,-9.44,-9.44,24.74,24.74,24.28,24.28,3.61,3.63,3.64,3.64,3.63,3.63,3.64,3.65,3.67,3.68,4.22,4.24,4.24,4.24,4.24,4.24,4.24,4.25,4.27,4.28,125.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,325.54,remora6,remora1,20.00,20.00,21.01,21.01,21.91,21.91,22.72,23.47,23.47,23.47,24.84,24.84,25.55,25.55,26.18,26.18,26.73,27.23,27.23,27.23,3.70,3.71,3.73,3.75,3.77,3.78,3.80,3.82,3.84,3.86,4.29,4.31,4.32,4.34,4.35,4.37,4.39,4.41,4.42,4.44,141.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,326.54,remora6,remora1,5.88,5.88,6.40,6.40,21.05,21.05,20.45,20.45,21.25,21.25,-9.81,-9.81,-9.29,-9.29,25.59,25.59,25.16,25.16,25.72,25.72,3.87,3.87,3.87,3.87,3.87,3.89,3.90,3.92,3.94,3.96,4.45,4.45,4.45,4.44,4.45,4.46,4.48,4.49,4.51,4.52,146.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,327.54,remora6,remora1,22.11,22.11,22.85,22.85,23.58,23.58,24.30,24.30,24.98,5.94,26.32,26.32,26.82,26.82,27.30,27.30,27.76,27.76,28.19,-9.75,3.98,3.99,4.01,4.03,4.05,4.07,4.10,4.12,4.14,4.16,4.54,4.56,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.71,159.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,328.54,remora6,remora1,5.94,6.54,6.54,6.54,22.47,22.47,22.03,22.03,22.75,22.75,-9.75,-9.16,-9.16,-9.16,26.56,26.56,26.26,26.26,26.75,26.75,4.17,4.17,4.16,4.16,4.17,4.19,4.21,4.23,4.25,4.26,4.71,4.71,4.71,4.71,4.71,4.73,4.75,4.76,4.78,4.80,165.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,329.54,remora6,remora1,23.31,23.31,23.85,23.85,24.61,24.61,25.10,25.57,25.57,25.57,27.12,27.12,27.47,27.47,27.96,27.96,28.26,28.54,28.54,28.54,4.28,4.31,4.33,4.35,4.37,4.39,4.41,4.44,4.46,4.48,4.82,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,5.00,180.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,330.54,remora6,remora1,25.90,25.90,6.02,6.51,6.51,6.51,7.51,7.51,21.73,21.73,28.74,28.74,-9.68,-9.19,-9.19,-9.19,-8.19,-8.19,26.06,26.06,4.51,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.56,5.02,5.04,5.05,5.05,5.05,5.05,5.04,5.04,5.05,5.07,174.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,331.54,remora6,remora1,21.28,21.28,21.88,21.88,22.61,22.61,23.31,23.31,23.98,23.98,25.74,25.74,26.16,26.16,26.66,26.66,27.12,27.12,27.56,27.56,4.58,4.60,4.62,4.63,4.65,4.67,4.69,4.71,4.73,4.75,5.08,5.10,5.11,5.13,5.15,5.16,5.18,5.20,5.22,5.24,186.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,332.54,remora6,remora1,24.49,24.49,24.98,24.98,25.45,25.45,25.90,25.90,26.12,26.12,27.89,27.89,28.19,28.19,28.48,28.48,28.74,28.74,28.86,28.86,4.78,4.80,4.82,4.84,4.87,4.89,4.91,4.94,4.96,4.99,5.26,5.28,5.30,5.32,5.34,5.36,5.38,5.40,5.43,5.45,200.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,333.54,remora6,remora1,26.54,26.54,26.93,26.93,27.12,27.12,27.40,27.40,27.57,27.57,29.09,29.09,29.30,29.30,29.40,29.40,29.54,29.54,29.62,29.62,5.01,5.04,5.06,5.09,5.11,5.14,5.16,5.19,5.22,5.24,5.47,5.50,5.52,5.54,5.57,5.59,5.16,5.19,5.22,5.24,207.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,334.54,remora6,remora1,0.00,30.00,30.00,5.68,5.68,5.68,6.34,6.34,7.34,7.34,0.00,30.00,30.00,-10.01,-10.01,-10.01,-9.36,-9.36,-8.35,-8.35,5.26,5.26,5.28,5.31,10.00,10.00,10.00,10.00,10.00,10.00,5.26,5.26,5.28,5.31,10.00,10.00,10.00,10.00,10.00,10.00,200.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,335.54,remora6,remora1,8.11,8.11,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-7.07,-7.07,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,200.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,242.54,remora6,remora5,29.80,29.80,29.80,29.80,29.80,29.80,29.87,29.87,29.80,29.80,30.13,30.13,30.13,30.13,30.13,30.13,30.10,30.10,30.13,30.13,5.00,5.02,5.05,5.08,5.11,5.13,5.16,5.19,5.22,5.25,5.31,5.32,5.33,5.34,5.36,5.37,5.38,5.40,5.41,5.43,262.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,243.54,remora6,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.28,5.29,5.32,5.35,5.39,5.42,5.46,5.49,5.53,5.44,5.45,5.46,5.48,5.49,5.51,5.53,5.55,5.57,5.58,271.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,244.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.59,5.61,5.63,5.65,5.66,5.66,5.66,5.67,5.67,5.60,5.62,5.63,5.64,5.66,5.68,5.70,5.72,5.74,5.75,282.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,245.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.68,5.69,5.69,5.70,5.71,5.71,5.72,5.73,5.73,5.77,5.79,5.80,5.82,5.83,5.85,5.87,5.89,5.91,5.93,288.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,246.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.95,5.96,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.12,291.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,247.54,remora6,remora5,0.00,0.00,17.10,17.10,17.46,17.46,18.34,18.34,19.02,19.02,0.00,0.00,22.73,22.73,23.00,23.00,23.64,23.64,24.14,24.14,5.84,5.86,5.88,5.90,5.91,5.93,5.95,5.96,5.98,6.00,6.14,6.15,6.16,6.18,6.20,6.21,6.22,6.23,7.49,7.49,279.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
