seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
66,268.52,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.78,2.77,2.75,2.74,2.73,2.71,2.70,2.69,2.68,2.66,127.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,269.52,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.65,2.64,2.62,2.61,2.60,2.58,2.57,2.56,2.55,2.53,98.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,270.52,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.52,2.51,2.49,2.48,2.47,2.45,2.45,2.44,2.44,2.44,69.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,271.52,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,40.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,272.52,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,11.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,273.52,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,274.52,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,275.52,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,276.52,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,277.52,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.45,2.45,2.45,2.45,2.45,2.45,2.45,4.55,4.54,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,278.52,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,4.52,4.51,4.50,4.49,4.49,4.48,4.47,4.46,4.45,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,279.52,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,4.43,4.42,4.41,4.40,4.40,4.40,4.40,4.39,4.38,4.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,280.52,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,4.36,4.35,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,281.52,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,4.27,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,282.52,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.13,4.12,4.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,283.52,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.88,-20.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-31.35,-31.35,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.24,2.26,4.10,4.09,4.08,4.07,4.07,4.06,4.05,4.04,4.03,4.03,5.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,284.52,remora4,remora6,-20.45,-20.45,-19.44,-19.44,-18.46,-18.46,-17.37,-17.37,-16.24,-16.24,-30.92,-30.92,-29.91,-29.91,-28.93,-28.93,-27.84,-27.84,-26.71,-26.71,2.28,2.31,2.33,2.36,2.38,2.41,2.43,2.45,2.47,2.50,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.04,4.04,4.04,28.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,285.52,remora4,remora6,-14.97,-14.97,-13.77,-13.77,-12.30,-12.30,-10.83,-10.83,-9.30,-9.30,-25.44,-25.44,-24.24,-24.24,-22.76,-22.76,-21.29,-21.29,-19.77,-19.77,2.52,2.54,2.56,2.58,2.60,2.62,2.63,2.65,2.67,2.68,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,46.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,286.52,remora4,remora6,-7.80,-7.80,-6.06,-6.06,-4.40,-4.40,-2.65,-2.65,-0.72,-0.72,-18.26,-18.26,-16.53,-16.53,-14.86,-14.86,-13.11,-13.11,-11.19,-11.19,2.69,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.78,4.04,4.04,4.03,4.03,4.03,4.02,4.02,4.02,4.01,4.01,55.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,287.52,remora4,remora6,1.01,1.01,2.97,2.97,5.00,5.00,6.68,6.68,8.47,8.47,-9.45,-9.45,-7.50,-7.50,-5.46,-5.46,-3.42,-3.42,-1.19,-1.19,2.79,2.79,2.80,2.80,2.80,2.80,2.81,2.81,2.81,2.81,4.00,4.00,3.99,3.99,3.98,3.97,3.97,3.96,3.95,3.94,58.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,288.52,remora4,remora6,10.10,10.10,11.76,11.76,13.23,13.23,14.72,14.72,16.10,16.10,0.85,0.85,2.94,2.94,4.79,4.79,6.68,6.68,8.44,8.44,2.81,2.81,2.82,2.84,2.85,2.85,2.86,2.87,2.88,2.89,3.94,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.92,67.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,289.52,remora4,remora6,17.39,17.39,18.75,18.75,19.95,19.95,21.04,21.04,22.15,22.15,10.10,10.10,11.85,11.85,13.41,13.41,14.85,14.85,16.32,16.32,2.90,2.91,2.92,2.94,2.95,2.97,2.98,3.00,3.01,3.03,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.92,3.92,83.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,290.52,remora4,remora6,23.05,23.05,23.88,23.88,24.72,24.72,25.41,25.41,26.13,26.13,17.53,17.53,18.67,18.67,19.83,19.83,20.80,20.80,21.84,21.84,3.05,3.07,3.09,3.11,3.13,3.15,3.17,3.20,3.22,3.24,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.93,106.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,291.52,remora4,remora6,26.52,26.52,26.92,26.92,27.23,27.23,27.60,27.60,27.73,27.73,22.40,22.40,23.00,23.00,23.47,23.47,24.04,24.04,24.24,24.24,3.27,3.32,3.37,3.41,3.46,3.51,3.56,3.61,3.64,3.66,3.94,3.95,3.97,3.98,4.00,4.01,4.02,4.03,4.05,4.06,131.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,292.52,remora4,remora6,27.92,27.92,27.95,27.95,27.91,27.91,27.87,27.87,27.77,27.77,24.54,24.54,24.60,24.60,24.53,24.53,24.47,24.47,24.31,24.31,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.86,4.07,4.08,4.09,4.11,4.12,4.13,4.14,4.15,4.16,4.17,157.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,293.52,remora4,remora6,27.55,27.55,27.37,27.37,26.97,26.97,26.43,26.43,25.92,25.92,23.97,23.97,23.68,23.68,23.08,23.08,22.28,22.28,21.53,21.53,3.88,3.89,3.91,3.92,3.94,3.95,3.96,3.97,3.99,4.00,4.17,4.18,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.23,177.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,294.52,remora4,remora6,25.00,25.00,24.34,24.34,23.57,23.57,22.90,22.90,22.53,22.53,20.22,20.22,19.31,19.31,18.24,18.24,17.33,17.33,16.83,16.83,4.01,4.02,4.03,4.01,3.98,3.95,3.92,3.89,3.87,3.84,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,174.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,295.52,remora4,remora6,21.78,21.78,21.35,21.35,21.11,21.11,20.89,20.89,21.54,21.54,15.83,15.83,15.25,15.25,14.94,14.94,14.65,14.65,15.51,15.51,3.81,3.78,3.76,3.73,3.71,3.68,3.66,3.64,3.61,3.59,4.22,4.22,4.21,4.21,4.21,4.20,4.20,4.20,4.19,4.19,175.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,296.52,remora4,remora6,22.25,22.25,22.79,22.79,23.34,23.34,23.94,23.94,24.55,24.55,16.46,16.46,17.18,17.18,17.93,17.93,18.75,18.75,19.59,19.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.42,3.40,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.19,186.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,297.52,remora4,remora6,25.01,25.01,25.56,25.56,25.97,25.97,26.46,26.46,26.89,26.89,20.23,20.23,21.01,21.01,21.60,21.60,22.31,22.31,22.95,22.95,3.39,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.30,4.19,4.19,4.20,4.20,4.20,4.21,4.22,4.22,4.23,4.24,207.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,298.52,remora4,remora6,27.36,27.36,27.76,27.76,28.16,28.16,28.39,28.39,28.64,28.64,23.68,23.68,24.28,24.28,24.94,24.94,25.32,25.32,25.72,25.72,3.29,3.29,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.34,225.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,299.52,remora4,remora6,28.94,28.94,29.14,29.14,29.37,29.37,29.60,29.60,29.73,29.73,26.26,26.26,26.63,26.63,27.06,27.06,27.52,27.52,27.82,27.82,3.29,3.29,3.30,3.30,3.31,3.32,3.33,3.34,3.34,3.36,4.35,4.36,4.38,4.39,4.41,4.42,4.44,4.46,4.47,4.49,236.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,300.52,remora4,remora6,29.91,29.91,30.06,30.06,30.11,30.11,30.16,30.16,30.18,30.18,28.25,28.25,28.70,28.70,28.90,28.90,29.15,29.15,29.48,29.48,3.37,3.38,3.39,3.40,3.42,3.43,3.45,3.46,3.48,3.50,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.69,244.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,301.52,remora4,remora6,30.18,30.18,30.14,30.14,30.06,30.06,30.01,30.01,29.93,29.93,29.59,29.59,29.76,29.76,29.93,29.93,29.99,29.99,30.06,30.06,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.70,4.72,4.74,4.76,4.79,4.81,4.83,4.86,4.88,4.91,4.94,248.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,302.52,remora4,remora6,29.85,29.85,29.72,29.72,29.61,29.61,29.50,29.50,29.46,29.46,30.11,30.11,30.15,30.15,30.17,30.17,30.18,30.18,30.19,30.19,3.72,3.74,3.77,3.79,3.81,3.84,3.87,3.89,3.92,3.94,4.96,4.99,5.02,5.04,5.07,5.10,5.13,5.15,5.18,5.21,252.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,303.52,remora4,remora6,29.22,29.22,29.10,29.10,29.01,29.01,28.87,28.87,28.76,28.76,30.17,30.17,30.15,30.15,30.14,30.14,30.10,30.10,30.07,30.07,3.97,4.00,4.03,4.06,4.09,4.12,4.15,4.18,4.21,4.24,5.24,5.27,5.30,5.33,5.36,5.39,5.42,5.45,5.48,5.51,257.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,304.52,remora4,remora6,28.64,28.64,28.54,28.54,28.46,28.46,28.37,28.37,28.23,28.23,30.04,30.04,30.01,30.01,29.98,29.98,29.95,29.95,29.90,29.90,4.27,4.30,4.33,4.36,4.40,4.43,4.46,4.50,4.53,4.56,5.55,5.58,5.61,5.64,5.67,5.71,5.74,5.77,5.81,5.84,265.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,305.52,remora4,remora6,28.10,28.10,27.83,27.83,27.79,27.79,27.58,27.58,27.47,27.47,29.85,29.85,29.74,29.74,29.72,29.72,29.62,29.62,29.57,29.57,4.60,4.63,4.67,4.71,4.74,4.78,4.82,4.86,4.89,4.93,5.87,5.91,5.94,5.98,6.01,6.05,6.08,6.12,6.16,6.19,275.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,306.52,remora4,remora6,26.70,26.70,24.76,24.76,24.17,24.17,24.18,24.18,10.69,10.69,29.18,29.18,28.06,28.06,27.68,27.68,27.69,27.69,17.85,17.85,4.97,5.01,5.05,5.09,5.10,5.12,5.13,5.14,5.16,5.17,6.23,6.26,6.30,6.34,6.37,6.41,6.44,6.48,6.52,6.55,279.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,307.52,remora4,remora6,11.92,11.92,13.12,13.12,0.00,0.00,30.00,30.00,30.00,30.00,18.80,18.80,19.73,19.73,0.00,0.00,30.00,30.00,30.00,30.00,5.18,5.19,5.20,5.22,5.23,5.23,5.24,5.27,5.30,5.34,6.57,6.61,6.64,6.67,6.70,6.72,6.75,6.79,6.84,6.89,273.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,308.52,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.41,5.44,5.48,5.51,5.55,5.58,5.62,5.65,5.69,6.93,6.98,7.03,7.08,7.13,7.18,5.83,5.87,5.92,5.96,277.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,309.52,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.76,5.80,5.83,5.87,5.90,5.94,5.98,6.01,6.05,6.01,6.05,6.10,6.15,6.19,6.24,6.28,6.33,6.38,6.42,279.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,310.52,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.08,6.12,6.16,6.19,6.23,6.27,6.30,6.34,6.38,6.41,6.47,6.52,6.56,6.61,6.65,6.70,6.75,6.79,6.84,6.89,279.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,311.52,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.45,6.48,6.52,6.56,6.59,6.63,6.67,6.70,6.74,6.78,6.93,6.98,7.03,7.07,7.12,7.17,7.21,7.26,7.31,7.35,279.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,312.52,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.81,6.85,6.89,6.92,6.96,6.99,7.03,7.07,7.10,7.14,7.40,7.45,7.49,7.54,7.58,7.63,7.68,7.72,7.77,7.82,279.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,172.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.49,3.48,3.48,3.47,3.46,3.46,3.45,3.44,3.44,3.43,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,173.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.42,3.42,3.41,3.40,3.40,3.39,3.38,3.38,3.37,3.37,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,174.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,3.36,3.36,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.38,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,175.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.38,3.38,3.39,3.39,3.39,3.40,3.40,3.40,3.40,3.41,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,176.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.41,3.41,3.42,3.41,3.41,3.41,3.62,3.62,3.63,3.63,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,177.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.65,3.66,3.66,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,178.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.66,3.67,3.67,3.67,3.68,3.68,3.69,3.69,3.69,3.70,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,179.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.70,3.71,3.71,3.72,3.72,3.72,3.73,3.73,3.74,3.75,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,180.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.75,3.76,3.76,3.77,3.77,3.78,3.78,3.79,3.79,3.80,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,181.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.80,3.81,3.81,3.82,3.82,3.83,3.83,3.84,3.85,3.85,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,182.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.86,3.86,3.87,3.88,3.88,3.88,3.89,3.89,3.90,3.90,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,183.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.94,3.95,3.95,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,184.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.95,3.96,3.96,3.97,3.97,3.98,3.98,3.99,3.99,4.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,185.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.00,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.04,4.05,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,186.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.08,4.09,4.10,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,187.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.14,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,188.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.15,4.16,4.16,2.71,2.70,2.70,2.70,2.70,2.70,2.70,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
