seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
121,292.53,remora0,remora6,24.50,24.50,24.74,24.74,25.19,25.19,25.64,25.64,26.06,26.06,19.52,19.52,19.85,19.85,20.50,20.50,21.12,21.12,21.73,21.73,5.65,5.63,5.62,5.60,5.59,5.57,5.56,5.54,5.53,5.51,7.03,7.00,6.98,6.95,6.93,6.91,6.88,6.86,6.83,6.81,172.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,293.53,remora0,remora6,26.26,26.26,26.66,26.66,26.85,26.85,27.12,27.12,27.39,27.39,22.03,22.03,22.61,22.61,22.89,22.89,23.31,23.31,23.71,23.71,5.50,5.49,5.47,5.46,5.45,5.43,5.42,5.41,5.39,5.38,6.78,6.76,6.73,6.71,6.68,6.65,6.63,6.60,6.58,6.55,167.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,294.53,remora0,remora6,27.56,27.56,27.81,27.81,27.96,27.96,28.12,28.12,28.26,28.26,23.98,23.98,24.36,24.36,24.61,24.61,24.86,24.86,25.10,25.10,5.37,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,6.52,6.50,6.47,6.45,6.42,7.29,7.27,7.25,7.22,7.20,179.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,295.53,remora0,remora6,28.41,28.41,28.41,28.41,28.54,28.54,28.61,28.61,28.68,28.68,25.34,25.34,25.34,25.34,25.57,25.57,25.68,25.68,25.79,25.79,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.20,5.19,5.18,7.17,7.15,7.12,7.10,7.07,7.05,7.02,7.00,6.98,6.95,190.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,296.53,remora0,remora6,28.80,28.80,28.70,28.70,28.70,28.70,28.78,28.78,28.85,28.85,26.01,26.01,25.83,25.83,25.83,25.83,25.97,25.97,26.10,26.10,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.14,5.13,6.93,6.90,6.88,6.86,6.83,6.81,6.79,6.76,6.74,6.72,213.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,297.53,remora0,remora6,28.94,28.94,29.10,29.10,29.14,29.14,29.19,29.19,29.35,29.35,26.26,26.26,26.54,26.54,26.63,26.63,26.72,26.72,27.01,27.01,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.12,6.70,6.67,6.65,6.63,6.61,6.59,6.56,6.54,6.52,6.50,229.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,298.53,remora0,remora6,29.31,29.31,29.47,29.47,29.49,29.49,29.64,29.64,29.63,29.63,26.95,26.95,27.26,27.26,27.30,27.30,27.61,27.61,27.59,27.59,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.16,6.48,6.46,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.30,238.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,299.53,remora0,remora6,29.73,29.73,29.74,29.74,29.84,29.84,29.86,29.86,29.83,29.83,27.83,27.83,27.85,27.85,28.09,28.09,28.14,28.14,28.05,28.05,5.17,5.17,5.18,5.19,5.20,5.19,5.16,5.13,5.10,5.07,6.28,6.26,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.11,250.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,300.53,remora0,remora6,29.82,29.82,29.78,29.78,29.80,29.80,29.83,29.83,29.77,29.77,28.04,28.04,27.93,27.93,27.98,27.98,28.05,28.05,27.91,27.91,5.05,5.02,4.99,4.97,4.94,4.91,4.88,4.84,4.80,4.77,6.09,6.07,6.05,6.04,6.02,6.00,5.99,5.97,5.96,5.94,262.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,301.53,remora0,remora6,29.79,29.79,29.74,29.74,29.74,29.74,29.74,29.74,29.70,29.70,27.97,27.97,27.85,27.85,27.83,27.83,27.85,27.85,27.75,27.75,4.73,4.70,4.66,4.62,4.59,4.55,4.52,4.48,4.45,4.41,5.93,5.91,5.90,5.89,5.87,5.86,5.85,5.83,5.82,5.81,271.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,302.53,remora0,remora6,29.69,29.69,29.68,29.68,29.62,29.62,29.58,29.58,29.52,29.52,27.72,27.72,27.70,27.70,27.58,27.58,27.49,27.49,27.36,27.36,4.38,4.34,4.31,4.27,4.24,4.20,4.17,4.13,4.10,4.07,5.80,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,277.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,303.53,remora0,remora6,29.52,29.52,29.48,29.48,29.43,29.43,29.41,29.41,29.37,29.37,27.35,27.35,27.27,27.27,27.18,27.18,27.13,27.13,27.06,27.06,4.03,4.00,3.97,3.93,3.90,3.87,3.83,3.80,3.77,3.73,5.69,5.68,5.67,5.65,5.64,5.62,5.61,5.60,5.58,5.57,280.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,304.53,remora0,remora6,29.35,29.35,29.34,29.34,29.32,29.32,29.30,29.30,29.28,29.28,27.01,27.01,26.99,26.99,26.96,26.96,26.93,26.93,26.89,26.89,3.70,3.67,3.64,3.61,3.57,3.54,3.51,3.48,3.45,3.42,5.56,5.55,5.54,5.53,5.52,5.50,5.49,5.48,5.47,5.46,282.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,305.53,remora0,remora6,29.27,29.27,29.27,29.27,29.31,29.31,29.40,29.40,29.43,29.43,26.87,26.87,26.88,26.88,26.94,26.94,27.13,27.13,27.18,27.18,3.39,3.36,3.33,3.30,3.27,3.24,3.21,3.18,3.15,3.12,5.46,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.38,5.37,283.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,306.53,remora0,remora6,29.44,29.44,29.50,29.50,29.54,29.54,29.61,29.61,29.68,29.68,27.19,27.19,27.33,27.33,27.41,27.41,27.56,27.56,27.70,27.70,3.09,3.07,3.04,3.01,2.98,2.96,2.93,2.90,2.88,2.85,5.36,5.35,5.34,5.33,5.32,5.32,5.32,6.25,6.24,6.23,284.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,307.53,remora0,remora6,29.75,29.75,29.78,29.78,29.86,29.86,29.92,29.92,29.98,29.98,27.87,27.87,27.94,27.94,28.13,28.13,28.29,28.29,28.45,28.45,2.82,2.80,2.77,2.75,2.72,2.70,2.67,2.65,2.63,2.60,6.84,6.82,6.80,6.78,6.77,6.75,6.74,6.72,6.71,6.69,285.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,308.53,remora0,remora6,30.02,30.02,30.06,30.06,30.10,30.10,30.11,30.11,30.15,30.15,28.58,28.58,28.70,28.70,28.86,28.86,28.90,28.90,29.06,29.06,2.58,2.56,2.54,2.52,2.50,2.47,2.45,2.43,2.41,2.40,6.68,6.66,6.65,6.63,6.62,6.60,6.59,6.57,6.56,6.54,286.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,309.53,remora0,remora6,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,29.10,29.10,29.23,29.23,29.31,29.31,29.41,29.41,29.46,29.46,2.38,2.36,2.34,2.32,2.31,2.29,2.28,2.26,2.25,2.23,6.53,6.52,6.50,6.49,6.47,6.46,6.44,6.43,6.41,6.40,287.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,310.53,remora0,remora6,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.46,29.46,29.56,29.56,29.56,29.56,29.63,29.63,29.66,29.66,2.22,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,6.39,6.37,6.36,6.35,6.34,6.32,6.31,6.30,6.29,6.28,288.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,311.53,remora0,remora6,30.16,30.16,30.16,30.16,30.15,30.15,30.13,30.13,30.11,30.11,29.68,29.68,29.71,29.71,29.74,29.74,29.80,29.80,29.83,29.83,2.11,2.10,2.09,2.09,2.08,2.08,2.07,2.07,2.06,2.06,6.26,6.25,6.23,6.22,6.21,6.19,6.18,6.17,6.16,6.15,289.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,312.53,remora0,remora6,30.07,30.07,30.04,30.04,30.00,30.00,29.89,29.89,29.82,29.82,29.91,29.91,29.95,29.95,30.00,30.00,30.08,30.08,30.12,30.12,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,6.14,6.13,6.12,6.11,6.10,6.09,6.09,6.08,6.07,6.07,291.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,313.53,remora0,remora6,29.81,29.81,29.59,29.59,29.41,29.41,29.38,29.38,29.10,29.10,30.12,30.12,30.18,30.18,30.18,30.18,30.18,30.18,30.15,30.15,2.06,2.07,2.07,2.07,2.08,2.08,2.09,2.10,2.10,2.11,6.06,6.06,6.05,6.04,6.04,6.04,6.03,6.03,6.02,6.02,292.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,314.53,remora0,remora6,28.11,28.11,27.96,27.96,26.19,26.19,24.18,24.18,17.63,17.63,29.85,29.85,29.79,29.79,28.90,28.90,27.69,27.69,23.12,23.12,2.12,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.18,2.19,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.00,6.00,6.00,290.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,315.53,remora0,remora6,10.95,10.95,4.85,4.85,-1.12,-1.12,-0.65,-0.65,0.30,0.30,18.05,18.05,13.27,13.27,8.52,8.52,8.90,8.90,9.66,9.66,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.21,2.21,2.21,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,269.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,316.53,remora0,remora6,1.55,1.55,2.53,2.53,5.10,5.10,4.61,4.61,4.59,4.59,10.65,10.65,11.43,11.43,13.47,13.47,13.08,13.08,13.07,13.07,2.21,2.21,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.20,6.02,6.02,6.02,6.03,6.03,5.61,5.61,5.61,5.62,5.62,249.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,317.53,remora0,remora6,6.04,6.04,6.33,6.33,6.48,6.48,6.45,6.45,7.07,7.07,14.21,14.21,14.44,14.44,14.56,14.56,14.53,14.53,15.02,15.02,2.20,2.20,2.20,2.19,2.19,2.19,2.19,2.18,2.18,2.18,5.62,5.63,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.66,230.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,318.53,remora0,remora6,7.32,7.32,7.15,7.15,8.33,8.33,8.44,8.44,9.43,9.43,15.22,15.22,15.09,15.09,16.01,16.01,16.09,16.09,16.87,16.87,2.17,2.17,2.17,2.16,2.16,2.15,2.15,2.14,2.14,2.13,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.70,5.70,5.71,213.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,319.53,remora0,remora6,9.77,9.77,10.67,10.67,11.20,11.20,12.18,12.18,12.98,12.98,17.14,17.14,17.83,17.83,18.25,18.25,19.00,19.00,19.61,19.61,2.13,2.12,2.11,2.11,2.10,2.09,2.08,2.08,2.07,2.06,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.74,5.74,198.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,320.53,remora0,remora6,13.65,13.65,14.36,14.36,15.05,15.05,15.59,15.59,16.38,16.38,20.13,20.13,20.67,20.67,21.19,21.19,21.60,21.60,22.19,22.19,2.05,2.04,2.03,2.02,2.01,2.00,1.98,1.97,1.96,1.95,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.76,186.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,321.53,remora0,remora6,16.68,16.68,17.51,17.51,17.90,17.90,18.53,18.53,19.05,19.05,22.42,22.42,23.03,23.03,23.32,23.32,23.78,23.78,24.16,24.16,1.93,1.92,1.91,1.89,1.88,1.87,1.85,1.84,1.82,1.81,5.76,5.77,5.77,5.78,5.78,5.78,5.79,5.79,5.79,5.80,177.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,322.53,remora0,remora6,19.50,19.50,20.20,20.20,20.65,20.65,21.16,21.16,0.00,0.00,24.48,24.48,24.98,24.98,25.30,25.30,25.66,25.66,0.00,0.00,1.79,1.78,1.76,1.74,1.73,1.71,1.69,1.68,1.66,1.66,5.80,5.80,5.81,5.82,5.82,5.83,5.83,5.84,5.85,5.85,165.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,323.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.85,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.88,5.88,135.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,324.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.88,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.91,5.91,109.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,325.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.92,102.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,326.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.93,94.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,327.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,83.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,328.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.92,71.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,329.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,56.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,330.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.91,38.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,331.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,18.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,332.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,333.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.91,5.91,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,334.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,335.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.90,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.88,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,131.53,remora0,remora7,30.00,30.00,0.98,0.98,1.38,1.38,2.19,2.19,3.06,3.06,30.00,30.00,-14.72,-14.72,-14.31,-14.31,-13.51,-13.51,-12.63,-12.63,6.15,6.19,6.21,6.21,6.21,6.22,6.22,6.23,6.24,6.25,7.32,7.35,7.36,7.36,7.36,7.36,7.36,7.36,7.37,7.37,223.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,132.53,remora0,remora7,3.99,3.99,30.00,30.00,5.38,5.38,5.92,5.92,6.94,6.94,-11.71,-11.71,30.00,30.00,-10.32,-10.32,-9.77,-9.77,-8.76,-8.76,6.26,6.26,6.28,6.31,6.34,6.35,6.36,6.37,6.39,6.40,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.43,7.44,7.44,212.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,133.53,remora0,remora7,7.91,7.91,8.42,8.42,8.91,8.91,9.34,9.34,9.72,9.72,-7.67,-7.67,-6.13,-6.13,-4.65,-4.65,-3.29,-3.29,-2.05,-2.05,6.41,6.42,6.44,6.45,6.47,6.48,6.49,6.51,6.52,6.54,7.45,7.45,7.46,7.47,7.47,7.48,7.49,7.49,7.50,7.51,194.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,134.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.68,6.71,6.73,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,203.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,135.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.77,6.79,6.81,6.83,6.86,6.88,6.90,6.93,6.95,7.51,7.52,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.53,208.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,136.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.98,7.00,7.03,7.05,7.08,7.11,7.13,7.16,7.19,7.21,7.54,7.54,7.54,7.55,7.55,7.56,7.56,7.56,7.57,7.57,210.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,137.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.24,7.27,7.30,7.33,7.36,7.39,7.42,7.45,7.48,7.51,7.58,7.59,7.59,7.60,7.60,7.61,7.62,7.62,7.63,7.64,211.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,138.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.54,7.58,7.61,7.64,7.67,7.66,7.64,7.62,7.61,7.59,7.64,7.65,7.66,7.67,7.67,7.68,7.69,7.70,7.71,7.72,217.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,139.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.58,7.56,7.54,7.53,7.51,7.49,7.48,7.46,7.45,7.43,7.73,7.74,7.75,7.75,7.76,7.77,7.78,7.80,7.81,7.82,217.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,140.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.42,7.40,7.39,7.39,7.39,7.40,7.40,7.41,7.41,7.42,7.83,7.84,7.85,7.87,7.89,7.91,7.93,7.96,7.98,8.00,230.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,141.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.43,7.43,7.44,7.45,7.46,7.46,7.47,7.48,7.49,7.49,8.03,8.05,8.07,8.10,8.12,8.14,8.17,8.19,8.22,8.24,249.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,142.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.50,7.51,7.52,7.52,7.53,7.54,7.54,7.55,7.55,7.56,8.27,8.29,8.31,8.34,8.36,8.39,8.41,8.44,8.46,8.48,272.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,143.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.56,7.56,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.56,8.51,8.53,8.55,8.58,8.60,8.62,8.64,8.66,8.69,8.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,144.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.56,7.56,7.55,7.55,7.54,7.53,7.53,7.52,7.51,7.50,8.73,8.75,8.77,7.55,7.54,7.53,7.53,7.52,7.51,7.50,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,145.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.49,7.48,7.47,7.46,7.45,7.43,7.42,7.41,7.40,7.39,7.49,7.48,7.47,7.46,7.45,7.43,7.42,7.41,7.40,7.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,146.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.30,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,147.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.29,7.29,7.28,7.28,7.28,7.28,7.27,7.27,7.28,7.28,7.29,7.29,7.28,7.28,7.28,7.28,7.27,7.27,7.28,7.28,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,148.53,remora0,remora7,19.42,19.42,20.18,20.18,21.21,21.21,22.05,22.05,22.86,22.86,12.73,12.73,13.72,13.72,15.07,15.07,16.19,16.19,17.28,17.28,7.29,7.29,7.30,7.30,7.31,7.32,7.32,7.33,7.34,7.35,7.29,7.29,7.30,7.30,7.31,7.32,7.32,7.33,7.34,7.35,282.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
