seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
201,197.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,198.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,199.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,200.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,201.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,202.52,remora2,remora9,30.00,30.00,30.00,30.00,-1.91,-1.91,-1.80,-1.80,-1.48,-1.48,30.00,30.00,30.00,30.00,-17.61,-17.61,-17.50,-17.50,-17.17,-17.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,287.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,203.52,remora2,remora9,-1.06,-1.06,-0.55,-0.55,0.04,0.04,30.00,30.00,30.00,30.00,-16.76,-16.76,-16.25,-16.25,-15.65,-15.65,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,274.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,204.52,remora2,remora9,1.24,1.24,1.59,1.59,2.42,2.42,3.31,3.31,4.25,4.25,-14.45,-14.45,-14.11,-14.11,-13.28,-13.28,-12.39,-12.39,-11.45,-11.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,250.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,205.52,remora2,remora9,5.23,5.23,5.23,6.24,7.27,7.27,7.27,8.07,8.58,8.58,-10.47,-10.47,-10.47,-9.46,-8.43,-8.43,-8.43,-7.17,-5.64,-5.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,221.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,206.52,remora2,remora9,9.05,9.05,9.47,9.47,9.84,9.84,9.84,30.00,30.00,30.00,-4.18,-4.18,-2.86,-2.86,-1.64,-1.64,-1.64,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,202.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,207.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,25.19,25.19,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,20.50,20.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,195.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,208.52,remora2,remora9,25.42,25.42,25.85,25.85,26.26,26.26,26.75,26.75,27.12,27.12,20.81,20.81,21.43,21.43,22.03,22.03,22.75,22.75,23.31,23.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,189.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,209.52,remora2,remora9,27.30,27.30,27.64,27.64,27.96,27.96,28.19,28.19,28.41,28.41,23.58,23.58,24.11,24.11,24.61,24.61,24.98,24.98,25.34,25.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,185.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,210.52,remora2,remora9,28.61,28.61,28.80,28.80,28.98,28.98,29.09,29.09,29.25,29.25,25.68,25.68,26.01,26.01,26.33,26.33,26.54,26.54,26.84,26.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,183.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,211.52,remora2,remora9,29.35,29.35,29.45,29.45,29.54,29.54,29.66,29.66,29.73,29.73,27.03,27.03,27.22,27.22,27.40,27.40,27.66,27.66,27.83,27.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,181.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,212.52,remora2,remora9,29.77,29.77,29.83,29.83,29.89,29.89,29.92,29.92,29.97,29.97,27.91,27.91,28.07,28.07,28.22,28.22,28.29,28.29,28.44,28.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,193.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,213.52,remora2,remora9,30.00,30.00,30.02,30.02,30.06,30.06,30.08,30.08,30.10,30.10,28.51,28.51,28.58,28.58,28.71,28.71,28.78,28.78,28.84,28.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,205.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,214.52,remora2,remora9,30.11,30.11,30.13,30.13,30.14,30.14,0.00,0.00,0.00,0.00,28.90,28.90,28.96,28.96,29.02,29.02,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,218.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,215.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,216.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,216.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,205.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,217.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,182.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,218.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,158.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,219.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,132.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,220.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,104.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,221.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,76.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,222.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,47.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,223.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,17.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,224.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,225.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,9.98,9.96,9.94,9.92,9.89,9.87,10.00,10.00,10.00,10.00,9.98,9.96,9.94,9.92,9.89,9.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,226.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.85,9.83,9.81,9.79,9.77,9.74,9.72,9.70,9.68,9.66,9.85,9.83,9.81,9.79,9.77,9.74,9.72,9.70,9.68,9.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,227.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.64,9.62,9.59,9.57,9.55,9.53,9.51,9.49,9.47,9.45,9.64,9.62,9.59,9.57,9.55,9.53,9.51,9.49,9.47,9.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,228.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.42,9.40,9.38,9.36,9.34,9.32,9.30,9.28,9.26,9.24,9.42,9.40,9.38,9.36,9.34,9.32,9.30,9.28,9.26,9.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,229.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.22,9.20,9.18,9.16,9.14,9.12,9.10,9.08,9.06,9.04,9.22,9.20,9.18,9.16,9.14,9.12,9.10,9.08,9.06,9.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,230.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.02,9.01,8.99,8.97,8.95,8.93,8.91,8.90,8.88,8.86,9.02,9.01,8.99,8.97,8.95,8.93,8.91,8.90,8.88,8.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,231.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.84,8.82,8.81,8.79,8.77,8.76,8.74,8.72,8.71,8.69,8.84,8.82,8.81,8.79,8.77,8.76,8.74,8.72,8.71,8.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,232.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,8.66,8.64,8.62,8.61,8.59,8.58,8.56,8.55,8.53,8.67,8.66,8.64,8.62,8.61,8.59,8.58,8.56,8.55,8.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,233.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.52,8.50,8.49,8.47,8.46,8.44,8.43,8.41,8.40,8.38,8.52,8.50,8.49,8.47,8.46,8.44,8.43,8.41,8.40,8.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,234.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.37,8.36,8.34,8.33,8.32,8.30,8.29,8.28,8.26,8.25,8.37,8.36,8.34,8.33,8.32,8.30,8.29,8.28,8.26,8.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,235.52,remora2,remora9,-34.97,-34.97,-34.81,-34.81,-34.39,-34.39,-33.89,-33.89,-33.13,-33.13,-24.50,-24.50,-24.35,-24.35,-23.93,-23.93,-23.43,-23.43,-22.66,-22.66,8.24,8.25,8.26,8.27,8.28,8.30,8.32,8.34,8.35,8.35,8.24,8.25,8.26,8.27,8.28,8.30,8.32,8.34,8.35,8.35,29.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,236.52,remora2,remora9,-32.38,-32.38,-31.42,-31.42,-30.34,-30.34,-29.13,-29.13,-27.94,-27.94,-21.91,-21.91,-20.96,-20.96,-19.87,-19.87,-18.66,-18.66,-17.48,-17.48,8.36,8.37,8.38,8.39,8.39,8.40,8.40,8.41,8.41,8.42,8.36,8.37,8.38,8.39,8.39,8.40,8.40,8.41,8.41,8.42,54.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,237.52,remora2,remora9,-26.52,-26.52,-24.99,-24.99,-23.37,-23.37,-21.48,-21.48,-19.87,-19.87,-16.05,-16.05,-14.53,-14.53,-12.91,-12.91,-11.02,-11.02,-9.40,-9.40,8.42,8.42,8.43,8.43,8.43,8.43,8.43,8.43,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.43,8.43,8.42,8.42,72.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,238.52,remora2,remora9,-18.01,-18.01,-16.08,-16.08,-14.10,-14.10,-12.08,-12.08,-10.03,-10.03,-7.54,-7.54,-5.62,-5.62,-3.64,-3.64,-1.62,-1.62,0.44,0.44,8.42,8.42,8.41,8.41,8.40,8.40,8.39,8.39,8.38,8.38,8.42,8.42,8.41,8.41,8.40,8.40,8.39,8.39,8.38,8.38,80.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,239.52,remora2,remora9,-7.95,-7.95,-5.86,-5.86,-3.60,-3.60,-1.28,-1.28,1.02,1.02,2.51,2.51,4.60,4.60,6.54,6.54,8.39,8.39,10.23,10.23,8.37,8.37,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.33,8.37,8.37,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.33,83.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,240.52,remora2,remora9,2.84,2.84,5.08,5.08,6.85,6.85,8.58,8.58,10.27,10.27,11.68,11.68,13.46,13.46,14.85,14.85,16.21,16.21,17.53,17.53,8.33,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.33,8.33,8.33,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.33,8.33,94.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,241.52,remora2,remora9,11.72,11.72,13.12,13.12,14.30,14.30,15.63,15.63,16.74,16.74,18.65,18.65,19.73,19.73,20.63,20.63,21.63,21.63,22.46,22.46,8.33,8.34,8.34,8.35,8.35,8.36,8.37,8.38,8.38,8.39,8.33,8.34,8.34,8.35,8.35,8.36,8.37,8.38,8.38,8.39,111.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,242.52,remora2,remora9,17.82,17.82,18.51,18.51,19.52,19.52,20.34,20.34,21.12,21.12,23.26,23.26,23.77,23.77,24.50,24.50,25.08,25.08,25.64,25.64,8.40,8.41,8.43,8.44,8.45,8.46,8.48,8.49,8.51,8.53,8.40,8.41,8.43,8.44,8.45,8.46,8.48,8.49,8.51,8.53,133.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,243.52,remora2,remora9,21.88,21.88,22.47,22.47,23.03,23.03,23.58,23.58,24.11,24.11,26.16,26.16,26.56,26.56,26.94,26.94,27.30,27.30,27.64,27.64,8.55,8.57,8.59,8.61,8.63,8.65,8.67,8.69,8.71,8.73,8.55,8.57,8.59,8.61,8.63,8.65,8.67,8.69,8.71,8.73,158.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,244.52,remora2,remora9,24.49,24.49,24.98,24.98,25.22,25.22,25.68,25.68,25.90,25.90,27.89,27.89,28.19,28.19,28.34,28.34,28.61,28.61,28.74,28.74,8.75,8.77,8.79,8.80,8.82,8.84,8.86,8.88,8.90,8.91,8.75,8.77,8.79,8.80,8.82,8.84,8.86,8.88,8.90,8.91,185.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,245.52,remora2,remora9,26.33,26.33,26.54,26.54,26.54,26.84,-2.13,-2.13,-2.11,-2.11,28.98,28.98,29.09,29.09,29.09,29.25,-17.83,-17.83,-17.81,-17.81,8.93,8.95,8.96,8.98,8.99,9.01,9.02,9.01,8.99,8.97,8.93,8.95,8.96,8.98,8.99,9.01,9.02,9.01,8.99,8.97,177.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,246.52,remora2,remora9,-1.98,-1.98,-1.73,-1.73,21.28,21.28,-1.26,-1.26,-1.12,-1.12,-17.68,-17.68,-17.43,-17.43,25.74,25.74,-16.96,-16.96,-16.81,-16.81,8.94,8.92,8.89,8.87,8.85,8.85,8.85,8.83,8.80,8.78,8.94,8.92,8.89,8.87,8.85,8.85,8.85,8.83,8.80,8.78,164.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,247.52,remora2,remora9,17.28,17.28,15.82,15.82,-0.55,-0.55,-0.38,-0.38,-0.38,0.23,22.86,22.86,21.77,21.77,-16.24,-16.24,-16.08,-16.08,-16.08,-15.46,8.75,8.74,8.74,8.73,8.72,8.70,8.67,8.65,8.62,8.59,8.75,8.74,8.74,8.73,8.72,8.70,8.67,8.65,8.62,8.59,159.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,248.52,remora2,remora9,0.93,0.93,0.93,0.93,3.74,3.74,2.84,2.84,4.64,4.64,-14.76,-14.76,-14.76,-14.76,12.39,12.39,11.68,11.68,13.10,13.10,8.57,8.54,8.52,8.49,8.47,8.44,8.42,8.40,8.38,8.36,8.57,8.54,8.52,8.49,8.47,8.44,8.42,8.40,8.38,8.36,157.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,249.52,remora2,remora9,6.41,6.41,7.72,7.72,1.02,1.02,1.13,1.13,1.91,1.91,14.50,14.50,15.53,15.53,-14.68,-14.68,-14.57,-14.57,-13.79,-13.79,8.34,8.32,8.30,8.29,8.27,8.24,8.21,8.18,8.15,8.12,8.34,8.32,8.30,8.29,8.27,8.24,8.21,8.18,8.15,8.12,163.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,250.52,remora2,remora9,1.93,1.93,0.10,0.10,1.47,1.47,3.29,3.29,5.08,5.08,10.95,10.95,9.49,9.49,10.59,10.59,12.04,12.04,13.46,13.46,8.10,8.07,8.05,8.02,8.00,7.97,7.95,7.93,7.90,7.88,8.10,8.07,8.05,8.02,8.00,7.97,7.95,7.93,7.90,7.88,159.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,251.52,remora2,remora9,1.30,1.30,1.35,1.35,2.39,2.39,0.56,0.56,0.56,2.39,-14.39,-14.39,-14.35,-14.35,11.32,11.32,9.86,9.86,9.86,11.32,7.86,7.83,7.80,7.77,7.74,7.71,7.69,7.66,7.63,7.61,7.86,7.83,7.80,7.77,7.74,7.71,7.69,7.66,7.63,7.61,148.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,252.52,remora2,remora9,1.60,1.60,1.63,1.63,-0.36,-0.36,-2.21,-2.21,-0.59,-0.59,-14.10,-14.10,-14.07,-14.07,9.13,9.13,7.65,7.65,8.94,8.94,7.59,7.56,7.53,7.50,7.47,7.44,7.41,7.39,7.36,7.33,7.59,7.56,7.53,7.50,7.47,7.44,7.41,7.39,7.36,7.33,131.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,253.52,remora2,remora9,1.02,1.02,2.84,2.84,0.91,0.91,0.99,0.99,-0.13,-0.13,10.23,10.23,11.68,11.68,-14.79,-14.79,-14.71,-14.71,9.31,9.31,7.31,7.28,7.26,7.23,7.21,7.18,7.14,7.11,7.08,7.06,7.31,7.28,7.26,7.23,7.21,7.18,7.14,7.11,7.08,7.06,112.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,254.52,remora2,remora9,-1.52,-1.52,0.10,0.10,1.70,1.70,3.29,3.29,0.23,0.23,8.20,8.20,9.49,9.49,10.77,10.77,12.04,12.04,-15.46,-15.46,7.03,7.00,6.98,6.95,6.92,6.90,6.88,6.85,6.83,6.80,7.03,7.00,6.98,6.95,6.92,6.90,6.88,6.85,6.83,6.80,91.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,255.52,remora2,remora9,0.41,0.41,-0.13,-0.13,-1.52,-1.52,-0.13,-0.13,1.70,1.70,-15.29,-15.29,9.31,9.31,8.20,8.20,9.31,9.31,10.77,10.77,6.76,6.73,6.70,6.67,6.65,6.62,6.60,6.57,6.55,6.52,6.76,6.73,6.70,6.67,6.65,6.62,6.60,6.57,6.55,6.52,76.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,256.52,remora2,remora9,0.07,0.07,1.93,1.93,0.33,0.33,0.07,0.07,1.25,1.25,-15.63,-15.63,10.95,10.95,9.68,9.68,-15.63,-15.63,10.41,10.41,6.50,6.46,6.43,6.41,6.38,6.36,6.34,6.30,6.27,6.25,6.50,6.46,6.43,6.41,6.38,6.36,6.34,6.30,6.27,6.25,70.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,257.52,remora2,remora9,-0.13,-0.13,-0.06,-0.06,0.56,0.56,-1.05,-1.05,0.79,0.79,9.31,9.31,-15.75,-15.75,9.86,9.86,8.57,8.57,10.04,10.04,6.23,6.20,6.18,6.15,6.12,6.09,6.07,6.04,6.02,6.00,6.23,6.20,6.18,6.15,6.12,6.09,6.07,6.04,6.02,6.00,63.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
