seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
20,197.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.19,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.17,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,198.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.16,5.15,5.15,5.15,5.14,5.14,5.13,5.13,5.12,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,199.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.11,5.11,5.10,5.10,5.09,5.09,5.08,5.08,5.07,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,200.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.07,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,201.53,remora0,remora7,0.00,0.00,0.00,0.00,-32.64,-32.64,-32.47,-32.47,-31.82,-31.82,0.00,0.00,0.00,0.00,-22.17,-22.17,-22.00,-22.00,-21.35,-21.35,1.53,1.53,1.53,1.53,1.54,1.59,1.64,1.70,1.75,1.80,5.06,5.06,5.06,5.07,5.08,5.10,5.12,5.14,5.17,5.19,16.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,202.53,remora0,remora7,-31.21,-31.21,-30.34,-30.34,-29.50,-29.50,-28.61,-28.61,-27.67,-27.67,-20.75,-20.75,-19.87,-19.87,-19.04,-19.04,-18.15,-18.15,-17.20,-17.20,1.85,1.91,1.96,2.01,2.06,2.11,2.16,2.20,2.25,2.30,5.22,5.24,5.27,5.29,5.32,5.34,5.37,5.39,5.42,6.96,40.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,203.53,remora0,remora7,-26.52,-26.52,-25.62,-25.62,-24.36,-24.36,-23.20,-23.20,-22.01,-22.01,-16.05,-16.05,-15.15,-15.15,-13.89,-13.89,-12.74,-12.74,-11.54,-11.54,2.34,2.38,2.43,2.47,2.51,2.54,2.58,2.62,2.65,2.68,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.05,59.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,204.53,remora0,remora7,-20.59,-20.59,-19.32,-19.32,-17.82,-17.82,-16.47,-16.47,-14.90,-14.90,-10.13,-10.13,-8.85,-8.85,-7.35,-7.35,-6.01,-6.01,-4.44,-4.44,2.71,2.74,2.77,2.80,2.83,2.85,2.87,2.89,2.91,2.93,7.06,7.07,7.08,7.09,7.10,7.11,7.11,7.12,7.13,7.14,72.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,205.53,remora0,remora7,-13.30,-13.30,-11.67,-11.67,-10.03,-10.03,-8.16,-8.16,-6.70,-6.70,-2.84,-2.84,-1.21,-1.21,0.44,0.44,2.30,2.30,3.77,3.77,2.95,2.97,2.98,2.99,3.01,3.02,3.03,3.04,3.04,3.05,7.15,7.16,7.17,7.19,7.20,7.21,7.22,7.23,7.24,7.25,76.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,206.53,remora0,remora7,-4.77,-4.77,-2.44,-2.44,-0.13,-0.13,2.16,2.16,4.42,4.42,5.60,5.60,7.46,7.46,9.31,9.31,11.13,11.13,12.93,12.93,3.06,3.06,3.07,3.07,3.08,3.08,3.08,3.09,3.09,3.09,7.26,7.26,7.27,7.28,7.29,7.30,7.31,7.33,7.35,7.37,81.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,207.53,remora0,remora7,6.19,6.19,8.36,8.36,10.06,10.06,12.12,12.12,13.90,13.90,14.33,14.33,16.04,16.04,17.36,17.36,18.96,18.96,20.32,20.32,3.10,3.10,3.11,3.12,3.12,3.13,3.14,3.15,3.16,3.18,7.38,7.39,7.40,7.41,7.43,7.44,7.45,7.45,7.46,7.47,95.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,208.53,remora0,remora7,15.63,15.63,17.74,17.74,19.61,19.61,21.40,21.40,22.90,22.90,21.63,21.63,23.20,23.20,24.56,24.56,25.83,25.83,26.85,26.85,3.19,3.21,3.22,3.24,3.26,3.29,3.31,3.34,3.37,3.40,7.49,7.51,7.52,7.54,7.56,7.59,7.61,7.63,7.65,7.67,117.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,209.53,remora0,remora7,24.29,24.29,25.31,25.31,26.21,26.21,27.00,27.00,27.54,27.54,27.76,27.76,28.39,28.39,28.91,28.91,29.34,29.34,29.61,29.61,3.43,3.46,3.50,3.54,3.58,3.62,3.66,3.70,3.74,3.79,7.68,7.70,6.58,6.61,6.63,6.64,6.66,6.67,6.68,6.70,144.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,210.53,remora0,remora7,27.90,27.90,28.29,28.29,28.94,28.94,29.30,29.30,29.66,29.66,29.77,29.77,29.92,29.92,30.12,30.12,30.18,30.18,30.17,30.17,3.84,3.88,3.93,3.98,4.03,4.08,4.13,4.19,4.24,4.29,6.72,6.75,6.77,6.79,6.80,6.82,6.84,6.86,6.88,6.90,174.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,211.53,remora0,remora7,30.05,30.05,30.19,30.19,30.10,30.10,29.91,29.91,29.45,29.45,29.94,29.94,29.44,29.44,28.85,28.85,28.26,28.26,27.23,27.23,4.35,4.40,4.44,4.48,4.52,4.54,4.56,4.58,4.60,4.62,6.92,6.96,6.98,6.99,7.00,7.01,7.01,7.01,7.01,7.02,187.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,212.53,remora0,remora7,29.17,29.17,28.97,28.97,27.81,27.81,26.64,26.64,26.45,26.45,26.68,26.68,26.30,26.30,24.36,24.36,22.58,22.58,22.31,22.31,4.64,4.66,4.68,4.69,4.71,4.73,4.75,4.76,4.78,4.80,7.02,7.03,7.04,7.05,7.06,7.06,7.06,7.06,7.06,7.07,189.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,213.53,remora0,remora7,25.40,25.40,24.76,24.76,25.00,25.00,25.01,25.01,24.77,24.77,20.79,20.79,19.89,19.89,20.22,20.22,20.24,20.24,19.90,19.90,4.82,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.96,4.98,7.09,7.10,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.14,192.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,214.53,remora0,remora7,24.78,24.78,24.83,24.83,24.65,24.65,23.57,23.57,22.56,22.56,19.92,19.92,19.99,19.99,19.73,19.73,18.24,18.24,16.87,16.87,5.00,5.02,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.18,7.14,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,201.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,215.53,remora0,remora7,20.74,20.74,20.03,20.03,21.21,21.21,22.46,22.46,23.39,23.39,14.45,14.45,13.52,13.52,15.07,15.07,16.74,16.74,17.99,17.99,5.20,5.22,5.23,5.25,5.26,5.28,5.29,5.31,5.32,5.34,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.30,7.31,7.32,215.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,216.53,remora0,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.35,5.36,5.38,5.40,5.42,5.43,5.45,5.47,5.49,7.33,7.33,7.34,7.35,7.37,7.38,7.40,7.42,7.43,7.44,234.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,217.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.52,5.54,5.56,5.58,5.59,5.61,5.63,5.64,5.66,7.46,7.47,7.48,7.50,7.51,7.53,7.55,7.56,7.58,7.59,250.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,218.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,-1.13,-1.13,-0.88,-0.88,30.00,30.00,30.00,30.00,30.00,30.00,-16.82,-16.82,-16.58,-16.58,5.68,5.70,5.71,5.73,5.75,5.76,5.77,5.76,5.75,5.73,7.60,7.62,7.63,7.66,7.68,7.80,7.80,7.78,7.76,7.75,250.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,219.53,remora0,remora7,-0.35,-0.35,30.00,30.00,0.71,0.71,1.11,1.11,1.89,1.89,-16.05,-16.05,30.00,30.00,-14.98,-14.98,-14.59,-14.59,-13.80,-13.80,5.72,5.71,5.70,5.70,5.71,5.70,5.68,5.67,5.66,5.65,7.73,7.72,7.71,7.71,7.70,7.69,7.67,7.66,7.64,7.63,234.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,220.53,remora0,remora7,30.00,30.00,3.27,3.27,3.60,3.60,4.53,4.53,5.52,5.52,30.00,30.00,-12.42,-12.42,-12.10,-12.10,-11.17,-11.17,-10.18,-10.18,5.64,5.64,5.64,5.64,5.63,5.62,5.61,5.60,5.59,5.58,7.62,7.62,7.61,7.60,7.59,7.58,7.56,7.55,7.54,7.53,214.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,221.53,remora0,remora7,6.53,6.53,7.56,7.56,8.22,8.22,8.71,8.71,9.17,9.17,-9.17,-9.17,-8.14,-8.14,-6.73,-6.73,-5.23,-5.23,-3.82,-3.82,5.58,5.57,5.56,5.55,5.54,5.54,5.53,5.52,5.52,5.51,7.52,7.50,7.49,7.48,7.47,7.45,7.44,7.42,7.40,7.39,186.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,222.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.48,5.47,5.45,5.43,5.41,5.40,5.38,5.37,5.35,7.37,7.36,7.34,7.32,7.30,7.29,7.27,7.25,7.23,7.22,190.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,223.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.33,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,7.20,7.19,7.17,7.16,7.14,7.13,7.11,7.10,7.08,7.07,197.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,224.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.19,5.19,7.06,7.04,7.03,7.02,7.01,7.00,6.98,6.97,6.96,6.95,199.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,225.53,remora0,remora7,9.49,9.49,9.86,9.86,0.00,0.00,30.00,30.00,30.00,30.00,0.10,0.10,0.56,0.56,0.00,0.00,30.00,30.00,30.00,30.00,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.21,6.94,6.93,6.92,6.91,6.90,6.89,6.89,6.88,6.87,6.86,195.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,226.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.22,5.18,5.15,6.85,6.84,6.83,6.82,6.81,6.80,6.80,6.79,6.78,6.78,201.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,227.53,remora0,remora7,0.00,0.00,23.13,23.13,23.13,23.13,23.51,23.51,23.89,23.89,0.00,0.00,17.64,17.64,17.64,17.64,18.17,18.17,18.68,18.68,5.11,5.09,5.08,5.05,5.03,5.00,4.97,4.95,4.92,4.90,6.77,6.76,6.76,6.75,6.74,6.74,6.73,6.73,6.72,6.71,187.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,228.53,remora0,remora7,24.14,24.14,24.38,24.38,24.62,24.62,24.85,24.85,25.08,25.08,19.02,19.02,19.36,19.36,19.69,19.69,20.02,20.02,20.34,20.34,4.87,4.85,4.82,4.79,4.77,4.74,4.72,4.70,4.67,4.65,6.71,6.70,6.69,6.69,6.68,6.67,6.67,6.66,6.65,6.65,188.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,229.53,remora0,remora7,25.31,25.31,25.53,25.53,25.74,25.74,25.74,25.74,25.95,25.95,20.66,20.66,20.97,20.97,21.28,21.28,21.28,21.28,21.58,21.58,4.62,4.60,4.57,4.55,4.53,4.50,4.48,4.45,4.43,4.41,6.64,6.64,4.94,4.93,4.92,4.90,4.89,4.88,4.87,4.85,200.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,230.53,remora0,remora7,26.16,26.16,26.16,26.16,26.36,26.36,26.46,26.46,26.56,26.56,21.88,21.88,21.88,21.88,22.18,22.18,22.32,22.32,22.47,22.47,4.38,4.36,4.34,4.32,4.29,4.27,4.25,4.22,4.20,4.18,4.84,4.82,4.81,4.80,4.78,4.77,4.75,4.74,4.73,4.71,215.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,231.53,remora0,remora7,26.66,26.66,26.66,26.66,26.75,26.75,26.85,26.85,26.77,26.77,22.61,22.61,22.61,22.61,22.75,22.75,22.89,22.89,22.78,22.78,4.16,4.13,4.11,4.09,4.07,4.05,4.02,4.00,3.98,3.96,4.70,4.68,4.67,4.65,4.64,4.62,4.61,4.60,4.58,4.57,239.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,232.53,remora0,remora7,26.80,26.80,26.80,26.80,26.73,26.73,26.74,26.74,26.77,26.77,22.82,22.82,22.82,22.82,22.72,22.72,22.74,22.74,22.77,22.77,3.94,3.92,3.90,3.87,3.85,3.83,3.81,3.79,3.77,3.75,6.36,6.33,6.31,6.30,6.29,6.28,7.20,7.19,7.17,7.16,233.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,233.53,remora0,remora7,26.72,26.72,26.66,26.66,26.80,26.80,26.76,26.76,26.72,26.72,22.70,22.70,22.62,22.62,22.82,22.82,22.76,22.76,22.71,22.71,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.55,7.15,7.14,7.13,7.11,7.10,7.09,7.08,7.06,7.05,7.04,228.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,234.53,remora0,remora7,26.78,26.78,26.76,26.76,26.77,26.77,26.71,26.71,26.70,26.70,22.79,22.79,22.76,22.76,22.77,22.77,22.69,22.69,22.67,22.67,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.35,7.03,7.01,7.00,6.99,6.98,6.96,6.95,6.94,6.92,6.91,229.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,235.53,remora0,remora7,26.85,26.85,26.84,26.84,26.90,26.90,26.83,26.83,26.74,26.74,22.90,22.90,22.89,22.89,22.98,22.98,22.86,22.86,22.74,22.74,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.20,3.19,3.17,6.90,6.88,6.87,6.85,6.84,6.83,6.81,6.80,6.78,6.77,240.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,236.53,remora0,remora7,26.79,26.79,26.74,26.74,26.82,26.82,26.80,26.80,26.76,26.76,22.81,22.81,22.74,22.74,22.86,22.86,22.82,22.82,22.77,22.77,3.15,3.13,3.11,3.10,3.08,3.06,3.04,3.03,3.01,2.99,6.76,6.74,6.73,6.71,6.70,6.68,6.67,6.65,6.64,6.62,234.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,237.53,remora0,remora7,26.83,26.83,26.73,26.73,26.72,26.72,26.77,26.77,26.82,26.82,22.87,22.87,22.73,22.73,22.70,22.70,22.78,22.78,22.85,22.85,2.98,2.96,2.94,2.93,2.91,2.90,2.88,2.87,2.85,2.84,6.61,6.59,6.58,6.57,6.55,6.54,6.52,6.51,6.49,6.48,243.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,238.53,remora0,remora7,26.71,26.71,26.70,26.70,26.75,26.75,26.65,26.65,26.70,26.70,22.69,22.69,22.67,22.67,22.75,22.75,22.60,22.60,22.68,22.68,2.82,2.81,2.79,2.78,2.76,2.75,2.74,2.72,2.71,2.70,6.46,6.44,6.43,6.41,6.40,6.38,6.37,6.35,6.34,6.32,245.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,239.53,remora0,remora7,26.69,26.69,26.56,26.56,26.56,26.56,26.51,26.51,26.64,26.64,22.66,22.66,22.47,22.47,22.46,22.46,22.39,22.39,22.58,22.58,2.69,2.67,2.66,2.65,2.64,2.62,2.61,2.60,2.59,2.58,6.31,6.29,6.28,6.26,6.25,6.23,6.21,6.20,6.18,6.17,246.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,240.53,remora0,remora7,26.55,26.55,26.49,26.49,26.50,26.50,26.44,26.44,26.38,26.38,22.45,22.45,22.37,22.37,22.38,22.38,22.29,22.29,22.20,22.20,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,6.15,6.14,6.12,6.11,6.09,6.07,6.06,6.04,6.03,6.01,247.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,241.53,remora0,remora7,26.39,26.39,26.32,26.32,26.35,26.35,26.35,26.35,26.29,26.29,22.22,22.22,22.12,22.12,22.16,22.16,22.15,22.15,22.07,22.07,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.40,2.39,6.00,5.98,5.97,5.95,5.93,5.92,5.90,5.89,5.87,5.86,246.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,242.53,remora0,remora7,26.22,26.22,26.23,26.23,26.23,26.23,26.25,26.25,26.27,26.27,21.97,21.97,21.98,21.98,21.98,21.98,22.01,22.01,22.03,22.03,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,5.84,5.82,5.81,5.79,5.78,5.76,5.74,5.73,5.71,5.69,245.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,243.53,remora0,remora7,26.38,26.38,26.40,26.40,26.40,26.40,26.51,26.51,26.51,26.51,22.20,22.20,22.23,22.23,22.23,22.23,22.39,22.39,22.40,22.40,2.27,2.26,2.25,2.23,2.22,2.20,2.19,2.17,2.16,2.14,5.68,5.66,5.64,5.63,5.61,5.59,5.57,5.56,5.54,5.52,245.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,244.53,remora0,remora7,26.71,26.71,26.91,26.91,27.09,27.09,27.21,27.21,27.39,27.39,22.69,22.69,22.99,22.99,23.26,23.26,23.45,23.45,23.71,23.71,2.12,2.10,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,5.50,5.49,5.47,5.45,5.43,5.41,5.39,5.38,5.36,5.34,245.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,245.53,remora0,remora7,27.39,27.39,27.56,27.56,27.64,27.64,27.64,27.64,27.64,27.64,23.71,23.71,23.98,23.98,24.11,24.11,24.11,24.11,24.11,24.11,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.76,1.74,5.32,5.30,5.28,5.26,5.25,5.23,5.21,5.19,5.18,5.16,246.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,246.53,remora0,remora7,27.56,27.56,27.56,27.56,0.00,0.00,0.00,0.00,0.00,0.00,23.98,23.98,23.98,23.98,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.70,1.68,1.65,1.64,1.63,1.63,1.63,1.63,1.63,5.14,5.13,5.11,5.10,5.08,5.09,5.09,5.10,5.11,5.11,232.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,247.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.12,5.13,5.13,5.14,5.15,5.16,5.16,5.17,5.18,5.18,207.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,248.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.19,5.20,5.20,5.21,5.22,5.23,5.23,5.24,5.25,5.25,182.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,249.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.26,5.27,5.28,5.28,5.29,5.30,5.31,5.31,5.32,5.33,158.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,250.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.33,5.34,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,133.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,251.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,109.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,252.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,85.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,253.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.34,6.27,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.23,61.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,254.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.23,6.23,6.22,6.22,6.21,6.21,6.21,6.21,6.20,6.20,36.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,255.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,6.20,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.18,10.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,256.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,6.18,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.17,6.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,257.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,258.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
