seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
101,240.52,remora4,remora2,8.11,8.11,1.94,1.94,2.24,2.24,1.90,1.90,0.40,0.40,15.84,15.84,-13.76,-13.76,-13.46,-13.46,10.93,10.93,9.74,9.74,3.40,3.39,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.37,3.40,3.39,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.37,208.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,330.52,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.18,7.14,7.10,7.06,7.01,6.98,6.94,6.90,6.86,6.82,8.19,8.17,8.15,8.12,8.10,8.08,8.06,8.03,8.01,8.00,293.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,331.52,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.79,6.75,6.72,6.69,6.65,6.62,6.59,6.56,6.53,6.51,7.98,7.96,7.95,7.93,7.92,7.90,7.89,7.87,7.86,7.84,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,332.52,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.45,6.43,6.40,6.38,6.36,6.34,6.31,6.29,6.27,7.83,7.81,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,333.52,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.26,6.24,6.22,6.20,6.19,6.17,6.15,6.14,6.12,6.11,7.71,7.70,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,334.52,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.09,6.08,6.06,6.05,6.03,6.02,6.00,5.99,5.97,5.96,7.61,7.60,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,335.52,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,-1.23,-1.23,-0.92,-0.92,30.00,30.00,30.00,30.00,30.00,30.00,-16.92,-16.92,-16.62,-16.62,5.94,5.92,5.91,5.89,5.87,5.85,5.84,5.84,5.83,5.82,7.52,7.51,7.50,7.50,7.49,7.48,7.47,7.47,7.48,7.48,291.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,160.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,161.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,162.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,163.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-25.87,-25.87,-25.28,-25.28,0.00,0.00,0.00,0.00,0.00,0.00,-15.41,-15.41,-14.82,-14.82,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.60,1.64,1.64,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.62,1.65,1.67,8.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,164.52,remora4,remora8,-23.86,-23.86,-22.32,-22.32,-20.56,-20.56,-18.78,-18.78,-16.90,-16.90,-13.40,-13.40,-11.85,-11.85,-10.10,-10.10,-8.31,-8.31,-6.44,-6.44,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.69,1.72,1.74,1.76,1.78,1.80,1.83,1.85,1.87,1.89,23.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,165.52,remora4,remora8,-14.79,-14.79,-12.58,-12.58,-10.36,-10.36,-8.04,-8.04,-5.55,-5.55,-4.33,-4.33,-2.11,-2.11,0.10,0.10,2.43,2.43,4.91,4.91,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.90,1.92,1.94,1.96,1.97,1.99,2.00,2.02,2.03,2.04,28.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,166.52,remora4,remora8,-3.14,-3.14,-0.54,-0.54,2.00,2.00,4.40,4.40,6.45,6.45,6.91,6.91,8.98,8.98,11.01,11.01,12.91,12.91,14.54,14.54,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.65,1.65,1.66,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.13,2.14,34.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,167.52,remora4,remora8,8.64,8.64,10.38,10.38,12.27,12.27,13.81,13.81,15.30,15.30,16.26,16.26,17.61,17.61,19.07,19.07,20.25,20.25,21.38,21.38,1.67,1.68,1.69,1.70,1.71,1.73,1.74,1.76,1.77,1.79,2.15,2.16,2.17,2.18,2.18,2.19,2.20,2.21,2.22,2.23,50.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,168.52,remora4,remora8,16.67,16.67,17.75,17.75,1.78,1.78,2.00,2.00,15.71,15.71,22.41,22.41,23.21,23.21,-13.91,-13.91,-13.70,-13.70,21.69,21.69,1.81,1.82,1.84,1.86,1.88,1.88,1.87,1.86,1.86,1.88,2.24,2.25,2.25,2.26,2.27,2.27,2.27,2.27,2.26,2.27,64.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,169.52,remora4,remora8,3.08,3.08,3.37,3.37,11.02,11.02,9.80,9.80,4.23,4.23,-12.62,-12.62,-12.33,-12.33,18.11,18.11,17.16,17.16,-11.46,-11.46,1.89,1.89,1.88,1.88,1.87,1.88,1.90,1.91,1.92,1.91,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.27,72.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,170.52,remora4,remora8,4.44,4.44,5.39,5.39,4.13,4.13,2.99,2.99,4.81,4.81,-11.26,-11.26,-10.31,-10.31,12.70,12.70,11.80,11.80,13.24,13.24,1.91,1.91,1.90,1.90,1.90,1.90,1.91,1.92,1.92,1.93,2.27,2.27,4.85,4.84,4.84,4.83,4.83,4.83,4.83,4.83,78.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,171.52,remora4,remora8,6.34,6.34,8.18,8.18,4.66,4.66,4.79,4.79,6.06,6.06,14.45,14.45,15.89,15.89,-11.04,-11.04,-10.91,-10.91,14.23,14.23,1.93,1.94,1.95,1.96,1.97,1.97,1.97,1.96,1.96,1.97,4.82,4.82,4.82,4.83,4.83,4.83,4.82,4.82,4.82,4.83,86.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,172.52,remora4,remora8,5.04,5.04,6.66,6.66,8.35,8.35,4.61,4.61,4.95,4.95,13.42,13.42,14.70,14.70,16.03,16.03,-11.08,-11.08,-10.75,-10.75,1.97,1.98,1.99,2.00,2.01,2.02,2.02,2.02,2.02,2.01,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.87,94.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,173.52,remora4,remora8,5.95,5.95,5.14,5.14,6.88,6.88,8.76,8.76,4.71,4.71,14.14,14.14,13.50,13.50,14.87,14.87,16.35,16.35,-10.99,-10.99,2.01,2.02,2.03,2.03,2.04,2.05,2.06,2.07,2.08,2.08,4.87,4.88,4.89,4.89,4.90,4.91,4.92,4.93,4.93,4.94,95.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,174.52,remora4,remora8,4.92,4.92,7.18,7.18,6.52,6.52,8.52,8.52,5.20,5.20,-10.78,-10.78,15.11,15.11,14.59,14.59,16.16,16.16,-10.50,-10.50,2.08,2.07,2.07,2.08,2.09,2.10,2.10,2.11,2.12,2.12,4.95,4.95,4.96,4.97,4.98,4.99,4.99,5.00,5.01,5.02,87.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,175.52,remora4,remora8,5.47,5.47,7.06,7.06,6.10,6.10,8.04,8.04,9.81,9.81,-10.23,-10.23,15.01,15.01,14.26,14.26,15.79,15.79,17.17,17.17,2.12,2.11,2.11,2.12,2.13,2.14,2.14,2.15,2.16,2.17,5.03,5.04,5.05,5.05,5.06,5.07,5.08,5.09,5.10,5.11,92.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,176.52,remora4,remora8,11.74,11.74,4.98,4.98,5.48,5.48,9.80,9.80,8.69,8.69,18.67,18.67,-10.71,-10.71,-10.21,-10.21,17.16,17.16,16.30,16.30,2.19,2.20,2.20,2.20,2.20,2.20,2.19,2.20,2.21,2.22,5.12,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.38,6.38,95.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,177.52,remora4,remora8,10.35,10.35,12.18,12.18,13.76,13.76,5.22,5.22,5.39,5.39,17.59,17.59,19.00,19.00,20.22,20.22,-10.48,-10.48,-10.31,-10.31,2.23,2.24,2.26,2.27,2.28,2.30,2.31,2.31,2.31,2.30,6.38,6.39,6.39,6.40,6.40,6.41,6.41,6.42,6.42,6.43,90.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,178.52,remora4,remora8,13.10,13.10,12.18,12.18,13.76,13.76,15.30,15.30,5.61,5.61,19.71,19.71,19.00,19.00,20.21,20.21,21.38,21.38,-10.09,-10.09,2.30,2.31,2.33,2.34,2.35,2.37,2.38,2.40,2.41,2.41,6.43,6.44,6.44,6.44,6.45,6.45,6.46,6.46,6.47,6.47,90.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,179.52,remora4,remora8,5.87,5.87,14.35,14.35,14.05,14.05,15.56,15.56,17.04,17.04,-9.83,-9.83,20.67,20.67,20.44,20.44,21.58,21.58,22.69,22.69,2.41,2.41,2.41,2.42,2.43,2.45,2.46,2.48,2.49,2.51,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.51,6.52,6.52,97.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,180.52,remora4,remora8,18.39,18.39,5.71,5.71,6.05,6.05,16.99,16.99,16.74,16.74,23.68,23.68,-9.99,-9.99,-9.64,-9.64,22.65,22.65,22.46,22.46,2.53,2.55,2.56,2.56,2.56,2.56,2.56,2.57,2.59,2.60,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.57,6.57,6.58,103.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,181.52,remora4,remora8,18.00,18.00,19.19,19.19,20.26,20.26,21.18,21.18,5.84,5.84,23.39,23.39,24.26,24.26,25.03,25.03,25.67,25.67,-9.86,-9.86,2.62,2.64,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.78,6.58,6.59,6.59,6.60,6.60,6.61,6.62,6.62,6.63,6.64,114.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,182.52,remora4,remora8,6.08,6.08,20.46,20.46,19.75,19.75,20.85,20.85,21.90,21.90,-9.61,-9.61,25.17,25.17,24.66,24.66,25.44,25.44,26.17,26.17,2.77,2.77,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,6.64,6.65,6.65,6.66,6.66,6.67,6.68,6.68,6.69,6.69,125.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,183.52,remora4,remora8,22.86,22.86,23.50,23.50,6.14,6.14,23.56,23.56,23.08,23.08,26.83,26.83,27.25,27.25,-9.56,-9.56,27.29,27.29,26.97,26.97,2.93,2.95,2.97,3.00,3.01,3.01,3.01,3.03,3.06,3.08,6.70,6.71,6.71,6.72,6.73,6.73,6.74,6.74,6.75,6.76,136.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,184.52,remora4,remora8,23.73,23.73,6.61,6.61,24.06,24.06,23.39,23.39,24.04,24.04,27.40,27.40,-9.08,-9.08,27.61,27.61,27.18,27.18,27.60,27.60,3.10,3.12,3.14,3.14,3.14,3.16,3.18,3.20,3.22,3.25,6.76,6.77,6.78,6.78,6.79,6.80,6.80,6.81,6.81,6.82,149.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,185.52,remora4,remora8,24.65,24.65,25.24,25.24,25.80,25.80,26.33,26.33,6.44,6.44,27.99,27.99,28.35,28.35,28.68,28.68,28.98,28.98,-9.25,-9.25,3.27,3.30,3.32,3.34,3.37,3.39,3.42,3.45,3.47,3.47,6.83,6.83,6.84,6.85,6.85,6.86,6.87,6.88,6.88,6.89,161.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,186.52,remora4,remora8,6.82,6.82,25.49,25.49,25.10,25.10,25.68,25.68,26.25,26.25,-8.88,-8.88,28.50,28.50,28.26,28.26,28.61,28.61,28.94,28.94,3.47,3.47,3.47,3.49,3.51,3.54,3.56,3.59,3.61,3.64,6.90,6.90,7.51,7.51,7.52,7.52,7.53,7.53,7.54,7.54,174.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,187.52,remora4,remora8,26.66,26.66,27.07,27.07,27.31,27.31,27.19,27.19,26.86,26.86,29.16,29.16,29.37,29.37,29.50,29.50,29.44,29.44,29.27,29.27,3.66,3.69,3.71,3.74,3.76,3.79,3.82,3.84,3.87,3.90,7.55,7.55,7.56,7.57,7.57,7.58,7.59,7.60,7.60,7.61,191.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,245.52,remora4,remora8,5.11,5.11,8.12,8.12,7.88,7.88,9.60,9.60,11.21,11.21,-10.59,-10.59,15.84,15.84,15.66,15.66,17.00,17.00,18.25,18.25,2.18,2.17,2.17,2.18,2.19,2.20,2.21,2.23,2.24,2.25,3.72,3.73,3.75,3.77,3.78,3.80,3.81,3.83,3.84,3.86,74.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,246.52,remora4,remora8,5.05,5.05,5.28,5.28,11.02,11.02,10.77,10.77,12.11,12.11,-10.65,-10.65,-10.42,-10.42,18.11,18.11,17.91,17.91,18.95,18.95,2.26,2.26,2.26,2.26,2.26,2.27,2.28,2.29,2.31,2.32,3.87,3.89,3.91,3.93,3.95,3.96,3.98,3.99,4.01,4.02,76.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,247.52,remora4,remora8,13.79,13.79,5.49,5.49,5.74,5.74,13.75,13.75,13.21,13.21,20.24,20.24,-10.20,-10.20,-9.96,-9.96,20.21,20.21,19.79,19.79,2.34,2.35,2.37,2.37,2.36,2.36,2.36,2.37,2.39,2.41,4.03,4.05,4.06,4.08,4.10,4.12,4.14,4.15,4.17,4.18,81.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,248.52,remora4,remora8,14.36,14.36,15.49,15.49,5.94,5.94,6.13,6.13,16.01,16.01,20.67,20.67,21.52,21.52,-9.76,-9.76,-9.57,-9.57,21.91,21.91,2.42,2.44,2.45,2.47,2.49,2.49,2.49,2.49,2.49,2.50,4.19,4.21,4.22,4.23,4.25,4.27,4.29,4.30,4.32,4.34,85.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,249.52,remora4,remora8,15.38,15.38,16.80,16.80,17.68,17.68,18.94,18.94,20.05,20.05,21.45,21.45,22.51,22.51,23.15,23.15,24.08,24.08,24.87,24.87,2.52,2.54,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,4.35,4.36,4.38,4.39,4.40,4.42,4.43,4.44,4.46,4.47,100.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,250.52,remora4,remora8,20.81,20.81,5.50,5.50,5.92,5.92,19.67,19.67,18.98,18.98,25.42,25.42,-10.20,-10.20,-9.78,-9.78,24.61,24.61,24.11,24.11,2.71,2.74,2.75,2.75,2.75,2.75,2.75,2.77,2.79,2.81,4.48,4.49,4.51,4.53,4.55,4.56,4.58,4.60,4.61,4.62,107.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,251.52,remora4,remora8,20.02,20.02,20.46,20.46,21.39,21.39,6.15,6.15,6.40,6.40,24.86,24.86,25.17,25.17,25.82,25.82,-9.55,-9.55,-9.30,-9.30,2.83,2.85,2.87,2.89,2.91,2.94,2.96,2.96,2.96,2.96,4.63,4.65,4.66,4.67,4.68,4.70,4.71,4.72,4.74,4.76,115.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,252.52,remora4,remora8,6.40,6.40,19.43,19.43,19.00,19.00,20.07,20.07,20.59,20.59,-9.30,-9.30,24.43,24.43,24.12,24.12,24.89,24.89,25.26,25.26,2.96,2.95,2.96,2.98,3.00,3.04,3.09,3.14,3.19,3.24,4.78,4.79,4.81,4.82,4.83,4.84,4.86,4.87,4.89,4.91,126.64,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,253.52,remora4,remora8,21.25,21.25,20.48,20.48,19.66,19.66,19.71,19.71,18.41,18.41,25.72,25.72,25.18,25.18,24.60,24.60,24.63,24.63,23.69,23.69,3.29,3.34,3.38,3.43,3.47,3.52,3.56,3.60,3.64,3.68,4.92,4.94,4.95,4.96,4.98,4.99,5.01,5.02,5.03,5.04,140.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,254.52,remora4,remora8,16.88,16.88,14.94,14.94,15.41,15.41,14.00,14.00,15.37,15.37,22.57,22.57,21.11,21.11,21.47,21.47,20.40,20.40,21.44,21.44,3.71,3.74,3.77,3.80,3.83,3.86,3.88,3.90,3.92,3.94,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,151.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,255.52,remora4,remora8,14.69,14.69,13.89,13.89,3.63,3.63,3.92,3.92,4.16,4.16,20.92,20.92,20.31,20.31,-12.07,-12.07,-11.78,-11.78,12.72,12.72,3.96,3.98,3.99,4.01,4.02,4.01,4.01,4.00,3.99,3.99,5.16,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,150.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,256.52,remora4,remora8,4.26,4.26,5.09,5.09,5.67,5.67,3.60,3.60,3.83,3.83,12.81,12.81,13.46,13.46,13.92,13.92,-12.10,-12.10,-11.86,-11.86,4.00,4.00,4.00,4.01,4.01,4.01,4.00,4.01,4.00,3.99,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,148.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,257.52,remora4,remora8,11.03,11.03,13.12,13.12,4.73,4.73,5.04,5.04,11.29,11.29,18.11,18.11,19.72,19.72,-10.97,-10.97,-10.66,-10.66,18.32,18.32,3.99,3.99,4.00,4.00,3.99,4.00,4.00,4.02,4.01,4.03,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.21,5.21,147.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,258.52,remora4,remora8,14.16,14.16,5.92,5.92,6.11,6.11,15.77,15.77,14.82,14.82,20.52,20.52,-9.78,-9.78,-9.59,-9.59,21.74,21.74,21.02,21.02,4.04,4.05,4.05,4.07,4.08,4.08,4.09,4.11,4.13,4.14,5.22,5.22,5.23,5.23,5.24,5.25,5.26,5.27,5.27,5.28,147.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,259.52,remora4,remora8,13.75,13.75,12.35,12.35,9.20,9.20,8.96,8.96,8.45,8.45,20.21,20.21,19.14,19.14,16.69,16.69,16.51,16.51,16.10,16.10,4.14,4.15,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,5.29,5.29,5.30,5.31,5.31,5.32,5.33,5.34,5.35,5.36,140.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,260.52,remora4,remora8,4.95,4.95,13.26,13.26,11.69,11.69,5.13,5.13,5.42,5.42,-10.75,-10.75,19.83,19.83,18.62,18.62,-10.57,-10.57,-10.28,-10.28,4.23,4.26,4.28,4.29,4.30,4.31,4.32,4.34,4.36,4.38,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.42,5.43,5.43,134.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,261.52,remora4,remora8,15.87,15.87,15.45,15.45,15.23,15.23,6.22,6.22,13.13,13.13,21.81,21.81,21.50,21.50,21.33,21.33,-9.48,-9.48,19.73,19.73,4.40,4.40,4.40,4.39,4.38,4.38,4.37,4.38,4.39,4.38,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.46,5.46,134.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,262.52,remora4,remora8,12.47,12.47,11.93,11.93,6.02,6.02,13.82,13.82,13.54,13.54,19.23,19.23,18.81,18.81,-9.67,-9.67,20.26,20.26,20.05,20.05,4.38,4.37,4.36,4.35,4.35,4.36,4.37,4.36,4.35,4.35,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.48,130.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,263.52,remora4,remora8,12.73,12.73,5.98,5.98,6.10,6.10,10.86,10.86,8.89,8.89,19.43,19.43,-9.71,-9.71,-9.60,-9.60,17.98,17.98,16.45,16.45,4.34,4.33,4.33,4.34,4.35,4.36,4.37,4.37,4.37,4.37,5.48,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.54,5.55,117.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,264.52,remora4,remora8,7.84,7.84,7.09,7.09,5.71,5.71,5.08,5.08,1.54,1.54,15.63,15.63,15.04,15.04,13.95,13.95,13.45,13.45,10.64,10.64,4.37,4.37,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.41,5.55,5.56,5.57,5.58,5.59,5.61,5.62,5.63,5.64,5.65,108.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,265.52,remora4,remora8,3.03,3.03,5.99,5.99,3.28,3.28,3.45,3.45,13.66,13.66,11.82,11.82,14.17,14.17,-12.41,-12.41,-12.25,-12.25,20.14,20.14,4.42,4.43,4.44,4.44,4.45,4.47,4.49,4.51,4.52,4.53,5.67,5.68,5.69,5.71,5.72,6.07,6.07,6.07,6.07,6.07,106.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,266.52,remora4,remora8,14.09,14.09,4.37,4.37,4.54,4.54,5.49,5.49,6.48,6.48,20.46,20.46,-11.33,-11.33,-11.16,-11.16,-10.21,-10.21,-9.21,-9.21,4.53,4.53,4.53,4.54,4.56,4.58,4.60,4.62,4.64,4.65,6.07,6.06,6.06,6.06,6.06,6.07,6.07,6.08,6.08,6.09,105.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,267.52,remora4,remora8,19.67,19.67,19.85,19.85,20.47,20.47,21.77,21.77,19.78,19.78,24.61,24.61,24.73,24.73,25.18,25.18,26.08,26.08,24.68,24.68,4.67,4.67,4.66,4.66,4.65,4.64,4.64,4.61,4.59,4.56,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.08,117.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,268.52,remora4,remora8,12.61,12.61,-1.98,-1.98,-6.56,-6.56,-5.67,-5.67,-3.52,-3.52,19.34,19.34,7.83,7.83,3.90,3.90,4.80,4.80,6.60,6.60,4.54,4.52,4.50,4.51,4.53,4.52,4.52,4.52,4.51,4.51,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.06,110.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,269.52,remora4,remora8,-7.66,-7.66,-10.99,-10.99,-4.07,-4.07,-6.10,-6.10,-15.23,-15.23,2.80,2.80,-0.53,-0.53,6.16,6.16,4.37,4.37,-4.77,-4.77,4.51,4.53,4.54,4.55,4.55,4.55,4.54,4.54,4.54,4.56,6.05,6.06,6.06,6.07,6.07,6.07,6.07,6.08,6.08,6.09,100.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,270.52,remora4,remora8,-14.83,-14.83,-6.15,-6.15,-1.93,-1.93,-10.11,-10.11,-14.27,-14.27,-4.37,-4.37,4.31,4.31,7.87,7.87,0.35,0.35,-3.81,-3.81,4.59,4.61,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.65,6.10,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.16,6.16,97.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
