seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
159,191.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.71,1.72,1.74,1.75,1.76,1.78,1.80,1.81,1.83,5.33,5.36,5.38,5.41,5.43,5.46,5.48,5.51,5.53,5.56,207.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,192.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.04,5.58,5.61,5.64,3.48,3.51,3.53,3.56,3.58,3.61,3.64,177.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,193.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.08,2.11,2.13,2.16,2.18,2.21,2.23,2.26,2.28,3.66,3.67,3.68,3.70,3.71,3.72,3.74,3.76,3.79,3.81,147.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,194.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.34,2.36,2.39,2.42,2.44,2.47,2.50,2.52,2.55,3.84,3.87,3.90,3.93,3.95,3.96,3.98,4.01,4.03,4.06,118.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,195.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.60,2.63,2.66,2.69,2.71,2.74,2.77,2.80,2.82,4.09,4.12,4.14,4.17,4.20,4.23,4.26,4.28,4.31,4.34,91.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,196.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.88,2.90,2.93,2.96,2.99,3.01,3.04,3.07,3.10,4.37,4.39,4.42,4.45,4.48,4.51,4.53,4.56,4.59,4.62,68.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,197.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.15,3.18,3.21,3.23,3.26,3.29,3.32,3.34,3.37,4.64,4.67,4.70,4.73,4.76,4.78,4.81,4.84,4.87,4.89,46.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,198.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.42,3.45,3.48,3.51,3.53,3.56,3.59,3.61,3.64,4.92,4.95,4.98,5.00,5.03,5.06,5.09,5.11,5.14,5.17,24.30,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,199.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.70,3.72,3.75,3.78,3.81,3.83,3.86,3.89,3.91,5.20,5.22,5.25,5.28,6.87,6.88,6.89,6.89,6.90,6.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,200.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.97,4.00,4.02,4.05,4.08,4.10,4.13,4.16,4.19,6.92,6.93,6.94,6.95,6.95,6.96,6.87,6.87,6.87,6.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,201.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.21,4.24,4.27,4.30,4.32,4.35,4.38,4.41,4.43,4.46,6.87,6.87,6.87,6.86,6.86,6.87,6.89,6.89,6.89,6.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,202.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.49,4.51,4.54,4.57,4.60,4.62,4.65,4.68,4.71,4.73,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,203.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.74,4.74,4.73,4.72,4.71,4.71,4.70,4.70,4.72,6.88,6.86,6.84,6.83,6.81,6.79,6.77,6.75,6.74,6.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,204.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.73,4.72,4.72,4.71,4.71,4.71,4.72,4.72,4.72,6.73,6.71,6.69,6.68,6.66,6.64,6.63,6.62,6.61,6.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,205.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.72,4.72,4.71,4.71,4.72,4.72,4.72,4.73,4.72,6.58,6.56,6.54,6.53,6.51,6.50,6.49,6.48,6.46,6.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,206.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,6.43,6.42,6.40,6.38,6.37,6.35,6.34,6.32,6.31,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,207.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,6.28,6.27,6.25,6.24,6.22,6.21,6.20,6.18,6.16,6.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,208.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.72,4.72,4.71,4.71,4.72,4.73,4.72,4.72,4.71,6.14,6.12,6.10,6.09,6.07,6.06,6.05,6.03,6.02,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,209.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.74,4.75,4.75,4.74,4.73,4.73,4.72,4.72,4.72,5.99,5.98,5.98,5.96,5.94,5.92,5.91,5.89,5.87,5.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,210.53,remora5,remora3,0.00,0.00,0.00,0.00,-20.95,-20.95,-20.42,-20.42,-19.20,-19.20,0.00,0.00,0.00,0.00,-31.42,-31.42,-30.88,-30.88,-29.66,-29.66,4.71,4.71,4.72,4.74,4.76,4.78,4.79,4.81,4.83,4.87,5.84,5.83,5.82,5.81,5.81,5.81,5.80,5.80,5.80,5.81,15.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,211.53,remora5,remora3,-17.73,-17.73,-15.56,-15.56,-14.70,-14.70,-13.38,-13.38,-9.94,-9.94,-28.19,-28.19,-26.03,-26.03,-25.17,-25.17,-23.85,-23.85,-20.41,-20.41,4.91,4.93,4.94,4.95,4.96,4.98,5.00,5.04,5.06,5.07,5.82,5.82,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.80,34.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,212.53,remora5,remora3,-7.16,-7.16,-6.27,-6.27,-4.31,-4.31,-1.00,-1.00,0.53,0.53,-17.62,-17.62,-16.74,-16.74,-14.77,-14.77,-11.46,-11.46,-9.94,-9.94,5.08,5.08,5.09,5.10,5.11,5.14,5.16,5.16,5.16,5.15,5.79,5.77,5.76,5.76,5.75,5.75,5.75,5.73,5.72,5.71,43.62,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,213.53,remora5,remora3,1.94,1.94,4.39,4.39,8.20,8.20,7.60,7.60,9.56,9.56,-8.52,-8.52,-6.08,-6.08,-1.52,-1.52,-2.27,-2.27,0.19,0.19,5.16,5.18,5.19,5.19,5.18,5.17,5.18,5.19,5.20,5.19,5.70,5.69,5.69,5.67,5.66,5.64,5.63,5.63,5.62,5.61,46.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,214.53,remora5,remora3,12.39,12.39,11.86,11.86,11.95,11.95,13.49,13.49,14.72,14.72,3.74,3.74,3.07,3.07,3.18,3.18,5.12,5.12,6.69,6.69,5.18,5.17,5.16,5.16,5.15,5.16,5.17,5.16,5.15,5.14,5.60,5.58,5.57,5.55,5.54,5.54,5.53,5.52,5.51,5.50,55.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,215.53,remora5,remora3,15.31,15.31,16.45,16.45,17.08,17.08,18.55,18.55,18.19,18.19,7.44,7.44,8.89,8.89,9.70,9.70,11.59,11.59,11.12,11.12,5.13,5.13,5.13,5.15,5.16,5.16,5.15,5.14,5.14,5.13,5.49,5.48,5.47,5.47,5.48,5.47,5.46,5.45,5.44,5.44,68.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,216.53,remora5,remora3,18.31,18.31,19.18,19.18,19.26,19.26,17.53,17.53,14.16,14.16,11.29,11.29,12.41,12.41,12.51,12.51,10.28,10.28,5.97,5.97,5.13,5.15,5.16,5.15,5.15,5.15,5.14,5.14,5.15,5.16,5.43,5.44,5.44,5.44,5.43,5.43,5.42,5.42,5.42,5.42,82.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,217.53,remora5,remora3,15.53,15.53,16.87,16.87,18.17,18.17,19.42,19.42,20.48,20.48,7.72,7.72,9.43,9.43,11.10,11.10,12.73,12.73,14.11,14.11,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.20,5.21,5.21,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,97.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,218.53,remora5,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.21,5.22,5.25,5.27,5.29,5.30,5.31,5.33,5.34,5.42,5.41,5.41,5.43,5.45,5.46,5.48,5.49,5.51,5.52,121.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,219.53,remora5,remora3,30.00,30.00,0.38,0.38,0.82,0.82,1.58,1.58,2.42,2.42,30.00,30.00,-15.32,-15.32,-14.87,-14.87,-14.11,-14.11,-13.28,-13.28,5.36,5.40,5.41,5.41,5.40,5.39,5.38,5.37,5.37,5.36,5.54,5.56,5.57,5.56,5.54,5.53,5.52,5.50,5.49,5.48,132.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,220.53,remora5,remora3,30.00,30.00,3.71,3.71,4.36,4.36,5.34,5.34,6.35,6.35,30.00,30.00,-11.99,-11.99,-11.34,-11.34,-10.36,-10.36,-9.35,-9.35,5.37,5.40,5.42,5.41,5.41,5.41,5.40,5.40,5.40,5.39,5.48,5.50,5.51,5.50,5.49,5.48,5.48,5.47,5.46,5.46,125.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
159,221.53,remora5,remora3,7.38,7.38,8.13,8.13,8.63,8.63,9.09,9.09,9.50,9.50,-8.32,-8.32,-7.00,-7.00,-5.49,-5.49,-4.07,-4.07,-2.76,-2.76,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.39,5.45,5.44,5.44,5.44,5.43,5.43,5.43,5.42,5.42,5.42,107.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,222.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.42,5.45,5.45,5.46,5.46,5.47,5.48,5.49,5.50,5.42,5.43,5.45,5.47,5.48,5.50,5.52,5.54,5.56,5.57,128.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
159,223.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.59,5.60,5.61,5.59,5.60,5.62,5.63,5.65,5.67,5.69,5.71,5.73,5.75,155.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,224.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.64,5.65,5.66,5.68,5.69,5.70,5.72,5.73,5.74,5.77,5.79,5.81,5.82,5.84,5.86,5.87,5.90,5.92,5.94,177.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,225.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.77,5.79,5.80,5.82,5.83,5.85,5.86,5.88,5.89,5.96,5.98,6.00,6.01,6.03,6.05,6.07,6.09,6.11,6.13,193.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,226.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.92,5.94,5.95,5.97,5.98,6.00,6.02,6.03,6.05,6.16,6.18,6.19,6.21,6.23,6.25,6.27,6.29,6.31,6.33,209.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,227.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.08,6.10,6.11,6.13,6.15,6.16,6.18,6.20,6.22,6.35,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.51,6.53,225.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,228.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.23,6.25,6.27,6.29,6.30,6.32,5.59,5.55,5.50,5.45,6.55,6.58,6.60,6.62,6.65,6.67,6.32,6.32,6.32,6.32,231.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,229.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,25.08,25.08,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,20.34,20.34,5.41,5.36,5.31,5.27,5.22,5.18,5.14,5.14,5.13,5.10,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.30,6.30,242.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,230.53,remora5,remora3,25.19,25.19,25.53,25.53,25.74,25.74,26.06,26.06,26.26,26.26,20.50,20.50,20.97,20.97,21.28,21.28,21.73,21.73,22.03,22.03,5.06,5.03,5.00,4.96,4.93,4.89,4.86,4.82,4.79,4.75,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,257.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,231.53,remora5,remora3,26.56,26.56,26.75,26.75,26.94,26.94,27.03,27.03,27.21,27.21,22.47,22.47,22.75,22.75,23.03,23.03,23.17,23.17,23.45,23.45,4.71,4.68,4.64,4.60,4.56,4.52,4.48,4.45,4.41,4.37,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.28,6.27,281.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,232.53,remora5,remora3,27.30,27.30,27.47,27.47,27.56,27.56,27.72,27.72,27.89,27.89,23.58,23.58,23.85,23.85,23.98,23.98,24.24,24.24,24.49,24.49,4.33,4.28,4.24,4.20,4.16,4.12,4.08,4.03,3.99,3.95,6.27,6.26,6.26,6.25,6.25,6.25,6.25,6.24,6.24,6.23,276.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,233.53,remora5,remora3,27.89,27.89,27.96,27.96,28.12,28.12,28.12,28.12,28.26,28.26,24.49,24.49,24.61,24.61,24.86,24.86,24.86,24.86,25.10,25.10,3.90,3.86,3.82,3.77,3.73,3.68,3.64,3.59,3.55,3.50,6.23,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.18,6.17,273.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,234.53,remora5,remora3,28.26,28.26,28.34,28.34,28.34,28.34,28.48,28.48,28.48,28.48,25.10,25.10,25.22,25.22,25.22,25.22,25.45,25.45,25.45,25.45,3.46,3.41,3.36,3.32,3.27,3.23,3.18,3.13,3.09,3.04,6.17,6.16,6.15,6.14,6.13,6.12,6.12,6.11,6.10,6.09,270.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,235.53,remora5,remora3,28.54,28.54,28.54,28.54,28.54,28.54,28.61,28.61,28.61,28.61,25.57,25.57,25.57,25.57,25.57,25.57,25.68,25.68,25.68,25.68,2.99,2.95,2.90,2.85,2.80,2.76,2.71,2.66,2.61,2.57,6.08,6.07,6.06,6.06,6.05,6.04,6.04,6.03,6.02,7.00,267.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,236.53,remora5,remora3,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,2.52,2.47,2.42,2.38,2.33,2.28,2.24,2.19,2.14,2.09,6.98,6.97,6.95,6.93,6.92,6.90,6.88,6.87,6.85,6.83,264.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,237.53,remora5,remora3,28.48,28.48,28.41,28.41,28.26,28.26,28.19,28.19,28.12,28.12,25.45,25.45,25.34,25.34,25.10,25.10,24.98,24.98,24.86,24.86,2.05,2.00,1.95,1.91,1.86,1.82,1.77,1.72,1.68,1.63,6.82,6.80,6.79,6.77,6.75,6.73,6.72,6.70,6.68,6.66,260.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,238.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.65,6.64,6.64,6.63,6.62,6.62,6.62,6.62,6.61,6.61,230.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,239.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.60,6.59,6.58,6.58,6.57,6.56,6.55,6.55,6.54,6.53,208.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,240.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.53,6.53,6.52,6.51,6.51,6.50,6.49,6.49,6.48,6.47,184.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,241.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.46,6.46,6.45,6.45,6.44,6.44,6.43,6.42,6.42,6.41,159.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,242.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.40,6.40,6.39,6.38,6.38,6.38,6.37,6.37,6.36,6.35,134.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,243.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.35,6.34,6.33,6.32,6.32,6.31,6.31,6.31,6.30,6.30,107.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,244.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.29,6.28,6.28,6.27,6.26,6.26,6.26,6.25,6.24,6.24,80.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,245.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.20,6.19,6.19,53.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,246.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.18,6.18,6.17,6.16,6.16,6.15,6.15,6.15,6.15,6.14,26.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,247.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.13,6.13,6.12,6.12,6.11,6.11,6.10,6.10,6.09,6.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,248.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.08,6.08,6.07,6.07,6.07,6.07,6.06,6.06,6.05,6.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,249.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,6.04,6.04,6.03,6.03,6.02,6.01,6.01,6.01,6.01,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,250.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.97,5.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,251.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.97,5.97,5.97,5.96,5.96,5.95,5.95,5.95,5.94,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,252.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
