seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
152,147.53,remora0,remora7,29.40,29.40,29.58,29.58,29.70,29.70,29.83,29.83,29.92,29.92,27.12,27.12,27.49,27.49,27.74,27.74,28.07,28.07,28.29,28.29,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.97,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,233.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,148.53,remora0,remora7,30.02,30.02,30.08,30.08,30.13,30.13,30.15,30.15,30.17,30.17,28.58,28.58,28.78,28.78,28.96,28.96,29.08,29.08,29.24,29.24,3.97,3.97,3.98,3.98,3.98,3.99,3.99,3.99,4.00,4.00,5.52,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.55,242.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,149.53,remora0,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.11,30.11,30.06,30.06,29.39,29.39,29.49,29.49,29.57,29.57,29.83,29.83,29.92,29.92,4.01,4.01,4.02,4.02,4.03,4.04,4.04,4.05,4.06,4.06,5.55,5.55,5.56,5.57,5.58,5.60,5.61,5.62,5.64,5.65,248.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,150.53,remora0,remora7,29.97,29.97,29.88,29.88,29.80,29.80,29.61,29.61,29.60,29.60,30.03,30.03,30.09,30.09,30.13,30.13,30.17,30.17,30.18,30.18,4.07,4.08,4.08,4.09,4.10,4.11,4.11,4.12,4.13,4.14,5.66,5.68,5.69,5.70,5.72,5.73,5.74,5.76,5.77,5.79,249.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,151.53,remora0,remora7,29.41,29.41,1.39,1.39,1.91,1.91,2.76,2.76,3.66,3.66,30.18,30.18,-14.31,-14.31,-13.78,-13.78,-12.94,-12.94,-12.03,-12.03,4.14,4.15,4.14,4.12,4.09,4.06,4.04,4.01,3.99,3.96,5.80,5.81,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,233.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,152.53,remora0,remora7,4.61,4.61,5.60,5.60,6.61,6.61,7.63,7.63,8.26,8.26,-11.08,-11.08,-10.10,-10.10,-9.09,-9.09,-8.06,-8.06,-6.62,-6.62,3.94,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.77,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,217.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,153.53,remora0,remora7,8.75,8.75,9.20,9.20,9.59,9.59,-5.68,-5.68,-7.19,-7.19,-5.13,-5.13,-3.73,-3.73,-2.46,-2.46,4.79,4.79,3.27,3.27,3.75,3.74,3.72,3.71,3.69,3.68,3.67,3.66,3.64,3.63,5.64,5.63,5.62,5.61,5.61,5.60,5.59,5.58,5.58,5.57,203.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
152,154.53,remora0,remora7,-5.96,-5.96,9.46,9.46,9.45,9.45,-8.60,-8.60,-9.52,-9.52,4.50,4.50,-2.90,-2.90,-2.93,-2.93,1.86,1.86,0.95,0.95,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.55,3.54,5.56,5.56,5.55,5.54,5.54,5.53,5.53,5.52,5.51,5.51,186.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
152,155.53,remora0,remora7,9.59,9.59,9.66,9.66,9.99,9.99,-15.73,-15.73,10.31,10.31,-2.47,-2.47,-2.23,-2.23,-1.13,-1.13,-5.27,-5.27,0.08,0.08,3.53,3.53,3.52,3.52,3.52,3.51,3.51,3.51,3.51,3.50,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.48,5.47,5.47,167.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,156.53,remora0,remora7,10.40,10.40,-20.22,-20.22,10.68,10.68,10.70,10.70,10.86,10.86,0.42,0.42,-9.75,-9.75,1.57,1.57,1.67,1.67,2.42,2.42,3.50,3.50,3.50,3.50,3.50,3.51,3.51,3.51,3.51,3.51,5.47,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.45,148.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,157.53,remora0,remora7,-25.50,-25.50,10.97,10.97,10.95,10.95,11.06,11.06,11.14,11.14,-15.04,-15.04,3.02,3.02,2.91,2.91,3.53,3.53,4.13,4.13,3.51,3.52,3.53,3.53,3.54,3.54,3.55,3.55,3.55,3.56,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,129.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,158.53,remora0,remora7,-29.93,-29.93,11.19,11.19,11.17,11.17,11.22,11.22,11.26,11.26,-19.47,-19.47,4.52,4.52,4.37,4.37,4.86,4.86,5.32,5.32,3.57,3.58,3.60,3.61,3.61,3.62,3.63,3.64,3.64,3.65,5.46,5.46,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,111.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,159.53,remora0,remora7,-32.26,-32.26,11.27,11.27,11.26,11.26,11.28,11.28,-33.62,-33.62,-21.80,-21.80,5.57,5.57,5.51,5.51,5.89,5.89,-23.16,-23.16,3.67,3.69,3.71,3.73,3.74,3.75,3.76,3.77,3.79,3.82,5.48,5.49,5.50,5.50,5.51,5.51,5.51,5.51,5.51,5.52,97.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
152,160.53,remora0,remora7,11.28,11.28,11.28,11.28,11.27,11.27,11.26,11.26,-34.95,-34.95,6.17,6.17,6.04,6.04,6.37,6.37,6.69,6.69,-24.49,-24.49,3.84,3.86,3.87,3.89,3.90,3.92,3.93,3.94,3.97,4.00,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.54,5.55,80.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
152,161.53,remora0,remora7,11.25,11.25,11.26,11.26,11.25,11.25,11.22,11.22,-24.72,-24.72,6.78,6.78,6.55,6.55,6.82,6.82,7.10,7.10,-35.19,-35.19,4.01,4.00,3.98,3.96,3.94,3.92,3.91,3.89,3.88,3.89,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.59,83.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,162.53,remora0,remora7,11.12,11.12,11.04,11.04,10.99,10.99,-23.19,-23.19,-22.37,-22.37,7.78,7.78,8.10,8.10,8.26,8.26,-33.65,-33.65,-32.83,-32.83,3.89,3.87,3.86,3.84,3.83,3.81,3.80,3.81,3.82,3.82,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.62,5.63,5.65,98.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,163.53,remora0,remora7,10.63,10.63,10.50,10.50,10.46,10.46,10.43,10.43,10.40,10.40,9.16,9.16,9.38,9.38,9.44,9.44,9.48,9.48,9.53,9.53,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.75,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,106.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,164.53,remora0,remora7,-15.73,-15.73,-13.95,-13.95,9.88,9.88,9.71,9.71,9.72,9.72,-26.20,-26.20,-24.42,-24.42,10.11,10.11,10.26,10.26,10.25,10.25,3.74,3.75,3.76,3.76,3.77,3.76,3.76,3.76,3.76,3.76,5.67,5.68,5.70,5.71,5.72,5.73,5.73,5.73,5.73,5.73,117.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
152,165.53,remora0,remora7,9.73,9.73,-5.91,-5.91,-3.46,-3.46,9.11,9.11,8.93,8.93,10.24,10.24,-16.38,-16.38,-13.93,-13.93,10.65,10.65,10.74,10.74,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.75,3.75,5.74,5.74,5.74,5.76,5.77,5.78,5.79,5.79,5.79,5.79,122.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
152,166.53,remora0,remora7,0.85,0.85,1.68,1.68,3.98,3.98,6.16,6.16,8.02,8.02,-9.61,-9.61,-8.78,-8.78,-6.49,-6.49,-4.07,-4.07,-1.75,-1.75,3.74,3.74,3.73,3.73,3.73,3.72,3.72,3.71,3.71,3.71,5.79,5.80,5.81,5.81,5.82,5.83,5.83,5.84,5.84,5.84,116.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,167.53,remora0,remora7,10.23,10.23,12.04,12.04,13.81,13.81,15.53,15.53,16.87,16.87,1.02,1.02,3.29,3.29,5.53,5.53,7.72,7.72,9.43,9.43,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.71,5.84,5.84,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,116.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,168.53,remora0,remora7,18.33,18.33,19.73,19.73,21.06,21.06,22.05,22.05,23.13,23.13,11.31,11.31,13.12,13.12,14.88,14.88,16.19,16.19,17.64,17.64,3.72,3.72,3.73,3.73,3.74,3.75,3.76,3.77,3.78,3.79,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.79,123.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,169.53,remora0,remora7,23.89,23.89,24.85,24.85,25.64,25.64,26.36,26.36,27.03,27.03,18.68,18.68,20.02,20.02,21.12,21.12,22.18,22.18,23.17,23.17,3.80,3.81,3.82,3.84,3.85,3.87,3.88,3.90,3.92,3.94,5.79,5.78,5.78,5.77,5.76,5.76,5.75,5.75,5.76,5.76,130.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,170.53,remora0,remora7,27.56,27.56,28.04,28.04,28.34,28.34,28.61,28.61,28.86,28.86,23.98,23.98,24.74,24.74,25.22,25.22,25.68,25.68,26.12,26.12,3.96,3.98,4.00,4.02,4.05,4.07,4.09,4.11,4.13,4.16,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,144.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,171.53,remora0,remora7,29.09,29.09,29.40,29.40,29.58,29.58,29.73,29.73,29.87,29.87,26.54,26.54,27.12,27.12,27.49,27.49,27.83,27.83,28.14,28.14,4.18,4.20,4.23,4.26,4.28,4.31,4.34,4.37,4.40,4.43,5.78,5.78,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.56,159.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,172.53,remora0,remora7,29.95,29.95,30.04,30.04,30.08,30.08,30.11,30.11,30.14,30.14,28.37,28.37,28.65,28.65,28.78,28.78,28.90,28.90,29.02,29.02,4.46,4.49,4.52,4.55,4.57,4.60,4.63,4.66,4.69,4.71,5.56,5.57,5.57,5.58,5.58,5.58,5.58,5.59,5.59,5.58,171.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,173.53,remora0,remora7,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,29.14,29.14,29.24,29.24,29.39,29.39,29.53,29.53,29.62,29.62,4.74,4.77,4.80,4.83,4.86,4.89,4.92,4.96,4.99,5.02,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.57,191.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,174.53,remora0,remora7,30.16,30.16,30.13,30.13,30.11,30.11,0.00,0.00,30.00,30.00,29.69,29.69,29.80,29.80,29.83,29.83,0.00,0.00,30.00,30.00,5.06,5.09,5.13,5.16,5.19,5.22,5.24,5.24,5.24,5.28,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.58,201.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,175.53,remora0,remora7,30.00,30.00,30.00,30.00,0.00,0.00,25.90,25.90,25.90,25.90,30.00,30.00,30.00,30.00,0.00,0.00,28.74,28.74,28.74,28.74,5.26,5.22,5.18,5.14,5.10,5.09,5.07,5.03,5.00,4.96,5.59,5.59,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.60,214.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,176.53,remora0,remora7,26.01,26.01,26.01,26.01,26.63,26.63,27.66,27.66,28.11,28.11,28.80,28.80,28.80,28.80,29.15,29.15,29.66,29.66,29.85,29.85,4.92,4.89,4.85,4.82,4.79,4.75,4.72,4.69,4.65,4.62,5.61,5.61,5.61,5.61,5.62,5.63,5.63,5.64,5.64,5.64,239.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,177.53,remora0,remora7,28.43,28.43,28.63,28.63,28.84,28.84,28.99,28.99,29.14,29.14,29.97,29.97,30.04,30.04,30.10,30.10,30.13,30.13,30.16,30.16,4.59,4.56,4.53,4.50,4.47,4.44,4.41,4.38,4.35,4.33,5.65,5.65,5.65,5.66,5.67,5.68,5.69,5.69,5.70,5.70,259.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,178.53,remora0,remora7,29.23,29.23,29.28,29.28,29.30,29.30,29.45,29.45,29.46,29.46,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,4.30,4.27,4.25,4.22,4.20,4.18,4.15,4.13,4.11,4.09,5.71,5.72,5.73,5.74,5.75,5.76,5.76,5.77,5.78,5.79,271.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,179.53,remora0,remora7,29.53,29.53,29.54,29.54,29.56,29.56,29.62,29.62,29.63,29.63,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,4.07,4.05,4.03,4.01,3.99,3.98,3.96,3.94,3.93,3.92,5.80,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.91,278.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,180.53,remora0,remora7,29.69,29.69,29.65,29.65,29.70,29.70,29.70,29.70,29.76,29.76,30.16,30.16,30.17,30.17,30.16,30.16,30.16,30.16,30.14,30.14,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,5.92,5.93,5.95,5.96,5.98,5.99,6.00,6.02,6.03,6.05,281.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,181.53,remora0,remora7,29.75,29.75,29.77,29.77,29.81,29.81,29.83,29.83,29.86,29.86,30.14,30.14,30.14,30.14,30.12,30.12,30.12,30.12,30.10,30.10,3.81,3.80,3.79,3.79,3.78,3.78,3.78,3.78,3.77,3.77,6.07,6.08,6.10,6.11,6.13,6.15,6.17,6.19,6.20,6.21,283.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,182.53,remora0,remora7,29.88,29.88,29.88,29.88,29.96,29.96,30.05,30.05,30.07,30.07,30.09,30.09,30.09,30.09,30.03,30.03,29.94,29.94,29.92,29.92,3.77,3.77,3.77,3.77,3.78,3.78,3.78,3.78,3.79,3.79,6.22,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,283.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,183.53,remora0,remora7,30.13,30.13,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,29.80,29.80,29.74,29.74,29.65,29.65,29.48,29.48,29.38,29.38,3.80,3.80,3.80,3.81,3.81,3.82,3.82,3.82,3.83,3.83,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,283.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,184.53,remora0,remora7,30.18,30.18,30.17,30.17,30.18,30.18,30.17,30.17,30.18,30.18,29.28,29.28,29.20,29.20,29.28,29.28,29.25,29.25,29.32,29.32,3.84,3.84,3.85,3.85,3.86,3.87,3.87,3.88,3.88,3.89,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.29,6.30,6.31,289.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,185.53,remora0,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.32,29.32,29.27,29.27,29.33,29.33,29.31,29.31,29.29,29.29,3.90,3.91,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,6.32,6.33,6.34,6.34,6.35,6.37,6.38,6.39,6.41,6.42,296.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,186.53,remora0,remora7,30.17,30.17,30.17,30.17,30.15,30.15,30.08,30.08,30.00,30.00,29.19,29.19,29.24,29.24,29.10,29.10,28.78,28.78,28.50,28.50,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.09,6.43,6.44,6.45,6.47,6.48,6.50,6.51,6.53,6.54,6.56,297.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,187.53,remora0,remora7,29.89,29.89,29.78,29.78,29.66,29.66,29.52,29.52,29.50,29.50,28.21,28.21,27.93,27.93,27.66,27.66,27.37,27.37,27.32,27.32,4.10,4.11,4.12,4.13,4.15,4.16,4.17,4.18,4.20,4.21,6.57,6.59,6.60,6.61,6.63,6.64,6.66,6.67,6.69,6.71,297.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,188.53,remora0,remora7,29.46,29.46,29.40,29.40,29.29,29.29,29.23,29.23,29.22,29.22,27.23,27.23,27.12,27.12,26.90,26.90,26.79,26.79,26.78,26.78,4.22,4.23,4.25,4.26,4.27,4.28,4.30,4.31,4.32,4.33,6.72,6.73,6.75,6.76,6.77,6.79,6.80,6.82,6.83,6.85,295.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,189.53,remora0,remora7,29.27,29.27,29.17,29.17,29.23,29.23,29.14,29.14,29.17,29.17,26.87,26.87,26.68,26.68,26.79,26.79,26.61,26.61,26.67,26.67,4.35,4.36,4.37,4.39,4.40,4.41,4.42,4.44,4.45,4.46,6.86,6.87,6.88,6.90,6.91,6.93,6.94,6.95,6.96,6.98,293.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,190.53,remora0,remora7,29.06,29.06,29.14,29.14,29.14,29.14,29.12,29.12,29.13,29.13,26.47,26.47,26.62,26.62,26.62,26.62,26.58,26.58,26.61,26.61,4.47,4.49,4.50,4.51,4.52,4.54,4.55,4.56,4.57,4.58,6.99,7.01,7.02,7.03,7.04,7.06,7.07,7.08,7.09,7.10,291.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,191.53,remora0,remora7,29.12,29.12,29.13,29.13,29.14,29.14,29.04,29.04,29.21,29.21,26.59,26.59,26.59,26.59,26.62,26.62,26.44,26.44,26.74,26.74,4.60,4.61,4.62,4.63,4.65,4.66,4.67,4.68,4.69,4.70,7.11,7.12,7.13,7.15,7.16,7.17,7.19,7.20,7.21,7.22,289.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,192.53,remora0,remora7,29.17,29.17,29.18,29.18,29.22,29.22,29.20,29.20,29.08,29.08,26.69,26.69,26.69,26.69,26.77,26.77,26.74,26.74,26.51,26.51,4.71,4.72,4.73,4.75,4.76,4.77,4.78,4.79,4.80,4.81,7.23,7.24,5.87,5.87,5.88,5.88,5.89,5.89,5.89,5.90,287.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,193.53,remora0,remora7,29.09,29.09,29.03,29.03,28.99,28.99,29.01,29.01,28.92,28.92,26.52,26.52,26.41,26.41,26.35,26.35,26.39,26.39,26.22,26.22,4.82,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,5.90,5.91,5.91,5.91,5.92,5.92,5.92,5.93,5.93,5.93,285.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,194.53,remora0,remora7,28.97,28.97,29.07,29.07,29.14,29.14,29.19,29.19,29.30,29.30,26.31,26.31,26.50,26.50,26.63,26.63,26.72,26.72,26.93,26.93,4.90,4.91,4.92,4.93,4.94,4.94,4.95,4.96,4.96,4.97,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.96,5.96,5.96,283.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,313.53,remora0,remora7,20.41,20.41,21.16,21.16,21.54,21.54,22.00,22.00,22.68,22.68,25.13,25.13,25.66,25.66,25.93,25.93,26.24,26.24,26.71,26.71,4.23,4.25,4.27,4.29,4.32,4.34,4.36,4.39,4.41,4.43,5.59,5.60,5.61,5.61,5.62,5.63,5.64,5.65,5.66,5.67,223.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,314.53,remora0,remora7,23.26,23.26,23.56,23.56,24.04,24.04,24.13,24.13,24.64,24.64,27.09,27.09,27.29,27.29,27.60,27.60,27.66,27.66,27.98,27.98,4.46,4.48,4.51,4.53,4.56,4.58,4.61,4.63,4.66,4.69,5.68,5.69,5.70,5.71,5.72,5.73,5.75,5.76,5.77,5.79,219.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,315.53,remora0,remora7,25.26,25.26,25.74,25.74,26.09,26.09,26.63,26.63,26.62,26.62,28.36,28.36,28.64,28.64,28.85,28.85,29.15,29.15,29.14,29.14,4.71,4.74,4.77,4.79,4.82,4.85,4.88,4.90,4.93,4.96,5.80,5.81,5.83,5.85,5.86,5.88,5.89,5.91,5.93,5.95,216.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,316.53,remora0,remora7,27.17,27.17,27.23,27.23,28.26,28.26,30.16,30.16,30.15,30.15,29.42,29.42,29.45,29.45,29.91,29.91,29.14,29.14,29.08,29.08,4.99,5.02,5.04,5.07,5.10,5.13,5.16,5.19,5.22,5.25,5.96,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.12,6.14,215.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,317.53,remora0,remora7,0.00,0.00,0.00,0.00,3.98,3.98,4.60,4.60,6.35,6.35,0.00,0.00,0.00,0.00,-6.49,-6.49,-5.86,-5.86,-3.84,-3.84,5.27,5.27,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.28,6.16,6.16,6.15,6.15,6.15,6.14,6.14,6.14,6.13,6.13,186.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,318.53,remora0,remora7,7.83,7.83,9.31,9.31,10.59,10.59,11.68,11.68,12.93,12.93,-1.98,-1.98,-0.13,-0.13,1.47,1.47,2.84,2.84,4.42,4.42,5.28,5.28,5.28,5.29,5.29,5.30,5.31,5.31,5.32,5.33,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,163.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,319.53,remora0,remora7,13.98,13.98,15.02,15.02,15.87,15.87,16.87,16.87,17.53,17.53,5.75,5.75,7.07,7.07,8.15,8.15,9.43,9.43,10.27,10.27,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.43,5.44,6.15,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.19,6.19,162.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,320.53,remora0,remora7,18.17,18.17,18.80,18.80,19.58,19.58,20.03,20.03,20.63,20.63,11.10,11.10,11.92,11.92,12.93,12.93,13.52,13.52,14.30,14.30,5.45,5.46,5.48,5.49,5.50,5.52,5.53,5.54,5.56,5.57,6.20,6.20,6.21,6.22,6.22,6.23,6.23,6.24,6.25,6.25,176.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,321.53,remora0,remora7,21.21,21.21,21.49,21.49,22.05,22.05,22.33,22.33,22.86,22.86,15.07,15.07,15.45,15.45,16.19,16.19,16.56,16.56,17.28,17.28,5.59,5.60,5.61,5.63,5.64,5.65,5.67,5.68,5.69,5.71,6.26,6.27,6.27,6.28,6.29,6.29,6.30,6.30,6.31,6.31,180.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,322.53,remora0,remora7,23.13,23.13,23.39,23.39,23.77,23.77,24.02,24.02,24.26,24.26,17.64,17.64,17.99,17.99,18.51,18.51,18.85,18.85,19.19,19.19,5.72,5.73,5.75,5.76,5.77,5.79,5.80,5.81,5.82,5.83,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.38,6.39,180.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,323.53,remora0,remora7,24.50,24.50,24.74,24.74,24.97,24.97,25.08,25.08,25.31,25.31,19.52,19.52,19.85,19.85,20.18,20.18,20.34,20.34,20.66,20.66,5.84,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,6.40,6.41,6.42,6.43,6.44,6.45,6.47,6.48,6.49,6.50,179.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,324.53,remora0,remora7,25.53,25.53,25.64,25.64,25.85,25.85,25.95,25.95,26.06,26.06,20.97,20.97,21.12,21.12,21.43,21.43,21.58,21.58,21.73,21.73,5.95,5.96,5.97,5.98,5.98,5.99,6.00,6.01,6.02,6.02,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.58,177.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,325.53,remora0,remora7,26.16,26.16,26.26,26.26,26.46,26.46,26.46,26.46,26.66,26.66,21.88,21.88,22.03,22.03,22.32,22.32,22.32,22.32,22.61,22.61,6.03,6.04,6.04,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.59,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.65,6.65,174.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,326.53,remora0,remora7,26.66,26.66,26.85,26.85,26.85,26.85,27.03,27.03,27.03,27.03,22.61,22.61,22.89,22.89,22.89,22.89,23.17,23.17,23.17,23.17,6.09,6.09,6.10,6.10,6.10,6.11,6.11,6.11,6.12,6.12,6.66,6.66,6.67,6.67,6.68,6.68,6.69,6.69,6.70,6.70,170.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
