seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
147,195.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.78,6.78,6.78,6.77,6.77,6.76,6.76,6.76,6.75,6.75,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,289.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,196.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.77,6.79,6.81,6.83,6.85,6.86,6.86,6.86,6.86,7.66,7.67,7.69,7.71,7.73,7.75,7.76,7.77,7.79,7.80,291.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,197.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.85,6.85,6.85,7.81,7.82,7.83,7.84,7.85,7.87,7.88,7.89,7.90,7.91,292.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,198.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.88,6.90,6.92,6.94,6.96,6.97,6.98,6.98,6.98,7.92,7.94,7.96,7.98,8.00,8.02,8.03,8.05,8.06,8.07,293.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,199.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.98,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,8.08,8.09,8.11,8.12,8.13,8.14,8.15,8.17,8.18,8.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,200.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,7.00,7.02,8.20,8.21,8.22,8.24,8.25,8.26,8.27,8.28,8.30,8.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,201.53,remora0,remora7,30.00,30.00,-0.41,-0.41,-0.07,-0.07,0.59,0.59,1.33,1.33,30.00,30.00,-16.11,-16.11,-15.76,-15.76,-15.11,-15.11,-14.37,-14.37,7.04,7.06,7.07,7.05,7.03,7.00,6.97,6.95,6.93,6.93,8.33,8.35,8.36,8.34,8.32,8.30,8.28,8.26,8.25,8.24,281.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,202.53,remora0,remora7,30.00,30.00,2.58,2.58,3.06,3.06,3.98,3.98,4.95,4.95,30.00,30.00,-13.12,-13.12,-12.64,-12.64,-11.72,-11.72,-10.75,-10.75,6.92,6.91,6.90,6.88,6.85,6.83,6.81,6.78,6.77,6.77,8.23,8.23,8.23,8.21,8.20,8.18,8.16,8.14,8.13,8.12,261.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,203.53,remora0,remora7,5.95,5.95,6.97,6.97,30.00,30.00,30.00,30.00,30.00,30.00,-9.75,-9.75,-8.73,-8.73,30.00,30.00,30.00,30.00,30.00,30.00,6.76,6.76,6.76,6.74,6.72,6.69,6.66,6.63,6.61,6.58,8.11,8.10,8.09,8.08,8.07,8.05,8.04,8.03,8.01,8.00,249.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,204.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.55,6.52,6.49,6.46,6.43,6.40,6.37,6.34,6.31,6.27,7.98,7.97,7.96,7.94,7.93,7.91,7.90,7.88,7.87,7.86,249.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,205.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.25,6.24,6.24,6.22,6.20,6.17,6.14,6.11,6.08,7.84,7.84,7.83,7.83,7.82,7.80,7.79,7.77,7.76,7.74,249.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,206.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-2.11,-2.11,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-17.81,-17.81,6.05,6.02,5.99,5.96,5.93,5.90,5.88,5.87,5.87,5.87,7.73,7.72,7.70,7.69,7.67,7.66,7.65,7.64,7.63,7.62,245.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,207.53,remora0,remora7,-2.05,-2.05,-1.85,-1.85,30.00,30.00,30.00,30.00,-1.32,-1.32,-17.75,-17.75,-17.55,-17.55,30.00,30.00,30.00,30.00,-17.02,-17.02,5.87,5.85,5.82,5.80,5.77,5.74,5.70,5.66,5.63,5.60,7.61,7.59,7.57,7.56,7.55,7.54,7.53,7.51,7.50,7.49,233.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,208.53,remora0,remora7,-1.07,-1.07,-0.56,-0.56,0.04,0.04,0.72,0.72,1.48,1.48,-16.77,-16.77,-16.26,-16.26,-15.66,-15.66,-14.98,-14.98,-14.22,-14.22,5.58,5.56,5.53,5.51,5.49,5.46,5.44,5.42,5.39,5.37,7.48,7.48,7.47,7.46,7.45,7.45,7.44,7.43,7.42,7.42,211.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,209.53,remora0,remora7,30.00,30.00,2.77,2.77,3.17,3.17,4.10,4.10,5.08,5.08,30.00,30.00,-12.93,-12.93,-12.52,-12.52,-11.60,-11.60,-10.62,-10.62,5.34,5.29,5.24,5.21,5.18,5.16,5.13,5.11,5.10,5.10,7.41,7.38,7.35,7.34,7.34,7.33,7.32,7.32,7.31,7.32,190.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,210.53,remora0,remora7,6.09,6.09,7.12,7.12,29.89,29.89,29.57,29.57,29.57,29.57,-9.61,-9.61,-8.58,-8.58,30.09,30.09,30.18,30.18,30.18,30.18,5.10,5.10,5.11,5.11,5.10,5.08,5.04,5.01,4.98,4.95,7.32,7.32,7.32,7.32,7.32,7.29,7.27,7.24,7.21,7.19,179.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,211.53,remora0,remora7,29.57,29.57,30.11,30.11,30.18,30.18,30.16,30.16,30.12,30.12,30.18,30.18,29.85,29.85,29.50,29.50,29.16,29.16,28.95,28.95,4.92,4.88,4.85,4.80,4.76,4.71,4.67,4.62,4.58,4.53,7.16,7.13,7.10,7.07,7.04,7.01,6.98,6.95,6.92,6.89,196.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,212.53,remora0,remora7,30.11,30.11,30.10,30.10,30.08,30.08,30.07,30.07,30.09,30.09,28.91,28.91,28.87,28.87,28.80,28.80,28.76,28.76,28.82,28.82,4.48,4.43,4.39,4.34,4.29,4.24,4.20,4.15,4.10,4.05,6.86,6.83,6.80,6.77,6.74,6.71,6.68,6.66,6.63,6.60,216.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,213.53,remora0,remora7,30.10,30.10,30.10,30.10,30.13,30.13,30.13,30.13,30.15,30.15,28.87,28.87,28.87,28.87,28.98,28.98,28.98,28.98,29.06,29.06,4.00,3.95,3.90,3.86,3.81,3.76,3.71,3.67,3.62,3.57,6.57,6.54,6.51,6.48,6.46,6.43,6.40,6.37,6.35,6.32,227.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,214.53,remora0,remora7,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.13,29.13,29.21,29.21,29.24,29.24,29.32,29.32,29.34,29.34,3.53,3.49,3.44,3.40,3.36,3.32,3.28,3.24,3.20,3.17,6.29,6.26,6.23,6.20,6.18,6.15,6.13,6.11,6.08,6.06,227.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,215.53,remora0,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.41,29.41,29.49,29.49,29.53,29.53,29.58,29.58,29.63,29.63,3.13,3.10,3.07,3.03,3.00,2.97,2.94,2.91,2.88,2.85,6.04,6.02,6.00,5.97,5.95,5.93,5.91,5.89,5.87,5.85,227.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,216.53,remora0,remora7,30.15,30.15,30.12,30.12,30.11,30.11,30.05,30.05,30.03,30.03,29.74,29.74,29.81,29.81,29.84,29.84,29.94,29.94,29.97,29.97,2.82,2.79,2.76,2.73,2.70,2.68,2.65,2.62,2.59,2.56,5.83,5.81,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.65,231.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,217.53,remora0,remora7,29.98,29.98,29.88,29.88,29.80,29.80,29.73,29.73,29.59,29.59,30.02,30.02,30.09,30.09,30.13,30.13,30.15,30.15,30.18,30.18,2.53,2.51,2.48,2.45,2.42,2.39,2.37,2.34,2.31,2.28,5.63,5.61,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.45,243.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,218.53,remora0,remora7,29.50,29.50,29.25,29.25,29.18,29.18,28.93,28.93,28.57,28.57,30.18,30.18,30.17,30.17,30.16,30.16,30.12,30.12,30.02,30.02,2.25,2.22,2.20,2.17,2.14,2.11,2.09,2.06,2.03,2.01,5.43,5.41,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,265.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,219.53,remora0,remora7,28.21,28.21,27.88,27.88,27.44,27.44,26.98,26.98,26.42,26.42,29.89,29.89,29.75,29.75,29.56,29.56,29.33,29.33,29.03,29.03,1.98,1.96,1.94,1.92,1.90,1.88,1.86,1.85,1.83,1.80,5.23,5.22,5.20,5.18,5.17,5.15,5.13,5.12,5.10,5.09,284.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,220.53,remora0,remora7,26.21,26.21,26.12,26.12,25.97,25.97,0.00,0.00,0.00,0.00,28.91,28.91,28.86,28.86,28.78,28.78,0.00,0.00,0.00,0.00,1.77,1.74,1.72,1.69,1.66,1.63,1.60,1.59,1.60,1.62,5.07,5.05,5.03,5.01,4.99,4.97,4.96,4.96,4.97,4.99,282.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,221.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.62,1.62,1.61,1.61,1.61,1.63,1.66,1.69,5.00,5.01,5.01,5.02,5.02,5.03,5.04,5.06,5.07,5.09,253.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,222.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.66,5.10,5.11,5.11,5.12,5.13,5.13,5.14,5.15,5.16,5.16,223.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,223.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.17,5.18,5.19,5.19,5.20,5.21,5.22,5.23,5.24,5.25,194.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,224.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.70,5.26,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,164.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,225.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,5.35,5.36,5.37,5.39,5.40,5.41,5.42,3.15,3.16,3.16,134.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,226.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.82,1.84,1.85,1.87,1.88,1.90,1.92,1.93,1.95,3.17,3.18,3.18,3.19,3.20,3.21,3.22,3.22,3.23,3.24,104.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,227.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.98,2.00,2.02,2.04,2.06,2.07,2.09,2.11,2.13,3.25,3.26,3.27,3.28,3.28,3.29,3.30,3.33,3.35,3.37,74.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,228.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,3.39,3.42,3.44,3.46,3.49,3.51,3.53,3.55,3.58,3.60,44.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,229.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.33,2.33,2.32,2.32,2.31,2.32,2.34,2.36,2.37,3.62,2.33,2.33,2.32,2.32,2.31,2.32,2.34,2.36,2.37,16.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,230.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.38,2.39,2.41,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.38,2.39,2.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,231.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.43,2.44,2.46,2.47,2.49,2.50,2.52,2.53,2.55,2.42,2.43,2.44,2.46,2.47,2.49,2.50,2.52,2.53,2.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,232.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.56,2.55,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.56,2.56,2.55,2.55,2.56,2.57,2.58,2.59,2.60,2.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,233.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,234.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,235.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,236.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,237.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,289.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.63,6.60,6.57,6.54,6.51,6.48,6.45,6.42,6.39,6.37,6.63,6.60,6.57,6.54,6.51,6.48,6.45,6.42,6.39,6.37,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,290.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.31,6.28,6.25,6.22,6.19,6.16,6.14,6.11,6.08,6.34,6.31,6.28,6.25,6.22,6.19,6.16,6.14,6.11,6.08,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,291.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.02,5.99,5.96,5.94,5.91,5.88,5.85,5.82,5.79,6.05,6.02,5.99,5.96,5.94,5.91,5.88,5.85,5.82,5.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,292.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.74,5.71,5.68,5.65,5.62,5.59,5.57,5.54,5.51,5.76,5.74,5.71,5.68,5.65,5.62,5.59,5.57,5.54,5.51,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,293.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.45,5.43,5.40,5.37,5.34,5.31,5.29,5.26,5.23,5.48,5.45,5.43,5.40,5.37,5.34,5.31,5.29,5.26,5.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,294.53,remora0,remora7,30.00,30.00,0.00,0.00,26.64,26.64,26.74,26.74,26.93,26.93,30.00,30.00,0.00,0.00,29.15,29.15,29.20,29.20,29.30,29.30,5.20,5.17,5.15,5.15,5.14,5.11,5.09,5.06,5.04,5.01,5.20,5.17,5.15,5.15,5.14,5.11,5.09,5.06,5.04,5.01,292.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,295.53,remora0,remora7,27.12,27.12,27.22,27.22,27.51,27.51,27.98,27.98,28.28,28.28,29.40,29.40,29.45,29.45,29.59,29.59,29.80,29.80,29.92,29.92,4.98,4.96,4.93,4.90,4.88,4.85,4.82,4.80,4.77,4.74,4.98,4.96,4.93,4.90,4.88,4.85,4.82,4.80,4.77,4.74,291.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,296.53,remora0,remora7,28.62,28.62,28.75,28.75,28.81,28.81,29.02,29.02,29.09,29.09,30.03,30.03,30.07,30.07,30.09,30.09,30.14,30.14,30.15,30.15,4.71,4.69,4.66,4.63,4.60,4.58,4.55,4.52,4.49,4.46,4.71,4.69,4.66,4.63,4.60,4.58,4.55,4.52,4.49,4.46,290.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,297.53,remora0,remora7,29.17,29.17,29.26,29.26,29.32,29.32,29.34,29.34,29.36,29.36,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.24,4.21,4.18,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.24,4.21,4.18,290.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,298.53,remora0,remora7,29.42,29.42,29.44,29.44,29.52,29.52,29.54,29.54,29.54,29.54,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,4.15,4.12,4.09,4.07,4.04,4.01,3.98,3.95,3.92,3.89,4.15,4.12,4.09,4.07,4.04,4.01,3.98,3.95,3.92,3.89,290.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,299.53,remora0,remora7,29.59,29.59,29.60,29.60,29.61,29.61,29.65,29.65,29.65,29.65,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,3.86,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.64,3.61,3.86,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.64,3.61,290.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,300.53,remora0,remora7,29.67,29.67,29.68,29.68,29.70,29.70,29.70,29.70,29.71,29.71,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,3.58,3.55,3.52,3.49,3.46,3.43,3.41,3.38,3.35,3.32,3.58,3.55,3.52,3.49,3.46,3.43,3.41,3.38,3.35,3.32,290.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,301.53,remora0,remora7,29.70,29.70,29.72,29.72,29.74,29.74,29.76,29.76,29.75,29.75,30.16,30.16,30.15,30.15,30.15,30.15,30.14,30.14,30.15,30.15,3.29,3.26,3.23,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.29,3.26,3.23,3.21,3.18,3.15,3.12,3.09,3.06,3.03,290.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,302.53,remora0,remora7,29.78,29.78,29.77,29.77,29.76,29.76,29.78,29.78,29.78,29.78,30.13,30.13,30.14,30.14,30.14,30.14,30.13,30.13,30.13,30.13,3.01,2.98,2.95,2.92,2.89,2.86,2.84,2.81,2.78,2.75,3.01,2.98,2.95,2.92,2.89,2.86,2.84,2.81,2.78,2.75,290.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,303.53,remora0,remora7,29.79,29.79,29.79,29.79,29.80,29.80,29.79,29.79,29.82,29.82,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.12,30.12,2.72,2.69,2.67,2.64,2.61,2.58,2.55,2.52,2.50,2.47,2.72,2.69,2.67,2.64,2.61,2.58,2.55,2.52,2.50,2.47,290.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,304.53,remora0,remora7,29.79,29.79,29.81,29.81,29.82,29.82,29.82,29.82,29.81,29.81,30.13,30.13,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,2.44,2.41,2.39,2.36,2.33,2.30,2.27,2.25,2.22,2.19,2.44,2.41,2.39,2.36,2.33,2.30,2.27,2.25,2.22,2.19,297.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,305.53,remora0,remora7,29.81,29.81,29.81,29.81,29.82,29.82,29.82,29.82,29.82,29.82,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,2.16,2.14,2.11,2.08,2.05,2.03,2.00,1.97,1.95,1.92,2.16,2.14,2.11,2.08,2.05,2.03,5.58,5.56,5.53,5.50,298.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,306.53,remora0,remora7,29.82,29.82,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,1.89,1.87,1.84,1.81,1.79,1.76,1.73,1.71,1.68,1.66,5.48,6.96,6.94,6.91,6.88,6.85,6.82,6.79,6.76,6.73,299.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,307.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.71,6.69,6.68,6.67,6.65,6.64,6.63,6.61,6.60,6.58,269.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
