seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
80,305.54,remora6,remora0,6.05,5.77,5.40,5.38,4.84,4.82,4.81,4.81,3.77,3.76,4.64,4.28,3.81,3.79,3.10,3.09,3.08,3.08,1.77,1.77,4.84,4.87,4.90,4.93,4.96,4.99,5.02,5.05,5.07,5.10,6.22,6.23,6.23,6.24,6.25,6.27,6.29,6.30,6.32,6.33,45.42,0.00,0.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
80,306.54,remora6,remora0,3.74,2.59,2.58,1.92,1.91,0.56,0.56,0.66,0.66,0.75,1.76,0.32,0.32,-0.50,-0.50,-1.99,-1.98,-1.87,-1.87,-1.76,5.13,5.16,5.19,5.22,5.24,5.24,5.25,5.28,5.31,5.34,6.35,6.36,6.38,6.39,6.40,6.40,6.41,6.43,6.44,6.45,45.89,0.00,0.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
80,307.54,remora6,remora0,0.85,0.85,0.94,0.94,0.93,1.08,1.07,1.21,1.30,1.29,-1.65,-1.64,-1.54,-1.53,-1.53,-1.37,-1.37,-1.21,-1.10,-1.10,5.37,5.39,5.42,5.45,5.48,5.51,5.54,5.57,5.60,5.62,6.47,6.48,6.50,6.51,6.52,6.54,6.55,6.57,6.58,6.60,43.98,0.00,0.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
80,308.54,remora6,remora0,1.28,1.36,1.36,1.44,1.43,1.51,1.58,1.57,1.57,1.64,-1.09,-0.98,-0.98,-0.87,-0.86,-0.76,-0.65,-0.65,-0.64,-0.54,5.65,5.68,5.71,5.74,5.77,5.80,5.83,5.86,5.89,5.92,6.61,6.63,6.64,6.65,6.67,6.68,6.70,6.71,6.73,6.74,40.62,0.00,0.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
80,309.54,remora6,remora0,1.72,1.71,1.78,1.77,1.76,1.91,0.00,0.00,6.33,6.30,-0.43,-0.43,-0.33,-0.33,-0.33,-0.13,0.00,0.00,6.33,6.30,5.95,5.98,6.01,6.04,6.07,6.10,6.13,6.16,6.19,6.22,6.76,6.77,6.79,6.80,6.82,6.84,6.85,6.87,6.88,6.90,37.48,0.00,0.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
80,310.54,remora6,remora0,0.00,0.00,0.00,-1.98,-1.97,-1.92,-1.91,-1.77,-1.77,-1.63,0.00,0.00,0.00,0.18,0.17,0.22,0.21,0.34,0.34,0.46,6.25,6.29,6.32,6.34,6.37,6.40,6.43,6.46,6.49,6.52,6.92,6.93,6.95,6.96,6.98,6.99,7.00,7.02,7.03,7.05,32.39,0.00,0.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
80,311.54,remora6,remora0,-1.62,-1.53,-1.53,-1.40,-1.39,-1.30,-1.29,-1.21,-1.20,-1.11,0.46,0.54,0.54,0.66,0.65,0.73,0.73,0.80,0.80,0.88,6.54,6.57,6.60,6.63,6.66,6.69,6.72,6.75,6.78,6.81,7.06,7.08,7.09,7.10,7.12,7.13,7.15,7.16,7.18,7.19,26.64,0.00,0.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
80,312.54,remora6,remora0,-1.11,-0.98,-0.98,-0.84,-0.84,-0.75,-0.74,-0.66,-0.65,-0.57,0.87,0.98,0.98,1.08,1.07,1.13,1.13,1.19,1.18,1.24,6.83,6.86,6.89,6.92,6.95,6.98,7.01,7.04,7.07,7.10,7.21,7.22,7.24,7.25,7.27,7.28,7.30,7.31,7.33,7.34,20.47,0.00,0.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
80,313.54,remora6,remora0,-0.56,-0.48,-0.47,-0.39,-0.39,-0.30,-0.22,-0.22,-0.22,-0.14,1.24,1.30,1.29,1.35,1.34,1.40,1.45,1.44,1.43,1.49,7.13,7.16,7.19,7.22,7.25,7.28,7.31,7.34,7.37,7.40,7.36,7.37,7.39,7.40,7.42,7.43,7.45,7.46,7.48,7.49,14.73,0.00,0.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
80,314.54,remora6,remora0,-0.14,-0.06,-0.06,0.02,0.02,0.09,0.09,0.13,0.13,0.20,1.48,1.53,1.52,1.58,1.57,1.62,1.61,1.63,1.62,1.67,7.43,7.46,7.49,7.52,7.55,7.58,7.59,7.59,3.89,3.86,7.51,7.52,7.54,7.55,7.57,7.58,7.60,7.62,6.38,6.39,9.74,0.00,0.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
80,315.54,remora6,remora0,0.27,0.27,0.27,0.34,0.41,0.40,0.43,0.43,0.43,0.49,1.71,1.70,1.69,1.74,1.78,1.77,1.79,1.78,1.76,1.81,3.83,3.80,3.77,3.75,3.72,3.69,3.66,3.63,3.60,3.57,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.72,0.00,0.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
80,316.54,remora6,remora0,0.49,0.52,0.52,0.55,0.61,0.60,0.60,0.66,0.69,0.68,1.79,1.81,1.80,1.81,1.85,1.84,1.82,1.86,1.87,1.86,3.54,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.27,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.40,6.91,0.00,0.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
80,317.54,remora6,remora0,0.68,0.70,0.70,0.72,0.72,0.77,0.76,0.79,0.78,0.81,1.85,1.86,1.84,1.85,1.84,1.87,1.86,1.87,1.86,1.86,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,2.97,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,7.99,0.00,0.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
80,318.54,remora6,remora0,0.80,0.82,0.81,0.86,0.86,0.85,0.84,0.89,0.91,0.90,1.85,1.86,1.84,1.87,1.86,1.84,1.83,1.85,1.86,1.84,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,2.67,6.40,6.40,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,9.00,0.00,1.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
80,319.54,remora6,remora0,0.89,0.91,0.90,0.92,0.91,0.90,0.90,0.91,0.91,0.94,1.83,1.83,1.82,1.82,1.81,1.79,1.78,1.78,1.76,1.78,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,2.37,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,8.66,0.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
80,320.54,remora6,remora0,0.94,0.93,0.92,0.93,0.92,0.94,0.93,0.94,0.93,0.94,1.77,1.75,1.73,1.74,1.72,1.72,1.70,1.70,1.69,1.69,2.34,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,9.44,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
80,321.54,remora6,remora0,0.93,0.92,0.92,0.93,0.94,0.93,0.92,0.91,0.90,0.91,1.67,1.65,1.64,1.64,1.63,1.62,1.60,1.58,1.57,1.56,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.79,1.76,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,10.36,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
80,322.54,remora6,remora0,0.90,0.89,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.53,1.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.70,1.67,1.64,1.62,1.61,1.61,1.61,1.61,1.61,6.43,6.43,6.43,6.43,4.64,4.64,4.64,4.64,4.64,4.64,10.57,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
80,323.54,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,10.05,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
80,324.54,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,9.24,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
80,325.54,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.64,4.65,8.18,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
80,326.54,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.71,4.72,4.73,6.96,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
80,327.54,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.73,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.77,4.78,5.66,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
80,328.54,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.31,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
80,329.54,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,2.96,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
80,330.54,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,1.63,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
80,331.54,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.77,4.77,4.78,4.78,4.78,4.78,4.79,4.79,4.80,4.80,0.36,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
80,332.54,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.81,4.81,4.82,4.82,4.83,4.84,4.85,4.86,4.86,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
80,333.54,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.88,4.89,4.90,4.91,4.93,4.94,4.95,4.96,4.97,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
80,334.54,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.00,5.01,5.02,5.03,5.05,5.06,5.07,5.09,5.10,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
80,335.54,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.13,5.14,5.16,5.17,5.18,5.20,5.21,5.22,5.24,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
80,132.54,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.65,5.66,5.66,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,292.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,133.54,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.69,7.42,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.52,7.53,293.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,134.54,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.74,7.54,7.56,7.57,7.58,7.60,7.61,7.63,7.64,7.65,7.67,293.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,135.54,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.73,5.73,7.69,7.70,7.71,7.71,7.72,7.72,7.73,7.73,7.74,7.75,293.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,136.54,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.69,5.68,7.75,7.76,7.77,7.77,7.78,7.79,7.79,7.80,7.81,7.81,293.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,137.54,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.67,5.67,5.67,5.66,5.66,5.66,5.65,5.65,5.65,7.82,7.83,7.83,5.67,5.66,5.66,5.66,5.65,5.65,5.65,293.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,138.54,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.62,5.62,5.62,293.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,139.54,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.60,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.60,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,140.54,remora6,remora1,0.00,3.14,3.14,3.14,4.39,4.39,6.35,6.35,8.20,8.20,0.00,-7.33,-7.33,-7.33,-6.07,-6.07,-3.84,-3.84,-1.52,-1.52,5.59,5.56,5.54,5.51,5.48,5.45,5.42,5.40,5.37,5.35,5.59,5.56,5.54,5.51,5.48,5.45,5.42,5.40,5.37,5.35,271.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,141.54,remora6,remora1,9.86,9.86,11.50,11.50,12.93,12.93,14.33,14.33,15.53,15.53,0.56,0.56,2.61,2.61,4.42,4.42,6.19,6.19,7.72,7.72,5.32,5.30,5.28,5.25,5.23,5.22,5.22,5.23,5.23,5.23,5.32,5.30,5.28,5.25,5.23,5.22,5.22,5.23,5.23,5.23,250.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,142.54,remora6,remora1,16.71,16.71,17.69,17.69,18.65,18.65,19.42,19.42,20.33,20.33,9.22,9.22,10.48,10.48,11.72,11.72,12.73,12.73,13.91,13.91,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.22,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.22,235.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,143.54,remora6,remora1,21.21,21.21,21.77,22.36,22.36,22.36,22.77,22.77,22.99,22.99,15.07,15.07,15.82,16.60,16.60,16.60,17.16,17.16,17.46,17.46,5.22,5.21,5.21,5.20,5.19,5.18,5.17,5.15,5.14,5.13,5.22,5.21,5.21,5.20,5.19,5.18,5.17,5.15,5.14,5.13,224.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,144.54,remora6,remora1,23.24,23.24,23.50,23.50,23.62,23.62,23.88,23.88,24.01,24.01,17.80,17.80,18.14,18.14,18.32,18.32,18.66,18.66,18.85,18.85,5.11,5.10,5.08,5.06,5.04,5.03,5.01,4.99,4.97,4.95,5.11,5.10,5.08,5.06,5.04,5.03,5.01,4.99,4.97,4.95,215.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,145.54,remora6,remora1,24.18,24.18,24.35,24.35,24.64,24.64,24.78,24.78,24.92,24.92,19.08,19.08,19.31,19.31,19.72,19.72,19.91,19.91,20.11,20.11,4.92,4.90,4.88,4.86,4.83,4.81,4.78,4.76,4.73,4.71,4.92,4.90,4.88,4.86,4.83,4.81,4.78,4.76,4.73,4.71,207.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,146.54,remora6,remora1,25.15,25.15,25.21,25.35,25.35,25.35,25.47,25.47,25.55,25.55,20.44,20.44,20.52,20.72,20.72,20.72,20.89,20.89,21.00,21.00,4.68,4.66,4.63,4.60,4.58,4.55,4.52,4.49,4.46,4.44,4.68,4.66,4.63,4.60,4.58,4.55,4.52,4.49,4.46,4.44,200.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,147.54,remora6,remora1,25.73,25.73,25.71,25.71,25.81,25.81,25.80,25.80,25.89,25.89,21.25,21.25,21.23,21.23,21.38,21.38,21.36,21.36,21.49,21.49,4.41,4.38,4.35,4.32,4.29,4.26,4.22,4.19,4.16,4.13,4.41,4.38,4.35,4.32,4.29,4.26,4.22,4.19,4.16,4.13,194.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,148.54,remora6,remora1,25.92,25.92,25.83,25.83,25.92,25.92,25.82,25.82,0.00,0.00,21.53,21.53,21.40,21.40,21.53,21.53,21.39,21.39,0.00,0.00,4.10,4.07,4.03,4.00,3.97,3.93,3.90,3.87,3.83,3.81,4.10,4.07,4.03,4.00,3.97,3.93,3.90,3.87,3.83,3.81,183.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,149.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.75,3.72,3.69,3.66,3.63,3.61,3.58,3.55,3.52,3.78,3.75,3.72,3.69,3.66,3.63,3.61,3.58,3.55,3.52,153.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,150.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.46,3.43,3.40,3.37,3.34,3.31,3.29,3.26,3.23,3.49,3.46,3.43,3.40,3.37,3.34,3.31,3.29,3.26,3.23,151.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,151.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.17,3.14,3.11,3.08,3.05,3.03,3.00,2.97,2.94,6.60,6.57,6.54,6.51,6.48,6.45,6.43,6.40,6.37,6.34,143.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,152.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.88,2.85,2.82,2.80,2.77,2.74,2.71,2.68,2.65,6.31,6.28,6.26,6.23,6.20,6.17,6.14,6.11,6.09,6.06,128.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,153.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.60,2.57,2.54,2.51,2.48,2.46,2.44,2.44,2.44,6.03,6.00,5.97,5.94,5.92,5.89,5.86,5.84,5.82,5.81,108.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,154.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,5.79,5.78,5.77,5.75,5.74,5.72,5.71,5.70,5.68,5.67,87.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,155.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,5.65,5.64,5.62,5.61,5.60,5.58,5.57,5.55,5.54,5.53,65.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,156.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,5.51,5.50,5.48,5.47,5.46,5.44,5.43,5.41,5.40,5.39,42.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,157.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,5.37,5.36,5.34,5.33,5.32,5.30,5.29,5.28,5.26,5.25,18.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,158.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,5.23,5.22,5.21,5.19,5.18,5.16,5.15,5.14,5.12,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,159.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,5.10,5.08,5.07,5.05,5.04,5.03,5.01,5.00,4.99,4.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,160.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.96,4.94,4.93,4.92,4.90,4.89,4.88,4.86,4.85,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,161.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.82,4.81,4.80,4.78,4.77,4.75,4.74,4.73,4.71,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,162.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.45,2.45,4.69,4.67,4.66,4.65,4.63,4.62,4.61,4.59,4.58,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
