seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
189,216.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.36,-15.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,1.32,1.30,1.29,1.27,1.25,1.23,1.22,1.21,1.21,1.22,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,150.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,217.53,remora3,remora6,-15.02,-15.02,0.00,0.00,0.00,0.00,-13.56,-13.56,-12.80,-12.80,0.68,0.68,0.00,0.00,0.00,0.00,2.13,2.13,2.90,2.90,1.22,1.23,1.24,1.24,1.23,1.22,1.22,1.22,1.22,1.22,4.98,4.97,4.97,4.96,4.95,4.94,4.93,4.92,4.92,4.91,135.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,218.53,remora3,remora6,-11.97,-11.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.26,4.90,4.90,4.89,4.88,4.87,4.87,4.86,4.86,4.86,4.86,116.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,219.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.34,4.85,4.85,4.84,4.83,4.82,4.81,4.81,4.80,4.79,4.78,94.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,220.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.37,1.38,1.39,1.40,1.42,1.43,1.45,1.46,1.48,4.77,4.76,4.75,4.75,4.74,4.73,4.72,4.72,4.71,4.70,70.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,221.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.51,1.53,1.54,1.56,1.58,1.59,1.61,1.63,1.65,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.66,4.65,44.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,222.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.62,4.61,4.61,17.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,223.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.89,1.92,1.94,1.96,1.98,2.00,2.03,2.05,2.07,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.56,4.56,4.55,5.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,224.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.12,2.14,2.16,2.19,2.21,2.23,2.26,2.28,2.31,4.54,4.54,4.53,4.53,4.52,4.51,4.51,4.50,4.49,4.48,5.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,225.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.35,2.38,2.40,2.43,2.45,2.48,2.50,2.53,2.55,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.43,4.42,4.41,5.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,226.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.60,2.63,2.65,2.68,2.70,2.73,2.75,2.78,2.80,4.41,4.40,4.39,4.39,4.38,4.37,4.37,4.36,4.36,4.36,4.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,227.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.85,2.88,2.90,2.93,2.95,2.98,3.00,3.03,3.05,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.35,0.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,228.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.10,3.12,3.14,3.16,3.19,3.21,3.23,3.25,3.27,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,229.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.04,3.01,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,230.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.71,4.31,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.30,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,231.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.44,2.41,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,232.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.11,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.35,4.35,4.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,233.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.05,2.02,1.99,1.96,1.93,1.90,1.88,1.85,1.82,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.39,4.39,4.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,234.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.76,1.73,1.70,1.67,1.64,1.62,1.62,1.62,1.62,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.44,4.45,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,235.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,236.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,237.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.75,4.76,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,238.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,239.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,4.88,4.89,4.90,4.92,4.93,4.94,4.95,4.96,4.97,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,240.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.99,5.00,4.69,4.70,4.71,4.71,4.72,4.72,4.73,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,241.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.74,4.75,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,242.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.80,4.80,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,243.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,244.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,245.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,246.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.84,4.84,4.84,4.84,4.84,4.84,4.84,5.31,5.31,5.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,247.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,5.31,5.30,5.30,5.29,5.28,5.26,5.25,5.24,5.23,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,248.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.20,5.19,5.18,5.17,5.16,5.14,5.13,5.12,5.11,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,249.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.09,5.08,5.07,5.05,5.04,5.04,5.03,5.02,5.01,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,250.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.99,4.99,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,251.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.91,4.91,4.90,4.89,4.89,4.88,4.87,4.86,4.86,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,252.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,253.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,254.53,remora3,remora6,17.16,17.16,17.59,17.59,19.04,19.04,20.06,20.06,21.27,21.27,9.79,9.79,10.35,10.35,12.23,12.23,13.56,13.56,15.15,15.15,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.61,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.79,4.79,4.78,15.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,255.53,remora3,remora6,22.29,22.29,23.20,23.20,24.04,24.04,24.70,24.70,25.36,25.36,16.51,16.51,17.74,17.74,18.88,18.88,19.80,19.80,20.73,20.73,1.62,1.65,1.68,1.72,1.75,1.79,1.83,1.87,1.90,1.94,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,36.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,256.53,remora3,remora6,25.92,25.92,26.49,26.49,27.02,27.02,27.32,27.32,27.80,27.80,21.53,21.53,22.36,22.36,23.15,23.15,23.61,23.61,24.36,24.36,1.98,2.02,2.07,2.11,2.15,2.19,2.24,2.28,2.33,2.37,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,61.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,257.53,remora3,remora6,28.16,28.16,28.46,28.46,28.80,28.80,29.07,29.07,29.27,29.27,24.94,24.94,25.43,25.43,26.01,26.01,26.49,26.49,26.86,26.86,2.42,2.46,2.51,2.55,2.60,2.65,2.69,2.74,2.78,2.83,4.79,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,89.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,258.53,remora3,remora6,29.51,29.51,29.64,29.64,29.80,29.80,29.92,29.92,30.01,30.01,27.35,27.35,27.61,27.61,27.98,27.98,28.29,28.29,28.54,28.54,2.87,2.92,2.96,3.01,3.05,5.21,5.20,5.19,5.18,5.17,4.76,4.76,4.75,4.75,4.75,5.56,5.53,5.51,5.48,5.45,118.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,259.53,remora3,remora6,30.08,30.08,30.13,30.13,30.16,30.16,30.18,30.18,30.19,30.19,28.76,28.76,29.00,29.00,29.16,29.16,29.34,29.34,29.45,29.45,5.16,5.15,5.14,5.13,5.11,5.10,5.09,5.08,5.06,5.05,5.42,5.39,5.36,5.33,5.30,5.27,5.24,5.21,5.18,5.15,147.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,260.53,remora3,remora6,30.18,30.18,30.15,30.15,30.07,30.07,29.90,29.90,29.57,29.57,29.58,29.58,29.72,29.72,29.91,29.91,30.08,30.08,30.18,30.18,5.04,5.02,5.01,5.00,4.98,4.96,4.94,4.93,4.91,4.89,5.12,5.09,5.06,5.03,5.00,4.98,4.96,4.94,4.91,4.89,177.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,261.53,remora3,remora6,29.20,29.20,28.58,28.58,27.71,27.71,26.05,26.05,22.95,22.95,30.17,30.17,30.02,30.02,29.68,29.68,28.83,28.83,26.88,26.88,4.86,4.84,4.81,4.78,4.76,4.73,4.71,4.68,4.66,4.64,4.87,4.84,4.82,4.80,4.78,4.75,4.73,4.71,4.69,4.67,205.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,262.53,remora3,remora6,20.11,20.11,15.70,15.70,11.57,11.57,8.92,8.92,4.99,4.99,24.92,24.92,21.68,21.68,18.53,18.53,16.47,16.47,13.38,13.38,4.62,4.60,4.58,4.56,4.55,4.54,4.52,4.51,4.50,4.49,4.66,4.64,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,221.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,263.53,remora3,remora6,4.07,4.07,2.25,2.25,1.90,1.90,1.43,1.43,0.98,0.98,12.65,12.65,11.20,11.20,10.93,10.93,10.55,10.55,10.20,10.20,4.49,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.44,4.44,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.51,4.50,227.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,264.53,remora3,remora6,1.22,1.22,1.49,1.49,1.72,1.72,2.15,2.15,1.46,1.46,10.39,10.39,10.60,10.60,10.79,10.79,11.13,11.13,10.58,10.58,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.48,4.48,218.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,265.53,remora3,remora6,3.09,3.09,4.42,4.42,5.39,5.39,6.83,6.83,8.37,8.37,11.88,11.88,12.93,12.93,13.70,13.70,14.83,14.83,16.04,16.04,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,206.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,266.53,remora3,remora6,9.53,9.53,10.77,10.77,12.00,12.00,13.16,13.16,14.04,14.04,16.95,16.95,17.92,17.92,18.87,18.87,19.75,19.75,20.42,20.42,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.41,4.41,4.42,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.53,4.53,4.54,197.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,267.53,remora3,remora6,15.28,15.28,16.10,16.10,17.22,17.22,18.04,18.04,18.94,18.94,21.37,21.37,21.98,21.98,22.82,22.82,23.42,23.42,24.08,24.08,4.42,4.43,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.64,4.65,189.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,268.53,remora3,remora6,19.76,19.76,20.38,20.38,21.02,21.02,21.57,21.57,22.36,22.36,24.67,24.67,25.12,25.12,25.57,25.57,25.95,25.95,26.49,26.49,4.51,4.52,4.54,4.55,4.56,4.58,4.59,4.61,4.62,4.64,4.67,4.68,4.70,4.71,4.73,4.75,4.76,4.78,4.80,4.82,184.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,269.53,remora3,remora6,22.66,22.66,23.19,23.19,23.62,23.62,23.88,23.88,24.31,24.31,26.69,26.69,27.04,27.04,27.33,27.33,27.49,27.49,27.77,27.77,4.66,4.68,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.84,4.86,4.88,4.90,4.92,4.94,4.97,4.99,5.01,5.03,180.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,270.53,remora3,remora6,24.36,24.36,24.86,24.86,25.34,25.34,25.79,25.79,26.23,26.23,27.81,27.81,28.12,28.12,28.41,28.41,28.68,28.68,28.92,28.92,4.85,4.88,4.90,4.92,4.94,4.96,4.99,5.01,5.04,5.06,5.06,5.08,5.10,5.13,5.15,5.18,5.20,5.23,5.25,5.28,176.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,271.53,remora3,remora6,26.54,26.54,26.93,26.93,30.13,30.13,6.54,6.54,7.28,7.28,29.09,29.09,29.30,29.30,28.98,28.98,-3.60,-3.60,-2.68,-2.68,5.08,5.11,5.13,5.16,5.19,5.15,5.14,5.12,5.10,5.08,5.30,5.33,5.35,5.38,5.41,5.34,5.35,5.35,5.34,5.34,166.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,272.53,remora3,remora6,8.94,8.94,10.23,10.23,15.28,15.28,16.58,16.58,19.82,19.82,-0.59,-0.59,1.02,1.02,7.40,7.40,9.05,9.05,13.24,13.24,5.06,5.04,5.03,5.01,4.99,4.97,4.95,4.94,4.92,4.90,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.33,5.33,5.33,161.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,273.53,remora3,remora6,20.55,20.55,22.07,22.07,23.87,23.87,23.75,23.75,25.05,25.05,14.21,14.21,16.21,16.21,18.65,18.65,18.49,18.49,20.29,20.29,4.89,4.87,4.86,4.84,4.83,4.82,4.81,4.80,4.79,4.78,5.34,5.34,5.35,5.35,5.36,5.37,5.38,5.38,5.39,5.40,174.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,274.53,remora3,remora6,25.89,25.89,26.78,26.78,28.01,28.01,29.17,29.17,29.56,29.56,21.50,21.50,22.79,22.79,24.68,24.68,26.68,26.68,27.44,27.44,4.77,4.76,4.75,4.75,4.75,4.76,4.76,4.78,4.79,4.80,5.41,5.42,5.43,5.44,5.45,5.47,5.48,5.50,5.44,5.45,195.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,275.53,remora3,remora6,29.57,29.57,29.76,29.76,30.13,30.13,29.94,29.94,29.80,29.80,27.47,27.47,27.89,27.89,29.79,29.79,30.05,30.05,30.13,30.13,4.81,4.83,4.84,4.85,4.87,4.87,4.88,4.89,4.90,4.90,5.46,5.47,5.48,5.50,5.51,5.53,5.54,5.55,5.56,5.57,214.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,276.53,remora3,remora6,30.02,30.02,29.56,29.56,27.73,27.73,27.41,27.41,27.07,27.07,29.98,29.98,30.18,30.18,29.69,29.69,29.54,29.54,29.37,29.37,4.91,4.92,4.93,4.94,4.94,4.95,4.96,4.96,4.97,4.97,5.59,5.60,5.62,5.63,5.64,5.66,5.82,5.83,5.85,5.86,228.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,277.53,remora3,remora6,29.00,29.00,27.93,27.93,29.39,29.39,29.93,29.93,30.16,30.16,30.13,30.13,29.78,29.78,30.18,30.18,30.06,30.06,29.15,29.15,4.98,4.98,4.99,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.72,5.73,5.74,5.76,5.77,5.78,5.80,5.81,6.01,5.84,238.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
