seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
72,283.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
72,284.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
72,285.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
72,143.52,remora4,remora6,28.28,28.28,28.47,28.47,28.64,28.64,28.76,28.76,28.99,28.99,29.92,29.92,29.98,29.98,30.04,30.04,30.07,30.07,30.13,30.13,3.41,3.42,3.43,3.43,3.44,3.45,3.46,3.47,3.48,3.48,6.19,6.18,6.16,6.15,6.14,6.12,6.11,6.09,6.08,6.06,285.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,144.52,remora4,remora6,29.17,29.17,29.33,29.33,29.48,29.48,29.63,29.63,29.78,29.78,30.16,30.16,30.18,30.18,30.18,30.18,30.17,30.17,30.14,30.14,3.49,3.50,3.51,3.52,3.53,3.53,3.54,3.55,3.56,3.57,6.05,6.04,6.02,6.01,5.99,5.98,5.97,5.95,5.94,5.92,285.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,145.52,remora4,remora6,29.88,29.88,29.98,29.98,30.08,30.08,30.14,30.14,30.17,30.17,30.09,30.09,30.02,30.02,29.90,29.90,29.77,29.77,29.61,29.61,3.58,3.58,3.59,3.60,3.61,3.61,3.61,3.58,3.56,3.54,5.91,5.89,5.88,5.86,5.85,5.84,5.82,5.81,5.79,5.78,285.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,146.52,remora4,remora6,30.19,30.19,30.18,30.18,30.15,30.15,30.11,30.11,30.05,30.05,29.46,29.46,29.27,29.27,29.07,29.07,28.91,28.91,28.68,28.68,3.52,3.50,3.48,3.47,3.45,3.43,3.42,3.40,3.39,3.37,5.77,5.75,5.74,5.73,5.71,5.70,5.69,5.67,5.66,5.65,286.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,147.52,remora4,remora6,30.03,30.03,29.97,29.97,30.00,30.00,29.94,29.94,29.90,29.90,28.61,28.61,28.41,28.41,28.52,28.52,28.34,28.34,28.24,28.24,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.30,3.29,3.29,5.64,5.63,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,286.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,148.52,remora4,remora6,29.79,29.79,29.74,29.74,29.67,29.67,29.63,29.63,29.59,29.59,27.97,27.97,27.85,27.85,27.68,27.68,27.60,27.60,27.51,27.51,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,5.53,5.52,5.51,5.50,5.49,5.49,5.48,5.47,5.46,5.46,287.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,149.52,remora4,remora6,29.59,29.59,29.54,29.54,29.35,29.35,29.30,29.30,29.26,29.26,27.51,27.51,27.40,27.40,27.03,27.03,26.93,26.93,26.84,26.84,3.30,3.31,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,5.45,5.45,5.44,5.44,5.43,5.43,5.43,5.42,5.42,5.42,288.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,150.52,remora4,remora6,29.14,29.14,29.04,29.04,28.59,28.59,28.43,28.43,27.99,27.99,26.63,26.63,26.44,26.44,25.65,25.65,25.38,25.38,24.66,24.66,3.39,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,288.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,151.52,remora4,remora6,27.36,27.36,26.51,26.51,25.89,25.89,24.76,24.76,23.35,23.35,23.67,23.67,22.39,22.39,21.49,21.49,19.89,19.89,17.94,17.94,3.50,3.51,3.52,3.53,3.53,3.54,3.55,3.55,3.56,3.56,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.43,5.43,5.43,284.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,152.52,remora4,remora6,22.63,22.63,20.94,20.94,20.60,20.60,20.71,20.71,21.37,21.37,16.97,16.97,14.72,14.72,14.27,14.27,14.40,14.40,15.28,15.28,3.57,3.57,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.60,5.44,5.44,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.50,273.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,153.52,remora4,remora6,21.18,21.18,21.01,21.01,21.86,21.86,21.68,21.68,22.45,22.45,15.04,15.04,14.81,14.81,15.93,15.93,15.70,15.70,16.72,16.72,3.60,3.60,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.57,5.58,5.59,262.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,154.52,remora4,remora6,22.62,22.62,22.86,22.86,23.45,23.45,23.87,23.87,24.40,24.40,16.96,16.96,17.27,17.27,18.08,18.08,18.65,18.65,19.38,19.38,3.61,3.61,3.60,3.60,3.60,3.59,3.59,3.59,3.58,3.58,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,253.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,155.52,remora4,remora6,24.95,24.95,25.54,25.54,26.02,26.02,26.47,26.47,26.96,26.96,20.15,20.15,20.99,20.99,21.68,21.68,22.33,22.33,23.07,23.07,3.57,3.57,3.56,3.55,3.55,3.54,3.53,3.52,3.51,3.50,5.70,5.72,5.73,5.74,5.75,5.75,5.76,5.76,5.77,5.77,247.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,156.52,remora4,remora6,27.36,27.36,27.65,27.65,28.01,28.01,28.26,28.26,28.50,28.50,23.67,23.67,24.11,24.11,24.68,24.68,25.10,25.10,25.49,25.49,3.49,3.48,3.47,3.46,3.45,3.44,3.42,3.41,3.40,3.38,5.78,5.78,5.79,5.79,5.80,5.81,5.81,5.82,5.83,5.83,244.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,157.52,remora4,remora6,28.79,28.79,29.02,29.02,29.22,29.22,29.40,29.40,29.58,29.58,25.99,25.99,26.40,26.40,26.77,26.77,27.13,27.13,27.49,27.49,3.37,3.35,3.34,3.32,3.30,3.29,3.27,3.25,3.23,3.22,5.84,5.85,5.86,5.87,5.87,5.88,5.89,5.90,5.91,5.92,243.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,158.52,remora4,remora6,29.73,29.73,29.83,29.83,29.92,29.92,30.00,30.00,30.06,30.06,27.83,27.83,28.07,28.07,28.29,28.29,28.51,28.51,28.71,28.71,3.20,3.18,3.16,3.14,3.12,3.11,3.09,3.07,3.05,3.03,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.03,243.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,159.52,remora4,remora6,30.13,30.13,30.16,30.16,30.18,30.18,30.19,30.19,30.17,30.17,28.96,28.96,29.14,29.14,29.34,29.34,29.44,29.44,29.65,29.65,3.01,3.00,2.98,2.96,2.94,2.92,2.91,2.89,2.87,2.86,6.04,6.05,6.06,6.08,6.09,6.10,6.12,6.13,6.15,6.16,245.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,160.52,remora4,remora6,30.14,30.14,30.12,30.12,30.08,30.08,30.02,30.02,29.95,29.95,29.75,29.75,29.82,29.82,29.90,29.90,29.98,29.98,30.04,30.04,2.84,2.82,2.81,2.79,2.78,2.76,2.75,2.74,2.72,2.71,6.18,6.19,6.21,5.45,5.47,5.49,5.51,5.54,5.56,5.58,247.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,161.52,remora4,remora6,29.90,29.90,29.85,29.85,29.75,29.75,29.65,29.65,29.57,29.57,30.08,30.08,30.11,30.11,30.14,30.14,30.17,30.17,30.18,30.18,2.70,2.69,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,5.60,5.62,5.65,5.67,5.69,5.71,5.74,5.76,5.79,5.81,254.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,162.52,remora4,remora6,29.44,29.44,29.34,29.34,29.24,29.24,29.14,29.14,29.02,29.02,30.19,30.19,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,2.59,2.59,2.58,2.57,2.56,2.56,2.55,2.54,2.54,2.53,5.83,5.86,5.88,5.91,5.93,5.96,5.98,6.01,6.03,6.06,265.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,163.52,remora4,remora6,28.96,28.96,29.00,29.00,28.88,28.88,28.88,28.88,28.84,28.84,30.13,30.13,30.13,30.13,30.11,30.11,30.11,30.11,30.10,30.10,2.53,2.52,2.52,2.51,2.51,2.51,2.50,2.50,2.50,2.49,6.08,6.11,6.13,6.16,6.19,6.21,5.74,5.76,5.78,5.81,276.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,164.52,remora4,remora6,28.85,28.85,28.91,28.91,28.90,28.90,28.91,28.91,28.98,28.98,30.10,30.10,30.11,30.11,30.11,30.11,30.11,30.11,30.13,30.13,2.49,2.49,2.49,2.48,9.39,9.44,9.49,9.54,9.60,9.65,5.83,5.86,5.88,5.91,9.39,9.44,9.49,9.54,9.60,9.65,285.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,165.52,remora4,remora6,28.99,28.99,29.05,29.05,29.09,29.09,29.11,29.11,29.14,29.14,30.13,30.13,30.14,30.14,30.15,30.15,30.15,30.15,30.16,30.16,9.70,9.76,9.81,9.86,9.92,9.97,10.00,10.00,10.00,10.00,9.70,9.76,9.81,9.86,9.92,9.97,10.00,10.00,10.00,10.00,291.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,166.52,remora4,remora6,29.20,29.20,29.21,29.21,29.19,29.19,29.19,29.19,29.25,29.25,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,294.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,167.52,remora4,remora6,29.32,29.32,29.39,29.39,29.43,29.43,29.41,29.41,29.44,29.44,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.19,30.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,296.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,168.52,remora4,remora6,29.47,29.47,29.56,29.56,29.62,29.62,29.63,29.63,29.62,29.62,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,297.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,158.52,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.84,4.83,4.83,4.82,4.81,4.80,4.80,4.79,4.78,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,159.52,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.77,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.71,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,160.52,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.70,4.70,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,161.52,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.64,4.63,4.63,4.62,4.62,4.61,4.60,4.60,4.59,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,162.52,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.58,4.58,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,163.52,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.53,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,164.52,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,165.52,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.39,4.38,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,166.52,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.37,4.37,4.36,4.36,4.35,4.35,4.35,4.34,4.34,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,167.52,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.33,4.32,4.32,4.31,4.31,4.31,4.30,4.30,4.29,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,168.52,remora4,remora9,0.00,0.00,-28.87,-28.87,-28.61,-28.61,-27.94,-27.94,-27.24,-27.24,0.00,0.00,-18.41,-18.41,-18.15,-18.15,-17.48,-17.48,-16.78,-16.78,1.57,1.57,1.58,1.62,1.66,1.70,1.75,1.79,1.83,1.87,4.29,4.28,4.28,4.31,4.34,4.36,4.39,4.42,4.45,4.48,18.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,169.52,remora4,remora9,-26.22,-26.22,-25.46,-25.46,-24.36,-24.36,-23.37,-23.37,-22.18,-22.18,-15.76,-15.76,-15.00,-15.00,-13.89,-13.89,-12.91,-12.91,-11.72,-11.72,1.92,1.96,2.00,2.03,2.07,2.11,2.14,2.18,2.21,2.24,4.50,4.53,4.56,4.58,4.61,4.63,4.65,4.67,4.69,4.71,37.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,170.52,remora4,remora9,-21.13,-21.13,-19.87,-19.87,-18.38,-18.38,-17.24,-17.24,-15.89,-15.89,-10.67,-10.67,-9.40,-9.40,-7.92,-7.92,-6.78,-6.78,-5.42,-5.42,2.27,2.30,2.33,2.36,2.39,2.41,2.43,2.46,2.48,2.50,4.73,4.75,4.77,4.78,4.80,4.81,4.82,4.84,4.85,4.86,50.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,171.52,remora4,remora9,-14.30,-14.30,-12.90,-12.90,-11.26,-11.26,-9.41,-9.41,-7.74,-7.74,-3.84,-3.84,-2.43,-2.43,-0.80,-0.80,1.06,1.06,2.72,2.72,2.51,2.53,2.55,2.56,2.57,2.59,2.60,2.61,2.62,2.63,4.87,4.87,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.91,56.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,172.52,remora4,remora9,-6.28,-6.28,-4.30,-4.30,-1.98,-1.98,0.10,0.10,2.39,2.39,4.19,4.19,5.98,5.98,7.83,7.83,9.49,9.49,11.32,11.32,2.63,2.64,2.65,2.65,2.66,2.66,2.66,2.67,2.67,2.67,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,59.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,173.52,remora4,remora9,4.64,4.64,6.63,6.63,8.79,8.79,10.48,10.48,12.32,12.32,13.10,13.10,14.68,14.68,16.37,16.37,17.69,17.69,19.11,19.11,2.68,2.68,2.69,2.69,2.70,2.70,2.71,2.72,2.73,2.74,4.93,4.93,4.93,4.93,4.94,4.94,4.95,4.96,4.96,4.97,72.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,174.52,remora4,remora9,14.11,14.11,15.63,15.63,17.28,17.28,18.85,18.85,20.18,20.18,20.48,20.48,21.63,21.63,22.86,22.86,24.02,24.02,24.97,24.97,2.75,2.76,2.78,2.79,2.81,2.83,2.85,2.88,2.90,2.93,4.98,5.00,5.01,5.02,5.04,5.06,5.07,5.09,5.11,5.14,92.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,175.52,remora4,remora9,21.28,21.28,22.47,22.47,23.31,23.31,24.24,24.24,24.98,24.98,25.74,25.74,26.56,26.56,27.12,27.12,27.72,27.72,28.19,28.19,2.96,2.99,3.02,3.05,3.09,3.13,3.17,3.21,3.25,3.29,5.16,5.19,5.21,5.24,5.27,5.30,5.33,5.37,5.40,5.44,117.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,176.52,remora4,remora9,25.68,25.68,26.33,26.33,26.84,26.84,27.22,27.22,27.57,27.57,28.61,28.61,28.98,28.98,29.25,29.25,29.45,29.45,29.62,29.62,3.34,3.39,3.44,3.49,3.53,3.58,3.62,3.64,3.67,3.69,5.47,5.51,5.55,5.59,5.63,5.67,5.70,5.73,5.76,5.79,145.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,177.52,remora4,remora9,27.83,27.83,28.07,28.07,28.22,28.22,28.37,28.37,28.51,28.51,29.73,29.73,29.83,29.83,29.89,29.89,29.95,29.95,30.00,30.00,3.71,3.73,3.74,3.76,3.78,3.80,3.82,3.84,3.86,3.88,5.81,5.84,5.86,5.89,5.92,5.95,5.97,6.00,6.03,6.06,174.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,178.52,remora4,remora9,28.65,28.65,28.71,28.71,28.84,28.84,28.96,28.96,29.02,29.02,30.04,30.04,30.06,30.06,30.10,30.10,30.13,30.13,30.14,30.14,3.90,3.93,3.95,3.97,4.00,4.02,4.04,4.07,4.09,4.12,6.09,6.12,6.15,6.18,6.21,6.24,6.27,6.30,6.33,6.36,185.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,179.52,remora4,remora9,29.08,29.08,29.19,29.19,29.24,29.24,29.29,29.29,29.34,29.34,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,4.14,4.17,4.19,4.22,4.25,4.28,4.30,4.33,4.36,4.39,6.39,6.42,6.46,6.49,6.52,6.55,6.59,6.62,6.65,6.69,196.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,180.52,remora4,remora9,29.34,29.34,29.44,29.44,-2.09,-2.09,-2.00,-2.00,-1.77,-1.77,30.18,30.18,30.19,30.19,-17.78,-17.78,-17.70,-17.70,-17.47,-17.47,4.42,4.44,4.47,4.50,4.52,4.51,4.50,4.49,4.48,4.47,6.72,6.75,6.78,6.81,6.83,6.82,6.81,6.79,6.78,6.77,200.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,181.52,remora4,remora9,-1.44,-1.44,-1.02,-1.02,23.58,23.58,22.47,22.47,-0.32,-0.32,-17.14,-17.14,-16.72,-16.72,27.30,27.30,26.56,26.56,-16.01,-16.01,4.45,4.44,4.43,4.42,4.41,4.42,4.44,4.45,4.46,4.45,6.76,6.76,6.75,6.74,6.73,6.74,6.76,6.77,6.78,6.78,210.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,182.52,remora4,remora9,-0.08,-0.08,0.58,0.58,1.32,1.32,15.82,15.82,2.44,2.44,-15.78,-15.78,-15.12,-15.12,-14.38,-14.38,21.77,21.77,-13.26,-13.26,4.43,4.42,4.41,4.39,4.37,4.36,4.34,4.34,4.34,4.32,6.78,6.78,6.77,6.76,6.74,6.73,6.72,6.72,6.72,6.71,215.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,183.52,remora4,remora9,2.64,2.64,3.53,3.53,9.22,9.22,8.58,8.58,10.48,10.48,-13.06,-13.06,-12.17,-12.17,16.71,16.71,16.21,16.21,17.69,17.69,4.30,4.29,4.27,4.25,4.23,4.21,4.20,4.19,4.17,4.16,6.70,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.65,6.65,213.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,184.52,remora4,remora9,3.93,3.93,4.08,4.08,5.03,5.03,5.97,5.97,5.31,5.31,-11.77,-11.77,-11.62,-11.62,-10.67,-10.67,14.16,14.16,13.63,13.63,4.15,4.14,4.13,4.13,4.12,4.11,4.11,4.11,4.11,4.11,6.66,6.65,6.65,6.64,6.64,6.63,6.63,6.64,6.64,6.64,199.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,185.52,remora4,remora9,7.28,7.28,9.01,9.01,4.78,4.78,5.13,5.13,6.63,6.63,15.19,15.19,16.54,16.54,-10.92,-10.92,-10.57,-10.57,14.68,14.68,4.11,4.11,4.11,4.11,4.11,4.10,4.10,4.09,4.09,4.09,6.64,6.64,6.65,6.65,6.65,6.65,6.64,6.64,6.64,6.65,182.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,186.52,remora4,remora9,5.75,5.75,7.72,7.72,9.64,9.64,11.51,11.51,4.59,4.59,13.98,13.98,15.53,15.53,17.04,17.04,18.49,18.49,-11.11,-11.11,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.11,4.11,4.11,6.65,6.65,6.65,6.65,6.66,6.67,6.67,6.67,6.68,6.68,164.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,187.52,remora4,remora9,4.81,4.81,5.78,5.78,7.50,7.50,6.41,6.41,8.36,8.36,-10.89,-10.89,-9.92,-9.92,15.36,15.36,14.50,14.50,16.04,16.04,4.11,4.11,4.11,4.11,4.11,4.12,4.13,4.14,4.14,4.16,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.70,6.71,6.71,143.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,188.52,remora4,remora9,10.27,10.27,12.32,12.32,13.91,13.91,4.86,4.86,5.17,5.17,17.53,17.53,19.11,19.11,20.33,20.33,-10.84,-10.84,-10.53,-10.53,4.17,4.18,4.20,4.21,4.23,4.25,4.27,4.28,4.29,4.30,6.72,6.72,6.73,6.75,6.76,6.77,6.79,6.79,6.80,6.81,124.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,189.52,remora4,remora9,6.15,6.15,9.85,9.85,9.01,9.01,11.10,11.10,12.73,12.73,-9.55,-9.55,17.20,17.20,16.54,16.54,18.17,18.17,19.42,19.42,4.32,4.33,4.34,4.37,4.39,4.41,4.43,4.46,4.48,4.51,6.82,6.82,6.83,6.84,6.86,6.87,6.89,6.90,6.91,6.92,106.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,190.52,remora4,remora9,14.69,14.69,15.82,15.82,16.92,16.92,5.03,5.03,5.36,5.36,20.92,20.92,21.77,21.77,22.60,22.60,-10.67,-10.67,-10.34,-10.34,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.54,4.53,4.52,6.94,6.94,6.95,6.96,6.96,6.97,6.98,6.97,6.96,6.96,101.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
