seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
128,178.53,remora0,remora7,10.04,10.04,11.68,11.68,-17.37,-17.37,12.57,12.57,11.68,11.68,0.79,0.79,2.84,2.84,-1.67,-1.67,3.97,3.97,2.84,2.84,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,7.09,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.11,7.11,58.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,179.53,remora0,remora7,-17.35,-17.35,-17.22,-17.22,9.31,9.31,8.57,8.57,10.41,10.41,-1.66,-1.66,-1.52,-1.52,-0.13,-0.13,-1.05,-1.05,1.25,1.25,4.31,4.31,4.30,4.30,4.30,4.30,4.30,4.29,4.29,4.29,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.11,7.11,7.11,59.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,180.53,remora0,remora7,11.86,11.86,-17.39,-17.39,12.93,12.93,12.39,12.39,-17.43,-17.43,3.07,3.07,-1.70,-1.70,4.42,4.42,3.74,3.74,-1.73,-1.73,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,7.11,7.11,7.12,7.11,7.11,7.11,7.12,7.12,7.12,7.12,65.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,181.53,remora0,remora7,-17.34,-17.34,10.41,10.41,10.04,10.04,11.50,11.50,-17.35,-17.35,-1.65,-1.65,1.25,1.25,0.79,0.79,2.61,2.61,-1.65,-1.65,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,7.12,7.11,7.11,7.11,7.11,7.11,7.12,7.12,7.12,7.11,68.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,182.53,remora0,remora7,11.86,11.86,11.50,11.50,-17.31,-17.31,11.86,11.86,11.50,11.50,3.07,3.07,2.61,2.61,-1.61,-1.61,3.07,3.07,2.61,2.61,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,68.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,183.53,remora0,remora7,-17.30,-17.30,-17.15,-17.15,8.94,8.94,8.94,8.94,10.41,10.41,-1.60,-1.60,-1.46,-1.46,-0.59,-0.59,-0.59,-0.59,1.25,1.25,4.26,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.24,7.11,7.10,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.11,69.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,184.53,remora0,remora7,12.21,12.21,-17.39,-17.39,-17.33,-17.33,10.41,10.41,9.68,9.68,3.52,3.52,-1.69,-1.69,-1.63,-1.63,1.25,1.25,0.33,0.33,4.24,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.22,4.22,7.12,7.12,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.11,70.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,185.53,remora0,remora7,11.13,11.13,12.93,12.93,-17.45,-17.45,-17.40,-17.40,11.13,11.13,2.16,2.16,4.42,4.42,-1.76,-1.76,-1.70,-1.70,2.16,2.16,4.22,4.22,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,7.11,7.11,7.11,7.11,7.11,7.11,7.10,7.09,7.09,7.08,74.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,186.53,remora0,remora7,10.95,10.95,12.57,12.57,-17.41,-17.41,-17.33,-17.33,10.77,10.77,1.93,1.93,3.97,3.97,-1.71,-1.71,-1.63,-1.63,1.70,1.70,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.19,4.19,4.19,7.08,7.08,7.08,7.08,7.07,7.06,7.05,7.05,7.04,7.03,74.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,187.53,remora0,remora7,9.68,9.68,11.50,11.50,-17.28,-17.28,12.21,12.21,11.86,11.86,0.33,0.33,2.61,2.61,-1.58,-1.58,3.52,3.52,3.07,3.07,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.18,7.03,7.02,7.02,7.01,7.01,7.00,6.99,6.99,6.99,6.99,75.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,188.53,remora0,remora7,-17.32,-17.32,-17.28,-17.28,10.41,10.41,10.04,10.04,11.50,11.50,-1.62,-1.62,-1.58,-1.58,1.25,1.25,0.79,0.79,2.61,2.61,4.18,4.18,4.17,4.17,4.17,4.17,4.16,4.16,4.16,4.16,6.98,6.97,6.97,6.96,6.95,6.95,6.94,6.94,6.94,6.94,75.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,189.53,remora0,remora7,-17.28,-17.28,-17.24,-17.24,11.35,11.35,11.23,11.23,13.29,13.29,-1.58,-1.58,-1.54,-1.54,2.43,2.43,2.28,2.28,4.88,4.88,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.15,4.15,6.93,6.93,6.92,6.91,6.91,6.90,6.90,6.90,6.90,6.90,77.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,190.53,remora0,remora7,-17.17,-17.17,15.37,15.37,-16.98,-16.98,-16.85,-16.85,14.45,14.45,-1.47,-1.47,7.51,7.51,-1.29,-1.29,-1.15,-1.15,6.35,6.35,4.15,4.14,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.13,6.90,6.89,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.86,78.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,191.53,remora0,remora7,14.61,14.61,16.78,16.78,-16.76,-16.76,-16.62,-16.62,-16.09,-16.09,6.54,6.54,9.32,9.32,-1.07,-1.07,-0.92,-0.92,-0.39,-0.39,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.11,6.86,6.86,6.86,6.87,6.87,6.86,6.86,6.85,6.85,6.85,80.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,192.53,remora0,remora7,17.27,17.27,17.77,17.77,-15.52,-15.52,-15.30,-15.30,18.85,18.85,9.94,9.94,10.59,10.59,0.18,0.18,0.39,0.39,11.98,11.98,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.09,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.83,6.83,84.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,193.53,remora0,remora7,18.88,18.88,-14.51,-14.51,-14.25,-14.25,20.19,20.19,-13.28,-13.28,12.02,12.02,1.19,1.19,1.44,1.44,13.72,13.72,2.42,2.42,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.06,4.06,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.82,6.82,88.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,194.53,remora0,remora7,-13.21,-13.21,-12.34,-12.34,19.16,19.16,19.16,19.16,-11.34,-11.34,2.49,2.49,3.36,3.36,12.38,12.38,12.38,12.38,4.35,4.35,4.06,4.06,4.06,4.06,4.06,4.06,4.05,4.04,4.03,4.03,6.82,6.83,6.83,6.83,6.83,6.83,6.82,6.82,6.82,6.82,89.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,195.53,remora0,remora7,-11.02,-11.02,19.27,19.27,18.83,18.83,-10.20,-10.20,-9.87,-9.87,4.68,4.68,12.52,12.52,11.95,11.95,5.50,5.50,5.83,5.83,4.03,4.03,4.03,4.02,4.01,4.00,3.99,3.99,3.99,3.99,6.82,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.81,6.81,89.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,196.53,remora0,remora7,-8.87,-8.87,16.55,16.55,16.39,16.39,17.48,17.48,18.56,18.56,6.83,6.83,9.02,9.02,8.81,8.81,10.21,10.21,11.60,11.60,3.99,3.99,3.99,3.98,3.97,3.96,3.95,3.94,3.92,3.91,6.82,6.82,6.82,6.82,6.81,6.81,6.80,6.80,6.79,6.79,92.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,197.53,remora0,remora7,19.78,19.78,20.83,20.83,21.79,21.79,-10.20,-10.20,-9.86,-9.86,13.19,13.19,14.58,14.58,15.84,15.84,5.49,5.49,5.84,5.84,3.90,3.91,3.91,3.91,3.91,3.92,3.92,3.94,3.96,3.97,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.79,6.80,6.80,96.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,198.53,remora0,remora7,21.60,21.60,21.65,21.65,22.36,22.36,-9.34,-9.34,-8.97,-8.97,15.59,15.59,15.66,15.66,16.60,16.60,6.36,6.36,6.73,6.73,3.98,3.98,3.98,3.95,3.93,3.90,3.88,3.87,3.87,3.87,6.81,6.81,6.80,6.79,6.78,6.78,6.77,6.77,6.77,6.77,101.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,199.53,remora0,remora7,20.23,20.23,19.89,19.89,20.76,20.76,21.63,21.63,22.43,22.43,13.78,13.78,13.33,13.33,14.48,14.48,15.63,15.63,16.69,16.69,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.03,3.01,6.77,6.76,6.76,6.75,6.74,6.74,6.73,6.72,5.97,5.97,110.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,200.53,remora0,remora7,23.13,23.13,23.52,23.52,-9.99,-9.99,-9.69,-9.69,-8.70,-8.70,17.64,17.64,18.17,18.17,5.71,5.71,6.01,6.01,7.00,7.00,3.00,2.99,2.98,2.98,2.96,2.93,2.90,2.87,2.84,2.81,5.96,5.95,5.94,5.93,5.92,5.92,5.91,5.90,5.90,5.89,110.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
128,201.53,remora0,remora7,20.74,20.74,20.22,20.22,21.12,21.12,22.13,22.13,22.97,22.97,14.45,14.45,13.76,13.76,14.95,14.95,16.30,16.30,17.43,17.43,2.78,2.76,2.75,2.73,2.72,2.71,2.70,2.68,2.67,2.66,5.88,5.87,5.86,5.85,5.84,5.68,5.67,5.66,5.65,5.64,118.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,202.53,remora0,remora7,23.79,23.79,24.41,24.41,24.98,24.98,25.66,25.66,-10.10,-10.10,18.54,18.54,19.39,19.39,20.20,20.20,21.16,21.16,5.59,5.59,2.65,2.64,2.63,2.62,2.62,2.61,2.60,2.59,2.58,2.55,5.63,5.62,5.61,5.60,5.60,5.59,5.58,5.57,5.56,5.56,125.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
128,203.53,remora0,remora7,-9.59,-9.59,24.40,24.40,24.19,24.19,24.63,24.63,25.39,25.39,6.11,6.11,19.38,19.38,19.09,19.09,19.71,19.71,20.77,20.77,2.51,2.48,2.46,2.44,2.44,2.43,2.42,2.41,2.40,2.39,5.55,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,133.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,204.53,remora0,remora7,-9.16,-9.16,-8.76,-8.76,24.22,24.22,23.91,23.91,24.50,24.50,6.54,6.54,6.94,6.94,19.13,19.13,18.71,18.71,19.52,19.52,2.38,2.35,2.32,2.29,2.26,2.25,2.24,2.23,2.22,2.21,5.46,5.45,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,137.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
128,205.53,remora0,remora7,25.21,25.21,25.88,25.88,26.31,26.31,26.78,26.78,27.29,27.29,20.52,20.52,21.48,21.48,22.10,22.10,22.80,22.80,23.56,23.56,2.21,2.20,2.19,2.18,2.18,2.17,2.16,2.16,2.15,2.15,5.37,5.37,5.36,5.35,5.34,5.33,5.33,5.32,5.32,5.31,153.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,206.53,remora0,remora7,27.66,27.66,-9.72,-9.72,-9.48,-9.48,-8.49,-8.49,-7.28,-7.28,24.13,24.13,5.97,5.97,6.22,6.22,7.21,7.21,8.04,8.04,2.14,2.14,2.13,2.11,2.08,2.04,2.01,1.98,1.95,1.92,5.31,5.31,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,148.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
128,207.53,remora0,remora7,-5.78,-5.78,-4.37,-4.37,21.81,21.81,21.44,21.44,22.41,22.41,8.53,8.53,8.99,8.99,15.87,15.87,15.37,15.37,16.67,16.67,1.89,1.87,1.84,1.81,1.78,1.77,1.76,1.74,1.73,1.72,5.30,5.30,5.30,5.30,5.30,5.29,5.28,5.27,5.27,5.26,149.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,208.53,remora0,remora7,23.51,23.51,24.28,24.28,25.08,25.08,25.73,25.73,26.33,26.33,18.16,18.16,19.22,19.22,20.34,20.34,21.27,21.27,22.13,22.13,1.70,1.69,1.68,1.67,1.68,1.70,1.72,1.74,1.76,1.78,5.25,5.25,5.24,5.23,5.23,5.23,5.23,5.24,5.24,5.24,160.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,209.53,remora0,remora7,26.66,26.66,27.01,27.01,27.39,27.39,27.58,27.58,27.90,27.90,22.62,22.62,23.14,23.14,23.72,23.72,24.02,24.02,24.51,24.51,1.81,1.83,1.85,1.88,1.90,1.93,1.95,1.98,2.00,2.03,5.24,5.25,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,167.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,210.53,remora0,remora7,28.15,28.15,28.28,28.28,28.52,28.52,28.75,28.75,28.93,28.93,24.92,24.92,25.12,25.12,25.52,25.52,25.93,25.93,26.24,26.24,2.05,2.08,2.11,2.13,2.16,2.19,2.21,2.24,2.27,2.30,5.29,5.30,5.30,5.31,5.32,5.33,5.33,5.34,5.35,5.36,185.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,211.53,remora0,remora7,29.09,29.09,29.22,29.22,29.33,29.33,29.42,29.42,29.56,29.56,26.52,26.52,26.77,26.77,26.99,26.99,27.16,27.16,27.45,27.45,2.32,2.35,2.38,2.41,2.43,2.46,2.49,2.52,2.55,2.57,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.47,195.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,212.53,remora0,remora7,29.63,29.63,29.73,29.73,29.81,29.81,29.89,29.89,29.98,29.98,27.60,27.60,27.82,27.82,28.01,28.01,28.21,28.21,28.44,28.44,2.60,2.63,2.66,2.69,2.72,2.75,2.77,2.80,2.83,2.86,5.48,5.49,5.50,5.51,5.52,5.54,5.55,5.56,5.57,5.57,206.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,213.53,remora0,remora7,29.99,29.99,30.04,30.04,30.09,30.09,-10.55,-10.55,-10.02,-10.02,28.49,28.49,28.64,28.64,28.82,28.82,5.15,5.15,5.68,5.68,2.89,2.92,2.95,2.98,3.00,3.03,3.05,3.05,3.05,3.05,5.59,5.60,5.61,5.62,5.62,5.64,5.65,5.65,5.66,5.66,206.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,214.53,remora0,remora7,-9.02,-9.02,-8.01,-8.01,-6.57,-6.57,-5.10,-5.10,-3.72,-3.72,6.67,6.67,7.69,7.69,8.28,8.28,8.76,8.76,9.20,9.20,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.05,5.67,5.67,5.68,5.68,5.69,5.69,5.70,5.70,5.71,5.71,194.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,215.53,remora0,remora7,24.22,24.22,23.51,23.51,24.23,24.23,24.86,24.86,25.64,25.64,19.14,19.14,18.16,18.16,19.15,19.15,20.03,20.03,21.12,21.12,3.06,3.08,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.23,5.72,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.75,5.75,192.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,216.53,remora0,remora7,26.08,26.08,26.57,26.57,27.09,27.09,27.38,27.38,27.76,27.76,21.76,21.76,22.48,22.48,23.25,23.25,23.71,23.71,24.29,24.29,3.26,3.28,3.30,3.32,3.35,3.37,3.40,3.42,3.44,3.47,5.76,5.76,5.77,5.78,5.78,5.79,5.80,5.81,5.82,5.83,211.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,217.53,remora0,remora7,28.22,28.22,28.55,28.55,28.76,28.76,28.98,28.98,29.23,29.23,25.03,25.03,25.58,25.58,25.93,25.93,26.34,26.34,26.79,26.79,3.50,3.52,3.55,3.57,3.60,3.63,3.65,3.68,3.71,3.74,5.84,5.85,5.86,5.87,5.88,5.89,5.91,5.92,5.93,5.94,226.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,218.53,remora0,remora7,29.39,29.39,29.63,29.63,29.75,29.75,29.87,29.87,30.01,30.01,27.10,27.10,27.61,27.61,27.87,27.87,28.17,28.17,28.54,28.54,3.77,3.79,3.82,3.85,3.88,3.91,3.94,3.96,3.99,4.02,5.95,5.96,5.98,6.00,6.01,6.03,6.05,6.07,6.08,6.10,232.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,219.53,remora0,remora7,30.10,30.10,30.16,30.16,30.18,30.18,30.17,30.17,29.98,29.98,28.85,28.85,29.11,29.11,29.38,29.38,29.66,29.66,30.02,30.02,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.26,4.29,4.32,6.12,6.14,6.16,6.18,6.19,6.20,6.21,6.23,6.24,6.25,236.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,220.53,remora0,remora7,29.66,29.66,29.62,29.62,29.68,29.68,29.52,29.52,28.97,28.97,30.17,30.17,30.17,30.17,30.16,30.16,30.18,30.18,30.13,30.13,4.35,4.38,4.41,4.44,4.47,4.50,4.53,4.56,4.59,4.62,6.26,6.27,6.29,6.30,6.31,6.33,6.34,6.36,6.37,6.39,239.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,221.53,remora0,remora7,-35.19,-35.19,28.65,28.65,30.14,30.14,19.23,19.23,-24.06,-24.06,-24.73,-24.73,25.75,25.75,29.02,29.02,12.47,12.47,-34.52,-34.52,4.63,4.61,4.60,4.63,4.65,4.68,4.71,4.73,4.73,4.71,6.40,6.40,6.41,6.42,6.43,6.45,6.46,6.47,6.48,6.49,237.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,222.53,remora0,remora7,29.37,29.37,30.01,30.01,30.16,30.16,-21.80,-21.80,23.85,23.85,27.06,27.06,29.99,29.99,29.12,29.12,-32.27,-32.27,18.62,18.62,4.70,4.72,4.75,4.78,4.81,4.84,4.85,4.83,4.82,4.84,6.49,6.51,6.53,6.55,6.57,6.59,6.60,6.61,6.62,6.63,236.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,223.53,remora0,remora7,29.66,29.66,29.23,29.23,-1.36,-1.36,-13.69,-13.69,28.63,28.63,30.17,30.17,26.79,26.79,-11.82,-11.82,-24.15,-24.15,30.04,30.04,4.86,4.89,4.92,4.94,4.96,4.96,4.95,4.94,4.93,4.96,6.66,6.68,6.70,6.72,6.74,6.75,6.75,6.75,6.75,6.76,240.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,224.53,remora0,remora7,27.71,27.71,28.40,28.40,29.78,29.78,8.77,8.77,27.60,27.60,29.68,29.68,29.96,29.96,30.13,30.13,-0.81,-0.81,24.04,24.04,4.98,5.01,5.04,6.40,6.42,6.47,7.21,7.23,7.25,7.26,6.78,6.79,6.81,7.41,7.43,7.45,7.95,7.96,7.97,7.99,262.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,225.53,remora0,remora7,-12.71,-12.71,25.90,25.90,25.45,25.45,0.00,0.00,-12.28,-12.28,-23.17,-23.17,28.74,28.74,28.48,28.48,0.00,0.00,3.42,3.42,7.28,7.30,7.31,7.33,7.35,7.37,7.38,7.40,7.42,7.43,8.00,8.00,8.01,8.03,8.05,8.07,8.08,8.09,8.11,8.12,255.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,226.53,remora0,remora7,-11.80,-11.80,-10.86,-10.86,-9.88,-9.88,30.00,30.00,30.00,30.00,3.90,3.90,4.84,4.84,5.82,5.82,30.00,30.00,30.00,30.00,7.45,7.47,7.48,7.50,7.52,7.53,7.55,7.55,7.56,7.56,8.13,8.14,8.15,8.16,8.18,8.19,8.20,8.21,7.56,7.56,244.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,227.53,remora0,remora7,-8.22,-8.22,-7.60,-7.60,-6.08,-6.08,-4.63,-4.63,-3.30,-3.30,7.48,7.48,7.93,7.93,8.44,8.44,8.91,8.91,9.34,9.34,7.57,7.58,7.60,7.62,7.63,7.65,7.66,7.67,7.69,7.70,7.57,7.58,7.60,7.62,7.63,7.65,7.66,7.67,7.69,7.70,218.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,228.53,remora0,remora7,-2.06,-2.06,-0.93,-0.93,30.00,30.00,30.00,30.00,30.00,30.00,9.71,9.71,10.04,10.04,30.00,30.00,30.00,30.00,30.00,30.00,7.71,7.73,7.74,7.75,7.76,7.75,7.75,7.74,7.73,7.72,7.71,7.73,7.74,7.75,7.76,7.75,7.75,7.74,7.73,7.72,209.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,229.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.72,7.71,7.70,7.69,7.69,7.68,7.67,7.67,7.66,7.66,7.72,7.71,7.70,7.69,7.69,7.68,7.67,7.67,7.66,7.66,209.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,230.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.65,7.64,7.64,7.63,7.63,7.63,7.62,7.62,7.61,7.61,7.65,7.64,7.64,7.63,7.63,7.63,7.62,7.62,7.61,7.61,209.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,231.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,27.12,27.12,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,23.31,23.31,7.61,7.60,7.60,7.60,7.60,7.60,7.60,7.62,7.64,7.64,7.61,7.60,7.60,7.60,7.60,7.60,7.60,7.62,7.64,7.64,206.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,232.53,remora0,remora7,27.12,27.12,27.39,27.39,27.64,27.64,27.81,27.81,28.04,28.04,23.31,23.31,23.71,23.71,24.11,24.11,24.36,24.36,24.74,24.74,7.64,7.65,7.65,7.65,7.66,7.66,7.67,7.67,7.68,7.68,7.64,7.65,7.65,7.65,7.66,7.66,7.67,7.67,7.68,7.68,205.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,233.53,remora0,remora7,28.26,28.26,28.41,28.41,28.54,28.54,28.80,28.80,28.92,28.92,25.10,25.10,25.34,25.34,25.57,25.57,26.01,26.01,26.23,26.23,7.69,7.69,7.70,7.71,7.72,5.49,5.52,5.54,5.56,5.59,7.69,7.69,7.70,7.71,7.72,6.61,6.63,6.64,6.66,6.68,209.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,234.53,remora0,remora7,29.15,29.15,29.25,29.25,29.40,29.40,29.49,29.49,29.62,29.62,26.64,26.64,26.84,26.84,27.12,27.12,27.31,27.31,27.57,27.57,5.61,5.63,5.66,5.68,5.70,5.72,5.75,5.77,5.78,5.79,6.69,6.71,6.73,6.74,6.76,6.78,6.80,6.82,6.83,6.84,214.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,235.53,remora0,remora7,29.73,29.73,29.80,29.80,29.87,29.87,29.92,29.92,30.00,30.00,27.83,27.83,27.99,27.99,28.14,28.14,28.29,28.29,28.51,28.51,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.81,5.81,5.81,6.85,6.86,6.87,6.88,6.89,6.90,6.91,7.93,7.93,7.93,228.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,236.53,remora0,remora7,30.04,30.04,30.08,30.08,30.11,30.11,30.14,30.14,30.15,30.15,28.65,28.65,28.78,28.78,28.90,28.90,29.02,29.02,29.08,29.08,5.82,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.85,5.85,7.92,7.92,7.92,7.92,7.91,7.91,7.91,7.91,7.91,7.91,243.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,237.53,remora0,remora7,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.19,29.19,29.34,29.34,29.44,29.44,29.49,29.49,29.57,29.57,5.85,5.86,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.90,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,272.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,238.53,remora0,remora7,30.16,30.16,30.15,30.15,30.13,30.13,30.12,30.12,30.09,30.09,29.69,29.69,29.72,29.72,29.79,29.79,29.82,29.82,29.88,29.88,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.95,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,282.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
