seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
5,215.54,remora0,remora4,11.62,11.62,11.13,11.13,-14.87,-14.87,11.66,11.66,11.02,11.02,2.77,2.77,2.15,2.15,0.82,0.82,2.82,2.82,2.01,2.01,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.50,67.95,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,216.54,remora0,remora4,-14.80,-14.80,11.26,11.26,11.48,11.48,-14.84,-14.72,-14.72,-14.72,0.89,0.89,2.32,2.32,2.60,2.60,0.85,0.97,0.97,0.97,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,4.50,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.51,4.50,68.15,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,217.54,remora0,remora4,10.42,10.42,10.12,10.12,11.84,11.84,-14.76,-14.47,-14.47,9.91,1.26,1.26,0.88,0.88,3.05,3.05,0.94,1.23,1.23,0.63,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,4.50,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,67.66,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,218.54,remora0,remora4,9.91,9.91,9.99,9.99,11.65,11.65,13.35,13.35,-15.50,-15.50,0.63,0.63,0.72,0.72,2.81,2.81,4.95,4.95,0.19,0.19,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,4.53,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.57,4.57,67.74,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,219.54,remora0,remora4,-15.93,-15.93,11.33,11.33,5.42,5.42,6.28,6.28,7.26,7.26,-0.23,-0.23,2.41,2.41,-10.28,-10.28,-9.42,-9.42,-8.43,-8.43,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,4.57,4.56,4.57,4.58,4.58,4.58,4.59,4.59,4.59,4.60,64.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,220.54,remora0,remora4,8.05,8.05,8.57,8.57,9.04,9.49,9.49,9.49,24.47,24.47,-7.23,-7.23,-5.69,-5.69,-4.24,-2.81,-2.81,-2.81,19.49,19.49,1.23,1.23,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.29,4.60,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.69,64.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,221.54,remora0,remora4,-17.63,-17.63,-17.52,-17.52,-17.23,-17.23,20.42,20.42,19.76,19.76,-1.94,-1.94,-1.83,-1.83,-1.53,-1.53,14.02,14.02,13.16,13.16,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.27,1.27,4.70,4.70,4.71,4.71,4.71,4.71,4.72,4.73,4.75,4.77,69.37,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,222.54,remora0,remora4,-16.89,-16.74,-16.74,-17.13,-17.13,-17.13,8.11,8.11,8.14,8.63,-1.19,-1.04,-1.04,-1.43,-1.43,-1.43,-7.06,-7.06,-6.98,-5.50,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,4.78,4.78,4.78,4.79,4.79,4.79,4.80,4.81,4.82,4.83,68.77,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,223.54,remora0,remora4,8.63,8.63,9.09,9.09,9.52,9.89,9.89,9.89,10.25,10.25,-5.50,-5.50,-4.07,-4.07,-2.70,-1.45,-1.45,-1.45,-0.18,-0.18,1.25,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.27,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.91,4.92,4.94,65.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,224.54,remora0,remora4,-0.95,-0.95,27.18,27.18,-17.85,-17.85,-17.83,-17.83,-17.82,10.19,-16.65,-16.65,23.39,23.39,-2.15,-2.15,-2.13,-2.13,-2.12,-0.39,1.27,1.26,1.27,1.28,1.29,1.28,1.27,1.27,1.26,1.26,4.95,4.95,4.96,4.98,5.00,5.00,5.01,5.01,5.01,5.01,71.01,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,225.54,remora0,remora4,10.19,10.19,10.24,10.24,10.24,10.24,-1.97,-1.97,27.90,27.90,-0.39,-0.39,-0.20,-0.20,-0.20,-0.20,-17.67,-17.67,24.51,24.51,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.26,1.27,1.29,5.01,5.01,5.01,5.03,5.04,5.04,5.04,5.04,5.05,5.06,74.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,226.54,remora0,remora4,-2.14,-2.14,-2.10,0.30,0.30,0.30,11.25,11.25,30.19,30.19,-17.84,-17.84,-17.80,-15.40,-15.40,-15.40,6.76,6.76,29.45,29.45,1.29,1.28,1.27,1.27,1.26,1.25,1.26,1.26,1.28,1.31,5.07,5.08,5.08,5.08,5.08,6.06,5.24,5.23,5.23,5.23,80.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,227.54,remora0,remora4,-1.41,-1.16,-1.16,-1.16,-0.67,-0.67,-0.09,-0.09,27.68,0.82,-17.10,-16.86,-16.86,-16.86,-16.37,-16.37,-15.78,-15.78,29.67,-14.88,1.32,1.31,1.31,1.30,1.29,1.28,1.27,1.27,1.28,1.31,5.22,5.22,5.21,5.21,5.20,5.18,5.17,5.16,5.16,5.15,84.57,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,228.54,remora0,remora4,0.82,0.82,1.29,1.29,2.10,2.10,22.85,22.85,3.20,3.20,-14.88,-14.88,-14.40,-14.40,-13.60,-13.60,26.82,26.82,-12.49,-12.49,1.31,1.31,1.30,1.29,1.29,1.28,1.29,1.31,1.32,1.32,5.15,5.14,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.09,87.40,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,229.54,remora0,remora4,3.70,3.70,4.65,4.65,5.65,5.65,12.98,12.98,12.65,12.65,-12.00,-12.00,-11.04,-11.04,-10.05,-10.05,19.62,19.62,19.37,19.37,1.31,1.31,1.31,1.30,1.30,1.30,1.30,1.31,1.33,1.34,5.09,5.08,5.08,5.07,5.07,5.07,5.06,5.05,5.04,5.03,91.87,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,230.54,remora0,remora4,13.90,13.90,6.10,6.10,6.49,6.49,11.07,11.07,10.89,10.89,20.32,20.32,-9.60,-9.60,-9.21,-9.21,18.15,18.15,18.01,18.01,1.35,1.36,1.37,1.37,1.37,1.36,1.37,1.38,1.39,1.40,5.01,5.00,4.99,4.99,4.98,4.98,4.97,4.96,4.95,4.94,95.72,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,231.54,remora0,remora4,12.08,12.08,13.29,13.29,14.50,14.50,15.89,15.89,16.81,5.29,18.93,18.93,19.86,19.86,20.78,20.78,21.82,21.82,22.51,-10.41,1.41,1.42,1.43,1.45,1.46,1.48,1.49,1.51,1.52,1.54,4.93,4.92,4.91,4.90,4.89,4.87,4.86,4.86,4.85,4.84,99.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,232.54,remora0,remora4,5.29,5.82,5.82,5.82,13.72,13.72,12.97,12.97,13.96,13.96,-10.41,-9.88,-9.88,-9.88,20.18,20.18,19.61,19.61,20.37,20.37,1.54,1.54,1.54,1.54,1.54,1.56,1.57,1.58,1.60,1.61,4.83,4.82,4.82,4.81,4.80,4.79,4.79,4.78,4.77,4.76,104.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,233.54,remora0,remora4,15.13,15.13,15.48,15.48,5.37,5.77,5.77,5.77,11.86,11.86,21.25,21.25,21.52,21.52,-10.32,-9.93,-9.93,-9.93,18.76,18.76,1.63,1.64,1.66,1.68,1.68,1.68,1.68,1.68,1.68,1.70,4.75,4.74,4.74,4.72,4.71,4.71,4.70,4.70,4.69,4.68,112.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,234.54,remora0,remora4,11.14,11.14,11.89,11.89,12.48,12.48,13.14,13.14,5.16,5.16,18.20,18.20,18.78,18.78,19.23,19.23,19.74,19.74,-10.54,-10.54,1.71,1.72,1.73,1.75,1.76,1.78,1.79,1.81,1.81,1.81,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.61,4.60,4.59,112.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,235.54,remora0,remora4,5.60,5.60,8.59,8.59,7.79,7.79,8.69,8.69,9.82,9.82,-10.10,-10.10,16.22,16.22,15.59,15.59,16.29,16.29,17.18,17.18,1.81,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,4.58,4.58,4.58,4.57,4.56,4.55,4.54,4.54,4.53,4.52,113.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,236.54,remora0,remora4,10.55,10.55,5.01,5.01,10.28,10.28,5.52,5.52,8.11,8.11,17.75,17.75,-10.69,-10.69,17.53,17.53,-10.17,-10.17,15.84,15.84,1.89,1.91,1.91,1.91,1.92,1.93,1.93,1.93,1.94,1.95,4.52,4.51,4.51,4.50,4.49,4.48,4.47,4.46,4.46,4.45,109.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,237.54,remora0,remora4,7.64,7.64,5.63,5.63,5.91,5.91,4.33,4.33,3.82,3.82,15.47,15.47,-10.06,-10.06,-9.79,-9.79,12.86,12.86,12.45,12.45,1.96,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.99,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.39,4.38,105.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,238.54,remora0,remora4,5.08,6.48,6.48,6.48,8.01,8.01,4.95,4.95,8.29,8.29,13.45,14.56,14.56,14.56,15.76,15.76,-10.75,-10.75,15.98,15.98,2.00,2.01,2.02,2.03,2.04,2.05,2.05,2.05,2.05,2.06,4.37,4.36,4.35,4.34,4.34,4.33,4.32,4.32,4.31,4.30,104.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,239.54,remora0,remora4,7.22,5.09,5.09,5.09,7.01,7.01,6.25,5.29,5.29,5.77,15.14,-10.60,-10.60,-10.60,14.98,14.98,14.38,-10.40,-10.40,-9.92,2.07,2.08,2.09,2.08,2.09,2.10,2.11,2.12,2.12,2.12,4.29,4.29,4.28,4.28,4.27,4.26,4.25,4.24,4.23,4.22,102.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,240.54,remora0,remora4,5.77,3.52,3.52,3.52,3.46,3.46,5.11,5.11,6.93,6.93,-9.92,12.22,12.22,12.22,12.17,12.17,13.47,13.47,14.91,14.91,2.11,2.11,2.12,2.12,2.13,2.14,2.14,2.15,2.16,2.17,4.21,4.21,4.20,4.19,4.19,4.18,4.17,4.16,4.16,4.15,100.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,241.54,remora0,remora4,8.33,8.33,4.66,4.66,5.07,5.07,5.23,5.23,4.52,4.52,16.01,16.01,-11.04,-11.04,-10.63,-10.63,13.57,13.57,13.01,13.01,2.18,2.20,2.20,2.20,2.19,2.19,2.19,2.20,2.21,2.22,4.13,4.12,4.12,4.11,4.10,4.10,4.09,4.08,4.07,4.07,92.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,242.54,remora0,remora4,5.93,5.93,7.37,7.37,4.71,4.71,4.97,4.97,4.68,4.68,14.12,14.12,15.26,15.26,-10.98,-10.98,-10.73,-10.73,13.14,13.14,2.23,2.24,2.25,2.26,2.26,2.26,2.26,2.25,2.26,2.26,4.06,4.05,4.04,4.03,4.02,4.01,4.01,4.00,3.99,3.99,88.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,243.54,remora0,remora4,3.73,3.73,5.16,5.16,6.50,6.50,4.58,4.58,4.84,4.84,12.38,12.38,13.52,13.52,14.57,14.57,-11.12,-11.12,-10.86,-10.86,2.27,2.28,2.29,2.30,2.31,2.32,2.32,2.32,2.32,2.31,3.98,3.97,3.96,3.95,3.94,3.94,3.93,3.92,3.92,3.91,83.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,244.54,remora0,remora4,3.51,3.51,1.76,1.76,3.04,3.04,4.90,4.90,6.08,6.08,12.21,12.21,10.82,10.82,11.83,11.83,13.31,13.31,14.24,14.24,2.31,2.32,2.32,2.33,2.34,2.34,2.35,2.36,2.37,2.37,3.90,3.90,3.89,3.89,3.89,3.88,3.87,3.86,3.85,3.84,79.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,245.54,remora0,remora4,4.01,4.34,4.34,4.34,0.96,0.96,-0.08,-0.08,0.44,0.44,-11.68,-11.36,-11.36,-11.36,10.18,10.18,9.35,9.35,9.76,9.76,2.36,2.36,2.36,2.36,2.35,2.34,2.34,2.33,2.32,2.31,3.84,3.83,3.82,3.82,3.81,3.80,3.80,3.79,3.79,3.78,73.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,246.54,remora0,remora4,1.58,1.58,2.96,2.96,3.32,3.32,3.67,3.67,0.22,0.22,10.68,10.68,11.77,11.77,-12.38,-12.38,-12.02,-12.02,9.59,9.59,2.31,2.30,2.29,2.29,2.28,2.29,2.29,2.30,2.31,2.33,3.78,3.77,3.76,3.75,3.74,3.74,3.73,3.73,3.73,3.73,69.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,247.54,remora0,remora4,0.12,0.12,2.80,2.80,5.13,3.10,3.10,3.10,3.53,3.53,9.51,9.51,11.64,11.64,13.49,-12.60,-12.60,-12.60,-12.17,-12.17,2.35,2.37,2.38,2.40,2.42,2.43,2.46,2.45,2.45,2.44,3.73,3.73,3.72,3.73,3.73,3.73,3.73,3.74,3.74,3.74,68.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,248.54,remora0,remora4,4.43,4.43,4.37,6.67,6.67,6.67,3.66,3.66,3.97,3.97,12.94,12.94,12.89,14.71,14.71,14.71,-12.04,-12.04,-11.72,-11.72,2.44,2.45,2.46,2.47,2.48,2.49,2.49,2.49,2.49,2.48,3.73,3.73,3.73,3.74,3.74,3.74,3.75,3.75,3.75,3.76,66.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,249.54,remora0,remora4,6.41,6.23,6.23,6.23,8.33,8.33,4.17,4.17,4.50,4.50,14.50,14.36,14.36,14.36,16.01,16.01,-11.53,-11.53,-11.20,-11.20,2.48,2.49,2.50,2.51,2.52,2.54,2.54,2.54,2.53,2.53,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.78,68.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,250.54,remora0,remora4,7.84,7.84,7.92,7.92,5.14,5.49,5.49,5.49,7.50,7.50,15.63,15.63,15.69,15.69,-10.56,-10.21,-10.21,-10.21,15.36,15.36,2.53,2.55,2.56,2.57,2.57,2.57,2.57,2.57,2.57,2.58,3.78,3.79,3.79,3.80,3.81,3.81,3.82,3.82,3.83,3.84,68.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,251.54,remora0,remora4,7.80,7.80,9.82,9.82,5.60,5.60,11.26,11.26,11.35,11.35,15.60,15.60,17.18,17.18,-10.10,-10.10,18.29,18.29,18.37,18.37,2.59,2.60,2.61,2.63,2.63,2.63,2.63,2.65,2.66,2.68,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.86,3.87,72.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,252.54,remora0,remora4,5.85,5.85,6.29,6.29,10.27,10.27,10.42,10.42,12.33,12.33,-9.85,-9.85,-9.41,-9.41,17.53,17.53,17.64,17.64,19.12,19.12,2.68,2.68,2.68,2.68,2.68,2.69,2.70,2.72,2.73,2.75,3.88,3.88,3.89,3.90,3.90,3.91,3.92,3.93,3.93,3.94,74.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,253.54,remora0,remora4,14.34,14.34,15.98,15.98,17.34,17.34,5.49,5.90,5.90,5.90,20.66,20.66,21.89,21.89,22.91,22.91,-10.21,-9.80,-9.80,-9.80,2.76,2.78,2.80,2.80,2.79,2.79,2.78,2.76,2.74,2.73,3.95,3.96,3.96,3.97,3.97,3.98,4.08,4.08,4.08,4.08,80.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,254.54,remora0,remora4,15.71,15.71,15.56,15.56,16.82,16.82,17.96,5.95,5.95,5.95,21.69,21.69,21.58,21.58,22.52,22.52,23.37,-9.75,-9.75,-9.75,2.72,2.71,2.71,2.70,2.70,2.70,2.70,2.70,2.69,2.68,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.17,85.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,255.54,remora0,remora4,18.17,18.17,17.47,17.47,6.39,6.39,17.06,17.06,16.92,16.92,23.52,23.52,23.00,23.00,-9.30,-9.30,22.70,22.70,22.59,22.59,2.68,2.69,2.70,2.72,2.72,2.72,2.73,2.74,2.76,2.77,4.18,4.20,4.21,4.23,4.24,4.25,4.26,4.28,4.29,4.31,97.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,256.54,remora0,remora4,6.56,6.56,16.12,16.12,15.18,15.18,15.79,15.79,16.75,16.75,-9.14,-9.14,22.00,22.00,21.29,21.29,21.75,21.75,22.47,22.47,2.78,2.77,2.78,2.79,2.80,2.82,2.83,2.84,2.86,2.87,4.32,4.33,4.34,4.35,4.37,4.39,4.40,4.42,4.44,4.45,107.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,257.54,remora0,remora4,17.28,17.28,5.83,5.83,6.23,6.23,14.04,14.04,13.36,13.36,22.86,22.86,-9.87,-9.87,-9.47,-9.47,20.43,20.43,19.91,19.91,2.88,2.90,2.91,2.91,2.90,2.90,2.91,2.92,2.93,2.94,4.47,4.49,4.50,4.51,4.52,4.52,4.53,4.55,4.57,4.59,113.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,258.54,remora0,remora4,14.07,14.24,14.24,14.24,14.32,14.32,14.76,14.76,14.64,14.64,20.45,20.58,20.58,20.58,20.64,20.64,20.97,20.97,20.88,20.88,2.95,2.96,2.98,2.99,3.00,3.02,3.03,3.05,3.06,3.08,4.62,4.64,4.67,4.69,4.72,4.75,4.77,4.80,4.82,4.85,123.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,259.54,remora0,remora4,5.03,5.03,5.40,5.40,8.31,8.31,7.09,7.09,7.18,7.18,-10.67,-10.67,-10.29,-10.29,16.00,16.00,15.04,15.04,15.11,15.11,3.08,3.08,3.08,3.07,3.08,3.09,3.09,3.10,3.11,3.12,4.87,4.89,4.90,4.91,4.93,4.95,4.97,5.00,5.02,5.04,123.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,260.54,remora0,remora4,7.60,7.60,7.32,7.32,4.57,4.57,4.97,4.97,1.13,1.13,15.44,15.44,15.22,15.22,-11.12,-11.12,-10.73,-10.73,10.32,10.32,3.13,3.14,3.15,3.16,3.16,3.16,3.16,3.15,3.15,3.16,5.06,5.08,5.10,5.12,5.13,5.14,5.15,5.16,5.18,5.19,122.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,185.54,remora0,remora5,9.86,9.86,11.20,11.20,12.74,12.74,-17.41,-17.41,-17.28,-17.28,0.56,0.56,2.24,2.24,4.18,4.18,-1.71,-1.71,-1.58,-1.58,2.89,2.89,2.88,2.88,2.87,2.87,2.87,2.88,2.88,2.88,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,61.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,186.54,remora0,remora5,10.83,10.83,10.49,10.49,12.12,12.12,-17.29,-17.29,12.82,12.82,1.78,1.78,1.35,1.35,3.40,3.40,-1.60,-1.60,4.28,4.28,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.90,2.90,2.90,4.89,4.88,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,65.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,187.54,remora0,remora5,-17.11,-17.11,11.88,11.88,10.98,10.98,-17.03,-17.03,11.94,11.94,-1.41,-1.41,3.10,3.10,1.97,1.97,-1.33,-1.33,3.17,3.17,2.91,2.92,2.94,2.94,2.95,2.96,2.97,2.99,3.00,3.01,4.80,4.79,4.79,4.78,4.77,4.77,4.76,4.75,4.75,4.74,68.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,188.54,remora0,remora5,12.03,12.03,-17.11,-17.11,-16.95,-16.95,10.39,10.39,10.23,10.23,3.28,3.28,-1.41,-1.41,-1.25,-1.25,1.22,1.22,1.02,1.02,3.01,3.02,3.02,3.01,3.00,2.99,2.99,2.99,2.99,3.00,4.74,4.73,4.73,4.72,6.04,6.03,6.02,6.01,6.00,5.99,71.35,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,189.54,remora0,remora5,11.81,11.81,13.56,13.56,-17.15,-17.15,-17.05,-17.05,12.58,12.58,3.00,3.00,5.21,5.21,-1.45,-1.45,-1.35,-1.35,3.98,3.98,3.00,3.00,3.01,3.02,3.02,3.01,3.00,2.99,2.99,3.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,74.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,190.54,remora0,remora5,12.24,12.24,-16.77,-16.77,13.23,13.23,12.77,12.77,-16.70,-16.70,3.55,3.55,-1.07,-1.07,4.80,4.80,4.22,4.22,-1.00,-1.00,3.00,3.01,3.00,3.00,2.99,3.00,3.00,3.01,3.01,3.00,5.89,5.88,5.87,5.86,5.85,5.84,5.84,5.83,5.82,5.81,76.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,191.54,remora0,remora5,-16.58,-16.58,11.78,11.78,11.49,11.49,13.24,-16.53,-16.53,-16.53,-0.88,-0.88,2.96,2.96,2.61,2.61,4.81,-0.83,-0.83,-0.83,2.99,2.99,2.98,2.99,2.99,2.99,3.00,3.00,3.00,2.99,5.80,5.79,5.78,5.77,5.76,5.76,5.75,5.74,5.73,5.72,79.92,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,192.54,remora0,remora5,-16.28,-16.28,11.38,11.38,10.91,10.91,12.57,12.57,-16.19,-16.19,-0.58,-0.58,2.47,2.47,1.88,1.88,3.97,3.97,-0.50,-0.50,2.99,2.98,2.98,2.98,2.98,2.98,2.99,2.99,2.99,2.99,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,79.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,193.54,remora0,remora5,13.54,13.54,13.27,13.27,-16.23,-16.23,-16.09,-16.09,11.84,11.84,5.19,5.19,4.85,4.85,-0.53,-0.53,-0.39,-0.39,3.04,3.04,2.98,2.99,2.99,3.00,3.00,2.99,2.99,2.98,2.98,2.98,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,80.65,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,194.54,remora0,remora5,11.08,11.08,13.04,13.04,-15.99,-15.99,-15.79,-15.79,11.74,11.74,2.08,2.08,4.56,4.56,-0.29,-0.29,-0.09,-0.09,2.93,2.93,2.98,2.99,2.99,2.99,2.99,2.99,2.98,2.98,2.97,2.98,5.51,5.50,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,80.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,195.54,remora0,remora5,11.39,11.39,13.07,13.07,-15.74,-15.74,-15.48,-15.48,11.20,11.20,2.47,2.47,4.60,4.60,-0.04,-0.04,0.22,0.22,2.25,2.25,2.98,2.98,2.98,2.99,2.99,2.98,2.98,2.97,2.97,2.97,5.42,5.41,5.40,5.39,5.38,5.38,5.37,5.36,5.35,5.34,80.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,196.54,remora0,remora5,10.57,10.57,12.01,-15.38,-15.38,-15.38,12.45,12.45,11.71,11.71,1.44,1.44,3.26,0.31,0.31,0.31,3.82,3.82,2.88,2.88,2.97,2.97,2.98,2.98,2.98,2.97,2.97,2.97,2.98,2.98,5.33,5.32,5.32,5.31,5.30,5.29,5.29,5.28,5.27,5.26,79.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,197.54,remora0,remora5,-15.30,-15.30,-15.18,-15.18,10.42,10.42,9.28,9.28,10.86,10.86,0.40,0.40,0.52,0.52,1.27,1.27,-0.17,-0.17,1.81,1.81,2.98,2.98,2.97,2.96,2.96,2.96,2.96,2.96,2.96,2.97,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.25,78.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,198.54,remora0,remora5,12.37,12.37,-15.34,-15.34,13.06,13.06,12.06,12.06,-15.20,-15.20,3.71,3.71,0.36,0.36,4.58,4.58,3.32,3.32,0.50,0.50,2.97,2.97,2.97,2.97,2.96,2.97,2.97,2.97,2.97,2.97,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,78.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,199.54,remora0,remora5,-14.97,-14.97,10.33,10.33,9.76,9.76,11.32,11.32,12.75,12.75,0.72,0.72,1.15,1.15,0.43,0.43,2.39,2.39,4.19,4.19,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.28,76.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
