seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
151,158.53,remora3,remora5,17.15,17.15,2.81,2.81,0.61,0.61,3.16,3.16,14.73,14.73,22.77,22.77,11.65,11.65,9.90,9.90,11.93,11.93,20.95,20.95,5.07,5.07,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,6.11,6.13,6.15,6.16,6.17,6.18,6.20,6.21,6.22,6.24,180.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,159.53,remora3,remora5,12.40,12.40,17.66,17.66,17.78,17.78,16.50,16.50,23.52,23.52,19.17,19.17,23.14,23.14,23.23,23.23,22.28,22.28,27.26,27.26,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,6.26,6.27,6.29,6.31,6.33,6.35,6.37,6.38,6.40,6.43,188.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,160.53,remora3,remora5,20.38,20.38,23.99,23.99,24.98,24.98,24.58,24.58,25.65,25.65,25.11,25.11,27.57,27.57,28.19,28.19,27.94,27.94,28.59,28.59,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.06,5.06,6.45,6.47,6.49,6.51,6.53,6.56,6.58,6.60,6.63,6.65,202.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,161.53,remora3,remora5,28.05,28.05,28.85,28.85,28.73,28.73,29.56,29.56,29.99,29.99,29.83,29.83,30.10,30.10,30.07,30.07,30.18,30.18,30.01,30.01,5.07,5.08,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,6.68,6.70,6.73,6.75,6.78,6.81,6.83,6.86,6.89,6.92,208.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,162.53,remora3,remora5,30.11,30.11,30.18,30.18,29.83,29.83,27.72,27.72,28.04,28.04,29.84,29.84,29.54,29.54,28.05,28.05,24.24,24.24,24.74,24.74,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,6.94,6.97,6.76,6.79,6.81,6.83,6.85,6.87,6.89,6.91,218.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,163.53,remora3,remora5,28.34,28.34,28.74,28.74,28.98,28.98,29.20,29.20,29.40,29.40,25.22,25.22,25.90,25.90,26.33,26.33,26.74,26.74,27.12,27.12,5.26,5.27,5.28,5.29,5.30,5.31,5.33,5.34,5.35,5.36,6.93,6.96,6.98,7.00,7.02,7.05,7.07,7.09,7.12,7.14,223.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,164.53,remora3,remora5,29.62,29.62,29.77,29.77,29.87,29.87,29.97,29.97,0.00,0.00,27.57,27.57,27.91,27.91,28.14,28.14,28.44,28.44,0.00,0.00,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.45,7.17,7.19,7.22,7.24,7.27,7.29,7.32,7.34,7.37,7.38,233.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,165.53,remora3,remora5,30.00,30.00,0.00,0.00,-34.78,-34.78,-34.62,-34.62,-34.18,-34.18,30.00,30.00,0.00,0.00,-24.31,-24.31,-24.15,-24.15,-23.72,-23.72,5.45,5.46,5.47,5.47,5.47,5.46,5.45,5.44,5.43,5.42,7.40,7.42,7.43,7.44,7.45,7.44,7.44,7.44,7.44,7.44,239.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
151,166.53,remora3,remora5,-33.70,-33.70,-33.05,-33.05,-32.29,-32.29,-31.52,-31.52,-30.45,-30.45,-23.23,-23.23,-22.58,-22.58,-21.82,-21.82,-21.06,-21.06,-19.98,-19.98,5.41,5.40,5.39,5.38,5.36,5.35,5.34,5.33,5.31,5.30,7.44,7.44,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,244.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,167.53,remora3,remora5,-29.50,-29.50,-28.21,-28.21,-26.96,-26.96,-25.62,-25.62,-24.74,-24.74,-19.04,-19.04,-17.75,-17.75,-16.49,-16.49,-15.15,-15.15,-14.27,-14.27,5.29,5.27,5.26,5.24,5.23,5.21,5.20,5.18,5.17,5.16,7.42,7.42,7.42,7.42,7.41,7.41,7.41,7.41,7.40,6.88,238.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,168.53,remora3,remora5,-23.75,-23.75,-22.73,-22.73,-21.35,-21.35,-20.04,-20.04,-18.48,-18.48,-13.28,-13.28,-12.26,-12.26,-10.89,-10.89,-9.58,-9.58,-8.01,-8.01,5.14,5.13,5.11,5.10,5.08,5.08,5.08,5.08,5.08,5.07,6.87,6.87,6.86,6.86,6.85,6.85,6.85,6.85,6.85,6.85,242.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,169.53,remora3,remora5,-16.57,-16.57,-14.57,-14.57,-12.48,-12.48,-10.33,-10.33,-8.56,-8.56,-6.11,-6.11,-4.11,-4.11,-2.01,-2.01,0.14,0.14,1.90,1.90,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.86,6.86,229.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,170.53,remora3,remora5,-6.37,-6.37,-4.44,-4.44,-2.77,-2.77,-0.82,-0.82,0.79,0.79,4.10,4.10,5.86,5.86,7.20,7.20,8.76,8.76,10.05,10.05,5.09,5.09,5.09,5.10,5.10,5.11,5.11,5.11,5.11,5.12,6.86,6.87,6.87,6.88,6.89,6.89,6.90,6.91,6.91,6.92,206.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,171.53,remora3,remora5,3.23,3.23,5.03,5.03,7.33,7.33,8.68,8.68,9.16,9.16,11.99,11.99,13.41,13.41,15.22,15.22,16.29,16.29,16.66,16.66,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.12,6.93,6.94,6.95,6.96,6.97,7.48,7.48,7.48,7.49,7.49,187.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,172.53,remora3,remora5,10.71,10.71,11.77,11.77,12.01,12.01,12.50,12.50,13.77,13.77,17.86,17.86,18.69,18.69,18.87,18.87,19.25,19.25,20.23,20.23,5.12,5.12,5.11,5.11,5.11,5.10,5.09,5.09,5.08,5.07,7.49,7.50,7.50,7.50,7.51,7.51,7.52,7.52,7.52,7.52,175.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,173.53,remora3,remora5,14.52,14.52,14.80,14.80,14.53,14.53,14.64,14.64,14.70,14.70,20.80,20.80,21.00,21.00,20.80,20.80,20.89,20.89,20.93,20.93,5.06,5.06,5.05,5.04,5.03,5.02,5.00,4.99,4.98,4.97,7.53,7.53,7.53,7.53,7.54,7.54,7.54,7.54,7.55,7.55,165.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,174.53,remora3,remora5,15.63,15.63,15.43,15.43,15.37,15.37,15.34,15.34,14.74,14.74,21.63,21.63,21.48,21.48,21.44,21.44,21.42,21.42,20.96,20.96,4.95,4.94,4.93,4.91,4.90,4.88,4.87,4.85,4.84,4.82,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,160.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,175.53,remora3,remora5,14.99,14.99,15.27,15.27,14.96,14.96,15.33,15.33,15.15,15.15,21.15,21.15,21.36,21.36,21.13,21.13,21.40,21.40,21.27,21.27,4.80,4.79,4.77,4.75,4.74,4.72,4.70,4.68,4.66,4.65,7.55,7.55,7.55,7.54,7.54,7.53,7.53,7.52,7.52,7.52,155.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,176.53,remora3,remora5,15.69,15.69,15.68,15.68,16.50,16.50,16.83,16.83,17.41,17.41,21.68,21.68,21.67,21.67,22.28,22.28,22.53,22.53,22.96,22.96,4.63,4.61,4.60,4.58,4.56,4.55,4.53,4.52,4.51,4.49,7.51,7.50,7.50,7.49,7.49,7.48,7.48,7.47,7.47,7.46,147.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,177.53,remora3,remora5,17.60,17.60,18.79,18.79,19.16,19.16,19.87,19.87,20.56,20.56,23.10,23.10,23.97,23.97,24.24,24.24,24.75,24.75,25.24,25.24,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.38,7.46,7.45,7.44,7.53,7.52,7.50,7.49,7.48,7.46,7.45,147.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,178.53,remora3,remora5,21.09,21.09,21.61,21.61,22.13,22.13,22.78,22.78,23.17,23.17,25.61,25.61,25.97,25.97,26.33,26.33,26.77,26.77,27.03,27.03,4.37,4.36,4.35,4.34,4.33,4.31,4.30,4.29,4.28,4.26,7.43,7.42,7.40,7.39,7.37,7.36,7.34,7.33,7.31,7.30,155.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,179.53,remora3,remora5,23.76,23.76,24.15,24.15,24.50,24.50,25.03,25.03,25.39,25.39,27.42,27.42,27.67,27.67,27.89,27.89,28.22,28.22,28.44,28.44,4.25,4.24,4.23,4.21,4.20,4.19,4.17,4.16,4.15,4.13,7.28,7.26,7.25,7.23,7.21,7.19,7.18,7.16,7.14,7.13,174.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,180.53,remora3,remora5,25.75,25.75,26.10,26.10,26.43,26.43,26.75,26.75,26.91,26.91,28.65,28.65,28.85,28.85,29.04,29.04,29.21,29.21,29.29,29.29,4.12,4.11,4.09,4.08,4.07,4.06,4.04,4.03,4.02,4.01,7.11,7.09,7.07,7.06,7.04,7.02,7.01,6.99,6.97,6.95,199.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,181.53,remora3,remora5,27.22,27.22,27.52,27.52,27.81,27.81,28.08,28.08,28.34,28.34,29.45,29.45,29.60,29.60,29.73,29.73,29.84,29.84,29.94,29.94,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,6.93,6.92,6.90,6.88,6.87,6.85,6.83,6.82,6.80,6.78,217.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,182.53,remora3,remora5,28.48,28.48,28.71,28.71,28.85,28.85,29.02,29.02,29.23,29.23,29.99,29.99,30.06,30.06,30.10,30.10,30.14,30.14,30.17,30.17,3.89,3.88,3.87,3.87,3.86,3.85,3.85,3.84,3.84,3.83,6.76,6.75,6.73,6.71,6.70,6.68,6.67,6.65,6.64,6.62,231.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,183.53,remora3,remora5,29.35,29.35,29.53,29.53,29.64,29.64,29.68,29.68,29.82,29.82,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.12,30.12,3.83,3.82,3.82,3.81,3.81,3.81,3.80,3.80,3.80,3.79,6.61,6.59,6.57,6.56,6.54,6.53,6.51,6.50,6.48,6.47,243.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,184.53,remora3,remora5,29.91,29.91,29.97,29.97,30.00,30.00,30.06,30.06,30.10,30.10,30.07,30.07,30.02,30.02,30.00,30.00,29.93,29.93,29.85,29.85,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,6.46,6.44,6.43,6.42,6.40,6.39,6.05,6.03,6.02,6.01,255.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,185.53,remora3,remora5,30.14,30.14,30.15,30.15,30.16,30.16,30.18,30.18,30.18,30.18,29.77,29.77,29.72,29.72,29.71,29.71,29.58,29.58,29.54,29.54,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.79,5.99,5.98,5.96,5.95,5.94,5.92,5.91,5.89,5.88,5.87,267.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,186.53,remora3,remora5,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.15,30.15,29.50,29.50,29.43,29.43,29.36,29.36,29.21,29.21,29.07,29.07,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.80,3.80,5.85,5.84,5.82,5.81,5.80,5.78,5.77,5.75,5.74,5.73,277.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,187.53,remora3,remora5,30.15,30.15,30.10,30.10,30.09,30.09,30.10,30.10,30.08,30.08,29.07,29.07,28.86,28.86,28.83,28.83,28.84,28.84,28.79,28.79,3.80,3.80,3.80,3.81,3.81,3.81,3.82,3.82,3.82,3.83,5.71,5.70,5.69,5.67,5.66,5.65,5.63,5.62,5.61,5.60,285.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,188.53,remora3,remora5,30.04,30.04,30.01,30.01,29.99,29.99,29.96,29.96,29.91,29.91,28.63,28.63,28.54,28.54,28.50,28.50,28.39,28.39,28.25,28.25,3.83,3.84,3.84,3.85,3.86,3.83,3.77,3.72,3.66,3.61,5.58,5.57,5.56,5.55,5.53,5.52,5.51,5.50,5.49,5.48,290.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,189.53,remora3,remora5,29.87,29.87,29.85,29.85,29.78,29.78,29.69,29.69,29.64,29.64,28.17,28.17,28.10,28.10,27.93,27.93,27.74,27.74,27.61,27.61,3.56,3.50,3.45,3.39,3.34,3.29,3.23,3.18,3.13,3.08,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,293.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,190.53,remora3,remora5,29.56,29.56,29.47,29.47,29.41,29.41,29.33,29.33,29.16,29.16,27.45,27.45,27.27,27.27,27.13,27.13,26.98,26.98,26.66,26.66,3.02,2.97,2.92,2.87,2.82,2.76,2.71,2.66,2.61,2.56,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,293.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,191.53,remora3,remora5,29.12,29.12,29.01,29.01,28.93,28.93,28.70,28.70,28.58,28.58,26.58,26.58,26.39,26.39,26.23,26.23,25.83,25.83,25.63,25.63,2.51,2.46,2.41,2.36,2.32,2.27,2.22,2.17,2.12,2.08,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.21,5.20,5.19,292.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,192.53,remora3,remora5,28.43,28.43,28.22,28.22,27.93,27.93,27.70,27.70,27.39,27.39,25.37,25.37,25.03,25.03,24.57,24.57,24.20,24.20,23.71,23.71,2.03,1.99,1.94,1.90,1.85,1.81,1.76,1.72,1.68,1.64,5.18,5.17,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.11,289.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,193.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.11,5.12,5.12,5.13,5.13,5.14,5.15,5.15,5.16,5.16,259.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,194.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.21,229.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,195.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.25,5.25,5.25,199.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,196.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.28,169.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,197.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.28,5.28,5.29,5.29,5.29,5.29,5.30,5.95,5.95,5.95,140.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,198.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.94,5.94,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.93,110.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,199.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,82.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,200.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,5.93,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.94,53.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,201.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.94,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,26.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,202.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.97,5.97,5.97,5.99,5.99,5.99,5.98,5.98,5.98,5.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,203.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,204.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,205.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,206.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,207.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,208.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,209.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.96,5.96,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,210.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.97,4.63,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,211.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.61,4.61,4.60,4.60,4.59,4.58,4.58,4.57,4.57,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,212.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.52,4.51,4.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,213.53,remora3,remora5,0.00,0.00,0.00,0.00,-30.60,-30.60,-30.02,-30.02,-29.15,-29.15,0.00,0.00,0.00,0.00,-20.14,-20.14,-19.56,-19.56,-18.68,-18.68,1.61,1.61,1.61,1.61,1.62,1.65,1.68,1.72,1.75,1.78,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,14.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,214.53,remora3,remora5,-28.13,-28.13,-26.80,-26.80,-25.72,-25.72,-24.03,-24.03,-22.64,-22.64,-17.67,-17.67,-16.33,-16.33,-15.26,-15.26,-13.56,-13.56,-12.17,-12.17,1.81,1.84,1.87,1.90,1.93,1.96,1.98,2.01,2.03,2.05,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,35.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,215.53,remora3,remora5,-21.00,-21.00,-19.26,-19.26,-17.53,-17.53,-15.50,-15.50,-13.46,-13.46,-10.54,-10.54,-8.79,-8.79,-7.06,-7.06,-5.04,-5.04,-2.99,-2.99,2.07,2.09,2.11,2.13,2.14,2.16,2.17,2.18,2.19,2.20,4.49,4.49,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,47.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,216.53,remora3,remora5,-11.41,-11.41,-8.83,-8.83,-6.86,-6.86,-4.29,-4.29,-1.63,-1.63,-0.95,-0.95,1.63,1.63,3.61,3.61,5.99,5.99,8.12,8.12,2.21,2.22,2.22,2.23,2.23,2.24,2.24,2.24,2.24,2.25,4.46,4.46,4.46,5.84,5.83,5.82,5.82,5.81,5.80,5.80,50.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,217.53,remora3,remora5,1.41,1.41,3.84,3.84,6.67,6.67,9.17,9.17,11.40,11.40,10.54,10.54,12.47,12.47,14.71,14.71,16.67,16.67,18.40,18.40,2.25,2.25,2.26,2.26,2.26,2.27,2.27,2.28,2.29,2.30,5.80,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.80,60.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,218.53,remora3,remora5,13.77,13.77,15.75,15.75,17.72,17.72,19.39,19.39,20.36,20.36,20.22,20.22,21.72,21.72,23.19,23.19,24.41,24.41,25.10,25.10,2.31,2.32,2.34,2.35,2.37,2.39,2.41,2.43,2.46,2.49,5.80,5.81,5.82,5.82,5.83,5.84,5.85,5.87,5.88,5.89,80.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,219.53,remora3,remora5,21.30,21.30,22.52,22.52,23.40,23.40,24.02,24.02,24.39,24.39,25.76,25.76,26.59,26.59,27.18,27.18,27.59,27.59,27.82,27.82,2.51,2.54,2.58,2.61,2.64,2.68,2.72,2.76,2.80,2.84,5.90,5.92,5.93,5.95,5.96,5.98,5.99,6.01,6.03,6.04,106.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
