seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
24,218.52,remora4,remora9,28.74,28.74,28.61,28.61,28.54,28.54,28.41,28.41,28.41,28.41,25.90,25.90,25.68,25.68,25.57,25.57,25.34,25.34,25.34,25.34,2.03,2.03,2.02,2.03,2.03,2.03,2.03,2.03,2.04,2.04,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.29,6.27,6.25,289.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,219.52,remora4,remora9,28.34,28.34,28.26,28.26,28.57,28.57,28.73,28.73,28.94,28.94,25.22,25.22,25.10,25.10,25.62,25.62,25.89,25.89,26.25,26.25,2.04,2.05,2.05,2.05,2.06,2.06,2.07,2.07,2.08,2.08,6.23,6.21,6.19,6.17,6.15,6.13,6.11,6.09,6.07,6.06,287.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,220.52,remora4,remora9,29.16,29.16,29.23,29.23,29.46,29.46,29.54,29.54,29.64,29.64,26.65,26.65,26.79,26.79,27.23,27.23,27.41,27.41,27.62,27.62,2.09,2.09,2.10,2.10,2.10,2.11,2.11,2.12,2.12,2.13,6.04,6.02,6.00,5.99,5.97,5.95,5.94,5.92,5.91,5.89,285.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,221.52,remora4,remora9,29.71,29.71,29.79,29.79,29.83,29.83,29.80,29.80,29.87,29.87,27.77,27.77,27.97,27.97,28.07,28.07,27.99,27.99,28.16,28.16,2.13,2.14,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.17,5.88,5.86,5.85,5.84,5.83,5.81,5.80,5.79,5.78,5.77,285.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,222.52,remora4,remora9,29.86,29.86,29.83,29.83,29.74,29.74,29.69,29.69,29.66,29.66,28.12,28.12,28.06,28.06,27.84,27.84,27.72,27.72,27.66,27.66,2.18,2.18,2.19,2.19,2.20,2.20,2.21,2.22,2.22,2.23,5.76,5.75,5.74,5.73,5.72,5.72,5.71,5.70,5.69,5.69,284.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,223.52,remora4,remora9,29.64,29.64,29.64,29.73,29.71,29.71,29.72,29.72,29.73,29.73,27.63,27.63,27.63,27.81,27.77,27.77,27.80,27.80,27.82,27.82,2.23,2.24,2.25,2.25,2.26,2.26,2.27,2.28,2.28,2.29,5.68,5.68,5.67,5.67,5.67,5.66,5.66,5.66,5.65,5.65,283.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,224.52,remora4,remora9,29.67,29.67,29.70,29.70,29.67,29.67,29.65,29.65,29.65,29.65,27.68,27.68,27.76,27.76,27.69,27.69,27.63,27.63,27.64,27.64,2.30,2.30,2.31,2.32,2.32,2.33,2.34,2.34,2.35,2.36,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,282.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,225.52,remora4,remora9,29.65,29.65,29.71,29.71,29.74,29.74,29.76,29.76,29.75,29.75,27.63,27.63,27.77,27.77,27.84,27.84,27.89,27.89,27.86,27.86,2.36,2.37,2.38,2.39,4.46,4.44,4.42,4.40,4.39,4.37,5.65,5.65,5.66,5.66,6.32,6.32,6.32,6.32,6.33,6.33,282.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,226.52,remora4,remora9,29.72,29.72,29.74,29.74,29.72,29.72,29.78,29.78,29.72,29.72,27.79,27.79,27.85,27.85,27.79,27.79,27.94,27.94,27.80,27.80,4.36,4.35,4.33,4.32,4.31,4.30,4.29,4.28,4.28,4.27,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.38,6.38,6.39,282.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,227.52,remora4,remora9,29.67,29.67,29.70,29.70,29.64,29.64,29.64,29.64,29.57,29.57,27.68,27.68,27.76,27.76,27.61,27.61,27.61,27.61,27.47,27.47,4.26,4.26,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,283.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,228.52,remora4,remora9,29.58,29.58,29.58,29.58,29.52,29.52,29.57,29.57,29.58,29.58,27.48,27.48,27.49,27.49,27.36,27.36,27.46,27.46,27.49,27.49,4.26,4.26,4.27,4.27,4.28,4.29,4.30,4.31,4.32,4.33,6.50,6.51,6.53,5.67,5.68,5.69,5.71,5.72,5.73,5.75,285.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,229.52,remora4,remora9,29.47,29.47,29.45,29.45,29.40,29.40,29.36,29.36,29.22,29.22,27.27,27.27,27.21,27.21,27.12,27.12,27.04,27.04,26.77,26.77,4.34,4.36,4.37,4.38,4.40,4.42,4.43,4.45,4.47,4.49,5.76,5.78,5.79,5.80,5.82,5.84,5.85,5.87,5.89,5.90,286.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,230.52,remora4,remora9,29.26,29.26,29.04,29.04,29.06,29.06,28.86,28.86,28.79,28.79,26.84,26.84,26.43,26.43,26.47,26.47,26.11,26.11,26.00,26.00,4.51,4.53,4.56,4.58,4.60,4.62,4.65,4.67,4.70,4.73,5.92,5.94,5.96,5.98,5.99,6.01,6.03,6.05,6.07,6.09,285.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,231.52,remora4,remora9,28.67,28.67,28.56,28.56,28.55,28.55,28.49,28.49,28.37,28.37,25.78,25.78,25.59,25.59,25.58,25.58,25.48,25.48,25.28,25.28,4.75,4.78,4.81,4.84,4.87,4.90,4.93,4.96,4.99,5.02,6.11,6.13,6.15,6.18,6.20,6.22,6.24,6.26,6.29,6.31,283.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,232.52,remora4,remora9,28.36,28.36,28.30,28.30,28.24,28.24,28.26,28.26,28.41,28.41,25.26,25.26,25.16,25.16,25.07,25.07,25.10,25.10,25.34,25.34,5.06,5.09,5.12,5.16,5.20,5.23,5.27,5.30,5.34,5.38,6.33,6.35,6.38,6.40,6.43,6.45,6.48,6.50,6.52,6.55,281.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,233.52,remora4,remora9,28.54,28.54,28.68,28.68,28.80,28.80,28.92,28.92,29.04,29.04,25.57,25.57,25.79,25.79,26.01,26.01,26.23,26.23,26.43,26.43,5.41,5.45,5.49,5.53,5.57,5.61,5.65,5.69,5.73,5.77,6.57,6.60,6.62,6.65,6.67,6.70,6.73,6.76,6.78,6.81,280.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,234.52,remora4,remora9,29.15,29.15,29.25,29.25,29.35,29.35,29.40,29.40,29.49,29.49,26.64,26.64,26.84,26.84,27.03,27.03,27.12,27.12,27.31,27.31,5.82,5.86,5.90,5.95,5.99,6.03,6.08,6.12,6.17,6.21,6.84,6.86,6.89,6.92,6.95,6.98,7.01,7.04,7.06,7.09,279.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,131.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.70,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,174.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,132.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.74,1.74,1.75,1.76,1.77,1.78,1.78,1.78,1.77,1.73,1.74,1.74,1.75,1.76,1.77,1.78,1.78,1.78,1.77,145.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,133.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.78,1.78,1.79,1.80,1.80,1.81,1.82,1.83,1.84,1.77,1.78,1.78,1.79,1.80,1.80,1.81,1.82,1.83,1.84,117.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,134.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.84,1.84,1.84,1.84,1.84,1.85,1.86,1.86,1.87,1.85,1.84,1.84,1.84,1.84,1.84,1.85,1.86,1.86,1.87,88.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,135.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.89,1.89,1.88,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.89,1.89,58.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,136.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.91,1.91,1.92,1.93,1.93,1.93,1.92,1.92,1.93,1.90,1.91,1.91,1.92,1.93,1.93,1.93,1.92,1.92,1.93,29.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,137.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.94,1.95,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.93,1.94,1.95,1.96,1.96,1.96,1.96,1.95,1.95,1.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,138.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.97,1.97,1.98,1.98,1.99,2.00,2.00,1.99,1.99,1.96,1.97,1.97,1.98,1.98,1.99,2.00,2.00,1.99,1.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,139.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.99,2.00,2.00,2.01,2.02,2.02,2.03,2.04,2.05,1.99,1.99,2.00,2.00,2.01,2.02,2.02,2.03,2.04,2.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,140.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.06,2.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,141.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.08,2.08,2.09,2.10,2.11,2.12,2.12,2.12,2.11,2.07,2.08,2.08,2.09,2.10,2.11,2.12,2.12,2.12,2.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,142.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.11,2.12,2.13,2.14,2.15,2.15,2.15,2.15,2.15,2.11,2.11,2.12,2.13,2.14,2.15,2.15,2.15,2.15,2.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,143.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.15,2.16,2.16,2.17,2.18,2.19,2.19,2.20,2.20,2.14,2.15,2.16,2.16,2.17,2.18,2.19,2.19,2.20,2.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,144.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.19,2.19,2.20,2.21,2.21,2.22,2.23,2.24,2.25,2.20,2.19,2.19,2.20,2.21,2.21,2.22,2.23,2.24,2.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,145.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.25,2.25,2.26,2.27,2.28,2.29,2.29,2.29,2.29,2.25,2.25,2.25,2.26,2.27,2.28,2.29,2.29,2.29,2.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,146.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.29,2.30,2.31,2.31,2.32,2.33,2.33,2.33,2.33,2.28,2.29,2.30,2.31,2.31,2.32,2.33,2.33,2.33,2.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,147.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.35,2.36,2.37,2.38,2.38,2.38,2.38,2.38,2.39,2.34,2.35,2.36,2.37,2.38,2.38,2.38,2.38,2.38,2.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,148.52,remora4,remora7,0.00,0.00,0.00,0.00,-24.46,-24.46,-23.87,-23.87,-22.41,-22.41,0.00,0.00,0.00,0.00,-14.00,-14.00,-13.40,-13.40,-11.94,-11.94,2.39,2.40,2.41,2.42,2.43,2.45,2.46,2.47,2.49,2.51,2.39,2.40,2.41,2.42,2.43,2.45,2.46,2.47,2.49,2.51,11.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,149.52,remora4,remora7,-20.91,-20.91,-19.31,-19.31,-17.69,-17.69,-15.90,-15.90,-14.20,-14.20,-10.44,-10.44,-8.84,-8.84,-7.22,-7.22,-5.44,-5.44,-3.73,-3.73,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,23.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,150.52,remora4,remora7,-12.24,-12.24,-10.38,-10.38,-8.29,-8.29,-6.38,-6.38,-4.18,-4.18,-1.78,-1.78,0.09,0.09,2.18,2.18,4.08,4.08,6.08,6.08,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.75,2.75,2.76,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.75,2.75,2.76,26.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,151.52,remora4,remora7,-1.73,-1.73,0.60,0.60,2.63,2.63,4.81,4.81,7.06,7.06,8.03,8.03,9.89,9.89,11.51,11.51,13.24,13.24,15.01,15.01,2.77,2.78,2.79,2.80,2.81,2.83,2.84,2.86,2.87,2.87,2.77,2.78,2.79,2.80,2.81,2.83,2.84,2.86,2.87,2.87,33.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,152.52,remora4,remora7,8.87,8.87,10.65,10.65,12.28,12.28,14.20,14.20,15.63,15.63,16.43,16.43,17.82,17.82,19.08,19.08,20.55,20.55,21.63,21.63,2.87,2.86,2.86,2.88,2.89,2.91,2.92,2.94,2.95,2.96,2.87,2.86,2.86,2.88,2.89,2.91,2.92,2.94,2.95,2.96,49.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,153.52,remora4,remora7,17.09,17.09,18.40,18.40,19.47,19.47,20.64,20.64,21.64,21.64,22.72,22.72,23.69,23.69,24.46,24.46,25.30,25.30,25.99,25.99,2.96,2.97,2.98,2.99,3.01,3.03,3.06,3.08,3.10,3.13,2.96,2.97,2.98,2.99,3.01,3.03,3.06,3.08,3.10,3.13,71.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,154.52,remora4,remora7,22.50,22.50,23.22,23.22,24.10,24.10,24.10,24.75,25.27,25.27,26.59,26.59,27.06,27.06,27.64,27.64,27.64,28.05,28.37,28.37,3.16,3.19,3.22,3.25,3.28,3.30,3.32,3.33,3.35,3.38,3.16,3.19,3.22,3.25,3.28,3.30,3.32,3.33,3.35,3.38,97.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,155.52,remora4,remora7,25.80,25.80,26.29,26.29,26.67,26.67,27.12,27.12,27.41,27.41,28.68,28.68,28.96,28.96,29.17,29.17,29.40,29.40,29.54,29.54,3.42,3.45,3.49,3.53,3.56,3.60,3.64,3.67,3.69,3.71,3.42,3.45,3.49,3.53,3.56,3.60,3.64,3.67,3.69,3.71,125.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,156.52,remora4,remora7,27.75,27.75,27.96,27.96,28.20,28.20,28.41,28.41,28.58,28.58,29.70,29.70,29.79,29.79,29.89,29.89,29.96,29.96,30.02,30.02,3.73,3.76,3.78,3.81,3.85,3.89,3.92,3.96,4.00,4.04,3.73,3.76,3.78,3.81,3.85,3.89,3.92,3.96,4.00,4.04,154.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,157.52,remora4,remora7,28.77,28.77,28.92,28.92,29.04,29.04,29.19,29.19,29.30,29.30,30.08,30.08,30.12,30.12,30.14,30.14,30.17,30.17,30.18,30.18,4.08,4.13,4.17,4.21,4.26,4.30,4.35,4.40,4.44,4.47,4.08,4.13,4.17,4.21,4.26,4.30,4.35,4.40,4.44,4.47,183.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,158.52,remora4,remora7,29.42,29.42,29.45,29.45,29.52,29.52,29.62,29.62,29.70,29.70,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.16,30.16,4.50,4.52,4.55,4.60,4.64,4.69,4.73,4.78,4.82,4.85,4.50,4.52,4.55,4.60,4.64,4.69,4.73,4.78,4.82,4.85,202.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,159.52,remora4,remora7,29.78,29.78,29.83,29.83,29.89,29.89,29.99,29.99,30.06,30.06,30.14,30.14,30.12,30.12,30.09,30.09,30.01,30.01,29.93,29.93,4.87,4.90,4.93,4.97,5.01,5.06,5.10,5.14,5.18,5.23,4.87,4.90,4.93,4.97,5.01,5.06,5.10,5.14,5.18,5.23,220.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,160.52,remora4,remora7,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.10,30.10,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.87,29.87,5.27,5.32,5.37,5.41,5.46,5.49,5.52,5.55,5.57,5.62,5.27,5.32,5.37,5.41,5.46,5.49,5.52,5.55,5.57,5.62,246.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,161.52,remora4,remora7,30.10,30.10,30.10,30.10,30.10,30.10,30.11,30.11,30.13,30.13,29.87,29.87,29.87,29.87,29.87,29.87,29.83,29.83,29.80,29.80,5.66,5.71,5.76,5.81,5.86,5.91,5.95,5.99,6.01,6.04,5.66,5.71,5.76,5.81,5.86,5.91,5.95,5.99,6.01,6.04,269.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,162.52,remora4,remora7,30.13,30.13,30.13,30.13,30.13,30.13,30.14,30.14,30.15,30.15,29.80,29.80,29.80,29.80,29.80,29.80,29.77,29.77,29.73,29.73,6.07,6.12,6.17,6.21,6.26,6.31,6.37,6.42,6.47,6.52,6.07,6.12,6.17,6.21,6.26,6.31,6.37,6.42,6.47,6.52,283.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,163.52,remora4,remora7,30.15,30.15,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,29.73,29.73,29.73,29.73,29.69,29.69,29.66,29.66,29.66,29.66,6.57,6.63,6.68,6.71,6.74,6.76,6.79,6.84,6.89,6.94,6.57,6.63,6.68,6.71,6.74,6.76,6.79,6.84,6.89,6.94,291.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,164.52,remora4,remora7,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.62,29.62,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,6.99,7.05,7.10,7.15,7.21,7.26,7.31,7.37,7.42,7.48,6.99,7.05,7.10,7.15,7.21,7.26,7.31,7.37,7.42,7.48,296.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,165.52,remora4,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.53,29.53,29.53,29.53,29.49,29.49,29.49,29.49,29.44,29.44,7.53,7.56,7.59,7.62,7.65,7.70,7.76,7.81,7.86,7.92,7.53,7.56,7.59,7.62,7.65,7.70,7.76,7.81,7.86,7.92,298.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,166.52,remora4,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,0.00,0.00,29.39,29.39,29.39,29.39,29.34,29.34,29.34,29.34,0.00,0.00,7.97,8.02,8.08,8.13,8.19,8.24,8.30,8.35,8.41,8.44,7.97,8.02,8.08,8.13,8.19,8.24,8.30,8.35,8.41,8.44,292.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,167.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.47,8.53,8.58,8.61,8.64,8.67,8.69,8.72,8.75,8.80,8.47,8.53,8.58,8.61,8.64,8.67,8.69,8.72,8.75,8.80,293.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,168.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.85,8.90,8.95,9.00,9.06,9.11,9.16,9.22,9.27,9.32,8.85,9.30,9.32,9.34,9.36,9.38,9.40,9.43,9.45,9.47,293.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,169.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.38,9.43,9.49,9.54,9.60,9.62,9.62,9.62,9.62,9.63,9.50,9.52,9.55,9.58,9.61,9.63,9.66,9.68,9.70,9.73,293.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,170.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.63,9.64,9.64,9.65,9.66,9.66,9.67,9.68,9.68,9.69,9.76,9.79,9.64,9.65,9.66,9.66,9.67,9.68,9.68,9.69,293.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,171.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.70,9.71,9.71,9.72,9.72,9.73,9.74,9.74,9.75,9.75,9.70,9.71,9.71,9.72,9.72,9.73,9.74,9.74,9.75,9.75,293.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,172.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.76,9.76,9.76,9.77,9.77,9.77,9.77,9.78,9.78,9.78,9.76,9.76,9.76,9.77,9.77,9.77,9.77,9.78,9.78,9.78,293.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,173.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,293.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,174.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.77,9.77,9.77,9.77,9.77,9.76,9.76,9.76,9.76,9.75,9.77,9.77,9.77,9.77,9.77,9.76,9.76,9.76,9.76,9.75,293.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,175.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.75,9.75,9.74,9.74,9.74,9.73,9.73,9.73,9.72,9.72,9.75,9.75,9.74,9.74,9.74,9.73,9.73,9.73,9.72,9.72,293.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
