seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
158,172.53,remora4,remora5,2.42,2.42,7.13,7.13,8.00,8.00,9.73,9.73,2.65,2.65,-13.28,-13.28,15.07,15.07,15.75,15.75,17.10,17.10,-13.05,-13.05,2.93,2.92,2.92,2.93,2.95,2.96,2.98,2.99,3.01,3.01,3.73,3.74,3.75,3.76,3.77,3.78,3.80,3.81,3.82,3.83,130.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
158,173.53,remora4,remora5,2.98,2.98,3.89,3.89,8.18,8.18,8.74,8.74,10.26,10.26,-12.71,-12.71,-11.81,-11.81,15.89,15.89,16.34,16.34,17.52,17.52,3.01,3.00,2.99,2.98,2.99,3.00,3.01,3.03,3.05,3.06,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.93,3.95,112.95,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
158,174.53,remora4,remora5,4.10,4.10,4.40,4.40,10.15,10.15,5.45,5.45,10.45,10.45,-11.60,-11.60,-11.30,-11.30,17.43,17.43,-10.25,-10.25,17.66,17.66,3.08,3.08,3.08,3.07,3.07,3.08,3.09,3.09,3.09,3.11,3.97,3.98,4.00,4.02,4.03,4.05,4.07,4.08,4.10,4.12,96.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
158,175.53,remora4,remora5,10.00,10.00,5.77,5.77,6.16,6.16,6.16,6.16,7.60,7.60,17.32,17.32,-9.92,-9.92,-9.54,-9.54,-9.54,-9.54,15.44,15.44,3.13,3.14,3.15,3.16,3.16,3.16,3.15,3.15,3.15,3.16,4.14,4.16,4.18,4.20,4.22,4.23,4.25,4.26,4.28,4.30,86.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
158,176.53,remora4,remora5,7.65,7.65,9.94,9.94,11.46,11.46,13.52,13.52,14.81,14.81,15.48,15.48,17.27,17.27,18.45,18.45,20.03,20.03,21.01,21.01,3.17,3.18,3.20,3.21,3.23,3.24,3.25,3.26,3.27,3.29,4.32,4.33,4.35,4.37,4.38,4.40,4.42,4.43,4.45,4.46,90.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,177.53,remora4,remora5,16.09,16.09,17.17,17.17,17.95,17.95,19.26,19.26,4.82,4.82,21.98,21.98,22.78,22.78,23.36,23.36,24.31,24.31,-10.88,-10.88,3.31,3.33,3.35,3.37,3.40,3.42,3.45,3.47,3.49,3.49,4.48,4.50,4.51,4.53,4.55,4.56,4.58,4.60,4.61,4.62,99.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,178.53,remora4,remora5,5.25,5.25,6.22,6.22,16.49,16.49,15.96,15.96,17.44,17.44,-10.45,-10.45,-9.47,-9.47,22.27,22.27,21.88,21.88,22.98,22.98,3.48,3.47,3.47,3.47,3.47,3.49,3.51,3.53,3.55,3.57,4.63,4.64,4.65,4.66,4.67,4.68,4.70,4.71,4.72,4.73,104.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
158,179.53,remora4,remora5,18.23,18.23,19.29,19.29,20.04,20.04,20.89,20.89,5.65,5.65,23.56,23.56,24.34,24.34,24.87,24.87,25.47,25.47,-10.05,-10.05,3.58,3.60,3.62,3.64,3.66,3.68,3.70,3.73,3.74,3.74,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.82,4.83,4.84,113.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,180.53,remora4,remora5,21.75,21.75,20.66,20.66,6.26,6.26,6.72,6.72,19.75,19.75,26.07,26.07,25.31,25.31,-9.43,-9.43,-8.97,-8.97,24.67,24.67,3.75,3.77,3.80,3.82,3.84,3.84,3.83,3.83,3.82,3.84,4.85,4.86,4.87,4.89,4.90,4.90,4.91,4.92,4.93,4.94,118.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
158,181.53,remora4,remora5,19.02,19.02,20.26,20.26,21.08,21.08,21.59,21.59,22.16,22.16,24.14,24.14,25.03,25.03,25.60,25.60,25.96,25.96,26.35,26.35,3.86,3.88,3.90,3.92,3.94,3.96,3.99,4.01,4.04,4.06,4.95,4.96,4.97,4.99,5.00,5.01,5.03,5.04,5.06,5.08,132.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,182.53,remora4,remora5,23.23,23.23,23.49,23.49,24.13,24.13,24.36,24.36,25.17,25.17,27.07,27.07,27.24,27.24,27.66,27.66,27.80,27.80,28.30,28.30,4.09,4.10,4.12,4.14,4.16,4.18,4.21,4.23,4.25,4.28,5.09,5.10,5.12,5.13,5.15,5.17,5.18,5.20,5.22,5.24,148.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,183.53,remora4,remora5,5.60,5.60,6.02,6.02,7.02,7.02,23.25,23.25,22.91,22.91,-10.10,-10.10,-9.68,-9.68,-8.68,-8.68,27.09,27.09,26.86,26.86,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.33,4.35,4.38,5.25,5.27,5.28,5.30,5.31,5.32,5.34,5.36,5.38,5.40,150.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
158,184.53,remora4,remora5,23.44,23.44,24.08,24.08,24.98,24.98,25.21,25.21,25.67,25.67,27.21,27.21,27.63,27.63,28.19,28.19,28.33,28.33,28.61,28.61,4.41,4.44,4.46,4.47,4.49,4.51,4.52,4.55,4.57,4.60,5.42,5.44,5.46,5.48,5.49,5.51,5.53,5.55,5.57,5.59,169.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,185.53,remora4,remora5,25.89,25.89,25.50,25.50,23.92,23.92,16.97,16.97,6.28,6.28,28.73,28.73,28.50,28.50,27.52,27.52,22.63,22.63,14.40,14.40,4.62,4.65,4.68,4.70,4.73,4.76,4.78,4.80,4.79,4.75,5.60,5.61,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.64,185.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,186.53,remora4,remora5,-6.08,-6.08,-12.60,-12.60,-13.05,-13.05,-12.30,-12.30,-7.66,-7.66,4.38,4.38,-2.14,-2.14,-2.59,-2.59,-1.84,-1.84,2.80,2.80,4.72,4.69,4.66,4.64,4.62,4.60,4.57,4.55,4.53,4.51,5.64,5.64,5.63,5.62,5.61,5.59,5.57,5.56,5.54,5.53,175.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,187.53,remora4,remora5,-7.81,-7.81,-8.06,-8.06,-6.61,-6.61,-5.95,-5.95,-4.74,-4.74,2.66,2.66,2.40,2.40,3.86,3.86,4.51,4.51,5.63,5.63,4.49,4.47,4.45,4.43,4.41,4.39,4.38,4.36,4.34,4.33,5.52,5.51,5.50,5.50,5.50,5.50,5.50,5.49,5.48,5.47,160.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,188.53,remora4,remora5,-1.70,-1.70,1.15,1.15,0.26,0.26,1.42,1.42,2.46,2.46,8.06,8.06,10.34,10.34,9.62,9.62,10.55,10.55,11.37,11.37,4.32,4.30,4.29,4.28,4.27,4.25,4.25,4.24,4.23,4.22,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.48,152.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,189.53,remora4,remora5,4.76,4.76,-1.71,-1.71,-1.60,-1.60,2.45,2.45,1.03,1.03,13.20,13.20,-17.40,-17.40,-17.30,-17.30,11.37,11.37,10.24,10.24,4.22,4.21,4.21,4.20,4.20,4.20,4.19,4.19,4.18,4.18,5.49,5.50,5.51,5.51,5.50,5.49,5.49,5.49,5.50,5.51,142.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
158,190.53,remora4,remora5,2.44,2.44,-1.61,-1.61,-1.52,-1.52,-1.09,-1.09,-1.43,-1.43,11.36,11.36,-17.31,-17.31,-17.22,-17.22,8.54,8.54,8.27,8.27,4.18,4.17,4.17,4.17,4.16,4.16,4.16,4.15,4.15,4.14,5.51,5.52,5.53,5.53,5.53,5.53,5.53,5.54,5.55,5.55,135.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,191.53,remora4,remora5,-0.30,-0.30,1.69,1.69,2.65,2.65,-1.91,-1.91,-1.85,-1.85,9.18,9.18,10.76,10.76,11.53,11.53,-17.61,-17.61,-17.55,-17.55,4.14,4.13,4.12,4.12,4.11,4.10,4.09,4.09,4.08,4.07,5.56,5.56,5.57,5.58,5.59,5.60,5.60,5.60,5.59,5.58,119.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,192.53,remora4,remora5,-0.84,-0.84,-1.59,-1.59,-0.89,-0.89,0.70,0.70,-1.99,-1.99,8.74,8.74,8.14,8.14,8.71,8.71,9.98,9.98,-17.69,-17.69,4.06,4.05,4.04,4.02,4.01,4.00,3.99,3.97,3.96,3.95,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.59,5.59,5.58,98.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
158,193.53,remora4,remora5,0.64,0.64,-0.61,-0.61,-2.04,-2.04,0.16,0.16,-1.00,-1.00,9.93,9.93,8.93,8.93,-17.73,-17.73,9.54,9.54,8.62,8.62,3.93,3.92,3.90,3.88,3.87,3.85,3.83,3.82,3.80,3.78,5.59,5.59,5.60,5.60,5.60,5.59,5.59,5.59,5.60,5.60,93.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
158,194.53,remora4,remora5,0.39,0.39,-2.13,-2.13,-1.08,-1.08,-2.34,-2.34,-1.04,-1.04,9.72,9.72,-17.82,-17.82,8.55,8.55,7.54,7.54,8.59,8.59,3.76,3.75,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.58,5.61,5.60,5.60,5.59,5.58,5.57,5.57,5.57,5.58,5.58,72.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
158,195.53,remora4,remora5,-2.15,-2.15,-0.28,-0.28,-0.85,-0.85,-17.85,-17.85,3.03,3.03,-17.85,-17.85,9.19,9.19,8.74,8.74,-2.15,-2.15,11.83,11.83,3.56,3.54,3.52,3.50,3.47,3.45,3.43,3.41,3.38,3.36,5.58,5.58,5.57,5.56,5.55,5.55,5.54,5.54,5.53,5.53,57.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
158,196.53,remora4,remora5,5.05,5.05,-17.56,-17.56,-17.33,-17.33,11.44,11.44,13.37,13.37,13.43,13.43,-1.86,-1.86,-1.63,-1.63,18.43,18.43,19.92,19.92,3.34,3.32,3.30,3.27,3.24,3.22,3.19,3.18,3.16,3.15,5.53,5.53,5.53,5.53,5.53,5.52,5.51,5.51,5.51,5.51,64.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,197.53,remora4,remora5,-16.38,-16.38,-15.97,-15.97,-15.32,-15.32,20.45,20.45,-14.16,-14.16,-0.68,-0.68,-0.27,-0.27,0.37,0.37,25.16,25.16,1.54,1.54,3.13,3.10,3.07,3.04,3.01,2.98,2.96,2.95,2.94,2.91,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.46,5.46,5.46,73.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,198.53,remora4,remora5,-13.57,-13.57,-12.69,-12.69,-11.76,-11.76,28.14,28.14,-10.25,-10.25,2.13,2.13,3.01,3.01,3.93,3.93,29.86,29.86,5.45,5.45,2.89,2.89,2.89,2.89,2.89,2.88,2.89,2.92,2.94,2.94,5.46,5.47,5.48,5.49,5.49,5.49,5.49,5.48,5.48,5.48,77.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,199.53,remora4,remora5,-9.74,-9.74,-8.72,-8.72,-7.60,-7.60,-6.06,-6.06,-4.59,-4.59,5.96,5.96,6.98,6.98,7.93,7.93,8.44,8.44,8.92,8.92,2.94,2.94,2.93,2.93,2.93,2.92,2.92,2.92,2.92,2.91,5.49,5.49,5.50,5.50,5.51,5.51,5.51,5.51,5.52,5.52,70.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,200.53,remora4,remora5,-3.23,-3.23,-1.99,-1.99,-0.86,-0.86,0.17,0.17,22.95,22.95,9.36,9.36,9.73,9.73,10.06,10.06,10.34,10.34,17.39,17.39,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.90,2.90,2.91,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.51,70.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,201.53,remora4,remora5,22.00,22.00,22.38,22.38,22.31,22.31,22.40,22.40,22.43,22.43,16.12,16.12,16.64,16.64,16.54,16.54,16.66,16.66,16.69,16.69,2.92,2.93,2.94,2.95,2.95,2.95,2.96,2.96,2.97,2.97,5.51,5.50,5.50,5.49,5.49,5.48,5.48,5.48,5.48,5.48,82.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,202.53,remora4,remora5,22.97,22.97,22.65,22.65,22.61,22.61,22.46,22.46,23.11,23.11,17.43,17.43,17.00,17.00,16.94,16.94,16.73,16.73,17.62,17.62,2.97,2.98,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,5.47,5.46,5.44,5.43,5.42,5.41,5.41,5.40,5.40,5.39,97.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,203.53,remora4,remora5,22.89,22.89,23.17,23.17,23.12,23.12,23.49,23.49,23.53,23.53,17.32,17.32,17.70,17.70,17.63,17.63,18.13,18.13,18.19,18.19,2.99,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,5.39,5.39,5.38,5.37,5.36,5.34,5.33,5.33,5.32,5.31,112.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,204.53,remora4,remora5,23.94,23.94,23.90,23.90,24.37,24.37,24.48,24.48,24.73,24.73,18.74,18.74,18.69,18.69,19.34,19.34,19.49,19.49,19.85,19.85,3.00,3.00,3.00,3.00,3.00,2.99,2.99,2.99,2.99,2.99,5.31,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,129.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,205.53,remora4,remora5,25.15,25.15,25.37,25.37,25.70,25.70,26.09,26.09,26.37,26.37,20.43,20.43,20.75,20.75,21.22,21.22,21.77,21.77,22.18,22.18,2.99,2.99,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.97,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,145.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,206.53,remora4,remora5,26.62,26.62,27.05,27.05,27.10,27.10,27.26,27.26,27.52,27.52,22.55,22.55,23.19,23.19,23.27,23.27,23.52,23.52,23.92,23.92,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,5.30,5.30,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.33,158.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,207.53,remora4,remora5,27.74,27.74,27.81,27.81,28.06,28.06,28.05,28.05,28.17,28.17,24.26,24.26,24.37,24.37,24.76,24.76,24.76,24.76,24.95,24.95,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.37,5.38,5.38,174.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,208.53,remora4,remora5,28.37,28.37,28.41,28.41,28.56,28.56,28.61,28.61,28.88,28.88,25.28,25.28,25.34,25.34,25.60,25.60,25.69,25.69,26.15,26.15,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,5.39,5.40,5.41,5.42,5.44,5.45,5.46,5.48,5.49,5.50,192.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,209.53,remora4,remora5,28.96,28.96,-13.31,-13.31,-12.93,-12.93,-12.04,-12.04,-11.10,-11.10,26.30,26.30,2.39,2.39,2.77,2.77,3.66,3.66,4.59,4.59,2.98,2.98,2.97,2.94,2.91,2.88,2.85,2.83,2.80,2.77,5.51,5.52,5.53,5.52,5.52,5.51,5.50,5.49,5.48,5.47,200.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
158,210.53,remora4,remora5,25.44,25.44,-9.75,-9.75,-9.40,-9.40,-8.39,-8.39,20.15,20.15,20.85,20.85,5.95,5.95,6.30,6.30,7.31,7.31,13.68,13.68,2.75,2.74,2.73,2.71,2.68,2.66,2.63,2.61,2.59,2.58,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.46,201.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
158,211.53,remora4,remora5,19.76,19.76,20.73,20.73,21.44,21.44,22.38,22.38,23.16,23.16,13.17,13.17,14.43,14.43,15.37,15.37,16.63,16.63,17.68,17.68,2.57,2.56,2.55,2.54,2.53,2.53,2.52,2.51,2.51,2.50,5.46,5.46,5.46,5.46,5.47,5.47,3.20,3.20,3.20,3.20,200.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,212.53,remora4,remora5,23.83,23.83,24.34,24.34,25.14,25.14,-10.10,-10.10,-9.84,-9.84,18.59,18.59,19.30,19.30,20.42,20.42,5.60,5.60,5.86,5.86,2.49,2.49,2.49,2.48,2.48,2.47,2.47,2.44,2.42,2.39,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.21,3.21,194.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
158,213.53,remora4,remora5,-8.85,-8.85,22.42,22.42,21.70,21.70,22.61,22.61,23.51,23.51,6.85,6.85,16.68,16.68,15.72,15.72,16.95,16.95,18.16,18.16,2.36,2.34,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.25,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.21,3.21,190.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,214.53,remora4,remora5,24.35,24.35,25.03,25.03,25.35,25.35,25.79,25.79,-9.74,-9.74,19.32,19.32,20.27,20.27,20.72,20.72,21.35,21.35,5.96,5.96,2.24,2.23,2.22,2.22,2.21,2.20,2.20,2.19,2.18,2.15,3.21,3.20,3.19,3.18,3.17,3.16,3.16,3.16,3.16,3.16,187.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
158,215.53,remora4,remora5,-9.40,-9.40,24.45,24.45,23.67,23.67,24.65,24.65,25.28,25.28,6.30,6.30,19.45,19.45,18.38,18.38,19.74,19.74,20.62,20.62,2.12,2.09,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,3.15,3.15,3.14,3.14,3.15,3.15,3.15,3.15,3.15,3.14,181.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,216.53,remora4,remora5,25.85,25.85,26.21,26.21,-9.49,-9.49,-9.02,-9.02,-8.02,-8.02,21.43,21.43,21.96,21.96,6.21,6.21,6.67,6.67,7.68,7.68,1.99,1.99,1.98,1.97,1.96,1.93,1.90,1.87,1.84,1.81,3.13,3.12,3.12,3.12,3.12,3.11,3.11,3.10,3.10,3.10,166.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
158,217.53,remora4,remora5,23.12,23.12,22.32,22.32,23.16,23.16,24.19,24.19,24.97,24.97,17.63,17.63,16.55,16.55,17.68,17.68,19.09,19.09,20.18,20.18,1.78,1.77,1.75,1.74,1.73,1.71,1.70,1.69,1.68,1.67,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.10,161.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,218.53,remora4,remora5,25.68,25.68,26.43,26.43,27.11,27.11,27.56,27.56,27.89,27.89,21.19,21.19,22.28,22.28,23.28,23.28,23.99,23.99,24.50,24.50,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.82,1.84,1.86,3.11,3.13,3.15,3.17,3.18,3.19,3.20,3.21,3.21,3.22,158.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,219.53,remora4,remora5,28.28,28.28,28.50,28.50,28.73,28.73,28.97,28.97,-9.94,-9.94,25.13,25.13,25.49,25.49,25.88,25.88,26.32,26.32,5.76,5.76,1.89,1.91,1.94,1.96,1.99,2.02,2.04,2.07,2.08,2.08,3.23,3.24,3.25,3.27,3.28,3.30,3.32,3.34,3.35,3.36,171.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
158,220.53,remora4,remora5,-9.33,-9.33,-8.32,-8.32,26.83,26.83,26.38,26.38,26.88,26.88,6.37,6.37,7.38,7.38,22.86,22.86,22.20,22.20,22.95,22.95,2.08,2.07,2.07,2.07,2.08,2.09,2.11,2.14,2.16,2.18,3.37,3.38,3.39,3.40,3.41,3.42,3.44,3.46,3.48,3.50,178.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,221.53,remora4,remora5,27.59,27.59,28.02,28.02,28.44,28.44,28.87,28.87,29.16,29.16,24.03,24.03,24.70,24.70,25.39,25.39,26.12,26.12,26.66,26.66,2.20,2.22,2.25,2.27,2.30,2.32,2.35,2.37,2.40,2.42,3.52,3.54,3.56,3.58,3.60,3.63,3.65,3.68,3.70,3.72,186.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,254.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,6.02,6.04,6.06,6.07,6.09,6.10,6.12,6.14,6.15,6.01,6.02,6.04,6.06,6.07,6.09,6.10,6.12,6.14,6.15,101.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
158,255.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.17,6.19,6.20,6.22,6.24,6.25,6.27,6.29,6.31,6.32,6.17,6.19,6.20,6.22,6.24,6.25,6.27,8.14,8.13,8.13,124.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,256.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.36,6.38,6.39,6.41,6.43,6.45,6.47,6.48,6.50,8.12,8.12,8.11,8.11,8.10,8.09,8.09,8.08,8.08,8.07,147.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,257.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.52,6.54,6.56,6.58,6.60,6.61,6.63,6.65,6.67,6.69,8.07,8.06,8.06,8.05,8.05,8.04,8.04,8.03,8.03,8.03,172.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,258.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.71,6.73,6.75,6.77,6.79,6.81,6.83,6.85,6.87,6.89,8.02,8.68,8.66,8.98,8.97,8.95,8.93,8.92,8.90,8.88,196.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,259.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.91,6.93,6.95,6.97,6.99,7.01,7.03,7.05,7.07,7.09,8.86,8.85,8.83,8.81,8.80,8.78,8.76,8.75,8.73,8.71,220.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,260.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.11,7.13,7.15,7.17,7.20,7.22,7.24,7.26,7.28,7.30,8.70,8.68,8.66,8.65,8.63,8.61,8.60,8.58,8.56,8.55,244.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,261.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.32,7.35,7.37,7.39,7.41,7.43,7.45,7.48,7.50,7.52,8.53,8.51,8.50,8.48,8.46,8.45,8.43,8.41,8.40,8.38,262.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,262.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.54,7.56,7.59,7.61,7.62,7.61,7.61,7.60,7.59,7.59,8.36,8.35,8.33,8.31,8.30,8.27,8.25,8.22,8.20,8.18,289.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,263.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.58,7.58,7.57,7.57,7.56,7.56,7.56,7.56,7.55,7.55,8.15,8.13,8.11,8.09,8.06,8.04,8.02,8.00,7.97,8.36,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,264.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.55,7.55,7.55,7.55,7.53,7.50,7.47,7.44,7.42,7.39,8.33,8.31,8.29,8.27,8.24,8.22,8.20,8.18,8.16,8.14,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,265.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.36,7.33,7.30,7.28,7.25,7.22,7.19,7.17,7.14,7.11,8.11,8.09,8.07,8.06,8.04,8.02,8.01,7.99,7.97,7.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
