seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
185,285.53,remora5,remora3,22.85,22.85,22.04,22.04,21.59,21.59,21.02,21.02,19.96,19.96,26.82,26.82,26.27,26.27,25.96,25.96,25.57,25.57,24.81,24.81,3.89,3.90,3.92,3.93,3.94,3.96,3.97,3.98,4.00,4.01,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.35,5.35,252.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,286.53,remora5,remora3,19.32,19.32,18.62,18.62,19.07,19.07,19.61,19.61,20.69,20.69,24.35,24.35,23.84,23.84,24.17,24.17,24.56,24.56,25.33,25.33,4.03,4.04,4.06,4.07,4.09,4.10,4.12,4.14,4.16,4.18,5.35,5.36,5.36,5.36,5.37,5.37,5.38,5.39,5.39,5.40,255.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,287.53,remora5,remora3,20.56,20.56,20.95,20.95,21.76,21.76,22.70,22.70,22.93,22.93,25.24,25.24,25.52,25.52,26.07,26.07,26.72,26.72,26.87,26.87,4.20,4.22,4.24,4.26,4.28,4.31,4.33,4.35,4.38,4.40,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.48,5.49,5.50,260.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,288.53,remora5,remora3,22.96,22.96,23.23,23.23,24.18,24.18,25.69,25.69,25.89,25.89,26.89,26.89,27.07,27.07,27.69,27.69,28.61,28.61,28.73,28.73,4.43,4.46,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.69,5.51,5.52,5.54,5.55,5.57,5.58,5.60,5.61,5.63,5.65,264.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,289.53,remora5,remora3,25.09,25.09,26.63,26.63,27.12,27.12,29.02,29.02,30.03,30.03,28.26,28.26,29.15,29.15,29.40,29.40,30.14,30.14,29.97,29.97,4.72,4.75,4.78,4.82,4.85,4.89,4.92,4.96,4.99,5.03,5.67,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.83,5.85,266.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,290.53,remora5,remora3,29.98,29.98,28.17,28.17,13.91,13.91,9.31,9.31,10.77,10.77,28.45,28.45,24.95,24.95,5.65,5.65,-0.13,-0.13,1.70,1.70,5.07,5.11,5.14,5.18,5.21,5.22,5.24,5.25,5.26,5.28,5.87,5.90,5.92,5.94,5.96,5.97,5.98,5.99,6.00,6.01,252.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,291.53,remora5,remora3,12.21,12.21,13.81,13.81,15.19,15.19,16.71,16.71,18.01,18.01,3.52,3.52,5.53,5.53,7.28,7.28,9.22,9.22,10.89,10.89,5.29,5.30,5.32,5.33,5.34,5.36,5.37,5.38,5.39,5.40,6.02,6.03,6.04,6.06,6.07,6.08,6.09,6.11,6.12,6.13,234.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,292.53,remora5,remora3,18.96,18.96,20.18,20.18,21.35,21.35,22.19,22.19,23.13,23.13,12.12,12.12,13.72,13.72,15.26,15.26,16.38,16.38,17.64,17.64,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,6.15,6.16,6.17,6.19,6.20,6.21,6.23,6.24,6.25,6.27,223.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,293.53,remora5,remora3,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.59,5.60,5.60,6.28,6.29,6.30,6.31,6.33,6.34,6.35,6.36,6.37,6.38,207.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,294.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.61,5.62,5.62,5.62,5.62,5.61,5.60,5.59,5.59,6.39,6.40,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,210.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,233.53,remora5,remora1,30.04,30.04,30.07,30.07,30.09,30.09,30.13,30.13,30.14,30.14,28.65,28.65,28.75,28.75,28.83,28.83,28.97,28.97,29.04,29.04,7.79,7.74,7.69,7.64,7.60,7.55,7.50,7.45,7.40,7.35,8.90,8.87,8.84,8.82,8.79,8.76,8.73,8.70,8.67,8.64,194.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,234.53,remora5,remora1,30.15,30.15,30.16,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.09,29.09,29.17,29.22,29.22,29.22,29.27,29.27,29.33,29.33,7.30,7.25,7.20,7.15,7.10,7.05,7.00,6.95,6.89,6.84,8.61,8.58,8.55,8.52,8.49,8.46,8.43,8.40,8.37,8.34,210.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,235.53,remora5,remora1,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,29.40,29.40,29.45,29.45,29.43,29.43,29.46,29.46,29.50,29.50,6.79,6.74,6.69,6.64,6.58,6.53,6.48,6.43,6.37,6.32,8.31,8.28,8.25,8.22,8.19,8.16,8.13,8.10,8.07,8.03,234.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,236.53,remora5,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.53,29.53,29.52,29.52,29.55,29.55,29.61,29.61,29.59,29.59,6.27,6.22,6.16,6.11,6.06,6.01,5.95,5.90,5.85,5.80,8.00,7.97,7.94,7.91,7.88,7.85,7.82,8.23,8.20,8.17,259.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,237.53,remora5,remora1,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.62,29.62,29.58,29.58,29.60,29.60,29.57,29.57,29.57,29.57,5.74,5.69,5.64,5.59,5.53,5.48,5.43,5.38,5.33,5.27,8.14,8.11,8.08,8.05,8.02,7.99,7.96,7.93,7.90,7.87,276.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,238.53,remora5,remora1,30.18,30.18,30.17,30.17,30.10,30.10,29.82,29.82,28.14,28.14,29.52,29.52,29.61,29.61,29.85,29.85,30.12,30.12,29.86,29.86,5.22,5.17,5.12,5.07,5.02,4.97,4.92,4.87,4.81,4.77,7.84,7.81,7.78,7.75,7.72,7.69,7.66,7.63,7.60,7.57,286.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,239.53,remora5,remora1,19.73,19.73,-2.10,-2.10,-10.12,-10.12,-13.23,-13.23,-12.72,-12.72,24.65,24.65,7.74,7.74,0.35,0.35,-2.77,-2.77,-2.26,-2.26,4.72,4.67,4.63,4.60,4.58,4.55,4.53,4.50,4.48,4.46,7.54,7.52,7.50,7.49,7.49,7.48,7.48,7.48,7.48,7.48,271.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,240.53,remora5,remora1,-12.44,-12.44,-11.24,-11.24,-8.80,-8.80,-8.84,-8.84,-7.05,-7.05,-1.98,-1.98,-0.78,-0.78,1.66,1.66,1.62,1.62,3.41,3.41,4.43,4.41,4.39,4.36,4.34,4.32,4.29,4.27,4.25,4.22,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.46,7.46,7.46,249.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,241.53,remora5,remora1,-5.45,-5.45,-3.54,-3.54,-1.69,-1.69,0.26,0.26,2.10,2.10,5.02,5.02,6.59,6.59,8.06,8.06,9.62,9.62,11.09,11.09,4.20,4.17,4.15,4.12,4.10,4.08,4.06,4.03,4.01,3.99,7.45,7.45,7.44,7.44,7.43,7.43,7.42,7.42,7.41,7.41,224.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,242.53,remora5,remora1,3.53,3.53,5.61,5.61,7.17,7.17,9.23,9.23,10.80,10.80,12.22,12.22,13.88,13.88,15.10,15.10,16.71,16.71,17.94,17.94,3.97,3.96,3.94,3.92,3.91,3.89,3.88,3.87,3.86,3.85,7.40,7.40,7.39,7.39,7.39,7.39,7.38,7.38,7.38,7.38,206.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,243.53,remora5,remora1,11.92,11.92,13.72,13.72,15.26,15.26,16.74,16.74,18.17,18.17,18.80,18.80,20.18,20.18,21.35,21.35,22.46,22.46,23.51,23.51,3.85,3.84,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.40,7.40,7.41,195.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,244.53,remora5,remora1,19.88,19.88,21.15,21.15,22.50,22.50,23.83,23.83,24.83,24.83,24.76,24.76,25.66,25.66,26.58,26.58,27.46,27.46,28.10,28.10,3.84,3.85,3.85,3.86,3.87,3.88,3.90,3.91,3.93,3.94,7.42,7.42,7.43,7.44,7.46,7.47,7.48,7.50,7.52,7.54,190.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,245.53,remora5,remora1,25.71,25.71,26.79,26.79,27.65,27.65,28.39,28.39,29.34,29.34,28.63,28.63,29.23,29.23,29.66,29.66,29.96,29.96,30.18,30.18,3.96,3.98,4.00,4.02,4.04,4.06,4.09,4.11,4.14,4.17,7.56,7.58,7.60,7.63,7.65,7.68,7.71,7.73,7.76,7.79,188.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,246.53,remora5,remora1,29.65,29.65,30.05,30.05,30.18,30.18,30.02,30.02,29.45,29.45,30.17,30.17,29.94,29.94,29.51,29.51,28.59,28.59,27.22,27.22,4.20,4.23,4.26,4.29,4.32,4.35,4.38,4.42,4.45,4.49,7.27,7.30,7.33,7.36,7.39,7.43,7.46,7.49,6.68,6.71,188.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,247.53,remora5,remora1,28.51,28.51,26.88,26.88,25.03,25.03,22.76,22.76,20.24,20.24,25.50,25.50,22.94,22.94,20.27,20.27,17.14,17.14,13.80,13.80,4.52,4.55,4.59,4.62,4.65,4.69,4.72,4.75,4.78,4.81,6.74,6.76,6.79,6.82,6.84,6.87,6.89,6.92,6.94,6.96,180.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,248.53,remora5,remora1,18.14,18.14,17.02,17.02,14.58,14.58,13.51,13.51,12.39,12.39,11.06,11.06,9.62,9.62,6.51,6.51,5.15,5.15,3.74,3.74,4.84,4.86,4.89,4.92,4.94,4.97,4.99,5.01,5.03,5.05,6.99,7.01,7.03,7.05,7.07,7.09,7.11,7.13,7.15,7.16,162.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,249.53,remora5,remora1,12.12,12.12,12.95,12.95,12.78,12.78,13.65,13.65,14.25,14.25,3.40,3.40,4.45,4.45,4.23,4.23,5.33,5.33,6.09,6.09,5.07,5.09,5.10,5.12,5.13,5.15,5.16,5.17,5.19,5.20,7.18,7.19,7.21,7.22,7.24,7.25,7.27,6.91,6.92,6.93,162.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,250.53,remora5,remora1,13.81,13.81,15.19,15.19,16.54,16.54,17.53,17.53,18.80,18.80,5.53,5.53,7.28,7.28,9.01,9.01,10.27,10.27,11.92,11.92,5.21,5.23,5.24,5.25,5.27,5.28,5.29,5.31,5.32,5.33,6.95,6.96,6.98,6.99,7.00,7.02,7.03,7.04,7.06,7.07,170.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,251.53,remora5,remora1,19.73,19.73,20.63,20.63,21.49,21.49,22.33,22.33,23.13,23.13,13.12,13.12,14.30,14.30,15.45,15.45,16.56,16.56,17.64,17.64,5.35,5.36,5.37,5.39,5.40,5.41,5.43,5.44,5.45,5.46,7.09,7.10,7.11,7.13,7.14,6.19,6.20,6.21,6.22,6.23,185.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,252.53,remora5,remora1,23.77,23.77,24.38,24.38,24.97,24.97,25.53,25.53,26.06,26.06,18.51,18.51,19.36,19.36,20.18,20.18,20.97,20.97,21.73,21.73,5.47,5.48,5.49,5.50,5.51,5.53,5.54,5.55,5.56,5.57,6.24,6.25,6.26,6.27,6.28,6.28,6.28,6.28,6.28,6.28,196.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,253.53,remora5,remora1,26.46,26.46,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,22.32,22.32,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.58,5.58,5.59,5.60,5.62,5.63,5.64,5.64,5.64,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,201.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,254.53,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.66,5.67,5.69,5.70,5.71,5.72,5.73,5.73,5.74,6.28,6.29,6.29,6.30,6.30,6.30,6.31,6.31,6.32,6.32,206.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,255.53,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,6.32,6.33,6.33,6.34,6.34,6.35,6.36,6.36,6.37,6.37,208.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,256.53,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.86,5.87,5.87,5.86,5.84,5.82,5.81,5.79,5.77,6.38,6.38,6.39,6.39,6.40,6.40,6.41,6.41,6.42,6.42,208.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,257.53,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.74,5.72,5.71,5.69,5.67,5.66,5.64,5.62,5.60,6.43,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.45,7.34,216.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,258.53,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.57,5.55,5.54,5.52,5.50,5.48,5.47,5.45,5.44,7.33,7.33,7.32,7.32,7.31,7.31,7.30,7.30,7.29,7.29,235.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,259.53,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.41,5.40,5.39,5.38,5.38,5.37,5.36,5.35,5.34,7.28,7.28,7.28,7.27,7.27,7.26,7.26,7.26,7.25,7.24,256.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,260.53,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.28,5.27,5.26,7.24,7.23,7.23,7.22,7.22,7.21,7.21,7.20,7.20,7.19,273.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,261.53,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.20,7.19,7.18,7.18,7.17,7.17,7.16,7.16,7.15,7.15,7.15,285.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,262.53,remora5,remora1,2.42,2.42,2.97,2.97,3.87,3.87,4.83,5.82,5.82,5.82,-13.28,-13.28,-12.73,-12.73,-11.82,-11.82,-10.87,-9.88,-9.88,-9.88,5.19,5.20,5.20,5.21,5.21,5.22,5.22,5.22,5.23,5.23,7.14,7.13,7.12,7.12,7.11,7.10,7.10,7.10,7.09,7.09,266.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,263.53,remora5,remora1,6.83,6.83,7.85,7.85,8.36,8.36,8.84,8.84,9.28,9.28,-8.87,-8.87,-7.84,-7.84,-6.30,-6.30,-4.84,-4.84,-3.48,-3.48,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.20,7.09,7.08,7.07,7.07,7.06,7.06,7.05,7.05,7.04,7.03,245.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,264.53,remora5,remora1,9.66,9.66,10.00,10.00,10.29,10.29,10.52,10.52,10.72,10.72,-2.23,-2.23,-1.08,-1.08,-0.03,-0.03,0.91,0.91,1.77,1.77,5.19,5.19,5.18,5.17,5.16,5.15,5.14,5.12,5.11,5.10,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.95,6.94,6.93,220.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,265.53,remora5,remora1,29.89,29.89,29.73,29.73,29.69,29.69,30.14,30.14,30.19,30.19,30.09,30.09,30.15,30.15,30.16,30.16,29.78,29.78,29.45,29.45,5.08,5.04,5.00,4.97,4.93,4.90,4.86,4.82,4.79,4.75,6.91,6.88,6.85,6.82,6.79,6.76,6.73,6.70,6.67,6.65,220.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,266.53,remora5,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.16,30.16,29.38,29.38,29.30,29.30,29.34,29.34,29.52,29.52,29.71,29.71,4.72,4.69,4.65,4.62,4.58,4.55,4.51,4.48,4.45,4.41,6.62,6.60,6.57,6.55,6.53,6.51,6.49,6.47,6.45,6.42,219.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,267.53,remora5,remora1,30.14,30.14,30.16,30.16,30.14,30.14,30.16,30.16,30.17,30.17,29.77,29.77,29.69,29.69,29.76,29.76,29.71,29.71,29.66,29.66,4.38,4.34,4.31,4.28,4.24,4.21,4.18,4.15,4.11,4.08,6.40,6.37,6.35,6.32,6.30,6.27,6.25,6.22,6.20,6.17,219.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,268.53,remora5,remora1,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,30.14,30.14,29.71,29.71,29.72,29.72,29.72,29.72,29.71,29.71,29.76,29.76,4.05,4.02,3.99,3.96,3.93,3.90,3.87,3.85,3.82,3.79,6.15,6.12,6.10,6.07,6.05,6.02,6.00,5.97,5.95,5.92,219.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,269.53,remora5,remora1,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,29.70,29.70,29.70,29.70,29.69,29.69,29.68,29.68,29.70,29.70,3.76,3.74,3.71,3.69,3.67,3.64,3.62,3.60,3.58,3.56,5.90,5.87,5.85,5.82,5.80,5.77,5.75,5.72,5.70,5.68,219.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,270.53,remora5,remora1,30.17,30.17,30.16,30.16,30.16,30.16,30.15,30.15,30.16,30.16,29.65,29.65,29.70,29.70,29.69,29.69,29.74,29.74,29.68,29.68,3.54,3.52,3.50,3.48,3.47,3.45,3.44,3.42,3.41,3.40,5.65,5.63,5.61,5.58,5.56,5.54,5.51,5.49,5.47,5.45,219.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,271.53,remora5,remora1,30.17,30.17,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,29.65,29.65,29.69,29.69,29.67,29.67,29.64,29.64,29.61,29.61,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.33,3.32,3.31,5.42,6.32,6.30,6.28,6.25,6.23,6.21,6.18,6.16,6.14,219.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,272.53,remora5,remora1,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.63,29.63,29.64,29.64,29.57,29.57,29.57,29.57,29.52,29.52,3.31,3.31,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,6.12,6.10,6.08,6.06,6.04,6.02,6.00,5.98,5.96,5.95,245.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,273.53,remora5,remora1,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.52,29.52,29.47,29.47,29.46,29.46,29.39,29.39,29.37,29.37,3.30,3.30,3.30,3.30,3.28,3.26,3.23,3.21,3.19,3.16,5.93,5.91,5.89,5.87,5.85,5.83,5.81,5.80,5.78,5.76,274.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,274.53,remora5,remora1,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,29.30,29.30,29.27,29.27,29.20,29.20,29.22,29.22,29.14,29.14,3.14,3.12,3.09,3.07,3.05,3.03,3.01,2.98,2.96,2.94,5.75,5.73,5.71,5.69,5.67,5.66,5.64,5.63,5.61,5.60,298.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,275.53,remora5,remora1,30.16,30.16,30.14,30.14,30.15,30.15,30.13,30.13,30.13,30.13,29.12,29.12,29.03,29.03,29.07,29.07,28.99,28.99,28.98,28.98,2.92,2.90,2.88,2.86,2.84,2.83,2.81,2.79,2.77,2.75,5.58,5.56,5.54,5.53,5.51,5.50,5.48,5.47,5.45,5.44,298.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,276.53,remora5,remora1,30.13,30.13,30.13,30.13,30.13,30.13,30.12,30.12,30.12,30.12,28.98,28.98,28.98,28.98,28.98,28.98,28.95,28.95,28.92,28.92,2.74,2.72,2.71,2.69,2.67,2.66,2.64,2.63,2.62,2.60,5.42,5.41,5.39,5.38,5.37,5.35,5.33,5.32,5.30,5.29,298.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,277.53,remora5,remora1,30.13,30.13,30.14,30.14,30.13,30.13,30.14,30.14,30.16,30.16,29.00,29.00,29.04,29.04,29.00,29.00,29.02,29.02,29.12,29.12,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,5.27,5.26,5.25,5.23,5.22,5.21,5.19,5.19,5.18,5.17,297.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,278.53,remora5,remora1,30.15,30.15,30.12,30.12,30.11,30.11,30.11,30.11,30.08,30.08,29.08,29.08,28.96,28.96,28.91,28.91,28.88,28.88,28.77,28.77,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.42,2.41,2.40,5.15,5.14,5.13,5.11,5.10,5.09,5.08,5.07,5.06,5.05,297.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,279.53,remora5,remora1,30.05,30.05,30.03,30.03,30.01,30.01,29.98,29.98,29.96,29.96,28.69,28.69,28.61,28.61,28.54,28.54,28.46,28.46,28.40,28.40,2.40,2.39,2.38,2.38,2.37,2.36,2.36,2.35,2.35,2.34,5.04,5.03,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.95,296.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,280.53,remora5,remora1,29.93,29.93,29.91,29.91,29.86,29.86,29.89,29.89,29.89,29.89,28.33,28.33,28.26,28.26,28.14,28.14,28.22,28.22,28.22,28.22,2.33,2.33,2.32,2.32,2.31,2.31,2.30,2.30,2.29,2.29,4.94,4.93,4.92,4.92,4.91,4.90,4.90,4.89,4.47,4.46,295.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,281.53,remora5,remora1,29.87,29.87,29.87,29.87,29.88,29.88,29.86,29.86,29.86,29.86,28.17,28.17,28.16,28.16,28.18,28.18,28.12,28.12,28.13,28.13,2.28,2.28,2.27,2.27,2.26,2.26,2.25,2.25,2.24,2.24,4.45,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,294.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,282.53,remora5,remora1,29.85,29.85,29.86,29.86,29.84,29.84,29.88,29.88,29.86,29.86,28.10,28.10,28.13,28.13,28.09,28.09,28.18,28.18,28.13,28.13,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.20,2.19,2.19,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,294.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,283.53,remora5,remora1,29.84,29.84,29.91,29.91,29.87,29.87,29.82,29.82,29.86,29.86,28.08,28.08,28.26,28.26,28.15,28.15,28.04,28.04,28.13,28.13,2.18,2.18,2.17,2.17,2.16,2.16,2.15,2.15,2.15,2.14,4.23,4.22,4.21,4.20,4.19,4.18,4.16,4.15,4.14,4.13,293.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,284.53,remora5,remora1,29.85,29.85,29.85,29.85,29.86,29.86,29.86,29.86,29.85,29.85,28.11,28.11,28.11,28.11,28.12,28.12,28.14,28.14,28.10,28.10,2.14,2.13,2.13,2.12,2.12,2.11,2.11,2.11,2.10,2.10,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.05,4.04,292.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
