seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
195,132.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.85,2.87,2.90,2.93,2.96,2.98,3.01,3.04,3.06,5.85,5.86,6.69,6.71,6.72,6.74,6.76,6.78,6.80,6.82,67.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,133.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.12,3.15,3.17,3.20,3.23,3.25,3.28,3.31,3.34,6.84,6.86,6.87,6.89,6.91,6.93,6.95,6.97,6.99,7.01,42.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,134.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.39,3.42,3.44,3.47,3.50,3.53,3.55,3.58,3.61,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.16,7.17,7.19,16.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,135.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,3.66,3.69,3.71,3.74,3.77,3.80,3.82,3.85,3.88,7.21,7.23,7.25,7.27,7.29,7.31,7.32,7.34,7.36,7.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,136.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.93,3.96,3.99,4.01,4.04,4.07,4.09,4.12,4.15,7.40,7.42,7.44,7.46,7.47,7.49,7.51,7.53,7.55,7.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,137.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.20,4.23,4.26,4.29,4.31,4.34,4.37,4.39,4.42,7.59,7.61,7.63,7.64,7.66,7.68,7.70,7.72,7.74,7.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,138.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.48,4.50,4.53,4.56,4.59,4.61,4.64,4.67,4.70,7.78,7.79,7.81,7.82,7.12,7.13,7.14,7.14,7.15,7.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,139.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.75,4.78,4.81,4.83,4.86,4.89,4.92,4.95,4.97,7.85,7.18,7.18,7.19,7.20,7.21,7.21,7.22,7.23,7.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,140.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.03,5.06,5.09,5.11,5.14,5.17,5.20,5.22,5.25,7.25,7.25,7.26,7.27,7.28,7.29,7.30,7.30,7.31,7.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,141.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,5.30,5.32,4.64,4.63,4.62,5.42,4.60,4.60,4.59,7.33,7.34,7.35,6.45,6.45,6.46,7.38,6.46,6.47,6.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,142.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.50,6.48,6.49,6.49,6.50,6.50,6.49,6.49,6.48,6.48,6.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,143.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.49,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.44,4.44,6.49,6.50,6.51,6.52,6.52,6.52,6.52,6.52,6.52,6.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,144.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,4.43,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.41,6.53,6.54,6.54,6.54,6.55,6.56,6.56,6.57,6.57,6.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,145.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,6.59,6.59,6.60,6.61,6.62,6.62,6.63,6.64,6.65,6.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,146.52,remora0,remora8,-24.84,-24.84,-24.19,-24.19,-22.87,-22.87,-21.31,-21.31,-19.69,-19.69,-14.37,-14.37,-13.73,-13.73,-12.40,-12.40,-10.84,-10.84,-9.22,-9.22,4.40,4.42,4.43,4.45,4.47,4.48,4.50,4.51,4.53,4.54,6.67,6.69,6.71,6.74,6.76,6.79,6.81,5.24,5.26,5.28,17.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,147.52,remora0,remora8,-18.01,-18.01,-16.47,-16.47,-14.70,-14.70,-12.90,-12.90,-11.26,-11.26,-7.54,-7.54,-6.01,-6.01,-4.24,-4.24,-2.43,-2.43,-0.80,-0.80,4.56,4.57,4.58,4.60,4.61,4.62,4.63,4.65,4.66,4.67,5.30,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.45,5.47,26.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,148.52,remora0,remora8,-9.20,-9.20,-7.53,-7.53,-5.44,-5.44,-3.60,-3.60,-1.28,-1.28,1.26,1.26,2.93,2.93,5.02,5.02,6.54,6.54,8.39,8.39,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,5.49,5.50,5.52,5.53,5.54,5.56,5.57,5.58,5.59,5.61,29.08,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,149.52,remora0,remora8,0.56,0.56,2.39,2.39,4.19,4.19,5.97,5.97,7.50,7.50,9.86,9.86,11.32,11.32,12.75,12.75,14.16,14.16,15.36,15.36,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.85,5.62,5.63,5.64,5.65,5.66,5.67,7.12,7.12,7.13,7.13,37.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,150.52,remora0,remora8,9.01,9.01,10.27,10.27,11.72,11.72,12.93,12.93,14.11,14.11,16.54,16.54,17.53,17.53,18.65,18.65,19.58,19.58,20.48,20.48,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.94,4.95,4.96,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.14,6.98,52.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,151.52,remora0,remora8,15.26,15.26,16.19,16.19,17.28,17.28,18.17,18.17,18.85,18.85,21.35,21.35,22.05,22.05,22.86,22.86,23.51,23.51,24.02,24.02,4.97,4.98,4.99,5.01,5.02,5.03,5.04,5.06,5.07,5.08,6.97,6.97,6.97,7.13,6.96,6.96,6.95,6.95,6.95,6.94,72.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,152.52,remora0,remora8,19.69,19.69,20.50,20.50,20.97,20.97,21.73,21.73,0.00,0.00,24.62,24.62,25.19,25.19,25.53,25.53,26.06,26.06,0.00,0.00,5.10,5.11,5.13,5.14,5.15,5.17,5.18,5.20,5.21,5.21,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.93,90.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,153.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.22,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.37,6.92,6.93,6.93,6.93,6.94,6.94,6.95,6.96,6.96,6.97,120.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,154.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.41,5.43,5.44,5.46,5.48,5.49,5.51,5.52,5.54,6.97,6.98,6.99,6.99,7.00,7.00,7.01,7.02,7.03,7.03,150.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,155.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.57,5.58,5.60,5.61,5.62,5.64,5.65,5.66,5.68,7.04,7.05,7.06,7.06,7.07,7.08,7.09,7.10,7.10,7.11,180.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,156.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,7.12,7.13,7.14,7.15,7.15,7.16,7.17,7.18,7.19,7.20,193.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,157.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.86,5.87,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,214.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,158.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.89,5.89,5.90,5.91,5.92,5.92,5.93,5.94,5.94,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,241.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,159.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.96,5.96,5.97,5.98,5.98,5.99,6.00,6.00,6.01,7.41,7.42,7.43,7.44,7.46,7.47,7.48,7.49,7.50,7.51,263.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,160.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.02,6.02,6.03,6.04,6.04,6.05,6.05,6.06,6.07,6.07,7.53,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,278.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,161.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.08,6.09,6.09,6.10,6.11,6.11,6.12,6.12,6.13,6.14,6.70,6.69,6.69,6.68,6.67,6.67,6.66,6.65,6.64,6.64,288.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,162.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.14,6.15,6.16,6.16,6.17,6.18,6.18,6.19,6.17,6.13,6.63,6.62,6.62,6.61,6.60,6.59,6.59,6.58,6.57,6.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,163.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.09,6.04,6.00,5.96,5.92,5.88,5.84,5.80,5.76,5.72,6.56,6.55,6.54,6.54,6.53,6.52,7.38,7.37,7.36,7.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,164.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.63,5.59,5.55,5.51,5.47,5.43,5.39,5.34,5.30,7.33,7.32,7.31,7.30,7.29,7.27,7.26,7.25,7.24,7.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,165.52,remora0,remora8,30.00,30.00,30.00,30.00,0.00,0.00,20.18,20.18,20.48,20.48,30.00,30.00,30.00,30.00,0.00,0.00,13.72,13.72,14.11,14.11,5.26,5.22,5.18,5.14,5.10,5.09,5.09,5.06,5.03,5.00,7.22,7.20,7.19,7.18,7.17,7.16,7.14,7.13,7.11,7.10,288.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,166.52,remora0,remora8,21.35,21.35,22.19,22.19,22.86,22.86,23.64,23.64,24.14,24.14,15.26,15.26,16.38,16.38,17.28,17.28,18.34,18.34,19.02,19.02,4.97,4.94,4.91,4.88,4.84,4.81,4.78,4.74,4.70,4.67,7.09,7.07,7.06,7.04,7.03,7.01,7.00,6.98,6.97,6.95,278.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,167.52,remora0,remora8,24.85,24.85,25.31,25.31,25.74,25.74,26.16,26.16,26.56,26.56,20.02,20.02,20.66,20.66,21.28,21.28,21.88,21.88,22.47,22.47,4.63,4.59,4.55,4.51,4.47,4.43,4.38,4.34,4.30,4.25,6.94,6.92,6.91,6.89,6.87,6.85,6.84,6.82,6.80,6.78,272.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,168.52,remora0,remora8,26.94,26.94,27.21,27.21,27.56,27.56,27.89,27.89,28.12,28.12,23.03,23.03,23.45,23.45,23.98,23.98,24.49,24.49,24.86,24.86,4.21,4.16,4.12,4.07,4.02,3.98,3.93,3.88,3.83,3.78,6.76,6.74,6.73,6.71,6.69,6.67,6.64,6.62,6.60,6.58,268.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,169.52,remora0,remora8,28.26,28.26,28.54,28.54,28.68,28.68,28.86,28.86,28.98,28.98,25.10,25.10,25.57,25.57,25.79,25.79,26.12,26.12,26.33,26.33,3.73,3.68,3.63,3.58,3.53,3.48,3.42,3.37,3.32,3.27,6.56,6.54,6.51,6.49,6.47,6.45,6.42,6.40,6.38,6.35,265.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,170.52,remora0,remora8,29.09,29.09,29.20,29.20,29.35,29.35,29.45,29.45,29.49,29.49,26.54,26.54,26.74,26.74,27.03,27.03,27.22,27.22,27.31,27.31,3.21,3.16,3.10,3.05,3.00,2.94,2.89,2.83,2.78,2.72,6.33,6.31,6.28,6.26,6.23,6.21,6.18,6.16,6.13,6.11,263.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,171.52,remora0,remora8,29.58,29.58,29.66,29.66,29.70,29.70,29.77,29.77,29.80,29.80,27.49,27.49,27.66,27.66,27.74,27.74,27.91,27.91,27.99,27.99,2.66,2.61,2.55,2.50,2.44,2.38,2.33,2.27,2.21,2.16,6.08,6.05,6.03,6.00,5.97,5.95,5.92,5.89,5.87,5.84,262.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,172.52,remora0,remora8,29.83,29.83,29.89,29.89,29.92,29.92,29.95,29.95,29.97,29.97,28.07,28.07,28.22,28.22,28.29,28.29,28.37,28.37,28.44,28.44,2.10,2.04,1.98,1.93,1.87,1.81,1.75,1.69,1.64,1.58,5.81,5.78,5.75,5.73,5.70,5.67,5.64,5.61,5.58,5.55,261.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,173.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,5.53,5.51,5.49,5.48,5.46,5.45,5.43,5.42,5.40,5.39,231.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,174.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.37,5.35,5.34,5.32,5.31,5.29,5.27,5.26,5.24,5.23,201.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,175.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.21,5.19,5.18,5.16,5.15,5.13,5.11,5.10,5.08,5.07,182.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,176.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.05,5.03,5.02,5.00,4.99,4.97,4.95,4.94,4.92,4.91,162.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,177.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,4.89,4.88,4.86,4.84,4.83,4.81,4.80,4.78,4.76,4.75,138.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,178.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.73,4.72,4.70,4.69,4.67,4.66,4.64,4.63,4.61,4.60,113.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,179.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.58,4.57,4.56,4.55,4.55,4.54,4.54,4.54,4.53,4.53,85.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,180.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.53,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.50,57.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,181.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.49,29.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,182.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,183.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,184.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,185.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.54,4.54,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,186.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,4.58,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,187.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.51,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,188.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,189.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.69,4.70,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,190.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.75,4.75,4.76,4.77,4.77,4.78,4.78,4.79,4.80,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,191.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.86,4.86,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,192.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.86,4.87,4.88,4.88,4.89,4.90,4.91,4.91,4.92,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,193.52,remora0,remora8,0.00,0.00,0.00,0.00,-34.53,-34.53,-34.34,-34.34,-33.89,-33.89,0.00,0.00,0.00,0.00,-24.07,-24.07,-23.88,-23.88,-23.43,-23.43,1.51,1.51,1.51,1.51,1.51,1.54,1.57,1.59,1.62,1.65,4.94,4.94,4.95,4.96,4.96,4.97,4.98,4.99,5.00,5.01,17.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
