seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
170,282.52,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.93,6.94,6.95,6.96,6.96,6.97,6.98,6.99,7.00,7.02,8.27,8.27,8.28,8.28,8.29,8.30,8.30,8.31,8.32,8.32,293.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,283.52,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.03,7.04,7.05,7.07,7.08,7.09,7.11,7.12,7.14,7.15,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.42,293.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,284.52,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.17,7.19,7.20,7.22,7.24,7.26,7.27,7.29,7.31,7.33,8.42,8.43,8.44,8.46,8.47,8.48,8.49,8.49,8.50,8.51,293.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,285.52,remora3,remora4,0.00,0.00,24.61,24.61,24.98,24.98,25.34,25.34,25.57,25.57,0.00,0.00,27.96,27.96,28.19,28.19,28.41,28.41,28.54,28.54,7.35,7.37,7.39,7.41,7.43,7.46,7.48,7.50,7.52,7.54,8.52,8.51,8.51,8.52,8.54,8.55,8.56,8.57,8.57,8.58,285.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,286.52,remora3,remora4,26.01,26.01,26.23,26.23,26.64,26.64,26.84,26.84,27.03,27.03,28.80,28.80,28.92,28.92,29.15,29.15,29.25,29.25,29.35,29.35,7.56,7.59,7.61,7.61,7.62,7.64,7.65,7.67,7.68,7.70,8.58,8.59,8.60,8.62,8.62,8.63,8.64,8.65,8.66,8.67,283.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,287.52,remora3,remora4,27.22,27.22,27.49,27.49,27.66,27.66,27.83,27.83,27.99,27.99,29.45,29.45,29.58,29.58,29.66,29.66,29.73,29.73,29.80,29.80,7.71,7.73,7.75,7.76,7.78,7.80,7.81,7.83,3.95,3.89,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.74,7.55,7.54,281.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,288.52,remora3,remora4,28.14,28.14,28.29,28.29,28.37,28.37,28.51,28.51,28.65,28.65,29.87,29.87,29.92,29.92,29.95,29.95,30.00,30.00,30.04,30.04,3.84,3.79,3.73,3.68,3.63,3.57,3.52,3.46,3.41,3.35,7.53,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,281.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,289.52,remora3,remora4,28.71,28.71,28.84,28.84,28.96,28.96,29.02,29.02,29.14,29.14,30.06,30.06,30.10,30.10,30.13,30.13,30.14,30.14,30.16,30.16,3.30,3.24,3.19,3.13,3.08,3.02,2.96,2.91,2.85,2.79,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.35,286.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,290.52,remora3,remora4,29.19,29.19,29.19,29.19,29.29,29.29,29.34,29.34,29.39,29.39,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,2.74,2.68,2.62,2.57,2.51,2.45,2.39,2.34,2.28,2.22,7.34,7.33,7.31,7.30,7.29,7.28,7.27,7.26,7.24,7.23,286.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,291.52,remora3,remora4,29.44,29.44,29.53,29.53,29.56,29.56,29.60,29.60,29.64,29.64,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,2.16,2.10,2.04,1.99,1.93,1.87,1.81,1.75,1.69,1.64,7.22,7.21,7.20,7.18,7.17,7.16,7.15,7.14,7.12,7.11,286.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,292.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,256.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,293.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,226.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,294.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,196.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,295.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,174.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,296.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.64,146.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,297.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.63,6.62,6.62,6.61,6.60,6.60,6.59,6.58,6.57,6.57,118.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,298.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.56,6.55,6.55,6.54,6.53,6.53,6.52,6.51,6.51,6.50,89.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,299.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.49,6.49,6.48,6.47,6.46,6.46,6.45,6.44,6.44,6.43,59.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,300.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.42,6.42,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.36,29.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,301.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.36,6.35,6.34,6.33,6.33,6.32,6.31,6.31,6.30,6.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,302.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.29,6.28,6.27,6.27,6.26,6.25,6.25,6.24,6.23,6.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,303.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.17,6.17,6.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,304.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.15,6.15,6.14,6.13,6.13,6.12,6.11,6.11,6.10,6.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,305.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.09,6.08,6.07,6.07,6.06,6.05,6.05,6.04,6.03,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,306.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.02,6.02,6.01,6.00,6.00,5.99,5.98,5.98,5.97,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,307.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.96,5.95,5.94,5.94,5.93,5.93,5.92,5.91,5.91,5.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,308.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.91,5.90,5.90,5.89,5.89,5.88,5.87,5.87,5.86,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,309.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.85,5.85,5.84,5.83,5.83,5.82,5.82,5.81,5.80,5.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,310.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.79,5.79,5.78,5.77,5.77,5.76,5.76,5.75,5.74,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,311.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.73,5.72,5.72,5.71,5.70,5.70,5.69,5.68,5.68,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,312.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.60,1.63,1.66,1.68,1.71,5.66,5.66,5.65,5.64,5.64,5.64,5.64,5.64,5.64,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,313.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.77,1.80,1.82,1.85,1.88,1.90,1.93,1.96,1.98,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,314.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.03,2.05,2.07,2.09,2.12,2.14,2.15,2.17,2.19,5.63,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,315.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.22,2.24,2.25,2.27,2.28,2.29,2.30,2.31,2.32,5.61,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.58,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,316.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.34,2.34,2.35,2.36,2.36,2.37,2.37,2.37,2.38,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.53,5.53,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,317.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.40,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.47,5.47,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,318.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.40,2.37,2.35,2.32,2.29,2.26,2.23,2.20,2.17,5.46,5.45,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,319.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.93,1.90,1.87,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,320.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.82,1.79,1.76,1.73,1.70,1.67,1.65,1.65,1.65,5.36,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.35,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,321.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,5.36,5.37,5.38,5.38,5.39,5.40,5.41,5.42,5.43,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,322.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.44,5.45,5.46,5.47,5.48,5.49,5.49,5.49,5.49,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,323.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.50,5.50,5.50,5.50,5.51,5.52,5.53,5.53,5.54,5.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,324.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.55,5.55,5.55,5.56,5.57,5.58,5.58,5.59,5.59,5.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,325.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.61,5.62,5.62,5.63,5.64,5.64,5.65,5.66,5.66,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,326.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.68,5.69,5.69,5.70,5.71,5.71,5.72,5.73,5.73,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,327.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.75,5.76,5.77,5.77,5.78,5.79,5.80,5.81,5.82,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,328.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.83,5.84,5.85,5.85,5.86,5.87,5.88,5.89,5.89,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,329.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.91,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,330.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,331.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.58,4.58,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,332.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,9.34,9.34,9.92,9.92,0.00,0.00,0.00,0.00,0.00,0.00,16.80,16.80,17.26,17.26,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.66,1.67,4.61,4.61,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.62,5.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,333.52,remora3,remora4,11.85,11.85,13.73,13.73,15.16,15.16,16.57,16.57,17.85,17.85,18.75,18.75,20.19,20.19,21.28,21.28,22.34,22.34,23.29,23.29,1.68,1.69,1.71,1.72,1.73,1.75,1.77,1.78,1.80,1.82,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,23.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,334.52,remora3,remora4,19.41,19.41,20.31,20.31,21.53,21.53,21.99,21.99,22.49,22.49,24.42,24.42,25.06,25.06,25.92,25.92,26.23,26.23,26.58,26.58,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.99,2.01,2.03,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,46.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,335.52,remora3,remora4,22.67,22.67,22.47,22.47,23.02,23.02,22.65,22.65,23.23,23.23,26.70,26.70,26.56,26.56,26.93,26.93,26.68,26.68,27.07,27.07,2.06,2.08,2.11,2.13,2.15,2.18,2.20,2.22,2.25,2.27,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.68,4.68,71.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,159.52,remora3,remora0,29.34,29.39,29.39,29.44,29.44,29.53,29.53,29.53,29.53,29.57,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,9.59,9.55,9.51,9.47,9.43,9.39,9.34,9.30,9.26,9.22,9.59,9.55,9.51,9.47,9.43,9.39,9.34,9.30,9.26,9.22,293.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,160.52,remora3,remora0,29.57,29.62,29.62,29.66,29.66,29.73,29.73,29.73,29.73,29.79,30.18,30.17,30.17,30.17,30.17,30.15,30.15,30.15,30.15,30.13,9.18,9.14,9.09,9.05,9.01,8.97,8.92,8.89,8.85,8.80,9.58,9.55,9.53,9.50,9.47,9.45,9.42,9.39,9.36,9.34,293.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,161.52,remora3,remora0,29.79,29.83,29.83,29.85,29.85,29.85,29.85,29.91,29.91,29.93,30.13,30.12,30.12,30.10,30.10,30.10,30.10,30.07,30.07,30.06,8.76,8.72,8.68,8.64,8.60,8.56,8.52,8.48,8.44,8.39,9.31,9.28,9.26,9.23,9.20,9.17,9.15,9.12,9.09,9.07,293.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,162.52,remora3,remora0,29.93,29.93,29.93,29.95,29.95,29.95,29.95,29.98,29.98,30.00,30.06,30.06,30.06,30.04,30.04,30.04,30.04,30.02,30.02,30.00,8.35,8.31,8.27,8.23,8.19,8.15,8.11,8.07,8.03,7.99,9.04,9.01,8.99,8.96,8.93,8.91,8.88,8.86,8.83,8.80,293.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,163.52,remora3,remora0,30.00,30.02,30.02,30.04,30.04,30.04,30.04,30.06,30.06,30.08,30.00,29.98,29.98,29.95,29.95,29.95,29.95,29.93,29.93,29.90,7.95,7.91,7.87,7.83,7.79,7.75,7.71,7.67,7.63,7.59,8.78,8.75,8.72,8.70,8.67,8.65,8.62,8.60,8.57,8.54,293.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,164.52,remora3,remora0,30.08,30.09,30.09,30.09,30.09,30.11,30.11,30.11,30.11,0.00,29.90,29.87,29.87,29.87,29.87,29.84,29.84,29.84,29.84,0.00,7.55,7.51,7.47,7.43,7.40,7.36,7.32,7.28,7.24,7.20,8.52,8.49,8.47,8.44,8.42,8.93,8.89,8.86,8.82,8.79,290.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,165.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.11,8.77,8.76,8.75,8.73,8.72,8.71,8.69,8.67,8.65,8.63,260.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,166.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.10,7.09,7.08,7.07,7.06,7.06,7.05,7.04,7.04,7.03,8.61,8.59,8.57,8.55,8.53,8.52,8.50,8.48,8.46,8.44,230.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
