seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
105,278.53,remora5,remora1,-21.73,-21.73,-21.16,-21.16,-20.10,-20.10,-18.91,-18.91,-17.05,-17.05,-32.20,-32.20,-31.62,-31.62,-30.56,-30.56,-29.38,-29.38,-27.51,-27.51,3.82,3.85,3.89,3.92,3.96,3.99,4.02,4.05,4.08,4.11,5.75,5.77,5.79,5.80,5.82,5.84,5.85,5.87,5.88,5.90,25.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,279.53,remora5,remora1,-14.26,-14.26,-11.93,-11.93,-7.86,-7.86,-3.26,-3.26,1.61,1.61,-24.73,-24.73,-22.39,-22.39,-18.32,-18.32,-13.72,-13.72,-8.86,-8.86,4.14,4.17,4.19,4.21,4.24,4.25,4.27,4.29,4.30,4.31,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.97,5.98,5.98,37.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,280.53,remora5,remora1,7.46,7.46,12.36,12.36,15.64,15.64,18.88,18.88,21.05,21.05,-2.45,-2.45,3.70,3.70,7.85,7.85,12.02,12.02,14.86,14.86,4.32,4.33,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.37,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,48.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,281.53,remora5,remora1,23.42,23.42,25.11,25.11,26.45,26.45,27.22,27.22,28.08,28.08,18.04,18.04,20.37,20.37,22.31,22.31,23.46,23.46,24.80,24.80,4.38,4.38,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.43,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.00,72.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,282.53,remora5,remora1,29.00,29.00,29.30,29.30,29.82,29.82,29.97,29.97,30.11,30.11,26.37,26.37,26.93,26.93,28.02,28.02,28.41,28.41,28.90,28.90,4.43,4.44,4.45,4.46,4.47,4.47,4.48,4.49,4.50,4.51,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.03,6.03,6.04,101.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,283.53,remora5,remora1,30.17,30.17,30.16,30.16,30.12,30.12,29.99,29.99,29.74,29.74,29.21,29.21,29.69,29.69,29.83,29.83,30.01,30.01,30.15,30.15,4.52,4.53,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.63,6.04,6.05,6.06,6.06,6.07,6.08,6.08,6.09,6.10,6.11,131.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,176.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.00,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,151.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,177.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.03,124.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,231.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.73,6.71,6.70,6.68,6.67,6.65,6.64,6.62,6.60,6.59,8.94,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,232.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.57,6.56,6.54,6.53,6.51,6.50,6.49,6.47,6.46,6.44,8.85,8.83,8.82,8.82,8.81,8.80,8.79,8.78,8.77,8.77,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,233.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.43,6.41,6.40,6.39,6.37,6.36,6.35,6.33,6.32,6.31,8.76,8.75,8.74,8.73,8.73,8.72,8.71,8.71,8.70,8.69,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,234.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.29,6.28,6.27,6.26,6.24,6.23,6.22,6.21,6.19,6.18,8.68,8.68,8.67,8.66,8.66,8.66,8.65,8.64,8.64,8.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,235.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.17,6.16,6.15,6.14,6.12,6.11,6.10,6.09,6.08,6.07,8.62,8.62,8.61,8.61,8.61,8.60,8.60,8.59,8.59,8.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,236.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,8.10,8.09,8.08,8.07,8.06,8.05,8.05,8.04,8.03,8.02,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,237.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,5.95,5.94,5.93,5.93,5.92,5.91,5.90,5.89,5.88,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.96,7.95,7.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,238.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.87,5.86,5.85,5.85,5.84,5.83,5.83,5.82,5.81,7.94,7.94,7.93,7.93,7.92,7.92,7.91,7.90,7.90,7.90,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,239.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-16.08,-16.08,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-0.38,-0.38,5.81,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.77,7.90,7.90,7.90,7.89,7.89,7.89,7.89,6.82,6.82,6.82,295.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
105,240.53,remora5,remora7,-15.73,-15.73,-15.07,-15.07,-14.33,-14.33,-13.51,-13.51,-12.64,-12.64,-0.03,-0.03,0.63,0.63,1.37,1.37,2.18,2.18,3.05,3.05,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.79,6.82,6.82,6.82,6.82,6.83,6.83,6.84,6.84,6.84,6.84,272.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,241.53,remora5,remora7,30.00,30.00,-11.22,-11.22,-10.64,-10.64,-9.64,-9.64,-8.62,-8.62,30.00,30.00,4.48,4.48,5.06,5.06,6.06,6.06,7.08,7.08,5.78,5.76,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,6.83,6.81,6.79,6.79,6.79,6.79,6.79,6.80,6.80,6.80,249.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
105,242.53,remora5,remora7,-7.46,-7.46,-5.92,-5.92,30.00,30.00,30.00,30.00,30.00,30.00,7.98,7.98,8.49,8.49,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.76,5.76,5.76,5.75,5.72,5.67,5.63,5.59,5.55,6.80,6.80,6.80,6.80,6.79,6.76,6.72,6.69,6.65,6.61,238.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,243.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.46,5.42,5.38,5.34,5.30,5.27,5.23,5.19,5.16,6.58,6.54,6.50,6.47,6.43,6.40,6.37,6.34,6.30,6.27,238.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,244.53,remora5,remora7,0.00,0.00,29.08,29.08,29.08,29.08,29.14,29.14,29.14,29.14,0.00,0.00,30.15,30.15,30.15,30.15,30.16,30.16,30.16,30.16,5.13,5.12,5.12,5.09,5.05,5.02,4.99,4.96,4.93,4.90,6.25,6.24,6.24,6.21,6.18,6.15,6.11,6.08,6.05,6.02,231.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,245.53,remora5,remora7,29.14,29.14,29.19,29.19,29.24,29.24,29.24,29.24,29.29,29.29,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,4.86,4.83,4.80,4.77,4.74,4.71,4.68,4.65,4.62,4.59,5.99,5.96,5.93,5.90,5.87,5.84,5.81,5.78,5.76,5.73,231.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,246.53,remora5,remora7,29.34,29.34,29.34,29.34,29.39,29.39,29.44,29.44,29.49,29.49,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,4.56,4.53,4.50,4.47,4.44,4.41,4.38,4.35,4.32,4.29,5.70,7.11,7.08,7.06,7.03,7.00,6.98,6.95,6.92,6.90,231.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,247.53,remora5,remora7,29.49,29.49,29.49,29.57,29.57,29.57,29.57,29.57,29.66,29.66,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,4.26,4.23,4.19,4.16,4.13,4.10,4.07,4.04,4.00,3.97,6.87,6.85,6.82,6.80,6.77,6.75,6.72,6.70,6.68,6.65,231.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,248.53,remora5,remora7,29.66,29.66,29.69,29.69,29.69,29.69,29.73,29.73,29.73,29.73,30.17,30.17,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,3.94,3.91,3.88,3.84,3.81,3.78,3.75,3.72,3.70,3.67,6.63,6.60,6.58,6.56,6.54,6.52,6.50,6.48,6.45,6.43,231.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,249.53,remora5,remora7,29.79,29.79,29.79,29.79,29.76,29.76,29.76,29.76,29.69,29.69,30.13,30.13,30.13,30.13,30.14,30.14,30.14,30.14,30.16,30.16,3.64,3.62,3.59,3.57,3.54,3.52,3.50,3.48,3.46,3.44,6.41,6.39,6.37,6.35,6.33,6.31,6.30,6.28,7.19,7.17,235.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,250.53,remora5,remora7,29.69,29.69,29.69,29.69,29.69,29.69,29.66,29.66,29.66,29.66,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,3.42,3.40,3.39,3.37,3.35,3.34,3.32,3.30,3.29,3.27,7.15,7.13,7.12,7.10,7.08,7.06,7.04,7.02,7.00,6.98,258.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,251.53,remora5,remora7,29.66,29.66,29.66,29.66,29.66,29.66,29.73,29.73,29.73,29.73,30.17,30.17,30.17,30.17,30.17,30.17,30.15,30.15,30.15,30.15,3.26,3.24,3.23,3.21,3.19,3.18,3.16,3.14,3.13,3.11,6.96,6.94,6.91,6.89,6.87,6.85,6.83,6.80,6.78,6.76,281.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,252.53,remora5,remora7,29.79,29.79,29.85,29.85,29.90,29.90,29.96,29.96,29.99,29.99,30.13,30.13,30.11,30.11,30.08,30.08,30.04,30.04,30.01,30.01,3.09,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,6.74,6.71,6.69,6.67,6.64,6.62,6.60,6.57,6.55,6.52,292.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,253.53,remora5,remora7,30.05,30.05,30.08,30.08,30.10,30.10,30.13,30.13,30.15,30.15,29.95,29.95,29.90,29.90,29.85,29.85,29.80,29.80,29.75,29.75,2.90,2.88,2.86,2.84,2.82,2.79,2.77,2.75,2.72,2.70,6.50,6.48,6.45,6.43,6.40,6.38,6.35,6.33,6.31,6.28,292.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,254.53,remora5,remora7,30.16,30.16,30.16,30.16,30.17,30.17,30.18,30.18,30.17,30.17,29.70,29.70,29.67,29.67,29.63,29.63,29.59,29.59,29.62,29.62,2.68,2.65,2.63,2.60,2.57,2.55,2.52,2.49,2.46,2.44,6.26,6.23,6.21,6.18,6.16,6.14,6.11,6.09,6.06,6.04,298.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,255.53,remora5,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.57,29.57,29.57,29.57,29.51,29.51,29.58,29.58,29.59,29.59,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.14,6.01,5.99,5.97,5.94,5.92,5.89,5.87,5.85,5.83,5.80,299.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,256.53,remora5,remora7,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,29.62,29.62,29.62,29.62,29.66,29.66,29.68,29.68,29.71,29.71,2.11,2.08,2.05,2.02,1.99,1.96,1.93,1.90,1.87,1.84,6.62,6.60,6.57,6.55,6.52,6.50,6.48,6.45,6.43,6.41,299.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,257.53,remora5,remora7,30.15,30.15,30.14,30.14,30.10,30.10,0.00,0.00,0.00,0.00,29.73,29.73,29.78,29.78,29.87,29.87,0.00,0.00,0.00,0.00,1.81,1.78,1.75,1.72,1.69,1.67,1.65,1.64,1.65,1.65,6.39,6.37,6.34,6.32,6.30,6.28,6.26,6.25,6.25,6.25,287.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,258.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.70,6.25,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.23,257.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,259.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,227.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,260.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.81,1.82,1.84,1.85,1.86,1.87,1.89,1.90,1.92,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,197.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,261.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.05,2.07,6.24,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,167.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,262.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.10,2.12,2.14,2.15,2.17,2.19,2.21,2.22,2.24,6.27,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.29,6.30,137.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,263.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.28,2.29,2.31,2.33,2.35,2.36,2.38,2.40,2.42,6.30,6.30,6.31,6.31,6.31,6.32,6.32,6.32,6.33,6.33,107.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,264.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.45,2.47,2.49,2.51,2.53,2.54,2.56,2.58,2.60,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.36,6.37,6.37,77.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,265.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.64,2.65,2.67,2.69,2.71,2.73,2.74,2.76,2.78,6.38,6.38,6.39,6.39,6.40,6.40,6.40,6.41,6.41,6.42,47.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,266.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.82,2.84,2.85,2.87,2.89,2.91,2.93,2.94,2.96,6.42,6.43,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.45,17.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,267.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,3.00,3.02,3.03,3.05,3.07,3.09,3.11,3.12,3.14,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.46,6.46,6.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,268.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.18,3.19,3.21,3.23,3.25,3.27,3.28,3.30,3.32,6.47,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,269.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.35,3.37,3.39,3.41,3.42,3.44,3.46,3.48,3.49,6.04,6.03,6.02,6.01,6.01,6.00,5.99,5.98,5.97,5.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,270.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.53,3.55,3.56,3.58,3.60,3.61,3.61,3.61,3.60,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,271.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,5.85,5.85,5.84,5.83,5.82,5.81,5.79,5.78,5.76,5.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,272.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.59,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.57,5.73,5.71,5.69,5.67,5.66,5.64,5.63,5.61,5.59,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,273.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.55,3.54,5.56,5.54,5.53,5.51,5.50,5.49,5.48,5.47,5.46,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,274.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.54,3.53,3.53,3.52,3.52,3.52,3.51,3.51,3.51,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,275.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.50,3.49,3.49,3.48,3.48,3.48,3.47,3.47,3.47,5.33,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,276.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.45,3.45,3.44,3.43,3.43,3.42,3.41,3.39,3.39,5.22,5.21,5.19,5.18,5.17,5.16,5.15,5.13,5.12,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,277.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.37,3.36,3.35,3.34,3.34,3.33,3.33,3.32,3.32,5.10,5.09,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,278.53,remora5,remora7,-24.71,-24.71,-24.62,-24.62,-24.42,-24.42,-24.00,-24.00,-23.41,-23.41,-35.17,-35.17,-35.09,-35.09,-34.88,-34.88,-34.47,-34.47,-33.87,-33.87,3.32,3.33,3.34,3.36,3.37,3.39,3.40,3.41,3.42,3.44,5.00,5.00,5.01,5.02,5.03,5.04,5.06,5.07,5.08,5.10,29.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,279.53,remora5,remora7,-22.74,-22.74,-21.91,-21.91,-21.13,-21.13,-20.27,-20.27,-19.30,-19.30,-33.21,-33.21,-32.37,-32.37,-31.60,-31.60,-30.73,-30.73,-29.77,-29.77,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.52,3.53,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.16,5.16,5.17,55.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,280.53,remora5,remora7,-18.27,-18.27,-17.14,-17.14,-15.92,-15.92,-14.86,-14.86,-13.54,-13.54,-28.74,-28.74,-27.61,-27.61,-26.38,-26.38,-25.32,-25.32,-24.00,-24.00,3.54,3.55,3.56,3.56,3.57,3.58,3.59,3.59,3.60,3.61,5.18,5.18,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.22,76.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,281.53,remora5,remora7,-11.74,-11.74,-9.93,-9.93,-8.35,-8.35,-6.90,-6.90,-5.40,-5.40,-22.20,-22.20,-20.40,-20.40,-18.81,-18.81,-17.36,-17.36,-15.86,-15.86,3.61,3.62,3.63,3.63,3.64,3.65,3.65,3.66,3.66,3.66,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,90.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,282.53,remora5,remora7,-3.99,-3.99,-2.45,-2.45,-1.02,-1.02,0.93,0.93,2.74,2.74,-14.46,-14.46,-12.91,-12.91,-11.48,-11.48,-9.54,-9.54,-7.72,-7.72,3.65,3.63,3.62,3.61,3.60,3.61,3.61,3.62,3.62,3.60,5.23,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.20,5.20,96.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,283.53,remora5,remora7,4.60,4.60,5.82,5.82,7.22,7.22,8.34,8.34,9.65,9.65,-5.86,-5.86,-4.50,-4.50,-2.75,-2.75,-1.34,-1.34,0.30,0.30,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.41,3.39,5.19,5.18,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.11,99.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,284.53,remora5,remora7,10.82,10.82,11.67,11.67,12.77,12.77,13.66,13.66,14.82,14.82,1.76,1.76,2.83,2.83,4.22,4.22,5.34,5.34,6.81,6.81,3.37,3.35,3.32,3.30,3.28,3.26,3.24,3.24,3.24,3.24,5.10,5.10,5.09,5.08,5.07,5.07,5.06,5.06,5.06,5.06,107.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
