seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
137,196.53,remora1,remora0,1.02,-0.36,-0.36,1.47,1.47,-1.81,-1.81,-1.80,-1.80,-1.75,10.23,9.13,9.13,10.59,10.59,-17.51,-17.51,-17.50,-17.50,8.02,5.29,5.29,5.30,5.30,5.31,5.31,5.31,5.30,5.30,5.29,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.93,6.93,6.93,71.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,197.53,remora1,remora0,-1.75,-3.14,-3.14,-1.75,-1.75,0.10,0.10,1.47,-2.05,-2.05,8.02,6.91,6.91,8.02,8.02,9.49,9.49,10.59,-17.75,-17.75,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.32,5.32,5.32,6.92,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.88,6.87,67.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,198.53,remora1,remora0,-2.05,1.02,1.02,-0.36,-0.36,1.02,1.02,-2.11,-2.11,-2.13,-17.75,10.23,10.23,9.13,9.13,10.23,10.23,-17.80,-17.80,-17.82,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.34,5.33,5.33,6.86,6.85,6.85,6.85,6.84,6.84,6.84,6.83,6.83,6.82,65.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,199.53,remora1,remora0,-2.13,-1.05,-1.05,-1.75,-1.75,-0.36,-0.36,1.25,1.25,-17.85,-17.82,8.57,8.57,8.02,8.02,9.13,9.13,10.41,10.41,-2.15,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.35,5.35,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,61.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,200.53,remora1,remora0,-17.85,-17.81,-17.81,7.28,7.28,9.01,-17.37,-17.37,-17.37,-17.07,-2.15,-2.12,-2.12,15.19,15.19,16.54,-1.67,-1.67,-1.67,-1.37,5.35,5.35,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.82,65.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,201.53,remora1,remora0,-17.07,14.49,-16.30,-16.30,-16.30,-15.82,-15.82,19.69,19.69,-14.72,-1.37,20.77,-0.60,-0.60,-0.60,-0.13,-0.13,24.62,24.62,0.98,5.35,5.35,5.34,5.34,5.34,5.35,5.35,5.34,5.33,5.33,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.83,6.83,70.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,202.53,remora1,remora0,-14.72,-14.16,-14.16,-13.33,-13.33,25.79,25.79,-11.93,-11.93,-11.26,0.98,1.54,1.54,2.37,2.37,28.68,28.68,3.77,3.77,4.44,5.33,5.34,5.34,5.34,5.35,5.34,5.32,5.31,5.31,5.32,6.83,6.83,6.83,6.83,6.84,6.84,6.86,6.86,6.86,6.86,74.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,203.53,remora1,remora0,-11.26,-10.27,-10.27,-9.25,-9.25,-8.22,-8.22,-6.84,-6.84,-5.34,4.44,5.43,5.43,6.45,6.45,7.48,7.48,8.18,8.18,8.68,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.32,5.32,6.86,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,70.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,204.53,remora1,remora0,-5.34,-3.91,-3.91,29.25,29.25,29.15,29.15,29.35,29.35,29.39,8.68,9.14,9.14,26.84,26.84,26.64,26.64,27.03,27.03,27.10,5.32,5.32,5.32,5.30,5.27,5.25,5.22,5.19,5.16,5.14,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.88,6.88,6.87,83.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,205.53,remora1,remora0,29.39,29.41,29.41,29.50,29.50,29.48,29.48,29.44,29.44,29.51,27.10,27.15,27.15,27.32,27.32,27.27,27.27,27.20,27.20,27.35,5.11,5.08,5.05,5.02,5.00,4.97,4.94,4.91,4.88,4.86,6.85,6.84,6.83,6.81,6.80,6.79,6.78,6.77,6.69,6.68,106.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,206.53,remora1,remora0,29.51,29.44,29.44,29.23,29.23,28.91,28.91,28.57,28.57,27.65,27.35,27.20,27.20,26.80,26.80,26.20,26.20,25.61,25.61,24.13,4.83,4.80,4.77,4.74,4.72,4.69,4.66,4.63,4.61,4.58,6.66,6.76,6.75,6.61,6.59,6.57,6.55,6.53,6.52,6.50,127.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,207.53,remora1,remora0,27.65,25.70,25.70,22.62,22.62,15.62,15.62,11.06,11.06,7.35,24.13,21.22,21.22,16.96,16.96,7.83,7.83,2.06,2.06,-2.59,4.55,4.53,4.51,4.48,4.46,4.44,4.42,4.41,4.40,4.39,6.48,6.47,6.45,6.44,6.43,6.41,6.40,6.39,6.38,6.37,137.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,208.53,remora1,remora0,7.35,11.82,11.82,15.04,15.04,17.72,17.72,14.33,14.33,11.70,-2.59,3.01,3.01,7.09,7.09,10.52,10.52,6.19,6.19,2.87,4.38,4.37,4.35,4.34,4.32,4.30,4.28,4.26,4.24,4.22,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,139.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,209.53,remora1,remora0,11.70,14.48,14.48,14.86,14.86,15.02,15.02,14.77,14.77,14.31,2.87,6.38,6.38,6.87,6.87,7.07,7.07,6.75,6.75,6.17,4.21,4.19,4.17,4.15,4.14,4.12,4.10,4.08,4.06,4.04,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.17,144.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,210.53,remora1,remora0,14.31,14.96,14.96,12.87,12.87,13.56,13.56,13.50,13.50,16.16,6.17,7.00,7.00,4.35,4.35,5.22,5.22,5.14,5.14,8.52,4.02,4.01,3.99,3.97,3.95,3.94,3.92,3.90,3.89,3.87,6.16,6.15,6.14,6.14,6.13,6.12,6.12,6.11,6.11,6.11,144.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,211.53,remora1,remora0,16.16,16.62,16.62,16.58,16.58,17.64,17.64,17.56,17.56,19.85,8.52,9.10,9.10,9.06,9.06,10.42,10.42,10.32,10.32,13.28,3.86,3.84,3.82,3.81,3.79,3.78,3.76,3.75,3.73,3.72,6.10,6.10,6.10,6.09,6.09,6.09,6.08,6.08,6.08,6.08,146.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,212.53,remora1,remora0,19.85,20.65,20.65,23.31,23.31,23.30,23.30,-17.15,-17.15,-17.04,13.28,14.33,14.33,17.89,17.89,17.87,17.87,-1.45,-1.45,-1.34,3.70,3.69,3.67,3.66,3.65,3.63,3.62,3.61,3.61,3.61,6.08,6.08,6.08,6.09,6.09,6.10,6.10,6.10,6.10,6.09,152.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,213.53,remora1,remora0,-17.04,-16.60,-16.60,26.89,26.89,25.79,25.79,-15.92,-15.92,-15.68,-1.34,-0.91,-0.91,22.96,22.96,21.34,21.34,-0.22,-0.22,0.02,3.61,3.61,3.61,3.61,3.59,3.57,3.56,3.55,3.55,3.55,6.08,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.05,6.04,165.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,214.53,remora1,remora0,-15.68,-15.02,-15.02,-14.27,-14.27,28.26,28.26,-13.19,-13.19,-12.91,0.02,0.68,0.68,1.43,1.43,25.10,25.10,2.51,2.51,2.79,3.55,3.55,3.55,3.55,3.55,3.54,3.52,3.50,3.50,3.52,6.03,6.02,6.01,6.00,6.00,5.99,5.99,5.99,5.98,5.98,155.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,215.53,remora1,remora0,-12.91,-12.01,-12.01,-11.06,-11.06,-10.07,-10.07,26.07,26.07,25.80,2.79,3.69,3.69,4.64,4.64,5.63,5.63,21.75,21.75,21.36,3.53,3.53,3.53,3.53,3.54,3.56,3.57,3.57,3.54,3.51,5.97,5.97,5.96,5.95,5.95,5.95,5.94,5.94,5.93,5.93,137.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,216.53,remora1,remora0,25.80,24.94,24.94,-9.07,-9.07,-8.67,-8.67,21.97,21.97,22.83,21.36,20.14,20.14,6.63,6.63,7.03,7.03,16.08,16.08,17.24,3.49,3.46,3.43,3.42,3.41,3.41,3.42,3.44,3.44,3.42,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.90,5.89,5.89,122.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,217.53,remora1,remora0,22.83,23.09,23.09,23.62,23.62,23.57,23.57,23.37,23.37,23.32,17.24,17.59,17.59,18.31,18.31,18.24,18.24,17.97,17.97,17.90,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.22,5.89,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.87,5.86,128.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,218.53,remora1,remora0,23.32,23.42,23.86,23.86,23.86,-10.16,-10.16,-9.79,-9.79,-8.79,17.90,18.04,18.64,18.64,18.64,5.54,5.54,5.91,5.91,6.90,3.21,3.21,3.22,3.22,3.22,3.24,3.26,3.29,3.31,3.34,5.87,5.87,5.88,5.88,6.35,6.36,6.36,6.37,6.37,6.38,130.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,219.53,remora1,remora0,-8.79,21.79,21.79,21.42,21.42,22.19,22.19,23.27,23.27,23.83,6.90,15.84,15.84,15.35,15.35,16.37,16.37,17.83,17.83,18.60,3.37,3.39,3.40,3.40,3.41,3.42,3.43,3.43,3.44,3.45,6.38,6.39,6.39,6.40,6.41,6.41,6.69,6.69,6.69,6.69,137.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,220.53,remora1,remora0,23.83,24.36,24.36,24.78,24.78,25.22,25.22,25.52,25.52,-10.12,18.60,19.33,19.33,19.92,19.92,20.54,20.54,20.96,20.96,5.58,3.45,3.46,3.46,3.47,3.48,3.48,3.49,3.49,3.50,3.51,6.69,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.71,6.71,147.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,221.53,remora1,remora0,-10.12,-9.79,-9.79,-8.80,-8.80,-7.75,-7.75,-6.23,-6.23,18.68,5.58,5.91,5.91,6.90,6.90,7.88,7.88,8.39,8.39,11.76,3.54,3.56,3.59,3.62,3.65,3.68,3.70,3.73,3.75,3.77,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.75,6.76,6.76,136.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,222.53,remora1,remora0,18.68,18.36,18.36,19.29,19.29,20.37,20.37,21.16,21.16,21.93,11.76,11.35,11.35,12.55,12.55,13.96,13.96,15.01,15.01,16.03,3.78,3.79,3.80,3.80,3.81,3.81,3.81,3.82,3.82,3.81,6.76,6.76,6.75,6.76,6.76,6.76,6.76,6.76,6.75,6.75,137.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,223.53,remora1,remora0,21.93,22.69,22.69,23.30,23.30,23.77,23.77,24.25,24.25,24.68,16.03,17.05,17.05,17.88,17.88,18.51,18.51,19.17,19.17,19.77,3.81,3.81,3.80,3.79,3.78,3.78,3.77,3.77,3.76,3.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,143.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,224.53,remora1,remora0,24.68,24.93,24.93,25.36,25.36,25.70,25.70,26.06,26.06,26.40,19.77,20.13,20.13,20.72,20.72,21.22,21.22,21.73,21.73,22.24,3.74,3.74,3.73,3.72,3.71,3.71,3.70,3.69,3.69,3.68,6.74,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.77,155.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,225.53,remora1,remora0,26.40,26.47,26.47,-11.17,-11.17,-10.73,-10.73,-9.75,-9.75,-8.75,22.24,22.34,22.34,4.53,4.53,4.97,4.97,5.95,5.95,6.95,3.68,3.67,3.66,3.67,3.68,3.70,3.72,3.74,3.75,3.77,6.77,6.77,6.77,6.78,6.78,6.79,6.79,6.79,6.80,6.80,155.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,226.53,remora1,remora0,-8.75,-7.67,-7.67,19.24,19.24,19.28,19.28,20.50,20.50,21.72,6.95,7.91,7.91,12.49,12.49,12.54,12.54,14.14,14.14,15.74,3.79,3.80,3.81,3.82,3.81,3.81,3.81,3.80,3.80,3.80,6.80,6.80,6.81,6.81,6.81,6.82,6.82,6.83,6.83,6.83,154.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,227.53,remora1,remora0,21.72,22.57,22.57,23.58,23.58,24.54,24.54,25.14,25.14,25.71,15.74,16.89,16.89,18.26,18.26,19.58,19.58,20.42,20.42,21.23,3.79,3.79,3.78,3.78,3.77,3.76,3.75,3.75,3.73,3.70,6.84,6.84,6.84,6.85,6.85,6.86,6.86,6.86,6.86,6.87,154.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,228.53,remora1,remora0,25.71,26.05,26.05,26.29,26.29,26.25,26.25,-10.34,-10.34,-9.83,21.23,21.72,21.72,22.07,22.07,22.02,22.02,5.36,5.36,5.87,3.68,3.65,3.62,3.60,3.57,3.54,3.53,3.54,3.55,3.55,6.87,6.87,6.87,6.88,6.88,6.89,6.89,6.90,6.91,6.91,160.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,229.53,remora1,remora0,-9.83,-8.83,-8.83,22.31,22.31,21.18,21.18,22.26,22.26,22.79,5.87,6.87,6.87,16.53,16.53,15.04,15.04,16.46,16.46,17.19,3.54,3.54,3.54,3.53,3.52,3.51,3.50,3.48,3.46,3.44,6.91,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.94,6.94,157.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,230.53,remora1,remora0,22.79,23.19,23.19,23.86,23.86,24.22,24.22,24.32,24.32,-9.94,17.19,17.72,17.72,18.64,18.64,19.14,19.14,19.27,19.27,5.76,3.42,3.42,3.41,3.41,3.40,3.37,3.35,3.33,3.31,3.31,6.94,6.95,6.96,6.97,6.97,6.98,6.98,6.99,7.00,7.01,155.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,231.53,remora1,remora0,-9.94,-9.63,-9.63,22.62,22.62,22.25,22.69,22.69,22.69,23.27,5.76,6.07,6.07,16.96,16.96,16.45,17.05,17.05,17.05,17.83,3.33,3.35,3.37,3.38,3.38,3.38,3.38,3.37,3.36,3.34,7.02,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.08,7.09,167.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,232.53,remora1,remora0,23.27,-9.43,-9.43,-8.94,-8.94,20.61,20.61,20.11,20.11,20.72,17.83,6.26,6.26,6.76,6.76,14.28,14.28,13.62,13.62,14.42,3.32,3.31,3.32,3.33,3.35,3.36,3.37,3.36,3.37,3.37,7.10,7.11,7.12,7.12,7.13,7.14,7.15,6.69,6.70,6.71,162.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,233.53,remora1,remora0,20.72,22.04,22.04,22.36,22.36,23.05,23.05,23.17,23.17,-9.96,14.42,16.18,16.18,16.60,16.60,17.54,17.54,17.70,17.70,5.74,3.37,3.37,3.37,3.37,3.37,3.37,3.36,3.34,3.32,3.31,6.73,6.74,6.75,6.76,6.78,6.79,6.80,6.81,6.82,6.83,159.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,234.53,remora1,remora0,-9.96,-9.60,-9.60,19.35,19.35,20.03,20.03,20.22,20.22,20.60,5.74,6.10,6.10,12.63,12.63,13.51,13.51,13.76,13.76,14.26,3.31,3.31,3.31,3.32,3.32,3.33,3.33,3.33,3.33,3.33,6.84,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,148.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,235.53,remora1,remora0,20.60,-9.73,-9.73,-9.33,-9.33,20.01,20.01,19.25,19.25,20.04,14.26,5.97,5.97,6.36,6.36,13.49,13.49,12.50,12.50,13.53,3.34,3.35,3.37,3.39,3.41,3.43,3.44,3.44,3.45,3.45,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,6.28,6.29,150.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,236.53,remora1,remora0,20.04,20.98,20.98,20.42,20.42,19.59,19.59,18.66,18.66,-10.28,13.53,14.77,14.77,14.03,14.03,12.94,12.94,11.73,11.73,5.42,3.44,3.43,3.41,3.39,3.37,3.35,3.34,3.34,3.35,3.36,6.29,6.29,6.30,6.30,6.30,6.30,6.31,6.32,6.33,6.33,153.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,237.53,remora1,remora0,-10.28,-9.90,-9.90,18.57,18.57,18.65,18.65,19.38,19.38,19.97,5.42,5.80,5.80,11.61,11.61,11.72,11.72,12.67,12.67,13.44,3.38,3.40,3.43,3.44,3.45,3.45,3.46,3.47,3.48,3.49,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,143.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,238.53,remora1,remora0,19.97,-10.03,-10.03,-9.64,-9.64,20.50,20.50,19.03,19.03,17.83,13.44,5.67,5.67,6.06,6.06,14.13,14.13,12.22,12.22,10.66,3.49,3.51,3.53,3.56,3.58,3.57,3.56,3.54,3.52,3.51,6.44,6.45,6.47,6.48,6.48,6.49,6.49,6.49,6.49,6.49,136.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,239.53,remora1,remora0,17.83,16.86,16.86,16.11,16.11,-10.11,-10.11,17.15,17.15,17.20,10.66,9.41,9.41,8.45,8.45,5.59,5.59,9.79,9.79,9.85,3.49,3.48,3.47,3.48,3.49,3.50,3.52,3.54,3.55,3.56,6.49,6.49,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.53,133.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,240.53,remora1,remora0,17.20,-9.91,-9.91,-9.68,-9.68,17.87,17.87,18.25,18.25,19.74,9.85,5.78,5.78,6.02,6.02,10.71,10.71,11.20,11.20,13.14,3.56,3.58,3.60,3.62,3.64,3.66,3.67,3.68,3.68,3.69,6.54,6.55,6.55,6.56,6.57,6.57,6.58,6.59,6.60,6.60,124.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,241.53,remora1,remora0,19.74,-9.48,-9.48,-9.21,-9.21,20.25,20.25,20.42,20.42,20.91,13.14,6.22,6.22,6.49,6.49,13.81,13.81,14.03,14.03,14.67,3.70,3.71,3.74,3.76,3.79,3.81,3.82,3.82,3.83,3.84,6.61,6.62,6.63,6.64,6.65,6.65,6.66,6.67,6.68,6.69,120.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,242.53,remora1,remora0,20.91,22.21,22.21,22.23,22.23,-9.66,-9.66,-9.24,-9.24,18.77,14.67,16.40,16.40,16.43,16.43,6.03,6.03,6.45,6.45,11.87,3.85,3.86,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.85,6.70,6.72,6.73,6.74,6.75,6.75,6.75,6.76,6.76,6.76,121.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,243.53,remora1,remora0,18.77,17.10,17.10,16.71,16.71,16.98,16.98,17.03,17.03,19.41,11.87,9.72,9.72,9.22,9.22,9.57,9.57,9.63,9.63,12.71,3.84,3.82,3.82,3.83,3.84,3.85,3.87,3.88,3.89,3.91,6.77,6.77,6.78,6.79,6.80,6.81,6.83,6.84,6.85,6.86,117.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,244.53,remora1,remora0,19.41,19.35,19.35,-10.75,-10.75,-10.50,-10.50,-9.52,-9.52,22.65,12.71,12.63,12.63,4.95,4.95,5.20,5.20,6.18,6.18,16.99,3.92,3.93,3.94,3.96,3.99,4.02,4.05,4.08,4.11,4.14,6.88,6.89,6.91,6.92,6.93,6.94,6.95,6.97,6.98,6.99,113.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,245.53,remora1,remora0,22.65,23.03,23.03,24.01,24.01,24.24,24.24,24.13,24.13,-9.44,16.99,17.51,17.51,18.84,18.84,19.16,19.16,19.01,19.01,6.26,4.15,4.16,4.17,4.18,4.19,4.19,4.20,4.21,4.22,4.24,7.00,7.02,7.03,7.05,7.06,7.08,7.09,7.11,7.12,7.13,121.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,246.53,remora1,remora0,-9.44,-8.93,-8.93,24.50,24.50,25.15,25.15,24.48,24.48,25.54,6.26,6.76,6.76,19.52,19.52,20.43,20.43,19.49,19.49,20.99,4.27,4.30,4.33,4.35,4.36,4.37,4.38,4.38,4.38,4.35,7.14,7.15,7.16,7.18,7.19,7.21,7.22,7.24,7.25,7.26,122.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,247.53,remora1,remora0,25.54,24.55,24.55,16.29,16.29,15.31,15.31,14.52,14.52,11.23,20.99,19.60,19.60,8.68,8.68,7.43,7.43,6.43,6.43,2.28,4.32,4.29,4.25,4.23,4.20,4.18,4.17,4.18,4.18,4.16,7.26,7.27,7.27,7.28,7.28,7.29,7.30,7.31,7.32,7.32,125.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,248.53,remora1,remora0,11.23,0.21,0.21,6.18,6.18,11.38,11.38,9.34,9.34,6.76,2.28,-10.25,-10.25,-4.05,-4.05,2.47,2.47,-0.10,-0.10,-3.32,4.14,4.13,4.12,4.12,4.12,4.13,4.14,4.15,4.15,4.14,7.33,7.33,7.34,7.34,7.35,7.36,7.37,7.38,7.39,7.40,118.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,249.53,remora1,remora0,6.76,-13.64,-13.64,14.15,14.15,8.75,8.75,-13.86,-13.86,-13.74,-3.32,2.06,2.06,5.96,5.96,-0.83,-0.83,1.83,1.83,1.96,4.13,4.12,4.11,4.11,4.09,4.08,4.08,4.09,4.09,4.09,7.40,7.40,7.41,7.41,7.42,7.42,7.43,7.44,7.45,7.45,113.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,250.53,remora1,remora0,-13.74,10.79,10.79,6.61,6.61,6.62,6.62,8.66,8.66,10.15,1.96,1.73,1.73,-3.51,-3.51,-3.50,-3.50,-0.95,-0.95,0.92,4.09,4.08,4.08,4.09,4.09,4.09,4.08,4.07,4.07,4.06,7.45,7.46,7.46,7.48,7.49,7.49,7.50,7.50,7.51,7.52,108.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,251.53,remora1,remora0,10.15,-14.78,-14.78,-14.66,-14.66,8.17,8.17,12.10,12.10,10.22,0.92,0.92,0.92,1.04,1.04,-1.55,-1.55,3.37,3.37,1.01,4.05,4.05,4.05,4.05,4.07,4.10,4.11,4.09,4.08,4.06,7.52,7.52,7.52,7.53,7.53,7.54,7.55,7.56,7.57,7.57,103.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,252.53,remora1,remora0,10.22,9.04,9.04,-15.06,-15.06,11.84,11.84,10.70,10.70,-15.23,1.01,-0.47,-0.47,0.64,0.64,3.04,3.04,1.62,1.62,0.47,4.06,4.08,4.08,4.07,4.07,4.06,4.04,4.03,4.03,4.05,7.58,7.59,7.60,7.61,7.61,7.61,7.62,7.62,7.63,7.65,97.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,253.53,remora1,remora0,-15.10,-15.10,-15.10,11.96,11.96,10.76,10.76,-14.79,-14.79,9.64,0.59,0.59,0.59,3.19,3.19,1.69,1.69,0.91,0.91,0.28,4.07,4.06,4.06,4.05,4.04,4.02,4.01,4.01,4.02,4.02,7.65,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,91.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,254.53,remora1,remora0,9.64,9.75,9.75,9.71,9.71,-15.18,-15.18,-15.06,-15.06,10.86,0.28,0.41,0.41,0.37,0.37,0.52,0.52,0.64,0.64,1.81,4.01,4.01,4.01,4.01,4.00,4.00,4.02,4.05,4.06,4.05,7.67,7.67,7.68,7.68,7.69,7.69,7.69,7.70,7.71,7.71,88.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,255.53,remora1,remora0,10.86,9.32,9.32,9.47,9.47,8.06,8.06,9.72,9.72,-15.78,1.81,-0.12,-0.12,0.07,0.07,-1.69,-1.69,0.39,0.39,-0.09,4.04,4.03,4.02,4.00,3.99,3.98,3.98,3.98,3.98,3.98,7.71,7.71,7.72,7.72,7.73,7.73,7.74,7.75,7.76,7.76,74.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,256.53,remora1,remora0,-15.68,-15.68,-15.68,7.23,7.23,6.06,6.06,6.81,6.81,8.13,0.02,0.02,0.02,-2.74,-2.74,-4.20,-4.20,-3.26,-3.26,-1.61,3.99,4.01,4.01,4.01,4.01,4.00,4.00,3.99,3.99,3.98,7.77,7.78,7.78,7.78,7.79,7.80,7.80,7.81,7.81,7.82,62.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
