seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
45,323.53,remora0,remora8,2.19,2.16,2.12,2.10,2.07,2.04,2.01,1.99,1.96,1.93,2.35,2.32,2.28,2.26,2.23,2.20,2.17,2.14,2.11,2.08,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,34.39,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
45,324.53,remora0,remora8,1.90,1.87,1.84,1.81,1.78,1.75,1.73,1.71,1.67,1.65,2.05,2.02,1.99,1.96,1.92,1.89,1.87,1.84,1.81,1.78,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,31.50,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
45,325.53,remora0,remora8,1.62,1.59,1.56,1.54,1.51,1.48,1.45,1.43,1.40,1.37,1.75,1.72,1.69,1.66,1.63,1.60,1.57,1.54,1.51,1.48,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,28.60,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
45,326.53,remora0,remora8,1.34,1.31,1.29,1.26,1.24,1.21,1.18,1.15,1.13,1.10,1.45,1.42,1.39,1.36,1.33,1.30,1.28,1.25,1.22,1.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,25.71,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
45,327.53,remora0,remora8,1.07,1.04,1.01,0.99,0.96,0.93,0.90,0.88,0.00,0.00,1.16,1.13,1.10,1.07,1.04,1.01,0.98,0.95,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,22.64,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
45,328.53,remora0,remora8,0.88,0.85,0.82,0.79,0.76,0.73,0.70,0.67,0.64,0.61,0.88,0.85,0.82,0.79,0.76,0.73,0.70,0.67,0.64,0.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,19.80,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
45,329.53,remora0,remora8,0.00,0.00,-0.40,-0.38,0.00,0.00,0.40,0.37,0.34,0.31,0.00,0.00,-0.58,-0.55,0.00,0.00,0.40,0.37,0.34,0.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,16.74,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
45,330.53,remora0,remora8,0.28,0.25,0.22,0.19,0.16,0.13,0.10,0.07,0.04,0.01,0.28,0.25,0.22,0.19,0.16,0.13,0.10,0.07,0.04,0.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,13.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
45,331.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,11.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
45,332.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
45,333.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
45,334.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
45,335.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
45,139.53,remora0,remora7,2.30,2.30,3.17,3.17,4.09,4.09,5.06,5.06,6.05,6.05,-13.40,-13.40,-12.53,-12.53,-11.60,-11.60,-10.64,-10.64,-9.65,-9.65,6.09,6.12,6.14,6.17,6.19,6.22,6.24,6.27,6.30,6.32,6.09,6.12,6.14,6.17,6.19,6.22,6.24,6.27,6.30,6.32,215.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,140.53,remora0,remora7,7.07,7.07,7.97,7.97,8.48,8.48,8.96,8.96,9.38,9.38,-8.63,-8.63,-7.48,-7.48,-5.95,-5.95,-4.49,-4.49,-3.15,-3.15,6.35,6.38,6.41,6.44,6.46,6.47,6.47,6.49,6.52,6.54,6.35,6.38,6.41,6.44,6.46,6.47,6.47,6.49,6.52,6.54,202.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,141.53,remora0,remora7,9.76,9.76,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-1.90,-1.90,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.57,6.59,6.62,6.64,6.67,6.70,6.73,6.75,6.78,6.81,6.57,6.59,6.62,6.64,6.67,6.70,6.73,6.75,6.78,6.81,207.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
45,142.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.83,6.86,6.89,6.92,6.95,6.98,7.01,7.03,7.06,7.09,6.83,6.86,6.89,6.92,6.95,6.98,7.01,8.51,8.51,8.51,214.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,143.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.12,7.15,7.18,7.21,7.24,7.26,7.29,7.32,7.35,7.38,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.49,8.49,8.49,219.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,144.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,22.33,22.33,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,16.56,16.56,7.41,7.43,7.46,7.49,7.52,7.55,7.57,7.60,7.62,7.65,8.49,8.49,8.49,8.99,8.97,8.95,8.93,8.92,8.91,8.89,213.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,145.53,remora0,remora7,22.60,22.60,23.13,23.13,23.39,23.39,23.77,23.77,24.02,24.02,16.92,16.92,17.64,17.64,17.99,17.99,18.51,18.51,18.85,18.85,7.68,7.70,7.73,7.75,7.78,7.80,7.83,7.85,7.87,7.90,8.88,8.86,8.84,8.83,8.81,8.79,8.78,8.76,8.74,8.72,206.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,146.53,remora0,remora7,24.38,24.38,24.62,24.62,24.97,24.97,25.19,25.19,25.31,25.31,19.36,19.36,19.69,19.69,20.18,20.18,20.50,20.50,20.66,20.66,7.92,7.94,7.97,7.99,8.01,8.03,8.05,8.07,8.09,8.11,8.71,8.69,8.67,8.65,8.63,8.61,8.59,8.57,8.55,8.53,199.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,147.53,remora0,remora7,25.53,25.53,25.74,25.74,25.95,25.95,26.06,26.06,26.16,26.16,20.97,20.97,21.28,21.28,21.58,21.58,21.73,21.73,21.88,21.88,8.13,8.15,8.16,8.18,8.20,8.22,8.23,8.25,8.26,8.21,8.51,8.49,8.47,8.45,8.43,8.40,8.38,8.36,8.34,8.31,199.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,148.53,remora0,remora7,26.36,26.36,26.46,26.46,26.56,26.56,26.66,26.66,26.85,26.85,22.18,22.18,22.32,22.32,22.47,22.47,22.61,22.61,22.89,22.89,8.16,8.11,8.06,8.01,7.95,7.90,7.85,7.80,7.75,7.70,8.29,8.27,8.25,8.22,8.20,8.18,8.15,8.13,8.10,8.08,203.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,149.53,remora0,remora7,26.85,26.85,27.03,27.03,27.12,27.12,27.30,27.30,27.39,27.39,22.89,22.89,23.17,23.17,23.31,23.31,23.58,23.58,23.71,23.71,7.65,7.60,7.55,7.50,7.45,7.40,7.35,7.30,7.25,7.20,8.06,8.03,8.01,7.98,7.96,7.93,7.91,7.88,7.86,7.83,224.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,150.53,remora0,remora7,27.47,27.47,27.64,27.64,27.72,27.72,27.81,27.81,27.89,27.89,23.85,23.85,24.11,24.11,24.24,24.24,24.36,24.36,24.49,24.49,7.15,7.10,7.05,7.00,6.95,6.91,6.86,6.81,6.76,6.72,7.81,7.78,7.76,7.73,7.71,7.68,7.66,7.63,7.61,7.58,249.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,151.53,remora0,remora7,27.96,27.96,28.04,28.04,28.12,28.12,28.12,28.12,28.19,28.19,24.61,24.61,24.74,24.74,24.86,24.86,24.86,24.86,24.98,24.98,6.67,6.62,6.58,6.53,6.49,6.44,6.40,6.35,6.31,6.27,7.56,7.53,7.51,7.48,7.46,7.44,7.41,7.39,7.36,7.34,250.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,152.53,remora0,remora7,28.26,28.26,28.26,28.26,28.34,28.34,28.34,28.34,28.26,28.26,25.10,25.10,25.10,25.10,25.22,25.22,25.22,25.22,25.10,25.10,6.22,6.18,6.14,6.10,6.05,6.01,5.97,5.93,5.89,5.85,7.31,7.29,7.27,7.24,7.22,7.20,7.17,7.15,7.13,7.10,247.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,153.53,remora0,remora7,28.26,28.26,28.34,28.34,28.34,28.34,28.26,28.26,28.26,28.26,25.10,25.10,25.22,25.22,25.22,25.22,25.10,25.10,25.10,25.10,5.82,5.78,5.74,5.70,5.67,5.63,5.60,5.56,5.53,5.49,7.08,7.06,7.04,7.02,7.00,6.97,6.95,6.93,6.91,6.89,244.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,154.53,remora0,remora7,28.19,28.19,28.12,28.12,28.12,28.12,28.04,28.04,27.89,27.89,24.98,24.98,24.86,24.86,24.86,24.86,24.74,24.74,24.49,24.49,5.46,5.43,5.40,5.37,5.34,5.31,5.28,5.25,5.22,5.20,6.87,6.85,6.84,6.82,6.80,6.78,6.76,6.74,6.73,6.71,248.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,155.53,remora0,remora7,27.91,27.91,27.91,27.91,0.00,0.00,0.00,0.00,0.00,0.00,24.53,24.53,24.52,24.52,0.00,0.00,0.00,0.00,0.00,0.00,5.17,5.14,5.13,5.12,5.12,5.11,5.09,5.07,5.06,5.04,6.69,6.67,6.65,6.63,6.62,6.62,6.61,6.61,6.61,6.60,238.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,156.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,5.01,4.99,4.97,4.96,4.94,4.92,4.90,4.88,4.87,6.60,6.59,6.59,6.59,6.58,6.58,6.57,6.57,6.56,6.56,216.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,157.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.70,4.68,4.66,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.52,6.51,6.51,192.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,158.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.62,4.60,4.57,4.55,4.53,4.51,4.48,4.46,4.44,6.50,6.49,6.49,6.48,6.48,6.47,6.47,6.46,6.46,6.45,168.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,159.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.39,4.36,4.34,4.31,4.29,4.27,4.24,4.22,4.19,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.40,6.40,6.39,142.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,160.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.14,4.11,4.09,4.06,4.04,4.01,3.98,3.96,3.93,6.39,6.38,6.38,6.37,6.36,6.36,6.35,6.35,6.34,6.34,116.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,161.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.88,3.85,3.83,3.80,3.77,3.75,3.72,3.69,3.67,6.33,6.32,6.32,6.31,6.31,6.30,6.30,7.22,7.21,7.20,90.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,162.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.61,3.58,3.56,3.53,3.50,3.47,3.45,3.42,3.39,7.19,7.19,7.18,7.17,7.16,7.16,7.15,7.14,7.14,7.13,63.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,163.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.34,3.31,3.28,3.25,3.22,3.20,3.17,3.14,3.11,7.12,7.12,7.11,7.10,7.09,7.09,7.08,7.07,7.07,7.06,36.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,164.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.06,3.03,3.00,2.97,2.94,2.91,2.88,2.86,2.83,7.05,7.05,7.04,7.03,7.03,7.02,7.02,7.01,7.00,7.00,10.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,165.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.77,2.74,2.71,2.68,2.66,2.63,2.60,2.57,2.54,6.99,6.98,6.98,6.97,6.97,6.96,6.95,6.95,6.94,6.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,166.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.48,2.45,2.42,2.39,2.36,2.34,2.31,2.28,2.25,6.93,6.92,6.92,6.91,6.91,6.90,6.89,6.89,6.88,6.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,167.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.19,2.16,2.13,2.10,2.07,2.04,2.01,1.98,1.95,6.87,6.87,6.86,6.86,6.85,6.84,6.84,6.83,6.83,6.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,168.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.90,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66,6.82,6.81,6.81,6.81,6.80,6.80,6.79,6.79,6.78,6.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,169.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.77,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,170.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.80,6.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,171.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.81,6.81,6.81,6.82,6.82,6.82,6.83,6.83,6.83,6.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,172.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.84,6.84,6.85,6.85,6.86,7.49,7.49,7.49,7.49,7.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,173.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,7.49,7.49,7.49,7.50,7.50,7.50,7.50,7.50,7.51,7.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,174.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,7.51,7.51,7.51,7.52,7.52,7.52,7.53,7.53,7.53,7.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,175.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.40,-18.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.87,-28.87,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,7.54,7.54,7.55,7.55,7.55,7.56,7.56,7.57,7.57,7.59,4.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,176.53,remora0,remora7,-17.68,-17.68,-16.25,-16.25,-14.46,-14.46,-12.76,-12.76,-10.86,-10.86,-28.14,-28.14,-26.71,-26.71,-24.93,-24.93,-23.22,-23.22,-21.33,-21.33,1.61,1.60,1.60,1.59,1.58,1.58,1.57,1.56,1.56,1.55,7.61,7.62,7.64,7.66,7.68,7.69,7.71,7.73,7.74,7.76,24.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,177.53,remora0,remora7,-8.83,-8.83,-7.21,-7.21,-5.24,-5.24,-3.32,-3.32,-1.29,-1.29,-19.30,-19.30,-17.67,-17.67,-15.70,-15.70,-13.78,-13.78,-11.76,-11.76,1.55,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.51,1.50,7.77,7.79,7.80,7.81,7.81,7.82,7.83,7.83,7.84,7.84,34.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,178.53,remora0,remora7,0.74,0.74,2.86,2.86,4.91,4.91,6.86,6.86,8.68,8.68,-9.72,-9.72,-7.61,-7.61,-5.55,-5.55,-3.20,-3.20,-0.92,-0.92,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.50,1.50,1.50,7.85,7.85,7.85,7.86,7.86,7.86,7.86,7.86,7.86,7.86,37.35,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,179.53,remora0,remora7,10.21,10.21,11.80,11.80,13.32,13.32,14.52,14.52,15.98,15.98,1.00,1.00,3.00,3.00,4.91,4.91,6.44,6.44,8.29,8.29,1.51,1.51,1.52,1.52,1.53,1.54,1.55,1.56,1.57,1.58,7.86,7.86,7.86,7.86,7.86,7.86,7.85,7.86,7.86,7.85,46.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,180.53,remora0,remora7,16.98,16.98,18.14,18.14,18.14,19.12,19.90,19.90,20.72,20.72,9.56,9.56,11.06,11.06,11.06,12.34,13.35,13.35,14.42,14.42,1.59,1.60,1.62,1.63,1.65,1.66,1.68,1.69,1.71,1.73,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,61.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,181.53,remora0,remora7,21.56,21.56,22.23,22.23,22.90,22.90,23.54,23.54,24.26,24.26,15.53,15.53,16.43,16.43,17.33,17.33,18.20,18.20,19.20,19.20,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,7.85,7.85,7.85,7.86,7.87,7.88,7.88,7.89,7.90,7.91,81.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,182.53,remora0,remora7,24.78,24.78,25.32,25.32,25.79,25.79,26.28,26.28,26.69,26.69,19.91,19.91,20.67,20.67,21.34,21.34,22.06,22.06,22.66,22.66,1.94,1.96,1.99,2.01,2.03,2.05,2.07,2.10,2.12,2.14,7.40,7.40,7.41,7.42,6.57,6.58,6.58,6.59,6.59,6.60,105.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,183.53,remora0,remora7,27.14,27.14,27.52,27.52,27.88,27.88,28.26,28.26,28.58,28.58,23.33,23.33,23.92,23.92,24.48,24.48,25.10,25.10,25.63,25.63,2.17,2.19,2.21,2.24,2.26,2.28,2.31,2.33,2.36,2.38,6.60,6.61,6.61,6.62,6.63,6.64,6.64,6.65,6.66,6.67,131.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,184.53,remora0,remora7,28.83,28.83,29.10,29.10,29.26,29.26,29.46,29.46,29.59,29.59,26.06,26.06,26.55,26.55,26.86,26.86,27.24,27.24,27.52,27.52,2.40,2.43,2.45,2.48,2.50,2.53,2.55,2.58,2.60,2.63,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,159.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,185.53,remora0,remora7,29.75,29.75,29.86,29.86,29.91,29.91,30.00,30.00,30.05,30.05,27.88,27.88,28.13,28.13,28.26,28.26,28.52,28.52,28.66,28.66,2.65,2.68,2.70,2.73,2.75,2.78,2.80,2.83,2.85,2.88,6.78,6.79,6.81,6.82,6.83,6.85,6.86,6.87,6.89,6.90,184.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,186.53,remora0,remora7,30.09,30.09,30.12,30.12,30.15,30.15,30.16,30.16,30.17,30.17,28.80,28.80,28.96,28.96,29.07,29.07,29.12,29.12,29.21,29.21,2.90,2.93,2.95,2.98,3.00,3.03,3.05,3.08,3.10,3.13,6.91,6.93,6.94,6.96,6.97,6.99,7.00,7.02,7.03,7.05,193.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,187.53,remora0,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.28,29.28,29.35,29.35,29.40,29.40,29.45,29.45,29.50,29.50,3.16,3.18,3.21,3.23,3.26,3.28,3.31,3.33,3.36,3.39,7.06,7.08,7.09,7.11,7.13,7.14,7.16,7.18,7.19,7.21,213.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
