seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
40,131.53,remora0,remora7,6.76,6.76,16.86,16.86,16.14,16.14,16.84,16.84,17.86,17.86,-8.94,-8.94,22.55,22.55,22.02,22.02,22.54,22.54,23.29,23.29,3.62,3.61,3.61,3.61,3.62,3.64,3.67,3.69,3.71,3.72,5.60,5.61,5.62,5.63,5.65,5.67,5.69,5.71,5.73,5.75,134.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
40,132.53,remora0,remora7,18.67,18.67,19.38,19.38,20.12,20.12,20.78,20.78,21.23,21.23,23.88,23.88,24.39,24.39,24.93,24.93,25.40,25.40,25.71,25.71,3.73,3.74,3.75,3.78,3.80,3.83,3.85,3.87,3.88,3.89,5.77,5.79,5.81,5.83,5.86,5.88,5.91,5.93,5.95,5.97,148.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,133.53,remora0,remora7,21.80,21.80,5.28,5.28,5.71,5.71,18.96,18.96,18.17,18.17,26.11,26.11,-10.42,-10.42,-9.99,-9.99,24.10,24.10,23.52,23.52,3.91,3.93,3.95,3.95,3.95,3.94,3.94,3.94,3.96,3.98,5.99,6.01,6.04,6.05,6.06,6.08,6.09,6.11,6.13,6.15,149.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
40,134.53,remora0,remora7,18.64,18.64,19.30,19.30,20.00,20.00,5.79,5.79,6.02,6.02,23.86,23.86,24.34,24.34,24.84,24.84,-9.91,-9.91,-9.67,-9.67,4.01,4.03,4.05,4.07,4.08,4.09,4.10,4.09,4.08,4.08,6.17,6.20,6.22,6.24,6.26,6.29,6.31,6.32,6.33,6.34,156.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,135.53,remora0,remora7,17.37,17.37,16.27,16.27,16.59,16.59,17.63,17.63,18.45,18.45,22.93,22.93,22.11,22.11,22.35,22.35,23.12,23.12,23.72,23.72,4.08,4.10,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.20,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.54,160.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
40,136.53,remora0,remora7,18.95,18.95,5.69,5.69,5.98,5.98,16.42,16.42,15.72,15.72,24.08,24.08,-10.01,-10.01,-9.72,-9.72,22.22,22.22,21.70,21.70,4.22,4.25,4.26,4.26,4.24,4.23,4.22,4.22,4.23,4.24,6.57,6.59,6.61,6.62,6.63,6.64,6.65,6.67,6.69,6.70,159.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
40,137.53,remora0,remora7,16.82,16.82,17.95,17.95,18.40,18.40,19.35,19.35,5.64,5.64,22.52,22.52,23.36,23.36,23.69,23.69,24.37,24.37,-10.06,-10.06,4.25,4.27,4.29,4.31,4.33,4.35,4.36,4.36,4.37,4.36,6.72,6.74,6.77,6.79,6.81,6.83,6.85,6.87,6.89,6.90,164.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,138.53,remora0,remora7,5.94,5.94,18.39,18.39,18.38,18.38,19.13,19.13,19.98,19.98,-9.76,-9.76,23.68,23.68,23.67,23.67,24.22,24.22,24.83,24.83,4.34,4.32,4.31,4.32,4.33,4.35,4.37,4.39,4.41,4.42,6.90,6.91,6.92,6.94,6.96,6.98,7.01,7.03,7.05,7.07,165.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
40,139.53,remora0,remora7,21.07,21.07,5.96,5.96,6.33,6.33,20.19,20.19,20.37,20.37,25.60,25.60,-9.74,-9.74,-9.36,-9.36,24.97,24.97,25.10,25.10,4.43,4.44,4.44,4.42,4.41,4.39,4.38,4.40,4.43,4.45,7.09,7.11,7.13,7.14,7.14,7.15,7.17,7.19,7.21,7.24,163.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
40,140.53,remora0,remora7,21.17,21.17,22.09,22.09,23.22,23.22,24.11,24.11,25.18,25.18,25.67,25.67,26.31,26.31,27.07,27.07,27.64,27.64,28.31,28.31,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,7.26,7.28,7.30,7.32,7.35,7.37,7.39,7.41,7.43,7.45,173.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,141.53,remora0,remora7,6.08,6.08,6.62,6.62,25.06,25.06,24.93,24.93,25.91,25.91,-9.62,-9.62,-9.07,-9.07,28.24,28.24,28.16,28.16,28.75,28.75,4.57,4.57,4.57,4.58,4.58,4.59,4.61,4.62,4.63,4.64,7.47,7.49,7.50,7.51,7.53,7.55,7.24,7.26,7.29,7.32,174.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
40,142.53,remora0,remora7,27.48,27.48,28.36,28.36,28.84,28.84,29.31,29.31,29.61,29.61,29.58,29.58,29.95,29.95,30.10,30.10,30.18,30.18,30.17,30.17,4.66,4.67,4.68,4.71,4.74,4.77,4.80,4.81,4.82,4.83,7.35,7.38,7.41,7.44,7.47,7.51,7.54,7.57,7.60,7.62,181.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,143.53,remora0,remora7,29.58,29.58,29.94,29.94,30.17,30.17,30.17,30.17,30.16,30.16,30.18,30.18,30.05,30.05,29.66,29.66,29.66,29.66,29.69,29.69,4.84,4.85,4.86,4.86,4.88,4.90,4.93,4.97,4.99,5.00,7.65,7.68,7.71,7.74,7.77,7.80,7.84,7.88,7.91,7.94,196.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,144.53,remora0,remora7,30.15,30.15,30.15,30.15,30.15,30.15,7.30,7.30,7.30,7.78,29.73,29.73,29.73,29.73,29.73,29.73,-8.40,-8.40,-8.40,-7.92,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.02,4.99,4.97,7.97,7.99,8.02,8.05,8.07,8.10,8.12,8.11,8.11,8.11,201.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,145.53,remora0,remora7,8.32,8.32,8.80,8.80,9.24,9.24,26.74,26.74,26.23,26.23,-6.45,-6.45,-4.96,-4.96,-3.60,-3.60,29.20,29.20,28.92,28.92,4.96,4.95,4.95,4.96,4.97,4.98,5.00,5.01,5.02,5.04,8.12,8.12,8.13,8.15,8.17,8.18,8.20,8.23,8.26,8.28,193.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
40,146.53,remora0,remora7,26.64,26.64,26.93,26.93,27.12,27.12,27.40,27.40,0.00,0.00,29.15,29.15,29.30,29.30,29.40,29.40,29.54,29.54,0.00,0.00,5.05,5.07,5.08,5.09,5.11,5.13,5.16,5.19,5.21,5.22,7.44,7.46,7.48,7.50,7.52,7.54,7.57,5.19,5.21,5.22,203.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,147.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.25,5.28,5.29,5.29,5.29,5.30,5.33,5.35,5.38,5.23,5.25,5.28,5.29,5.29,5.29,5.30,5.33,5.35,5.38,216.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,148.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.44,5.47,5.50,5.52,5.55,5.57,5.58,5.58,5.58,5.41,5.44,5.47,5.50,5.52,5.55,5.57,5.58,5.58,5.58,228.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,149.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,243.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,150.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,6.50,6.48,6.47,6.46,6.45,6.44,248.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,151.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,6.42,6.41,6.40,6.39,6.38,6.36,6.35,6.34,6.33,6.32,262.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,152.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,6.31,6.30,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,262.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,153.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,262.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,154.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,274.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,155.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.91,292.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,156.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.61,5.90,5.89,5.88,5.87,5.86,5.85,5.85,5.84,5.83,5.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,157.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.81,5.81,5.80,5.79,5.78,5.78,5.77,5.76,5.75,5.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,158.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.74,5.73,5.73,5.72,5.71,5.71,5.70,5.69,5.69,5.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,159.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.62,5.68,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,160.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.55,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.59,5.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,161.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.53,5.52,5.52,5.51,5.50,5.50,5.49,5.48,5.48,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.56,5.55,5.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,162.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.47,5.46,5.46,5.45,5.45,5.45,5.44,5.44,5.44,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.53,5.53,5.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,163.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,164.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,165.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.43,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.45,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,166.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.46,5.47,5.47,5.48,5.48,5.49,5.50,5.50,5.51,5.55,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.57,5.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,167.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.52,5.53,5.54,5.55,5.56,5.56,5.57,5.58,5.59,5.58,5.58,5.59,5.59,5.60,5.60,5.60,5.61,5.61,5.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,168.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.61,5.62,5.63,5.64,5.65,5.65,5.65,5.65,5.65,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.67,5.67,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,169.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.68,5.68,5.69,5.70,5.70,5.71,5.72,5.72,5.73,5.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,170.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.74,5.75,5.76,5.76,5.77,5.78,5.79,5.80,5.80,5.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,171.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.82,5.83,5.84,5.84,5.85,5.86,5.87,5.88,5.89,5.90,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,172.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,173.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,174.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,6.10,6.09,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,175.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.27,6.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,188.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,155.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,189.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,154.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,190.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,138.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,191.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,117.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,192.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,92.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,193.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,66.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,194.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,38.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,195.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,11.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,196.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,197.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,6.92,6.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,198.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.91,6.90,6.90,6.89,6.89,6.88,6.88,6.87,6.87,6.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,199.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.83,6.82,6.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,200.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.81,6.81,6.80,6.80,6.80,6.79,6.79,6.79,6.78,6.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,201.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.77,6.77,6.77,6.76,6.76,6.76,6.75,6.75,6.75,6.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,202.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.74,6.74,6.73,6.73,6.73,6.72,6.72,6.72,6.71,6.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,203.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.71,6.70,6.70,6.70,6.70,6.69,6.69,6.69,6.69,6.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,204.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
