seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
93,289.53,remora1,remora4,12.57,12.54,12.51,12.48,12.45,12.42,12.39,12.36,12.33,12.30,12.57,12.54,12.51,12.48,12.45,12.42,12.39,12.36,12.33,12.30,5.36,5.35,5.34,5.33,5.32,5.30,5.29,5.28,5.27,5.26,6.48,6.47,6.46,6.45,6.44,6.44,6.43,6.41,6.40,6.39,137.86,0.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
93,290.53,remora1,remora4,12.27,12.24,12.21,12.18,12.15,12.12,0.00,0.00,11.46,11.43,12.27,12.24,12.21,12.18,12.15,12.12,0.00,0.00,12.04,12.01,5.24,5.23,5.22,5.21,5.20,5.18,5.17,5.17,5.17,5.16,6.38,6.37,6.36,6.35,6.34,6.34,6.33,6.33,6.32,6.31,132.39,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
93,291.53,remora1,remora4,11.40,11.38,11.37,11.35,11.34,11.31,11.29,11.26,11.25,11.22,11.98,11.95,11.93,11.90,11.88,11.85,11.82,11.79,11.76,11.73,5.15,5.14,5.13,5.12,5.11,5.10,5.08,5.07,5.06,5.05,6.30,6.29,6.29,6.28,6.27,6.27,6.26,6.25,6.23,6.22,129.14,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
93,292.53,remora1,remora4,11.20,11.17,11.14,11.11,11.10,11.08,11.05,11.02,11.01,10.98,11.70,11.67,11.64,11.61,11.59,11.56,11.53,11.50,11.47,11.44,5.04,5.03,5.02,5.01,4.99,4.98,4.97,4.96,4.95,4.94,6.21,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.14,6.13,125.93,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
93,293.53,remora1,remora4,10.96,10.93,10.90,10.87,10.84,10.81,10.78,10.75,10.75,10.72,11.41,11.38,11.35,11.32,11.29,11.26,11.23,11.20,11.18,11.15,4.93,4.92,4.91,4.90,4.89,4.87,4.86,4.85,4.84,4.83,6.12,6.11,6.11,6.10,6.09,6.09,6.08,6.07,6.06,6.04,122.75,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
93,294.53,remora1,remora4,10.69,10.66,10.65,10.62,10.59,10.56,10.54,10.51,10.48,10.45,11.12,11.09,11.06,11.03,11.00,10.97,10.94,10.91,10.88,10.85,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,6.03,6.03,6.02,6.01,6.01,6.00,5.99,5.98,5.97,5.97,119.59,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
93,295.53,remora1,remora4,10.42,10.39,10.36,10.33,10.34,10.31,10.29,10.26,10.23,10.20,10.82,10.79,10.76,10.73,10.71,10.68,10.65,10.62,10.59,10.56,4.72,4.71,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,5.96,5.95,5.95,5.94,5.92,5.91,5.90,5.90,5.89,5.88,116.46,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
93,296.53,remora1,remora4,10.17,10.14,10.11,10.08,10.05,10.02,9.99,9.97,9.94,9.91,10.53,10.50,10.47,10.44,10.41,10.38,10.35,10.32,10.29,10.26,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,5.88,5.87,5.86,5.86,5.85,5.84,5.83,5.82,5.81,5.80,113.34,0.00,0.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
93,297.53,remora1,remora4,9.90,9.87,9.84,9.81,9.80,9.77,9.74,9.71,9.68,9.65,10.23,10.20,10.17,10.14,10.11,10.08,10.05,10.02,9.99,9.96,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,5.80,5.79,5.78,5.78,5.77,5.64,5.63,5.62,5.61,5.60,110.24,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
93,298.53,remora1,remora4,9.71,9.68,9.71,9.68,9.69,9.66,9.67,9.64,9.64,9.61,9.93,9.90,9.86,9.83,9.79,9.76,9.71,9.68,9.63,9.60,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,5.59,5.58,5.56,5.55,5.54,5.54,5.53,5.52,5.51,5.49,107.22,0.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
93,299.53,remora1,remora4,9.59,9.56,9.56,9.53,9.51,9.48,9.45,9.42,9.38,9.35,9.55,9.52,9.43,9.40,9.30,9.27,9.15,9.12,9.06,9.03,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.25,4.24,5.48,5.47,5.46,5.46,5.45,5.44,5.42,5.41,5.40,5.39,104.17,0.00,0.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
93,300.53,remora1,remora4,9.28,9.25,9.18,9.15,9.13,9.10,8.99,8.96,8.91,8.88,8.85,8.82,8.68,8.65,8.63,8.60,8.38,8.35,8.29,8.26,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.17,4.16,4.15,5.38,5.37,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.31,103.32,0.00,0.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
93,301.53,remora1,remora4,8.83,8.80,8.71,8.68,8.60,8.57,8.49,8.47,8.40,8.37,8.19,8.16,8.00,7.98,7.85,7.83,7.72,7.69,7.59,7.57,4.14,4.13,4.12,4.12,4.11,4.10,4.09,4.08,4.08,4.07,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.24,5.23,5.22,99.96,0.00,0.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
93,302.53,remora1,remora4,8.26,8.24,8.20,8.17,8.07,8.05,8.01,7.99,7.89,7.87,7.41,7.39,7.35,7.32,7.18,7.16,7.13,7.10,6.98,6.95,4.06,4.05,4.05,4.04,4.03,4.02,4.02,4.01,4.00,3.99,5.22,5.21,5.21,5.20,5.19,5.18,5.17,5.16,5.16,5.15,96.26,0.00,0.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
93,303.53,remora1,remora4,7.86,7.83,7.70,7.67,7.71,7.69,7.57,7.54,7.60,7.57,6.96,6.93,6.74,6.71,6.81,6.78,6.62,6.60,6.70,6.67,3.99,3.98,3.97,3.96,3.96,3.95,3.94,3.94,3.93,3.92,5.15,5.14,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.10,92.42,0.00,0.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
93,304.53,remora1,remora4,7.45,7.43,7.37,7.34,7.38,7.35,7.36,7.34,7.29,7.26,6.51,6.49,6.41,6.39,6.47,6.45,6.49,6.46,6.40,6.38,3.92,3.91,3.90,3.90,3.89,3.88,3.88,3.87,3.86,3.86,5.09,5.08,5.08,5.07,5.06,5.06,5.06,5.05,5.05,5.05,88.54,0.00,0.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
93,305.53,remora1,remora4,7.35,7.32,7.29,7.26,7.26,7.23,7.31,7.28,7.29,7.26,6.55,6.52,6.49,6.47,6.49,6.47,6.62,6.59,6.64,6.61,3.85,3.84,3.84,3.83,3.82,3.82,3.81,3.80,3.80,3.79,4.44,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.40,4.40,84.96,0.00,0.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
93,306.53,remora1,remora4,7.32,7.29,7.35,7.33,7.34,7.31,7.32,7.29,7.27,7.24,6.75,6.72,6.90,6.87,6.96,6.93,7.02,6.99,7.05,7.02,3.78,3.78,3.77,3.77,3.76,3.75,3.75,3.74,3.73,3.73,4.40,4.39,4.39,4.39,4.38,4.38,4.38,4.58,4.58,4.57,81.86,0.00,0.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
93,307.53,remora1,remora4,7.20,7.17,7.14,7.11,7.08,7.05,7.03,7.00,6.96,6.93,6.93,6.90,6.87,6.84,6.82,6.79,6.77,6.74,6.70,6.67,3.72,3.71,3.71,3.70,3.69,3.69,3.68,3.67,3.67,3.66,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.51,4.51,4.50,78.86,0.00,0.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
93,308.53,remora1,remora4,6.90,6.87,6.84,6.81,6.79,6.76,6.73,6.70,6.67,6.64,6.63,6.60,6.60,6.57,6.58,6.55,6.55,6.52,6.49,6.46,3.65,3.65,3.64,3.64,3.63,3.62,3.62,3.61,3.60,3.60,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.47,4.46,4.46,75.81,0.00,0.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
93,309.53,remora1,remora4,6.61,6.58,6.55,6.52,6.49,6.46,6.43,6.40,6.37,6.34,6.46,6.44,6.41,6.38,6.34,6.31,6.28,6.25,6.25,6.22,3.59,3.59,3.58,3.58,3.57,3.56,3.56,3.55,3.55,3.54,4.97,4.97,4.96,4.95,4.95,4.94,4.93,4.93,4.92,4.91,72.83,0.00,0.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
93,310.53,remora1,remora4,6.30,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.06,6.03,6.21,6.18,6.16,6.13,6.09,6.06,6.05,6.02,5.98,5.95,3.53,3.53,3.52,3.52,3.51,3.51,3.50,3.50,3.49,3.48,4.91,4.90,4.93,4.92,4.91,4.90,4.88,4.87,4.86,4.85,70.13,0.00,0.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
93,311.53,remora1,remora4,6.00,5.97,5.93,5.90,5.88,5.85,5.82,5.79,5.76,5.73,5.93,5.90,5.88,5.85,5.81,5.78,5.75,5.72,5.68,5.66,3.48,3.47,3.47,3.46,3.46,3.45,3.45,3.44,3.44,3.43,4.84,4.96,4.95,4.93,4.92,4.91,4.90,4.89,4.88,4.87,67.74,0.00,0.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
93,312.53,remora1,remora4,5.70,5.67,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.43,5.61,5.58,5.55,5.52,5.48,5.45,5.42,5.39,5.37,5.34,3.43,3.42,3.42,3.41,3.41,3.40,3.40,3.39,3.39,3.38,4.86,4.85,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,65.62,0.00,0.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
93,313.53,remora1,remora4,5.40,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.13,5.30,5.27,5.25,5.22,5.20,5.17,5.14,5.11,5.09,5.06,3.38,3.37,3.37,3.36,3.36,3.35,3.35,3.34,3.34,3.33,4.75,4.74,4.73,4.72,4.71,4.70,4.68,4.67,4.66,4.65,63.63,0.00,0.00,1.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
93,314.53,remora1,remora4,5.09,5.06,5.03,5.00,4.96,4.93,4.90,4.87,4.83,4.80,5.04,5.01,4.99,4.96,4.93,4.90,4.88,4.85,4.83,4.80,3.33,3.32,3.32,3.32,3.31,3.31,3.30,3.30,3.29,3.29,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,61.67,0.00,0.00,1.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
93,315.53,remora1,remora4,4.77,4.74,4.71,4.68,4.64,4.61,4.57,4.54,4.50,4.47,4.77,4.74,4.71,4.68,4.66,4.63,4.61,4.58,4.55,4.52,3.28,3.28,3.28,3.27,3.27,3.26,3.26,3.26,3.25,3.25,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,59.39,0.00,0.00,1.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
93,316.53,remora1,remora4,4.44,4.41,4.37,4.34,4.30,4.27,4.23,4.20,4.16,4.13,4.49,4.46,4.43,4.40,4.38,4.35,4.32,4.29,4.26,4.23,3.24,3.24,3.24,3.23,3.23,3.22,3.22,3.22,3.21,3.21,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,56.59,0.00,0.00,1.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
93,317.53,remora1,remora4,4.09,4.06,4.01,3.99,3.94,3.91,3.87,3.84,3.79,3.76,4.20,4.17,4.14,4.11,4.07,4.04,4.01,3.98,3.95,3.92,3.20,3.20,3.20,3.19,3.19,3.19,3.18,3.18,3.18,3.17,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,53.65,0.00,0.00,1.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
93,318.53,remora1,remora4,3.71,3.68,3.63,3.60,3.55,3.52,3.45,3.42,3.37,3.34,3.88,3.85,3.81,3.78,3.75,3.72,3.67,3.64,3.60,3.57,3.17,3.16,3.15,3.14,3.13,3.13,3.12,3.12,3.11,3.11,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,50.61,0.00,0.00,1.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
93,319.53,remora1,remora4,3.27,3.24,3.18,3.15,3.09,3.06,2.97,2.94,2.87,2.85,3.52,3.49,3.44,3.41,3.37,3.34,3.27,3.24,3.19,3.16,3.11,3.11,3.11,3.11,3.11,3.11,3.12,3.12,3.13,3.13,4.14,4.13,4.12,4.12,4.11,4.10,4.10,4.09,4.08,4.08,47.41,0.00,0.00,1.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
93,320.53,remora1,remora4,2.77,2.74,2.69,2.66,2.55,2.53,2.45,2.43,2.32,2.30,3.10,3.07,3.02,3.00,2.92,2.89,2.83,2.80,2.72,2.69,3.14,3.15,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,4.07,4.07,4.06,4.06,4.05,4.05,4.04,4.04,4.04,4.03,44.01,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
93,321.53,remora1,remora4,2.18,2.16,2.05,2.03,1.93,1.91,1.83,1.81,1.73,1.71,2.60,2.58,2.49,2.46,2.39,2.36,2.29,2.27,2.19,2.17,3.23,3.24,3.25,3.27,3.28,3.29,3.30,3.31,3.33,3.34,4.03,4.03,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.01,40.34,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
93,322.53,remora1,remora4,1.63,1.62,1.53,1.51,1.43,1.41,1.33,1.31,1.26,1.25,2.11,2.08,2.01,1.99,1.92,1.89,1.82,1.80,1.75,1.73,3.35,3.37,3.38,3.39,3.40,3.42,3.43,3.44,3.46,3.47,4.00,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.99,36.48,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
93,323.53,remora1,remora4,1.17,1.15,1.07,1.06,1.02,1.01,0.95,0.94,0.87,0.86,1.66,1.64,1.57,1.55,1.51,1.49,1.43,1.41,1.35,1.33,3.49,3.50,3.51,3.53,3.54,3.55,3.57,3.58,3.60,3.61,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,32.51,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
93,324.53,remora1,remora4,0.79,0.78,0.72,0.70,0.65,0.64,0.58,0.57,0.50,0.50,1.27,1.25,1.20,1.18,1.13,1.11,1.05,1.04,0.97,0.96,3.62,3.64,3.65,3.67,3.68,3.70,3.71,3.73,3.74,3.76,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.99,3.99,3.99,28.46,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
93,325.53,remora1,remora4,0.44,0.43,0.37,0.36,0.30,0.29,0.24,0.24,0.19,0.19,0.90,0.89,0.83,0.81,0.75,0.74,0.69,0.68,0.63,0.62,3.77,3.79,3.79,3.79,3.78,3.77,3.76,3.75,3.75,3.74,3.99,3.99,3.99,4.00,4.00,4.00,4.00,4.01,4.01,4.01,24.35,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
93,326.53,remora1,remora4,0.15,0.14,0.07,0.07,0.04,0.04,-0.01,-0.01,-0.04,-0.04,0.58,0.57,0.50,0.49,0.45,0.44,0.40,0.39,0.35,0.34,3.73,3.73,3.72,3.72,3.71,3.71,3.71,3.70,3.70,3.70,4.02,4.02,4.02,4.03,4.03,4.03,4.04,4.04,4.05,4.05,20.28,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
93,131.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.52,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.58,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,132.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.58,2.58,2.59,2.60,2.61,2.63,2.64,2.65,2.65,4.21,4.21,4.21,4.22,4.23,4.23,4.24,4.25,4.26,4.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,133.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.66,2.67,2.68,2.69,2.71,2.72,2.73,4.27,4.27,4.27,4.28,4.29,4.30,4.30,4.31,4.32,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,134.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.77,2.78,2.78,2.78,2.78,2.78,2.79,2.81,2.82,4.34,4.34,4.35,4.36,4.36,4.36,4.37,4.37,4.38,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,135.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.85,2.87,2.89,2.91,2.93,2.94,2.95,2.94,2.94,4.40,4.41,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,136.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.96,2.97,2.99,3.00,3.02,3.04,3.06,4.47,4.47,4.48,4.48,4.49,4.50,4.51,4.52,4.53,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,137.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.02,3.00,2.99,2.97,2.95,2.93,2.91,2.89,2.87,4.55,4.56,4.57,4.58,4.59,4.60,4.62,4.63,4.64,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,138.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.83,2.81,2.80,2.78,2.76,2.74,2.72,2.70,2.69,4.65,4.66,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,139.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.65,2.63,2.62,2.60,2.58,2.56,2.54,2.53,2.51,4.74,4.75,4.75,4.76,4.76,4.37,4.37,4.37,4.37,4.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,140.53,remora1,remora5,-3.82,-3.82,-1.92,-1.92,0.79,0.79,3.22,3.22,5.92,5.92,-14.29,-14.29,-12.38,-12.38,-9.68,-9.68,-7.25,-7.25,-4.38,-4.38,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,4.37,4.38,4.39,4.39,4.39,4.38,4.38,4.37,4.37,4.37,4.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,141.53,remora1,remora5,8.07,8.07,10.13,10.13,12.18,12.18,14.08,14.08,15.79,15.79,-1.69,-1.69,0.90,0.90,3.47,3.47,5.87,5.87,8.05,8.05,2.30,2.28,2.26,2.25,2.23,2.22,2.21,2.20,2.19,2.18,4.37,4.36,4.36,4.35,4.35,4.34,4.33,4.32,4.32,4.32,12.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,142.53,remora1,remora5,17.69,17.69,19.23,19.23,20.58,20.58,21.95,21.95,23.11,23.11,10.49,10.49,12.47,12.47,14.24,14.24,16.05,16.05,17.62,17.62,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.13,2.13,2.13,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.30,4.30,4.30,29.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,143.53,remora1,remora5,23.86,23.86,24.68,24.68,25.44,25.44,26.26,26.26,26.77,26.77,18.65,18.65,19.78,19.78,20.85,20.85,22.02,22.02,22.77,22.77,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.15,2.15,2.15,4.29,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.27,52.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,144.53,remora1,remora5,27.23,27.23,27.66,27.66,28.10,28.10,28.48,28.48,28.66,28.66,23.46,23.46,24.13,24.13,24.84,24.84,25.46,25.46,25.76,25.76,2.16,2.16,2.17,2.17,2.18,2.18,2.19,2.19,2.20,2.20,4.27,4.28,4.28,4.29,4.29,4.30,4.30,4.30,4.30,4.30,79.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,145.53,remora1,remora5,28.86,28.86,-17.84,-17.84,-17.81,-17.81,-17.67,-17.67,-17.42,-17.42,26.11,26.11,-2.14,-2.14,-2.11,-2.11,-1.97,-1.97,-1.72,-1.72,2.20,2.21,2.20,2.17,2.14,2.10,2.07,2.04,2.01,1.97,4.30,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.29,5.71,92.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,146.53,remora1,remora5,26.22,26.22,-16.91,-16.91,-16.70,-16.70,24.15,24.15,-16.00,-16.00,21.97,21.97,-1.21,-1.21,-1.00,-1.00,19.04,19.04,-0.30,-0.30,1.95,1.94,1.93,1.90,1.86,1.83,1.80,1.80,1.78,1.75,5.70,5.69,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,106.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,147.53,remora1,remora5,-15.73,-15.73,22.07,22.07,21.77,21.77,-15.06,-15.06,-14.67,-14.67,-0.04,-0.04,16.21,16.21,15.82,15.82,0.63,0.63,1.03,1.03,1.72,1.68,1.66,1.65,1.64,1.66,1.66,1.65,1.65,1.64,5.59,5.59,5.58,5.57,5.56,5.56,5.56,5.56,5.56,5.55,118.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,148.53,remora1,remora5,-13.89,-13.89,17.14,17.14,16.63,16.63,-13.09,-13.09,-12.76,-12.76,1.81,1.81,9.77,9.77,9.12,9.12,2.61,2.61,2.93,2.93,1.63,1.63,1.62,1.63,1.64,1.65,1.66,1.65,1.65,1.64,5.54,5.54,5.54,5.53,5.52,5.52,5.51,5.51,5.51,5.51,127.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,149.53,remora1,remora5,14.18,14.18,-11.78,-11.78,13.36,13.36,12.91,12.91,-11.66,-11.66,6.00,6.00,3.91,3.91,4.97,4.97,4.39,4.39,4.04,4.04,1.64,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,5.51,5.51,5.50,5.51,5.51,5.51,5.50,5.50,5.50,5.50,134.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,150.53,remora1,remora5,-11.41,-11.41,11.46,11.46,10.20,10.20,11.53,11.53,13.41,13.41,4.28,4.28,2.56,2.56,0.99,0.99,2.65,2.65,5.02,5.02,1.66,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.68,5.50,5.49,5.49,5.48,5.47,5.47,5.47,5.47,5.47,5.46,136.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,151.53,remora1,remora5,-11.63,-11.63,-11.24,-11.24,11.46,11.46,11.34,11.34,12.66,12.66,4.07,4.07,4.45,4.45,2.57,2.57,2.41,2.41,4.07,4.07,1.68,1.68,1.68,1.67,1.67,1.68,1.68,1.68,1.69,1.69,5.46,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.46,134.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,152.53,remora1,remora5,-11.23,-11.23,-10.98,-10.98,11.72,11.72,10.97,10.97,12.56,12.56,4.47,4.47,4.72,4.72,2.90,2.90,1.95,1.95,3.96,3.96,1.70,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.70,1.71,5.45,5.45,5.45,5.45,5.44,5.43,5.42,5.42,5.41,5.41,122.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,153.53,remora1,remora5,13.81,13.81,-11.41,-11.41,-11.02,-11.02,12.46,12.46,12.15,12.15,5.53,5.53,4.29,4.29,4.68,4.68,3.83,3.83,3.44,3.44,1.71,1.72,1.72,1.72,1.72,1.71,1.71,1.72,1.72,1.73,5.40,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.40,5.40,106.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
