seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
116,318.53,remora4,remora1,0.00,0.00,0.00,-31.82,-31.82,-31.82,-31.42,-31.42,-30.78,-30.78,0.00,0.00,0.00,-21.35,-21.35,-21.35,-20.96,-20.96,-20.32,-20.32,7.51,7.49,7.47,7.45,7.44,7.44,7.44,7.44,7.44,7.43,8.27,8.26,8.26,8.25,8.26,8.27,8.28,8.30,8.31,8.32,18.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,319.53,remora4,remora1,-30.10,-30.10,-29.50,-29.50,-28.61,-28.61,-27.80,-27.80,-26.81,-26.81,-19.64,-19.64,-19.04,-19.04,-18.15,-18.15,-17.34,-17.34,-16.35,-16.35,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.42,8.33,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.43,41.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,320.53,remora4,remora1,-25.77,-25.77,-24.68,-24.68,-23.54,-23.54,-22.35,-22.35,-21.13,-21.13,-15.30,-15.30,-14.21,-14.21,-13.07,-13.07,-11.89,-11.89,-10.67,-10.67,7.42,7.42,7.42,7.42,7.42,7.43,7.45,7.45,7.44,7.44,8.44,8.45,8.45,8.46,8.47,8.48,8.49,8.49,8.50,8.50,59.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,321.53,remora4,remora1,-19.87,-19.87,-18.38,-18.38,-16.86,-16.86,-15.30,-15.30,-13.70,-13.70,-9.40,-9.40,-7.92,-7.92,-6.39,-6.39,-4.83,-4.83,-3.24,-3.24,7.43,7.43,7.42,7.41,7.40,7.40,7.39,7.38,7.36,7.35,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.49,8.48,71.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,322.53,remora4,remora1,-12.08,-12.08,-10.24,-10.24,-8.37,-8.37,-6.49,-6.49,-4.30,-4.30,-1.62,-1.62,0.23,0.23,2.10,2.10,3.98,3.98,5.98,5.98,7.34,7.33,7.31,7.30,7.28,7.27,7.25,7.23,7.21,7.19,8.47,8.46,8.44,8.43,8.42,8.41,8.39,8.38,8.37,8.35,74.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,323.53,remora4,remora1,-1.98,-1.98,0.33,0.33,2.61,2.61,5.08,5.08,7.50,7.50,7.83,7.83,9.68,9.68,11.50,11.50,13.46,13.46,15.36,15.36,7.17,7.15,7.13,7.11,7.08,7.06,7.04,7.01,6.99,6.96,8.34,8.33,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,82.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,324.53,remora4,remora1,9.64,9.64,11.51,11.51,13.32,13.32,15.26,15.26,16.92,16.92,17.04,17.04,18.49,18.49,19.88,19.88,21.35,21.35,22.60,22.60,6.94,6.91,6.88,6.86,6.83,6.80,6.78,6.75,6.72,6.70,8.23,8.23,8.22,8.21,8.21,8.21,8.20,8.20,8.20,8.20,98.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,325.53,remora4,remora1,18.34,18.34,20.02,20.02,21.12,21.12,22.18,22.18,23.17,23.17,23.64,23.64,24.85,24.85,25.64,25.64,26.36,26.36,27.03,27.03,6.67,6.64,6.62,6.59,6.57,6.54,6.51,6.49,6.47,6.44,8.20,8.20,8.20,8.21,8.21,8.22,8.22,8.23,8.23,8.24,121.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,326.53,remora4,remora1,24.24,24.24,24.86,24.86,25.57,25.57,26.12,26.12,26.64,26.64,27.72,27.72,28.12,28.12,28.54,28.54,28.86,28.86,29.15,29.15,6.42,6.39,6.37,6.35,6.32,6.30,6.28,6.26,6.23,6.21,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.34,148.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,327.53,remora4,remora1,27.03,27.03,27.40,27.40,27.74,27.74,27.99,27.99,28.29,28.29,29.35,29.35,29.54,29.54,29.70,29.70,29.80,29.80,29.92,29.92,6.19,6.17,6.15,6.13,6.11,6.09,6.07,6.05,6.03,6.01,8.35,8.36,8.37,7.57,7.57,7.58,7.58,7.58,7.59,7.59,177.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,328.53,remora4,remora1,28.44,28.44,28.65,28.65,28.78,28.78,28.90,28.90,29.02,29.02,29.97,29.97,30.04,30.04,30.08,30.08,30.11,30.11,30.14,30.14,5.99,5.97,5.96,5.94,5.92,5.90,5.89,5.87,5.85,5.83,7.60,7.60,7.61,7.61,7.61,7.62,7.62,7.63,7.63,7.63,188.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,329.53,remora4,remora1,29.14,29.14,29.24,29.24,29.24,29.24,29.34,29.34,29.34,29.34,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,5.82,5.80,5.78,5.77,5.75,5.74,5.72,5.70,5.69,5.67,7.64,7.64,7.64,7.65,7.65,7.65,7.66,7.66,7.66,7.67,195.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,330.53,remora4,remora1,29.44,29.44,29.44,29.44,29.49,29.49,29.53,29.53,29.53,29.53,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,5.66,5.64,5.63,5.61,5.60,5.58,5.57,5.55,5.54,5.53,7.67,7.67,7.68,7.68,7.68,7.68,7.69,7.69,7.69,7.69,206.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,331.53,remora4,remora1,29.53,29.53,29.57,29.57,29.57,29.57,29.62,29.62,29.57,29.57,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,5.51,5.50,5.48,5.47,5.45,5.44,5.43,5.41,5.40,5.39,7.69,7.70,7.70,7.70,7.70,7.70,7.71,5.41,5.40,5.39,224.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,332.53,remora4,remora1,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.35,5.33,5.32,5.30,5.29,5.28,5.26,5.25,5.24,5.37,5.35,5.33,5.32,5.30,5.29,5.28,5.26,5.25,5.24,245.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,333.53,remora4,remora1,30.00,30.00,30.00,30.00,0.00,0.00,-3.84,-3.84,-2.43,-2.43,30.00,30.00,30.00,30.00,0.00,0.00,-14.30,-14.30,-12.90,-12.90,5.22,5.21,5.20,5.19,5.17,5.17,5.16,5.15,5.13,5.11,5.22,5.21,5.20,5.19,5.17,5.17,5.16,5.15,5.13,5.11,253.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,334.53,remora4,remora1,-0.18,-0.18,2.30,2.30,4.39,4.39,6.54,6.54,8.39,8.39,-10.65,-10.65,-8.16,-8.16,-6.07,-6.07,-3.60,-3.60,-1.29,-1.29,5.09,5.08,5.06,5.04,5.02,5.01,4.99,4.97,4.95,4.93,5.09,5.08,5.06,5.04,5.02,5.01,7.49,7.48,7.46,7.45,239.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,335.53,remora4,remora1,10.23,10.23,12.04,12.04,13.63,13.63,15.19,15.19,16.54,16.54,1.02,1.02,3.29,3.29,5.31,5.31,7.28,7.28,9.01,9.01,4.91,4.89,4.87,4.85,4.83,4.80,4.78,4.76,4.73,4.70,7.43,7.42,7.40,7.39,7.37,7.36,7.34,7.33,7.31,7.29,226.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,291.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.73,3.72,3.71,3.71,3.70,3.69,3.69,3.68,3.67,3.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
116,292.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
116,293.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
116,294.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
116,295.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
116,296.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
116,297.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.68,3.68,3.68,3.68,3.68,3.68,4.94,4.93,4.93,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
116,298.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
116,299.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
116,300.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
116,301.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-7.13,-7.10,-7.04,-7.01,0.00,0.00,0.00,0.00,0.00,0.00,-4.06,-4.04,-3.99,-3.98,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,2.22,0.00,1.00,0.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
116,302.53,remora4,remora9,-6.86,-6.83,-6.63,-6.61,-6.46,-6.43,-6.25,-6.23,-6.03,-6.01,-3.83,-3.82,-3.63,-3.61,-3.47,-3.46,-3.28,-3.27,-3.09,-3.08,1.63,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.60,1.59,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.95,7.16,0.00,1.00,0.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
116,303.53,remora4,remora9,-5.83,-5.81,-5.68,-5.66,-5.50,-5.48,-5.31,-5.29,-5.08,-5.06,-2.91,-2.90,-2.78,-2.77,-2.62,-2.62,-2.45,-2.44,-2.24,-2.24,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.55,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.93,4.93,3.66,11.19,0.00,1.00,0.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
116,304.53,remora4,remora9,-4.91,-4.90,-4.75,-4.73,-4.59,-4.57,-4.40,-4.39,-4.27,-4.25,-2.10,-2.09,-1.95,-1.94,-1.81,-1.81,-1.65,-1.64,-1.53,-1.53,1.55,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.52,3.66,3.65,3.65,3.65,3.64,3.64,3.64,3.63,3.63,3.63,14.38,0.00,1.00,0.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
116,305.53,remora4,remora9,-4.11,-4.10,-3.96,-3.94,-3.70,-3.68,-3.56,-3.55,-3.42,-3.40,-1.40,-1.39,-1.27,-1.26,-1.02,-1.02,-0.91,-0.91,-0.79,-0.78,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.50,1.50,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.60,3.60,3.60,16.79,0.00,1.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
116,306.53,remora4,remora9,-3.27,-3.26,-3.11,-3.09,-2.97,-2.95,-2.83,-2.82,-2.70,-2.68,-0.66,-0.66,-0.52,-0.52,-0.40,-0.40,-0.29,-0.28,-0.17,-0.17,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.48,3.60,3.60,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,18.48,1.00,1.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
116,307.53,remora4,remora9,-2.56,-2.55,-2.37,-2.36,-2.25,-2.24,-2.09,-2.09,-1.98,-1.97,-0.06,-0.06,0.11,0.11,0.22,0.21,0.35,0.34,0.44,0.44,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,3.59,3.59,3.59,3.59,3.60,3.60,3.60,3.60,3.60,3.60,19.50,1.00,1.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
116,308.53,remora4,remora9,-1.85,-1.84,-1.73,-1.72,-1.62,-1.61,-1.48,-1.48,-1.39,-1.38,0.55,0.55,0.64,0.64,0.74,0.73,0.85,0.85,0.93,0.92,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.63,3.63,3.63,19.93,1.00,1.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
116,309.53,remora4,remora9,-1.25,-1.24,-1.14,-1.14,-1.03,-1.03,-0.93,-0.92,-0.78,-0.78,1.05,1.04,1.13,1.12,1.20,1.19,1.27,1.26,1.37,1.36,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.66,3.66,3.66,20.07,1.00,1.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
116,310.53,remora4,remora9,-0.67,-0.66,-0.57,-0.56,-0.47,-0.47,-0.37,-0.37,-0.29,-0.29,1.44,1.43,1.50,1.49,1.56,1.55,1.61,1.61,1.66,1.65,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.67,3.67,3.67,3.68,3.68,3.68,3.69,3.69,3.69,3.70,20.60,1.00,1.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
116,311.53,remora4,remora9,-0.20,-0.20,-0.11,-0.11,-0.02,-0.02,0.07,0.07,0.16,0.16,1.72,1.71,1.77,1.76,1.82,1.81,1.88,1.87,1.92,1.91,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.70,3.70,3.70,3.71,3.71,3.71,3.72,3.72,3.72,3.72,19.28,1.00,1.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
116,312.53,remora4,remora9,0.24,0.23,0.28,0.27,0.35,0.35,0.39,0.39,0.48,0.48,1.97,1.96,1.98,1.97,2.02,2.01,2.04,2.03,2.09,2.08,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.75,3.75,3.75,15.52,1.00,1.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
116,313.53,remora4,remora9,0.52,0.52,0.58,0.58,0.65,0.65,0.72,0.71,0.76,0.76,2.10,2.09,2.13,2.12,2.17,2.16,2.20,2.19,2.22,2.20,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,3.75,3.76,3.76,1.68,1.68,1.68,1.68,1.68,1.68,1.68,12.89,0.00,1.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
116,314.53,remora4,remora9,0.79,0.79,0.85,0.84,0.88,0.87,0.92,0.91,0.97,0.97,2.22,2.21,2.25,2.24,2.25,2.24,2.27,2.25,2.29,2.27,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,11.26,0.00,1.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
116,315.53,remora4,remora9,1.00,1.00,1.02,1.01,1.06,1.05,1.10,1.09,1.13,1.12,2.29,2.28,2.29,2.28,2.30,2.29,2.31,2.30,2.32,2.30,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,10.53,0.00,1.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
116,316.53,remora4,remora9,1.12,1.12,1.17,1.17,1.19,1.18,1.19,1.18,1.23,1.22,2.29,2.28,2.31,2.30,2.31,2.29,2.29,2.28,2.30,2.28,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.69,10.58,0.00,1.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
116,317.53,remora4,remora9,1.24,1.24,1.24,1.23,1.28,1.27,1.27,1.26,1.28,1.27,2.30,2.28,2.27,2.25,2.28,2.27,2.26,2.24,2.25,2.23,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,11.32,0.00,1.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
116,318.53,remora4,remora9,1.29,1.28,1.31,1.30,1.32,1.31,1.31,1.30,1.32,1.30,2.24,2.22,2.23,2.21,2.22,2.20,2.19,2.18,2.18,2.16,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,12.64,0.00,1.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
116,319.53,remora4,remora9,1.31,1.30,1.31,1.30,1.32,1.30,1.31,1.30,1.31,1.30,2.15,2.14,2.14,2.12,2.12,2.10,2.10,2.08,2.08,2.06,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.70,14.21,0.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
116,320.53,remora4,remora9,1.30,1.29,1.29,1.27,1.29,1.27,1.28,1.27,1.28,1.26,2.05,2.04,2.02,2.00,2.00,1.98,1.98,1.96,1.96,1.94,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,15.31,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
116,321.53,remora4,remora9,1.26,1.25,1.26,1.25,1.24,1.23,1.22,1.21,1.22,1.20,1.92,1.90,1.90,1.88,1.87,1.85,1.84,1.82,1.81,1.79,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.72,15.96,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
116,322.53,remora4,remora9,1.20,1.18,1.16,1.15,1.14,1.13,1.11,1.10,1.08,1.06,1.78,1.76,1.73,1.72,1.70,1.68,1.65,1.63,1.61,1.59,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.72,1.73,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.80,16.19,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
116,323.53,remora4,remora9,1.05,1.03,1.02,1.00,0.99,0.98,0.96,0.94,0.94,0.92,1.57,1.55,1.53,1.51,1.49,1.47,1.44,1.42,1.41,1.39,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.80,1.81,1.82,1.82,1.83,1.84,1.84,1.85,1.85,1.86,16.02,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
116,324.53,remora4,remora9,0.90,0.89,0.87,0.85,0.85,0.84,0.81,0.80,0.79,0.77,1.36,1.34,1.31,1.29,1.28,1.26,1.23,1.21,1.20,1.18,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.86,1.86,1.87,1.87,1.87,1.88,1.88,1.88,1.89,1.89,15.51,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
116,325.53,remora4,remora9,0.77,0.76,0.75,0.73,0.72,0.70,0.69,0.68,0.67,0.66,1.16,1.14,1.12,1.10,1.08,1.06,1.04,1.02,1.01,0.99,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.89,3.92,3.91,3.91,3.91,3.90,3.90,3.90,3.89,3.89,14.72,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
116,326.53,remora4,remora9,0.66,0.64,0.63,0.62,0.61,0.60,0.59,0.58,0.58,0.56,0.98,0.96,0.94,0.92,0.91,0.89,0.87,0.85,0.84,0.82,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,3.88,3.88,3.88,3.87,3.87,3.87,3.86,3.86,3.86,3.86,13.74,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
116,327.53,remora4,remora9,0.56,0.54,0.54,0.52,0.52,0.50,0.50,0.48,0.48,0.47,0.81,0.79,0.77,0.75,0.74,0.71,0.70,0.68,0.67,0.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,12.60,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
116,328.53,remora4,remora9,0.46,0.44,0.43,0.42,0.41,0.39,0.38,0.36,0.36,0.34,0.63,0.61,0.59,0.57,0.55,0.53,0.51,0.49,0.48,0.45,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,11.31,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
116,329.53,remora4,remora9,0.33,0.31,0.30,0.28,0.27,0.25,0.23,0.22,0.20,0.18,0.43,0.41,0.39,0.37,0.35,0.33,0.31,0.28,0.26,0.24,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.86,3.86,9.90,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
116,330.53,remora4,remora9,0.17,0.15,0.13,0.11,0.10,0.08,0.06,0.04,0.02,0.00,0.22,0.19,0.17,0.15,0.12,0.10,0.08,0.05,0.03,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.66,3.86,3.86,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.89,8.37,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
116,331.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,6.82,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
116,332.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.00,4.01,4.02,4.02,4.03,4.04,4.05,4.06,4.07,4.08,5.41,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
