seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
78,158.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,159.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,160.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,161.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,162.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,163.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,164.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,165.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,166.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,167.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,168.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.93,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,169.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.91,1.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,170.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.59,1.59,1.58,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,171.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.91,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,172.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,173.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,174.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.48,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,175.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,176.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,177.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,178.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,179.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.36,1.36,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,180.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.36,1.36,1.35,1.35,1.34,1.34,1.34,1.34,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,181.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.33,1.33,1.33,1.32,1.32,1.32,1.31,1.31,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,182.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.31,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.29,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,183.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,184.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,185.53,remora3,remora1,-10.80,-10.80,-9.51,-9.51,-7.55,-7.55,-5.18,-5.18,-2.49,-2.49,-0.34,-0.34,0.96,0.96,2.92,2.92,5.27,5.27,7.43,7.43,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.29,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,2.93,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,186.53,remora3,remora1,0.07,0.07,2.09,2.09,4.17,4.17,6.21,6.21,8.39,8.39,9.47,9.47,11.08,11.08,12.73,12.73,14.35,14.35,16.06,16.06,1.28,1.28,1.27,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.83,1.83,1.83,1.84,1.84,1.85,1.85,1.86,1.86,1.87,11.40,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,187.53,remora3,remora1,-2.15,-2.15,-2.10,-2.10,7.85,7.85,8.09,8.09,-1.97,-1.97,-17.85,-17.85,-17.80,-17.80,15.63,15.63,15.83,15.83,-17.67,-17.67,1.21,1.22,1.24,1.25,1.25,1.24,1.23,1.22,1.21,1.22,1.87,1.88,1.88,1.89,1.89,1.89,1.90,1.91,1.91,1.92,22.09,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,188.53,remora3,remora1,-1.91,-1.91,-1.91,5.84,-1.46,-1.46,-1.17,-1.17,0.68,0.68,-17.60,-17.60,-17.60,14.05,-17.16,-17.16,-16.86,-16.86,9.95,9.95,1.23,1.24,1.24,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.93,1.94,1.94,1.95,1.96,1.97,1.97,1.98,1.99,2.00,30.74,1.00,1.00,0.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,189.53,remora3,remora1,0.45,0.45,2.50,2.50,4.06,4.06,5.92,5.92,-1.45,-1.45,9.77,9.77,11.41,11.41,12.65,12.65,14.12,14.12,-17.15,-17.15,1.29,1.29,1.28,1.27,1.26,1.25,1.25,1.24,1.24,1.25,2.01,2.02,2.02,2.03,2.03,2.04,2.05,2.06,2.06,2.07,38.69,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,190.53,remora3,remora1,-1.66,-1.66,4.98,4.98,-1.28,-1.28,-2.68,-2.68,-3.26,-3.26,8.09,8.09,13.37,13.37,-16.98,-16.98,7.27,7.27,6.81,6.81,1.26,1.26,1.26,1.25,1.25,1.26,1.27,1.27,1.27,1.27,2.08,2.08,2.09,2.10,2.10,2.11,2.12,2.12,2.13,2.14,43.80,1.00,1.00,0.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,191.53,remora3,remora1,-1.28,-1.28,0.16,0.16,1.38,1.38,3.41,3.41,4.95,4.95,8.39,8.39,9.54,9.54,10.51,10.51,12.13,12.13,13.35,13.35,1.26,1.26,1.25,1.25,1.25,1.24,1.23,1.23,1.22,1.21,2.14,2.15,2.16,2.16,2.17,2.18,2.19,2.19,3.76,3.77,50.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,192.53,remora3,remora1,-2.11,-2.11,-2.02,-2.02,2.44,2.44,2.57,2.57,-1.67,-1.67,-17.81,-17.81,-17.72,-17.72,11.36,11.36,11.47,11.47,-17.37,-17.37,1.22,1.23,1.23,1.24,1.25,1.25,1.25,1.25,1.26,1.28,3.77,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.77,58.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,193.53,remora3,remora1,11.36,11.36,12.36,12.36,14.80,14.80,17.31,17.31,-1.36,-1.36,18.37,18.37,19.14,19.14,21.01,21.01,22.88,22.88,-17.06,-17.06,1.28,1.28,1.28,1.28,1.28,1.26,1.25,1.23,1.22,1.23,3.78,3.78,3.79,3.80,3.81,3.82,3.83,3.83,3.84,3.84,74.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,194.53,remora3,remora1,-1.15,-1.15,-0.60,-0.60,13.72,13.72,15.36,15.36,18.52,18.52,-16.85,-16.85,-16.29,-16.29,20.18,20.18,21.43,21.43,23.78,23.78,1.24,1.25,1.26,1.27,1.28,1.28,1.28,1.27,1.25,1.24,3.84,3.84,3.84,3.85,3.85,3.86,3.87,3.88,3.89,3.91,89.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,195.53,remora3,remora1,0.23,0.23,0.70,0.70,20.95,20.95,23.04,23.04,1.94,1.94,-15.46,-15.46,-14.99,-14.99,25.52,25.52,26.94,26.94,-13.76,-13.76,1.24,1.25,1.26,1.27,1.28,1.27,1.26,1.25,1.24,1.25,3.91,3.92,3.92,3.93,3.93,3.95,3.96,3.97,3.98,3.99,99.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,196.53,remora3,remora1,2.52,2.52,29.66,29.66,30.18,30.18,4.42,4.42,4.98,4.98,-13.18,-13.18,30.17,30.17,29.32,29.32,-11.28,-11.28,-10.72,-10.72,1.26,1.27,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,3.99,4.00,4.01,4.03,4.04,4.06,4.07,4.08,4.08,4.09,105.71,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,197.53,remora3,remora1,5.70,5.70,27.17,27.17,26.74,26.74,26.61,26.61,26.70,26.70,-9.99,-9.99,23.37,23.37,22.74,22.74,22.55,22.55,22.67,22.67,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.29,4.10,4.11,4.12,4.13,4.14,4.16,4.17,4.19,4.20,4.22,115.30,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,198.53,remora3,remora1,27.04,27.04,27.40,27.40,27.83,27.83,28.23,28.23,28.72,28.72,23.19,23.19,23.73,23.73,24.40,24.40,25.04,25.04,25.87,25.87,1.30,1.32,1.33,1.35,1.36,1.39,1.41,1.43,1.46,1.49,4.24,4.25,4.27,4.29,4.32,4.33,4.35,4.37,4.39,4.41,132.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,199.53,remora3,remora1,29.28,29.28,29.61,29.61,29.81,29.81,29.94,29.94,30.06,30.06,26.88,26.88,27.56,27.56,28.00,28.00,28.35,28.35,28.70,28.70,1.52,1.56,1.59,1.63,1.67,1.71,1.75,1.79,1.84,1.88,4.43,4.45,4.47,4.49,4.51,4.54,4.56,4.58,4.60,4.63,153.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,200.53,remora3,remora1,30.16,30.16,30.19,30.19,30.18,30.18,30.12,30.12,30.05,30.05,29.15,29.15,29.44,29.44,29.60,29.60,29.82,29.82,29.95,29.95,1.93,1.98,2.03,2.08,2.13,2.18,2.23,2.28,2.33,2.38,4.65,4.67,4.70,4.72,4.74,4.77,4.79,4.81,4.84,4.86,178.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,201.53,remora3,remora1,29.98,29.98,29.81,29.81,29.61,29.61,29.43,29.43,29.15,29.15,30.02,30.02,30.12,30.12,30.17,30.17,30.19,30.19,30.16,30.16,2.44,2.49,2.54,2.60,2.65,2.70,2.76,2.81,2.86,2.92,4.88,4.89,4.91,4.92,4.94,4.95,4.97,4.98,5.00,5.01,202.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,202.53,remora3,remora1,28.55,28.55,27.80,27.80,26.28,26.28,23.48,23.48,2.29,2.29,30.01,30.01,29.72,29.72,28.96,28.96,27.24,27.24,-13.41,-13.41,2.97,3.02,3.07,3.13,3.18,3.23,3.27,3.30,3.31,3.30,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.09,5.08,216.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,203.53,remora3,remora1,2.68,2.68,3.57,3.57,4.51,4.51,5.48,5.48,6.48,6.48,-13.02,-13.02,-12.13,-12.13,-11.19,-11.19,-10.21,-10.21,-9.21,-9.21,3.30,3.29,3.29,3.29,3.28,3.28,3.28,3.28,3.28,3.28,5.08,5.07,5.07,5.06,5.06,5.06,5.06,5.05,5.05,5.05,204.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,204.53,remora3,remora1,7.51,7.51,8.19,8.19,8.68,8.68,20.03,20.03,19.65,19.65,-8.19,-8.19,-6.82,-6.82,-5.33,-5.33,24.86,24.86,24.59,24.59,3.28,3.29,3.29,3.30,3.30,3.31,3.33,3.36,3.39,3.42,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.07,199.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
78,205.53,remora3,remora1,20.58,20.58,20.09,20.09,19.73,19.73,21.82,21.82,20.13,20.13,25.26,25.26,24.90,24.90,24.65,24.65,26.12,26.12,24.94,24.94,3.45,3.48,3.51,3.55,3.58,3.61,3.65,3.68,3.72,3.75,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.12,5.12,5.13,208.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,206.53,remora3,remora1,17.25,17.25,9.84,9.84,3.66,3.66,13.84,13.84,11.09,11.09,22.84,22.84,17.19,17.19,12.33,12.33,20.28,20.28,18.16,18.16,3.79,3.82,3.85,3.88,3.91,3.93,3.96,4.00,4.03,4.04,5.14,5.15,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.21,208.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,207.53,remora3,remora1,-24.44,-24.44,28.51,28.51,-30.86,-30.86,17.60,17.60,30.18,-32.91,-13.98,-13.98,30.00,30.00,-20.40,-20.40,23.10,23.10,29.27,-22.45,4.07,4.08,4.10,4.14,4.15,4.17,4.19,4.23,4.25,4.25,5.22,5.22,5.23,5.24,5.25,5.26,5.26,5.27,5.29,5.30,212.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
78,208.53,remora3,remora1,-32.91,-32.91,24.33,24.33,-30.92,-30.92,30.18,30.18,22.51,22.51,-22.45,-22.45,27.78,27.78,-20.46,-20.46,29.58,29.58,26.59,26.59,4.28,4.33,4.36,4.37,4.39,4.43,4.45,4.48,4.48,4.49,5.31,5.31,5.32,5.33,5.34,5.34,5.35,5.36,5.38,5.40,213.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,209.53,remora3,remora1,-31.04,-31.04,-31.36,-31.36,29.45,29.45,29.12,29.12,17.96,17.96,-20.58,-20.58,-20.89,-20.89,30.19,30.19,30.16,30.16,23.36,23.36,4.51,4.55,4.60,4.63,4.65,4.69,4.70,4.71,4.71,4.73,5.41,5.41,5.40,5.40,5.41,5.43,5.44,5.46,5.47,5.48,211.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
78,210.53,remora3,remora1,15.60,15.60,1.35,1.35,1.76,1.76,2.58,2.58,-2.08,-2.08,21.61,21.61,-14.35,-14.35,-13.94,-13.94,-13.12,-13.12,7.76,7.76,4.72,4.71,4.81,4.83,4.84,4.85,4.86,4.86,4.86,4.86,5.48,5.48,5.68,5.67,5.67,5.66,5.66,5.66,5.66,5.66,189.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
78,211.53,remora3,remora1,3.34,3.34,2.88,2.88,13.63,13.63,3.41,3.41,3.90,3.90,12.07,12.07,-12.81,-12.81,20.12,20.12,-12.29,-12.29,-11.80,-11.80,4.86,4.87,4.87,4.87,4.85,4.85,4.83,4.80,4.78,4.75,5.66,5.67,5.67,5.67,5.67,5.69,5.69,5.70,5.70,5.70,166.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
78,212.53,remora3,remora1,14.15,4.92,4.92,4.92,5.51,5.51,6.51,6.51,7.75,7.75,20.51,-10.78,-10.78,-10.78,-10.19,-10.19,-9.19,-9.19,15.56,15.56,4.73,4.73,4.71,4.68,4.66,4.63,4.61,4.59,4.57,4.55,5.71,5.72,5.73,5.73,5.73,5.74,5.74,5.75,5.75,5.76,149.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
78,213.53,remora3,remora1,8.13,8.13,7.85,7.85,9.70,9.70,12.57,12.57,14.22,14.22,15.86,15.86,15.63,15.63,17.08,17.08,19.30,19.30,20.57,20.57,4.54,4.52,4.51,4.49,4.48,4.47,4.45,4.44,4.43,4.42,5.78,5.79,5.80,5.81,6.00,6.00,6.01,6.02,6.02,6.03,159.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,214.53,remora3,remora1,5.32,5.32,5.84,5.84,15.37,15.37,15.20,15.20,16.92,16.92,-10.37,-10.37,-9.85,-9.85,21.43,21.43,21.31,21.31,22.60,22.60,4.40,4.38,4.36,4.33,4.32,4.31,4.30,4.29,4.28,4.27,6.04,6.04,6.04,6.04,6.04,6.05,6.06,6.06,6.07,6.08,162.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
78,153.53,remora3,remora7,-14.93,-14.93,-14.96,-14.96,4.84,4.84,5.72,5.72,-15.67,-15.67,0.76,0.76,0.73,0.73,11.22,11.22,11.27,11.27,0.03,0.03,1.27,1.26,1.26,1.25,1.25,1.26,1.27,1.28,1.28,1.27,2.25,2.25,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,88.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,154.53,remora3,remora7,-14.92,-14.92,22.37,22.37,-13.98,-13.98,-14.18,-14.18,-13.36,-13.36,0.78,0.78,16.62,16.62,1.71,1.71,1.52,1.52,2.34,2.34,1.27,1.26,1.26,1.28,1.29,1.29,1.28,1.28,1.27,1.27,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.24,2.24,87.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,155.53,remora3,remora7,16.80,16.80,15.76,15.76,-12.50,-12.50,-12.30,-12.30,13.88,13.88,9.33,9.33,8.01,8.01,3.19,3.19,3.40,3.40,5.63,5.63,1.26,1.27,1.29,1.30,1.31,1.30,1.30,1.29,1.29,1.30,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,83.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,156.53,remora3,remora7,13.40,13.40,-11.62,-11.62,-11.29,-11.29,11.26,11.26,10.52,10.52,5.01,5.01,4.08,4.08,4.40,4.40,2.32,2.32,1.38,1.38,1.31,1.32,1.32,1.32,1.32,1.31,1.31,1.32,1.32,1.33,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,78.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,157.53,remora3,remora7,12.19,12.19,13.57,13.57,-11.69,-11.69,-11.51,-11.51,11.99,11.99,3.49,3.49,5.23,5.23,4.01,4.01,4.19,4.19,3.24,3.24,1.34,1.34,1.35,1.36,1.37,1.36,1.36,1.36,1.35,1.36,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,71.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
