seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
143,131.53,remora9,remora5,25.61,25.61,25.68,25.68,26.12,26.12,26.54,26.54,26.74,26.74,28.57,28.57,28.61,28.61,28.86,28.86,29.09,29.09,29.20,29.20,4.01,4.05,4.10,4.15,4.19,4.24,4.28,4.32,4.37,4.41,5.79,5.83,5.88,5.93,5.97,6.02,6.06,6.11,6.16,6.20,183.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,132.53,remora9,remora5,27.03,27.03,27.31,27.31,27.57,27.57,27.74,27.74,27.91,27.91,29.35,29.35,29.49,29.49,29.62,29.62,29.70,29.70,29.77,29.77,4.45,4.49,4.53,4.57,4.61,4.65,4.69,4.73,4.77,4.80,6.25,6.29,6.34,6.39,6.43,6.48,6.52,6.57,6.61,6.66,189.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,133.53,remora9,remora5,28.07,28.07,28.22,28.22,28.37,28.37,28.51,28.51,28.58,28.58,29.83,29.83,29.89,29.89,29.95,29.95,30.00,30.00,30.02,30.02,4.84,4.88,4.91,4.95,4.98,5.02,5.05,5.09,5.12,5.15,6.71,6.75,6.80,6.84,6.89,6.93,6.98,7.02,7.07,7.11,201.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,134.53,remora9,remora5,28.78,28.78,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.08,30.08,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.19,5.22,5.25,5.25,5.27,5.30,5.33,5.37,5.40,5.43,7.16,7.20,7.24,7.26,7.28,7.30,7.33,7.36,7.39,7.42,215.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,135.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.50,5.54,5.57,5.61,5.64,5.67,5.71,5.74,5.77,7.45,7.48,7.51,7.54,7.57,7.60,7.63,7.66,7.69,7.72,243.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,136.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.84,5.87,5.90,5.93,5.96,5.99,6.02,6.05,6.08,7.75,7.79,7.82,7.85,7.88,7.91,7.94,7.97,8.00,8.03,262.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,137.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.14,6.17,6.20,6.23,6.26,6.28,6.31,6.34,6.36,6.11,6.14,6.17,6.20,6.23,6.26,6.28,6.31,6.34,6.36,274.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,138.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.39,6.42,6.45,6.48,6.50,6.52,6.55,6.57,6.60,6.62,8.19,8.21,8.22,8.22,8.23,8.24,8.25,8.26,8.27,8.27,281.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,139.53,remora9,remora5,30.00,30.00,30.00,30.00,0.00,0.00,13.98,13.98,14.50,14.50,30.00,30.00,30.00,30.00,0.00,0.00,5.75,5.75,6.41,6.41,6.65,6.67,6.70,6.72,6.73,6.73,6.73,6.74,6.74,6.75,8.28,8.29,8.30,8.31,8.31,8.30,8.28,8.27,8.27,8.26,271.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,140.53,remora9,remora5,15.87,15.87,16.87,16.87,17.85,17.85,18.96,18.96,19.73,19.73,8.15,8.15,9.43,9.43,10.69,10.69,12.12,12.12,13.12,13.12,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,8.25,8.24,8.24,8.23,8.23,8.23,8.22,8.22,8.22,8.21,259.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,141.53,remora9,remora5,20.48,20.48,21.35,21.35,21.91,21.91,22.46,22.46,23.00,23.00,14.11,14.11,15.26,15.26,16.01,16.01,16.74,16.74,17.46,17.46,6.85,6.86,6.87,5.04,5.03,5.02,5.00,4.99,4.97,4.95,8.21,8.21,8.21,7.15,7.15,7.15,7.14,7.14,7.13,7.13,250.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,142.53,remora9,remora5,23.51,23.51,23.89,23.89,24.38,24.38,24.62,24.62,25.08,25.08,18.17,18.17,18.68,18.68,19.36,19.36,19.69,19.69,20.34,20.34,4.93,4.91,4.90,4.87,4.85,4.83,4.81,4.79,4.76,4.74,7.12,7.12,7.11,7.10,7.10,7.09,7.09,7.08,7.07,7.07,244.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,143.53,remora9,remora5,25.31,25.31,25.53,25.53,25.95,25.95,26.16,26.16,26.36,26.36,20.66,20.66,20.97,20.97,21.58,21.58,21.88,21.88,22.18,22.18,4.71,4.68,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.45,7.06,7.05,7.05,7.04,7.03,7.02,7.01,7.01,7.00,6.99,238.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,144.53,remora9,remora5,26.56,26.56,26.75,26.75,26.85,26.85,27.03,27.03,27.21,27.21,22.47,22.47,22.75,22.75,22.89,22.89,23.17,23.17,23.45,23.45,4.42,4.38,4.35,4.32,4.28,4.25,4.21,4.18,4.14,4.11,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,239.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,145.53,remora9,remora5,27.39,27.39,27.77,27.77,28.39,28.39,29.00,29.00,29.31,29.31,23.71,23.71,24.31,24.31,25.31,25.31,26.36,26.36,26.94,26.94,4.07,4.03,4.00,3.96,3.92,3.88,3.84,3.80,3.76,3.72,6.87,6.86,6.85,6.84,6.83,6.82,6.80,6.79,6.78,6.77,236.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,146.53,remora9,remora5,29.58,29.58,29.75,29.75,29.89,29.89,29.99,29.99,30.04,30.04,27.49,27.49,27.87,27.87,28.20,28.20,28.47,28.47,28.65,28.65,3.68,3.64,3.60,3.56,3.52,3.47,3.43,3.39,3.34,3.30,6.75,6.74,6.73,6.71,6.70,6.69,6.67,6.66,6.64,6.63,235.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,147.53,remora9,remora5,30.05,30.05,30.09,30.09,30.11,30.11,30.12,30.12,30.12,30.12,28.67,28.67,28.82,28.82,28.90,28.90,28.92,28.92,28.94,28.94,3.26,3.22,3.17,3.13,3.08,3.04,3.00,2.95,2.91,2.86,6.62,6.60,6.59,6.57,6.56,6.54,6.53,6.51,6.50,5.87,234.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,148.53,remora9,remora5,30.13,30.13,30.12,30.12,30.11,30.11,30.10,30.10,30.11,30.11,29.00,29.00,28.92,28.92,28.91,28.91,28.87,28.87,28.90,28.90,2.82,2.78,2.73,2.69,2.64,2.60,2.55,2.51,2.47,2.42,5.85,5.83,5.81,5.79,5.78,5.76,5.74,5.72,5.70,5.69,234.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,149.53,remora9,remora5,30.10,30.10,30.07,30.07,30.05,30.05,30.01,30.01,29.96,29.96,28.85,28.85,28.75,28.75,28.66,28.66,28.55,28.55,28.41,28.41,2.38,2.33,2.29,2.25,2.20,2.16,2.12,2.07,2.03,1.99,5.67,5.65,5.63,5.62,5.60,5.59,5.57,5.55,5.54,5.52,247.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,150.53,remora9,remora5,29.92,29.92,29.86,29.86,29.77,29.77,29.66,29.66,0.00,0.00,28.28,28.28,28.13,28.13,27.91,27.91,27.65,27.65,0.00,0.00,1.95,1.90,1.86,1.82,1.78,1.74,1.70,1.66,1.63,1.63,5.51,5.49,5.47,5.46,5.44,5.43,5.41,5.40,5.38,5.38,256.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,151.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.31,5.30,5.30,237.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,152.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.29,5.28,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.21,215.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,153.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.20,5.19,5.19,5.18,5.17,5.16,5.15,5.14,5.14,5.04,192.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,154.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.93,4.92,167.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,155.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.91,4.90,4.89,4.88,4.86,4.85,4.83,4.82,4.80,4.78,140.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,156.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.77,4.75,4.74,4.72,4.71,4.69,4.68,4.67,4.65,4.64,111.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,157.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.63,4.61,4.60,4.58,4.57,4.55,4.54,4.53,4.51,4.50,81.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,158.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,52.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,159.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,4.38,4.37,4.36,4.34,4.33,4.32,4.31,4.30,4.29,4.28,23.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,160.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.27,4.26,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,161.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,162.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.03,4.02,4.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,163.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.00,3.99,3.98,3.97,3.96,3.96,3.95,3.94,3.93,3.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,164.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.91,3.90,3.90,3.89,3.88,3.87,3.86,3.86,3.85,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,165.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.83,3.82,3.81,3.81,3.80,3.79,3.78,3.78,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,166.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,167.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,168.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,169.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.77,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,170.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,171.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,172.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,173.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,174.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.79,3.79,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,175.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,176.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,177.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.79,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,178.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.81,3.81,3.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,179.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.82,3.82,3.83,3.83,3.84,3.84,3.84,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,180.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.85,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.87,3.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,181.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.87,3.87,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,182.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,183.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.10,5.10,5.10,5.09,5.09,5.08,5.08,5.08,5.08,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,184.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,185.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,186.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.04,5.05,5.06,5.06,5.07,5.08,5.09,5.09,5.10,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,187.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.18,5.18,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,188.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.18,5.18,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,189.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,190.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,4.70,4.70,4.69,4.68,4.67,5.24,5.24,5.24,5.23,5.23,6.41,6.40,6.39,6.38,6.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,191.53,remora9,remora5,0.00,0.00,0.00,0.00,-26.47,-26.47,-25.90,-25.90,-24.73,-24.73,0.00,0.00,0.00,0.00,-16.01,-16.01,-15.44,-15.44,-14.26,-14.26,4.66,4.65,4.64,4.63,4.62,4.60,4.58,4.57,4.55,4.53,6.36,6.35,6.34,6.33,6.32,6.30,6.28,6.27,6.25,6.23,12.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,192.53,remora9,remora5,-23.15,-23.15,-21.59,-21.59,-19.81,-19.81,-18.03,-18.03,-16.18,-16.18,-12.69,-12.69,-11.12,-11.12,-9.35,-9.35,-7.56,-7.56,-5.71,-5.71,6.28,6.27,6.25,6.24,6.22,6.21,6.20,6.19,6.18,6.17,7.05,7.03,7.02,7.00,6.98,6.96,6.94,6.92,6.91,6.89,26.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
