seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
90,169.53,remora5,remora9,30.10,30.10,30.14,30.14,30.13,30.13,30.15,30.15,30.16,30.16,28.87,28.87,29.01,29.01,29.00,29.00,29.09,29.09,29.17,29.17,4.82,4.85,4.88,4.91,4.93,4.96,4.99,5.02,5.05,5.08,4.82,4.85,4.88,4.91,4.93,4.96,4.99,5.02,5.05,5.08,198.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,170.53,remora5,remora9,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.20,29.20,29.28,29.28,29.36,29.36,29.34,29.34,29.44,29.44,5.11,5.14,5.17,5.20,5.23,5.26,5.29,5.32,5.35,5.38,5.11,5.14,5.17,5.20,5.23,5.26,5.29,5.32,5.35,5.38,212.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,171.53,remora5,remora9,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.44,29.44,29.49,29.49,29.57,29.57,29.57,29.57,29.62,29.62,5.41,5.44,5.47,5.50,5.53,5.56,5.59,5.62,5.65,5.68,5.41,5.44,5.47,5.50,5.53,5.56,5.59,5.62,5.65,5.68,234.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,172.53,remora5,remora9,30.17,30.17,30.17,30.17,-0.25,-0.25,0.05,0.05,0.71,0.71,29.66,29.66,29.66,29.66,-15.95,-15.95,-15.65,-15.65,-14.98,-14.98,5.71,5.74,5.77,5.80,5.82,5.81,5.81,5.80,5.79,5.78,5.71,5.74,5.77,5.80,5.82,5.81,5.81,5.80,5.79,5.78,247.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,173.53,remora5,remora9,1.46,1.46,2.28,2.28,26.43,26.43,25.68,25.68,3.50,3.50,-14.23,-14.23,-13.42,-13.42,29.04,29.04,28.61,28.61,-12.20,-12.20,5.78,5.77,5.77,5.76,5.76,5.78,5.80,5.82,5.84,5.84,5.78,5.77,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,249.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,174.53,remora5,remora9,3.85,3.85,4.80,4.80,5.79,5.79,6.81,6.81,6.81,6.81,-11.84,-11.84,-10.90,-10.90,-9.91,-9.91,-8.89,-8.89,-8.89,-8.89,5.84,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.82,6.88,6.87,6.86,6.85,6.83,6.82,6.81,6.80,6.78,6.77,231.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,175.53,remora5,remora9,6.81,8.36,8.86,8.86,9.30,9.30,9.69,9.69,10.02,10.02,-8.89,-6.32,-4.80,-4.80,-3.42,-3.42,-2.15,-2.15,-1.00,-1.00,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82,6.76,6.75,6.73,6.72,6.71,6.70,6.68,6.67,6.65,6.64,210.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,176.53,remora5,remora9,10.31,10.31,-1.98,-1.98,-2.91,-2.91,-0.82,-0.82,1.25,1.25,0.05,0.05,7.83,7.83,7.09,7.09,8.76,8.76,10.41,10.41,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,6.63,6.61,6.60,6.58,6.57,6.55,6.54,6.53,6.51,6.50,186.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,177.53,remora5,remora9,3.29,3.29,5.08,5.08,6.85,6.85,8.79,8.79,10.27,10.27,12.04,12.04,13.46,13.46,14.85,14.85,16.37,16.37,17.53,17.53,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.84,5.84,6.48,6.47,6.45,6.43,6.42,6.40,6.38,6.36,6.35,6.33,169.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,178.53,remora5,remora9,11.92,11.92,13.52,13.52,14.88,14.88,16.19,16.19,17.28,17.28,18.80,18.80,20.03,20.03,21.06,21.06,22.05,22.05,22.86,22.86,5.85,5.85,5.86,5.86,5.87,5.88,5.89,5.89,5.90,5.91,6.31,6.29,6.28,6.26,6.24,6.22,6.21,6.19,6.17,6.15,157.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,179.53,remora5,remora9,18.34,18.34,19.36,19.36,20.02,20.02,20.97,20.97,21.73,21.73,23.64,23.64,24.38,24.38,24.85,24.85,25.53,25.53,26.06,26.06,5.92,5.94,5.95,5.96,5.97,5.99,6.00,6.02,5.98,5.94,6.14,6.12,6.10,6.09,6.07,6.05,6.04,6.02,6.01,5.99,150.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,180.53,remora5,remora9,22.32,22.32,22.89,22.89,23.58,23.58,24.11,24.11,24.61,24.61,26.46,26.46,26.85,26.85,27.30,27.30,27.64,27.64,27.96,27.96,5.89,5.85,5.80,5.76,5.71,5.67,5.62,5.58,5.53,5.49,5.98,5.96,5.95,5.94,5.92,5.91,5.90,5.88,5.87,5.86,146.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,181.53,remora5,remora9,25.10,25.10,25.57,25.57,26.01,26.01,26.23,26.23,25.79,25.79,28.26,28.26,28.54,28.54,28.80,28.80,28.92,28.92,28.67,28.67,5.45,5.40,5.36,5.32,5.28,5.24,5.20,5.16,5.12,5.08,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.77,143.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,182.53,remora5,remora9,3.97,3.97,4.37,4.37,5.31,5.31,18.52,18.52,16.46,16.46,-11.73,-11.73,-11.33,-11.33,-10.38,-10.38,23.77,23.77,22.25,22.25,5.04,5.02,5.00,4.98,4.96,4.94,4.91,4.88,4.84,4.81,5.76,5.75,5.73,5.72,5.71,6.03,6.02,6.00,5.99,5.97,137.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,183.53,remora5,remora9,15.86,15.86,15.58,15.58,5.61,5.61,5.87,5.87,11.48,11.48,21.80,21.80,21.59,21.59,-10.09,-10.09,-9.83,-9.83,18.46,18.46,4.77,4.74,4.70,4.67,4.64,4.62,4.60,4.58,4.56,4.53,5.96,5.94,5.93,5.92,5.91,5.90,5.89,6.53,6.52,6.50,134.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,184.53,remora5,remora9,9.65,9.65,10.52,10.52,11.31,11.31,12.13,12.13,5.46,5.46,17.05,17.05,17.72,17.72,18.34,18.34,18.97,18.97,-10.24,-10.24,4.50,4.47,4.45,4.42,4.39,4.36,4.34,4.31,4.29,4.27,6.48,6.47,6.45,6.44,6.42,6.40,6.38,6.37,6.35,6.34,144.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,185.53,remora5,remora9,12.10,12.10,10.73,10.73,11.45,11.45,5.41,5.41,5.64,5.64,18.94,18.94,17.88,17.88,18.44,18.44,-10.29,-10.29,-10.06,-10.06,4.25,4.23,4.20,4.18,4.16,4.13,4.11,4.10,4.09,4.07,6.33,6.31,6.30,6.28,6.27,6.25,6.24,6.23,6.22,6.21,151.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,186.53,remora5,remora9,9.20,9.20,7.87,7.87,9.49,9.49,10.55,10.55,11.76,11.76,16.70,16.70,15.65,15.65,16.92,16.92,17.75,17.75,18.68,18.68,4.06,4.04,4.02,4.00,3.98,3.97,3.95,3.93,3.92,3.90,6.20,6.19,6.17,6.16,6.14,6.13,6.12,6.11,6.10,6.09,160.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,187.53,remora5,remora9,5.14,5.14,5.37,5.37,9.89,9.89,9.13,9.13,10.38,10.38,-10.56,-10.56,-10.33,-10.33,17.23,17.23,16.64,16.64,17.62,17.62,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,6.08,6.08,6.08,6.07,6.07,6.07,6.06,6.06,6.05,6.05,158.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,188.53,remora5,remora9,11.81,11.81,5.22,5.22,5.44,5.44,10.24,10.24,9.26,9.26,18.72,18.72,-10.48,-10.48,-10.25,-10.25,17.51,17.51,16.74,16.74,3.79,3.78,3.77,3.77,3.77,3.77,3.77,3.76,3.76,3.75,6.04,6.03,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.00,150.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,189.53,remora5,remora9,10.85,10.85,12.67,12.67,5.53,5.53,5.77,5.77,11.64,11.64,17.97,17.97,19.38,19.38,-10.17,-10.17,-9.93,-9.93,18.59,18.59,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.77,3.77,5.99,5.99,5.98,5.97,5.97,5.97,5.96,5.96,5.95,5.95,137.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,190.53,remora5,remora9,11.11,11.11,12.82,12.82,14.45,14.45,15.90,15.90,5.48,5.48,18.17,18.17,19.50,19.50,20.74,20.74,21.83,21.83,-10.22,-10.22,3.77,3.78,3.78,3.79,3.80,3.80,3.81,3.82,3.83,3.84,5.94,5.93,5.92,5.92,5.91,5.90,5.90,5.89,5.89,5.88,126.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,191.53,remora5,remora9,5.68,5.68,15.10,15.10,14.01,14.01,15.61,15.61,16.89,16.89,-10.02,-10.02,21.23,21.23,20.40,20.40,21.62,21.62,22.57,22.57,3.85,3.87,3.88,3.89,3.90,3.91,3.93,3.94,3.95,3.97,5.88,5.88,5.87,5.87,5.86,5.85,5.85,5.84,5.84,5.84,114.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,192.53,remora5,remora9,18.20,18.20,5.64,5.64,5.99,5.99,16.81,16.81,16.02,16.02,23.54,23.54,-10.06,-10.06,-9.71,-9.71,22.51,22.51,21.93,21.93,3.99,4.00,4.02,4.03,4.05,4.06,4.08,4.10,4.11,4.13,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.82,117.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,193.53,remora5,remora9,17.24,17.24,18.15,18.15,19.12,19.12,20.00,20.00,5.62,5.62,22.83,22.83,23.51,23.51,24.21,24.21,24.84,24.84,-10.07,-10.07,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.31,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,123.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,194.53,remora5,remora9,6.11,6.11,16.58,16.58,15.58,15.58,16.11,16.11,15.40,15.40,-9.59,-9.59,22.34,22.34,21.60,21.60,21.99,21.99,21.46,21.46,4.33,4.35,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.51,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.85,5.85,126.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,195.53,remora5,remora9,15.56,15.56,14.78,14.78,5.51,5.51,5.77,5.77,3.56,3.56,21.58,21.58,20.99,20.99,-10.19,-10.19,-9.93,-9.93,12.25,12.25,4.53,4.55,4.57,4.60,4.62,4.64,4.65,4.67,4.69,4.71,5.86,5.86,5.87,5.87,5.88,5.89,5.89,5.90,5.90,5.91,126.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,196.53,remora5,remora9,0.99,0.99,-5.56,-5.56,-7.30,-7.30,-8.06,-8.06,-13.16,-13.16,10.21,10.21,4.91,4.91,3.17,3.17,2.40,2.40,-2.70,-2.70,4.73,4.75,4.77,4.79,4.81,4.82,4.84,4.86,4.88,4.89,5.91,5.92,5.92,5.92,5.92,5.93,5.94,5.94,5.95,5.96,116.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,197.53,remora5,remora9,-11.25,-11.25,-11.70,-11.70,-7.71,-7.71,-8.21,-8.21,-7.63,-7.63,-0.78,-0.78,-1.23,-1.23,2.75,2.75,2.25,2.25,2.83,2.83,4.91,4.92,4.94,4.95,4.97,4.99,4.99,4.98,4.97,4.96,5.97,6.31,6.31,6.32,6.33,6.33,6.33,6.33,6.32,6.32,111.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,198.53,remora5,remora9,-7.75,-7.75,-6.27,-6.27,-2.40,-2.40,-1.90,-1.90,-6.26,-6.26,2.72,2.72,4.19,4.19,7.50,7.50,7.90,7.90,4.20,4.20,4.95,4.94,4.93,4.91,4.90,4.90,4.90,4.91,4.91,4.90,6.32,6.32,6.32,6.32,6.32,6.33,6.34,6.35,6.35,6.36,104.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,199.53,remora5,remora9,-3.35,-3.35,0.15,0.15,2.15,2.15,1.51,1.51,2.33,2.33,6.74,6.74,9.54,9.54,11.13,11.13,10.62,10.62,11.27,11.27,4.88,4.88,4.89,4.91,4.92,4.93,4.94,4.95,4.96,4.96,6.36,6.36,6.37,6.39,6.40,6.42,6.43,6.44,6.46,6.47,99.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,200.53,remora5,remora9,-1.99,-1.99,-1.96,-1.96,2.77,2.77,-0.01,-0.01,3.51,3.51,-17.69,-17.69,-17.66,-17.66,11.62,11.62,9.41,9.41,12.21,12.21,4.96,4.95,4.95,4.94,4.93,4.93,4.94,4.94,4.93,4.94,6.48,6.48,6.48,6.48,6.48,6.49,6.50,6.51,6.52,6.52,93.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,201.53,remora5,remora9,4.68,4.68,-2.04,-2.04,-2.02,-2.02,4.63,4.63,3.95,3.95,13.14,13.14,-17.74,-17.74,-17.72,-17.72,13.09,13.09,12.56,12.56,4.94,4.94,4.93,4.92,4.90,4.89,4.88,4.87,4.87,4.87,6.52,6.52,6.52,6.51,6.50,6.50,6.50,6.50,6.50,6.50,87.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,202.53,remora5,remora9,-1.86,-1.86,-1.84,-1.84,2.48,2.48,1.95,1.95,3.22,3.22,-17.56,-17.56,-17.54,-17.54,11.39,11.39,10.97,10.97,11.98,11.98,4.87,4.85,4.84,4.82,4.81,4.80,5.58,5.57,5.56,4.78,6.49,6.48,6.47,6.47,6.47,6.46,7.29,7.29,7.28,6.45,82.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,203.53,remora5,remora9,-1.81,-1.81,-1.78,-1.78,1.72,1.72,-0.08,-0.08,1.57,1.57,-17.51,-17.51,-17.48,-17.48,10.79,10.79,9.35,9.35,10.67,10.67,4.78,4.77,4.76,4.74,4.73,4.73,4.73,4.73,4.72,4.73,6.44,6.43,6.42,6.41,6.39,6.39,6.38,6.37,6.36,6.37,72.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,204.53,remora5,remora9,2.92,2.92,-1.85,-1.85,-1.85,-1.85,2.52,2.52,1.85,1.85,11.74,11.74,-17.55,-17.55,-17.54,-17.54,11.42,11.42,10.89,10.89,4.73,4.73,4.73,4.72,4.71,4.70,4.69,4.69,4.69,4.69,6.37,6.37,6.37,6.36,6.35,6.33,6.31,6.30,6.30,6.30,65.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,205.53,remora5,remora9,2.71,2.71,-1.82,-1.82,-1.77,-1.77,0.72,0.72,-0.21,-0.21,11.58,11.58,-17.51,-17.51,-17.47,-17.47,9.99,9.99,9.25,9.25,4.69,4.70,4.70,4.69,4.68,4.67,4.66,4.66,4.66,4.66,6.31,6.31,6.31,6.29,6.27,6.25,6.23,6.23,6.22,6.22,62.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,206.53,remora5,remora9,2.19,2.19,4.02,4.02,-1.86,-1.86,-1.83,-1.83,1.81,1.81,11.16,11.16,12.62,12.62,-17.56,-17.56,-17.53,-17.53,10.86,10.86,4.66,4.66,4.67,4.67,4.67,4.67,4.66,4.65,4.65,4.65,6.22,6.22,6.21,6.21,6.21,6.19,6.18,6.16,6.15,6.14,67.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,207.53,remora5,remora9,3.10,3.10,4.57,4.57,-1.80,-1.80,-1.75,-1.75,1.63,1.63,11.89,11.89,13.05,13.05,-17.50,-17.50,-17.45,-17.45,10.71,10.71,4.65,4.66,4.66,4.66,4.67,4.66,4.65,4.65,4.64,4.65,6.14,6.14,6.14,6.14,6.13,6.12,6.10,6.09,6.08,6.07,71.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,208.53,remora5,remora9,0.80,0.80,3.17,3.17,-1.74,-1.74,-1.69,-1.69,-1.69,-1.69,10.06,10.06,11.94,11.94,-17.44,-17.44,-17.39,-17.39,-17.39,-17.39,4.65,4.65,4.66,4.67,4.67,4.67,4.67,4.67,4.66,4.66,6.07,6.07,6.07,6.07,6.07,6.05,6.04,6.03,6.01,6.00,77.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,209.53,remora5,remora9,-1.92,-1.92,-3.29,-3.29,-1.32,-1.32,-0.16,-0.16,1.88,1.88,7.88,7.88,6.79,6.79,8.37,8.37,9.29,9.29,10.91,10.91,4.66,4.66,4.67,4.67,4.68,4.69,4.70,4.71,4.72,4.73,5.99,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.96,5.96,76.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,210.53,remora5,remora9,3.61,3.61,4.53,4.53,-1.99,-1.99,-1.96,-1.96,3.01,3.01,12.29,12.29,13.02,13.02,-17.69,-17.69,-17.66,-17.66,11.81,11.81,4.74,4.76,4.77,4.79,4.80,4.80,4.80,4.81,4.81,4.82,5.97,5.97,5.97,5.97,5.97,5.96,5.94,5.93,5.92,5.91,77.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,211.53,remora5,remora9,0.84,0.84,2.17,2.17,3.46,3.46,-2.02,-2.02,-1.96,-1.96,10.09,10.09,11.15,11.15,12.17,12.17,-17.71,-17.71,-17.66,-17.66,4.84,4.85,4.87,4.89,4.90,4.92,4.93,4.94,4.94,4.95,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.89,5.87,5.86,75.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,212.53,remora5,remora9,1.77,1.77,1.59,1.59,2.35,2.35,-1.92,-1.92,-1.90,-1.90,10.83,10.83,10.68,10.68,11.29,11.29,-17.62,-17.62,-17.60,-17.60,4.95,4.95,4.94,4.93,4.92,4.91,4.90,4.88,4.85,4.82,5.84,5.84,5.84,5.83,5.83,5.83,5.82,5.81,5.79,5.77,75.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,213.53,remora5,remora9,4.03,4.03,4.97,4.97,7.37,7.37,-1.85,-1.85,-1.80,-1.80,12.62,12.62,13.36,13.36,15.26,15.26,-17.55,-17.55,-17.50,-17.50,4.80,4.78,4.77,4.76,4.75,4.74,4.72,4.69,4.66,4.62,5.75,5.75,5.74,5.74,5.73,5.72,5.71,5.69,5.66,5.64,78.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,214.53,remora5,remora9,11.71,11.71,12.55,12.55,-1.50,-1.50,-1.41,-1.41,-0.98,-0.98,18.65,18.65,19.29,19.29,-17.19,-17.19,-17.10,-17.10,-16.68,-16.68,4.59,4.58,4.57,4.56,4.55,4.51,4.48,4.44,4.41,4.37,5.63,5.62,5.61,5.61,5.59,5.57,5.56,5.54,5.52,5.49,81.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,215.53,remora5,remora9,13.76,13.76,14.42,14.42,-0.44,-0.44,-0.25,-0.25,0.38,0.38,20.21,20.21,20.71,20.71,-16.14,-16.14,-15.95,-15.95,-15.32,-15.32,4.34,4.33,4.31,4.30,4.29,4.25,4.22,4.18,4.15,4.11,5.46,5.46,5.46,5.46,5.46,5.43,5.40,5.37,5.34,5.32,86.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,216.53,remora5,remora9,10.64,10.64,10.43,10.43,1.08,1.08,1.31,1.31,10.37,10.37,17.81,17.81,17.65,17.65,-14.62,-14.62,-14.39,-14.39,17.60,17.60,4.08,4.06,4.05,4.04,4.02,3.98,3.95,3.92,3.89,3.87,5.31,5.09,5.09,5.08,5.07,5.05,5.03,5.02,5.00,4.99,89.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,217.53,remora5,remora9,9.90,9.90,2.13,2.13,2.39,2.39,12.06,12.06,12.77,12.77,17.24,17.24,-13.56,-13.56,-13.31,-13.31,18.91,18.91,19.46,19.46,3.85,3.84,3.82,3.79,3.76,3.73,3.70,3.69,3.67,3.66,4.98,4.98,4.97,4.96,4.95,4.94,4.94,4.93,4.93,4.92,92.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,218.53,remora5,remora9,3.20,3.20,3.49,3.49,4.42,4.42,5.40,5.40,11.38,11.38,-12.50,-12.50,-12.21,-12.21,-11.28,-11.28,-10.30,-10.30,18.39,18.39,3.65,3.62,3.59,3.56,3.54,3.51,3.48,3.46,3.44,3.42,4.92,4.91,4.91,4.90,4.89,4.89,4.88,4.88,4.87,4.86,89.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,219.53,remora5,remora9,11.15,11.15,13.42,13.42,15.11,15.11,5.58,5.58,5.77,5.77,18.21,18.21,19.96,19.96,21.24,21.24,-10.12,-10.12,-9.92,-9.92,3.41,3.39,3.38,3.37,3.36,3.34,3.33,3.31,3.28,3.25,4.86,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,96.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,220.53,remora5,remora9,15.91,15.91,15.13,15.13,16.85,16.85,18.62,18.62,19.87,19.87,21.84,21.84,21.25,21.25,22.54,22.54,23.85,23.85,24.75,24.75,3.23,3.21,3.20,3.18,3.17,3.16,3.14,3.13,3.12,3.11,4.80,4.80,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.77,107.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,221.53,remora5,remora9,5.95,5.95,6.25,6.25,19.29,19.29,18.37,18.37,18.91,18.91,-9.75,-9.75,-9.44,-9.44,24.33,24.33,23.66,23.66,24.05,24.05,3.09,3.07,3.04,3.01,2.98,2.96,2.95,2.94,2.92,2.91,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,113.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
90,222.53,remora5,remora9,19.80,19.80,20.58,20.58,21.37,21.37,22.39,22.39,5.82,5.82,24.70,24.70,25.25,25.25,25.81,25.81,26.51,26.51,-9.88,-9.88,2.89,2.88,2.87,2.85,2.84,2.83,2.82,2.81,2.79,2.76,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.63,4.62,4.61,124.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,223.53,remora5,remora9,6.20,6.20,20.43,20.43,19.62,19.62,20.45,20.45,21.23,21.23,-9.50,-9.50,25.15,25.15,24.57,24.57,25.16,25.16,25.71,25.71,2.73,2.70,2.67,2.65,2.64,2.62,2.61,2.60,2.58,2.57,4.61,4.60,4.59,4.58,4.58,4.57,4.56,4.56,4.55,4.55,133.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
90,224.53,remora5,remora9,21.99,21.99,22.70,22.70,23.58,23.58,5.98,5.98,23.65,23.65,26.23,26.23,26.72,26.72,27.30,27.30,-9.72,-9.72,27.35,27.35,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.47,2.44,2.42,4.55,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.52,5.01,142.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
90,225.53,remora5,remora9,22.88,22.88,23.46,23.46,6.51,6.51,7.09,7.09,21.31,21.31,26.84,26.84,27.23,27.23,-9.19,-9.19,-8.61,-8.61,25.77,25.77,2.41,2.40,2.39,2.39,2.37,2.34,2.30,2.27,2.25,2.24,5.01,5.00,5.00,4.99,4.99,4.98,4.98,4.98,4.97,4.97,145.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
90,226.53,remora5,remora9,20.62,20.62,21.30,21.30,22.35,22.35,23.10,23.10,23.90,23.90,25.28,25.28,25.76,25.76,26.48,26.48,26.99,26.99,27.51,27.51,2.22,2.21,2.20,2.19,2.19,2.18,2.17,2.16,2.16,2.15,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.92,4.91,4.91,159.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,227.53,remora5,remora9,24.49,24.49,25.06,25.06,25.68,25.68,26.12,26.12,26.78,26.78,27.88,27.88,28.24,28.24,28.61,28.61,28.87,28.87,29.23,29.23,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.15,2.15,2.15,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,174.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,228.53,remora5,remora9,27.25,27.25,27.54,27.54,27.94,27.94,5.76,5.76,6.21,6.21,29.46,29.46,29.60,29.60,29.78,29.78,-9.94,-9.94,-9.49,-9.49,2.16,2.16,2.17,2.17,2.18,2.19,2.19,2.17,2.15,2.13,4.92,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.94,4.95,186.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,229.53,remora5,remora9,7.21,7.21,8.03,8.03,8.53,8.53,22.96,22.96,22.76,22.76,-8.49,-8.49,-7.30,-7.30,-5.80,-5.80,26.89,26.89,26.76,26.76,2.11,2.09,2.07,2.05,2.04,2.02,2.01,2.02,2.03,2.03,4.95,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.94,4.94,186.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
