seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
1,294.53,remora2,remora0,20.02,20.66,20.66,21.12,21.12,21.43,21.43,22.03,22.03,22.32,24.85,25.31,25.31,25.64,25.64,25.85,25.85,26.26,26.26,26.46,3.75,3.73,3.71,3.70,3.68,3.66,3.65,3.63,3.61,3.60,6.28,6.27,6.25,6.24,6.22,6.21,6.19,6.18,6.16,6.15,187.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,295.53,remora2,remora0,22.32,22.75,22.75,23.03,23.03,23.45,23.45,23.71,23.71,23.98,26.46,26.75,26.75,26.94,26.94,27.21,27.21,27.39,27.39,27.56,3.58,3.56,3.54,3.52,3.51,3.49,3.47,3.45,3.44,3.42,6.13,6.11,6.09,6.07,6.06,6.04,6.02,6.00,5.99,5.97,183.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,296.53,remora2,remora0,23.98,24.24,24.24,24.49,24.49,24.74,24.74,24.98,24.98,25.22,27.56,27.72,27.72,27.89,27.89,28.04,28.04,28.19,28.19,28.34,3.40,3.38,3.36,3.34,3.32,3.29,3.27,3.25,3.23,3.20,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.80,5.78,5.76,179.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,297.53,remora2,remora0,25.22,25.45,25.45,25.68,25.68,25.79,25.79,25.90,25.90,26.23,28.34,28.48,28.48,28.61,28.61,28.68,28.68,28.74,28.74,28.92,3.18,3.16,3.13,3.11,3.08,3.06,3.03,3.01,2.98,2.96,5.74,5.72,5.69,5.67,5.65,5.63,5.60,5.58,5.56,5.53,176.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,298.53,remora2,remora0,26.23,26.43,26.43,26.54,26.54,26.84,26.84,27.03,27.03,27.22,28.92,29.04,29.04,29.09,29.09,29.25,29.25,29.35,29.35,29.45,2.93,2.91,2.88,2.85,2.83,2.80,2.78,2.75,2.72,2.70,5.51,5.48,5.46,5.44,5.41,5.39,5.36,5.34,5.31,5.29,190.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,299.53,remora2,remora0,27.22,27.49,27.49,27.66,27.66,27.74,27.74,27.91,27.91,28.07,29.45,29.58,29.58,29.66,29.66,29.70,29.70,29.77,29.77,29.83,2.67,2.65,2.62,2.59,2.57,2.54,2.52,2.49,2.47,2.45,5.26,5.24,5.21,5.19,5.16,5.14,5.11,5.09,5.06,5.04,214.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,300.53,remora2,remora0,28.07,28.29,28.29,28.44,28.44,28.58,28.58,28.78,28.78,28.90,29.83,29.92,29.92,29.97,29.97,30.02,30.02,30.08,30.08,30.11,2.42,2.40,2.38,2.35,2.33,2.31,2.29,2.27,2.25,2.23,5.02,4.99,4.97,4.94,4.92,4.89,4.87,6.13,6.11,6.08,238.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,301.53,remora2,remora0,28.90,29.08,29.08,29.19,29.19,29.29,29.29,29.48,29.48,29.56,30.11,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.18,2.21,2.19,2.17,2.15,2.14,2.12,2.11,2.09,2.08,2.06,6.06,6.04,6.01,5.99,5.96,5.94,5.91,5.89,5.87,5.85,256.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,302.53,remora2,remora0,29.56,29.64,29.64,29.75,29.75,29.81,29.81,29.87,29.87,29.93,30.18,30.17,30.17,30.15,30.15,30.12,30.12,30.09,30.09,30.06,2.05,2.04,2.02,2.01,2.00,1.98,1.97,1.96,1.95,1.94,5.82,5.80,5.78,5.75,5.73,5.71,5.69,5.66,5.64,5.62,268.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,303.53,remora2,remora0,29.93,29.98,29.98,30.00,30.00,30.04,30.04,30.08,30.08,30.11,30.06,30.02,30.02,30.00,30.00,29.95,29.95,29.90,29.90,29.84,1.93,1.93,1.92,1.91,1.90,1.89,1.89,1.88,1.87,1.87,5.60,5.58,5.56,5.54,5.51,5.49,5.47,5.45,5.43,5.41,277.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,304.53,remora2,remora0,30.11,30.11,30.11,30.12,30.12,30.14,30.14,30.15,30.15,30.15,29.84,29.84,29.84,29.81,29.81,29.76,29.76,29.74,29.74,29.74,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.83,1.82,5.39,5.37,5.35,5.34,5.32,5.30,5.28,5.26,5.24,5.22,284.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,305.53,remora2,remora0,30.15,30.15,30.15,30.15,30.15,30.16,30.16,30.16,30.16,30.16,29.74,29.73,29.73,29.73,29.73,29.69,29.69,29.69,29.69,29.69,1.82,1.82,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.80,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.07,5.05,5.03,288.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,306.53,remora2,remora0,30.16,30.16,30.16,30.15,30.15,30.16,30.16,30.16,30.16,30.15,29.69,29.71,29.71,29.74,29.74,29.67,29.67,29.70,29.70,29.72,1.80,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.78,5.01,4.99,4.97,4.95,4.93,4.91,4.89,4.88,4.86,4.84,292.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,307.53,remora2,remora0,30.15,30.15,30.15,30.14,30.14,30.13,30.13,30.13,30.13,30.12,29.72,29.74,29.74,29.77,29.77,29.78,29.78,29.79,29.79,29.81,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,4.82,4.80,4.78,4.77,4.75,4.73,4.71,4.69,4.67,4.65,295.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,308.53,remora2,remora0,30.12,30.12,30.12,30.11,30.11,30.08,30.08,30.07,30.07,30.07,29.81,29.82,29.82,29.84,29.84,29.89,29.89,29.92,29.92,29.92,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.74,4.63,4.61,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,297.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,309.53,remora2,remora0,30.07,30.05,30.05,30.05,30.05,30.04,30.04,30.05,30.05,30.05,29.92,29.94,29.94,29.94,29.94,29.96,29.96,29.94,29.94,29.94,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.70,1.70,1.69,4.44,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,298.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,310.53,remora2,remora0,30.05,30.06,30.06,30.03,30.03,30.05,30.05,30.04,30.04,0.00,29.94,29.93,29.93,29.97,29.97,29.95,29.95,29.95,29.95,0.00,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.65,4.25,4.23,4.22,4.20,4.18,4.16,4.14,4.12,4.11,4.10,296.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,311.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.70,1.72,1.75,1.77,1.80,1.82,1.84,1.87,1.89,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,266.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,312.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.94,1.96,1.99,2.01,2.04,2.06,2.09,2.11,2.14,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,236.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,313.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.19,2.21,2.24,2.26,2.29,2.31,2.34,2.36,2.39,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,206.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,314.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.44,2.46,2.49,2.52,2.54,2.57,2.59,2.62,2.65,4.07,4.07,4.07,4.07,4.07,4.08,4.09,4.09,4.10,4.10,176.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,315.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.66,2.65,2.64,2.64,2.63,2.63,2.63,2.64,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.10,146.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,316.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.67,2.68,2.68,2.67,2.67,2.67,2.66,2.66,2.66,4.10,4.10,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.10,116.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,317.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.09,86.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,318.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.64,2.63,2.63,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,56.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,319.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.63,2.62,2.63,2.63,2.63,2.63,2.63,2.63,2.63,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,27.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,320.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.63,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.62,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,321.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.59,2.59,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,322.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,323.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.60,2.61,2.61,2.62,2.62,2.63,2.64,2.64,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,324.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.66,2.67,2.68,2.69,2.69,2.68,2.68,2.68,2.67,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,325.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.69,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,326.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.70,2.71,2.71,2.72,2.71,2.71,2.71,2.71,2.71,4.08,4.08,4.08,4.09,4.09,4.09,4.08,4.08,4.08,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,327.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.72,2.73,4.08,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,328.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.73,2.73,2.74,2.74,2.74,2.75,2.75,2.76,2.77,4.08,4.08,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,329.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.77,2.76,2.76,2.76,2.76,2.77,2.77,2.78,2.78,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,330.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.79,2.80,2.80,2.81,2.81,2.80,2.80,2.80,2.80,4.09,4.09,4.09,4.09,4.10,4.09,4.09,4.09,4.09,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,331.53,remora2,remora0,0.00,0.00,0.00,-22.53,-22.53,-22.00,-22.00,-21.10,-21.10,-19.99,0.00,0.00,0.00,-32.99,-32.99,-32.47,-32.47,-31.56,-31.56,-30.46,2.80,2.80,2.80,2.81,2.83,2.86,2.88,2.91,2.93,2.96,4.09,4.09,4.09,4.09,4.11,4.12,4.14,4.15,4.17,4.18,18.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,332.53,remora2,remora0,-19.99,-18.68,-18.68,-17.26,-17.26,-15.62,-15.62,-14.08,-14.08,-12.48,-30.46,-29.14,-29.14,-27.72,-27.72,-26.09,-26.09,-24.54,-24.54,-22.95,2.98,3.01,3.03,3.06,3.08,3.09,3.10,3.11,3.13,3.14,4.20,4.21,4.22,4.24,4.25,4.26,4.27,4.28,4.29,4.30,40.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,333.53,remora2,remora0,-12.48,-10.31,-10.31,-8.20,-8.20,-5.91,-5.91,-3.52,-3.52,-1.52,-22.95,-20.77,-20.77,-18.66,-18.66,-16.37,-16.37,-13.98,-13.98,-11.99,3.16,3.17,3.18,3.20,3.21,3.21,3.22,3.22,3.22,3.23,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.36,4.37,4.37,52.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,334.53,remora2,remora0,-1.52,0.68,0.68,3.10,3.10,5.45,5.45,7.59,7.59,9.80,-11.99,-9.79,-9.79,-7.36,-7.36,-4.97,-4.97,-2.28,-2.28,0.49,3.24,3.24,3.25,3.25,3.26,3.26,3.27,3.28,3.28,3.28,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.40,55.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,335.53,remora2,remora0,9.80,11.24,11.24,12.81,12.81,14.27,14.27,15.49,15.49,17.07,0.49,2.29,2.29,4.27,4.27,6.11,6.11,7.67,7.67,9.69,3.28,3.28,3.28,3.29,3.29,3.30,3.30,3.31,3.32,3.32,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.45,4.45,64.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,131.53,remora2,remora4,28.29,28.29,28.44,28.44,28.44,28.44,28.58,28.58,28.65,28.65,29.92,29.92,29.97,29.97,29.97,29.97,30.02,30.02,30.04,30.04,5.36,5.39,5.42,5.45,5.48,5.51,5.54,5.57,5.61,5.64,7.34,7.34,7.35,7.35,7.36,7.36,7.37,7.38,7.38,7.39,203.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,132.53,remora2,remora4,28.71,28.71,28.78,28.78,28.78,28.78,28.84,28.84,28.90,28.90,30.06,30.06,30.08,30.08,30.08,30.08,30.10,30.10,30.11,30.11,5.67,5.71,5.74,5.78,5.81,5.85,5.88,5.92,5.96,5.99,7.40,7.41,7.41,7.42,7.43,7.44,7.45,7.45,7.46,7.47,225.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,133.53,remora2,remora4,28.90,28.90,28.96,28.96,28.96,28.96,28.90,28.90,28.96,28.96,30.11,30.11,30.13,30.13,30.13,30.13,30.11,30.11,30.13,30.13,6.03,6.07,6.10,6.08,6.14,6.11,6.07,6.04,6.01,5.97,7.47,7.48,7.48,7.49,7.85,7.87,7.88,7.89,7.90,7.91,252.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,134.53,remora2,remora4,29.02,29.02,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.14,30.14,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.91,5.88,5.86,5.84,5.81,5.78,5.75,5.72,5.69,7.92,7.93,7.93,7.93,7.93,7.94,7.95,7.96,7.97,7.31,264.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,135.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.64,5.62,5.59,5.57,5.55,5.52,5.50,5.48,5.46,7.32,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,275.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,136.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.43,5.41,5.40,5.38,5.37,5.36,5.35,5.34,5.33,7.41,7.42,7.43,7.45,6.18,6.18,6.19,6.19,6.20,6.20,282.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,137.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.32,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.30,6.21,6.22,6.22,6.23,6.24,6.25,6.25,6.26,6.27,6.28,286.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,138.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.30,5.30,5.31,5.31,5.31,5.32,5.32,5.33,5.33,6.29,6.30,6.31,6.33,6.34,6.35,6.36,6.37,6.39,6.40,289.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,139.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,27.64,27.64,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,24.11,24.11,5.34,5.34,5.35,5.36,5.36,5.37,5.37,5.38,5.39,5.39,6.41,6.43,6.44,6.45,6.47,6.48,6.49,6.49,6.50,6.51,284.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,140.53,remora2,remora4,27.89,27.89,28.04,28.04,28.26,28.26,28.41,28.41,28.48,28.48,24.49,24.49,24.74,24.74,25.10,25.10,25.34,25.34,25.45,25.45,5.40,5.40,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,6.53,6.54,6.55,6.57,6.58,6.60,6.61,6.62,6.64,6.65,281.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,141.53,remora2,remora4,28.61,28.61,28.74,28.74,28.92,28.92,28.98,28.98,29.09,29.09,25.68,25.68,25.90,25.90,26.23,26.23,26.33,26.33,26.54,26.54,5.45,5.46,5.46,5.46,5.47,5.47,5.48,5.48,5.48,5.49,6.67,6.68,6.70,6.71,6.73,6.74,6.75,6.77,6.78,6.80,280.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,142.53,remora2,remora4,29.15,29.15,29.25,29.25,29.35,29.35,29.45,29.45,29.54,29.54,26.64,26.64,26.84,26.84,27.03,27.03,27.22,27.22,27.40,27.40,5.49,5.49,5.49,5.49,5.50,5.50,5.51,5.51,5.51,5.52,6.81,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.89,6.90,278.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,143.53,remora2,remora4,29.62,29.62,29.70,29.70,29.73,29.73,29.77,29.77,29.77,29.77,27.57,27.57,27.74,27.74,27.83,27.83,27.91,27.91,27.91,27.91,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.57,5.57,5.58,6.91,6.92,6.93,6.94,6.94,6.95,6.96,6.97,6.98,6.99,278.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,144.53,remora2,remora4,29.77,29.77,29.80,29.80,29.83,29.83,29.87,29.87,29.87,29.87,27.91,27.91,27.99,27.99,28.07,28.07,28.14,28.14,28.14,28.14,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.08,7.09,7.10,283.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,145.53,remora2,remora4,29.87,29.87,29.89,29.89,29.92,29.92,29.92,29.92,29.92,29.92,28.14,28.14,28.22,28.22,28.29,28.29,28.29,28.29,28.29,28.29,5.69,5.71,5.72,5.73,5.75,5.76,5.77,5.79,5.80,5.82,7.11,7.12,7.14,7.15,7.16,7.18,7.19,7.20,7.22,7.23,282.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,146.53,remora2,remora4,29.95,29.95,29.95,29.95,29.97,29.97,29.97,29.97,30.00,30.00,28.37,28.37,28.37,28.37,28.44,28.44,28.44,28.44,28.51,28.51,5.83,5.85,5.87,5.88,5.90,5.92,5.94,5.95,5.97,5.99,7.25,7.26,7.28,7.29,7.31,7.32,7.34,7.35,7.37,7.39,281.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,147.53,remora2,remora4,30.00,30.00,30.02,30.02,30.04,30.04,30.04,30.04,30.06,30.06,28.51,28.51,28.58,28.58,28.65,28.65,28.65,28.65,28.71,28.71,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.18,6.20,7.40,7.42,7.44,7.45,7.47,7.49,7.51,7.52,7.54,7.56,280.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,148.53,remora2,remora4,30.08,30.08,30.08,30.08,30.08,30.08,30.11,30.11,30.11,30.11,28.78,28.78,28.78,28.78,28.78,28.78,28.90,28.90,28.90,28.90,6.22,6.24,6.27,6.29,6.31,6.34,6.36,6.39,6.41,6.44,7.58,7.60,7.62,7.64,7.66,7.68,7.70,7.72,7.74,7.76,280.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,149.53,remora2,remora4,30.11,30.11,30.13,30.13,30.14,30.14,7.14,7.14,7.84,7.84,28.90,28.90,28.96,28.96,29.02,29.02,-8.55,-8.55,-7.86,-7.86,6.46,6.49,6.51,6.54,6.57,6.59,6.61,6.61,6.62,6.63,7.78,7.80,7.82,7.84,7.86,7.88,7.89,7.89,7.88,7.88,274.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,150.53,remora2,remora4,8.35,8.35,8.83,8.83,9.26,9.26,9.64,9.64,9.98,9.98,-6.35,-6.35,-4.89,-4.89,-3.55,-3.55,-2.30,-2.30,-1.16,-1.16,6.64,6.66,6.67,6.68,6.69,6.71,6.72,6.73,6.74,6.76,7.88,7.88,7.88,7.88,7.89,7.89,7.89,7.89,7.89,7.90,251.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
