seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
75,246.53,remora4,remora2,30.17,30.17,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,29.61,29.61,29.51,29.51,29.46,29.46,29.43,29.43,29.27,29.27,2.90,2.93,2.96,2.99,3.02,3.05,3.07,3.10,3.13,3.16,3.30,3.32,3.34,3.36,3.38,3.41,3.43,3.45,3.47,3.49,286.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,247.53,remora4,remora2,30.16,30.16,30.13,30.13,30.13,30.13,30.03,30.03,29.97,29.97,29.13,29.13,29.00,29.00,29.01,29.01,28.62,28.62,28.43,28.43,3.19,3.22,3.25,3.28,3.31,3.34,3.37,3.40,3.43,3.46,3.52,3.54,3.56,3.58,3.60,3.63,3.65,3.67,3.70,3.72,290.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,248.53,remora4,remora2,29.83,29.83,29.60,29.60,29.33,29.33,28.95,28.95,28.37,28.37,28.05,28.05,27.53,27.53,26.98,26.98,26.27,26.27,25.28,25.28,3.49,3.52,3.54,3.57,3.60,3.63,3.66,3.69,3.71,3.74,3.74,3.76,3.79,3.81,3.83,3.85,3.88,3.90,3.92,3.95,291.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,249.53,remora4,remora2,27.37,27.37,26.28,26.28,24.80,24.80,23.09,23.09,21.71,21.71,23.69,23.69,22.06,22.06,19.94,19.94,17.58,17.58,15.73,15.73,3.77,3.79,3.82,3.84,3.86,3.89,3.91,3.93,3.95,3.97,3.97,3.99,4.01,4.03,4.06,4.08,4.10,4.12,4.14,4.16,286.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,250.53,remora4,remora2,20.30,20.30,18.40,18.40,16.83,16.83,16.23,16.23,16.31,16.31,13.87,13.87,11.40,11.40,9.37,9.37,8.61,8.61,8.71,8.71,3.98,4.00,4.02,4.03,4.05,4.06,4.07,4.09,4.10,4.11,4.18,4.19,4.21,4.23,4.25,4.27,4.28,4.30,4.31,4.33,271.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,251.53,remora4,remora2,15.93,15.93,15.58,15.58,15.31,15.31,15.76,15.76,15.44,15.44,8.22,8.22,7.77,7.77,7.43,7.43,8.01,8.01,7.60,7.60,4.12,4.13,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.35,4.36,4.38,4.40,4.41,4.43,4.45,4.46,4.48,4.49,254.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,252.53,remora4,remora2,16.79,16.79,16.69,16.69,17.12,17.12,18.65,18.65,19.27,19.27,9.32,9.32,9.19,9.19,9.75,9.75,11.72,11.72,12.52,12.52,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.31,4.32,4.33,4.51,4.53,4.54,4.56,4.58,4.59,4.61,4.63,4.65,4.67,238.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,253.53,remora4,remora2,19.76,19.76,20.92,20.92,22.31,22.31,23.29,23.29,24.30,24.30,13.17,13.17,14.68,14.68,16.53,16.53,17.86,17.86,19.24,19.24,4.34,4.35,4.36,4.37,4.38,4.40,4.41,4.42,4.43,4.44,4.68,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,228.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,254.53,remora4,remora2,25.02,25.02,25.99,25.99,26.80,26.80,27.57,27.57,27.99,27.99,20.25,20.25,21.63,21.63,22.82,22.82,24.00,24.00,24.66,24.66,4.46,4.47,4.48,4.49,4.50,4.51,4.53,4.53,4.53,4.53,5.45,5.46,5.47,5.48,5.49,5.50,6.27,6.26,6.26,6.26,223.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,255.53,remora4,remora2,28.60,28.60,28.97,28.97,29.44,29.44,29.59,29.59,29.87,29.87,25.67,25.67,26.31,26.31,27.20,27.20,27.52,27.52,28.14,28.14,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,6.26,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,221.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,256.53,remora4,remora2,30.00,30.00,30.11,30.11,30.17,30.17,30.18,30.18,30.18,30.18,28.53,28.53,28.89,28.89,29.23,29.23,29.36,29.36,29.49,29.49,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.57,6.23,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,221.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,257.53,remora4,remora2,30.15,30.15,30.13,30.13,30.07,30.07,30.04,30.04,29.92,29.92,29.72,29.72,29.81,29.81,29.91,29.91,29.95,29.95,30.06,30.06,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,6.15,6.14,6.13,6.12,6.11,6.10,6.10,6.10,6.10,6.10,221.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,258.53,remora4,remora2,29.85,29.85,29.83,29.83,29.75,29.75,29.70,29.70,29.60,29.60,30.11,30.11,30.12,30.12,30.14,30.14,30.16,30.16,30.18,30.18,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.61,4.61,4.61,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.08,223.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,259.53,remora4,remora2,29.56,29.56,29.51,29.51,29.48,29.48,29.50,29.50,29.47,29.47,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.67,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,231.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,260.53,remora4,remora2,29.49,29.49,29.51,29.51,29.56,29.56,29.52,29.52,29.43,29.43,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,4.67,4.68,4.69,4.69,4.70,4.71,4.71,4.72,4.73,4.74,6.07,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.09,247.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,261.53,remora4,remora2,29.56,29.56,29.49,29.49,29.47,29.47,29.46,29.46,29.48,29.48,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,6.10,6.10,6.10,6.11,6.11,6.12,6.12,6.13,6.13,6.13,265.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,262.53,remora4,remora2,29.53,29.53,29.53,29.53,29.85,29.85,30.07,30.07,30.15,30.15,30.18,30.18,30.18,30.18,30.11,30.11,29.91,29.91,29.73,29.73,4.85,4.86,4.87,4.88,4.89,4.91,4.92,4.93,4.90,4.85,6.13,6.13,6.14,6.14,6.15,6.16,6.17,6.18,6.18,6.19,281.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,263.53,remora4,remora2,30.16,30.16,29.61,29.61,28.24,28.24,25.07,25.07,19.76,19.76,29.17,29.17,27.54,27.54,25.06,25.06,20.33,20.33,13.16,13.16,4.79,4.74,4.68,4.63,4.58,4.53,4.48,4.43,4.38,4.34,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.22,6.22,286.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,264.53,remora4,remora2,17.93,17.93,14.57,14.57,13.50,13.50,13.93,13.93,13.50,13.50,10.79,10.79,6.50,6.50,5.14,5.14,5.68,5.68,5.14,5.14,4.30,4.26,4.22,4.18,4.14,4.10,4.07,4.03,3.99,3.96,6.22,6.23,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.21,272.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,265.53,remora4,remora2,13.24,13.24,14.81,14.81,14.76,14.76,14.98,14.98,15.62,15.62,4.81,4.81,6.79,6.79,6.74,6.74,7.02,7.02,7.83,7.83,3.92,3.88,3.85,3.81,3.77,3.74,3.70,3.66,3.63,3.59,6.21,6.21,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,255.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,266.53,remora4,remora2,16.16,16.16,16.96,16.96,17.83,17.83,18.73,18.73,19.45,19.45,8.52,8.52,9.54,9.54,10.66,10.66,11.82,11.82,12.76,12.76,3.56,3.52,3.49,3.45,3.42,3.38,3.35,3.31,3.28,3.24,6.20,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,239.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,267.53,remora4,remora2,20.49,20.49,21.35,21.35,21.95,21.95,22.91,22.91,24.04,24.04,14.12,14.12,15.26,15.26,16.05,16.05,17.35,17.35,18.88,18.88,3.21,3.18,3.15,3.11,3.08,3.05,3.02,2.99,2.96,2.93,6.21,6.21,6.21,6.21,6.21,6.21,5.26,5.25,5.23,5.22,229.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,268.53,remora4,remora2,24.65,24.65,25.59,25.59,26.23,26.23,27.08,27.08,27.66,27.66,19.73,19.73,21.06,21.06,21.98,21.98,23.25,23.25,24.13,24.13,2.90,2.87,2.85,2.82,2.80,2.77,2.75,2.72,2.70,2.68,5.21,5.20,5.19,5.17,5.16,5.15,5.13,5.12,5.11,5.09,223.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,269.53,remora4,remora2,28.28,28.28,28.73,28.73,29.24,29.24,29.61,29.61,29.87,29.87,25.13,25.13,25.88,25.88,26.82,26.82,27.55,27.55,28.16,28.16,2.66,2.64,2.62,2.60,2.58,2.57,2.55,2.54,2.52,2.51,5.08,5.06,5.05,5.03,5.02,5.00,4.99,4.97,4.96,4.94,221.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,270.53,remora4,remora2,30.08,30.08,30.15,30.15,30.18,30.18,30.16,30.16,30.04,30.04,28.77,28.77,29.10,29.10,29.49,29.49,29.71,29.71,29.95,29.95,2.50,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,4.93,4.91,4.90,4.88,4.87,4.85,4.84,4.83,4.81,4.80,221.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,271.53,remora4,remora2,29.92,29.92,29.71,29.71,29.51,29.51,29.35,29.35,29.06,29.06,30.07,30.07,30.16,30.16,30.18,30.18,30.18,30.18,30.15,30.15,2.41,2.40,2.39,2.39,2.38,2.38,2.37,2.37,2.37,2.36,4.79,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.69,4.68,221.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,272.53,remora4,remora2,28.89,28.89,28.68,28.68,28.42,28.42,28.29,28.29,28.05,28.05,30.11,30.11,30.05,30.05,29.97,29.97,29.92,29.92,29.83,29.83,2.36,2.36,2.35,2.35,2.35,2.35,2.34,2.34,2.34,2.34,4.68,4.67,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.61,220.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,273.53,remora4,remora2,27.86,27.86,27.76,27.76,27.57,27.57,27.58,27.58,27.44,27.44,29.75,29.75,29.70,29.70,29.62,29.62,29.62,29.62,29.56,29.56,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,4.60,4.60,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.57,224.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,274.53,remora4,remora2,27.43,27.43,27.31,27.31,27.27,27.27,27.19,27.19,27.20,27.20,29.55,29.55,29.49,29.49,29.47,29.47,29.44,29.44,29.44,29.44,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,4.57,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.14,242.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,275.53,remora4,remora2,27.14,27.14,27.17,27.17,27.13,27.13,27.10,27.10,27.15,27.15,29.41,29.41,29.42,29.42,29.41,29.41,29.39,29.39,29.41,29.41,2.35,2.36,2.36,2.36,2.37,2.37,2.37,2.38,2.38,2.38,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.59,259.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,276.53,remora4,remora2,27.15,27.15,27.15,27.15,27.21,27.21,27.23,27.23,27.24,27.24,29.42,29.42,29.41,29.41,29.44,29.44,29.46,29.46,29.46,29.46,2.39,2.39,2.40,2.40,2.41,2.41,2.42,2.42,2.43,2.44,5.58,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.56,5.55,273.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,277.53,remora4,remora2,27.32,27.32,27.36,27.36,27.39,27.39,27.47,27.47,27.51,27.51,29.50,29.50,29.52,29.52,29.53,29.53,29.57,29.57,29.59,29.59,2.44,2.45,2.46,2.46,2.47,2.48,2.48,2.49,2.50,2.51,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,282.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,278.53,remora4,remora2,27.62,27.62,27.63,27.63,27.63,27.63,27.72,27.72,27.82,27.82,29.64,29.64,29.65,29.65,29.64,29.64,29.69,29.69,29.73,29.73,2.52,2.53,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.57,5.57,5.82,287.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,279.53,remora4,remora2,27.86,27.86,27.92,27.92,27.90,27.90,27.95,27.95,28.06,28.06,29.75,29.75,29.78,29.78,29.77,29.77,29.79,29.79,29.83,29.83,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.69,2.70,2.71,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,288.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,280.53,remora4,remora2,28.04,28.04,28.14,28.14,28.18,28.18,28.18,28.18,28.25,28.25,29.82,29.82,29.86,29.86,29.88,29.88,29.88,29.88,29.91,29.91,2.72,2.73,2.75,2.76,2.77,2.79,2.80,2.81,2.83,2.84,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,287.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,281.53,remora4,remora2,28.26,28.26,28.32,28.32,28.36,28.36,28.33,28.33,28.43,28.43,29.91,29.91,29.93,29.93,29.95,29.95,29.94,29.94,29.97,29.97,2.85,2.87,2.88,2.89,2.91,2.92,2.94,2.95,2.97,2.98,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,287.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,282.53,remora4,remora2,28.41,28.41,28.55,28.55,28.52,28.52,28.60,28.60,28.62,28.62,29.96,29.96,30.01,30.01,30.00,30.00,30.03,30.03,30.03,30.03,3.00,3.01,3.03,3.04,3.06,3.07,3.09,3.11,3.12,3.14,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.86,5.86,287.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,283.53,remora4,remora2,28.63,28.63,28.67,28.67,28.67,28.67,28.73,28.73,28.64,28.64,30.04,30.04,30.05,30.05,30.05,30.05,30.07,30.07,30.04,30.04,3.16,3.18,3.19,3.21,3.23,3.25,3.26,3.28,3.30,3.32,5.86,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.88,5.88,287.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,284.53,remora4,remora2,28.68,28.68,28.64,28.64,28.60,28.60,28.53,28.53,28.49,28.49,30.05,30.05,30.04,30.04,30.03,30.03,30.01,30.01,29.99,29.99,3.34,3.36,3.38,3.41,3.44,3.47,3.50,3.53,3.56,3.59,5.88,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,288.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,285.53,remora4,remora2,28.50,28.50,28.44,28.44,28.21,28.21,28.12,28.12,27.88,27.88,29.99,29.99,29.98,29.98,29.89,29.89,29.86,29.86,29.76,29.76,3.62,3.65,3.68,3.71,3.73,3.76,3.79,3.82,3.85,3.88,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.23,289.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,286.53,remora4,remora2,27.32,27.32,26.61,26.61,25.15,25.15,22.62,22.62,19.18,19.18,29.50,29.50,29.13,29.13,28.29,28.29,26.67,26.67,24.25,24.25,3.91,3.94,3.96,3.99,4.02,4.05,4.06,4.04,4.02,4.00,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.28,287.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,287.53,remora4,remora2,14.67,14.67,9.16,9.16,5.87,5.87,2.90,2.90,1.46,1.46,20.90,20.90,16.66,16.66,14.08,14.08,11.72,11.72,10.58,10.58,3.98,3.96,3.95,3.93,3.92,3.91,3.90,3.90,3.89,3.88,5.28,5.29,5.30,5.30,5.31,5.31,5.32,5.33,5.33,5.34,269.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,288.53,remora4,remora2,1.69,1.69,1.93,1.93,1.58,1.58,1.59,1.59,2.84,2.84,10.76,10.76,10.95,10.95,10.68,10.68,10.68,10.68,11.68,11.68,3.88,3.87,3.87,3.86,3.85,3.85,3.84,3.84,3.83,3.83,5.34,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.40,5.40,247.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,289.53,remora4,remora2,2.91,2.91,3.24,3.24,4.09,4.09,5.27,5.27,5.84,5.84,11.74,11.74,11.99,11.99,12.67,12.67,13.60,13.60,14.06,14.06,3.83,3.82,3.82,3.81,3.81,3.80,3.80,3.80,3.79,3.79,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.46,5.47,5.48,226.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,290.53,remora4,remora2,6.42,6.42,8.14,8.14,9.01,9.01,9.78,9.78,10.73,10.73,14.51,14.51,15.86,15.86,16.55,16.55,17.14,17.14,17.88,17.88,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.76,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,210.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,291.53,remora4,remora2,11.28,11.28,12.39,12.39,13.61,13.61,14.85,14.85,15.31,15.31,18.31,18.31,19.17,19.17,20.10,20.10,21.05,21.05,21.39,21.39,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.77,3.78,3.78,5.59,5.60,5.61,5.62,5.64,5.65,5.66,5.67,5.69,5.70,198.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,292.53,remora4,remora2,16.68,16.68,17.75,17.75,18.50,18.50,19.66,19.66,20.67,20.67,22.42,22.42,23.21,23.21,23.76,23.76,24.60,24.60,25.32,25.32,3.79,3.79,3.80,3.80,3.81,3.82,3.83,3.84,3.84,3.86,5.71,5.73,5.74,5.76,5.77,5.79,5.80,5.82,5.84,5.85,189.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,293.53,remora4,remora2,21.54,21.54,22.19,22.19,23.18,23.18,23.93,23.93,24.59,24.59,25.93,25.93,26.37,26.37,27.04,27.04,27.53,27.53,27.95,27.95,3.87,3.88,3.89,3.90,3.92,3.93,3.95,3.96,3.98,3.99,5.87,5.89,5.90,5.92,5.94,5.14,5.16,5.17,5.18,5.20,185.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,294.53,remora4,remora2,25.47,25.47,26.20,26.20,26.96,26.96,27.22,27.22,27.89,27.89,28.49,28.49,28.91,28.91,29.32,29.32,29.45,29.45,29.76,29.76,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.19,5.21,5.23,5.24,5.25,5.27,5.28,5.30,5.31,5.33,5.35,184.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,295.53,remora4,remora2,28.58,28.58,28.99,28.99,29.47,29.47,29.98,29.98,30.17,30.17,30.02,30.02,30.13,30.13,30.18,30.18,30.02,30.02,29.65,29.65,4.21,4.23,4.26,4.28,4.30,4.33,4.35,4.37,4.40,4.42,5.36,5.38,5.39,5.41,5.43,5.44,5.46,5.48,5.50,5.51,184.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,296.53,remora4,remora2,30.16,30.16,29.75,29.75,29.23,29.23,28.42,28.42,27.53,27.53,29.12,29.12,27.88,27.88,26.79,26.79,25.36,25.36,23.93,23.93,4.45,4.47,4.50,4.52,4.54,4.56,4.56,4.56,4.56,4.56,5.53,5.55,5.57,5.58,5.60,5.62,5.63,5.65,5.67,5.68,186.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,297.53,remora4,remora2,26.19,26.19,25.76,25.76,25.81,25.81,24.90,24.90,24.46,24.46,21.93,21.93,21.31,21.31,21.37,21.37,20.09,20.09,19.47,19.47,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.58,4.58,5.70,5.71,5.73,5.74,5.76,5.77,5.79,5.80,5.82,5.83,199.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,298.53,remora4,remora2,24.11,24.11,23.82,23.82,23.59,23.59,23.58,23.58,23.42,23.42,18.98,18.98,18.59,18.59,18.27,18.27,18.26,18.26,18.04,18.04,4.58,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.63,4.63,5.84,5.86,5.87,5.89,5.90,5.91,5.93,5.94,5.96,5.97,213.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,299.53,remora4,remora2,23.27,23.27,23.21,23.21,23.63,23.63,23.48,23.48,23.34,23.34,17.84,17.84,17.75,17.75,18.32,18.32,18.12,18.12,17.93,17.93,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,5.98,6.00,6.01,6.03,6.04,6.05,6.07,6.08,6.10,6.11,226.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,300.53,remora4,remora2,23.68,23.68,24.00,24.00,24.17,24.17,24.02,24.02,24.74,24.74,18.40,18.40,18.84,18.84,19.06,19.06,18.85,18.85,19.85,19.85,4.74,4.75,4.76,4.78,4.79,4.80,4.82,4.83,4.85,4.86,6.12,6.14,6.15,6.16,6.18,6.19,6.21,6.22,6.23,6.25,234.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,301.53,remora4,remora2,25.42,25.42,25.95,25.95,26.46,26.46,26.94,26.94,27.39,27.39,20.81,20.81,21.58,21.58,22.32,22.32,23.03,23.03,23.71,23.71,4.88,4.90,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.05,6.26,6.28,6.29,6.31,6.32,6.34,6.35,6.37,6.38,6.40,242.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,302.53,remora4,remora2,27.72,27.72,28.12,28.12,28.48,28.48,28.54,28.54,0.00,0.00,24.24,24.24,24.86,24.86,25.45,25.45,25.57,25.57,0.00,0.00,5.07,5.09,5.12,5.14,5.16,5.19,5.21,5.23,5.24,5.25,6.41,6.43,6.44,6.46,6.47,6.49,6.51,6.52,6.53,6.53,242.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,303.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.28,5.31,5.33,5.36,5.39,5.42,5.44,5.47,5.50,6.54,6.55,6.57,6.58,6.60,6.62,6.63,6.65,6.67,6.68,247.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,304.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,6.70,6.72,6.73,6.75,6.77,6.78,6.80,6.82,6.83,6.85,249.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,305.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.73,5.74,5.75,6.07,6.09,6.10,6.11,6.12,6.14,6.15,6.16,6.17,6.19,249.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,306.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.80,6.20,6.22,6.23,6.25,6.26,6.28,6.29,6.31,6.32,6.34,252.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,307.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.85,5.85,6.35,6.37,6.39,6.40,6.42,6.44,6.45,6.47,6.49,6.51,258.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
