seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
167,250.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.37,7.39,7.40,7.42,7.43,7.45,7.46,7.45,7.45,7.45,8.22,8.23,8.23,8.24,8.25,8.25,8.26,8.26,8.26,8.26,107.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,251.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.44,8.26,8.26,8.26,8.25,8.25,8.25,8.25,8.25,8.25,8.25,85.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,252.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.43,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,62.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,253.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.43,7.43,7.42,7.40,7.38,7.37,7.35,7.33,7.31,7.29,8.25,8.24,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,39.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,254.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.27,7.25,7.23,7.22,7.20,7.18,7.16,7.14,7.12,7.11,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,17.72,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,255.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.09,7.07,7.05,7.03,7.02,7.00,6.98,6.96,6.94,6.93,8.07,8.06,8.05,8.05,8.04,8.03,8.02,8.01,8.00,7.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,256.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.91,6.89,6.87,6.86,6.84,6.82,6.80,6.79,6.77,6.75,7.98,7.97,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,257.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.74,6.72,6.70,6.69,6.67,6.65,6.64,6.62,6.60,6.59,7.90,7.89,7.88,7.87,7.86,7.86,7.85,7.84,7.83,7.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,258.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.57,6.56,6.54,6.53,6.51,6.49,6.48,6.46,6.45,6.43,7.81,7.81,7.80,7.79,7.78,7.78,7.77,7.76,7.75,7.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,259.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.42,6.40,6.39,6.37,6.36,6.34,6.33,6.32,6.30,6.29,7.74,7.73,7.72,7.71,7.71,7.70,7.69,7.68,7.66,7.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,260.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.27,6.26,6.25,6.23,6.22,6.21,6.19,6.18,6.17,6.15,7.63,7.61,7.60,7.58,7.56,7.55,7.53,7.51,7.50,7.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,261.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.14,6.13,8.74,8.72,8.70,8.68,8.66,8.64,8.61,8.59,7.46,7.45,8.74,8.72,8.70,8.68,8.66,8.64,8.61,8.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,262.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.57,8.55,8.53,8.51,8.49,8.47,8.45,8.43,8.41,8.39,8.57,8.55,8.53,8.51,8.49,8.47,8.45,8.43,8.41,8.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,263.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.38,8.36,8.34,8.33,8.32,8.30,8.29,8.28,8.27,8.26,8.38,8.36,8.34,8.33,8.32,8.30,8.29,8.28,8.27,8.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,264.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.25,8.24,8.24,8.23,8.23,8.22,8.22,8.22,8.22,8.22,8.25,8.24,8.24,8.23,8.23,8.22,8.22,8.22,8.22,8.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,265.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.22,8.22,8.22,8.22,8.22,8.23,8.23,8.23,8.24,8.24,8.22,8.22,8.22,8.22,8.22,8.23,8.23,8.23,8.24,8.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,266.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.25,8.25,8.26,8.26,8.27,8.28,8.28,8.29,8.29,8.30,8.25,8.25,8.26,8.26,8.27,8.28,8.28,8.29,8.29,8.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,267.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.30,8.31,8.31,8.32,8.32,8.33,8.33,8.33,8.34,8.34,8.30,8.31,8.31,8.32,8.32,8.33,8.33,8.33,8.34,8.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,268.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.34,8.35,8.35,8.35,8.35,8.35,8.36,8.36,8.36,8.36,8.34,8.35,8.35,8.35,8.35,8.35,8.36,8.36,8.36,8.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,269.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.36,8.36,8.35,8.35,8.35,8.35,8.35,8.35,8.34,8.34,8.36,8.36,8.35,8.35,8.35,8.35,8.35,8.35,8.34,8.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,270.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.34,8.33,8.33,8.32,8.32,8.31,8.31,8.30,8.29,8.29,8.34,8.33,8.33,8.32,8.32,8.31,8.31,8.30,8.29,8.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,271.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.28,8.28,8.27,8.26,8.25,8.25,8.24,8.23,8.22,8.21,8.28,8.28,8.27,8.26,8.25,8.25,8.24,8.23,8.22,8.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,272.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.20,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.20,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,273.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.11,8.10,8.09,8.08,8.07,8.06,8.04,8.03,8.02,8.01,8.11,8.10,8.09,8.08,8.07,8.06,8.04,8.03,8.02,8.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,274.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,7.99,7.98,7.96,7.95,7.94,7.93,7.91,7.90,7.89,8.00,7.99,7.98,7.96,7.95,7.94,7.93,7.91,7.90,7.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,275.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.88,7.86,7.85,7.84,7.82,7.81,7.80,7.78,7.77,7.76,7.88,7.86,7.85,7.84,7.82,7.81,7.80,7.78,7.77,7.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,276.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.74,7.73,7.72,7.70,7.69,7.67,7.66,4.62,4.62,4.61,7.74,7.73,7.72,7.70,7.69,7.67,7.66,6.13,6.12,6.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,277.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.61,4.60,4.60,4.60,4.59,4.59,4.58,4.57,4.57,4.56,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,278.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.50,4.49,4.48,6.01,6.00,5.99,5.98,5.96,5.95,5.94,5.94,5.94,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,279.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.42,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,280.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.41,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.39,5.81,5.80,5.79,5.79,5.78,5.77,5.76,5.75,5.75,5.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,281.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.41,4.41,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,282.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.42,4.43,4.43,4.44,4.45,4.45,4.46,4.47,4.48,5.69,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,283.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.49,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.57,4.58,5.67,5.66,5.66,5.66,4.52,4.53,4.54,4.55,4.57,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,284.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.60,4.61,4.63,4.64,4.65,4.66,4.68,4.69,4.71,4.59,4.60,4.61,4.63,4.64,4.65,4.66,4.68,4.69,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,285.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.73,4.75,4.76,4.78,4.79,4.81,4.83,4.84,4.86,4.72,4.73,4.75,4.76,4.78,4.79,4.81,4.83,4.84,4.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,286.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.88,4.89,4.91,4.93,4.94,4.96,4.98,4.98,4.97,4.97,4.91,4.92,4.93,4.94,4.96,4.97,4.98,4.99,4.99,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,287.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.97,4.97,4.97,4.98,4.98,4.99,5.00,5.00,5.01,5.02,5.01,5.02,5.03,5.04,5.05,5.07,5.08,5.09,5.11,5.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,288.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.04,5.05,5.06,5.07,5.08,5.10,5.11,5.12,5.14,5.14,5.15,5.17,5.18,5.20,5.21,5.23,5.24,5.26,5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,289.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,5.17,5.18,5.20,5.21,5.23,5.25,5.27,5.28,5.30,5.29,5.31,5.33,5.35,5.37,5.38,5.40,5.42,5.44,5.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,290.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.47,5.49,5.51,5.48,5.50,5.52,5.54,5.56,5.58,5.59,5.60,5.62,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,291.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.53,5.55,5.57,5.59,5.61,5.62,5.62,5.62,5.62,5.62,5.64,5.65,5.66,5.67,5.68,5.68,5.68,5.69,5.69,5.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,292.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,293.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.63,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.66,5.66,5.71,5.71,5.72,5.72,5.72,5.73,5.74,5.74,5.75,5.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,294.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.67,5.67,5.68,5.68,5.69,5.69,5.70,5.70,5.71,5.71,5.77,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,295.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.86,5.87,5.88,5.89,5.90,5.90,5.91,5.92,5.93,5.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,296.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,297.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.73,5.73,5.74,5.74,5.75,5.75,5.74,5.74,5.73,5.73,6.05,6.06,6.07,6.08,6.09,7.40,7.40,7.41,7.41,7.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,298.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.73,5.73,5.74,5.74,5.74,5.75,5.75,5.76,5.76,5.76,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.46,7.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,299.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.76,5.75,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.76,7.46,7.46,7.46,7.47,7.47,7.47,7.48,7.48,7.48,7.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,300.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.76,5.77,5.78,5.78,5.77,5.76,5.76,5.75,5.76,5.76,7.49,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,301.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.77,5.77,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,7.51,7.51,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,302.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,6.75,6.75,6.75,6.75,6.75,7.40,7.39,7.39,7.39,7.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,303.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,7.37,7.37,7.36,7.36,7.36,7.35,7.34,7.34,7.33,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,304.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.43,4.43,7.32,7.32,7.31,7.31,7.30,7.29,7.28,7.28,7.27,7.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,305.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.43,4.43,4.43,7.26,7.25,7.25,7.24,7.24,7.23,7.22,7.22,7.21,7.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,306.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-19.69,-19.69,-18.76,-18.76,0.00,0.00,0.00,0.00,0.00,0.00,-9.22,-9.22,-8.29,-8.29,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.43,4.44,4.45,7.19,7.19,7.18,7.18,7.17,7.16,7.16,7.15,7.16,7.16,5.60,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,307.53,remora5,remora3,-17.24,-17.24,-15.30,-15.30,-13.70,-13.70,-11.67,-11.67,-9.82,-9.82,-6.78,-6.78,-4.83,-4.83,-3.24,-3.24,-1.21,-1.21,0.64,0.64,4.45,4.46,4.47,4.47,4.48,4.48,4.48,4.48,4.49,4.49,7.16,7.16,7.16,7.15,7.15,7.15,7.14,7.14,7.14,7.14,13.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,308.53,remora5,remora3,-7.95,-7.95,-5.86,-5.86,-3.60,-3.60,-1.28,-1.28,0.79,0.79,2.51,2.51,4.60,4.60,6.54,6.54,8.39,8.39,10.04,10.04,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,7.13,7.13,7.12,7.12,7.11,7.11,7.10,7.09,7.08,7.07,16.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,309.53,remora5,remora3,2.84,2.84,5.08,5.08,6.85,6.85,8.58,8.58,10.27,10.27,11.68,11.68,13.46,13.46,14.85,14.85,16.21,16.21,17.53,17.53,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.53,4.53,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.98,6.97,6.96,27.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,310.53,remora5,remora3,11.92,11.92,13.52,13.52,15.07,15.07,16.19,16.19,17.46,17.46,18.80,18.80,20.03,20.03,21.21,21.21,22.05,22.05,23.00,23.00,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,6.95,6.95,6.94,6.93,6.92,6.91,6.91,6.90,6.89,6.89,45.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,311.53,remora5,remora3,18.68,18.68,19.69,19.69,20.66,20.66,21.58,21.58,22.18,22.18,23.89,23.89,24.62,24.62,25.31,25.31,25.95,25.95,26.36,26.36,4.64,4.65,4.67,4.68,4.70,4.72,4.73,4.75,4.77,4.79,6.88,6.87,6.87,6.86,6.85,6.85,6.84,6.83,6.83,6.82,68.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
