seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
85,178.52,remora4,remora1,-15.22,-15.22,-14.89,-14.89,9.57,9.57,9.29,9.29,10.92,10.92,0.48,0.48,0.81,0.81,0.19,0.19,-0.15,-0.15,1.88,1.88,1.51,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.50,5.37,5.37,5.36,5.35,5.35,5.34,5.34,5.34,5.34,5.34,52.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,179.52,remora4,remora1,12.58,12.58,-15.45,-15.45,-15.18,-15.18,10.28,10.28,9.69,9.69,3.98,3.98,0.25,0.25,0.52,0.52,1.09,1.09,0.34,0.34,1.50,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.49,1.49,5.33,5.33,5.33,5.32,5.32,5.31,5.30,5.30,5.30,5.29,54.40,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,180.52,remora4,remora1,11.32,11.32,12.16,12.16,-15.60,-15.60,-15.39,-15.39,8.45,8.45,2.40,2.40,3.45,3.45,0.10,0.10,0.30,0.30,-1.21,-1.21,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.48,1.48,1.47,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.26,5.26,5.25,56.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,181.52,remora4,remora1,7.66,7.66,8.79,8.79,9.84,9.84,-15.88,-15.88,9.88,9.88,-2.19,-2.19,-0.78,-0.78,0.53,0.53,-0.18,-0.18,0.59,0.59,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.25,5.25,5.24,5.24,5.24,5.24,5.23,5.23,5.22,5.22,56.85,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,182.52,remora4,remora1,9.14,9.14,10.55,10.55,-16.25,-16.25,10.71,10.71,10.11,10.11,-0.34,-0.34,1.42,1.42,-0.55,-0.55,1.63,1.63,0.87,0.87,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,59.41,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,183.52,remora4,remora1,-16.26,-16.26,-16.17,-16.17,8.68,8.68,8.60,8.60,10.18,10.18,-0.56,-0.56,-0.47,-0.47,-0.92,-0.92,-1.02,-1.02,0.95,0.95,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,5.19,5.19,5.19,5.18,5.18,5.17,5.17,5.17,5.17,5.17,60.69,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,184.52,remora4,remora1,11.82,11.82,-16.59,-16.59,12.03,12.03,-16.41,-16.41,11.11,11.11,3.02,3.02,-0.89,-0.89,3.28,3.28,-0.72,-0.72,2.12,2.12,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.15,5.15,63.05,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,185.52,remora4,remora1,10.51,10.51,-16.53,-16.53,-16.37,-16.37,7.87,7.87,6.99,6.99,1.37,1.37,-0.83,-0.83,-0.67,-0.67,-1.94,-1.94,-3.04,-3.04,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.15,5.15,5.15,5.15,5.14,5.14,5.94,5.14,5.14,5.14,62.82,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,186.52,remora4,remora1,8.55,8.55,9.88,9.88,11.35,11.35,-16.97,-16.97,10.98,10.98,-1.08,-1.08,0.58,0.58,2.43,2.43,-1.27,-1.27,1.96,1.96,1.41,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.13,5.13,5.13,62.27,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,187.52,remora4,remora1,10.14,10.14,-16.97,-16.97,10.83,10.83,10.26,10.26,-17.14,-17.14,0.90,0.90,-1.28,-1.28,1.78,1.78,1.05,1.05,-1.44,-1.44,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,5.13,5.13,5.14,5.13,5.13,5.13,5.13,5.14,5.14,5.13,63.56,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,188.52,remora4,remora1,-17.05,-17.05,6.44,6.44,5.78,5.78,7.22,7.22,8.44,8.44,-1.35,-1.35,-3.72,-3.72,-4.55,-4.55,-2.75,-2.75,-1.22,-1.22,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,60.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,189.52,remora4,remora1,9.59,9.59,10.99,10.99,-17.64,-17.64,10.97,10.97,10.01,10.01,0.22,0.22,1.98,1.98,-1.95,-1.95,1.96,1.96,0.74,0.74,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,60.73,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,190.52,remora4,remora1,-17.63,-17.63,9.82,9.82,9.18,9.18,10.62,10.62,-17.76,-17.76,-1.93,-1.93,0.51,0.51,-0.29,-0.29,1.51,1.51,-2.06,-2.06,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,5.15,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,61.09,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,191.52,remora4,remora1,-17.70,-17.70,7.51,7.51,6.73,6.73,8.45,8.45,9.58,9.58,-2.00,-2.00,-2.39,-2.39,-3.36,-3.36,-1.22,-1.22,0.20,0.20,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.13,60.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,192.52,remora4,remora1,11.24,11.24,-17.84,-17.84,11.41,11.41,10.46,10.46,10.46,-17.84,2.29,2.29,-2.15,-2.15,2.51,2.51,1.31,1.31,1.31,-2.14,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.10,61.99,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,193.52,remora4,remora1,10.67,10.67,9.81,9.81,11.44,11.44,-17.85,-17.85,-17.84,-17.84,1.58,1.58,0.50,0.50,2.54,2.54,-2.15,-2.15,-2.14,-2.14,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,5.10,5.09,5.09,5.09,5.08,5.08,5.07,5.07,5.06,5.05,63.65,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,194.52,remora4,remora1,9.06,9.06,8.80,8.80,10.25,10.25,11.33,11.33,-2.15,-2.15,-0.44,-0.44,-0.77,-0.77,1.04,1.04,2.40,2.40,-17.85,-17.85,1.30,1.30,1.31,1.32,1.35,1.37,1.39,1.41,1.43,1.44,5.04,5.03,5.03,5.03,5.04,5.04,5.05,5.05,5.05,5.05,62.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,195.52,remora4,remora1,-2.09,-2.09,15.68,15.68,16.97,16.97,-1.60,-1.60,-1.29,-1.29,-17.79,-17.79,7.90,7.90,9.55,9.55,-17.29,-17.29,-16.98,-16.98,1.46,1.47,1.49,1.51,1.54,1.56,1.57,1.59,1.59,1.60,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.05,5.05,5.04,67.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,196.52,remora4,remora1,21.06,21.06,-0.45,-0.45,0.04,0.04,24.71,24.71,1.16,1.16,14.87,14.87,-16.15,-16.15,-15.65,-15.65,19.81,19.81,-14.54,-14.54,1.62,1.64,1.65,1.66,1.66,1.67,1.68,1.71,1.72,1.73,5.04,5.04,5.04,5.03,5.02,5.02,5.01,5.01,5.00,4.99,73.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,197.52,remora4,remora1,1.72,1.72,2.56,2.56,28.51,28.51,4.05,4.05,4.78,4.78,-13.98,-13.98,-13.14,-13.14,25.51,25.51,-11.64,-11.64,-10.92,-10.92,1.73,1.73,1.73,1.73,1.73,1.76,1.77,1.77,1.77,1.77,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,75.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,198.52,remora4,remora1,5.77,5.77,6.80,6.80,29.94,29.94,29.60,29.60,29.60,29.60,-9.92,-9.92,-8.90,-8.90,30.05,30.05,30.18,30.18,30.18,30.18,1.77,1.77,1.77,1.77,1.77,1.80,1.83,1.86,1.89,1.92,4.89,4.88,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.78,90.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,199.52,remora4,remora1,29.58,29.58,29.58,29.58,29.59,29.59,29.59,29.59,29.49,29.49,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,1.95,1.99,2.02,2.05,2.08,2.12,2.15,2.19,2.22,2.26,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,113.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,200.52,remora4,remora1,29.48,29.48,29.38,29.38,29.35,29.35,29.24,29.24,29.15,29.15,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,2.29,2.33,2.37,2.41,2.45,2.49,2.53,2.57,2.61,2.66,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.62,4.61,4.61,136.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,201.52,remora4,remora1,28.96,28.96,28.79,28.79,28.56,28.56,28.29,28.29,27.69,27.69,30.13,30.13,30.08,30.08,30.01,30.01,29.92,29.92,29.67,29.67,2.70,2.74,2.79,2.83,2.88,2.93,2.97,3.02,3.07,3.12,4.60,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.56,4.56,161.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,202.52,remora4,remora1,27.02,27.02,25.31,25.31,21.78,21.78,8.53,8.53,-10.01,-10.01,29.35,29.35,28.39,28.39,26.09,26.09,16.17,16.17,0.46,0.46,3.16,3.21,3.26,3.31,3.36,3.41,3.45,3.49,3.52,3.54,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,172.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,203.52,remora4,remora1,-17.01,-17.01,-18.17,-18.17,-16.57,-16.57,-17.79,-17.79,-17.86,-17.86,-6.54,-6.54,-7.70,-7.70,-6.10,-6.10,-7.32,-7.32,-7.39,-7.39,3.56,3.57,3.59,3.60,3.61,3.63,3.64,3.66,3.67,3.69,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,177.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,204.52,remora4,remora1,-16.49,-16.49,-18.43,-18.43,-17.83,-17.83,-16.65,-16.65,-16.68,-16.68,-6.02,-6.02,-7.96,-7.96,-7.37,-7.37,-6.19,-6.19,-6.22,-6.22,3.70,3.72,3.73,3.75,3.76,3.78,3.79,3.81,3.83,3.85,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,183.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,205.52,remora4,remora1,-15.79,-15.79,-15.11,-15.11,-15.48,-15.48,-14.60,-14.60,-13.82,-13.82,-5.32,-5.32,-4.65,-4.65,-5.02,-5.02,-4.13,-4.13,-3.35,-3.35,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.05,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,182.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,206.52,remora4,remora1,-13.46,-13.46,-11.91,-11.91,-10.62,-10.62,-8.48,-8.48,-6.64,-6.64,-3.00,-3.00,-1.45,-1.45,-0.15,-0.15,1.99,1.99,3.82,3.82,4.07,4.09,4.12,4.14,4.16,4.19,4.22,4.24,4.27,4.30,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.56,174.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,207.52,remora4,remora1,-5.23,-5.23,-3.29,-3.29,-1.32,-1.32,0.54,0.54,2.62,2.62,5.23,5.23,6.79,6.79,8.36,8.36,9.85,9.85,11.50,11.50,4.32,4.35,4.38,4.41,4.44,4.47,4.50,4.53,4.56,4.59,4.58,4.59,4.61,4.62,4.64,4.65,4.67,4.68,4.70,4.72,169.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,208.52,remora4,remora1,4.23,4.23,6.04,6.04,7.68,7.68,9.47,9.47,11.02,11.02,12.78,12.78,14.21,14.21,15.50,15.50,16.90,16.90,18.11,18.11,4.61,4.64,4.67,4.70,4.73,4.76,4.79,4.81,4.84,4.87,4.73,4.75,4.76,4.78,4.80,4.81,4.83,4.84,4.86,4.88,162.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,209.52,remora4,remora1,12.55,12.55,13.96,13.96,15.18,15.18,16.40,16.40,17.88,17.88,19.29,19.29,20.37,20.37,21.30,21.30,22.21,22.21,23.31,23.31,4.90,4.90,4.91,4.92,4.93,4.94,4.95,4.97,4.98,4.99,4.90,4.91,4.93,4.95,4.97,4.98,5.00,5.02,5.04,5.05,150.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,210.52,remora4,remora1,19.12,19.12,-14.65,-14.65,-14.10,-14.10,-13.26,-13.26,-12.37,-12.37,24.21,24.21,1.05,1.05,1.60,1.60,2.43,2.43,3.33,3.33,5.01,5.02,5.03,5.03,5.02,5.01,5.01,5.00,5.00,5.00,5.07,5.09,5.11,5.12,5.13,5.14,5.14,5.15,5.17,5.18,129.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,211.52,remora4,remora1,-11.43,-11.43,-10.44,-10.44,-9.43,-9.43,-8.40,-8.40,-7.12,-7.12,4.27,4.27,5.25,5.25,6.27,6.27,7.30,7.30,8.09,8.09,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,5.20,5.21,5.22,5.24,5.25,5.27,5.28,5.30,5.31,5.33,102.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,212.52,remora4,remora1,-5.60,-5.60,-4.17,-4.17,-2.86,-2.86,-1.65,-1.65,-0.54,-0.54,8.60,8.60,9.06,9.06,9.47,9.47,9.83,9.83,10.15,10.15,4.98,4.98,4.98,4.98,4.99,4.99,4.99,5.00,5.00,5.00,5.34,5.36,5.37,5.39,5.40,5.42,5.43,5.45,5.46,5.48,86.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,213.52,remora4,remora1,0.47,0.47,1.37,1.37,25.20,25.20,24.98,24.98,25.65,25.65,10.42,10.42,10.63,10.63,20.50,20.50,20.20,20.20,21.14,21.14,5.01,5.01,5.02,5.02,5.03,5.05,5.06,5.08,5.09,5.11,5.49,5.51,5.52,5.54,5.55,5.56,5.58,5.59,5.60,5.61,90.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,214.52,remora4,remora1,26.26,26.26,26.71,26.71,27.27,27.27,27.64,27.64,28.04,28.04,22.03,22.03,22.68,22.68,23.54,23.54,24.11,24.11,24.74,24.74,5.13,5.15,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.30,5.63,5.64,5.65,5.67,5.68,5.69,5.70,5.72,5.73,5.74,103.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,215.52,remora4,remora1,28.41,28.41,28.74,28.74,28.92,28.92,29.09,29.09,29.30,29.30,25.34,25.34,25.90,25.90,26.23,26.23,26.54,26.54,26.93,26.93,5.32,5.34,5.37,5.39,5.41,5.44,5.46,5.48,5.51,5.53,5.76,5.77,5.78,5.80,5.81,5.82,5.84,5.85,5.86,5.88,121.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,216.52,remora4,remora1,29.45,29.45,29.58,29.58,29.73,29.73,29.80,29.80,29.89,29.89,27.22,27.22,27.49,27.49,27.83,27.83,27.99,27.99,28.22,28.22,5.55,5.58,5.60,5.63,5.66,5.68,5.71,5.73,5.76,5.79,5.89,5.91,5.92,5.93,5.95,5.96,5.97,5.99,6.00,6.02,144.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,217.52,remora4,remora1,29.97,29.97,30.02,30.02,30.06,30.06,30.08,30.08,30.11,30.11,28.44,28.44,28.58,28.58,28.71,28.71,28.78,28.78,28.90,28.90,5.81,5.84,5.87,5.89,5.92,5.95,5.98,6.00,6.03,6.06,6.03,6.04,6.06,6.07,6.09,6.10,6.12,6.13,6.14,6.16,170.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,218.52,remora4,remora1,30.14,30.14,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.02,29.02,29.19,29.19,29.24,29.24,29.34,29.34,29.39,29.39,6.09,6.11,6.14,6.17,6.20,6.23,6.26,6.26,6.26,6.26,6.17,6.19,6.20,6.22,6.23,6.24,6.26,6.27,6.29,6.30,188.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,219.52,remora4,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.39,29.39,29.49,29.49,29.53,29.53,29.62,29.62,29.62,29.66,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.32,6.33,6.35,6.36,6.38,6.39,6.40,6.42,6.43,6.45,200.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,220.52,remora4,remora1,30.16,30.16,30.16,30.16,30.14,30.14,30.14,30.14,30.13,30.13,29.69,29.69,29.69,29.69,29.77,29.77,29.77,29.77,29.80,29.80,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.46,6.48,6.49,6.51,6.52,6.54,6.55,6.57,6.58,6.59,221.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,221.52,remora4,remora1,30.13,30.13,30.11,30.11,30.10,30.10,30.10,30.10,30.08,30.08,29.80,29.80,29.83,29.83,29.87,29.87,29.87,29.87,29.90,29.90,6.27,6.27,7.01,7.04,7.07,7.10,7.13,6.27,6.27,6.27,6.61,6.62,7.01,7.04,7.07,7.10,7.13,6.71,6.73,6.74,249.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,222.52,remora4,remora1,30.08,30.08,30.08,30.08,30.06,30.06,30.04,30.04,30.02,30.02,29.90,29.90,29.90,29.90,29.92,29.92,29.95,29.95,29.98,29.98,6.27,7.27,7.30,7.33,7.36,7.39,7.42,7.45,7.48,7.51,6.76,7.27,7.30,7.33,7.36,7.39,7.42,7.45,7.48,7.51,276.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,223.52,remora4,remora1,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.00,30.00,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,30.00,30.00,7.54,7.57,7.60,7.63,7.66,7.69,7.72,5.92,5.89,5.88,7.54,7.57,7.60,7.63,7.66,7.69,7.72,6.84,6.84,6.85,290.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,224.52,remora4,remora1,30.00,30.00,29.98,29.98,29.98,29.98,30.00,30.00,29.98,29.98,30.00,30.00,30.02,30.02,30.02,30.02,30.00,30.00,30.02,30.02,5.87,5.83,5.80,5.76,5.73,5.69,5.67,5.66,5.64,5.61,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.85,6.86,6.86,295.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,225.52,remora4,remora1,29.98,29.98,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,30.02,30.02,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,5.57,5.54,5.51,5.48,5.45,5.41,5.38,5.35,5.32,5.29,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,297.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,226.52,remora4,remora1,29.95,29.95,29.92,29.92,29.91,29.91,29.87,29.87,29.81,29.81,30.04,30.04,30.06,30.06,30.07,30.07,30.10,30.10,30.12,30.12,5.26,5.23,5.20,5.17,5.14,5.11,5.08,5.05,5.02,4.99,6.85,6.85,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,298.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,227.52,remora4,remora1,29.71,29.71,29.53,29.53,29.37,29.37,28.50,28.50,23.18,23.18,30.16,30.16,30.18,30.18,30.18,30.18,30.00,30.00,27.03,27.03,4.95,4.92,4.89,4.86,4.82,4.79,4.75,4.72,4.69,4.65,6.84,6.84,6.84,6.85,6.86,6.86,6.87,6.88,6.89,6.89,298.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,228.52,remora4,remora1,-26.37,-26.37,-30.00,-30.00,20.57,20.57,-28.17,-28.17,-31.33,-31.33,-15.91,-15.91,-19.54,-19.54,25.25,25.25,-17.71,-17.71,-20.86,-20.86,4.63,4.64,4.65,4.66,4.66,4.63,4.61,4.61,4.62,4.63,6.90,6.91,6.91,6.92,6.92,6.92,6.92,6.93,6.93,6.93,292.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
85,229.52,remora4,remora1,-30.99,-30.99,30.07,30.07,-32.97,-32.97,-33.38,-33.38,18.92,18.92,-20.53,-20.53,28.74,28.74,-22.50,-22.50,-22.92,-22.92,12.07,12.07,4.65,4.66,4.66,4.62,4.60,4.61,4.62,4.64,4.63,4.61,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.91,6.91,6.90,287.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
85,230.52,remora4,remora1,6.62,6.62,-35.10,-35.10,-20.07,-20.07,19.38,19.38,20.37,20.37,-3.49,-3.49,-24.63,-24.63,-30.54,-30.54,12.67,12.67,13.96,13.96,4.58,4.57,4.56,4.57,4.58,4.58,4.58,4.55,4.51,4.48,6.89,6.89,6.88,6.88,6.87,6.86,6.86,6.85,6.84,6.83,275.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
85,231.52,remora4,remora1,-16.19,-16.19,-18.08,-18.08,6.56,6.56,-6.00,-6.00,-10.31,-10.31,-26.66,-26.66,-28.54,-28.54,-3.57,-3.57,-16.46,-16.46,-20.77,-20.77,4.46,4.46,4.46,4.46,4.45,4.43,4.41,4.40,4.39,4.38,6.82,6.81,6.80,6.79,6.78,6.78,6.77,6.76,6.75,6.74,260.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,232.52,remora4,remora1,2.50,2.50,-4.82,-4.82,-5.45,-5.45,3.21,3.21,0.30,0.30,-7.97,-7.97,-15.29,-15.29,-15.92,-15.92,-7.26,-7.26,-10.17,-10.17,4.37,4.35,4.34,4.32,4.31,4.30,4.29,4.27,4.25,4.23,6.73,6.72,6.72,6.71,6.70,6.69,6.69,6.68,6.67,6.67,236.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,233.52,remora4,remora1,-2.80,-2.80,-2.42,-2.42,-2.15,-2.15,-3.71,-3.71,-0.63,-0.63,-13.26,-13.26,-12.89,-12.89,-12.62,-12.62,-14.17,-14.17,-11.10,-11.10,4.21,4.19,4.18,4.16,4.14,4.13,4.11,4.09,4.07,4.05,6.66,6.66,6.65,6.64,6.64,6.63,6.63,6.62,6.62,6.62,213.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,234.52,remora4,remora1,0.91,0.91,2.80,2.80,2.47,2.47,2.02,2.02,3.36,3.36,-9.56,-9.56,-7.66,-7.66,-8.00,-8.00,-8.45,-8.45,-7.11,-7.11,4.03,4.01,3.99,3.97,3.95,3.92,3.90,3.88,3.85,3.83,6.61,6.61,6.60,6.60,6.60,6.60,6.59,6.58,6.57,6.57,186.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,235.52,remora4,remora1,4.67,4.67,6.08,6.08,7.67,7.67,9.06,9.06,10.98,10.98,-5.80,-5.80,-4.18,-4.18,-2.18,-2.18,-0.45,-0.45,1.97,1.97,3.81,3.78,3.76,3.73,3.70,3.68,3.65,3.63,3.60,3.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,159.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,236.52,remora4,remora1,12.78,12.78,14.10,14.10,15.75,15.75,17.10,17.10,18.44,18.44,4.23,4.23,5.90,5.90,7.99,7.99,9.73,9.73,11.45,11.45,3.55,3.52,3.50,3.47,3.44,3.42,3.40,3.37,3.35,3.32,6.58,6.58,6.59,6.59,6.59,6.60,6.60,6.60,6.61,6.61,141.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,237.52,remora4,remora1,19.79,19.79,21.16,21.16,22.33,22.33,23.52,23.52,24.36,24.36,13.20,13.20,15.01,15.01,16.56,16.56,18.18,18.18,19.33,19.33,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.17,3.15,3.14,6.62,6.62,6.63,3.24,3.22,3.20,3.18,3.17,3.15,3.14,132.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,238.52,remora4,remora1,25.47,25.47,26.70,26.70,27.32,27.32,27.92,27.92,28.71,28.71,20.89,20.89,22.68,22.68,23.61,23.61,24.55,24.55,25.85,25.85,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.04,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.04,133.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
