seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
168,255.52,remora5,remora2,22.65,22.65,23.48,23.48,23.74,23.74,24.55,24.55,25.18,25.18,16.99,16.99,18.11,18.11,18.47,18.47,19.59,19.59,20.48,20.48,3.82,3.83,3.84,3.85,3.85,3.86,3.87,3.88,3.89,3.90,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,206.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,256.52,remora5,remora2,25.78,25.78,26.01,26.01,26.44,26.44,26.99,26.99,27.37,27.37,21.33,21.33,21.66,21.66,22.29,22.29,23.10,23.10,23.68,23.68,3.92,3.93,3.94,3.96,3.97,3.98,4.00,4.02,4.03,4.05,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,202.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,257.52,remora5,remora2,27.76,27.76,27.77,27.77,28.11,28.11,28.37,28.37,28.39,28.39,24.28,24.28,24.30,24.30,24.86,24.86,25.27,25.27,25.32,25.32,4.07,4.09,4.10,4.12,4.14,4.16,4.18,4.20,4.23,4.25,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.11,200.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,258.52,remora5,remora2,28.57,28.57,28.75,28.75,28.48,28.48,28.21,28.21,27.97,27.97,25.60,25.60,25.92,25.92,25.46,25.46,25.01,25.01,24.62,24.62,4.27,4.29,4.32,4.34,4.37,4.40,4.42,4.45,4.48,4.51,6.11,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,197.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,259.52,remora5,remora2,27.77,27.77,27.20,27.20,26.67,26.67,23.95,23.95,22.37,22.37,24.31,24.31,23.43,23.43,22.63,22.63,18.76,18.76,16.61,16.61,4.54,4.57,4.60,4.63,4.64,4.61,4.58,4.56,4.55,4.54,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.84,4.85,191.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,260.52,remora5,remora2,20.18,20.18,18.12,18.12,18.12,14.47,14.29,14.29,14.04,14.04,13.72,13.72,11.04,11.04,11.04,6.37,6.14,6.14,5.82,5.82,4.53,4.51,4.48,4.46,4.44,4.44,4.44,4.44,4.44,4.44,4.85,4.86,4.86,4.87,4.88,4.89,4.90,4.91,4.93,4.94,175.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,261.52,remora5,remora2,13.15,13.15,12.43,12.43,12.99,12.99,13.11,13.11,13.58,13.58,4.70,4.70,3.79,3.79,4.50,4.50,4.65,4.65,5.24,5.24,4.43,4.42,4.40,4.39,4.37,4.35,4.34,4.34,4.34,4.34,4.95,4.96,4.97,4.98,4.99,4.99,4.99,5.00,5.02,5.03,177.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,262.52,remora5,remora2,14.55,14.55,14.73,14.73,14.29,14.29,14.45,14.45,14.34,14.34,6.47,6.47,6.69,6.69,6.14,6.14,6.34,6.34,6.21,6.21,4.34,4.33,4.31,4.30,4.28,4.28,4.28,4.28,4.28,4.27,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.09,5.10,5.11,182.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,263.52,remora5,remora2,15.36,15.36,15.80,15.80,15.25,15.25,15.02,15.02,16.73,16.73,7.49,7.49,8.06,8.06,7.36,7.36,7.07,7.07,9.25,9.25,4.26,4.25,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,5.11,5.11,5.11,5.12,5.13,5.14,5.14,5.15,5.16,5.17,182.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,264.52,remora5,remora2,16.17,16.17,16.88,16.88,16.40,16.40,17.67,17.67,17.25,17.25,8.53,8.53,9.44,9.44,8.82,8.82,10.45,10.45,9.92,9.92,4.21,4.20,4.19,4.19,4.19,4.19,4.19,4.18,4.17,4.17,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.20,5.20,5.21,179.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,265.52,remora5,remora2,18.21,18.21,18.76,18.76,19.03,19.03,19.56,19.56,19.88,19.88,11.15,11.15,11.86,11.86,12.21,12.21,12.91,12.91,13.33,13.33,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.18,4.18,4.18,5.21,5.22,5.23,5.23,5.24,5.24,5.25,5.26,5.27,5.27,173.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,266.52,remora5,remora2,20.46,20.46,20.83,20.83,21.27,21.27,21.94,21.94,22.23,22.23,14.09,14.09,14.57,14.57,15.15,15.15,16.04,16.04,16.43,16.43,4.18,4.17,4.17,4.18,4.19,4.19,4.20,4.21,4.22,4.22,5.28,5.28,5.29,5.30,5.31,5.31,5.32,5.33,5.34,5.35,167.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,267.52,remora5,remora2,22.59,22.59,23.26,23.26,23.59,23.59,23.93,23.93,24.32,24.32,16.92,16.92,17.83,17.83,18.27,18.27,18.74,18.74,19.27,19.27,4.22,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.30,4.31,5.36,5.37,5.37,5.38,5.39,5.40,5.42,5.43,5.44,5.45,162.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,268.52,remora5,remora2,24.75,24.75,25.17,25.17,25.42,25.42,26.05,26.05,26.04,26.04,19.88,19.88,20.46,20.46,20.82,20.82,21.72,21.72,21.70,21.70,4.33,4.34,4.35,4.36,4.37,4.38,4.40,4.41,4.43,4.45,5.47,5.48,5.49,5.50,5.52,5.53,5.55,5.56,5.58,5.59,158.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,269.52,remora5,remora2,26.56,26.56,26.84,26.84,27.26,27.26,27.47,27.47,27.83,27.83,22.46,22.46,22.88,22.88,23.52,23.52,23.83,23.83,24.40,24.40,4.47,4.49,4.51,4.53,4.54,4.56,4.57,4.59,4.62,4.64,5.61,5.62,5.64,5.65,5.66,5.68,5.69,5.70,5.72,5.73,160.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,270.52,remora5,remora2,27.92,27.92,28.00,28.00,27.64,27.64,27.96,27.96,28.26,28.26,24.55,24.55,24.67,24.67,24.11,24.11,24.61,24.61,25.10,25.10,4.66,4.68,4.71,4.73,4.76,4.78,4.81,4.82,4.84,4.86,5.75,5.76,5.78,5.79,5.81,5.82,5.84,5.85,5.87,5.88,173.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,271.52,remora5,remora2,28.54,28.54,28.74,28.74,28.92,28.92,29.15,29.15,29.30,29.30,25.57,25.57,25.90,25.90,26.23,26.23,26.64,26.64,26.93,26.93,4.88,4.91,4.93,4.96,4.98,5.01,5.04,5.06,5.09,5.12,5.89,5.91,5.93,5.95,5.96,6.98,6.98,6.99,6.99,6.99,192.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,272.52,remora5,remora2,29.40,29.40,29.54,29.54,0.00,0.00,30.00,30.00,30.00,30.00,27.12,27.12,27.40,27.40,0.00,0.00,30.00,30.00,30.00,30.00,5.15,5.17,5.20,5.22,5.23,5.22,5.23,5.25,5.29,5.33,7.00,7.01,7.01,7.02,7.02,7.02,7.02,7.03,7.03,7.04,205.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,273.52,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.43,5.48,5.50,5.53,5.55,5.58,5.60,5.63,5.65,7.06,7.07,7.08,7.09,7.09,7.10,7.11,7.12,7.12,7.13,223.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,274.52,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.71,5.73,5.76,5.79,5.82,5.84,5.87,5.90,5.93,7.14,7.15,7.15,7.16,7.17,7.18,7.19,7.19,7.20,7.21,240.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,275.52,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,5.99,6.02,6.04,6.07,6.10,6.13,6.16,6.18,6.21,7.22,7.23,7.24,7.25,7.25,7.26,7.27,7.28,7.29,7.30,254.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,276.52,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.25,6.27,6.28,6.30,6.31,6.33,6.34,6.35,6.37,7.30,7.31,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.35,266.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,277.52,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.38,6.40,6.41,6.43,6.44,6.46,6.47,6.48,6.49,6.48,7.36,7.37,7.37,7.37,7.37,7.38,7.38,7.39,7.39,7.40,269.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,278.52,remora5,remora2,7.50,7.50,8.58,8.58,10.06,10.06,11.51,11.51,13.12,13.12,15.36,15.36,16.21,16.21,17.36,17.36,18.49,18.49,19.73,19.73,6.47,6.46,6.46,6.46,6.46,6.46,6.45,6.45,6.46,6.46,7.40,7.40,7.41,7.41,7.42,7.42,7.42,7.43,7.43,7.44,260.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
168,279.52,remora5,remora2,14.30,14.30,15.45,15.45,16.56,16.56,17.64,17.64,18.51,18.51,20.63,20.63,21.49,21.49,22.33,22.33,23.13,23.13,23.77,23.77,6.46,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.48,6.49,7.44,7.44,7.45,7.45,7.45,7.45,7.46,7.46,7.46,7.46,254.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,280.52,remora5,remora2,19.36,19.36,20.18,20.18,20.81,20.81,21.58,21.58,22.32,22.32,24.38,24.38,24.97,24.97,25.42,25.42,25.95,25.95,26.46,26.46,6.49,6.50,5.84,5.86,5.88,5.89,5.90,5.91,5.92,5.94,7.46,7.46,7.14,7.14,7.15,7.15,7.15,7.15,7.15,7.16,251.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,281.52,remora5,remora2,22.89,22.89,23.45,23.45,23.85,23.85,24.36,24.36,24.86,24.86,26.85,26.85,27.21,27.21,27.47,27.47,27.81,27.81,28.12,28.12,5.96,5.98,6.00,6.02,6.04,6.06,6.08,6.11,6.13,6.15,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.17,7.17,7.18,249.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,282.52,remora5,remora2,25.34,25.34,25.57,25.57,26.01,26.01,26.33,26.33,26.54,26.54,28.41,28.41,28.54,28.54,28.80,28.80,28.98,28.98,29.09,29.09,6.12,6.07,6.03,5.98,5.93,5.89,5.84,5.79,5.74,5.69,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.19,7.19,7.15,253.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,283.52,remora5,remora2,26.93,26.93,27.22,27.22,27.40,27.40,27.74,27.74,27.91,27.91,29.30,29.30,29.45,29.45,29.54,29.54,29.70,29.70,29.77,29.77,5.64,5.59,5.54,5.49,5.44,5.39,5.34,5.29,5.24,5.19,7.15,7.16,7.16,7.17,7.17,7.18,7.18,7.19,7.19,7.19,251.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,284.52,remora5,remora2,28.14,28.14,28.14,28.14,28.31,28.31,28.39,28.39,28.39,28.39,29.87,29.87,29.86,29.86,29.93,29.93,29.96,29.96,29.96,29.96,5.14,5.09,5.04,4.99,4.93,4.88,4.83,4.78,4.73,4.67,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.65,250.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,285.52,remora5,remora2,28.55,28.55,28.62,28.62,28.77,28.77,28.87,28.87,28.97,28.97,30.01,30.01,30.03,30.03,30.08,30.08,30.10,30.10,30.13,30.13,4.62,4.57,4.52,4.46,4.41,4.36,4.31,4.25,4.20,4.15,6.65,6.66,6.66,6.66,6.66,6.65,6.65,6.64,6.64,6.64,250.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,286.52,remora5,remora2,29.10,29.10,29.14,29.14,29.27,29.27,29.40,29.40,29.50,29.50,30.15,30.15,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,4.09,4.04,3.99,3.93,3.88,3.83,3.77,3.72,3.67,3.61,6.64,6.63,6.63,6.62,6.62,6.62,6.62,6.61,6.61,6.61,250.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,287.52,remora5,remora2,29.62,29.62,29.71,29.71,29.81,29.81,0.00,0.00,0.00,0.00,30.17,30.17,30.16,30.16,30.12,30.12,0.00,0.00,0.00,0.00,3.56,3.50,3.45,3.40,3.34,3.29,3.24,3.20,3.18,3.15,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.58,6.58,6.57,244.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,288.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.09,3.06,3.03,3.00,2.97,2.94,2.91,2.88,2.85,6.56,6.56,6.56,6.55,6.55,6.55,6.54,6.54,6.53,6.53,230.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,289.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.62,2.60,2.57,6.52,6.52,6.52,6.52,6.52,6.51,6.51,6.50,6.50,6.50,210.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,290.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.51,2.48,2.45,2.42,2.40,2.37,2.34,2.31,2.28,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.49,6.49,6.49,187.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,291.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.23,2.20,2.17,2.15,2.12,2.09,2.06,2.04,2.01,6.48,6.48,6.48,6.48,6.48,6.48,6.01,6.01,6.01,6.00,162.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,292.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.96,1.93,1.90,1.88,1.85,1.82,1.80,1.77,1.74,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.98,5.98,5.98,134.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,293.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.69,1.67,1.64,1.62,1.61,1.61,1.61,1.61,1.61,5.97,5.97,5.97,5.97,5.96,5.96,5.97,5.97,5.97,5.98,106.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,294.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.98,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.00,6.00,77.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,295.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.99,5.98,5.98,5.97,5.96,5.96,5.95,5.95,5.94,5.94,47.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,296.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.94,5.94,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.91,17.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,297.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,5.91,5.91,5.90,5.90,5.90,5.89,5.89,5.89,5.89,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,298.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.86,5.86,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,299.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.86,5.85,5.85,5.85,5.85,5.85,5.56,5.55,5.54,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,300.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.52,5.51,5.50,5.49,5.49,5.48,5.47,5.46,5.45,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,301.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.35,5.34,5.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,302.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.32,5.31,5.30,5.29,5.27,5.26,5.25,5.24,5.22,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,303.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.20,5.19,5.18,5.17,5.15,5.15,5.14,5.13,5.12,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,304.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.11,5.10,5.09,5.08,5.08,5.07,5.06,5.05,5.05,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,305.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.03,5.02,5.01,5.00,5.00,4.99,4.98,4.97,4.96,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,306.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.94,4.93,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,307.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.86,4.85,4.84,4.83,4.82,4.81,4.81,4.80,4.79,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,308.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.78,4.77,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,309.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.71,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.67,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,310.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,311.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.62,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,312.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.62,4.61,4.61,4.61,4.60,4.60,4.59,5.54,5.54,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,313.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.62,5.53,5.52,5.52,5.51,5.50,5.50,5.49,5.49,5.49,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,314.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.66,1.68,1.70,1.72,1.74,1.75,1.77,1.79,1.81,5.49,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,315.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.84,1.85,1.87,1.88,1.89,1.90,1.92,1.93,1.94,5.48,5.48,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,316.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.96,1.97,1.97,1.98,1.99,1.99,1.99,2.00,5.43,5.42,5.41,5.41,5.40,5.39,5.38,5.38,5.37,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
