seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
146,240.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-19.71,-19.71,-18.64,-18.64,0.00,0.00,0.00,0.00,0.00,0.00,-9.25,-9.25,-8.18,-8.18,4.13,4.15,4.17,4.16,4.15,4.15,4.14,4.15,4.17,4.20,5.39,5.41,5.43,5.43,5.44,5.44,5.45,5.46,5.47,5.49,5.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,241.53,remora1,remora3,-16.37,-16.37,-14.23,-14.23,-12.12,-12.12,-10.28,-10.28,-7.59,-7.59,-5.90,-5.90,-3.76,-3.76,-1.65,-1.65,0.18,0.18,2.88,2.88,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.26,4.27,4.27,5.51,5.52,5.53,5.54,5.55,5.56,5.58,5.60,5.62,5.63,12.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,242.53,remora1,remora3,-5.39,-5.39,-3.11,-3.11,-1.24,-1.24,1.90,1.90,4.12,4.12,5.07,5.07,6.93,6.93,8.43,8.43,10.93,10.93,12.69,12.69,4.26,4.25,4.24,4.24,4.24,4.26,4.27,4.26,4.24,4.23,5.64,5.65,5.66,5.67,5.69,5.71,5.73,5.74,5.76,5.77,16.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,243.53,remora1,remora3,6.14,6.14,7.61,7.61,9.47,9.47,11.45,11.45,12.53,12.53,14.29,14.29,15.45,15.45,16.90,16.90,18.44,18.44,19.27,19.27,4.21,4.20,4.19,4.21,4.20,4.19,4.17,4.14,4.12,4.10,5.78,5.79,5.80,5.82,5.83,5.83,5.83,5.84,5.85,5.86,29.71,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,244.53,remora1,remora3,13.42,13.42,15.16,15.16,15.92,15.92,16.66,16.66,17.32,17.32,19.96,19.96,21.28,21.28,21.85,21.85,22.40,22.40,22.89,22.89,4.09,4.10,4.09,4.07,4.04,4.02,4.00,3.97,3.96,3.97,5.86,5.87,5.88,5.87,5.87,5.87,5.87,5.88,5.89,5.90,48.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,245.53,remora1,remora3,18.42,18.42,19.26,19.26,19.57,19.57,20.04,20.04,20.71,20.71,23.70,23.70,24.31,24.31,24.53,24.53,24.87,24.87,25.35,25.35,3.96,3.94,3.92,3.90,3.88,3.86,3.85,3.86,3.86,3.84,5.90,5.90,5.90,5.91,5.91,5.92,5.93,5.94,5.95,5.96,70.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,246.53,remora1,remora3,21.27,21.27,21.37,21.37,21.47,21.47,21.60,21.60,22.17,22.17,25.73,25.73,25.81,25.81,25.88,25.88,25.97,25.97,26.36,26.36,3.82,3.79,3.77,3.75,3.74,3.72,3.71,3.72,3.72,3.71,5.96,5.97,5.97,5.97,5.97,5.97,5.98,5.99,6.00,6.01,94.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,247.53,remora1,remora3,22.28,22.28,22.46,22.46,22.85,22.85,23.24,23.24,22.96,22.96,26.43,26.43,26.56,26.56,26.82,26.82,27.08,27.08,26.89,26.89,3.69,3.67,3.67,3.68,3.68,3.67,3.66,3.64,3.63,3.62,6.02,6.02,6.03,6.05,6.06,6.07,6.07,6.08,6.09,6.10,119.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,248.53,remora1,remora3,23.04,23.04,22.77,22.77,23.40,23.40,23.30,23.30,23.27,23.27,26.94,26.94,26.77,26.77,27.19,27.19,27.12,27.12,27.10,27.10,3.60,3.59,3.60,3.62,3.62,3.61,3.60,3.59,3.59,3.58,6.10,6.11,6.13,6.14,6.15,6.15,6.16,6.16,6.16,6.17,144.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,249.53,remora1,remora3,23.16,23.16,23.49,23.49,23.57,23.57,23.52,23.52,23.25,23.25,27.02,27.02,27.25,27.25,27.30,27.30,27.26,27.26,27.08,27.08,3.58,3.59,3.60,3.59,3.59,3.58,3.59,3.61,3.63,3.63,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.26,6.27,6.28,169.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,250.53,remora1,remora3,23.61,23.61,23.56,23.56,23.52,23.52,23.50,23.50,23.37,23.37,27.32,27.32,27.29,27.29,27.26,27.26,27.25,27.25,27.17,27.17,3.62,3.62,3.62,3.62,3.63,3.63,3.64,3.67,3.69,3.70,6.29,6.29,6.30,6.31,6.32,6.32,6.33,6.34,6.35,6.36,189.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,251.53,remora1,remora3,23.45,23.45,23.29,23.29,23.11,23.11,23.08,23.08,22.86,22.86,27.22,27.22,27.11,27.11,26.99,26.99,26.97,26.97,26.82,26.82,3.70,3.70,3.71,3.71,3.73,3.76,3.78,3.79,3.80,3.80,6.36,6.37,6.38,6.39,6.40,6.41,6.43,6.44,6.45,6.45,207.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,252.53,remora1,remora3,22.20,22.20,21.56,21.56,21.54,21.54,20.76,20.76,18.73,18.73,26.38,26.38,25.94,25.94,25.93,25.93,25.38,25.38,23.93,23.93,3.81,3.81,3.83,3.87,3.89,3.90,3.91,3.91,3.92,3.93,6.46,6.47,6.48,6.50,6.51,6.52,6.53,6.54,6.55,6.55,226.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,253.53,remora1,remora3,17.64,17.64,16.79,16.79,15.11,15.11,13.56,13.56,13.18,13.18,23.13,23.13,22.50,22.50,21.24,21.24,20.06,20.06,19.77,19.77,3.94,3.97,3.99,4.00,4.01,4.02,4.03,4.04,4.06,4.09,6.56,6.57,6.58,6.58,6.59,6.60,6.61,5.96,5.97,5.99,231.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,254.53,remora1,remora3,11.45,11.45,10.70,10.70,10.90,10.90,10.09,10.09,7.37,7.37,18.44,18.44,17.86,17.86,18.02,18.02,17.39,17.39,15.26,15.26,4.12,4.12,4.13,4.13,4.14,4.15,4.16,4.17,4.18,4.19,6.01,6.02,6.03,6.04,6.04,6.04,6.04,6.04,6.05,6.06,226.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,255.53,remora1,remora3,6.88,6.88,3.02,3.02,0.51,0.51,0.36,0.36,0.58,0.58,14.88,14.88,11.82,11.82,9.82,9.82,9.70,9.70,9.88,9.88,4.20,4.23,4.25,4.25,4.25,4.25,4.25,4.24,4.25,4.24,6.07,6.08,6.10,6.10,6.11,6.12,6.12,6.13,6.14,6.16,211.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,256.53,remora1,remora3,-0.86,-0.86,-0.73,-0.73,2.35,2.35,1.89,1.89,0.18,0.18,8.73,8.73,8.83,8.83,11.29,11.29,10.92,10.92,9.56,9.56,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.20,4.19,4.19,6.17,6.18,4.26,4.26,4.25,4.25,4.25,4.26,4.27,4.26,192.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,257.53,remora1,remora3,-0.04,-0.04,0.16,0.16,1.48,1.48,3.84,3.84,3.89,3.89,9.38,9.38,9.54,9.54,10.60,10.60,12.47,12.47,12.51,12.51,4.19,4.18,4.18,4.17,4.17,4.16,4.16,4.15,4.15,4.14,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,174.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,258.53,remora1,remora3,1.44,1.44,1.39,1.39,4.13,4.13,5.29,5.29,5.26,5.26,10.56,10.56,10.53,10.53,12.70,12.70,13.62,13.62,13.60,13.60,4.14,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.10,4.10,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.28,157.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,259.53,remora1,remora3,6.57,6.57,8.93,8.93,9.43,9.43,10.89,10.89,11.05,11.05,14.63,14.63,16.48,16.48,16.87,16.87,18.01,18.01,18.13,18.13,4.10,4.09,4.09,4.09,4.08,4.08,4.08,4.07,4.07,4.07,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.30,4.31,4.31,145.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,260.53,remora1,remora3,11.21,11.21,13.84,13.84,15.51,15.51,16.56,16.56,17.64,17.64,18.25,18.25,20.27,20.27,21.54,21.54,22.33,22.33,23.13,23.13,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.33,4.33,4.34,137.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,261.53,remora1,remora3,18.59,18.59,19.74,19.74,21.03,21.03,21.92,21.92,23.05,23.05,23.82,23.82,24.65,24.65,25.57,25.57,26.18,26.18,26.95,26.95,4.09,4.09,4.10,4.10,4.11,4.12,4.12,4.13,4.14,4.15,4.34,4.34,4.35,4.36,4.36,4.37,4.38,4.38,4.39,4.40,135.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,262.53,remora1,remora3,23.82,23.82,24.78,24.78,25.37,25.37,26.38,26.38,27.06,27.06,27.46,27.46,28.06,28.06,28.42,28.42,29.01,29.01,29.37,29.37,4.16,4.17,4.19,4.20,4.21,4.22,4.24,4.25,4.27,4.28,4.40,4.41,4.42,4.43,4.44,4.44,4.45,4.46,4.47,4.48,139.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,263.53,remora1,remora3,27.73,27.73,28.39,28.39,28.69,28.69,29.31,29.31,29.64,29.64,29.69,29.69,29.96,29.96,30.05,30.05,30.18,30.18,30.17,30.17,4.30,4.32,4.34,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.30,4.32,4.34,4.35,4.37,4.39,4.41,4.43,4.45,4.47,150.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,264.53,remora1,remora3,29.84,29.84,30.01,30.01,30.18,30.18,30.13,30.13,29.29,29.29,30.11,30.11,29.99,29.99,29.50,29.50,29.00,29.00,26.91,26.91,4.49,4.51,4.53,4.55,4.58,4.63,4.67,4.72,4.77,4.82,4.49,4.51,4.53,4.55,4.58,4.63,4.67,4.72,4.77,4.82,166.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,265.53,remora1,remora3,27.31,27.31,24.52,24.52,20.04,20.04,17.50,17.50,15.13,15.13,23.60,23.60,19.55,19.55,13.53,13.53,10.24,10.24,7.21,7.21,4.86,4.91,4.95,5.00,5.04,5.08,5.12,5.16,5.20,5.24,4.86,4.91,4.95,5.00,5.04,5.08,5.12,5.16,5.20,5.24,177.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,266.53,remora1,remora3,13.81,13.81,15.19,15.19,16.54,16.54,17.85,17.85,19.11,19.11,5.53,5.53,7.28,7.28,9.01,9.01,10.69,10.69,12.32,12.32,5.27,5.28,5.29,5.32,5.36,5.39,5.43,5.47,5.49,5.49,5.27,5.28,5.29,5.32,5.36,5.39,5.43,5.47,5.49,5.49,184.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,267.53,remora1,remora3,20.03,20.03,21.21,21.21,22.19,22.19,23.13,23.13,23.89,23.89,13.52,13.52,15.07,15.07,16.38,16.38,17.64,17.64,18.68,18.68,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,197.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,268.53,remora1,remora3,24.62,24.62,25.19,25.19,25.85,25.85,26.36,26.36,26.85,26.85,19.69,19.69,20.50,20.50,21.43,21.43,22.18,22.18,22.89,22.89,5.55,5.56,5.57,5.57,5.58,5.59,5.60,5.61,5.62,5.62,5.55,5.56,5.57,5.57,5.58,5.59,5.60,5.61,5.62,5.62,213.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,269.53,remora1,remora3,27.30,27.30,27.72,27.72,27.96,27.96,28.34,28.34,0.00,0.00,23.58,23.58,24.24,24.24,24.61,24.61,25.22,25.22,0.00,0.00,5.63,5.64,5.65,5.66,5.67,5.69,5.70,5.72,5.74,5.75,5.63,5.64,5.65,5.66,5.67,5.69,5.70,5.72,5.74,5.75,221.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,270.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.78,5.80,5.81,5.83,5.84,5.86,5.87,5.89,5.90,5.76,5.78,5.80,5.81,5.83,5.84,5.86,7.92,7.90,7.88,233.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,271.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.93,5.95,5.96,5.97,5.99,6.00,6.02,6.03,6.05,7.87,7.85,7.83,7.81,7.79,7.77,7.75,7.73,7.72,7.70,240.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,272.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.07,6.09,6.10,6.12,6.13,6.14,8.94,8.89,8.84,7.68,7.66,7.64,7.62,7.60,8.39,8.37,9.45,9.42,9.38,243.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,273.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.79,8.74,8.69,8.64,8.59,8.54,8.49,8.44,8.39,8.34,9.35,9.31,9.28,9.25,9.21,9.18,9.14,9.11,9.08,9.04,243.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,274.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.29,8.24,8.20,8.15,8.10,8.05,8.00,7.95,7.91,7.86,9.01,8.97,8.94,8.91,8.87,8.84,8.80,8.77,8.74,8.70,244.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,275.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.81,7.76,7.72,7.67,7.62,7.58,7.53,7.48,7.44,7.39,8.67,8.64,8.60,8.57,8.54,8.51,8.47,8.44,8.41,8.38,256.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,276.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.35,7.30,7.26,7.21,7.17,7.12,7.08,7.03,6.99,6.95,8.34,8.31,8.28,8.25,8.22,8.18,8.15,8.12,8.09,8.06,273.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,277.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.90,6.86,6.82,6.77,6.73,6.69,6.65,6.60,6.56,6.52,8.03,8.00,7.96,7.93,7.90,7.87,7.84,7.81,7.78,7.75,284.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,278.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.44,6.40,6.38,6.36,6.32,6.28,6.25,6.21,6.18,7.72,7.69,7.66,7.64,7.62,7.59,7.56,7.53,7.50,7.47,290.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,279.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.14,6.11,6.07,6.04,6.00,5.97,5.94,5.90,5.87,5.84,7.45,7.42,7.39,7.36,7.34,7.31,7.28,7.25,7.23,7.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,280.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.78,5.75,5.72,5.70,5.67,5.64,5.62,5.59,5.57,7.17,7.15,7.12,7.10,7.07,7.05,7.02,7.00,6.97,6.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,281.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.52,5.50,5.47,5.45,5.43,5.41,5.39,5.38,5.36,6.93,6.90,6.88,6.86,6.83,6.81,6.79,6.77,6.75,6.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,282.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.33,5.31,5.30,5.28,5.27,5.26,5.25,5.24,5.23,6.71,6.69,6.67,6.65,6.63,6.61,6.59,6.57,6.55,6.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,283.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,9.68,9.68,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.33,0.33,5.22,5.22,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,6.52,6.50,6.49,6.47,6.45,6.44,6.43,6.43,6.43,6.43,289.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,284.53,remora1,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.23,6.43,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,283.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
146,285.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.24,5.25,5.26,5.26,5.27,5.28,5.29,5.31,5.32,6.35,6.34,6.34,6.33,6.32,6.32,6.31,6.30,6.30,6.29,283.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,286.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,6.29,6.29,6.28,7.51,7.49,7.47,7.46,7.44,7.42,7.41,283.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,287.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.37,5.37,7.39,7.37,7.36,7.34,7.32,7.31,7.29,7.28,7.26,7.24,283.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,288.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.40,5.40,7.23,7.21,7.20,7.18,7.17,7.15,7.14,7.12,7.11,7.09,283.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,289.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.45,5.45,7.80,7.79,7.77,7.75,7.74,7.72,7.70,7.68,7.66,7.65,283.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,290.53,remora1,remora3,0.00,0.00,20.02,20.02,20.34,20.34,20.81,20.81,21.43,21.43,0.00,0.00,24.85,24.85,25.08,25.08,25.42,25.42,25.85,25.85,5.46,5.46,5.46,5.46,5.47,5.47,5.48,5.48,5.49,5.49,7.63,7.63,7.63,7.61,7.60,7.59,7.58,7.56,7.55,7.54,271.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,291.53,remora1,remora3,21.88,21.88,22.32,22.32,22.75,22.75,23.31,23.31,23.58,23.58,26.16,26.16,26.46,26.46,26.75,26.75,27.12,27.12,27.30,27.30,5.50,5.51,5.52,5.52,5.53,5.54,5.55,5.56,5.57,5.58,7.52,7.51,7.50,7.49,7.47,7.97,7.95,7.94,7.92,7.91,266.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,292.53,remora1,remora3,23.85,23.85,24.36,24.36,24.61,24.61,24.86,24.86,25.10,25.10,27.47,27.47,27.81,27.81,27.96,27.96,28.12,28.12,28.26,28.26,5.59,5.60,5.61,5.63,5.64,5.65,5.67,5.68,5.70,5.71,7.89,7.88,7.86,7.85,7.83,7.81,7.80,7.78,7.77,7.75,262.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,293.53,remora1,remora3,25.34,25.34,25.57,25.57,25.79,25.79,26.01,26.01,26.23,26.23,28.41,28.41,28.54,28.54,28.68,28.68,28.80,28.80,28.92,28.92,5.73,5.74,5.76,5.77,5.79,5.81,5.82,5.81,5.78,5.76,7.73,7.72,7.70,7.69,7.67,7.66,7.64,7.63,7.62,7.60,270.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,294.53,remora1,remora3,26.43,26.43,26.64,26.64,26.74,26.74,26.93,26.93,27.12,27.12,29.04,29.04,29.15,29.15,29.20,29.20,29.30,29.30,29.40,29.40,5.74,5.72,5.69,5.67,5.65,5.62,5.60,5.58,5.55,5.53,7.59,7.57,7.56,7.54,7.52,7.51,7.50,7.48,7.47,7.45,274.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,295.53,remora1,remora3,27.31,27.31,27.31,27.31,27.49,27.49,27.57,27.57,27.66,27.66,29.49,29.49,29.49,29.49,29.58,29.58,29.62,29.62,29.66,29.66,5.50,5.48,5.46,5.43,5.41,5.38,5.36,5.33,5.31,5.28,7.44,7.43,7.41,7.40,7.38,7.37,7.36,7.35,7.33,7.32,273.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,296.53,remora1,remora3,27.74,27.74,27.91,27.91,27.88,27.88,28.00,28.00,27.97,27.97,29.70,29.70,29.77,29.77,29.75,29.75,29.80,29.80,29.79,29.79,5.26,5.23,5.21,5.18,5.15,5.13,5.10,5.08,5.05,5.03,7.30,7.29,7.28,7.26,7.25,7.24,7.22,7.21,7.20,7.19,271.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,297.53,remora1,remora3,28.09,28.09,28.14,28.14,28.18,28.18,28.24,28.24,28.21,28.21,29.84,29.84,29.86,29.86,29.88,29.88,29.90,29.90,29.89,29.89,5.00,4.97,4.95,4.92,4.89,4.87,4.84,4.82,4.79,4.76,7.17,7.16,7.15,7.14,7.12,7.11,7.10,7.09,7.08,7.07,270.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,298.53,remora1,remora3,28.34,28.34,28.32,28.32,28.44,28.44,28.43,28.43,28.47,28.47,29.94,29.94,29.93,29.93,29.97,29.97,29.97,29.97,29.98,29.98,4.74,4.71,4.68,4.66,4.63,4.60,4.57,4.55,4.52,4.49,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,270.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,299.53,remora1,remora3,28.49,28.49,28.58,28.58,28.59,28.59,28.63,28.63,28.68,28.68,29.99,29.99,30.02,30.02,30.02,30.02,30.04,30.04,30.05,30.05,4.47,4.44,4.41,4.38,4.36,4.33,4.30,4.28,4.25,4.22,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,269.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,300.53,remora1,remora3,28.74,28.74,28.73,28.73,28.78,28.78,28.77,28.77,28.81,28.81,30.07,30.07,30.07,30.07,30.08,30.08,30.08,30.08,30.09,30.09,4.19,4.17,4.14,4.11,4.08,4.05,4.03,4.00,3.97,3.94,6.86,6.85,6.84,6.83,6.82,6.81,6.81,6.80,6.79,6.78,280.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,301.53,remora1,remora3,28.87,28.87,28.86,28.86,28.91,28.91,28.91,28.91,28.94,28.94,30.10,30.10,30.10,30.10,30.11,30.11,30.11,30.11,30.12,30.12,3.92,3.89,3.86,3.83,3.80,3.78,3.75,3.72,3.69,3.66,6.78,6.77,6.76,6.76,6.75,6.74,6.74,6.73,6.72,6.72,285.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
