seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,159.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.06,6.07,6.06,6.06,6.07,6.08,6.09,6.10,6.11,7.88,7.89,7.90,7.91,7.91,7.92,7.93,7.94,7.95,7.96,169.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,160.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.12,6.13,6.15,6.16,6.17,6.18,6.20,6.21,6.22,6.24,7.97,7.99,8.00,8.01,8.02,8.04,8.05,8.06,8.08,8.09,188.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,161.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.27,6.29,6.30,6.32,6.33,6.35,6.37,6.38,6.40,8.11,8.12,8.14,8.15,6.32,6.33,6.35,6.37,6.38,6.40,216.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,162.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.56,6.58,6.60,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.56,6.58,6.60,238.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,163.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.64,6.66,6.69,6.71,6.73,6.75,6.78,6.80,6.82,6.62,6.64,6.66,6.69,6.71,6.73,6.75,6.78,6.80,6.82,259.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,164.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.85,6.87,6.90,6.92,6.95,6.97,7.00,7.03,7.05,7.08,6.85,6.87,6.90,6.92,6.95,6.97,7.00,7.03,7.05,7.08,283.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,165.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.11,7.13,7.16,7.19,7.21,7.24,7.26,7.29,7.32,7.34,7.11,7.13,7.16,7.19,7.21,7.24,7.26,7.29,7.32,7.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,166.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.37,7.40,7.42,7.45,10.00,10.00,10.00,10.00,10.00,10.00,7.37,7.40,7.42,7.45,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,229.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.60,1.60,3.77,3.78,3.78,3.79,3.80,3.81,3.82,3.83,3.83,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,230.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,231.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.71,1.73,1.74,1.75,1.76,1.77,1.79,1.80,1.81,3.96,3.97,3.98,3.99,4.00,4.01,4.02,3.87,3.88,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,232.53,remora2,remora4,0.00,0.00,-26.20,-26.20,-25.41,-25.41,-24.22,-24.22,-23.05,-23.05,0.00,0.00,-15.73,-15.73,-14.94,-14.94,-13.76,-13.76,-12.58,-12.58,1.82,1.83,1.85,1.88,1.90,1.93,1.95,1.98,2.00,2.03,3.90,3.91,3.91,3.93,3.94,3.95,3.97,3.98,3.99,4.01,15.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,233.53,remora2,remora4,-21.69,-21.69,-20.05,-20.05,-18.47,-18.47,-16.64,-16.64,-14.68,-14.68,-11.23,-11.23,-9.59,-9.59,-8.00,-8.00,-6.17,-6.17,-4.22,-4.22,2.05,2.07,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,4.02,4.03,4.04,4.05,4.06,4.08,4.09,4.10,4.11,4.13,28.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,234.53,remora2,remora4,-12.97,-12.97,-11.18,-11.18,-9.20,-9.20,-7.15,-7.15,-5.13,-5.13,-2.50,-2.50,-0.72,-0.72,1.26,1.26,3.32,3.32,5.32,5.32,2.26,2.27,2.29,2.31,2.32,2.34,2.35,2.37,2.38,2.40,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,32.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,235.53,remora2,remora4,-3.21,-3.21,-1.24,-1.24,0.77,0.77,2.44,2.44,4.24,4.24,6.85,6.85,8.43,8.43,10.03,10.03,11.36,11.36,12.79,12.79,2.41,2.43,2.44,2.46,2.47,2.48,2.50,2.51,2.53,2.54,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,37.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,236.53,remora2,remora4,6.19,6.19,7.68,7.68,9.24,9.24,10.78,10.78,12.10,12.10,14.33,14.33,15.50,15.50,16.73,16.73,17.92,17.92,18.94,18.94,2.55,2.57,2.58,2.60,2.61,2.63,2.65,2.66,2.68,2.69,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.39,4.39,4.40,50.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,237.53,remora2,remora4,13.36,13.36,14.67,14.67,15.59,15.59,16.56,16.56,17.36,17.36,19.91,19.91,20.91,20.91,21.60,21.60,22.33,22.33,22.92,22.92,2.71,2.73,2.75,2.76,2.78,2.80,2.82,2.84,2.86,2.87,4.40,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.45,5.56,69.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,238.53,remora2,remora4,18.10,18.10,18.85,18.85,19.13,19.13,19.73,19.73,20.08,20.08,23.47,23.47,24.01,24.01,24.22,24.22,24.65,24.65,24.90,24.90,2.89,2.91,2.93,2.95,2.98,3.00,3.02,3.04,3.06,3.08,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.59,91.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,239.53,remora2,remora4,20.15,20.15,20.38,20.38,20.40,20.40,20.34,20.34,19.78,19.78,24.95,24.95,25.12,25.12,25.13,25.13,25.08,25.08,24.68,24.68,3.10,3.12,3.15,3.17,3.19,3.21,3.23,3.25,3.28,3.30,5.59,5.59,5.59,5.60,5.60,5.60,5.61,5.61,5.61,5.62,113.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,240.53,remora2,remora4,19.46,19.46,19.14,19.14,18.84,18.84,18.06,18.06,18.20,18.20,24.45,24.45,24.22,24.22,24.01,24.01,23.44,23.44,23.54,23.54,3.32,3.34,3.36,3.38,3.40,3.42,3.45,3.47,3.49,3.51,5.62,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.66,5.67,134.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,241.53,remora2,remora4,16.83,16.83,16.19,16.19,15.46,15.46,13.36,13.36,11.04,11.04,22.53,22.53,22.05,22.05,21.50,21.50,19.91,19.91,18.13,18.13,3.53,3.55,3.57,3.58,3.60,3.62,3.64,3.66,3.67,3.69,5.67,5.68,5.69,5.69,5.70,5.71,5.72,5.73,5.74,5.74,152.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,242.53,remora2,remora4,8.99,8.99,7.47,7.47,6.38,6.38,4.79,4.79,4.64,4.64,16.53,16.53,15.33,15.33,14.48,14.48,13.22,13.22,13.11,13.11,3.70,3.71,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,5.74,5.75,5.75,5.76,5.77,5.79,5.79,5.80,5.80,5.80,147.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,243.53,remora2,remora4,1.16,1.16,-0.84,-0.84,-0.28,-0.28,-1.94,-1.94,0.63,0.63,10.34,10.34,8.74,8.74,9.19,9.19,7.86,7.86,9.92,9.92,3.81,3.81,3.82,3.82,3.83,3.83,3.83,3.84,3.84,3.84,5.80,4.91,4.92,4.94,4.95,4.95,4.95,4.95,4.95,4.96,138.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,244.53,remora2,remora4,2.37,2.37,-2.40,-2.40,-1.94,-1.94,-0.24,-0.24,-0.51,-0.51,11.31,11.31,7.50,7.50,7.86,7.86,9.23,9.23,9.01,9.01,3.85,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.88,3.88,4.98,4.99,5.01,5.01,5.01,5.01,5.02,5.03,5.04,5.05,139.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,245.53,remora2,remora4,-0.96,-0.96,-0.82,-0.82,-1.84,-1.84,-0.84,-0.84,0.02,0.02,8.65,8.65,8.76,8.76,7.95,7.95,8.75,8.75,9.43,9.43,3.88,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.90,3.91,5.06,5.07,5.08,5.09,5.10,5.10,5.11,5.12,5.13,5.13,137.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,246.53,remora2,remora4,-1.08,-1.08,0.69,0.69,0.53,0.53,1.41,1.41,1.96,1.96,8.56,8.56,9.97,9.97,9.84,9.84,10.54,10.54,10.98,10.98,3.91,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.94,3.94,5.14,5.14,5.15,5.16,5.16,5.17,5.18,5.19,5.20,5.20,130.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,247.53,remora2,remora4,2.08,2.08,4.64,4.64,4.79,4.79,5.70,5.70,4.80,4.80,11.07,11.07,13.11,13.11,13.22,13.22,13.95,13.95,13.23,13.23,3.94,3.95,3.95,3.96,3.96,3.97,3.98,3.98,3.99,3.99,5.21,5.21,5.22,5.23,5.24,5.25,5.25,5.26,5.27,5.27,120.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,248.53,remora2,remora4,6.04,6.04,6.50,6.50,7.11,7.11,8.32,8.32,8.45,8.45,14.21,14.21,14.57,14.57,15.05,15.05,16.00,16.00,16.10,16.10,4.00,4.01,4.01,4.02,4.03,4.03,4.04,4.05,4.06,4.06,5.27,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.34,5.35,109.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,249.53,remora2,remora4,9.21,9.21,10.07,10.07,10.87,10.87,11.78,11.78,11.51,11.51,16.70,16.70,17.37,17.37,17.99,17.99,18.70,18.70,18.49,18.49,4.07,4.08,4.09,4.10,4.10,4.11,4.12,4.13,4.14,4.15,5.36,5.37,5.37,5.38,5.38,5.39,5.40,5.41,5.42,5.43,101.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,250.53,remora2,remora4,12.18,12.18,12.64,12.64,13.06,13.06,13.00,13.00,12.77,12.77,19.00,19.00,19.36,19.36,19.68,19.68,19.64,19.64,19.46,19.46,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,5.44,5.45,5.46,5.47,5.48,5.87,5.87,5.88,5.89,5.89,96.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,251.53,remora2,remora4,13.92,13.92,14.31,14.31,14.35,14.35,15.07,15.07,16.28,16.28,20.34,20.34,20.63,20.63,20.67,20.67,21.21,21.21,22.12,22.12,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,5.90,5.91,5.92,5.92,5.93,5.94,5.95,5.96,5.97,5.98,96.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,252.53,remora2,remora4,17.00,17.00,17.61,17.61,18.04,18.04,19.06,19.06,20.00,20.00,22.66,22.66,23.11,23.11,23.43,23.43,24.17,24.17,24.84,24.84,4.36,4.37,4.39,4.40,4.41,4.42,4.43,4.44,4.46,4.47,5.98,5.99,6.00,6.01,6.02,6.02,6.03,6.04,6.05,6.06,107.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,253.53,remora2,remora4,20.36,20.36,21.01,21.01,21.56,21.56,21.88,21.88,22.25,22.25,25.10,25.10,25.56,25.56,25.94,25.94,26.16,26.16,26.41,26.41,4.47,4.45,4.43,4.41,4.39,4.35,4.32,4.30,4.28,4.26,6.07,6.08,6.09,6.10,6.11,6.11,6.12,6.13,6.14,6.15,126.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,254.53,remora2,remora4,22.29,22.29,22.86,22.86,23.50,23.50,23.54,23.54,23.18,23.18,26.44,26.44,26.83,26.83,27.25,27.25,27.28,27.28,27.04,27.04,4.24,4.23,4.21,4.19,4.15,4.12,4.09,4.06,4.04,4.02,6.16,6.43,6.44,6.44,6.44,6.45,6.45,6.45,6.46,6.46,147.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,255.53,remora2,remora4,23.82,23.82,24.15,24.15,24.29,24.29,24.44,24.44,24.47,24.47,27.46,27.46,27.67,27.67,27.76,27.76,27.85,27.85,27.87,27.87,4.01,3.99,3.98,3.95,3.92,3.88,3.85,3.82,3.80,3.79,6.46,6.47,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.50,169.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,256.53,remora2,remora4,24.47,24.47,24.94,24.94,24.49,24.49,24.52,24.52,24.42,24.42,27.87,27.87,28.16,28.16,27.88,27.88,27.90,27.90,27.84,27.84,3.77,3.75,3.72,3.68,3.65,3.62,3.61,3.59,3.57,3.56,6.50,6.51,5.80,5.79,5.79,5.78,5.77,5.77,5.77,5.76,189.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,257.53,remora2,remora4,24.55,24.55,24.84,24.84,24.38,24.38,24.26,24.26,23.93,23.93,27.92,27.92,28.10,28.10,27.81,27.81,27.74,27.74,27.53,27.53,3.54,3.52,3.49,3.46,3.43,3.39,3.36,3.34,3.32,3.30,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.69,5.68,207.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,258.53,remora2,remora4,24.07,24.07,23.70,23.70,24.01,24.01,23.83,23.83,23.19,23.19,27.62,27.62,27.38,27.38,27.58,27.58,27.46,27.46,27.05,27.05,3.29,3.27,3.26,3.23,3.21,3.18,3.15,3.12,3.11,3.09,5.68,5.67,5.67,5.66,5.65,5.64,5.63,5.63,5.62,5.62,221.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,259.53,remora2,remora4,23.50,23.50,23.22,23.22,23.46,23.46,23.09,23.09,22.93,22.93,27.25,27.25,27.07,27.07,27.22,27.22,26.98,26.98,26.87,26.87,3.08,3.07,3.05,3.04,3.01,2.99,2.96,2.93,2.91,2.89,5.61,5.61,5.60,5.60,5.59,5.58,5.57,5.56,5.56,5.55,232.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,260.53,remora2,remora4,22.68,22.68,22.85,22.85,23.03,23.03,23.34,23.34,23.09,23.09,26.70,26.70,26.82,26.82,26.94,26.94,27.15,27.15,26.98,26.98,2.87,2.86,2.85,2.84,2.83,2.81,2.79,2.77,2.75,2.73,5.54,5.54,5.53,5.53,5.53,5.52,5.51,5.50,5.50,5.49,241.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,261.53,remora2,remora4,22.96,22.96,23.23,23.23,23.45,23.45,23.48,23.48,23.62,23.62,26.89,26.89,27.07,27.07,27.22,27.22,27.24,27.24,27.33,27.33,2.72,2.71,2.70,2.69,2.67,2.65,2.64,2.62,2.61,2.60,5.48,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.43,5.42,248.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,262.53,remora2,remora4,23.76,23.76,23.63,23.63,23.91,23.91,23.83,23.83,23.87,23.87,27.42,27.42,27.33,27.33,27.52,27.52,27.47,27.47,27.49,27.49,2.59,2.59,2.58,2.57,2.57,2.56,2.55,2.53,2.52,2.51,5.41,5.41,5.40,5.39,5.39,5.38,5.37,5.37,5.36,5.35,253.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,263.53,remora2,remora4,23.65,23.65,23.80,23.80,23.82,23.82,23.92,23.92,23.99,23.99,27.34,27.34,27.44,27.44,27.46,27.46,27.52,27.52,27.57,27.57,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.49,2.49,5.35,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.32,5.31,255.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,264.53,remora2,remora4,24.37,24.37,24.14,24.14,24.01,24.01,23.95,23.95,23.93,23.93,27.81,27.81,27.67,27.67,27.58,27.58,27.54,27.54,27.53,27.53,2.48,2.48,2.47,2.47,2.47,2.47,2.47,2.48,2.48,2.48,5.30,5.30,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.27,256.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,265.53,remora2,remora4,23.93,23.93,23.94,23.94,23.89,23.89,24.00,24.00,24.20,24.20,27.53,27.53,27.54,27.54,27.50,27.50,27.58,27.58,27.70,27.70,2.49,2.50,2.51,2.51,2.53,2.53,2.54,2.54,2.54,2.55,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.25,5.25,256.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,266.53,remora2,remora4,24.28,24.28,24.34,24.34,24.49,24.49,24.48,24.48,24.71,24.71,27.75,27.75,27.79,27.79,27.88,27.88,27.88,27.88,28.02,28.02,2.55,2.56,2.57,2.58,2.59,2.61,2.62,2.63,2.65,2.66,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,256.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,267.53,remora2,remora4,24.90,24.90,24.82,24.82,25.02,25.02,25.06,25.06,25.08,25.08,28.14,28.14,28.09,28.09,28.22,28.22,28.24,28.24,28.25,28.25,2.68,2.70,2.71,2.72,2.73,2.75,2.76,2.78,2.80,2.82,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,4.07,4.07,256.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,268.53,remora2,remora4,25.20,25.20,25.30,25.30,25.40,25.40,25.53,25.53,25.57,25.57,28.32,28.32,28.39,28.39,28.44,28.44,28.52,28.52,28.55,28.55,2.84,2.86,2.87,2.89,2.90,2.92,2.94,2.96,2.98,3.00,4.07,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.06,257.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,269.53,remora2,remora4,25.63,25.63,25.66,25.66,25.78,25.78,25.90,25.90,25.99,25.99,28.58,28.58,28.60,28.60,28.67,28.67,28.74,28.74,28.79,28.79,3.03,3.05,3.07,3.09,3.11,3.13,3.16,3.18,3.21,3.23,4.06,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.08,260.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,270.53,remora2,remora4,26.00,26.00,26.06,26.06,26.25,26.25,26.34,26.34,26.27,26.27,28.79,28.79,28.83,28.83,28.93,28.93,28.99,28.99,28.95,28.95,3.25,3.27,3.29,3.32,3.34,3.36,3.39,3.41,3.44,3.46,4.08,4.08,4.08,4.09,4.09,4.09,4.10,4.10,4.11,4.11,262.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,271.53,remora2,remora4,26.33,26.33,26.47,26.47,26.46,26.46,26.59,26.59,26.68,26.68,28.98,28.98,29.06,29.06,29.05,29.05,29.12,29.12,29.17,29.17,3.49,3.52,3.55,3.57,3.60,3.62,3.63,3.63,3.63,3.64,4.12,4.13,4.13,4.14,4.14,4.15,4.16,4.16,4.17,4.18,265.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,272.53,remora2,remora4,26.72,26.72,26.79,26.79,26.85,26.85,26.93,26.93,26.91,26.91,29.19,29.19,29.23,29.23,29.26,29.26,29.30,29.30,29.29,29.29,3.64,3.64,3.65,3.65,3.66,3.66,3.67,3.67,3.68,3.69,4.18,4.19,4.20,4.21,4.21,4.22,4.22,4.22,4.22,4.22,267.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,273.53,remora2,remora4,26.96,26.96,26.90,26.90,26.90,26.90,26.84,26.84,26.88,26.88,29.32,29.32,29.29,29.29,29.29,29.29,29.26,29.26,29.28,29.28,3.70,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.25,4.25,270.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,274.53,remora2,remora4,26.79,26.79,26.79,26.79,26.88,26.88,27.00,27.00,27.11,27.11,29.23,29.23,29.23,29.23,29.28,29.28,29.34,29.34,29.39,29.39,3.80,3.81,3.82,3.83,3.82,3.78,3.74,3.70,3.65,3.61,4.25,4.26,4.26,4.26,4.27,4.27,4.28,4.28,4.29,4.29,272.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,275.53,remora2,remora4,27.07,27.07,27.00,27.00,27.01,27.01,26.97,26.97,26.60,26.60,29.37,29.37,29.34,29.34,29.35,29.35,29.33,29.33,29.13,29.13,3.57,3.53,3.49,3.45,3.41,3.37,3.34,3.30,3.26,3.22,4.30,4.30,4.31,4.31,4.32,4.33,4.33,4.34,4.35,4.36,274.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,276.53,remora2,remora4,26.00,26.00,25.02,25.02,23.34,23.34,21.33,21.33,18.41,18.41,28.80,28.80,28.22,28.22,27.15,27.15,25.78,25.78,23.69,23.69,3.19,3.15,3.11,3.08,3.05,3.01,2.98,2.95,2.92,2.89,4.37,4.37,4.38,4.39,4.40,4.40,4.41,4.42,4.42,4.43,273.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,277.53,remora2,remora4,11.50,11.50,4.02,4.02,1.27,1.27,-3.10,-3.10,-3.09,-3.09,18.48,18.48,12.61,12.61,10.43,10.43,6.94,6.94,6.95,6.95,2.87,2.85,2.83,2.82,2.80,2.79,2.78,2.78,2.77,2.76,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.45,4.45,4.45,253.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,278.53,remora2,remora4,-3.79,-3.79,-3.15,-3.15,-3.76,-3.76,-2.63,-2.63,-1.61,-1.61,6.39,6.39,6.90,6.90,6.41,6.41,7.32,7.32,8.13,8.13,2.76,2.75,2.75,2.75,2.74,2.74,2.74,2.73,2.73,2.72,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,228.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,279.53,remora2,remora4,-1.63,-1.63,-2.08,-2.08,1.30,1.30,0.91,0.91,2.00,2.00,8.11,8.11,7.76,7.76,10.45,10.45,10.14,10.14,11.01,11.01,2.72,2.72,2.71,2.71,2.71,2.70,2.70,2.69,2.69,2.68,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.48,205.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,280.53,remora2,remora4,3.17,3.17,3.73,3.73,4.37,4.37,6.96,6.96,7.53,7.53,11.94,11.94,12.38,12.38,12.89,12.89,14.94,14.94,15.39,15.39,2.68,2.68,2.67,2.67,2.66,2.66,2.65,2.65,2.65,2.64,4.48,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.51,4.51,187.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,281.53,remora2,remora4,10.76,10.76,12.03,12.03,12.37,12.37,14.18,14.18,16.46,16.46,17.90,17.90,18.89,18.89,19.15,19.15,20.53,20.53,22.26,22.26,2.64,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.62,4.52,4.53,4.53,4.54,4.54,4.55,4.56,4.56,4.57,4.57,176.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,282.53,remora2,remora4,18.28,18.28,19.38,19.38,20.71,20.71,21.90,21.90,23.08,23.08,23.59,23.59,24.40,24.40,25.34,25.34,26.17,26.17,26.97,26.97,2.62,2.62,2.62,2.62,2.62,2.62,2.63,2.63,2.64,2.64,4.58,4.59,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,171.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
