seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
84,326.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,327.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,328.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,329.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,4.38,4.38,4.37,4.37,4.36,4.35,4.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,330.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.34,4.33,4.33,4.32,4.31,4.31,4.30,4.29,4.29,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,331.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.27,4.26,4.26,4.25,4.24,4.24,4.23,4.22,4.22,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,332.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.20,4.19,4.19,4.18,4.17,4.17,4.16,4.15,4.15,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,333.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.13,4.13,4.12,4.11,4.11,4.10,4.10,4.09,4.08,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,334.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.07,4.07,4.06,4.06,4.05,4.05,4.04,4.03,4.03,4.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,335.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.02,4.01,4.01,4.00,4.00,3.99,3.99,3.99,3.98,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,147.53,remora5,remora8,29.27,29.27,29.19,29.19,29.29,29.29,29.38,29.38,29.42,29.42,26.86,26.86,26.71,26.71,26.90,26.90,27.08,27.08,27.17,27.17,8.62,8.63,8.64,8.65,8.66,8.67,8.69,8.70,8.71,8.72,8.62,8.63,8.64,8.65,8.66,8.67,8.69,8.70,8.71,8.72,238.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,148.53,remora5,remora8,29.39,29.39,29.51,29.51,29.62,29.62,29.69,29.69,29.75,29.75,27.10,27.10,27.35,27.35,27.57,27.57,27.72,27.72,27.87,27.87,8.73,8.75,8.76,8.77,8.79,8.80,8.81,8.83,8.84,8.86,8.73,8.75,8.76,8.77,8.79,8.80,8.81,8.83,8.84,8.86,237.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,214.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.39,5.38,5.37,5.37,5.36,5.35,5.34,5.34,5.33,6.95,6.93,6.90,6.88,6.86,6.84,6.82,6.80,6.78,6.76,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,215.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.32,5.31,5.30,5.30,5.29,5.29,5.29,5.28,5.28,6.74,6.72,6.70,6.68,6.66,6.64,6.61,6.59,6.57,6.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,216.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,6.53,6.51,6.49,6.47,6.45,6.43,6.41,6.39,6.37,6.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,217.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,6.32,6.30,6.28,6.26,6.24,6.22,6.20,6.18,6.16,6.14,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,218.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.27,5.27,5.28,5.27,5.25,5.23,5.21,5.19,5.17,6.12,6.10,6.08,6.06,6.04,6.02,6.00,5.97,5.95,5.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,219.53,remora5,remora8,0.00,0.00,24.02,24.02,24.26,24.26,24.74,24.74,25.19,25.19,0.00,0.00,18.85,18.85,19.19,19.19,19.85,19.85,20.50,20.50,5.15,5.14,5.14,5.13,5.11,5.10,5.08,5.07,5.05,5.03,5.91,5.91,5.91,5.89,5.88,5.86,5.85,5.83,5.81,6.72,287.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,220.53,remora5,remora8,25.53,25.53,25.95,25.95,26.26,26.26,26.56,26.56,26.85,26.85,20.97,20.97,21.58,21.58,22.03,22.03,22.47,22.47,22.89,22.89,5.01,5.00,4.98,4.96,4.94,4.93,4.91,4.89,4.87,4.85,6.72,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.67,6.67,281.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,221.53,remora5,remora8,27.12,27.12,27.30,27.30,27.64,27.64,27.81,27.81,27.96,27.96,23.31,23.31,23.58,23.58,24.11,24.11,24.36,24.36,24.61,24.61,4.83,4.81,4.79,4.77,4.75,4.72,4.70,4.68,4.66,4.64,6.66,6.65,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.59,277.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,222.53,remora5,remora8,28.12,28.12,28.26,28.26,28.54,28.54,28.68,28.68,28.74,28.74,24.86,24.86,25.10,25.10,25.57,25.57,25.79,25.79,25.90,25.90,4.61,4.59,4.57,4.54,4.52,4.50,4.47,4.45,4.43,4.40,6.58,6.57,6.56,6.55,6.53,6.52,6.51,6.50,6.49,6.48,274.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,223.53,remora5,remora8,28.86,28.86,28.98,28.98,29.09,29.09,29.15,29.15,29.25,29.25,26.12,26.12,26.33,26.33,26.54,26.54,26.64,26.64,26.84,26.84,4.38,4.35,4.33,4.30,4.28,4.25,4.23,4.20,4.18,4.15,6.47,6.45,6.44,6.43,6.42,6.40,6.39,6.38,6.36,6.35,272.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,224.53,remora5,remora8,29.35,29.35,29.40,29.40,29.49,29.49,29.58,29.58,29.58,29.58,27.03,27.03,27.12,27.12,27.31,27.31,27.49,27.49,27.49,27.49,4.12,4.10,4.07,4.05,4.02,3.99,3.97,3.94,3.91,3.89,6.33,6.32,6.31,6.29,6.28,6.26,6.25,6.23,6.22,6.20,270.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,225.53,remora5,remora8,29.66,29.66,29.70,29.70,29.73,29.73,29.77,29.77,29.83,29.83,27.66,27.66,27.74,27.74,27.83,27.83,27.91,27.91,28.07,28.07,3.86,3.83,3.80,3.78,3.75,3.72,3.69,3.67,3.64,3.61,6.19,6.17,6.16,6.14,6.13,6.11,6.10,6.08,6.06,6.05,269.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,226.53,remora5,remora8,29.85,29.85,29.92,29.92,29.93,29.93,29.99,29.99,30.00,30.00,28.11,28.11,28.28,28.28,28.32,28.32,28.48,28.48,28.51,28.51,3.58,3.56,3.53,3.50,3.47,3.44,3.42,3.39,3.36,3.33,6.03,6.02,6.00,5.98,5.97,5.95,5.94,5.92,5.90,5.89,268.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,227.53,remora5,remora8,30.03,30.03,30.05,30.05,30.08,30.08,30.08,30.08,30.09,30.09,28.60,28.60,28.69,28.69,28.77,28.77,28.79,28.79,28.81,28.81,3.30,3.27,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.05,5.87,5.85,5.84,5.82,5.80,5.79,5.77,5.75,5.74,5.73,268.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,228.53,remora5,remora8,30.12,30.12,30.12,30.12,30.14,30.14,30.14,30.14,30.15,30.15,28.94,28.94,28.96,28.96,29.04,29.04,29.05,29.05,29.07,29.07,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.81,2.79,2.76,5.71,5.70,5.68,5.66,5.65,5.63,5.61,5.60,5.58,5.56,267.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,229.53,remora5,remora8,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,29.14,29.14,29.20,29.20,29.21,29.21,29.24,29.24,29.26,29.26,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.47,5.54,5.53,5.51,5.49,5.48,5.46,5.44,5.43,5.41,5.39,279.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,230.53,remora5,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.28,29.28,29.29,29.29,29.35,29.35,29.36,29.36,29.38,29.38,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,5.37,5.36,5.34,5.32,5.31,5.29,5.27,5.26,5.24,5.22,285.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,231.53,remora5,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,29.38,29.38,29.40,29.40,29.42,29.42,29.44,29.44,29.45,29.45,2.14,2.11,2.08,2.06,2.03,2.00,1.96,1.94,1.91,1.88,5.21,5.19,5.17,5.16,5.14,5.12,5.10,5.09,5.07,5.05,289.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,232.53,remora5,remora8,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,0.00,0.00,29.43,29.43,29.44,29.44,29.47,29.47,29.48,29.48,0.00,0.00,1.85,1.82,1.79,1.76,1.73,1.70,1.67,1.64,1.62,1.62,5.04,5.02,5.00,4.99,4.97,4.96,4.94,2.38,2.35,4.90,286.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,233.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.89,4.89,4.88,4.87,4.87,4.86,4.85,4.85,4.84,4.83,258.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,234.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.83,4.82,4.82,4.81,4.80,4.80,4.79,4.78,4.78,4.77,230.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,235.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.77,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.72,4.71,201.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,236.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.66,4.66,4.65,172.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,237.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.61,4.60,4.60,142.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,238.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.59,4.59,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.54,113.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,239.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.54,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.52,4.52,83.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,240.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.50,53.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,241.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,23.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,242.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.46,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.42,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,243.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.40,4.40,4.39,4.38,4.37,4.37,4.36,4.35,4.34,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,244.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.33,4.32,4.31,4.30,4.30,4.29,4.28,4.27,4.26,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,245.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.18,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,246.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.10,4.09,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,247.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.07,4.06,4.05,4.04,4.03,4.03,4.02,4.01,4.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,248.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,249.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,250.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,251.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,252.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,253.53,remora5,remora8,0.00,0.00,-35.04,-35.04,-34.98,-34.98,-34.67,-34.67,-34.24,-34.24,0.00,0.00,-24.58,-24.58,-24.51,-24.51,-24.20,-24.20,-23.78,-23.78,1.61,1.61,1.61,1.63,1.66,1.69,1.72,1.75,1.78,1.80,4.00,4.00,4.00,4.00,4.01,4.02,4.03,4.04,4.05,4.06,23.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,254.53,remora5,remora8,-33.67,-33.67,-33.02,-33.02,-32.27,-32.27,-31.46,-31.46,-30.44,-30.44,-23.21,-23.21,-22.55,-22.55,-21.80,-21.80,-21.00,-21.00,-19.98,-19.98,1.83,1.86,1.89,1.91,1.94,1.97,1.99,2.02,2.04,2.06,4.07,4.08,4.09,4.10,4.11,4.12,4.12,4.13,4.14,4.15,50.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,255.53,remora5,remora8,-29.57,-29.57,-28.50,-28.50,-27.20,-27.20,-26.02,-26.02,-24.72,-24.72,-19.10,-19.10,-18.03,-18.03,-16.74,-16.74,-15.55,-15.55,-14.25,-14.25,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.24,2.26,4.16,4.16,4.17,4.18,4.18,4.19,5.64,5.64,5.63,5.63,72.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,256.53,remora5,remora8,-23.35,-23.35,-21.97,-21.97,-20.31,-20.31,-18.82,-18.82,-17.11,-17.11,-12.88,-12.88,-11.50,-11.50,-9.84,-9.84,-8.35,-8.35,-6.64,-6.64,2.28,2.29,2.30,2.32,2.33,2.34,2.35,2.36,2.37,2.38,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.58,5.58,87.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,257.53,remora5,remora8,-15.48,-15.48,-13.67,-13.67,-11.85,-11.85,-9.93,-9.93,-7.91,-7.91,-5.01,-5.01,-3.21,-3.21,-1.38,-1.38,0.54,0.54,2.56,2.56,2.38,2.39,2.40,2.40,2.41,2.41,2.41,2.42,2.42,2.42,5.57,5.57,5.56,6.44,6.44,6.43,6.42,6.41,6.40,6.40,94.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,258.53,remora5,remora8,-6.16,-6.16,-3.94,-3.94,-1.62,-1.62,0.69,0.69,2.96,2.96,4.30,4.30,6.27,6.27,8.12,8.12,9.96,9.96,11.77,11.77,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.44,6.39,6.38,6.38,6.37,6.36,6.36,6.35,6.35,6.34,6.34,97.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,259.53,remora5,remora8,4.92,4.92,6.99,6.99,8.92,8.92,10.86,10.86,12.55,12.55,13.33,13.33,14.96,14.96,16.48,16.48,17.98,17.98,19.29,19.29,2.44,2.43,2.42,2.42,2.41,2.40,2.40,2.39,2.39,2.39,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.32,110.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,260.53,remora5,remora8,14.21,14.21,16.56,16.56,17.82,17.82,18.53,18.53,20.34,20.34,20.56,20.56,22.33,22.33,23.26,23.26,23.78,23.78,25.08,25.08,2.39,2.40,2.40,2.41,2.41,2.42,2.44,2.45,2.46,2.48,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,130.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,261.53,remora5,remora8,20.91,20.91,22.32,22.32,22.98,22.98,23.78,23.78,24.58,24.58,25.48,25.48,26.46,26.46,26.91,26.91,27.43,27.43,27.94,27.94,2.50,2.51,2.53,2.55,2.58,2.60,2.62,2.65,2.67,2.70,6.32,6.32,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.34,155.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,262.53,remora5,remora8,25.38,25.38,26.02,26.02,26.52,26.52,27.22,27.22,27.77,27.77,28.43,28.43,28.81,28.81,29.09,29.09,29.45,29.45,29.71,29.71,2.73,2.75,2.78,2.81,2.84,2.87,2.90,2.94,2.97,3.00,6.34,6.35,6.35,6.35,6.35,6.36,6.36,6.36,5.45,5.45,183.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,263.53,remora5,remora8,28.10,28.10,28.55,28.55,28.99,28.99,29.34,29.34,29.69,29.69,29.85,29.85,30.01,30.01,30.13,30.13,30.18,30.18,30.16,30.16,3.04,3.07,3.10,3.14,3.17,3.21,3.25,3.28,3.32,3.35,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,189.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
