seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
166,270.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,271.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.14,3.14,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,272.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.00,6.01,6.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,273.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,274.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.15,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,275.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,276.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,5.08,5.09,5.10,5.10,5.11,5.12,5.13,5.14,5.15,5.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,277.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,278.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,279.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,280.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,5.47,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.55,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,281.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,5.57,5.58,5.59,5.60,5.61,5.63,5.64,5.65,5.66,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,282.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,5.68,5.69,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,283.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,5.79,5.80,5.81,5.82,5.84,5.85,5.86,5.87,5.88,5.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,284.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.21,-25.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.74,-14.74,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.17,5.89,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.87,3.89,3.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,285.52,remora1,remora4,-24.51,-24.51,-23.38,-23.38,-22.12,-22.12,-20.76,-20.76,-19.51,-19.51,-14.05,-14.05,-12.92,-12.92,-11.66,-11.66,-10.30,-10.30,-9.05,-9.05,3.17,3.18,3.19,3.20,3.21,3.21,3.22,3.22,3.23,3.24,3.91,3.93,3.95,3.96,3.98,3.99,4.00,4.01,4.02,4.03,20.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,286.52,remora1,remora4,-18.07,-18.07,-16.29,-16.29,-14.55,-14.55,-12.83,-12.83,-10.72,-10.72,-7.61,-7.61,-5.82,-5.82,-4.08,-4.08,-2.36,-2.36,-0.26,-0.26,3.24,3.24,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.26,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,30.08,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,287.52,remora1,remora4,-8.55,-8.55,-6.69,-6.69,-4.32,-4.32,-1.92,-1.92,0.57,0.57,1.92,1.92,3.77,3.77,5.97,5.97,7.89,7.89,9.87,9.87,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,4.13,4.14,4.15,4.16,4.16,4.17,4.18,4.19,4.19,4.20,32.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,288.52,remora1,remora4,2.67,2.67,4.96,4.96,6.53,6.53,8.69,8.69,10.34,10.34,11.54,11.54,13.36,13.36,14.60,14.60,16.29,16.29,17.58,17.58,3.28,3.29,3.29,3.30,3.30,3.31,3.32,3.32,3.33,3.34,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,43.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,289.52,remora1,remora4,11.74,11.74,13.18,13.18,14.65,14.65,15.81,15.81,16.63,16.63,18.66,18.66,19.77,19.77,20.89,20.89,21.77,21.77,22.38,22.38,3.35,3.36,3.37,3.40,3.44,3.48,3.52,3.56,3.60,3.63,4.20,4.20,4.20,4.21,4.22,4.24,4.25,4.27,4.29,4.30,61.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,290.52,remora1,remora4,17.70,17.70,18.61,18.61,19.44,19.44,19.94,19.94,20.52,20.52,23.17,23.17,23.84,23.84,24.44,24.44,24.80,24.80,25.21,25.21,3.67,3.71,3.75,3.79,3.83,3.87,3.90,3.94,3.98,4.02,4.32,4.33,4.35,4.37,4.38,4.40,4.42,4.44,4.45,4.47,82.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,291.52,remora1,remora4,21.26,21.26,21.82,21.82,22.36,22.36,22.71,22.71,23.16,23.16,25.73,25.73,26.12,26.12,26.49,26.49,26.72,26.72,27.03,27.03,4.05,4.09,4.12,4.16,4.19,4.23,4.26,4.29,4.32,4.35,4.49,4.51,4.53,4.54,4.56,4.58,4.60,4.62,4.64,4.66,107.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,292.52,remora1,remora4,23.55,23.55,24.14,24.14,24.40,24.40,24.87,24.87,25.06,25.06,27.28,27.28,27.66,27.66,27.83,27.83,28.12,28.12,28.24,28.24,4.39,4.41,4.44,4.47,4.50,4.53,4.56,4.58,4.61,4.64,4.67,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.85,133.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,293.52,remora1,remora4,25.32,25.32,25.65,25.65,25.93,25.93,26.16,26.16,26.36,26.36,28.40,28.40,28.59,28.59,28.76,28.76,28.88,28.88,29.00,29.00,4.66,4.69,4.72,4.74,4.77,4.79,4.82,4.85,4.87,4.90,4.87,4.89,4.91,4.93,4.95,4.98,5.00,5.02,5.04,5.07,160.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,294.52,remora1,remora4,26.51,26.51,26.58,26.58,26.59,26.59,26.61,26.61,26.65,26.65,29.08,29.08,29.12,29.12,29.12,29.12,29.13,29.13,29.16,29.16,4.93,4.96,4.98,5.01,5.04,5.07,5.10,5.13,5.16,5.19,5.09,5.10,5.12,5.13,5.15,5.17,5.18,5.20,5.22,5.24,184.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,295.52,remora1,remora4,26.43,26.43,26.54,26.54,26.74,26.74,26.84,26.84,27.03,27.03,29.04,29.04,29.09,29.09,29.20,29.20,29.25,29.25,29.35,29.35,5.23,5.26,5.29,5.30,5.31,5.32,5.32,5.33,5.34,5.35,5.25,5.27,5.29,5.31,5.33,5.36,5.38,5.40,5.42,5.44,195.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,296.52,remora1,remora4,27.22,27.22,27.31,27.31,27.40,27.40,27.57,27.57,27.74,27.74,29.45,29.45,29.49,29.49,29.54,29.54,29.62,29.62,29.70,29.70,5.36,5.37,5.38,5.38,5.39,5.40,5.41,5.41,5.42,5.43,5.47,5.49,5.51,5.54,5.56,5.58,5.61,5.63,5.65,5.68,214.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,297.52,remora1,remora4,27.83,27.83,27.99,27.99,28.14,28.14,28.22,28.22,28.37,28.37,29.73,29.73,29.80,29.80,29.87,29.87,29.89,29.89,29.95,29.95,5.44,5.45,5.46,5.46,5.47,5.48,5.50,5.51,5.52,5.53,5.70,5.73,5.75,5.78,5.80,5.83,5.85,5.88,5.91,5.94,241.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,298.52,remora1,remora4,28.44,28.44,28.58,28.58,28.65,28.65,28.78,28.78,28.78,28.78,29.97,29.97,30.02,30.02,30.04,30.04,30.08,30.08,30.08,30.08,5.54,5.55,5.57,5.58,5.60,5.61,5.62,5.64,5.66,5.67,5.96,5.99,6.02,6.05,6.08,6.10,6.13,6.16,6.19,6.22,259.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,299.52,remora1,remora4,28.90,28.90,29.02,29.02,29.08,29.08,29.14,29.14,29.19,29.19,30.11,30.11,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,5.69,5.71,5.73,5.74,5.75,5.76,5.77,5.79,5.81,5.83,6.25,6.28,6.31,6.34,6.37,6.39,6.42,6.45,6.49,6.52,271.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,300.52,remora1,remora4,29.29,29.29,29.34,29.34,0.00,0.00,30.00,30.00,30.00,30.00,30.18,30.18,30.18,30.18,0.00,0.00,30.00,30.00,30.00,30.00,5.85,5.86,5.87,5.88,5.89,5.89,5.90,5.92,5.94,5.97,6.55,6.58,6.60,6.63,6.65,6.67,6.68,6.71,6.73,6.76,273.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,301.52,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,6.00,6.02,6.03,6.04,6.06,6.08,6.10,6.12,6.15,6.80,6.83,6.85,6.88,6.91,6.94,6.97,7.01,7.04,7.07,279.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,302.52,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.17,6.19,6.20,6.22,6.23,6.25,6.26,6.29,6.31,6.34,7.11,7.14,7.17,7.20,7.23,7.25,7.29,7.32,7.35,7.39,283.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,303.52,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.36,6.38,6.39,6.41,6.43,6.44,6.46,6.48,6.51,6.54,7.42,7.45,7.48,7.51,7.54,7.57,7.60,7.64,7.43,7.45,286.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,304.52,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.58,6.59,6.61,6.62,6.64,6.66,6.68,6.71,6.74,7.48,7.50,7.52,7.54,7.56,7.59,7.61,7.64,7.66,7.69,288.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,305.52,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.76,6.78,6.79,6.81,6.83,6.84,6.86,6.89,6.92,6.94,7.72,7.74,7.76,7.79,7.81,7.83,7.86,7.89,7.92,7.94,290.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,306.52,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.97,6.99,7.00,7.02,7.04,7.05,7.07,7.10,7.12,7.15,7.97,8.00,8.02,8.05,8.08,7.14,7.16,7.18,7.20,7.22,291.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,307.52,remora1,remora4,30.00,30.00,30.00,30.00,-13.43,-13.43,-12.84,-12.84,-11.94,-11.94,30.00,30.00,30.00,30.00,2.27,2.27,2.85,2.85,3.76,3.76,7.18,7.20,7.21,7.23,7.24,7.23,7.22,7.21,7.21,7.21,7.25,7.27,7.29,7.30,7.32,7.32,7.32,7.32,7.33,7.33,277.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,308.52,remora1,remora4,-10.99,-10.99,-10.01,-10.01,30.00,30.00,-8.51,-8.51,-7.91,-7.91,4.71,4.71,5.69,5.69,30.00,30.00,7.18,7.18,7.79,7.79,7.21,7.21,7.20,7.18,7.16,7.15,7.16,7.16,7.16,7.16,7.34,7.35,7.35,7.34,7.34,7.34,7.35,7.36,7.36,7.37,255.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,309.52,remora1,remora4,-6.40,-6.40,-4.92,-4.92,-3.55,-3.55,-2.28,-2.28,30.00,30.00,8.33,8.33,8.82,8.82,9.26,9.26,9.65,9.65,30.00,30.00,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.20,7.38,7.39,7.39,7.40,7.41,7.42,7.42,7.43,7.44,7.45,233.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,310.52,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.22,7.24,7.27,7.29,7.31,7.33,7.35,7.35,7.35,7.36,7.46,7.47,7.48,7.49,7.50,7.50,7.51,7.51,7.51,7.51,240.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,311.52,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.36,7.36,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.51,7.51,7.50,7.50,7.50,7.50,7.50,7.50,7.51,7.51,240.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,312.52,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.40,7.41,7.41,7.51,7.51,7.51,7.52,7.52,7.52,7.52,7.53,7.53,7.53,240.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,131.52,remora1,remora5,27.01,27.01,27.15,27.15,27.22,27.22,27.36,27.36,27.61,27.61,29.35,29.35,29.42,29.42,29.45,29.45,29.52,29.52,29.64,29.64,3.39,3.42,3.44,3.47,3.50,3.53,3.55,3.58,3.61,3.64,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.97,261.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,132.52,remora1,remora5,27.65,27.65,27.70,27.70,27.98,27.98,27.70,27.70,27.40,27.40,29.65,29.65,29.68,29.68,29.80,29.80,29.68,29.68,29.54,29.54,3.67,3.70,3.72,3.75,3.78,3.81,3.85,3.88,3.91,3.94,4.97,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.99,270.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,133.52,remora1,remora5,27.13,27.13,26.49,26.49,25.55,25.55,24.28,24.28,23.56,23.56,29.41,29.41,29.07,29.07,28.53,28.53,27.75,27.75,27.29,27.29,3.97,4.00,4.03,4.07,4.10,4.13,4.17,4.20,4.23,4.26,4.99,4.99,4.99,5.00,5.00,5.00,5.01,5.01,5.01,5.02,276.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,134.52,remora1,remora5,21.63,21.63,20.69,20.69,19.01,19.01,15.49,15.49,15.39,15.39,25.99,25.99,25.33,25.33,24.13,24.13,21.53,21.53,21.45,21.45,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,5.02,5.02,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.06,273.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,135.52,remora1,remora5,12.18,12.18,10.47,10.47,9.30,9.30,7.97,7.97,5.78,5.78,19.00,19.00,17.68,17.68,16.77,16.77,15.73,15.73,14.00,14.00,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.44,4.45,4.47,5.06,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.10,5.10,259.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,136.52,remora1,remora5,4.71,4.71,3.12,3.12,2.29,2.29,1.71,1.71,0.30,0.30,13.16,13.16,11.90,11.90,11.24,11.24,10.77,10.77,9.65,9.65,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.56,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.15,5.15,5.16,238.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,137.52,remora1,remora5,0.60,0.60,0.60,-1.16,-0.81,-0.81,0.10,0.10,0.23,0.23,9.89,9.89,9.89,8.49,8.77,8.77,9.50,9.50,9.60,9.60,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.53,4.52,4.52,5.17,5.18,5.18,5.19,5.20,5.20,5.21,5.22,5.22,5.23,214.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,138.52,remora1,remora5,1.25,1.25,1.66,1.66,3.49,3.49,3.98,3.98,6.66,6.66,10.41,10.41,10.74,10.74,12.19,12.19,12.59,12.59,14.70,14.70,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.50,5.23,5.24,5.25,5.25,5.26,5.27,5.27,5.05,5.06,5.06,193.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,139.52,remora1,remora5,6.53,6.53,7.70,7.70,8.43,8.43,9.87,9.87,10.35,10.35,14.60,14.60,15.52,15.52,16.09,16.09,17.22,17.22,17.59,17.59,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,5.30,5.07,5.07,5.07,5.08,5.09,5.09,5.10,5.10,5.10,177.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,140.52,remora1,remora5,11.17,11.17,10.11,10.11,10.89,10.89,7.74,7.74,7.78,7.78,18.23,18.23,17.40,17.40,18.00,18.00,15.55,15.55,15.58,15.58,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.54,4.54,4.55,5.11,5.11,5.12,5.12,5.13,5.13,5.13,5.13,5.14,5.14,162.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,141.52,remora1,remora5,7.02,7.02,5.65,5.65,3.22,3.22,1.13,1.13,-0.28,-0.28,14.98,14.98,13.91,13.91,11.98,11.98,10.31,10.31,9.19,9.19,4.55,4.56,4.56,4.56,4.57,4.57,4.58,4.58,4.58,4.59,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.17,5.17,5.17,142.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,142.52,remora1,remora5,-1.30,-1.30,-2.75,-2.75,2.63,2.63,-2.00,-2.00,-1.88,-1.88,8.38,8.38,7.22,7.22,11.51,11.51,7.82,7.82,7.91,7.91,4.59,4.59,4.59,4.59,4.59,4.60,4.61,4.61,4.61,4.61,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,117.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,143.52,remora1,remora5,-0.13,-0.13,-0.31,-0.31,-1.60,-1.60,-1.31,-1.31,1.30,1.30,9.31,9.31,9.17,9.17,8.14,8.14,8.37,8.37,10.45,10.45,4.62,4.62,4.62,4.63,4.63,4.64,4.64,4.64,4.65,4.65,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,94.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,144.52,remora1,remora5,0.87,0.87,1.75,1.75,-0.10,-0.10,3.35,3.35,2.80,2.80,10.11,10.11,10.81,10.81,9.33,9.33,12.08,12.08,11.64,11.64,4.66,4.66,4.67,4.68,4.68,4.69,4.69,4.70,4.71,4.71,5.19,5.19,5.20,5.20,5.20,5.20,5.21,5.21,5.22,5.22,79.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,145.52,remora1,remora5,4.51,4.51,5.04,5.04,7.26,7.26,5.29,5.29,7.20,7.20,13.00,13.00,13.42,13.42,15.17,15.17,13.62,13.62,15.13,15.13,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,77.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,146.52,remora1,remora5,8.03,8.03,8.13,8.13,10.04,10.04,11.41,11.41,10.07,10.07,15.78,15.78,15.86,15.86,17.35,17.35,18.41,18.41,17.37,17.37,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,5.27,5.28,5.29,5.29,5.30,5.31,5.32,5.32,5.33,5.34,83.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,147.52,remora1,remora5,11.39,11.39,10.28,10.28,10.15,10.15,7.12,7.12,6.76,6.76,18.40,18.40,17.53,17.53,17.43,17.43,15.06,15.06,14.78,14.78,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.83,5.34,5.35,5.36,5.36,5.37,5.38,5.39,5.40,5.41,5.42,91.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,148.52,remora1,remora5,4.78,4.78,4.78,0.63,-3.40,-3.40,-7.27,-7.27,-6.40,-6.40,13.21,13.21,13.21,9.92,6.70,6.70,3.19,3.19,4.07,4.07,4.83,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.80,5.42,5.43,5.44,5.45,5.46,5.47,5.47,5.48,5.49,5.50,88.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,149.52,remora1,remora5,-11.10,-11.10,-14.75,-14.75,-12.79,-12.79,-17.86,-17.86,-11.77,-11.77,-0.64,-0.64,-4.29,-4.29,-2.32,-2.32,-7.40,-7.40,-1.31,-1.31,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,5.51,5.52,5.53,5.54,5.55,5.55,5.56,5.57,5.58,5.58,84.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
