seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,253.53,remora1,remora2,-1.93,-1.93,1.54,1.54,4.74,4.74,7.21,7.21,9.51,9.51,7.88,7.88,10.64,10.64,13.18,13.18,15.13,15.13,16.94,16.94,3.88,3.89,3.90,3.92,3.93,3.95,3.97,3.99,4.01,4.03,4.17,4.18,4.20,4.22,4.24,4.25,4.27,4.29,4.30,4.32,67.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,254.53,remora1,remora2,11.70,11.70,13.22,13.22,15.03,15.03,16.29,16.29,17.33,17.33,18.63,18.63,19.80,19.80,21.18,21.18,22.12,22.12,22.90,22.90,4.05,4.08,4.10,4.13,4.16,4.19,4.22,4.25,4.28,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.52,85.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,255.53,remora1,remora2,18.25,18.25,19.04,19.04,19.14,19.14,19.67,19.67,19.39,19.39,23.57,23.57,24.15,24.15,24.22,24.22,24.61,24.61,24.40,24.40,4.35,4.39,4.42,4.46,4.50,4.53,4.57,4.61,4.65,4.69,4.54,4.57,4.59,4.61,4.64,4.66,4.69,4.71,4.74,4.77,107.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,256.53,remora1,remora2,19.70,19.70,18.85,18.85,17.18,17.18,13.14,13.14,13.00,13.00,24.62,24.62,24.01,24.01,22.79,22.79,19.74,19.74,19.64,19.64,4.73,4.77,4.81,4.85,4.89,4.92,4.94,4.96,4.98,4.99,4.79,4.82,4.84,4.87,4.90,4.93,4.95,4.98,5.01,5.03,126.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,257.53,remora1,remora2,10.39,10.39,9.66,9.66,-4.77,-4.77,-2.91,-2.91,-0.59,-0.59,17.62,17.62,17.05,17.05,5.60,5.60,7.09,7.09,8.94,8.94,5.01,5.03,5.05,5.07,5.09,5.11,5.12,5.12,5.11,5.10,5.06,5.08,5.11,5.14,5.16,5.18,5.20,5.20,5.20,5.21,133.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,258.53,remora1,remora2,1.70,1.70,3.74,3.74,5.75,5.75,7.72,7.72,9.43,9.43,10.77,10.77,12.39,12.39,13.98,13.98,15.53,15.53,16.87,16.87,5.10,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.06,5.08,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.30,5.31,5.34,143.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,259.53,remora1,remora2,10.89,10.89,12.32,12.32,13.72,13.72,15.26,15.26,16.38,16.38,18.01,18.01,19.11,19.11,20.18,20.18,21.35,21.35,22.19,22.19,5.10,5.12,5.13,5.14,5.14,5.14,5.15,5.15,5.16,5.16,5.36,5.39,5.41,5.43,5.45,5.47,5.48,5.50,5.52,5.54,154.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,260.53,remora1,remora2,17.64,17.64,18.68,18.68,0.00,0.00,30.00,30.00,30.00,30.00,23.13,23.13,23.89,23.89,0.00,0.00,30.00,30.00,30.00,30.00,5.17,5.18,5.19,5.21,5.23,5.23,5.24,5.25,5.27,5.29,5.56,5.58,5.60,5.63,5.65,5.65,5.66,5.67,5.68,5.70,147.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,261.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.33,5.35,5.37,5.40,5.42,5.45,5.47,5.49,5.51,5.71,5.73,5.75,5.76,5.78,5.80,5.82,5.83,5.85,5.87,157.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,262.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.56,5.58,5.61,5.63,5.65,5.68,5.70,5.73,5.75,5.89,5.90,5.92,5.94,5.96,5.98,5.99,6.01,6.03,6.04,181.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,263.53,remora1,remora2,0.00,0.00,29.62,29.62,29.70,29.70,29.77,29.77,29.77,29.77,0.00,0.00,27.57,27.57,27.74,27.74,27.91,27.91,27.91,27.91,5.76,5.76,5.77,5.79,5.81,5.84,5.86,5.88,5.90,5.92,6.05,6.05,6.05,6.06,6.07,6.08,6.10,6.11,6.12,6.13,195.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,264.53,remora1,remora2,29.83,29.83,29.87,29.87,29.89,29.89,29.95,29.95,29.95,29.95,28.07,28.07,28.14,28.14,28.22,28.22,28.37,28.37,28.37,28.37,5.93,5.94,5.96,5.97,5.98,6.00,6.01,6.03,6.04,6.05,6.14,6.14,6.15,6.16,6.17,6.18,6.18,6.19,6.20,6.21,206.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,265.53,remora1,remora2,29.97,29.97,30.00,30.00,30.02,30.02,30.04,30.04,30.06,30.06,28.44,28.44,28.51,28.51,28.58,28.58,28.65,28.65,28.71,28.71,6.07,6.08,6.09,6.11,6.12,6.13,6.15,6.16,6.17,6.19,6.22,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.29,214.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,266.53,remora1,remora2,30.06,30.06,30.06,30.06,30.11,30.11,30.11,30.11,30.13,30.13,28.71,28.71,28.71,28.71,28.90,28.90,28.90,28.90,28.96,28.96,6.20,6.22,6.23,6.24,6.25,6.27,6.28,6.30,6.31,6.32,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.38,224.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,267.53,remora1,remora2,30.13,30.13,30.14,30.14,30.14,30.14,30.14,30.14,30.15,30.15,28.96,28.96,29.02,29.02,29.02,29.02,29.02,29.02,29.08,29.08,6.34,6.35,6.36,6.37,6.39,6.40,6.41,6.43,6.44,6.45,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,247.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,268.53,remora1,remora2,30.15,30.15,30.15,30.15,30.16,30.16,30.16,30.16,30.16,30.16,29.08,29.08,29.08,29.08,29.14,29.14,29.14,29.14,29.14,29.14,6.47,6.48,6.49,6.51,6.52,6.53,6.55,6.56,6.57,6.57,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,267.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,269.53,remora1,remora2,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.14,29.14,29.19,29.19,29.19,29.19,29.24,29.24,29.24,29.24,6.58,6.59,6.60,6.60,6.61,6.62,6.63,6.63,6.64,6.65,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,280.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,270.53,remora1,remora2,30.17,30.17,30.17,30.17,30.15,30.15,30.14,30.14,30.13,30.13,29.19,29.19,29.19,29.19,29.08,29.08,29.02,29.02,28.96,28.96,6.66,6.67,6.67,6.68,6.69,6.70,6.71,6.72,6.72,6.73,6.69,6.70,6.71,6.72,6.74,6.75,6.76,6.77,6.78,6.79,289.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,271.53,remora1,remora2,30.11,30.11,30.11,30.11,30.10,30.10,30.08,30.08,30.06,30.06,28.90,28.90,28.90,28.90,28.84,28.84,28.78,28.78,28.71,28.71,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.82,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.89,6.90,288.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,272.53,remora1,remora2,30.00,30.00,29.97,29.97,29.92,29.92,29.87,29.87,29.80,29.80,28.51,28.51,28.44,28.44,28.29,28.29,28.14,28.14,27.99,27.99,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.01,287.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,273.53,remora1,remora2,29.77,29.77,29.70,29.70,29.62,29.62,29.54,29.54,29.45,29.45,27.91,27.91,27.74,27.74,27.57,27.57,27.40,27.40,27.22,27.22,6.93,6.94,6.95,6.96,6.98,6.99,7.00,7.01,7.02,7.03,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,293.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,274.53,remora1,remora2,29.35,29.35,29.30,29.30,29.20,29.20,29.15,29.15,29.09,29.09,27.03,27.03,26.93,26.93,26.74,26.74,26.64,26.64,26.54,26.54,7.04,7.05,7.06,7.07,7.09,7.10,7.11,7.12,7.13,7.15,7.12,7.13,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,292.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,275.53,remora1,remora2,29.04,29.04,29.04,29.04,29.04,29.04,28.98,28.98,28.92,28.92,26.43,26.43,26.43,26.43,26.43,26.43,26.33,26.33,26.23,26.23,7.16,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.90,1.90,7.23,5.45,5.46,5.47,5.47,5.48,5.49,5.50,5.51,5.52,290.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,276.53,remora1,remora2,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,5.53,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.59,5.60,288.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,277.53,remora1,remora2,28.98,28.98,28.98,28.98,28.98,28.98,29.09,29.09,29.18,29.18,26.33,26.33,26.33,26.33,26.33,26.33,26.54,26.54,26.70,26.70,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.99,1.99,2.00,5.61,5.62,5.63,5.64,5.65,5.65,5.66,5.67,5.68,5.69,287.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,278.53,remora1,remora2,29.25,29.25,29.42,29.42,29.50,29.50,29.54,29.54,29.65,29.65,26.82,26.82,27.15,27.15,27.32,27.32,27.40,27.40,27.63,27.63,2.00,2.01,2.01,2.01,2.02,2.02,2.02,2.03,2.03,2.03,5.70,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.78,4.78,285.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,279.53,remora1,remora2,29.78,29.78,29.79,29.79,29.89,29.89,29.93,29.93,29.95,29.95,27.93,27.93,27.97,27.97,28.22,28.22,28.32,28.32,28.36,28.36,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.06,2.06,2.06,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,285.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,280.53,remora1,remora2,30.02,30.02,30.05,30.05,30.09,30.09,30.10,30.10,30.12,30.12,28.59,28.59,28.68,28.68,28.82,28.82,28.86,28.86,28.95,28.95,2.06,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,284.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,281.53,remora1,remora2,30.14,30.14,30.15,30.15,30.16,30.16,30.16,30.16,30.16,30.16,29.02,29.02,29.07,29.07,29.11,29.11,29.16,29.16,29.13,29.13,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.10,2.10,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,285.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,282.53,remora1,remora2,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.17,29.17,29.20,29.20,29.22,29.22,29.21,29.21,29.23,29.23,2.10,2.10,2.10,2.10,2.11,2.11,2.11,2.11,2.11,2.11,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,285.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,283.53,remora1,remora2,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.24,29.24,29.24,29.24,29.23,29.23,29.22,29.22,29.22,29.22,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,286.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,284.53,remora1,remora2,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.22,29.22,29.21,29.21,29.20,29.20,29.25,29.25,29.21,29.21,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.15,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,288.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,285.53,remora1,remora2,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.20,29.20,29.26,29.26,29.24,29.24,29.29,29.29,29.30,29.30,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,290.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,286.53,remora1,remora2,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,29.29,29.29,29.25,29.25,29.19,29.19,29.19,29.19,29.14,29.14,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,292.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,287.53,remora1,remora2,30.15,30.15,30.14,30.14,30.13,30.13,30.12,30.12,30.11,30.11,29.09,29.09,29.03,29.03,28.98,28.98,28.94,28.94,28.91,28.91,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.19,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,294.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,288.53,remora1,remora2,30.10,30.10,30.06,30.06,30.07,30.07,30.03,30.03,30.01,30.01,28.84,28.84,28.72,28.72,28.75,28.75,28.59,28.59,28.54,28.54,2.19,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.21,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.80,295.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,289.53,remora1,remora2,30.00,30.00,29.98,29.98,29.96,29.96,29.94,29.94,29.94,29.94,28.50,28.50,28.45,28.45,28.38,28.38,28.34,28.34,28.33,28.33,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.23,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.79,295.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,290.53,remora1,remora2,29.90,29.90,29.94,29.94,29.92,29.92,29.96,29.96,29.94,29.94,28.23,28.23,28.34,28.34,28.29,28.29,28.38,28.38,28.33,28.33,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,295.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,291.53,remora1,remora2,29.97,29.97,29.92,29.92,29.97,29.97,29.97,29.97,30.02,30.02,28.42,28.42,28.29,28.29,28.44,28.44,28.44,28.44,28.58,28.58,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.75,294.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,292.53,remora1,remora2,30.02,30.02,30.06,30.06,30.06,30.06,30.10,30.10,30.10,30.10,28.58,28.58,28.71,28.71,28.71,28.71,28.84,28.84,28.84,28.84,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,4.75,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.73,4.73,294.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,293.53,remora1,remora2,30.11,30.11,30.13,30.13,30.13,30.13,30.15,30.15,30.15,30.15,28.90,28.90,28.96,28.96,28.96,28.96,29.08,29.08,29.08,29.08,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,4.72,4.72,4.72,4.71,4.71,4.71,4.70,4.70,4.70,4.69,294.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,294.53,remora1,remora2,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,29.14,29.14,29.19,29.19,29.19,29.19,29.24,29.24,29.29,29.29,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,4.69,4.68,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.65,294.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,295.53,remora1,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.29,29.29,29.34,29.34,29.39,29.39,29.39,29.39,29.44,29.44,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.62,294.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,296.53,remora1,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.49,29.49,29.49,29.49,29.49,29.49,29.53,29.53,29.61,29.61,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.61,4.61,4.60,4.60,4.60,4.59,4.59,4.58,4.58,4.58,294.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,297.53,remora1,remora2,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,29.61,29.61,29.61,29.61,29.65,29.65,29.68,29.68,29.68,29.68,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.54,4.54,4.54,295.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,298.53,remora1,remora2,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,30.14,30.14,29.68,29.68,29.68,29.68,29.72,29.72,29.72,29.72,29.75,29.75,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.51,4.50,4.50,295.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,299.53,remora1,remora2,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.79,29.79,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.46,4.46,296.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,300.53,remora1,remora2,30.13,30.13,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,29.79,29.79,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.46,4.45,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.43,297.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,301.53,remora1,remora2,30.12,30.12,30.12,30.12,30.11,30.11,30.11,30.11,30.09,30.09,29.82,29.82,29.82,29.82,29.85,29.85,29.85,29.85,29.88,29.88,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.40,298.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,302.53,remora1,remora2,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.37,4.37,298.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,303.53,remora1,remora2,30.09,30.09,30.09,30.09,30.09,30.09,30.08,30.08,30.08,30.08,29.88,29.88,29.88,29.88,29.88,29.88,29.90,29.90,29.90,29.90,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,299.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,304.53,remora1,remora2,30.08,30.08,30.08,30.08,30.06,30.06,30.06,30.06,30.06,30.06,29.90,29.90,29.90,29.90,29.93,29.93,29.93,29.93,29.93,29.93,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.35,4.35,4.34,5.31,5.31,5.31,5.31,5.31,5.31,5.31,299.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,305.53,remora1,remora2,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,2.28,2.28,2.28,2.28,2.28,2.28,2.26,2.23,2.19,2.16,5.32,5.32,5.32,5.32,5.32,5.33,5.32,5.31,5.30,5.29,299.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,306.53,remora1,remora2,30.02,30.02,30.04,30.04,30.02,30.02,30.04,30.04,30.06,30.06,29.98,29.98,29.95,29.95,29.98,29.98,29.95,29.95,29.93,29.93,2.12,2.09,2.05,2.02,1.99,1.99,1.97,1.94,1.90,1.87,5.28,5.27,5.26,5.25,5.25,5.25,5.24,5.24,5.23,5.22,299.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,307.53,remora1,remora2,30.06,30.06,30.06,30.06,30.08,30.08,30.09,30.09,30.12,30.12,29.93,29.93,29.93,29.93,29.90,29.90,29.87,29.87,29.81,29.81,1.84,1.81,1.78,1.75,1.72,1.70,1.69,1.67,1.66,1.64,5.21,5.21,5.20,5.19,5.19,5.18,5.18,5.18,5.18,5.18,299.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,308.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.66,1.68,1.69,1.71,1.73,1.75,1.77,1.79,1.82,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,269.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,309.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.86,1.88,1.91,1.93,1.95,1.98,2.00,2.03,2.06,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,239.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,310.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.11,2.13,2.16,2.19,2.22,2.24,2.27,2.29,2.29,5.18,5.18,5.18,5.19,5.19,5.19,5.20,5.20,5.20,5.20,209.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,311.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.15,5.15,179.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,312.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.30,2.31,2.33,2.34,2.36,2.37,2.39,2.41,2.43,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.17,149.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,313.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.61,2.63,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.21,119.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,314.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.68,2.70,2.72,2.75,2.77,2.80,2.82,2.85,2.88,5.22,5.23,5.24,5.24,5.25,5.26,5.27,5.27,5.28,5.29,89.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
