seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
119,134.53,remora4,remora0,24.49,24.40,24.40,24.24,24.29,24.29,24.29,24.26,24.26,24.27,27.89,27.83,27.83,27.73,27.76,27.76,27.76,27.74,27.74,27.74,2.71,2.69,2.66,2.64,2.62,2.60,2.58,2.56,2.55,2.53,5.08,5.06,5.03,5.01,4.99,4.96,4.94,4.91,4.89,4.87,251.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,135.53,remora4,remora0,24.27,24.36,24.30,24.30,24.30,24.28,24.28,24.24,24.24,24.27,27.74,27.81,27.76,27.76,27.76,27.75,27.75,27.73,27.73,27.74,2.51,2.49,2.48,2.46,2.45,2.44,2.43,2.41,2.40,2.39,4.85,4.82,4.80,4.78,4.76,4.74,4.71,4.69,4.67,4.65,258.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,136.53,remora4,remora0,24.27,24.39,24.39,24.38,24.38,24.64,24.64,24.81,24.81,25.00,27.74,27.83,27.83,27.82,27.82,27.98,27.98,28.08,28.08,28.20,2.39,2.38,2.37,2.36,2.36,2.35,2.35,2.34,2.34,2.34,4.63,4.61,4.59,4.58,4.56,4.54,4.52,4.50,4.48,4.47,263.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,137.53,remora4,remora0,25.00,25.31,25.31,25.51,25.51,25.74,25.74,26.01,26.01,26.26,28.20,28.39,28.39,28.51,28.51,28.64,28.64,28.80,28.80,28.94,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,4.45,4.43,4.42,4.40,4.38,4.37,4.35,4.34,4.32,4.31,266.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,138.53,remora4,remora0,26.26,26.48,26.48,26.66,26.66,26.98,26.98,27.21,27.21,27.52,28.94,29.07,29.07,29.16,29.16,29.33,29.33,29.44,29.44,29.59,2.36,2.36,2.37,2.38,2.38,2.39,2.40,2.41,2.42,2.42,4.29,4.28,4.26,4.25,4.24,4.22,4.21,4.20,4.18,4.17,268.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,139.53,remora4,remora0,27.52,27.77,27.77,28.01,28.01,28.23,28.23,28.49,28.49,28.71,29.59,29.71,29.71,29.81,29.81,29.90,29.90,29.99,29.99,30.06,2.43,2.44,2.45,2.47,2.48,2.49,2.50,2.51,2.52,2.54,4.16,4.15,4.13,4.12,4.11,4.10,4.09,4.08,4.06,4.05,270.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,140.53,remora4,remora0,28.71,28.93,28.93,29.14,29.14,29.30,29.30,29.49,29.49,29.61,30.06,30.12,30.12,30.16,30.16,30.18,30.18,30.18,30.18,30.17,2.55,2.56,2.58,2.59,2.60,2.62,2.63,2.65,2.66,2.68,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,272.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,141.53,remora4,remora0,29.61,29.80,29.80,29.92,29.92,30.01,30.01,30.09,30.09,30.14,30.17,30.13,30.13,30.07,30.07,29.99,29.99,29.89,29.89,29.76,2.69,2.71,2.72,2.74,2.76,2.77,2.79,2.81,2.82,2.84,3.95,3.94,3.93,3.92,3.91,3.90,3.90,3.89,3.88,3.87,275.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,142.53,remora4,remora0,30.14,30.18,30.18,30.18,30.18,30.17,30.17,30.13,30.13,30.05,29.76,29.60,29.60,29.40,29.40,29.22,29.22,28.97,28.97,28.68,2.86,2.88,2.90,2.91,2.93,2.95,2.96,2.94,2.92,2.90,3.87,3.86,3.85,3.85,3.84,3.84,3.83,3.82,3.82,3.81,278.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,143.53,remora4,remora0,29.95,29.95,29.95,29.83,29.83,29.66,29.66,29.47,29.47,29.26,28.36,28.36,28.36,28.06,28.06,27.67,27.67,27.26,27.26,26.84,2.88,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,3.81,3.80,3.80,3.79,3.79,3.79,3.78,3.78,3.77,3.77,280.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,144.53,remora4,remora0,29.26,29.07,29.07,28.80,28.80,28.54,28.54,28.27,28.27,28.03,26.84,26.49,26.49,26.01,26.01,25.56,25.56,25.12,25.12,24.72,2.67,2.65,2.63,2.62,2.60,2.58,2.57,2.55,2.53,2.52,3.77,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.75,3.75,281.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,145.53,remora4,remora0,28.03,27.84,27.84,27.59,27.59,27.22,27.22,26.98,26.98,26.71,24.72,24.42,24.42,24.02,24.02,23.46,23.46,23.10,23.10,22.70,2.50,2.48,2.46,2.43,2.41,2.39,2.36,2.34,2.31,2.29,3.75,3.75,3.75,3.74,3.74,3.74,3.73,3.73,3.73,3.72,281.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,146.53,remora4,remora0,26.63,26.63,26.63,26.40,26.40,26.37,26.37,26.18,26.18,26.20,22.58,22.58,22.58,22.23,22.23,22.19,22.19,21.90,21.90,21.94,2.26,2.23,2.21,2.18,2.15,2.12,2.08,2.05,2.02,1.99,3.72,3.71,3.71,3.70,3.69,3.68,3.68,3.67,3.66,3.65,279.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,147.53,remora4,remora0,26.20,26.22,26.22,26.15,26.15,26.24,26.24,26.24,26.24,0.00,21.94,21.96,21.96,21.87,21.87,22.00,22.00,21.99,21.99,0.00,1.95,1.92,1.88,1.85,1.81,1.78,1.74,1.70,1.66,1.63,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,273.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,148.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.48,1.46,1.44,3.55,3.54,3.54,3.54,3.54,3.53,3.54,3.54,3.55,3.55,245.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,149.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.40,1.38,1.37,1.35,1.33,1.32,1.30,1.29,1.27,3.56,3.57,3.57,3.58,3.59,3.60,3.60,3.61,3.62,3.62,216.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,150.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,-16.77,-16.77,-16.45,-16.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.07,-1.07,-0.75,-0.75,0.00,1.26,1.25,1.23,1.22,1.21,1.22,1.23,1.24,1.25,1.24,3.63,3.64,3.64,3.65,3.66,3.67,3.68,3.70,3.71,3.72,190.73,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
119,151.53,remora4,remora0,0.00,0.00,0.00,-15.95,-15.95,-15.57,-15.57,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.25,0.13,0.13,0.00,0.00,0.00,1.23,1.22,1.22,1.22,1.23,1.24,1.24,1.24,1.24,1.24,3.72,3.73,3.73,3.74,3.75,3.76,3.77,3.78,3.78,3.79,163.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,152.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.26,3.79,3.80,3.80,3.81,3.81,3.82,3.82,3.82,3.83,3.83,134.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,153.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.36,3.84,3.84,3.85,3.85,3.86,3.87,3.87,3.88,3.89,3.89,105.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,154.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.39,1.40,1.42,1.43,1.45,1.47,1.49,1.51,1.53,3.90,3.91,3.92,3.92,3.93,3.94,3.95,3.96,3.97,3.98,78.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,155.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.57,1.59,1.61,1.63,1.66,1.68,1.70,1.73,1.75,3.99,4.01,4.02,4.03,4.04,4.06,4.07,4.08,4.10,4.11,52.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,156.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.80,1.82,1.85,1.87,1.90,1.92,1.95,1.97,2.00,4.13,4.73,4.74,4.75,4.76,4.76,4.77,4.78,4.79,4.80,28.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,157.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.05,2.07,2.10,2.13,2.15,2.18,2.21,2.23,2.26,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,6.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,158.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.31,2.34,2.37,2.40,2.42,2.45,2.48,2.50,2.53,4.91,4.93,4.94,4.95,4.96,4.97,4.99,5.00,5.01,5.03,6.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,159.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.59,2.61,2.64,2.67,2.70,2.73,2.75,2.78,2.81,5.04,5.05,5.07,5.08,5.09,5.11,5.12,5.14,5.15,5.17,6.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,160.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.86,2.89,2.92,2.95,2.97,3.00,3.03,3.06,3.08,5.18,5.20,5.21,5.23,5.24,5.26,5.27,5.29,5.30,5.32,3.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,161.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.14,3.17,3.19,3.22,3.25,3.28,3.31,3.33,3.36,5.34,5.35,5.37,5.38,5.40,5.41,5.43,5.44,5.46,5.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,162.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.42,3.45,3.48,3.51,3.54,3.57,3.59,3.62,3.65,5.49,5.51,5.52,5.54,5.55,5.57,5.58,5.59,5.61,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,163.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,3.71,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.95,5.65,5.66,5.68,5.69,5.71,5.72,5.74,5.75,5.77,5.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,164.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.98,4.01,4.04,4.07,4.10,4.13,4.16,4.19,4.22,4.25,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.76,5.76,5.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,165.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.31,4.34,4.37,4.39,4.42,4.45,4.48,4.51,4.54,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.80,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,166.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.57,4.60,4.63,4.66,4.69,4.72,4.75,4.78,4.79,4.77,5.80,5.80,5.81,5.81,5.82,5.83,5.84,5.84,5.85,5.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,167.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.73,4.70,4.68,4.66,4.63,4.61,4.58,4.56,4.54,5.86,5.87,5.88,5.88,5.89,5.90,5.90,5.91,5.92,5.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,168.53,remora4,remora0,0.00,0.00,0.00,22.05,22.05,22.60,22.60,23.51,23.51,24.38,0.00,0.00,0.00,16.19,16.19,16.92,16.92,18.17,18.17,19.36,4.51,4.49,4.46,4.44,4.43,4.42,4.40,4.39,4.38,4.37,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,14.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,169.53,remora4,remora0,24.38,25.20,25.20,25.85,25.85,26.46,26.46,27.03,27.03,27.56,19.36,20.50,20.50,21.43,21.43,22.32,22.32,23.17,23.17,23.98,4.36,4.35,4.34,4.33,4.33,4.32,4.31,4.31,4.30,4.30,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,38.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,170.53,remora4,remora0,27.56,27.96,27.96,28.34,28.34,28.61,28.61,28.92,28.92,29.15,23.98,24.61,24.61,25.22,25.22,25.68,25.68,26.23,26.23,26.64,4.29,4.29,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,5.93,5.93,5.93,5.93,5.93,5.93,5.93,6.21,6.20,6.20,65.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,171.53,remora4,remora0,29.15,29.35,29.35,29.54,29.54,29.66,29.66,29.80,29.80,29.89,26.64,27.03,27.03,27.40,27.40,27.66,27.66,27.99,27.99,28.22,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,6.20,6.19,6.19,6.19,6.18,6.18,6.17,6.17,6.17,6.16,93.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,172.53,remora4,remora0,29.89,29.97,29.97,30.02,30.02,30.08,30.08,30.13,30.13,30.15,28.22,28.44,28.44,28.58,28.58,28.78,28.78,28.96,28.96,29.08,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,6.16,6.16,6.15,6.15,6.14,6.14,6.14,6.13,6.13,6.12,122.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,173.53,remora4,remora0,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.18,29.08,29.19,29.19,29.29,29.29,29.39,29.39,29.44,29.44,29.53,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.31,4.31,6.12,6.11,6.11,6.11,6.10,6.10,6.09,6.09,6.09,6.08,152.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,174.53,remora4,remora0,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,30.14,29.53,29.57,29.57,29.66,29.66,29.69,29.69,29.73,29.73,29.77,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.33,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.04,6.04,6.04,182.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,175.53,remora4,remora0,30.14,30.13,30.13,30.11,30.11,30.10,30.10,30.08,30.08,30.06,29.77,29.80,29.80,29.83,29.83,29.87,29.87,29.90,29.90,29.92,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,6.03,6.03,6.02,6.02,6.01,6.01,6.00,6.00,5.99,5.99,212.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,176.53,remora4,remora0,30.06,30.06,30.06,30.04,30.04,30.02,30.02,30.02,30.02,30.02,29.92,29.92,29.92,29.95,29.95,29.98,29.98,29.98,29.98,29.98,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.35,5.98,5.98,5.97,5.97,5.96,4.35,4.35,4.35,4.35,4.35,242.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,177.53,remora4,remora0,30.02,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,29.98,29.98,30.00,30.00,30.00,30.00,30.02,30.02,30.02,30.02,30.02,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,272.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,178.53,remora4,remora0,29.98,29.98,29.98,29.95,29.95,29.95,29.95,29.95,29.95,29.95,30.02,30.02,30.02,30.04,30.04,30.04,30.04,30.04,30.04,30.04,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,288.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,179.53,remora4,remora0,29.95,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,30.04,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,294.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,180.53,remora4,remora0,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,297.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,181.53,remora4,remora0,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,298.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,182.53,remora4,remora0,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,299.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,183.53,remora4,remora0,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,299.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,184.53,remora4,remora0,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.95,29.95,29.95,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.04,30.04,30.04,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,299.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,185.53,remora4,remora0,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,299.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,186.53,remora4,remora0,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,299.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,187.53,remora4,remora0,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,299.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,188.53,remora4,remora0,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.98,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.02,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,299.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
119,292.53,remora4,remora0,11.56,11.55,11.52,11.52,11.49,11.48,11.45,11.44,11.41,11.40,10.80,10.83,10.80,10.84,10.81,10.84,10.81,10.84,10.81,10.84,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.74,4.74,7.21,7.20,7.20,7.19,7.18,7.18,7.17,7.17,7.16,7.16,97.09,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
119,293.53,remora4,remora0,11.37,11.36,11.33,11.31,11.28,11.27,11.24,11.22,11.19,11.16,10.81,10.83,10.80,10.82,10.80,10.81,10.78,10.80,10.77,10.78,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.72,7.15,7.15,7.14,7.14,7.13,7.13,7.12,7.12,7.11,7.11,101.73,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
119,294.53,remora4,remora0,11.13,11.11,11.08,11.05,11.02,10.99,10.96,10.93,10.90,10.87,10.75,10.77,10.74,10.74,10.71,10.69,10.66,10.66,10.63,10.64,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,7.10,7.10,7.09,7.09,7.08,7.08,7.08,7.07,7.07,7.07,104.92,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
119,295.53,remora4,remora0,10.84,10.81,10.78,10.75,10.72,10.68,10.65,10.61,10.58,10.55,10.61,10.61,10.58,10.55,10.52,10.52,10.49,10.48,10.45,10.42,4.73,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.78,7.06,7.06,7.06,7.05,7.05,7.05,7.05,7.04,7.04,7.04,106.93,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
119,296.53,remora4,remora0,10.52,10.48,10.45,10.41,10.38,10.35,10.32,10.28,10.25,10.22,10.39,10.39,10.36,10.35,10.32,10.29,10.26,10.25,10.22,10.19,4.79,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.03,107.95,0.00,0.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
119,297.53,remora4,remora0,10.19,10.14,10.11,10.08,10.05,10.01,9.98,9.94,9.91,9.87,10.16,10.14,10.11,10.09,10.06,10.04,10.01,9.98,9.95,9.93,4.88,4.89,4.91,4.92,4.93,4.95,4.96,4.97,4.99,5.00,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.04,107.89,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
119,298.53,remora4,remora0,9.84,9.81,9.78,9.75,9.72,9.66,9.63,9.60,9.57,9.53,9.90,9.87,9.84,9.81,9.78,9.77,9.74,9.71,9.67,9.65,5.02,5.03,5.05,5.06,5.08,5.10,5.11,5.13,5.14,5.16,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.05,7.06,7.06,106.96,0.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
