seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
9,177.53,remora1,remora0,1.70,3.52,3.52,5.31,5.31,3.79,3.79,3.96,3.96,2.84,10.77,12.21,12.21,13.63,13.63,-11.90,-11.90,-11.74,-11.74,11.68,2.97,2.95,2.92,2.90,2.87,2.85,2.82,2.79,2.76,2.73,5.42,5.42,5.42,5.41,5.41,5.41,5.40,5.39,5.38,5.37,74.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
9,178.53,remora1,remora0,2.84,2.39,2.39,4.40,4.40,2.61,2.61,2.16,2.16,4.34,11.68,11.32,11.32,-11.29,-11.29,11.50,11.50,11.13,11.13,-11.36,2.71,2.68,2.66,2.63,2.60,2.57,2.54,2.52,2.49,2.46,5.37,5.37,5.37,5.36,5.35,5.35,5.35,5.35,5.35,5.34,73.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
9,179.53,remora1,remora0,4.34,4.43,4.43,-0.36,-0.36,-0.82,-0.82,1.02,1.02,2.84,-11.36,-11.27,-11.27,9.13,9.13,8.76,8.76,10.23,10.23,11.68,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.24,2.21,2.18,5.34,5.33,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.31,66.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
9,180.53,remora1,remora0,2.84,4.64,3.26,3.26,3.69,3.69,3.69,0.79,0.79,0.56,11.68,13.10,-12.44,-12.44,-12.00,-12.00,-12.00,10.04,10.04,9.86,2.16,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.90,5.31,5.31,5.31,5.31,5.30,5.29,5.29,5.28,5.28,5.28,62.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,181.53,remora1,remora0,0.56,2.39,2.39,3.56,3.56,3.29,3.29,3.29,3.29,3.23,9.86,11.32,11.32,-12.13,-12.13,12.04,12.04,12.04,12.04,-12.47,1.87,1.84,1.81,1.78,1.75,1.72,1.70,1.67,1.65,1.65,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.26,5.27,5.28,61.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,182.53,remora1,remora0,3.52,3.52,3.52,0.33,0.33,-0.59,-0.59,1.25,1.25,3.52,-12.18,-12.18,-12.18,9.68,9.68,8.94,8.94,10.41,10.41,12.21,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.28,5.29,5.30,5.30,5.31,5.33,5.34,5.35,5.36,5.37,58.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,183.53,remora1,remora0,3.52,3.13,3.13,3.28,3.28,1.70,1.70,0.33,0.33,2.61,12.21,-12.57,-12.57,-12.42,-12.42,10.77,10.77,9.68,9.68,11.50,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.39,5.40,5.41,5.41,5.42,5.42,5.43,5.45,5.46,5.47,58.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,184.53,remora1,remora0,2.61,4.42,4.42,3.01,3.01,3.30,3.30,2.16,2.16,2.16,11.50,12.93,12.93,-12.69,-12.69,-12.40,-12.40,11.13,11.13,11.13,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.48,5.50,5.51,6.45,6.44,6.44,6.43,6.43,6.43,6.43,57.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
9,185.53,remora1,remora0,2.16,4.42,4.42,3.21,3.21,3.37,3.37,2.61,2.61,2.16,11.13,12.93,12.93,-12.48,-12.48,-12.32,-12.32,11.50,11.50,11.13,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,6.43,6.43,6.43,6.43,6.42,6.42,6.41,6.41,6.41,6.41,56.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
9,186.53,remora1,remora0,2.16,4.42,4.42,3.36,3.36,3.73,3.73,1.93,1.93,1.70,11.13,12.93,12.93,-12.34,-12.34,-11.97,-11.97,10.95,10.95,10.77,1.62,1.62,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.41,6.41,6.41,6.40,6.40,6.39,6.38,6.38,6.38,6.38,57.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
9,187.53,remora1,remora0,1.70,3.97,3.97,6.19,6.19,3.15,3.15,3.52,3.52,3.52,10.77,12.57,12.57,14.33,14.33,-12.55,-12.55,-12.18,-12.18,12.21,1.62,1.62,1.62,1.62,1.63,1.63,1.62,1.62,1.62,1.62,6.38,6.38,6.38,6.38,6.38,4.56,4.55,4.53,4.51,4.50,58.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
9,188.53,remora1,remora0,3.52,3.52,3.52,4.05,4.05,4.42,4.42,3.52,3.52,4.18,12.21,12.21,12.21,-11.65,-11.65,12.93,12.93,12.21,12.21,-11.52,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.49,4.48,4.47,4.46,4.44,4.43,4.42,4.41,4.40,4.38,59.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
9,246.53,remora1,remora0,9.35,9.15,9.15,10.35,10.35,11.71,11.71,12.93,12.93,-12.09,-0.08,-0.33,-0.33,1.17,1.17,2.88,2.88,4.42,4.42,3.61,2.35,2.36,2.36,2.37,2.38,2.38,2.39,2.39,2.40,2.40,4.41,4.42,4.43,4.43,4.44,4.45,4.45,4.46,4.47,4.47,70.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,247.53,remora1,remora0,-12.09,-11.79,-11.79,11.32,11.32,10.95,10.95,-11.29,-11.29,11.68,3.61,3.91,3.91,2.39,2.39,1.93,1.93,4.41,4.41,2.84,2.40,2.40,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,4.48,4.49,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.53,65.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,248.53,remora1,remora0,11.68,10.59,10.59,12.04,12.04,-11.66,-11.66,-11.43,-11.43,10.04,2.84,1.47,1.47,3.29,3.29,4.04,4.04,4.27,4.27,0.79,2.42,2.42,2.42,2.43,2.43,2.43,2.44,2.44,2.44,2.45,4.54,4.54,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.60,63.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,249.53,remora1,remora0,10.04,9.49,9.49,10.95,10.95,12.21,12.21,-12.02,-12.02,-11.79,0.79,0.10,0.10,1.93,1.93,3.52,3.52,3.67,3.67,3.90,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,4.60,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.67,4.68,59.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,250.53,remora1,remora0,-11.79,9.86,9.86,9.49,9.49,10.95,10.95,-11.94,-11.94,-11.94,3.90,0.56,0.56,0.10,0.10,1.93,1.93,3.76,3.76,3.76,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.66,2.68,2.69,4.69,4.70,4.71,4.72,4.73,4.75,4.76,4.77,4.78,4.80,55.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,251.53,remora1,remora0,-11.94,9.31,9.31,7.83,7.83,9.31,9.31,10.77,10.77,12.21,3.76,-0.13,-0.13,-1.98,-1.98,-0.13,-0.13,1.70,1.70,3.52,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.90,4.81,4.82,4.84,4.85,4.86,4.88,4.89,4.91,4.92,4.94,54.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,252.53,remora1,remora0,12.21,-12.83,-12.83,-12.81,-12.81,10.95,10.95,10.59,10.59,-12.42,3.52,2.87,2.87,2.89,2.89,1.93,1.93,1.47,1.47,3.28,2.92,2.94,2.97,2.99,3.01,3.03,3.05,3.08,3.10,3.12,4.95,4.97,4.99,5.00,5.02,5.03,5.05,5.06,5.08,5.10,54.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,253.53,remora1,remora0,-12.42,-12.35,-12.35,8.94,8.94,8.02,8.02,9.49,9.49,11.13,3.28,3.35,3.35,-0.59,-0.59,-1.75,-1.75,0.10,0.10,2.16,3.14,3.16,3.18,3.21,3.23,3.25,3.27,3.29,3.31,3.33,5.11,5.13,5.14,5.16,5.18,5.19,5.21,5.22,5.24,5.26,53.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,254.53,remora1,remora0,11.13,12.75,12.75,-13.26,-13.26,-12.92,-12.92,10.23,10.23,9.49,2.16,4.19,4.19,2.43,2.43,2.77,2.77,1.02,1.02,0.10,3.35,3.37,3.39,3.41,3.43,3.45,3.46,3.48,3.50,3.52,5.27,5.29,5.31,5.32,5.34,5.35,5.37,5.39,5.40,5.42,53.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,255.53,remora1,remora0,9.49,10.95,10.95,12.75,12.75,-13.27,-13.27,-12.93,-12.93,10.77,0.10,1.93,1.93,4.19,4.19,2.43,2.43,2.77,2.77,1.70,3.53,3.55,3.57,3.59,3.61,3.63,3.64,3.65,3.67,3.69,5.44,5.45,5.47,5.49,5.51,5.52,5.54,5.55,5.57,5.59,54.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,256.53,remora1,remora0,10.77,10.23,10.23,11.86,11.86,-12.83,-12.83,-12.87,-12.87,11.32,1.70,1.02,1.02,3.07,3.07,2.87,2.87,2.83,2.83,2.39,3.70,3.72,3.74,3.76,3.77,3.79,3.81,3.82,3.84,3.85,5.60,5.62,5.64,5.66,5.68,5.70,5.71,5.73,5.75,5.77,54.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,257.53,remora1,remora0,11.32,10.59,10.59,12.21,12.21,-12.71,-12.71,-12.56,-12.56,11.13,2.39,1.47,1.47,3.52,3.52,2.99,2.99,3.14,3.14,2.16,3.87,3.89,3.91,3.93,3.94,3.96,3.98,3.99,4.01,4.02,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.92,5.94,5.95,55.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,258.53,remora1,remora0,11.13,10.77,10.77,12.57,12.57,-12.52,-12.52,13.28,13.28,13.10,2.16,1.70,1.70,3.97,3.97,3.18,3.18,4.86,4.86,4.64,4.04,4.06,4.08,4.10,4.11,4.13,4.15,4.16,4.18,4.20,5.97,5.99,6.01,6.03,6.06,6.07,6.09,6.11,6.13,6.15,56.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,259.53,remora1,remora0,13.10,-12.44,-12.44,-12.08,-12.08,11.50,11.50,10.95,10.95,12.75,4.64,3.25,3.25,3.62,3.62,2.61,2.61,1.93,1.93,4.19,4.22,4.24,4.25,4.26,4.28,4.30,4.31,4.33,4.35,4.36,6.18,6.20,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,57.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,260.53,remora1,remora0,12.75,-11.93,-11.93,-11.63,-11.63,11.68,11.68,11.32,11.32,13.10,4.19,3.76,3.76,4.07,4.07,2.84,2.84,2.39,2.39,4.64,4.38,4.40,4.41,4.43,4.44,4.46,4.47,4.49,4.51,4.53,6.38,6.40,6.42,6.43,6.45,6.47,6.49,6.51,6.53,6.56,58.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,261.53,remora1,remora0,13.10,-11.54,-11.54,-11.16,-11.16,11.68,11.68,11.68,11.68,13.28,4.64,4.16,4.16,4.54,4.54,2.84,2.84,2.84,2.84,4.86,4.54,4.56,4.57,4.59,4.60,4.62,4.63,4.65,4.66,4.68,6.58,6.60,6.62,6.64,6.66,6.68,6.70,6.72,6.74,6.76,60.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,262.53,remora1,remora0,13.28,15.02,15.02,-11.63,-11.63,-11.45,-11.45,-10.50,-10.50,11.86,4.86,7.07,7.07,4.06,4.06,4.25,4.25,5.20,5.20,3.07,4.70,4.72,4.74,4.75,4.77,4.78,4.79,4.81,4.82,4.83,6.78,6.80,6.83,6.85,6.87,6.89,6.91,6.98,6.99,7.00,60.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,263.53,remora1,remora0,11.86,11.13,11.13,12.93,12.93,14.68,14.68,16.21,16.21,-11.16,3.07,2.16,2.16,4.42,4.42,6.63,6.63,8.58,8.58,4.54,4.85,4.87,4.88,4.90,4.91,4.93,4.95,4.97,4.99,5.01,7.01,7.02,7.03,7.04,7.06,7.07,7.08,7.10,7.11,7.13,64.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,264.53,remora1,remora0,-11.16,-10.89,-10.89,-9.92,-9.92,13.10,13.10,12.57,14.16,14.16,4.54,4.81,4.81,5.78,5.78,4.64,4.64,3.97,5.97,5.97,5.02,5.03,5.05,5.06,5.08,5.09,5.11,5.12,5.14,5.16,7.14,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.22,7.23,64.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,265.53,remora1,remora0,14.16,15.53,15.53,0.00,0.00,30.00,30.00,-10.38,-10.38,-9.82,5.97,7.72,7.72,0.00,0.00,30.00,30.00,5.32,5.32,5.88,5.18,5.20,5.22,5.23,5.25,5.27,5.29,5.32,5.33,5.35,7.25,7.26,7.28,7.29,7.30,7.31,7.34,7.35,7.37,7.38,68.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,266.53,remora1,remora0,-8.83,-8.83,-7.79,-7.79,-7.79,-6.27,-6.27,-4.80,-4.80,-3.46,6.87,6.87,7.87,7.87,7.87,8.37,8.37,8.86,8.86,9.29,5.36,5.38,5.39,5.41,5.43,5.44,5.46,5.47,5.49,5.51,7.39,7.40,7.41,7.42,6.14,6.14,6.15,6.15,6.16,6.16,63.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,267.53,remora1,remora0,-3.46,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.29,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.54,5.56,5.57,5.59,5.60,5.62,5.63,5.65,5.67,6.16,6.17,6.18,6.19,6.20,6.22,6.23,6.24,6.25,6.26,84.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,268.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,15.26,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,21.35,5.68,5.70,5.71,5.73,5.75,5.76,5.78,5.79,5.80,5.82,6.27,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.35,6.35,100.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,269.53,remora1,remora0,15.26,15.45,15.45,16.01,16.01,16.74,16.74,17.10,17.10,17.82,21.35,21.49,21.49,21.91,21.91,22.46,22.46,22.73,22.73,23.26,5.83,5.84,5.86,5.87,5.88,5.90,5.91,5.93,5.94,5.95,6.36,6.36,6.37,6.38,6.38,6.39,6.39,6.40,6.40,6.41,113.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,270.53,remora1,remora0,17.82,18.17,18.17,18.51,18.51,19.19,19.19,19.52,19.52,19.85,23.26,23.51,23.51,23.77,23.77,24.26,24.26,24.50,24.50,24.74,5.97,5.98,6.00,6.01,6.03,6.04,6.06,6.07,6.09,6.10,6.42,7.61,7.60,7.60,7.59,7.59,7.58,7.58,7.57,7.57,128.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,271.53,remora1,remora0,19.85,20.18,20.18,20.50,20.50,20.81,20.81,21.12,21.12,21.43,24.74,24.97,24.97,25.20,25.20,25.42,25.42,25.64,25.64,25.85,6.12,6.14,6.15,6.17,6.19,6.20,6.22,6.24,6.26,6.27,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.53,7.53,7.52,145.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,272.53,remora1,remora0,21.58,21.58,21.58,21.73,21.73,22.03,22.03,22.18,22.18,22.47,25.95,25.95,25.95,26.06,26.06,26.26,26.26,26.36,26.36,26.56,6.29,6.31,6.33,6.35,6.36,6.38,6.40,6.42,6.44,6.45,7.51,7.51,7.50,7.50,7.49,7.48,7.47,7.47,7.46,7.45,163.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,273.53,remora1,remora0,22.47,22.61,22.61,22.75,22.75,23.03,23.03,23.03,23.03,23.31,26.56,26.66,26.66,26.75,26.75,26.94,26.94,26.94,26.94,27.12,6.47,6.49,6.51,6.53,6.54,6.56,6.54,6.53,6.51,6.50,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.35,7.34,179.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,274.53,remora1,remora0,23.31,23.31,23.31,23.58,23.58,23.58,23.58,23.85,23.85,23.98,27.12,27.12,27.12,27.30,27.30,27.30,27.30,27.47,27.47,27.56,6.48,6.47,6.45,6.44,6.42,6.40,6.39,6.37,6.35,6.33,7.33,7.31,7.30,7.29,7.27,7.26,7.24,7.23,7.21,7.19,199.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,275.53,remora1,remora0,23.98,23.98,23.98,24.24,24.24,24.24,24.24,24.36,24.36,24.49,27.56,27.56,27.56,27.72,27.72,27.72,27.72,27.81,27.81,27.89,6.32,6.30,6.28,6.26,6.24,6.22,6.20,6.18,6.16,6.14,7.18,7.16,7.14,7.12,7.11,7.09,7.07,7.05,7.03,7.01,215.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,276.53,remora1,remora0,24.49,24.49,24.49,24.61,24.61,24.74,24.74,24.86,24.86,24.86,27.89,27.89,27.89,27.96,27.96,28.04,28.04,28.12,28.12,28.12,6.12,6.10,6.08,6.06,6.04,6.02,6.00,5.98,5.96,5.93,6.99,6.97,6.95,6.93,6.91,6.89,6.87,6.85,6.83,6.81,240.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,277.53,remora1,remora0,24.86,24.86,24.86,24.98,24.98,25.10,25.10,25.10,25.10,25.10,28.12,28.12,28.12,28.19,28.19,28.26,28.26,28.26,28.26,28.26,5.91,5.89,5.87,5.84,5.82,5.80,5.78,5.75,5.73,5.71,6.79,6.77,6.75,6.73,6.71,6.68,6.66,6.64,6.62,6.60,239.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,278.53,remora1,remora0,25.10,25.34,25.34,25.34,25.34,25.34,25.34,25.45,25.45,25.57,28.26,28.41,28.41,28.41,28.41,28.41,28.41,28.48,28.48,28.54,5.68,5.66,5.64,5.61,5.59,5.56,5.54,5.51,5.49,5.46,6.58,6.55,6.53,6.51,6.49,6.47,6.44,6.42,6.40,6.38,243.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,279.53,remora1,remora0,25.57,25.57,25.57,25.57,25.57,25.79,25.79,26.01,26.01,26.23,28.54,28.54,28.54,28.54,28.54,28.68,28.68,28.80,28.80,28.92,5.44,5.41,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.24,6.35,6.33,6.31,6.29,6.27,6.25,6.22,6.20,6.18,6.16,251.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,280.53,remora1,remora0,26.23,26.43,26.43,26.45,26.45,26.59,26.59,26.65,26.65,26.73,28.92,29.04,29.04,29.05,29.05,29.13,29.13,29.16,29.16,29.20,5.22,5.20,5.18,5.16,5.14,5.12,5.09,5.07,5.05,5.03,6.14,6.12,6.10,6.08,6.06,6.03,6.01,5.99,5.97,5.95,258.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,281.53,remora1,remora0,26.73,26.75,26.75,26.89,26.89,26.88,26.88,27.01,27.01,27.07,29.20,29.21,29.21,29.28,29.28,29.28,29.28,29.34,29.34,29.38,5.01,4.98,4.96,4.94,4.92,4.89,4.87,4.85,4.83,4.80,5.93,5.91,5.89,5.87,5.86,5.84,6.85,6.82,6.79,6.76,263.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,282.53,remora1,remora0,27.07,27.17,27.17,27.22,27.22,27.66,27.66,27.91,27.91,28.24,29.38,29.42,29.42,29.45,29.45,29.66,29.66,29.77,29.77,29.90,4.78,4.76,4.73,4.71,4.69,4.66,4.64,4.61,4.59,4.57,6.74,6.71,6.68,6.65,6.62,6.60,6.58,6.55,6.52,6.49,267.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,283.53,remora1,remora0,28.24,28.62,28.62,28.82,28.82,29.10,29.10,29.28,29.28,29.35,29.90,30.03,30.03,30.09,30.09,30.15,30.15,30.18,30.18,30.18,4.54,4.52,4.49,4.47,4.44,4.42,4.39,4.37,4.34,4.32,6.46,6.43,6.40,6.36,6.33,6.30,6.27,6.24,6.21,6.18,272.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,284.53,remora1,remora0,29.35,29.50,29.50,29.59,29.59,29.66,29.66,29.73,29.73,29.74,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,30.15,4.29,4.26,4.24,4.21,4.18,4.16,4.14,4.11,4.09,4.06,6.15,6.11,6.08,6.05,6.02,5.99,5.96,5.92,5.89,5.86,276.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,285.53,remora1,remora0,29.74,29.82,29.82,29.83,29.83,29.85,29.85,29.86,29.86,29.87,30.15,30.12,30.12,30.11,30.11,30.11,30.11,30.10,30.10,30.10,4.03,4.01,3.98,3.96,3.93,3.91,3.88,3.86,3.83,3.81,5.83,5.80,5.77,5.73,5.70,5.67,5.64,5.61,5.58,5.55,280.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,286.53,remora1,remora0,29.87,29.90,29.90,29.86,29.86,29.87,29.87,29.85,29.85,29.86,30.10,30.08,30.08,30.10,30.10,30.09,30.09,30.11,30.11,30.10,3.78,3.76,3.73,3.71,3.68,3.66,3.63,3.61,3.58,3.56,5.52,5.48,5.45,5.42,5.39,5.36,5.33,5.30,5.27,5.24,284.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,287.53,remora1,remora0,29.86,29.83,29.83,29.81,29.81,29.75,29.75,29.74,29.74,29.69,30.10,30.11,30.11,30.12,30.12,30.15,30.15,30.15,30.15,30.16,3.53,3.51,3.48,3.46,3.44,3.41,3.39,3.36,3.34,3.32,5.21,5.18,5.15,5.12,5.09,5.06,5.03,5.00,4.97,4.94,287.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,288.53,remora1,remora0,29.69,29.67,29.67,29.56,29.56,29.50,29.50,29.47,29.47,29.35,30.16,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.29,3.27,3.24,3.22,3.20,3.17,3.15,3.13,3.10,3.08,4.91,4.88,4.85,4.82,4.79,4.76,4.73,4.70,4.68,4.65,290.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,289.53,remora1,remora0,29.27,29.27,29.27,29.08,29.08,0.00,0.00,0.00,0.00,0.00,30.18,30.18,30.18,30.15,30.15,0.00,0.00,0.00,0.00,0.00,3.06,3.04,3.01,2.99,2.97,2.95,2.95,2.95,2.95,2.95,4.62,4.59,4.56,4.53,4.51,4.48,4.47,4.46,4.45,4.44,278.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,290.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.95,2.92,2.89,2.86,2.84,2.81,2.78,2.75,2.72,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,250.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,291.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.44,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.26,4.25,4.24,222.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,292.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.15,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,194.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,293.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.09,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,4.13,4.12,4.11,4.10,4.10,4.09,4.08,4.07,4.06,4.05,164.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,294.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.79,1.76,1.74,1.71,1.68,1.65,1.62,1.59,1.59,4.04,4.04,4.03,4.02,4.01,4.00,3.99,3.99,3.98,3.98,134.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,295.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.97,104.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
