seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
188,321.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.67,6.68,6.69,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.67,6.68,6.69,292.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,322.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.70,6.70,6.71,6.72,6.72,6.73,6.76,6.79,6.83,6.86,6.70,6.70,6.71,6.72,6.72,6.73,6.76,6.79,6.83,6.86,293.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,323.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.89,6.92,6.94,6.97,7.00,7.03,7.04,7.05,7.06,7.08,6.89,6.92,6.94,6.97,7.00,7.03,7.04,7.05,7.06,7.08,293.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,324.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.09,7.10,7.11,7.12,7.13,7.14,7.14,7.15,7.16,7.17,7.09,7.10,7.11,7.12,7.13,7.14,7.14,7.15,7.16,7.17,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,325.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.17,7.18,7.18,7.19,7.20,7.20,7.21,7.21,7.21,7.22,7.17,7.18,7.18,7.19,7.20,7.20,7.21,7.21,7.21,7.22,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,326.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.22,7.23,7.23,7.24,7.24,7.24,7.25,7.25,7.26,7.26,7.22,7.23,7.23,7.24,7.24,7.24,7.25,7.25,7.26,7.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,327.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.26,7.27,7.27,7.27,7.28,7.28,7.29,7.29,7.29,7.30,7.26,7.27,7.27,7.27,7.28,7.28,7.29,7.29,7.29,7.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,328.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.30,7.31,7.31,7.32,7.35,7.38,7.41,7.44,7.47,7.50,7.30,7.31,7.31,7.32,7.35,7.38,7.41,7.44,7.47,7.50,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,131.53,remora0,remora4,29.79,29.79,29.79,29.79,29.78,29.78,29.79,29.79,29.78,29.78,30.13,30.13,30.13,30.13,30.14,30.14,30.13,30.13,30.13,30.13,2.18,2.15,2.13,2.10,2.07,2.04,2.01,1.99,1.96,1.93,4.00,3.98,3.97,3.95,3.93,3.92,3.90,3.89,3.87,3.86,298.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,132.53,remora0,remora4,29.79,29.79,29.79,29.79,29.77,29.77,29.78,29.78,29.78,29.78,30.13,30.13,30.13,30.13,30.14,30.14,30.14,30.14,30.14,30.14,1.90,1.88,1.85,1.82,1.80,1.77,1.74,1.72,1.69,1.66,3.84,3.83,3.81,3.80,3.79,3.77,3.76,3.74,3.73,3.72,298.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,133.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.71,3.71,3.72,3.72,3.73,3.73,3.74,3.74,3.75,3.75,269.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,134.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.76,3.76,3.76,239.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,135.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.74,3.74,3.74,209.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,136.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,179.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,137.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.72,3.72,3.72,3.72,3.72,3.72,3.72,4.97,4.97,4.97,149.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,138.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,119.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,139.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.95,89.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,140.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,59.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,141.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,29.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,142.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,143.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,144.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,145.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,146.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.06,5.06,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,147.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.08,5.09,5.09,5.10,5.11,5.11,5.12,5.13,5.13,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,148.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.15,5.16,5.17,5.18,5.18,5.19,5.20,5.20,5.21,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,149.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.23,5.24,5.25,5.26,5.26,5.27,5.28,5.29,5.30,5.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,150.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.37,5.38,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,151.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,152.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.39,5.39,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,153.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,154.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.44,5.45,5.45,5.46,5.46,5.46,5.47,5.48,5.49,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,155.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.49,4.37,4.37,4.37,4.38,4.39,4.40,4.40,4.40,4.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,156.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.41,4.41,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,157.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.46,4.47,4.47,4.47,4.47,4.48,4.48,4.49,4.50,4.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,158.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.52,4.53,4.53,4.53,4.54,4.54,4.54,4.55,4.56,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,159.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.57,4.58,4.58,4.59,4.60,4.61,4.61,4.62,4.62,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,160.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.68,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,161.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,4.70,4.70,4.71,4.72,4.73,4.73,4.74,4.74,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,162.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.76,4.77,4.77,4.78,4.79,4.80,4.80,4.81,4.82,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,163.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.83,4.84,4.84,4.85,4.86,4.86,4.87,3.17,3.17,3.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,164.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.17,3.17,3.16,3.16,3.17,3.17,3.17,3.17,3.17,3.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,165.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,166.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.17,3.18,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,167.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,168.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,169.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,170.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.19,3.19,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,171.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.20,3.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,172.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.20,3.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,173.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,-35.04,-35.04,-34.92,-34.92,0.00,0.00,0.00,0.00,0.00,0.00,-24.57,-24.57,-24.45,-24.45,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.65,1.68,1.70,3.19,3.19,3.20,3.20,3.20,3.20,3.20,3.22,3.25,3.27,11.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,174.53,remora0,remora4,-34.56,-34.56,-34.02,-34.02,-33.12,-33.12,-32.05,-32.05,-30.72,-30.72,-24.10,-24.10,-23.55,-23.55,-22.65,-22.65,-21.58,-21.58,-20.26,-20.26,1.73,1.75,1.78,1.80,1.83,1.85,1.87,1.89,1.91,1.93,3.30,3.33,3.35,3.38,3.41,3.44,3.46,3.49,3.51,3.53,39.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,175.53,remora0,remora4,-29.38,-29.38,-27.71,-27.71,-26.06,-26.06,-24.10,-24.10,-22.06,-22.06,-18.92,-18.92,-17.25,-17.25,-15.59,-15.59,-13.63,-13.63,-11.59,-11.59,1.94,1.96,1.97,1.98,1.99,2.00,2.00,2.01,2.01,2.02,3.55,3.57,3.59,3.61,3.63,3.65,3.66,3.68,3.69,3.71,60.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,176.53,remora0,remora4,-19.84,-19.84,-17.67,-17.67,-15.56,-15.56,-13.36,-13.36,-11.21,-11.21,-9.37,-9.37,-7.21,-7.21,-5.10,-5.10,-2.89,-2.89,-0.74,-0.74,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.00,2.00,3.72,3.73,3.74,3.75,3.76,3.76,3.77,3.77,3.78,3.78,70.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,177.53,remora0,remora4,-8.99,-8.99,-6.59,-6.59,-4.27,-4.27,-1.91,-1.91,0.47,0.47,1.47,1.47,3.88,3.88,6.00,6.00,7.89,7.89,9.79,9.79,2.00,2.00,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.00,3.78,3.79,3.79,3.79,3.80,3.80,3.79,3.79,3.79,3.79,73.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,178.53,remora0,remora4,2.56,2.56,4.72,4.72,6.74,6.74,8.62,8.62,10.18,10.18,11.46,11.46,13.16,13.16,14.76,14.76,16.24,16.24,17.45,17.45,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.09,2.11,3.79,3.79,3.80,3.80,3.80,3.81,3.81,3.81,3.81,3.81,83.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,179.53,remora0,remora4,11.79,11.79,13.21,13.21,14.68,14.68,16.16,16.16,17.25,17.25,18.70,18.70,19.80,19.80,20.92,20.92,22.03,22.03,22.84,22.84,2.12,2.14,2.16,2.19,2.21,2.23,2.26,2.29,2.31,2.34,3.81,3.81,3.82,3.83,3.83,3.84,3.85,3.86,3.87,3.88,101.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,180.53,remora0,remora4,18.28,18.28,19.14,19.14,20.08,20.08,20.95,20.95,21.92,21.92,23.60,23.60,24.23,24.23,24.90,24.90,25.51,25.51,26.18,26.18,2.37,2.40,2.43,2.47,2.50,2.53,2.57,2.61,2.64,2.68,3.88,3.89,3.90,3.91,3.93,3.94,3.95,3.97,3.99,4.00,124.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,181.53,remora0,remora4,22.66,22.66,23.07,23.07,23.74,23.74,24.23,24.23,24.71,24.71,26.69,26.69,26.96,26.96,27.40,27.40,27.72,27.72,28.02,28.02,2.72,2.76,2.80,2.84,2.88,2.92,2.96,3.00,3.04,3.08,4.01,4.03,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.19,149.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,182.53,remora0,remora4,25.23,25.23,25.63,25.63,25.90,25.90,26.27,26.27,26.59,26.59,28.34,28.34,28.58,28.58,28.74,28.74,28.95,28.95,29.12,29.12,3.12,3.17,3.21,3.25,3.30,3.34,3.38,3.43,3.47,3.52,4.21,4.23,4.24,4.26,4.29,4.31,4.33,4.36,4.38,4.41,176.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,183.53,remora0,remora4,26.87,26.87,27.19,27.19,27.32,27.32,27.54,27.54,27.74,27.74,29.27,29.27,29.43,29.43,29.50,29.50,29.60,29.60,29.70,29.70,3.56,3.60,3.65,3.69,3.74,3.78,3.82,3.87,3.91,3.96,4.43,4.46,4.49,4.51,4.53,4.56,4.58,4.61,4.64,4.67,193.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,184.53,remora0,remora4,27.90,27.90,28.04,28.04,28.19,28.19,28.27,28.27,28.38,28.38,29.77,29.77,29.82,29.82,29.88,29.88,29.91,29.91,29.95,29.95,4.00,4.04,4.09,4.13,4.17,4.22,4.26,4.30,4.35,4.39,4.69,4.72,4.75,4.78,4.80,4.83,4.86,4.89,4.92,4.94,194.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
