seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
42,250.54,remora3,remora2,29.44,29.44,29.44,29.44,29.32,29.32,29.04,29.04,28.83,28.83,30.19,30.19,30.19,30.19,30.18,30.18,30.14,30.14,30.09,30.09,3.50,3.50,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,298.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,251.54,remora3,remora2,28.67,28.67,28.54,28.54,28.44,28.26,28.26,28.26,28.08,28.08,30.05,30.05,30.01,30.01,29.97,29.91,29.91,29.91,29.84,29.84,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.46,5.02,5.01,5.00,5.55,5.55,5.54,5.53,5.53,5.52,5.51,297.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,252.54,remora3,remora2,27.88,27.88,27.71,27.55,27.55,27.55,27.46,27.46,27.38,27.38,29.76,29.76,29.68,29.61,29.61,29.61,29.57,29.57,29.53,29.53,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,5.51,5.50,5.49,5.48,5.48,5.47,5.46,5.45,5.45,5.44,295.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,253.54,remora3,remora2,27.32,27.29,27.29,27.29,27.17,27.17,27.19,27.19,27.08,27.08,29.50,29.48,29.48,29.48,29.43,29.43,29.44,29.44,29.38,29.38,3.46,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,5.43,5.42,5.41,5.41,5.40,5.39,5.38,5.38,5.37,5.36,294.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,254.54,remora3,remora2,27.10,27.10,26.99,26.99,27.01,27.01,26.95,26.95,27.00,27.00,29.39,29.39,29.34,29.34,29.34,29.34,29.31,29.31,29.34,29.34,3.45,3.45,3.45,3.40,3.36,3.31,3.27,3.22,3.18,3.13,5.35,5.34,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.28,292.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,255.54,remora3,remora2,26.95,26.95,26.91,26.91,26.84,26.84,26.77,26.77,26.83,26.83,29.31,29.31,29.29,29.29,29.26,29.26,29.22,29.22,29.25,29.25,3.09,3.04,3.00,2.95,2.91,2.86,2.82,2.77,2.73,2.68,5.27,5.27,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.21,290.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,256.54,remora3,remora2,26.76,26.76,26.78,26.78,26.70,26.70,26.62,26.62,26.61,26.61,29.21,29.21,29.22,29.22,29.18,29.18,29.14,29.14,29.13,29.13,2.64,2.59,2.55,2.50,2.46,2.41,2.37,2.32,2.28,2.23,5.20,5.19,5.19,5.18,5.17,5.17,5.16,5.16,5.15,5.15,289.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,257.54,remora3,remora2,26.51,26.51,26.35,26.23,26.23,26.23,26.14,26.14,26.02,26.02,29.08,29.08,28.99,28.93,28.93,28.93,28.88,28.88,28.81,28.81,2.18,2.14,2.09,2.05,2.00,1.96,1.91,1.87,1.82,1.78,5.14,5.14,5.13,5.13,5.12,5.11,5.11,5.10,5.10,5.09,287.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,258.54,remora3,remora2,25.80,25.80,25.57,25.57,0.00,0.00,0.00,0.00,0.00,0.00,28.68,28.68,28.55,28.55,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.69,1.64,1.60,1.57,1.57,1.57,1.57,1.57,1.57,5.09,5.09,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,268.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,259.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,238.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,260.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.07,5.07,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.11,208.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,261.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.14,5.15,179.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,262.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.15,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.20,150.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,263.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.20,5.21,5.21,5.21,5.21,5.20,5.20,5.19,5.19,5.19,122.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,264.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.18,5.18,5.19,5.19,5.19,5.18,5.18,5.18,5.17,5.17,94.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,265.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,66.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,266.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.16,5.16,38.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,267.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,10.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,268.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,269.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,270.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,271.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,272.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.22,5.22,5.22,5.22,5.22,5.18,5.18,5.18,5.18,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,273.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,274.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,275.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,276.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,277.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,278.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.23,-12.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.70,-22.70,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.63,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,3.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,279.54,remora3,remora2,-11.72,-11.72,-10.49,-10.49,-9.22,-9.22,-7.54,-7.54,-5.81,-5.81,-22.18,-22.18,-20.95,-20.95,-19.69,-19.69,-18.01,-18.01,-16.28,-16.28,1.67,1.70,1.74,1.78,1.82,1.86,1.89,1.93,1.96,2.00,5.19,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.21,5.22,17.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,280.54,remora3,remora2,-4.04,-4.04,-2.03,-2.03,0.02,0.02,2.30,2.30,4.39,4.39,-14.50,-14.50,-12.49,-12.49,-10.44,-10.44,-8.16,-8.16,-6.07,-6.07,2.03,2.06,2.09,2.12,2.15,2.17,2.20,2.22,2.25,2.27,5.22,5.23,5.23,5.24,5.24,5.25,5.26,5.27,5.28,5.28,22.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,281.54,remora3,remora2,6.72,6.72,8.76,8.76,10.95,10.95,10.95,12.75,14.68,14.68,-3.37,-3.37,-0.82,-0.82,1.93,1.93,1.93,4.19,6.63,6.63,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.42,2.44,2.46,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,28.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,282.54,remora3,remora2,16.37,16.37,18.01,18.01,19.73,19.73,20.92,20.92,22.19,22.19,8.79,8.79,10.89,10.89,13.12,13.12,14.69,14.69,16.38,16.38,2.47,2.49,2.51,2.52,2.54,2.56,2.58,2.59,2.61,2.63,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,44.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,283.54,remora3,remora2,23.39,23.39,24.50,25.19,25.19,25.19,25.95,25.95,26.56,26.56,17.99,17.99,19.52,20.50,20.50,20.50,21.58,21.58,22.47,22.47,2.65,2.67,2.69,2.70,2.72,2.74,2.77,2.79,2.81,2.83,5.49,5.50,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,67.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,284.54,remora3,remora2,27.12,27.12,27.47,27.47,27.96,27.96,28.26,28.26,28.54,28.54,23.31,23.31,23.85,23.85,24.61,24.61,25.10,25.10,25.57,25.57,2.85,2.87,2.89,2.92,2.94,2.96,2.99,3.01,3.04,3.06,5.58,5.59,5.59,5.60,5.61,5.62,5.63,5.63,5.64,5.65,93.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,285.54,remora3,remora2,28.80,28.98,28.98,28.98,29.20,29.20,29.30,29.30,29.40,29.40,26.01,26.33,26.33,26.33,26.74,26.74,26.93,26.93,27.12,27.12,3.09,3.11,3.14,3.17,3.20,3.23,3.26,3.29,3.32,3.35,5.66,5.67,5.68,5.68,5.69,5.70,5.71,5.72,5.73,5.74,121.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,286.54,remora3,remora2,29.49,29.49,29.58,29.58,29.66,29.66,29.73,29.73,29.77,29.77,27.31,27.31,27.49,27.49,27.66,27.66,27.83,27.83,27.91,27.91,3.38,3.42,3.45,3.49,3.52,3.56,3.60,3.63,3.67,3.71,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,150.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,287.54,remora3,remora2,29.83,29.83,29.87,29.87,29.89,29.89,29.92,29.92,29.95,29.95,28.07,28.07,28.14,28.14,28.22,28.22,28.29,28.29,28.37,28.37,3.75,3.79,3.83,3.88,3.92,3.96,4.01,4.05,4.10,4.14,5.84,5.86,5.87,5.88,5.89,5.90,5.91,5.93,5.94,5.95,179.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,288.54,remora3,remora2,29.97,29.97,30.00,30.00,30.00,30.00,30.04,30.04,30.06,30.06,28.44,28.44,28.51,28.51,28.51,28.51,28.65,28.65,28.71,28.71,4.19,4.24,4.29,4.33,4.38,4.43,4.48,4.53,4.58,6.78,5.96,5.98,5.99,6.00,6.01,6.03,6.04,6.05,6.07,6.81,205.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,289.54,remora3,remora2,30.06,30.06,30.10,30.10,30.10,30.10,30.11,30.11,30.14,30.14,28.71,28.71,28.84,28.84,28.84,28.84,28.90,28.90,29.02,29.02,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.77,6.76,6.75,6.80,6.80,6.79,6.79,6.78,6.78,6.77,6.77,6.76,6.76,220.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,290.54,remora3,remora2,30.14,30.14,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.02,29.02,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,6.74,6.74,6.73,6.73,6.73,6.73,6.72,6.71,6.70,6.69,6.76,6.76,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.79,239.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,291.54,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.69,6.68,6.67,6.66,6.66,6.65,6.64,6.63,6.63,6.62,6.79,6.80,6.80,6.81,6.81,6.82,6.82,6.83,6.84,6.84,263.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,292.54,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.61,6.61,6.60,6.59,6.59,6.58,6.57,6.57,6.56,6.55,6.85,6.86,6.86,6.87,6.88,6.88,6.89,6.90,6.90,6.91,277.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,293.54,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.55,6.54,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.50,6.91,6.92,6.93,6.93,6.94,6.94,6.95,6.95,6.96,6.96,284.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,294.54,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.50,6.49,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.47,6.96,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.98,288.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,295.54,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.45,6.45,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,290.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,296.54,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.46,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.99,291.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,297.54,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.99,6.99,6.99,7.00,7.00,7.00,7.01,7.01,7.02,7.02,292.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,298.54,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.50,6.50,6.50,7.03,7.04,7.04,7.05,7.06,7.07,7.08,7.08,7.09,7.10,293.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,299.54,remora3,remora2,-1.05,-0.78,-0.78,-0.22,-0.22,-0.22,30.00,30.00,0.69,0.69,-16.75,-16.47,-16.47,-15.92,-15.92,-15.92,30.00,30.00,-15.00,-15.00,6.51,6.51,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,7.11,7.11,7.12,7.12,7.13,7.13,7.13,7.14,7.14,7.15,276.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,300.54,remora3,remora2,1.15,1.15,1.94,1.94,2.79,2.79,30.00,30.00,0.00,0.00,-14.55,-14.55,-13.76,-13.76,-12.90,-12.90,30.00,30.00,0.00,0.00,6.54,6.55,6.55,6.56,6.57,6.57,6.57,6.56,6.55,6.55,7.15,7.16,7.17,7.18,7.19,7.19,7.20,7.19,7.19,7.20,262.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,301.54,remora3,remora2,4.24,4.24,4.79,4.79,5.78,5.78,6.79,6.79,29.77,29.77,-11.46,-11.46,-10.91,-10.91,-9.92,-9.92,-8.90,-8.90,27.91,27.91,6.56,6.57,6.57,6.58,6.59,6.59,6.60,6.60,6.60,6.58,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.28,7.27,239.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,302.54,remora3,remora2,30.02,30.02,30.08,30.08,30.10,30.10,30.13,30.13,30.14,30.14,28.58,28.58,28.78,28.78,28.84,28.84,28.96,28.96,29.02,29.02,6.56,6.54,6.52,6.49,6.47,6.45,6.43,6.40,6.38,6.36,7.26,7.24,7.23,7.22,7.21,7.20,7.19,7.17,7.16,7.15,239.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,303.54,remora3,remora2,30.14,30.14,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,29.02,29.02,29.14,29.14,29.19,29.19,29.19,29.19,29.29,29.29,6.34,6.32,6.29,6.27,6.25,6.22,6.20,6.18,6.16,6.13,7.14,7.13,7.12,7.11,7.10,7.09,7.07,7.06,7.05,7.04,238.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,304.54,remora3,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,29.29,29.29,29.34,29.34,29.39,29.39,29.44,29.44,29.44,29.44,6.11,6.09,6.06,6.04,6.02,5.99,5.97,5.95,5.92,5.90,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,238.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,305.54,remora3,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.16,30.16,30.14,30.14,29.49,29.49,29.53,29.53,29.57,29.57,29.69,29.69,29.76,29.76,5.88,5.85,5.83,5.80,5.78,5.76,5.73,5.71,5.68,5.66,6.93,6.91,6.89,6.88,6.87,6.87,6.86,6.85,6.84,6.83,238.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,306.54,remora3,remora2,30.14,30.14,30.12,30.12,30.09,30.09,30.06,30.06,30.02,30.02,29.76,29.76,29.82,29.82,29.88,29.88,29.93,29.93,29.98,29.98,5.64,5.61,5.59,5.56,5.54,5.52,5.49,5.47,5.44,5.42,6.82,6.81,6.80,6.79,6.78,6.78,6.77,6.76,6.75,6.74,238.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,307.54,remora3,remora2,29.98,29.98,29.93,29.93,29.85,29.85,29.79,29.79,29.72,29.69,30.02,30.02,30.06,30.06,30.11,30.11,30.13,30.13,30.15,30.16,5.39,5.37,5.35,5.32,5.30,5.27,5.25,5.22,5.20,5.17,6.74,6.73,6.72,6.71,6.70,6.70,6.69,6.68,6.68,6.67,238.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,308.54,remora3,remora2,29.69,29.69,29.57,29.57,29.48,29.48,29.43,29.43,29.39,29.39,30.16,30.16,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,5.15,5.12,5.10,5.08,5.05,5.03,5.00,4.98,4.95,4.93,6.66,6.66,6.65,6.64,6.64,6.63,6.62,6.62,6.61,6.61,238.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,309.54,remora3,remora2,29.34,29.28,29.28,29.28,29.28,29.28,29.23,29.23,29.20,29.20,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,4.90,4.88,4.86,4.83,4.80,4.77,4.74,4.71,4.69,4.66,6.60,6.60,6.59,6.59,6.58,6.57,6.57,6.56,6.56,6.55,255.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,310.54,remora3,remora2,29.21,29.21,29.20,29.20,29.16,29.16,29.13,29.13,29.15,29.15,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,4.64,4.62,4.59,4.56,4.53,4.50,4.47,4.44,4.41,4.38,6.55,6.55,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.50,275.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,311.54,remora3,remora2,29.20,29.20,29.27,29.27,29.37,29.37,29.44,29.44,29.48,29.48,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,4.36,4.33,4.31,4.28,4.25,4.22,4.20,4.17,4.15,4.12,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.48,6.48,6.48,297.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
