seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
69,260.53,remora9,remora8,3.22,3.22,3.03,3.03,3.32,3.32,4.50,4.50,5.81,5.81,-7.25,-7.25,-7.43,-7.43,-7.14,-7.14,-5.97,-5.97,-4.51,-4.51,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.73,6.85,6.85,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.88,196.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,261.53,remora9,remora8,7.43,7.43,8.21,8.21,9.91,9.91,11.18,11.18,12.66,12.66,-2.49,-2.49,-1.51,-1.51,0.62,0.62,2.21,2.21,4.08,4.08,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,6.88,6.88,6.88,6.88,6.88,6.89,6.90,6.90,6.13,6.13,179.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,262.53,remora9,remora8,14.24,14.24,19.07,19.07,20.14,20.14,22.65,22.65,22.67,22.67,6.08,6.08,12.27,12.27,13.67,13.67,17.00,17.00,17.03,17.03,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.78,4.79,4.80,6.13,6.13,6.13,6.15,6.15,6.16,6.16,6.17,6.18,6.18,170.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,263.53,remora9,remora8,24.18,24.18,25.26,25.26,26.13,26.13,26.62,26.62,24.22,24.22,19.08,19.08,20.59,20.59,21.84,21.84,22.55,22.55,19.14,19.14,4.81,4.82,4.83,4.85,4.86,4.87,4.89,4.90,4.92,4.93,6.19,6.20,6.21,6.22,6.24,6.24,6.25,6.26,6.27,6.28,164.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,264.53,remora9,remora8,25.30,25.30,26.04,26.04,27.38,27.38,29.46,29.46,28.37,28.37,20.64,20.64,21.71,21.71,23.70,23.70,27.24,27.24,29.95,29.95,4.95,4.96,4.98,5.00,5.01,5.03,5.05,5.07,5.10,5.12,6.29,6.31,6.32,6.33,6.34,6.35,7.09,7.09,7.09,7.09,160.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,265.53,remora9,remora8,-21.93,-21.93,-22.76,-22.76,29.58,29.58,29.81,29.81,-18.67,-18.67,-11.47,-11.47,-12.30,-12.30,30.18,30.18,28.00,28.00,-8.21,-8.21,5.14,5.13,5.30,5.29,5.28,5.29,5.31,5.33,5.34,5.33,7.09,7.08,7.55,7.54,7.53,7.53,7.52,7.53,7.53,7.52,152.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
69,266.53,remora9,remora8,-19.71,-19.71,23.13,23.13,22.86,22.86,23.64,23.64,24.26,24.26,-9.24,-9.24,17.64,17.64,17.28,17.28,18.34,18.34,19.19,19.19,5.32,5.32,5.31,5.33,5.34,5.35,5.37,5.38,5.40,5.41,7.51,7.50,7.50,7.50,7.50,7.50,7.50,7.51,7.52,7.52,141.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,267.53,remora9,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.43,5.44,5.45,5.47,5.49,5.51,5.53,5.55,5.57,7.52,7.51,7.51,7.52,7.53,7.54,7.54,7.54,7.54,7.54,144.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,268.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.76,7.54,7.54,7.54,7.55,7.55,7.55,7.55,7.55,7.55,7.55,169.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,269.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.92,5.94,5.96,7.55,7.55,7.55,7.55,7.55,7.55,7.54,7.54,7.54,7.54,196.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,270.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,5.99,6.01,6.03,6.05,6.07,6.09,6.11,6.12,6.14,7.54,7.55,7.55,7.54,7.54,8.02,8.01,8.00,7.99,7.98,225.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,271.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.18,6.20,6.22,6.23,6.25,6.27,6.29,6.31,6.32,7.97,7.96,7.95,7.94,7.93,7.92,7.92,7.91,7.89,7.88,250.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,272.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.31,6.26,6.21,6.15,6.10,6.05,6.00,5.95,5.90,7.87,7.87,7.86,7.85,7.84,7.82,7.55,7.53,7.52,7.50,263.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,273.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.81,5.76,5.71,5.66,5.61,5.57,5.52,5.47,5.43,7.48,7.47,7.45,7.43,7.42,7.40,7.38,7.37,7.35,7.33,270.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,274.53,remora9,remora8,30.00,30.00,30.00,30.00,0.00,0.00,25.55,25.55,26.31,26.31,30.00,30.00,30.00,30.00,0.00,0.00,21.01,21.01,22.10,22.10,5.38,5.34,5.29,5.25,5.21,5.19,5.16,5.13,5.09,5.06,7.32,7.30,7.28,7.27,7.25,7.24,7.23,7.22,7.20,7.19,266.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,275.53,remora9,remora8,27.36,27.36,27.47,27.47,27.57,27.57,27.59,27.59,27.86,27.86,23.67,23.67,23.85,23.85,23.99,23.99,24.03,24.03,24.45,24.45,5.02,5.00,4.97,4.95,4.92,4.90,4.87,4.85,4.83,4.80,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.08,7.07,270.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,276.53,remora9,remora8,28.02,28.02,28.11,28.11,28.21,28.21,28.34,28.34,28.53,28.53,24.70,24.70,24.85,24.85,25.01,25.01,25.23,25.23,25.55,25.55,4.78,4.75,4.73,4.70,4.68,4.66,4.63,4.61,4.58,4.55,7.06,7.05,7.04,7.03,7.01,7.00,6.99,6.98,6.97,6.95,277.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,277.53,remora9,remora8,28.63,28.63,28.74,28.74,28.82,28.82,28.93,28.93,29.03,29.03,25.71,25.71,25.90,25.90,26.04,26.04,26.23,26.23,26.42,26.42,4.53,4.50,4.48,4.45,4.43,4.40,4.37,4.35,4.32,4.29,6.94,6.93,6.92,6.90,6.89,6.88,6.87,6.85,6.84,6.83,281.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,278.53,remora9,remora8,29.14,29.14,29.24,29.24,29.31,29.31,29.34,29.34,29.41,29.41,26.62,26.62,26.81,26.81,26.95,26.95,27.01,27.01,27.15,27.15,4.27,4.24,4.21,4.18,4.16,4.13,4.10,4.07,4.05,4.02,6.81,6.80,6.79,6.77,6.76,6.75,6.73,6.72,6.71,6.69,279.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,279.53,remora9,remora8,29.46,29.46,29.55,29.55,29.59,29.59,29.64,29.64,29.68,29.68,27.24,27.24,27.43,27.43,27.52,27.52,27.62,27.62,27.71,27.71,3.99,3.96,3.94,3.91,3.88,3.85,3.82,3.79,3.77,3.74,6.68,6.67,6.65,6.64,6.62,6.61,6.60,6.58,6.57,6.55,278.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,280.53,remora9,remora8,29.76,29.76,29.79,29.79,29.82,29.82,29.85,29.85,29.89,29.89,27.88,27.88,27.97,27.97,28.03,28.03,28.11,28.11,28.20,28.20,3.71,3.68,3.65,3.62,3.59,3.56,3.53,3.51,3.48,3.45,6.54,6.53,6.51,6.50,6.48,6.47,6.45,6.44,6.43,6.41,276.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,281.53,remora9,remora8,29.92,29.92,29.95,29.95,29.96,29.96,29.99,29.99,30.00,30.00,28.29,28.29,28.37,28.37,28.39,28.39,28.50,28.50,28.52,28.52,3.42,3.39,3.36,3.33,3.30,3.27,3.24,3.21,3.18,3.16,6.40,6.38,6.37,6.35,6.34,6.32,6.31,6.30,6.28,6.27,276.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,282.53,remora9,remora8,30.03,30.03,30.05,30.05,30.04,30.04,30.07,30.07,30.08,30.08,28.59,28.59,28.66,28.66,28.66,28.66,28.75,28.75,28.78,28.78,3.13,3.10,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,6.26,6.24,6.23,6.22,6.20,6.19,6.17,6.16,6.15,6.13,275.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,283.53,remora9,remora8,30.10,30.10,30.10,30.10,30.11,30.11,30.12,30.12,30.13,30.13,28.85,28.85,28.87,28.87,28.91,28.91,28.93,28.93,28.97,28.97,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.56,6.12,6.10,6.09,6.07,6.06,6.04,6.03,6.01,6.00,5.98,275.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,284.53,remora9,remora8,30.13,30.13,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,28.99,28.99,29.05,29.05,29.04,29.04,29.10,29.10,29.10,29.10,2.53,2.50,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.27,5.97,5.95,5.94,5.92,5.91,5.89,5.88,5.86,5.84,5.83,283.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,285.53,remora9,remora8,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.20,29.20,29.22,29.22,29.26,29.26,29.29,29.29,29.30,29.30,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.97,5.81,5.80,5.78,5.77,5.75,5.73,5.72,5.70,5.68,5.67,287.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,286.53,remora9,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.32,29.32,29.36,29.36,29.41,29.41,29.41,29.41,29.42,29.42,1.94,1.91,1.88,1.85,1.82,1.80,1.77,1.74,1.71,1.68,5.65,5.64,5.62,5.60,5.59,5.57,5.55,5.54,5.52,5.50,290.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,287.53,remora9,remora8,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.47,29.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.62,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,5.49,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.40,268.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,288.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.33,5.32,5.31,240.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,289.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,212.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,290.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,5.20,5.18,5.17,5.16,5.15,5.14,5.13,5.11,5.10,5.09,183.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,291.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.08,5.07,5.05,5.04,5.03,5.02,5.00,4.99,4.98,4.97,153.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,292.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.95,4.94,4.93,4.91,4.90,4.89,4.87,4.86,4.84,4.83,124.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,293.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.82,4.80,4.79,4.77,4.76,4.75,4.73,4.72,4.70,4.69,95.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,294.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.57,4.56,65.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,295.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.54,4.53,4.51,4.50,4.48,4.47,4.45,4.44,4.43,4.41,35.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,296.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.40,4.39,4.38,4.37,4.37,4.36,4.35,4.34,4.33,4.33,5.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,297.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.32,4.31,4.30,4.29,4.28,4.28,4.27,4.26,4.25,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,298.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.24,4.23,4.22,4.21,4.20,4.19,4.19,5.34,5.33,5.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,299.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.30,5.29,5.28,5.27,5.26,5.25,5.23,5.22,5.21,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,300.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.19,5.18,5.17,5.16,5.14,5.13,5.12,5.11,5.10,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,301.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.08,5.07,5.06,5.05,5.05,5.04,5.03,5.03,5.02,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,302.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.01,5.01,5.00,5.00,4.99,4.98,4.98,4.97,4.97,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,303.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,304.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.91,4.90,4.90,4.89,4.89,4.88,4.88,4.88,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,305.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.86,4.86,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,306.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.82,4.82,4.81,4.81,4.80,4.80,4.80,4.79,4.79,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,307.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.75,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,308.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,309.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.71,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.69,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,310.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.66,4.66,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,311.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.66,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,312.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,313.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,314.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,315.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.60,1.61,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.61,4.61,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,316.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.64,1.65,1.67,1.68,1.70,1.71,1.73,1.75,1.76,4.61,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,317.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.80,1.81,1.80,1.79,1.78,1.77,1.76,1.76,1.78,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,318.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.82,1.83,1.82,1.81,1.80,1.80,1.79,1.79,1.80,4.65,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,319.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.81,1.80,1.79,1.78,1.77,1.77,1.79,1.81,1.83,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,320.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.78,1.79,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,321.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.83,1.84,1.83,1.82,1.81,1.80,1.79,1.79,1.81,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
