seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
183,322.54,remora2,remora4,-0.55,-0.55,-0.53,-0.52,-0.51,-0.49,-0.48,-0.48,-0.46,-0.45,0.75,0.74,0.74,0.73,0.72,0.72,0.71,0.70,0.70,0.69,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.96,1.96,1.96,4.42,4.43,4.44,4.45,4.45,4.46,4.47,4.48,4.49,4.50,3.97,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
183,323.54,remora2,remora4,-0.44,-0.44,-0.42,-0.42,-0.40,-0.40,-0.38,-0.37,-0.37,-0.35,0.68,0.67,0.67,0.66,0.65,0.64,0.64,0.63,0.62,0.62,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,4.50,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.56,4.57,3.32,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
183,324.54,remora2,remora4,-0.35,-0.34,-0.33,-0.33,-0.32,-0.31,-0.30,-0.30,-0.29,-0.28,0.61,0.60,0.59,0.58,0.58,0.57,0.56,0.55,0.54,0.54,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,4.58,4.58,4.59,4.60,4.60,4.61,4.62,4.62,4.63,4.64,1.99,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
183,325.54,remora2,remora4,-0.27,-0.26,-0.26,-0.25,-0.24,-0.24,-0.23,-0.22,-0.22,-0.21,0.53,0.52,0.51,0.50,0.49,0.49,0.48,0.47,0.46,0.45,1.94,1.93,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,4.65,4.65,4.66,4.67,4.67,4.68,4.69,4.70,4.71,4.71,1.66,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
183,326.54,remora2,remora4,-0.21,-0.20,-0.20,-0.19,-0.18,-0.18,-0.17,-0.17,-0.16,-0.16,0.44,0.44,0.43,0.42,0.41,0.40,0.39,0.38,0.38,0.37,1.92,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.91,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,1.07,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
183,327.54,remora2,remora4,-0.15,-0.15,-0.14,-0.14,-0.13,-0.13,-0.13,-0.12,-0.12,-0.11,0.36,0.35,0.34,0.33,0.32,0.31,0.30,0.30,0.29,0.28,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.89,4.82,4.83,4.84,4.85,4.86,4.86,4.87,4.88,4.89,4.90,0.95,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
183,328.54,remora2,remora4,-0.11,-0.10,-0.10,-0.10,-0.09,-0.09,-0.08,-0.08,-0.08,-0.07,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.20,0.20,0.19,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,4.91,4.93,4.94,4.95,4.96,4.98,4.99,5.00,5.01,5.03,0.90,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
183,329.54,remora2,remora4,-0.07,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.04,-0.04,-0.03,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.10,0.09,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.89,5.04,5.05,5.07,5.08,5.10,5.11,5.12,5.13,5.15,5.17,0.91,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
183,330.54,remora2,remora4,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.00,0.00,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.00,1.90,1.90,1.89,1.89,1.89,1.88,1.89,1.91,1.92,1.91,5.19,5.20,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,0.89,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
183,331.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.91,1.90,1.90,1.89,1.89,1.91,1.93,1.96,1.96,5.29,5.30,5.31,5.31,5.32,5.33,5.35,5.37,5.39,5.41,0.81,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
183,332.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,1.95,1.95,1.96,1.96,1.96,1.96,1.96,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.51,5.52,0.71,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
183,333.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.97,1.97,1.97,1.98,1.98,1.99,2.01,2.03,2.05,5.53,5.54,5.55,5.56,5.58,5.59,5.60,5.62,5.64,5.65,0.58,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
183,334.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.10,2.12,2.14,2.16,2.18,2.21,2.23,2.26,2.28,5.67,5.69,5.71,5.73,5.75,5.76,5.78,5.80,5.82,5.83,0.45,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
183,335.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.33,2.35,2.38,2.40,2.43,2.46,2.48,2.51,2.54,5.84,5.86,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.90,0.33,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
183,131.54,remora2,remora5,15.14,15.14,7.14,7.14,2.49,2.49,1.47,1.47,0.09,0.09,7.22,7.22,-2.85,-2.85,-7.98,-7.98,-8.99,-8.99,-10.37,-10.37,4.55,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.57,6.60,6.61,6.63,6.63,6.64,6.64,6.64,6.65,6.65,6.65,182.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,132.54,remora2,remora5,-0.30,-0.30,0.52,0.52,0.39,0.39,1.06,1.06,1.87,1.87,-10.77,-10.77,-9.94,-9.94,-10.07,-10.07,-9.40,-9.40,-8.60,-8.60,4.56,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,6.65,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,179.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,133.54,remora2,remora5,1.81,1.81,2.18,2.18,3.42,3.42,4.87,4.87,6.10,6.10,-8.66,-8.66,-8.29,-8.29,-7.04,-7.04,-5.59,-5.59,-4.14,-4.14,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.54,6.64,6.64,6.64,6.64,6.64,6.63,6.63,6.63,6.63,6.63,178.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,134.54,remora2,remora5,6.96,6.96,8.34,8.34,9.09,9.09,10.51,10.51,11.53,11.53,-3.07,-3.07,-1.34,-1.34,-0.41,-0.41,1.38,1.38,2.65,2.65,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.57,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.61,6.61,6.60,170.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,135.54,remora2,remora5,12.80,12.80,13.79,13.79,15.05,15.05,16.21,16.21,17.50,17.50,4.26,4.26,5.51,5.51,7.11,7.11,8.59,8.59,10.23,10.23,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.61,4.61,4.61,6.60,6.60,6.59,6.59,6.58,6.58,6.58,6.57,6.57,6.56,161.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,136.54,remora2,remora5,18.71,18.71,19.69,19.69,20.74,20.74,21.68,21.68,22.59,22.59,11.79,11.79,13.07,13.07,14.45,14.45,15.69,15.69,16.91,16.91,4.62,4.62,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,6.55,6.55,6.54,6.53,6.53,6.52,6.51,6.50,6.49,6.48,155.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,137.54,remora2,remora5,23.72,23.72,24.46,24.46,25.28,25.28,26.10,26.10,26.74,26.74,18.44,18.44,19.46,19.46,20.62,20.62,21.79,21.79,22.73,22.73,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.62,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.39,6.38,6.37,151.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,138.54,remora2,remora5,27.36,27.36,27.84,27.84,28.34,28.34,28.84,28.84,29.15,29.15,23.68,23.68,24.42,24.42,25.23,25.23,26.08,26.08,26.63,26.63,4.62,4.62,4.61,4.61,4.60,2.74,2.73,2.73,2.72,2.71,6.35,6.34,6.33,6.31,6.30,5.40,5.38,5.37,5.36,5.35,149.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,139.54,remora2,remora5,29.38,29.38,29.68,29.68,29.84,29.84,29.96,29.96,30.11,30.11,27.07,27.07,27.71,27.71,28.08,28.08,28.40,28.40,28.90,28.90,2.70,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.67,2.67,5.34,5.32,5.31,5.30,5.29,5.27,5.25,5.24,5.23,5.22,149.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,140.54,remora2,remora5,30.16,30.16,30.18,30.18,30.18,30.18,30.17,30.17,30.12,30.12,29.12,29.12,29.34,29.34,29.53,29.53,29.66,29.66,29.83,29.83,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.65,5.21,5.20,5.19,5.17,5.16,5.15,5.14,5.13,5.12,5.11,153.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,141.54,remora2,remora5,30.08,30.08,30.01,30.01,29.90,29.90,29.77,29.77,29.59,29.59,29.89,29.89,29.99,29.99,30.08,30.08,30.14,30.14,30.18,30.18,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,5.10,5.09,5.07,5.06,5.05,5.03,5.02,5.01,4.99,4.98,178.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,142.54,remora2,remora5,29.36,29.36,29.25,29.25,29.15,29.15,28.97,28.97,28.84,28.84,30.18,30.18,30.17,30.17,30.16,30.16,30.13,30.13,30.10,30.10,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.97,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.74,4.73,203.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,143.54,remora2,remora5,28.79,28.79,28.73,28.73,28.68,28.68,28.65,28.65,28.65,28.65,30.08,30.08,30.07,30.07,30.05,30.05,30.04,30.04,30.04,30.04,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.72,4.71,4.70,4.70,4.69,4.68,4.68,4.67,4.66,4.66,230.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,144.54,remora2,remora5,28.58,28.58,28.61,28.61,28.70,28.70,28.67,28.67,28.72,28.72,30.02,30.02,30.03,30.03,30.06,30.06,30.05,30.05,30.06,30.06,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.61,255.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,145.54,remora2,remora5,28.78,28.78,28.85,28.85,28.89,28.89,29.02,29.02,29.04,29.04,30.08,30.08,30.10,30.10,30.11,30.11,30.14,30.14,30.14,30.14,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,4.61,4.61,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,273.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,146.54,remora2,remora5,29.12,29.12,29.16,29.16,29.22,29.22,29.33,29.33,29.38,29.38,30.16,30.16,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,285.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,147.54,remora2,remora5,29.46,29.46,29.47,29.47,29.47,29.47,29.53,29.53,29.56,29.56,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.67,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,292.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,148.54,remora2,remora5,29.58,29.58,29.69,29.69,29.68,29.68,29.68,29.68,29.71,29.71,30.18,30.18,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,2.67,2.68,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.69,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,296.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,149.54,remora2,remora5,29.72,29.72,29.75,29.75,29.74,29.74,29.80,29.80,29.79,29.79,30.15,30.15,30.15,30.15,30.15,30.15,30.13,30.13,30.13,30.13,2.69,2.70,2.70,2.70,2.70,2.71,2.71,2.71,2.72,2.72,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.63,297.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,150.54,remora2,remora5,29.79,29.79,29.85,29.85,29.82,29.82,29.81,29.81,29.86,29.86,30.13,30.13,30.11,30.11,30.12,30.12,30.12,30.12,30.10,30.10,2.72,2.73,2.73,2.73,2.74,2.74,2.75,2.75,2.75,2.76,4.63,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.66,4.66,297.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,151.54,remora2,remora5,29.86,29.86,29.86,29.86,29.90,29.90,29.89,29.89,29.89,29.89,30.10,30.10,30.10,30.10,30.08,30.08,30.08,30.08,30.08,30.08,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.80,2.80,2.81,4.66,4.67,4.68,4.68,4.69,4.69,4.69,4.69,4.70,4.70,297.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,152.54,remora2,remora5,29.85,29.85,29.88,29.88,29.88,29.88,29.87,29.87,29.83,29.83,30.10,30.10,30.09,30.09,30.09,30.09,30.10,30.10,30.11,30.11,2.81,2.82,2.82,2.83,2.84,2.84,2.85,2.85,2.86,2.87,4.71,4.71,4.72,4.73,4.73,4.74,4.75,4.75,4.75,4.76,297.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,153.54,remora2,remora5,29.77,29.77,29.73,29.73,29.69,29.69,29.62,29.62,29.62,29.62,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,2.87,2.88,2.89,2.90,2.90,2.91,2.92,2.93,2.93,2.94,4.76,4.77,4.78,4.79,4.79,4.80,4.81,4.81,4.82,4.82,298.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,154.54,remora2,remora5,29.53,29.53,29.53,29.53,29.44,29.44,29.44,29.44,29.34,29.34,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,2.95,2.96,2.97,2.98,2.98,2.99,3.00,3.01,3.02,3.03,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.90,298.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,155.54,remora2,remora5,29.34,29.34,29.24,29.24,29.24,29.24,29.19,29.19,29.14,29.14,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,4.90,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.98,298.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,156.54,remora2,remora5,29.14,29.14,29.08,29.08,29.08,29.08,29.02,28.96,28.96,28.96,30.16,30.16,30.15,30.15,30.15,30.15,30.14,30.13,30.13,30.13,3.15,3.16,3.17,3.18,3.19,3.21,3.22,3.23,3.25,3.26,4.99,5.00,5.01,5.02,5.03,5.03,5.04,5.05,5.07,5.08,298.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,157.54,remora2,remora5,28.96,28.96,28.96,28.96,28.84,28.84,28.84,28.84,28.84,28.84,30.13,30.13,30.13,30.13,30.10,30.10,30.10,30.10,30.10,30.10,3.27,3.29,3.30,3.32,3.33,3.35,3.36,3.38,3.39,3.41,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,298.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,158.54,remora2,remora5,28.84,28.84,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,30.10,30.10,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,3.43,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.58,3.60,5.20,5.21,5.22,5.24,5.25,5.26,5.27,5.28,5.30,5.31,297.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,159.54,remora2,remora5,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,3.62,3.64,3.66,3.68,3.71,3.73,3.76,3.78,3.81,3.83,5.33,5.34,5.36,5.37,5.39,5.40,5.42,5.43,5.45,5.46,297.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,160.54,remora2,remora5,28.84,28.84,28.90,28.90,28.96,28.96,28.96,28.96,28.96,28.96,30.10,30.10,30.11,30.11,30.13,30.13,30.13,30.13,30.13,30.13,3.86,3.89,3.91,3.94,3.97,4.00,4.02,4.05,4.08,4.11,5.48,5.49,5.51,5.53,5.54,5.56,5.58,5.60,5.62,5.63,296.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,161.54,remora2,remora5,29.08,29.08,29.08,29.08,29.14,29.14,29.19,29.19,29.19,29.19,30.15,30.15,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,4.14,4.17,4.20,4.23,4.26,4.30,4.33,4.36,4.39,4.43,5.65,5.67,5.69,5.70,5.72,5.74,5.76,5.78,5.80,5.82,296.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,162.54,remora2,remora5,29.19,29.19,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,4.46,4.50,4.53,4.57,4.60,4.64,4.68,4.72,4.76,4.80,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.02,296.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,163.54,remora2,remora5,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.84,4.88,4.92,4.96,5.01,5.05,5.10,5.14,5.19,5.23,6.05,6.07,6.09,6.12,6.14,6.17,6.19,6.21,6.24,6.26,296.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,164.54,remora2,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.24,5.25,5.23,5.22,5.21,5.21,5.20,5.19,5.18,6.28,6.29,6.31,6.33,6.35,6.38,6.40,6.43,6.46,6.48,290.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,165.54,remora2,remora5,0.00,0.00,21.91,21.91,22.46,22.46,23.26,23.26,23.89,23.89,0.00,0.00,16.01,16.01,16.74,16.74,17.82,17.82,18.68,18.68,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.16,5.16,6.50,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.68,276.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,166.54,remora2,remora5,24.50,24.50,25.08,25.08,25.64,25.64,26.16,26.16,26.66,26.66,19.52,19.52,20.34,20.34,21.12,21.12,21.88,21.88,22.61,22.61,5.15,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.06,6.70,6.72,6.74,6.76,6.78,6.81,6.83,6.85,6.87,6.89,270.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,167.54,remora2,remora5,27.03,27.03,27.39,27.39,27.72,27.72,28.04,28.04,28.34,28.34,23.17,23.17,23.71,23.71,24.24,24.24,24.74,24.74,25.22,25.22,5.05,5.04,5.02,5.01,4.99,4.97,4.96,4.94,4.92,4.90,6.91,6.93,6.95,6.97,6.99,7.01,7.03,7.05,7.08,7.10,266.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,168.54,remora2,remora5,28.54,28.54,28.80,28.80,29.04,29.04,29.20,29.20,29.35,29.35,25.57,25.57,26.01,26.01,26.43,26.43,26.74,26.74,27.03,27.03,4.88,4.86,4.84,4.82,4.79,4.77,4.75,4.72,4.70,4.67,7.12,7.14,7.16,7.18,7.19,7.21,7.23,7.25,7.27,7.29,265.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,169.54,remora2,remora5,29.54,29.54,29.62,29.62,29.77,29.77,29.83,29.83,29.92,29.92,27.40,27.40,27.57,27.57,27.91,27.91,28.07,28.07,28.29,28.29,4.65,4.62,4.60,4.57,4.54,4.51,4.49,4.46,4.43,4.40,7.30,7.32,7.34,7.36,7.38,7.40,7.42,7.43,7.45,7.46,264.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,170.54,remora2,remora5,30.00,30.00,30.06,30.06,30.10,30.10,30.17,30.17,30.18,30.18,28.51,28.51,28.71,28.71,28.84,28.84,29.24,29.24,29.59,29.59,4.37,4.34,4.31,4.28,4.25,4.22,4.18,4.15,4.12,4.09,7.48,7.49,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.28,264.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,171.54,remora2,remora5,30.16,30.16,30.09,30.09,29.97,29.97,29.92,29.92,29.80,29.80,29.70,29.70,29.87,29.87,30.02,30.02,30.07,30.07,30.13,30.13,4.05,4.02,3.99,3.95,3.92,3.88,3.85,3.81,3.78,3.74,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.27,6.27,264.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,172.54,remora2,remora5,29.68,29.68,29.51,29.51,29.41,29.41,29.35,29.35,29.20,29.20,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,3.71,3.67,3.64,3.60,3.57,3.53,3.50,3.46,3.42,3.39,6.26,6.26,6.25,6.25,6.24,6.23,6.22,6.21,6.20,6.19,264.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,173.54,remora2,remora5,29.11,29.11,28.99,28.99,28.95,28.95,28.86,28.86,28.73,28.73,30.15,30.15,30.13,30.13,30.12,30.12,30.10,30.10,30.07,30.07,3.35,3.32,3.28,3.24,3.21,3.17,3.13,3.10,3.06,3.03,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,264.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,174.54,remora2,remora5,28.65,28.65,28.52,28.52,28.44,28.44,28.31,28.31,28.18,28.18,30.04,30.04,30.00,30.00,29.97,29.97,29.93,29.93,29.88,29.88,2.99,2.95,2.92,2.88,2.85,2.81,2.78,2.74,2.70,2.67,6.08,6.06,6.05,6.04,6.03,6.02,6.02,6.01,6.00,5.99,269.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,175.54,remora2,remora5,28.00,28.00,27.91,27.91,27.77,27.77,27.63,27.63,27.54,27.54,29.81,29.81,29.77,29.77,29.71,29.71,29.65,29.65,29.60,29.60,2.63,2.60,2.56,2.53,2.49,2.46,2.43,2.39,2.36,2.33,5.98,5.97,5.97,5.96,5.95,5.95,5.94,5.94,5.93,5.93,282.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,176.54,remora2,remora5,27.32,27.32,27.16,27.16,26.94,26.94,26.83,26.83,26.61,26.61,29.50,29.50,29.42,29.42,29.31,29.31,29.25,29.25,29.13,29.13,2.29,2.26,2.23,9.62,9.64,9.66,9.69,9.71,9.73,9.76,5.92,5.92,5.91,9.62,9.64,9.66,9.69,9.71,9.73,9.76,287.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,177.54,remora2,remora5,26.50,26.50,26.27,26.27,26.00,26.00,25.76,25.76,25.65,25.65,29.07,29.07,28.95,28.95,28.80,28.80,28.65,28.65,28.59,28.59,9.78,9.81,9.83,9.86,9.88,9.91,9.93,9.96,9.98,10.00,9.78,9.81,9.83,9.86,9.88,9.91,9.93,9.96,9.98,10.00,288.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,178.54,remora2,remora5,25.39,25.39,25.04,25.04,0.00,0.00,0.00,0.00,0.00,0.00,28.44,28.44,28.23,28.23,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,271.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
