seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
150,174.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,3.58,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,175.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,3.59,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,176.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,3.61,3.61,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,177.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,178.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,179.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,180.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,3.66,3.67,3.67,3.67,3.68,3.68,3.68,3.69,3.69,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,181.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,3.68,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,182.53,remora5,remora2,-35.18,-35.18,-35.10,-35.10,-34.83,-34.83,-34.45,-34.45,-33.92,-33.92,-24.72,-24.72,-24.63,-24.63,-24.37,-24.37,-23.98,-23.98,-23.45,-23.45,1.82,1.85,1.87,1.90,1.92,1.95,1.97,2.00,2.02,2.04,3.71,3.74,3.76,3.79,3.82,3.85,3.88,3.91,3.94,3.97,29.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,183.53,remora5,remora2,-33.28,-33.28,-32.58,-32.58,-31.78,-31.78,-30.84,-30.84,-29.79,-29.79,-22.82,-22.82,-22.11,-22.11,-21.32,-21.32,-20.37,-20.37,-19.32,-19.32,2.07,2.09,2.11,2.13,2.16,2.18,2.20,2.22,2.23,2.25,4.00,4.03,4.06,4.09,4.11,4.14,4.16,4.18,4.21,4.23,55.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,184.53,remora5,remora2,-28.72,-28.72,-27.53,-27.53,-26.20,-26.20,-24.88,-24.88,-23.39,-23.39,-18.25,-18.25,-17.07,-17.07,-15.73,-15.73,-14.41,-14.41,-12.92,-12.92,2.27,2.29,2.30,2.32,2.33,2.34,2.36,2.37,2.38,2.39,4.26,4.28,4.30,4.33,4.34,4.36,4.37,4.39,4.41,4.42,76.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,185.53,remora5,remora2,-22.00,-22.00,-20.38,-20.38,-18.80,-18.80,-17.14,-17.14,-15.37,-15.37,-11.53,-11.53,-9.91,-9.91,-8.34,-8.34,-6.68,-6.68,-4.90,-4.90,2.40,2.41,2.41,2.42,2.43,2.43,2.44,2.44,2.45,2.45,4.44,4.45,4.47,4.48,4.50,4.51,4.52,4.54,4.55,4.56,90.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,186.53,remora5,remora2,-13.55,-13.55,-11.75,-11.75,-9.84,-9.84,-7.87,-7.87,-5.77,-5.77,-3.09,-3.09,-1.28,-1.28,0.63,0.63,2.59,2.59,4.69,4.69,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.47,2.47,2.47,4.56,4.56,4.57,4.57,4.58,4.59,4.59,4.60,4.61,4.61,94.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,187.53,remora5,remora2,-3.59,-3.59,-1.27,-1.27,0.89,0.89,3.06,3.06,5.06,5.06,6.54,6.54,8.40,8.40,10.12,10.12,11.85,11.85,13.44,13.44,2.48,2.48,2.48,2.48,2.48,2.49,2.49,2.50,2.50,2.51,4.62,4.62,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,100.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,188.53,remora5,remora2,7.11,7.11,9.13,9.13,11.07,11.07,12.97,12.97,14.76,14.76,15.05,15.05,16.63,16.63,18.15,18.15,19.61,19.61,20.98,20.98,2.52,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.70,4.64,4.65,4.67,4.68,4.69,4.69,4.70,4.72,4.74,4.76,114.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,189.53,remora5,remora2,16.36,16.36,17.72,17.72,19.13,19.13,20.30,20.30,21.38,21.38,22.18,22.18,23.19,23.19,24.21,24.21,25.06,25.06,25.81,25.81,2.72,2.74,2.77,2.79,2.82,2.84,2.87,2.90,2.92,2.95,4.77,4.78,4.79,4.81,4.82,4.84,4.87,4.89,4.90,4.92,136.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,190.53,remora5,remora2,22.35,22.35,23.13,23.13,23.72,23.72,24.28,24.28,24.80,24.80,26.48,26.48,27.00,27.00,27.39,27.39,27.75,27.75,28.08,28.08,2.97,3.00,3.03,3.05,3.08,3.10,3.13,3.16,3.18,3.21,4.93,4.95,4.96,4.98,5.01,5.04,5.07,5.10,5.12,5.13,161.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,191.53,remora5,remora2,25.22,25.22,25.67,25.67,26.05,26.05,26.42,26.42,26.75,26.75,28.34,28.34,28.60,28.60,28.83,28.83,29.03,29.03,29.21,29.21,3.23,3.26,3.29,3.31,3.34,3.37,3.40,3.42,3.45,3.48,5.15,5.17,5.19,5.20,5.22,5.24,5.26,5.29,5.31,5.34,189.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,192.53,remora5,remora2,27.02,27.02,27.27,27.27,27.51,27.51,27.72,27.72,27.95,27.95,29.35,29.35,29.47,29.47,29.59,29.59,29.69,29.69,29.78,29.78,3.51,3.54,3.57,3.60,3.63,3.66,3.70,3.73,3.76,3.80,5.38,5.40,5.43,5.45,5.47,5.49,5.52,5.55,5.59,5.62,188.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,193.53,remora5,remora2,28.10,28.10,28.29,28.29,28.34,28.34,28.51,28.51,28.58,28.58,29.85,29.85,29.92,29.92,29.94,29.94,30.00,30.00,30.02,30.02,3.83,3.87,3.91,3.94,3.98,4.02,4.06,4.10,4.14,4.18,5.64,5.67,5.69,5.73,5.78,5.81,5.84,5.87,5.90,5.93,191.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,194.53,remora5,remora2,28.66,28.66,28.74,28.74,28.83,28.83,28.82,28.82,28.86,28.86,30.05,30.05,30.07,30.07,30.09,30.09,30.09,30.09,30.10,30.10,4.23,4.27,4.31,4.36,4.40,4.44,4.49,4.53,4.58,4.63,5.96,5.99,6.02,6.05,6.10,6.14,6.19,6.23,6.26,6.29,199.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,195.53,remora5,remora2,28.85,28.85,28.74,28.74,28.71,28.71,28.59,28.59,28.42,28.42,30.10,30.10,30.07,30.07,30.06,30.06,30.02,30.02,29.97,29.97,4.67,4.72,4.77,4.82,4.86,4.91,4.96,5.01,5.05,5.10,6.32,6.36,6.39,6.42,6.45,6.49,6.54,6.58,6.61,6.65,215.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,196.53,remora5,remora2,28.26,28.26,27.83,27.83,27.91,27.91,28.07,28.07,28.22,28.22,29.91,29.91,29.73,29.73,29.77,29.77,29.83,29.83,29.89,29.89,5.15,5.20,5.25,5.30,5.34,5.39,5.44,5.49,5.54,5.59,6.68,6.71,6.75,6.78,6.82,6.85,6.89,6.93,6.98,7.03,239.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,197.53,remora5,remora2,28.37,28.37,28.51,28.51,28.58,28.58,28.65,28.65,28.71,28.71,29.95,29.95,30.00,30.00,30.02,30.02,30.04,30.04,30.06,30.06,5.64,5.69,5.74,5.79,5.84,5.89,5.94,5.99,6.05,6.10,7.07,7.11,7.14,7.18,7.21,7.25,7.29,7.32,7.36,7.40,263.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,198.53,remora5,remora2,28.84,28.84,28.84,28.84,28.96,28.96,0.00,0.00,30.00,30.00,30.10,30.10,30.10,30.10,30.13,30.13,0.00,0.00,30.00,30.00,6.15,6.20,6.25,6.30,6.35,6.41,6.44,6.47,6.50,6.55,7.44,7.48,7.54,7.58,7.62,7.65,7.68,7.68,7.70,7.74,272.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,199.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.60,6.65,6.71,6.76,6.81,6.86,6.91,6.96,7.01,7.06,7.79,7.84,7.89,7.93,7.97,8.01,8.04,8.08,8.12,8.15,281.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,200.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.12,7.17,7.22,7.27,7.32,7.37,7.42,7.47,7.52,7.57,8.19,8.23,8.26,8.30,8.35,8.39,8.43,8.47,8.51,8.55,285.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,201.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.62,7.67,7.72,7.77,7.82,7.87,7.92,7.97,8.02,8.07,8.58,8.62,8.67,8.71,8.74,8.78,8.82,8.86,8.90,8.94,288.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,202.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,8.12,8.17,8.22,8.27,8.32,8.37,8.42,8.47,8.50,8.50,8.98,9.02,9.06,9.10,9.13,9.17,8.42,8.47,8.50,8.50,283.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,203.53,remora5,remora2,29.92,29.92,29.92,29.92,29.97,29.97,30.00,30.00,30.04,30.04,28.29,28.29,28.29,28.29,28.44,28.44,28.51,28.51,28.65,28.65,8.53,8.57,8.62,8.67,8.72,8.77,8.81,8.86,8.91,8.96,8.53,8.57,8.62,8.67,8.72,8.77,8.81,8.86,8.91,8.96,283.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,204.53,remora5,remora2,30.08,30.08,30.10,30.10,30.13,30.13,30.19,30.19,30.17,30.17,28.78,28.78,28.84,28.84,28.96,28.96,29.43,29.43,29.64,29.64,9.01,9.06,9.11,9.15,9.20,9.25,9.30,9.35,9.40,9.45,9.01,9.06,9.11,9.15,9.20,9.25,9.30,9.35,9.40,9.45,284.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,205.53,remora5,remora2,30.14,30.14,30.01,30.01,29.86,29.86,29.79,29.79,29.67,29.67,29.76,29.76,29.99,29.99,30.10,30.10,30.13,30.13,30.16,30.16,9.50,9.55,9.60,9.65,9.70,3.66,3.60,3.55,3.49,3.43,9.50,9.55,9.60,9.65,9.70,6.71,6.70,6.70,6.69,6.69,284.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,206.53,remora5,remora2,29.56,29.56,29.50,29.50,29.41,29.41,29.33,29.33,29.29,29.29,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.37,3.31,3.26,3.20,3.14,3.08,3.02,2.97,2.91,2.85,6.69,3.31,3.97,3.92,3.88,3.84,3.79,3.75,3.71,3.67,285.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,207.53,remora5,remora2,29.23,29.23,29.21,29.21,29.17,29.17,29.17,29.17,29.13,29.13,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,2.79,2.73,2.67,2.62,2.56,2.50,2.44,2.38,2.32,2.27,3.62,3.58,3.54,3.50,3.46,3.42,3.37,3.33,3.29,3.25,285.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,208.53,remora5,remora2,29.14,29.14,29.22,29.22,29.24,29.24,29.21,29.21,29.28,29.28,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,2.21,2.15,2.09,2.03,1.97,1.91,1.85,1.80,1.74,1.68,3.21,3.17,3.13,3.09,3.05,3.01,2.97,2.93,2.89,2.85,291.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,209.53,remora5,remora2,29.32,29.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.56,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,2.81,2.77,2.74,2.72,2.71,2.70,2.69,2.68,2.66,2.65,267.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,210.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.64,2.63,2.62,2.60,2.59,2.58,2.57,2.55,2.54,2.53,237.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,211.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.51,2.50,2.49,2.48,2.46,2.45,2.44,2.42,2.41,2.40,207.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,212.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.38,2.37,2.36,2.34,2.33,2.32,2.30,2.29,2.28,2.26,183.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,213.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.25,2.23,2.22,2.21,2.19,2.18,2.17,2.15,2.14,2.12,154.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,214.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.11,2.10,2.08,2.07,2.05,2.04,2.02,2.01,2.00,1.98,125.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,215.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.97,1.95,1.94,1.92,1.91,1.90,1.88,1.87,1.85,1.84,95.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,216.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.82,1.81,1.79,1.78,1.77,1.75,1.74,1.72,1.71,1.69,65.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,217.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.68,1.66,1.65,1.63,1.62,1.61,1.59,1.58,1.56,1.56,35.65,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,218.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.56,1.56,1.56,1.56,1.56,1.56,3.30,3.30,3.29,3.28,5.95,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,219.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.27,3.27,3.26,3.25,3.24,3.23,3.23,3.22,3.21,3.21,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,220.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.21,3.21,3.20,3.19,3.19,3.18,3.17,3.17,3.16,3.15,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,221.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.14,3.14,3.13,3.12,3.12,3.11,3.10,3.09,3.09,3.08,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,222.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.07,3.06,3.06,3.05,3.04,3.03,3.02,3.02,3.01,3.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,223.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.99,2.98,2.98,2.97,2.96,2.95,2.94,2.93,2.93,2.92,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,224.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.91,2.90,2.89,2.88,2.88,2.87,2.86,2.85,2.84,2.83,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,225.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.82,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,226.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,227.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,228.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.56,2.55,2.54,4.40,4.39,4.38,4.37,4.36,4.35,4.34,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,229.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.33,4.32,4.31,4.30,4.30,4.29,4.28,4.27,4.26,4.25,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,230.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.24,4.23,4.22,4.21,4.21,4.20,4.19,4.18,4.17,4.17,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,231.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.16,4.15,4.14,4.13,4.13,4.12,4.11,4.10,4.09,4.09,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,232.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.08,4.07,4.06,4.05,4.05,4.04,4.03,4.03,4.02,4.02,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,233.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.03,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,234.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.04,4.04,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,235.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.07,4.07,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
