seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
18,148.53,remora0,remora2,14.17,14.17,14.94,14.94,15.71,15.71,16.40,16.40,17.11,17.11,20.52,20.52,21.11,21.11,21.69,21.69,22.21,22.21,22.74,22.74,2.56,2.57,2.59,2.60,2.62,2.64,2.65,2.67,2.69,2.71,5.68,5.68,5.68,5.68,5.68,5.67,5.68,5.68,5.68,5.68,135.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,149.53,remora0,remora2,17.54,17.54,18.19,18.19,18.74,18.74,19.14,19.14,19.47,19.47,23.05,23.05,23.53,23.53,23.93,23.93,24.23,24.23,24.46,24.46,2.73,2.76,2.78,2.80,2.83,2.85,2.88,2.90,2.93,2.96,5.68,5.69,5.69,5.70,5.71,5.73,5.74,5.75,5.76,5.78,156.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,150.53,remora0,remora2,19.83,19.83,19.92,19.92,19.91,19.91,20.16,20.16,20.50,20.50,24.72,24.72,24.78,24.78,24.78,24.78,24.95,24.95,25.19,25.19,2.99,3.02,3.05,3.08,3.11,3.14,3.17,3.21,3.24,3.27,5.79,5.80,5.81,5.82,5.83,5.85,5.86,5.87,5.89,5.90,161.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,151.53,remora0,remora2,21.12,21.12,21.73,21.73,22.32,22.32,22.89,22.89,23.45,23.45,25.64,25.64,26.06,26.06,26.46,26.46,26.85,26.85,27.21,27.21,3.31,3.34,3.38,3.41,3.45,3.49,3.53,3.57,3.61,3.65,5.92,5.93,5.95,5.96,5.98,6.00,6.01,6.03,6.05,6.07,158.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,152.53,remora0,remora2,23.85,23.85,24.36,24.36,24.61,24.61,24.98,24.98,25.45,25.45,27.47,27.47,27.81,27.81,27.96,27.96,28.19,28.19,28.48,28.48,3.69,3.73,3.77,3.81,3.86,3.90,3.94,3.99,4.03,4.08,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.24,6.26,6.28,161.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,153.53,remora0,remora2,25.68,25.68,25.90,25.90,26.23,26.23,26.43,26.43,26.64,26.64,28.61,28.61,28.74,28.74,28.92,28.92,29.04,29.04,29.15,29.15,4.12,4.17,4.22,4.26,4.31,4.36,4.41,4.46,4.51,4.56,6.30,6.33,6.35,6.37,6.40,6.42,6.44,6.47,6.49,6.52,173.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,154.53,remora0,remora2,26.93,26.93,27.12,27.12,27.31,27.31,-1.96,-1.96,-1.82,-1.82,29.30,29.30,29.40,29.40,29.49,29.49,-17.66,-17.66,-17.52,-17.52,4.61,4.66,4.71,4.76,4.81,4.86,4.89,4.90,4.91,4.92,6.54,6.57,6.59,6.62,6.65,6.67,6.68,6.66,6.65,6.64,186.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,155.53,remora0,remora2,-1.51,-1.51,-1.10,-1.10,-0.60,-0.60,17.99,17.99,17.46,17.46,-17.20,-17.20,-16.80,-16.80,-16.30,-16.30,23.39,23.39,23.00,23.00,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.99,5.02,5.05,6.62,6.61,6.59,6.58,6.56,6.55,6.54,6.55,6.56,6.57,197.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
18,156.53,remora0,remora2,-0.07,-0.07,0.29,0.29,0.99,0.99,10.48,10.48,9.22,9.22,-15.76,-15.76,-15.41,-15.41,-14.71,-14.71,17.69,17.69,16.71,16.71,5.06,5.07,5.07,5.08,5.09,5.10,5.11,5.12,5.14,5.16,6.56,6.55,6.54,6.52,6.51,6.50,6.49,6.48,6.49,6.49,199.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
18,157.53,remora0,remora2,1.73,1.73,2.09,2.09,2.95,2.95,0.00,0.00,30.00,30.00,-13.97,-13.97,-13.61,-13.61,-12.74,-12.74,0.00,0.00,30.00,30.00,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.27,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.41,194.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
18,158.53,remora0,remora2,30.00,30.00,4.36,4.36,4.96,4.96,5.95,5.95,6.97,6.97,30.00,30.00,-11.33,-11.33,-10.73,-10.73,-9.74,-9.74,-8.73,-8.73,5.28,5.30,5.31,5.32,5.33,5.35,5.36,5.37,5.38,5.39,6.41,6.42,6.42,6.41,6.40,6.40,6.39,6.38,6.37,6.37,183.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,159.53,remora0,remora2,7.92,7.92,8.43,8.43,8.91,8.91,9.34,9.34,9.72,9.72,-7.63,-7.63,-6.09,-6.09,-4.64,-4.64,-3.29,-3.29,-2.05,-2.05,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,6.36,6.35,6.35,6.34,6.33,6.33,6.32,6.32,6.31,6.30,164.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,160.53,remora0,remora2,10.04,10.04,10.32,10.32,30.00,30.00,30.00,30.00,30.00,30.00,-0.92,-0.92,0.11,0.11,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.50,5.51,5.52,5.52,5.51,5.49,5.48,5.46,5.45,6.30,6.29,6.28,6.28,6.27,6.25,6.23,6.22,6.20,6.18,161.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,161.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.41,5.39,5.37,5.36,5.34,5.33,5.31,5.30,5.28,6.16,6.14,6.12,6.10,6.08,6.07,6.05,6.04,6.02,6.00,167.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,162.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.27,5.25,5.24,5.22,5.20,5.19,5.17,5.16,5.15,5.15,5.99,5.97,5.96,5.94,5.93,5.91,5.90,5.89,5.88,5.87,165.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,163.53,remora0,remora2,27.30,27.30,27.56,27.56,27.64,27.64,27.81,27.81,28.04,28.04,23.58,23.58,23.98,23.98,24.11,24.11,24.36,24.36,24.74,24.74,5.13,5.11,5.09,5.06,5.04,5.02,4.99,4.97,4.95,4.92,5.86,5.84,5.83,5.81,5.80,5.78,5.76,5.75,5.74,5.72,163.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,164.53,remora0,remora2,28.19,28.19,28.26,28.26,28.41,28.41,28.61,28.61,28.80,28.80,24.98,24.98,25.10,25.10,25.34,25.34,25.68,25.68,26.01,26.01,4.90,4.88,4.85,4.83,4.80,4.78,4.75,4.73,4.70,4.67,5.71,5.69,5.68,5.67,5.65,5.64,5.62,5.61,5.60,5.58,169.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,165.53,remora0,remora2,28.98,28.98,29.09,29.09,29.20,29.20,29.35,29.35,29.45,29.45,26.33,26.33,26.54,26.54,26.74,26.74,27.03,27.03,27.22,27.22,4.65,4.62,4.59,4.56,4.53,4.50,4.47,4.43,4.40,4.37,5.57,5.55,5.54,5.52,5.51,5.50,5.48,5.47,5.45,5.43,183.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,166.53,remora0,remora2,29.58,29.58,29.70,29.70,29.77,29.77,29.83,29.83,29.92,29.92,27.49,27.49,27.74,27.74,27.91,27.91,28.07,28.07,28.29,28.29,4.33,4.30,4.26,4.22,4.19,4.15,4.11,4.07,4.03,3.99,5.42,5.40,5.39,5.37,5.36,5.34,5.32,5.31,5.29,5.27,202.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,167.53,remora0,remora2,29.97,29.97,30.02,30.02,30.06,30.06,30.11,30.11,30.14,30.14,28.44,28.44,28.58,28.58,28.71,28.71,28.90,28.90,29.02,29.02,3.95,3.91,3.86,3.82,3.78,3.73,3.69,3.64,3.60,3.55,5.26,5.24,5.23,5.21,5.19,5.18,5.16,5.14,5.12,5.11,222.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,168.53,remora0,remora2,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.14,29.14,29.24,29.24,29.29,29.29,29.39,29.39,29.49,29.49,3.50,3.46,3.41,3.36,3.31,3.27,3.22,3.17,3.12,3.07,5.09,5.07,5.06,5.04,5.02,5.01,4.99,4.97,4.96,4.94,244.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,169.53,remora0,remora2,30.17,30.17,30.15,30.15,30.14,30.14,30.12,30.12,30.09,30.09,29.65,29.65,29.72,29.72,29.75,29.75,29.82,29.82,29.88,29.88,3.02,2.97,2.92,2.86,2.81,2.76,2.71,2.66,2.60,2.55,4.93,4.91,4.89,4.88,4.86,4.85,4.83,4.81,4.80,4.78,272.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,170.53,remora0,remora2,30.08,30.08,30.02,30.02,29.98,29.98,29.95,29.95,29.87,29.87,29.90,29.90,29.98,29.98,30.02,30.02,30.04,30.04,30.09,30.09,2.50,2.45,2.40,2.34,2.29,2.24,2.18,2.13,2.08,2.02,4.77,4.75,4.74,4.72,4.71,4.69,4.68,4.67,4.65,4.64,282.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,171.53,remora0,remora2,29.84,29.84,29.75,29.75,29.68,29.68,29.60,29.60,0.00,0.00,30.11,30.11,30.15,30.15,30.16,30.16,30.18,30.18,0.00,0.00,1.97,1.92,1.86,1.81,1.76,1.70,1.65,1.60,1.57,1.56,4.62,4.61,4.60,4.58,4.57,4.56,4.55,4.53,4.53,4.54,276.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,172.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.64,4.65,252.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,173.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,226.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,174.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.76,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,199.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,175.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,171.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,176.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,143.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,177.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,113.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,178.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,83.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,179.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,53.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,180.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,23.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,181.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,182.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,183.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,184.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,185.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,186.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,187.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,188.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,8.00,8.00,8.00,8.00,7.99,7.99,7.99,7.99,8.00,8.00,8.00,8.00,8.00,8.00,7.99,7.99,7.99,7.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,189.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,190.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,191.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,192.53,remora0,remora2,0.00,0.00,-24.41,-24.41,-24.24,-24.24,-23.83,-23.83,-23.30,-23.30,0.00,0.00,-34.88,-34.88,-34.70,-34.70,-34.29,-34.29,-33.76,-33.76,7.99,7.99,7.99,7.98,7.97,7.96,7.95,7.94,7.94,7.93,7.99,7.99,7.99,7.98,7.97,7.96,7.95,7.94,7.94,7.93,23.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,193.53,remora0,remora2,-22.74,-22.74,-22.00,-22.00,-21.16,-21.16,-20.32,-20.32,-19.28,-19.28,-33.20,-33.20,-32.47,-32.47,-31.62,-31.62,-30.78,-30.78,-29.75,-29.75,7.92,7.92,7.91,7.91,7.91,7.90,7.90,7.90,7.90,7.90,7.92,7.92,7.91,7.91,7.91,7.90,7.90,7.90,7.90,7.90,49.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,194.53,remora0,remora2,-18.28,-18.28,-17.20,-17.20,-16.05,-16.05,-14.84,-14.84,-13.57,-13.57,-28.74,-28.74,-27.67,-27.67,-26.52,-26.52,-25.31,-25.31,-24.03,-24.03,7.91,7.91,7.91,7.92,7.92,7.93,7.93,7.92,7.91,7.90,7.91,7.91,7.91,7.92,7.92,7.93,7.93,7.92,7.91,7.90,70.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,195.53,remora0,remora2,-12.06,-12.06,-10.67,-10.67,-9.22,-9.22,-7.54,-7.54,-5.81,-5.81,-22.53,-22.53,-21.13,-21.13,-19.69,-19.69,-18.01,-18.01,-16.28,-16.28,7.89,7.88,7.88,7.87,7.86,7.86,7.85,7.84,7.84,7.83,7.89,7.88,7.88,7.87,7.86,7.86,7.85,7.84,7.84,7.83,85.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,196.53,remora0,remora2,-4.04,-4.04,-2.43,-2.43,-0.39,-0.39,1.32,1.32,3.69,3.69,-14.50,-14.50,-12.90,-12.90,-10.85,-10.85,-9.14,-9.14,-6.77,-6.77,7.83,7.82,7.81,7.81,7.80,7.79,7.79,7.78,7.78,7.77,7.83,7.82,7.81,7.81,7.80,7.79,7.79,7.78,7.78,7.77,90.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,197.53,remora0,remora2,6.05,6.05,8.20,8.20,10.19,10.19,12.00,12.00,13.94,13.94,-4.21,-4.21,-1.52,-1.52,0.97,0.97,3.25,3.25,5.70,5.70,7.76,7.75,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.69,7.76,7.75,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.69,96.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,198.53,remora0,remora2,15.74,15.74,17.32,17.32,18.72,18.72,20.27,20.27,21.53,21.53,7.98,7.98,10.00,10.00,11.81,11.81,13.83,13.83,15.49,15.49,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.62,7.61,7.60,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.62,7.61,7.60,111.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,199.53,remora0,remora2,22.68,22.68,23.54,23.54,24.53,24.53,25.27,25.27,26.10,26.10,17.04,17.04,18.20,18.20,19.56,19.56,20.60,20.60,21.80,21.80,7.59,7.58,7.58,7.57,7.56,7.56,7.55,7.54,7.54,7.53,7.59,7.58,7.58,7.57,7.56,7.56,7.55,7.54,7.54,7.53,133.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,200.53,remora0,remora2,26.71,26.71,27.19,27.19,27.70,27.70,28.14,28.14,28.45,28.45,22.69,22.69,23.41,23.41,24.19,24.19,24.90,24.90,25.40,25.40,7.52,7.52,7.51,7.51,7.50,7.50,7.49,7.49,7.48,7.48,7.52,7.52,7.51,7.51,7.50,7.50,7.49,7.49,7.76,7.75,159.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,201.53,remora0,remora2,28.76,28.76,29.03,29.03,29.22,29.22,29.41,29.41,29.57,29.57,25.93,25.93,26.42,26.42,26.77,26.77,27.13,27.13,27.48,27.48,7.48,7.47,7.47,7.46,7.46,7.46,7.46,7.45,7.45,7.45,7.75,7.75,7.75,7.74,7.74,7.74,7.74,7.74,7.74,7.74,187.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,202.53,remora0,remora2,29.71,29.71,29.79,29.79,29.87,29.87,29.95,29.95,30.02,30.02,27.77,27.77,27.95,27.95,28.17,28.17,28.36,28.36,28.57,28.57,7.45,7.45,7.45,7.45,7.44,7.44,7.44,7.44,7.44,7.45,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.75,192.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,203.53,remora0,remora2,30.05,30.05,30.09,30.09,30.12,30.12,30.14,30.14,30.14,30.14,28.68,28.68,28.83,28.83,28.94,28.94,29.02,29.02,29.05,29.05,7.45,7.45,7.45,7.45,7.45,7.46,7.46,7.46,7.46,7.47,7.75,7.75,7.75,7.76,7.76,7.76,7.77,7.77,7.77,7.78,196.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,204.53,remora0,remora2,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.12,29.12,29.18,29.18,29.23,29.23,29.24,29.24,29.26,29.26,7.47,7.48,7.48,7.49,7.49,7.50,7.50,7.50,7.50,7.49,7.78,7.79,7.79,7.80,7.80,7.81,7.81,7.82,7.82,7.82,204.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,205.53,remora0,remora2,30.17,30.17,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,29.26,29.26,29.29,29.29,29.24,29.24,29.31,29.31,29.29,29.29,7.48,7.47,7.46,7.45,7.43,7.42,7.41,7.40,7.39,7.38,7.82,7.81,7.81,7.81,7.80,7.80,7.79,7.79,7.79,7.78,220.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,206.53,remora0,remora2,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,29.29,29.29,29.39,29.39,29.44,29.44,29.44,29.44,29.53,29.53,7.37,7.36,7.35,7.34,7.33,7.32,7.32,7.31,7.31,7.31,7.78,7.78,7.78,7.77,7.77,7.77,7.77,7.77,7.77,7.77,244.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,207.53,remora0,remora2,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.53,29.53,29.62,29.62,29.62,29.62,29.66,29.66,29.66,29.66,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.31,7.31,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.78,7.78,7.78,268.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,208.53,remora0,remora2,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,30.13,30.13,29.69,29.69,29.73,29.73,29.73,29.73,29.73,29.73,29.80,29.80,7.32,7.32,7.33,7.34,7.34,7.35,7.36,7.37,7.38,7.39,7.79,7.79,7.79,7.80,7.80,7.81,7.81,7.82,7.83,7.83,283.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,209.53,remora0,remora2,30.11,30.11,30.13,30.13,30.13,30.13,0.00,0.00,30.00,30.00,29.83,29.83,29.80,29.80,29.80,29.80,0.00,0.00,30.00,30.00,7.40,7.42,7.43,7.44,7.45,7.47,7.48,7.50,7.52,7.53,7.84,7.84,7.85,7.86,7.86,7.87,7.88,7.88,7.89,7.90,285.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
