seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
13,151.53,remora3,remora4,10.38,10.38,11.12,11.12,12.23,12.23,12.94,12.94,14.12,14.12,17.61,17.61,18.18,18.18,19.04,19.04,19.59,19.59,20.49,20.49,5.15,5.15,5.16,5.17,5.18,5.19,5.19,5.20,5.21,5.22,6.14,6.15,6.16,6.18,6.19,6.20,6.21,6.23,6.24,6.25,80.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,152.53,remora3,remora4,14.30,14.30,15.82,15.82,16.92,16.92,16.92,18.17,19.36,19.36,20.63,20.63,21.77,21.77,22.60,22.60,22.60,23.51,24.38,24.38,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,6.26,6.26,6.27,6.28,6.29,6.30,6.32,6.32,6.34,6.35,93.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,153.53,remora3,remora4,20.34,20.34,21.12,21.12,22.03,22.03,22.75,22.75,23.45,23.45,25.08,25.08,25.64,25.64,26.26,26.26,26.75,26.75,27.21,27.21,5.33,5.34,5.35,5.35,5.35,5.37,5.38,5.40,5.41,5.41,6.36,6.37,6.37,6.38,6.38,6.39,6.40,6.41,6.42,6.42,108.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,154.53,remora3,remora4,23.98,23.98,24.49,24.49,25.10,25.10,25.79,25.79,0.00,0.00,27.56,27.56,27.89,27.89,28.26,28.26,28.68,28.68,0.00,0.00,5.41,5.41,5.42,5.43,5.44,5.45,5.45,5.45,5.45,5.45,6.42,6.43,6.43,6.44,6.45,6.45,6.45,6.46,6.46,6.47,126.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,155.53,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.46,5.47,5.47,5.47,5.48,5.48,5.48,5.49,5.49,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.51,6.51,6.51,149.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,156.53,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,6.51,6.52,6.52,6.52,6.53,6.53,6.53,6.54,6.54,6.54,173.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,157.53,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.55,5.56,5.56,5.56,5.55,5.53,5.52,5.51,5.49,6.55,6.55,6.55,6.56,6.56,6.55,6.54,6.54,6.53,6.53,197.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,158.53,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.46,5.45,5.43,5.42,5.41,5.39,5.38,5.36,5.35,6.52,6.51,6.51,6.50,6.49,6.49,6.48,6.48,6.47,6.46,220.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,159.53,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.32,5.30,5.29,5.27,5.26,5.24,5.23,5.21,5.20,6.46,6.45,6.44,6.44,6.43,6.42,6.42,6.41,6.41,6.40,242.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,160.53,remora3,remora4,30.00,30.00,0.00,0.00,-12.49,-12.49,-11.47,-11.47,-9.20,-9.20,30.00,30.00,0.00,0.00,-2.03,-2.03,-1.00,-1.00,1.26,1.26,5.19,5.20,5.20,5.19,5.17,5.15,5.13,5.11,5.09,5.08,6.40,6.40,6.40,6.41,6.42,6.42,6.43,6.44,6.45,6.46,239.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,161.53,remora3,remora4,-6.91,-6.91,-4.53,-4.53,-1.98,-1.98,0.33,0.33,2.61,2.61,3.56,3.56,5.79,5.79,7.83,7.83,9.68,9.68,11.50,11.50,5.06,5.04,5.02,5.00,4.98,4.96,4.94,4.91,4.89,4.87,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.49,6.50,6.50,227.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,162.53,remora3,remora4,4.42,4.42,6.19,6.19,8.15,8.15,9.64,9.64,11.31,11.31,12.93,12.93,14.33,14.33,15.87,15.87,17.04,17.04,18.33,18.33,4.85,4.82,4.80,4.77,4.75,4.72,4.69,4.66,4.64,4.61,6.50,6.50,6.49,6.47,6.45,6.43,6.41,6.39,6.36,6.34,220.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,163.53,remora3,remora4,12.73,12.73,14.11,14.11,15.26,15.26,16.19,16.19,17.28,17.28,19.42,19.42,20.48,20.48,21.35,21.35,22.05,22.05,22.86,22.86,4.58,4.54,4.51,4.48,4.44,4.41,4.37,4.34,4.30,4.26,6.32,6.30,6.28,6.27,6.26,6.25,6.24,6.22,6.19,6.17,214.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,164.53,remora3,remora4,18.17,18.17,19.19,19.19,19.85,19.85,20.50,20.50,21.12,21.12,23.51,23.51,24.26,24.26,24.74,24.74,25.19,25.19,25.64,25.64,4.22,4.18,4.14,4.10,4.06,4.02,3.98,3.93,3.89,3.84,6.14,6.12,6.09,6.07,6.04,6.02,5.99,5.97,5.95,5.92,215.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,165.53,remora3,remora4,21.73,21.73,22.32,22.32,22.75,22.75,23.17,23.17,23.58,23.58,26.06,26.06,26.46,26.46,26.75,26.75,27.03,27.03,27.30,27.30,3.80,3.75,3.71,3.66,3.61,3.57,3.52,3.47,3.42,3.37,5.90,5.87,5.85,5.83,5.80,5.78,5.76,5.73,5.71,5.69,209.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,166.53,remora3,remora4,23.98,23.98,24.24,24.24,24.61,24.61,24.98,24.98,25.10,25.10,27.56,27.56,27.72,27.72,27.96,27.96,28.19,28.19,28.26,28.26,3.32,3.27,3.22,3.17,3.12,3.07,3.02,2.97,2.92,2.86,5.66,5.64,5.62,5.59,5.57,5.55,5.52,5.50,5.48,5.46,206.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,167.53,remora3,remora4,25.34,25.34,25.57,25.57,25.79,25.79,25.90,25.90,26.01,26.01,28.41,28.41,28.54,28.54,28.68,28.68,28.74,28.74,28.80,28.80,2.81,2.76,2.71,2.65,2.60,2.55,2.49,2.44,2.38,2.33,5.43,5.41,5.39,5.36,5.34,5.32,5.30,5.28,5.25,5.23,203.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,168.53,remora3,remora4,26.23,26.23,26.33,26.33,26.43,26.43,26.43,26.43,26.43,26.43,28.92,28.92,28.98,28.98,29.04,29.04,29.04,29.04,29.04,29.04,2.28,2.22,2.17,2.11,2.06,2.00,1.95,1.89,1.84,1.79,5.21,5.19,5.17,5.15,5.13,5.11,5.08,5.06,5.04,5.02,201.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,169.53,remora3,remora4,26.54,26.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.09,29.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.68,1.63,1.59,1.57,1.57,1.57,1.57,1.57,1.57,5.00,4.98,4.96,4.95,4.93,4.93,4.93,4.93,4.93,4.93,176.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,170.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.92,4.92,4.92,4.91,4.91,4.90,4.90,4.90,4.89,4.88,167.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,171.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.83,4.82,4.81,163.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,172.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.80,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.72,151.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,173.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.63,4.62,4.61,133.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,174.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,111.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,175.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.50,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.43,86.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,176.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.42,60.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,177.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,33.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,178.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,5.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,179.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,180.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,181.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,182.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,183.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,184.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,185.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,186.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,187.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,188.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,189.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,-22.00,-22.00,-21.55,-21.55,0.00,0.00,0.00,0.00,0.00,0.00,-32.47,-32.47,-32.01,-32.01,1.57,1.57,1.57,1.57,1.57,1.57,1.59,1.61,1.65,1.70,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.43,4.45,10.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,190.53,remora3,remora4,-20.75,-20.75,-19.87,-19.87,-19.04,-19.04,-18.15,-18.15,-17.20,-17.20,-31.21,-31.21,-30.34,-30.34,-29.50,-29.50,-28.61,-28.61,-27.67,-27.67,1.76,1.81,1.86,1.91,1.96,2.01,2.06,2.11,2.16,2.21,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.65,35.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,191.53,remora3,remora4,-16.05,-16.05,-15.00,-15.00,-13.89,-13.89,-12.74,-12.74,-11.37,-11.37,-26.52,-26.52,-25.46,-25.46,-24.36,-24.36,-23.20,-23.20,-21.83,-21.83,2.26,2.30,2.34,2.39,2.43,2.47,2.51,2.55,2.59,2.62,4.67,4.69,4.70,4.72,4.74,4.76,4.78,4.80,4.82,4.83,54.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,192.53,remora3,remora4,-10.13,-10.13,-8.67,-8.67,-7.35,-7.35,-6.01,-6.01,-4.44,-4.44,-20.59,-20.59,-19.13,-19.13,-17.82,-17.82,-16.47,-16.47,-14.90,-14.90,2.66,2.69,2.72,2.75,2.78,2.81,2.83,2.86,2.88,2.91,4.85,4.87,4.88,4.90,4.92,4.93,4.95,4.96,4.97,4.99,66.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,193.53,remora3,remora4,-2.72,-2.72,-0.71,-0.71,1.57,1.57,3.94,3.94,6.07,6.07,-13.19,-13.19,-11.17,-11.17,-8.89,-8.89,-6.52,-6.52,-4.19,-4.19,2.93,2.95,2.96,2.98,3.00,3.01,3.03,3.04,3.05,3.06,5.00,5.01,5.02,5.03,5.04,5.05,5.05,5.06,5.06,5.07,70.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,194.53,remora3,remora4,7.78,7.78,9.26,9.26,10.86,10.86,12.87,12.87,14.20,14.20,-2.05,-2.05,-0.19,-0.19,1.82,1.82,4.34,4.34,6.02,6.02,3.07,3.08,3.08,3.09,3.10,3.10,3.11,3.11,3.12,3.12,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.07,77.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,195.53,remora3,remora4,15.63,15.63,17.09,17.09,19.06,19.06,20.24,20.24,21.49,21.49,7.85,7.85,9.71,9.71,12.25,12.25,13.79,13.79,15.45,15.45,3.13,3.13,3.14,3.14,3.15,3.16,3.16,3.17,3.18,3.19,5.07,5.07,5.07,5.06,5.06,5.05,5.05,5.05,5.04,5.04,92.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,196.53,remora3,remora4,22.56,22.56,23.86,23.86,24.87,24.87,25.73,25.73,26.67,26.67,16.87,16.87,18.64,18.64,20.04,20.04,21.26,21.26,22.62,22.62,3.21,3.22,3.24,3.25,3.27,3.29,3.31,3.33,3.36,3.38,5.04,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.07,5.08,114.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,197.53,remora3,remora4,27.56,27.56,28.07,28.07,28.76,28.76,29.25,29.25,29.59,29.59,23.98,23.98,24.78,24.78,25.93,25.93,26.83,26.83,27.52,27.52,3.41,3.44,3.47,3.51,3.54,3.58,3.61,3.65,3.69,3.73,5.01,5.01,5.02,5.02,5.03,5.04,5.04,5.05,5.06,5.07,141.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,198.53,remora3,remora4,29.82,29.82,30.08,30.08,30.16,30.16,30.18,30.18,30.11,30.11,28.04,28.04,28.79,28.79,29.16,29.16,29.59,29.59,29.84,29.84,3.78,3.82,3.87,3.91,3.96,4.01,4.05,4.10,4.15,4.21,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,171.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,199.53,remora3,remora4,29.94,29.94,29.61,29.61,28.99,28.99,28.56,28.56,27.48,27.48,30.05,30.05,30.17,30.17,30.13,30.13,30.01,30.01,29.57,29.57,4.26,4.31,4.36,4.41,4.47,4.52,4.57,4.63,4.68,4.73,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.24,5.25,190.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,200.53,remora3,remora4,25.64,25.64,23.80,23.80,19.60,19.60,11.99,11.99,8.03,8.03,28.59,28.59,27.44,27.44,24.55,24.55,18.86,18.86,15.78,15.78,4.79,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,186.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,201.53,remora3,remora4,2.84,2.84,4.42,4.42,5.97,5.97,7.72,7.72,9.01,9.01,11.68,11.68,12.93,12.93,14.16,14.16,15.53,15.53,16.54,16.54,4.86,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.95,5.35,5.35,5.36,5.36,5.37,5.38,5.39,5.40,5.41,5.42,177.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,202.53,remora3,remora4,10.27,10.27,11.51,11.51,12.73,12.73,13.91,13.91,14.88,14.88,17.53,17.53,18.49,18.49,19.42,19.42,20.33,20.33,21.06,21.06,4.96,4.98,5.00,5.01,5.03,5.05,5.07,5.09,5.12,5.14,5.43,5.44,5.45,5.46,5.47,5.49,5.50,5.51,5.52,5.32,180.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,203.53,remora3,remora4,16.01,16.01,17.28,17.28,0.00,0.00,30.00,30.00,30.00,30.00,21.91,21.91,22.86,22.86,0.00,0.00,30.00,30.00,30.00,30.00,5.16,5.19,5.21,5.24,5.26,5.27,5.29,5.30,5.27,5.24,5.32,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,196.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,204.53,remora3,remora4,30.00,30.00,0.00,0.00,25.64,25.64,25.64,25.64,25.74,25.74,30.00,30.00,0.00,0.00,21.12,21.12,21.12,21.12,21.28,21.28,5.21,5.17,5.15,5.14,5.13,5.11,5.08,5.06,5.04,5.02,5.31,5.31,5.30,5.30,5.30,5.31,5.31,5.06,5.32,5.32,210.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,205.53,remora3,remora4,25.85,25.85,26.06,26.06,26.26,26.26,26.26,26.26,26.46,26.46,21.43,21.43,21.73,21.73,22.03,22.03,22.03,22.03,22.32,22.32,5.00,4.98,4.95,4.93,4.91,4.90,4.88,4.86,4.84,4.82,5.32,5.33,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.36,218.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,206.53,remora3,remora4,26.56,26.56,26.66,26.66,27.69,27.69,28.34,28.34,28.96,28.96,22.47,22.47,22.61,22.61,24.18,24.18,25.23,25.23,26.28,26.28,4.80,4.79,4.77,4.75,4.74,4.72,4.71,4.69,4.67,4.66,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.41,222.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,207.53,remora3,remora4,29.19,29.19,29.53,29.53,29.84,29.84,29.97,29.97,30.08,30.08,26.72,26.72,27.38,27.38,28.07,28.07,28.44,28.44,28.79,28.79,4.64,4.63,4.61,4.59,4.58,4.57,4.55,4.54,4.52,4.51,5.42,5.42,4.61,4.59,4.58,4.57,4.55,4.54,5.46,5.47,224.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,208.53,remora3,remora4,30.14,30.14,30.17,30.17,30.19,30.19,30.18,30.18,30.17,30.17,29.04,29.04,29.21,29.21,29.45,29.45,29.54,29.54,29.65,29.65,4.50,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,5.47,5.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,224.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,209.53,remora3,remora4,30.15,30.15,30.12,30.12,30.08,30.08,30.05,30.05,30.07,30.07,29.74,29.74,29.81,29.81,29.89,29.89,29.95,29.95,29.91,29.91,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.35,4.34,4.34,224.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,210.53,remora3,remora4,30.03,30.03,29.99,29.99,29.94,29.94,29.88,29.88,29.80,29.80,29.97,29.97,30.01,30.01,30.05,30.05,30.09,30.09,30.13,30.13,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.33,234.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,211.53,remora3,remora4,29.74,29.74,29.67,29.67,29.64,29.64,29.55,29.55,29.50,29.50,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.37,4.37,4.38,254.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,212.53,remora3,remora4,29.33,29.33,29.28,29.28,29.00,29.00,28.89,28.89,28.51,28.51,30.18,30.18,30.18,30.18,30.13,30.13,30.11,30.11,30.00,30.00,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.48,4.49,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.48,4.49,267.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
