seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
163,199.53,remora3,remora5,-9.85,-9.85,14.47,14.47,13.76,13.76,15.30,15.30,-10.17,-10.17,5.85,5.85,6.37,6.37,5.47,5.47,7.42,7.42,5.53,5.53,2.41,2.40,2.40,2.39,2.39,2.39,2.39,2.40,2.40,2.40,6.91,6.92,6.93,6.93,6.92,6.92,6.92,6.93,6.93,6.93,65.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,200.53,remora3,remora5,-9.95,-9.95,13.72,13.72,13.00,13.00,14.55,14.55,16.05,16.05,5.74,5.74,5.42,5.42,4.51,4.51,6.47,6.47,8.38,8.38,2.39,2.38,2.38,2.37,2.37,2.38,2.38,2.39,2.40,2.40,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.95,69.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,201.53,remora3,remora5,-10.16,-10.16,-9.80,-9.80,14.00,14.00,13.66,13.66,15.04,15.04,5.53,5.53,5.90,5.90,5.78,5.78,5.34,5.34,7.09,7.09,2.39,2.39,2.38,2.38,2.37,2.37,2.37,2.37,2.38,2.37,6.95,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,70.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,202.53,remora3,remora5,16.53,16.53,17.98,17.98,-10.52,-10.52,-10.14,-10.14,16.01,16.01,8.99,8.99,10.85,10.85,5.17,5.17,5.56,5.56,8.33,8.33,2.37,2.37,2.37,2.38,2.39,2.39,2.39,2.38,2.38,2.38,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,72.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,203.53,remora3,remora5,15.80,15.80,17.28,17.28,-9.97,-9.97,-9.52,-9.52,15.21,15.21,8.07,8.07,9.96,9.96,5.72,5.72,6.17,6.17,7.31,7.31,2.38,2.38,2.38,2.38,2.39,2.38,2.37,2.36,2.36,2.36,6.96,6.96,6.95,6.95,6.96,6.95,6.95,6.95,6.95,6.95,74.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,204.53,remora3,remora5,14.53,14.53,15.85,15.85,17.17,17.17,18.45,18.45,-10.11,-10.11,6.45,6.45,8.12,8.12,9.82,9.82,11.46,11.46,5.59,5.59,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.39,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.94,78.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,205.53,remora3,remora5,-9.79,-9.79,16.82,16.82,16.44,16.44,17.75,17.75,19.15,19.15,5.91,5.91,9.37,9.37,8.88,8.88,10.55,10.55,12.37,12.37,2.39,2.39,2.39,2.39,2.39,2.40,2.40,2.40,2.40,2.41,6.94,6.94,6.94,6.94,6.93,6.93,5.43,5.42,5.41,5.40,83.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,206.53,remora3,remora5,-9.96,-9.96,-9.64,-9.64,17.66,17.66,17.00,17.00,18.29,18.29,5.74,5.74,6.05,6.05,10.45,10.45,9.60,9.60,11.25,11.25,2.40,2.40,2.39,2.39,2.39,2.40,2.40,2.41,2.42,2.42,5.38,5.36,5.34,5.33,5.32,5.30,5.29,5.28,5.27,5.26,85.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,207.53,remora3,remora5,19.54,19.54,20.70,20.70,-10.10,-10.10,-9.70,-9.70,19.02,19.02,12.88,12.88,14.40,14.40,5.60,5.60,6.00,6.00,12.21,12.21,2.42,2.43,2.43,2.44,2.44,2.43,2.43,2.42,2.43,2.44,5.25,5.24,5.23,5.22,5.20,5.18,5.17,5.15,5.14,5.13,89.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,208.53,remora3,remora5,18.52,18.52,19.75,19.75,20.93,20.93,-9.73,-9.73,-9.32,-9.32,11.56,11.56,13.16,13.16,14.70,14.70,5.97,5.97,6.37,6.37,2.44,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.46,5.12,5.10,5.09,5.08,5.07,5.06,5.04,5.03,5.01,5.00,92.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,209.53,remora3,remora5,19.10,19.10,18.63,18.63,19.85,19.85,21.18,21.18,22.13,22.13,12.31,12.31,11.69,11.69,13.28,13.28,15.03,15.03,16.29,16.29,2.46,2.47,2.47,2.47,2.48,2.48,2.49,2.50,2.51,2.53,4.98,4.97,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,102.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,210.53,remora3,remora5,-9.73,-9.73,-9.31,-9.31,20.38,20.38,19.47,19.47,20.66,20.66,5.97,5.97,6.39,6.39,13.98,13.98,12.79,12.79,14.35,14.35,2.53,2.53,2.52,2.51,2.51,2.51,2.51,2.52,2.52,2.53,4.87,4.85,4.83,4.82,4.80,4.78,4.77,4.76,4.75,4.74,104.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,211.53,remora3,remora5,21.78,21.78,22.85,22.85,23.67,23.67,24.62,24.62,-10.09,-10.09,15.83,15.83,17.26,17.26,18.38,18.38,19.69,19.69,5.61,5.61,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.62,2.62,4.73,4.72,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,114.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,212.53,remora3,remora5,-9.65,-9.65,-8.65,-8.65,-7.53,-7.53,18.79,18.79,18.43,18.43,6.05,6.05,7.05,7.05,7.95,7.95,11.90,11.90,11.44,11.44,2.62,2.62,2.62,2.61,2.60,2.59,2.59,2.59,2.59,2.60,4.63,4.61,4.60,4.58,4.56,4.54,4.52,4.50,4.49,4.48,111.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,213.53,remora3,remora5,19.70,19.70,20.81,20.81,21.98,21.98,22.89,22.89,23.89,23.89,13.09,13.09,14.54,14.54,16.09,16.09,17.32,17.32,18.68,18.68,2.61,2.61,2.61,2.61,2.62,2.63,2.64,2.65,2.66,2.67,4.47,4.47,4.47,4.47,4.47,4.48,4.49,4.49,4.49,4.50,122.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,214.53,remora3,remora5,24.74,24.74,25.53,25.53,26.18,26.18,26.79,26.79,27.32,27.32,19.85,19.85,20.98,20.98,21.91,21.91,22.81,22.81,23.60,23.60,2.68,2.69,2.71,2.73,2.75,2.76,2.77,2.79,2.80,2.82,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,136.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,215.53,remora3,remora5,27.81,27.81,-10.36,-10.36,-10.00,-10.00,-9.02,-9.02,-8.01,-8.01,24.37,24.37,5.34,5.34,5.69,5.69,6.68,6.68,7.69,7.69,2.84,2.86,2.87,2.86,2.86,2.85,2.84,2.83,2.83,2.83,4.62,4.63,4.64,4.63,4.63,4.63,4.62,4.62,4.61,4.61,130.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,216.53,remora3,remora5,23.80,23.80,23.43,23.43,24.18,24.18,24.90,24.90,25.60,25.60,18.56,18.56,18.05,18.05,19.08,19.08,20.09,20.09,21.07,21.07,2.83,2.84,2.86,2.88,2.89,2.91,2.92,2.94,2.95,2.96,4.61,4.62,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.69,143.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,217.53,remora3,remora5,26.18,26.18,26.86,26.86,27.42,27.42,27.89,27.89,28.38,28.38,21.91,21.91,22.91,22.91,23.76,23.76,24.50,24.50,25.28,25.28,2.98,2.99,3.01,3.02,3.04,3.05,3.07,3.09,3.11,3.13,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.79,4.80,158.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,218.53,remora3,remora5,28.80,28.80,29.13,29.13,29.33,29.33,-9.78,-9.78,-9.44,-9.44,26.00,26.00,26.59,26.59,26.99,26.99,5.91,5.91,6.26,6.26,3.14,3.17,3.19,3.21,3.24,3.26,3.29,3.29,3.28,3.28,4.81,4.83,4.84,4.86,4.88,4.90,4.91,4.91,4.91,4.91,165.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,219.53,remora3,remora5,-8.44,-8.44,-7.21,-7.21,-5.71,-5.71,24.98,24.98,24.87,24.87,7.26,7.26,8.06,8.06,8.56,8.56,20.19,20.19,20.04,20.04,3.27,3.26,3.26,3.25,3.25,3.24,3.25,3.26,3.27,3.29,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.90,4.91,4.91,157.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,220.53,remora3,remora5,25.57,25.57,26.12,26.12,26.65,26.65,27.25,27.25,27.79,27.79,21.03,21.03,21.81,21.81,22.60,22.60,23.50,23.50,24.34,24.34,3.31,3.32,3.34,3.36,3.37,3.39,3.40,3.42,3.44,3.46,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,171.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,221.53,remora3,remora5,28.24,28.24,28.58,28.58,28.89,28.89,29.15,29.15,29.46,29.46,25.06,25.06,25.63,25.63,26.18,26.18,26.64,26.64,27.24,27.24,3.48,3.50,3.52,3.55,3.57,3.59,3.61,3.63,3.65,3.68,5.02,5.04,5.05,5.06,5.08,5.09,5.11,5.12,5.14,5.15,182.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,222.53,remora3,remora5,29.70,29.70,29.83,29.83,29.89,29.89,29.97,29.97,30.02,30.02,27.74,27.74,28.07,28.07,28.22,28.22,28.44,28.44,28.58,28.58,3.70,3.72,3.75,3.77,3.80,3.83,3.85,3.88,3.90,3.93,5.17,5.18,5.20,5.22,5.24,5.26,5.28,5.29,5.31,5.33,204.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,223.53,remora3,remora5,30.08,30.08,30.13,30.13,30.16,30.16,30.18,30.18,30.18,30.18,28.78,28.78,28.96,28.96,29.14,29.14,29.29,29.29,29.39,29.39,3.95,3.97,4.00,4.03,4.05,4.08,4.11,4.13,4.16,4.19,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,215.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,224.53,remora3,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,29.39,29.39,29.49,29.49,29.57,29.57,29.66,29.66,29.73,29.73,4.22,4.24,4.27,4.29,4.32,4.34,4.37,4.40,4.42,4.45,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.70,5.72,5.74,221.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,225.53,remora3,remora5,30.13,30.13,30.10,30.10,30.06,30.06,30.04,30.04,30.04,30.04,29.80,29.80,29.87,29.87,29.92,29.92,29.95,29.95,29.95,29.95,4.48,4.51,4.54,4.57,4.59,4.62,4.65,4.68,4.71,4.74,5.76,5.78,5.81,5.83,5.85,5.88,5.90,5.92,5.95,5.97,244.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,226.53,remora3,remora5,30.04,30.04,-9.09,-9.09,-8.41,-8.41,-7.17,-7.17,-5.68,-5.68,29.95,29.95,6.61,6.61,7.29,7.29,8.07,8.07,8.57,8.57,4.77,4.79,4.80,4.79,4.79,4.78,4.78,4.78,4.77,4.77,5.99,6.01,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.01,229.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,227.53,remora3,remora5,-4.27,-4.27,-2.97,-2.97,-1.78,-1.78,-0.68,-0.68,26.56,26.56,9.03,9.03,9.44,9.44,9.80,9.80,10.11,10.11,22.47,22.47,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.79,4.81,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.03,212.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,228.53,remora3,remora5,26.16,26.16,26.75,26.75,27.30,27.30,27.81,27.81,28.12,28.12,21.88,21.88,22.75,22.75,23.58,23.58,24.36,24.36,24.86,24.86,4.83,4.85,4.88,4.90,4.92,4.95,4.97,4.99,5.02,5.04,6.04,6.05,6.06,6.08,6.09,6.10,6.11,6.12,6.13,6.15,220.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,229.53,remora3,remora5,28.41,28.41,28.61,28.61,28.92,28.92,29.15,29.15,0.00,0.00,25.34,25.34,25.68,25.68,26.23,26.23,26.64,26.64,0.00,0.00,5.06,5.08,5.11,5.13,5.15,5.18,5.20,5.23,5.25,5.25,6.16,6.17,6.18,6.20,6.21,6.22,6.24,6.25,6.26,6.26,232.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,230.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.29,5.31,5.34,5.37,5.39,5.41,5.42,5.45,5.48,6.27,6.28,6.30,6.32,6.34,6.35,6.36,6.37,6.39,6.40,237.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,231.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.54,5.57,5.60,5.63,5.66,5.69,5.71,5.73,5.74,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.55,6.56,6.58,240.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,232.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.80,5.83,5.86,5.89,5.92,5.95,5.97,5.99,6.01,6.59,6.61,6.63,6.65,6.67,6.69,6.71,6.73,6.74,6.76,241.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,233.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.06,6.08,6.11,6.14,6.17,6.20,6.22,6.25,6.27,6.77,6.79,6.80,6.82,6.85,6.88,6.91,6.94,6.96,6.99,241.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,234.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.29,6.31,6.34,6.37,6.40,6.43,6.46,6.49,6.51,6.53,7.02,7.04,7.07,7.11,7.14,7.17,7.20,7.23,7.26,7.29,241.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,235.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.58,6.61,6.64,6.67,6.69,6.71,6.74,6.76,6.79,7.32,7.34,7.38,7.41,7.44,7.47,7.50,7.52,7.55,7.58,241.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,236.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.82,6.85,6.87,6.89,6.92,6.95,6.98,7.02,7.05,7.07,7.62,7.64,7.67,7.70,7.73,7.76,7.79,7.83,7.86,7.89,265.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,237.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.10,7.12,7.15,7.17,7.20,7.22,7.24,7.26,7.29,7.32,7.92,7.95,7.98,8.01,8.05,8.08,8.11,8.14,8.17,8.21,287.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,238.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.35,7.38,7.42,7.44,7.46,7.49,7.51,7.53,7.56,7.59,8.25,8.28,8.32,8.35,8.38,8.41,8.44,8.47,8.50,8.53,291.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,239.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.62,7.66,7.69,7.71,7.74,7.76,7.79,7.81,7.84,7.86,8.56,8.60,8.63,8.66,8.69,8.71,8.74,8.77,8.79,8.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,240.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.89,7.92,7.95,7.97,7.99,8.02,8.04,8.08,8.11,8.14,8.85,8.88,8.90,8.93,8.95,8.97,9.00,9.03,9.05,8.14,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,241.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.17,8.20,8.22,8.25,8.27,8.29,8.32,8.34,8.37,8.40,8.17,8.20,8.22,8.25,8.27,8.29,8.32,8.34,8.37,8.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,242.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.43,8.46,8.50,8.52,8.55,8.57,8.60,8.62,8.64,8.67,8.43,8.46,8.50,8.52,8.55,8.57,8.60,8.62,8.64,8.67,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,243.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.69,8.73,8.76,8.78,8.80,8.83,8.85,8.89,8.92,8.95,8.69,8.73,8.76,8.78,8.80,8.83,8.85,8.89,8.92,8.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,244.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.98,9.01,9.03,9.06,9.09,9.11,9.14,9.16,9.19,9.21,8.98,9.01,9.03,9.06,9.09,9.11,9.14,9.16,9.19,9.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,245.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.24,9.27,9.30,9.34,9.37,9.39,9.42,9.44,9.47,9.50,9.24,9.27,9.30,9.34,9.37,9.39,9.42,9.44,9.47,9.50,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,246.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.52,9.55,9.57,9.61,9.64,9.67,9.70,9.73,9.76,9.78,9.52,9.55,9.57,9.61,9.64,9.67,9.70,9.73,9.76,9.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,247.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.81,9.84,9.86,9.89,9.92,9.94,9.97,10.00,10.00,10.00,9.81,9.84,9.86,9.89,9.92,9.94,9.97,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,248.53,remora3,remora5,30.00,30.00,30.00,30.00,0.00,0.00,29.29,29.29,29.29,29.29,30.00,30.00,30.00,30.00,0.00,0.00,30.18,30.18,30.18,30.18,10.00,10.00,10.00,10.00,10.00,9.99,9.98,9.97,9.96,9.95,10.00,10.00,10.00,10.00,10.00,9.99,9.98,9.97,9.96,9.95,293.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,249.53,remora3,remora5,29.34,29.34,29.34,29.34,29.34,29.34,29.44,29.44,29.44,29.44,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,9.94,9.93,9.92,9.93,9.93,9.92,9.90,9.89,9.87,9.86,9.94,9.93,9.92,9.93,9.93,9.92,9.90,9.89,9.87,9.86,293.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,250.53,remora3,remora5,29.44,29.44,29.44,29.44,29.49,29.49,29.49,29.49,29.49,29.49,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,9.84,9.82,9.81,9.79,9.78,9.76,9.74,9.73,9.71,9.70,9.84,9.82,9.81,9.79,9.78,9.76,9.74,9.73,9.71,9.70,293.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,251.53,remora3,remora5,29.57,29.57,29.57,29.57,29.57,29.57,29.66,29.66,29.66,29.66,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,9.68,9.66,9.65,9.63,9.61,9.60,9.58,9.56,9.55,9.53,9.68,9.66,9.65,9.63,9.61,9.60,9.58,9.56,9.55,9.53,293.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,252.53,remora3,remora5,29.73,29.73,29.79,29.79,29.85,29.85,29.88,29.88,29.91,29.91,30.15,30.15,30.13,30.13,30.10,30.10,30.09,30.09,30.07,30.07,9.51,9.50,9.48,9.46,9.44,9.43,9.41,9.39,9.38,9.36,9.51,9.50,9.48,9.46,9.44,9.43,9.41,9.39,9.38,9.36,293.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,253.53,remora3,remora5,29.96,29.96,30.00,30.00,30.04,30.04,30.07,30.07,30.10,30.10,30.04,30.04,30.00,30.00,29.96,29.96,29.91,29.91,29.85,29.85,9.34,9.32,9.31,9.29,9.27,9.25,9.24,9.22,9.20,9.18,9.34,9.32,9.31,9.29,9.27,9.25,9.24,9.22,9.20,9.18,293.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,254.53,remora3,remora5,30.13,30.13,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.79,29.79,29.66,29.66,29.57,29.57,29.49,29.49,29.39,29.39,9.17,9.15,9.13,9.11,9.10,9.08,9.06,9.05,9.03,9.01,9.17,9.15,9.13,9.11,9.10,9.08,9.06,9.05,9.03,9.01,293.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,255.53,remora3,remora5,30.18,30.18,30.17,30.17,30.15,30.15,30.13,30.13,30.13,30.13,29.29,29.29,29.19,29.19,29.08,29.08,28.96,28.96,28.99,28.99,8.99,8.98,8.96,8.94,8.93,8.91,8.89,8.88,8.86,8.84,8.99,8.98,8.96,8.94,8.93,8.91,8.89,8.88,8.86,8.84,292.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,256.53,remora3,remora5,30.13,30.13,30.13,30.13,30.12,30.12,30.11,30.11,30.12,30.12,28.99,28.99,28.97,28.97,28.96,28.96,28.88,28.88,28.92,28.92,8.83,8.81,8.80,8.78,8.76,8.75,8.73,8.72,8.70,8.69,8.83,8.81,8.80,8.78,8.76,8.75,8.73,8.72,8.70,8.69,292.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,257.53,remora3,remora5,30.10,30.10,30.09,30.09,30.12,30.12,30.10,30.10,30.09,30.09,28.84,28.84,28.82,28.82,28.92,28.92,28.85,28.85,28.83,28.83,8.67,8.66,8.64,8.63,8.61,8.60,8.58,8.57,8.55,8.54,8.67,8.66,8.64,8.63,8.61,8.60,8.58,8.57,8.55,8.54,291.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,258.53,remora3,remora5,30.10,30.10,30.10,30.10,30.11,30.11,30.10,30.10,30.09,30.09,28.84,28.84,28.84,28.84,28.89,28.89,28.86,28.86,28.81,28.81,8.53,8.51,8.50,8.49,8.47,8.46,4.71,4.70,4.69,4.68,8.53,8.51,8.50,8.49,8.47,8.46,6.58,6.57,6.55,6.54,297.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,259.53,remora3,remora5,30.09,30.09,30.08,30.08,30.10,30.10,30.09,30.09,30.08,30.08,28.80,28.80,28.78,28.78,28.87,28.87,28.83,28.83,28.80,28.80,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.59,4.58,6.53,6.52,6.51,6.49,6.48,6.47,6.46,6.45,6.44,6.43,297.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,260.53,remora3,remora5,30.10,30.10,30.09,30.09,30.08,30.08,30.09,30.09,30.08,30.08,28.87,28.87,28.82,28.82,28.77,28.77,28.83,28.83,28.77,28.77,4.57,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52,6.42,6.41,6.40,6.39,6.39,6.38,6.37,6.36,6.35,6.35,296.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
