seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
109,283.53,remora9,remora3,-26.62,-26.62,-25.12,-25.12,-23.79,-23.79,-22.30,-22.30,-20.74,-20.74,-16.16,-16.16,-14.65,-14.65,-13.33,-13.33,-11.83,-11.83,-10.27,-10.27,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.97,1.99,4.71,4.71,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.66,43.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,284.53,remora9,remora3,-19.02,-19.02,-17.35,-17.35,-15.68,-15.68,-13.82,-13.82,-12.11,-12.11,-8.55,-8.55,-6.89,-6.89,-5.22,-5.22,-3.36,-3.36,-1.64,-1.64,2.00,2.01,2.02,2.04,2.05,2.06,2.06,2.07,2.08,2.09,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,53.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,285.53,remora9,remora3,-10.22,-10.22,-8.37,-8.37,-6.34,-6.34,-4.38,-4.38,-2.16,-2.16,0.24,0.24,2.10,2.10,4.12,4.12,5.92,5.92,7.69,7.69,2.09,2.10,2.10,2.10,2.11,2.11,2.11,2.11,2.11,2.11,4.60,4.60,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.56,56.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,286.53,remora9,remora3,0.01,0.01,2.05,2.05,3.99,3.99,6.07,6.07,7.82,7.82,9.42,9.42,11.05,11.05,12.59,12.59,14.24,14.24,15.61,15.61,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.11,2.12,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,64.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,287.53,remora9,remora3,9.50,9.50,11.17,11.17,12.75,12.75,14.17,14.17,15.58,15.58,16.93,16.93,18.23,18.23,19.44,19.44,20.53,20.53,21.59,21.59,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.14,2.14,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,80.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,288.53,remora9,remora3,16.78,16.78,18.07,18.07,18.88,18.88,19.71,19.71,20.65,20.65,22.49,22.49,23.44,23.44,24.04,24.04,24.63,24.63,25.31,25.31,2.15,2.16,2.17,2.17,2.18,2.19,2.20,2.21,2.23,2.24,4.54,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.57,101.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,289.53,remora9,remora3,21.59,21.59,22.47,22.47,23.00,23.00,23.55,23.55,24.12,24.12,25.96,25.96,26.56,26.56,26.92,26.92,27.28,27.28,27.65,27.65,2.25,2.26,2.28,2.29,2.31,2.33,2.34,2.36,2.38,2.40,4.57,4.57,4.58,5.93,5.93,5.92,5.92,5.91,5.91,5.91,126.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,290.53,remora9,remora3,24.41,24.41,24.91,24.91,25.14,25.14,25.39,25.39,25.63,25.63,27.83,27.83,28.14,28.14,28.28,28.28,28.44,28.44,28.58,28.58,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.59,2.61,5.90,5.90,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.88,153.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,291.53,remora9,remora3,25.87,25.87,26.05,26.05,26.08,26.08,26.27,26.27,26.21,26.21,28.72,28.72,28.82,28.82,28.84,28.84,28.95,28.95,28.91,28.91,2.63,2.66,2.68,2.70,2.73,2.75,2.78,2.80,2.83,2.85,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.86,180.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,292.53,remora9,remora3,26.24,26.24,26.40,26.40,26.20,26.20,26.21,26.21,26.05,26.05,28.93,28.93,29.02,29.02,28.91,28.91,28.91,28.91,28.83,28.83,2.88,2.90,2.93,2.96,2.98,3.01,3.03,3.06,3.09,3.11,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,183.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,293.53,remora9,remora3,25.95,25.95,25.63,25.63,25.40,25.40,25.28,25.28,24.92,24.92,28.77,28.77,28.58,28.58,28.44,28.44,28.37,28.37,28.15,28.15,3.14,3.17,3.19,3.22,3.24,3.27,3.30,3.32,3.35,3.38,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,192.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,294.53,remora9,remora3,24.73,24.73,24.11,24.11,23.54,23.54,23.12,23.12,22.60,22.60,28.04,28.04,27.64,27.64,27.27,27.27,27.00,27.00,26.65,26.65,3.40,3.43,3.45,3.48,3.51,3.53,3.56,3.58,3.61,3.63,5.87,5.88,5.88,5.89,5.89,5.90,5.91,5.91,5.92,5.92,207.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,295.53,remora9,remora3,22.35,22.35,21.92,21.92,21.25,21.25,21.14,21.14,20.83,20.83,26.48,26.48,26.19,26.19,25.73,25.73,25.65,25.65,25.43,25.43,3.66,3.68,3.71,3.73,3.75,3.78,3.80,3.82,3.85,3.87,5.93,5.93,5.94,5.94,5.95,5.96,5.96,5.97,5.97,5.97,228.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,296.53,remora9,remora3,20.84,20.84,20.84,20.84,21.10,21.10,20.50,20.50,21.15,21.15,25.44,25.44,25.44,25.44,25.62,25.62,25.20,25.20,25.65,25.65,3.89,3.92,3.94,3.96,3.99,4.01,4.03,4.06,4.08,4.10,5.98,5.99,5.99,6.00,6.01,6.01,6.02,6.03,6.03,6.04,243.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,297.53,remora9,remora3,21.58,21.58,22.66,22.66,23.36,23.36,23.99,23.99,24.52,24.52,25.95,25.95,26.69,26.69,27.16,27.16,27.57,27.57,27.90,27.90,4.13,4.15,4.17,4.20,4.22,4.25,4.27,4.29,4.32,4.34,6.04,6.05,6.06,6.06,6.07,6.08,6.09,6.09,6.10,6.11,252.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,298.53,remora9,remora3,24.92,24.92,25.20,25.20,25.51,25.51,26.29,26.29,26.64,26.64,28.16,28.16,28.33,28.33,28.51,28.51,28.96,28.96,29.15,29.15,4.37,4.39,4.42,4.44,4.47,4.49,4.52,4.54,4.57,4.59,6.12,6.13,6.13,6.14,6.91,6.92,6.92,6.92,6.93,6.93,258.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,299.53,remora9,remora3,27.05,27.05,26.78,26.78,27.39,27.39,27.69,27.69,28.19,28.19,29.36,29.36,29.23,29.23,29.53,29.53,29.67,29.67,29.88,29.88,4.62,4.65,4.67,4.70,4.72,4.75,4.77,4.80,4.82,4.85,6.93,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.98,261.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,300.53,remora9,remora3,28.10,28.10,28.68,28.68,27.85,27.85,27.83,27.83,28.85,28.85,29.85,29.85,30.05,30.05,29.74,29.74,29.74,29.74,30.10,30.10,4.87,4.90,4.92,4.95,4.98,5.00,5.02,5.05,5.07,5.10,6.98,6.99,6.99,7.00,7.01,7.02,7.02,7.03,7.03,7.04,264.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,301.53,remora9,remora3,28.25,28.25,29.61,29.61,26.66,26.66,0.00,0.00,30.00,30.00,29.91,29.91,30.17,30.17,22.61,22.61,0.00,0.00,30.00,30.00,5.13,5.15,5.18,5.20,5.22,5.25,5.26,5.26,5.27,5.29,7.04,7.04,7.05,7.05,7.06,7.06,7.07,7.08,7.08,7.09,259.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,302.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.34,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,7.09,7.10,7.11,7.11,7.12,7.12,6.57,6.58,6.59,6.60,261.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,303.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.44,5.44,5.45,5.46,5.46,5.47,5.47,5.47,5.48,5.48,6.60,6.61,6.62,6.63,6.64,6.65,6.65,6.66,6.67,6.68,264.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,304.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.50,6.69,6.69,6.70,6.71,6.72,6.73,6.73,6.74,6.75,6.76,269.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,305.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.50,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,6.77,6.78,6.78,6.79,6.80,6.80,6.81,6.82,6.83,6.84,275.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,306.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.53,5.53,5.53,5.54,5.54,5.55,5.55,5.55,5.56,6.85,6.87,6.88,6.89,6.89,6.90,6.91,6.92,6.92,6.93,282.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,307.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.57,5.57,5.58,5.59,5.59,5.60,5.60,5.61,5.62,6.94,6.95,6.97,6.98,7.00,7.01,7.01,7.02,7.03,7.04,287.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,308.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.63,5.63,5.64,5.65,5.66,5.66,5.67,5.68,5.69,5.70,7.05,7.06,7.04,7.06,7.07,7.08,7.09,7.11,7.12,7.13,290.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,309.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,7.14,7.16,7.17,7.18,7.20,7.21,7.23,7.24,7.25,7.27,291.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,310.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.83,5.84,5.85,5.86,5.87,5.89,5.90,5.91,5.93,7.28,7.29,7.31,7.32,7.33,7.34,7.36,7.37,7.38,7.40,292.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,311.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.95,5.97,5.98,6.00,6.01,6.02,6.04,6.05,6.07,7.41,7.43,7.44,7.46,7.47,7.49,7.50,7.52,7.53,7.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,312.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.08,6.10,6.11,6.13,6.15,6.16,6.18,6.19,6.21,6.23,7.57,7.58,7.60,7.61,7.63,7.65,7.66,7.68,7.70,7.72,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,313.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.27,6.29,6.31,6.33,6.36,6.38,6.41,6.44,6.47,7.73,7.75,7.77,7.79,7.81,7.83,7.85,7.88,7.90,7.92,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,314.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.50,6.53,6.56,6.59,6.62,6.65,6.69,6.30,6.28,6.27,7.94,7.97,7.99,8.02,8.04,8.07,8.09,7.66,7.68,7.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,315.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.26,6.24,6.23,6.22,6.21,6.20,6.18,6.17,6.16,6.15,7.71,7.73,7.75,7.76,7.78,7.79,7.81,7.83,7.84,7.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,316.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.14,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,7.87,7.89,7.91,7.23,7.24,7.25,7.26,7.27,7.28,7.29,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,317.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,318.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.92,5.91,5.90,5.89,5.89,5.88,5.87,5.86,5.85,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.47,7.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,319.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.84,5.83,5.83,5.82,5.81,5.80,5.80,5.79,5.79,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,320.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,321.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.69,5.69,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.77,7.78,7.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,322.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.69,5.69,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,7.80,7.81,7.83,7.84,7.85,7.86,7.88,7.89,7.90,7.90,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,323.53,remora9,remora3,20.18,20.18,20.63,20.63,21.35,21.35,22.05,22.05,22.73,22.73,13.72,13.72,14.30,14.30,15.26,15.26,16.19,16.19,17.10,17.10,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.65,7.90,7.90,7.91,7.91,7.92,7.92,7.93,7.94,7.94,7.95,282.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,324.53,remora9,remora3,23.26,23.26,23.77,23.77,24.38,24.38,24.85,24.85,25.19,25.19,17.82,17.82,18.51,18.51,19.36,19.36,20.02,20.02,20.50,20.50,5.65,5.65,5.65,5.64,5.64,5.63,5.63,5.63,5.62,5.62,7.96,7.97,7.97,7.98,7.99,8.00,8.01,8.01,8.02,8.03,274.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,325.53,remora9,remora3,25.64,25.64,25.95,25.95,26.36,26.36,26.66,26.66,26.94,26.94,21.12,21.12,21.58,21.58,22.18,22.18,22.61,22.61,23.03,23.03,5.61,5.60,5.60,5.59,5.58,5.58,5.57,5.56,5.55,5.55,8.04,8.04,8.05,8.06,8.07,8.08,8.08,8.09,8.10,8.11,268.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,326.53,remora9,remora3,27.12,27.12,27.47,27.47,27.64,27.64,27.89,27.89,28.12,28.12,23.31,23.31,23.85,23.85,24.11,24.11,24.49,24.49,24.86,24.86,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,8.12,7.19,7.20,7.21,7.22,7.22,7.23,7.24,7.24,7.25,264.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,327.53,remora9,remora3,28.26,28.26,28.41,28.41,28.54,28.54,28.68,28.68,28.86,28.86,25.10,25.10,25.34,25.34,25.57,25.57,25.79,25.79,26.12,26.12,5.43,5.42,5.41,5.40,5.39,5.37,5.36,5.35,5.34,5.32,7.25,7.26,7.27,7.27,7.28,7.28,7.29,7.30,7.30,7.31,261.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,328.53,remora9,remora3,28.98,28.98,29.04,29.04,29.09,29.09,29.20,29.20,29.30,29.30,26.33,26.33,26.43,26.43,26.54,26.54,26.74,26.74,26.93,26.93,5.31,5.30,5.28,5.27,5.25,5.24,5.23,5.21,5.20,5.18,7.31,7.31,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.34,259.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,329.53,remora9,remora3,29.28,29.28,29.26,29.26,29.30,29.30,29.25,29.25,29.31,29.31,26.89,26.89,26.84,26.84,26.93,26.93,26.82,26.82,26.94,26.94,5.17,5.15,5.14,5.12,5.11,5.09,5.08,5.06,5.04,5.03,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,257.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,169.53,remora9,remora4,18.59,18.59,18.57,18.57,19.06,19.06,5.80,5.80,18.87,18.87,23.82,23.82,23.81,23.81,24.16,24.16,-9.90,-9.90,24.02,24.02,3.92,3.93,3.93,3.94,3.94,3.95,3.94,3.92,3.92,3.94,6.00,6.01,6.01,6.01,6.01,6.02,6.01,5.99,5.98,5.99,150.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,170.53,remora9,remora4,18.54,18.54,18.78,18.78,6.00,6.00,6.44,6.44,17.09,17.09,23.79,23.79,23.96,23.96,-9.70,-9.70,-9.26,-9.26,22.72,22.72,3.96,3.98,3.99,4.00,4.00,3.98,3.97,3.95,3.94,3.95,6.00,6.02,6.03,6.03,6.03,6.02,6.00,5.99,5.97,5.98,155.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,171.53,remora9,remora4,16.23,16.23,16.68,16.68,17.63,17.63,18.18,18.18,18.69,18.69,22.08,22.08,22.42,22.42,23.12,23.12,23.53,23.53,23.90,23.90,3.96,3.98,3.99,4.00,4.01,4.02,4.04,4.06,4.08,4.09,5.98,5.99,5.99,5.99,6.00,6.00,6.01,6.02,6.02,6.03,165.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,172.53,remora9,remora4,18.93,18.93,19.72,19.72,5.45,5.45,5.95,5.95,16.95,16.95,24.07,24.07,24.64,24.64,-10.25,-10.25,-9.75,-9.75,22.61,22.61,4.10,4.10,4.12,4.14,4.16,4.16,4.15,4.14,4.13,4.13,6.03,6.04,6.05,6.06,6.06,6.05,6.04,6.02,6.01,6.01,169.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,173.53,remora9,remora4,16.61,16.61,17.19,17.19,18.05,18.05,18.50,18.50,19.24,19.24,22.37,22.37,22.80,22.80,23.43,23.43,23.76,23.76,24.30,24.30,4.14,4.15,4.16,4.18,4.20,4.21,4.22,4.23,4.23,4.24,6.02,6.02,6.03,6.04,6.04,6.05,6.06,6.06,6.07,6.07,180.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,174.53,remora9,remora4,5.49,5.49,6.06,6.06,16.77,16.77,16.74,16.74,17.16,17.16,-10.20,-10.20,-9.64,-9.64,22.49,22.49,22.46,22.46,22.77,22.77,4.25,4.25,4.24,4.23,4.22,4.22,4.23,4.24,4.25,4.26,6.07,6.06,6.05,6.04,6.03,6.03,6.03,6.04,6.05,6.05,178.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,285.53,remora9,remora4,22.23,22.23,21.91,21.91,21.43,21.43,21.05,21.05,20.98,20.98,26.40,26.40,26.18,26.18,25.85,25.85,25.59,25.59,25.53,25.53,3.47,3.46,3.44,3.43,3.41,3.40,3.39,3.37,3.36,3.34,3.60,3.59,3.58,3.57,3.56,3.56,3.55,3.54,3.53,3.53,283.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,286.53,remora9,remora4,20.73,20.73,20.39,20.39,20.20,20.20,20.53,20.53,20.87,20.87,25.36,25.36,25.12,25.12,24.99,24.99,25.22,25.22,25.45,25.45,3.33,3.31,3.30,3.28,3.27,3.25,3.24,3.22,3.20,3.19,3.52,3.51,3.51,3.50,3.49,3.49,3.48,3.48,3.47,3.47,276.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,287.53,remora9,remora4,21.39,21.39,21.52,21.52,21.68,21.68,21.89,21.89,22.18,22.18,25.82,25.82,25.91,25.91,26.02,26.02,26.17,26.17,26.36,26.36,3.17,3.15,3.14,3.12,3.10,3.08,3.06,3.05,3.03,3.01,3.46,3.46,3.45,3.45,3.44,3.44,3.43,3.43,3.42,3.42,270.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,288.53,remora9,remora4,22.58,22.58,22.70,22.70,22.82,22.82,23.16,23.16,23.38,23.38,26.63,26.63,26.72,26.72,26.80,26.80,27.02,27.02,27.17,27.17,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,3.41,3.41,3.40,3.40,3.40,3.39,3.39,3.38,3.38,3.38,265.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,289.53,remora9,remora4,23.58,23.58,23.69,23.69,23.90,23.90,24.10,24.10,24.23,24.23,27.30,27.30,27.37,27.37,27.51,27.51,27.64,27.64,27.72,27.72,2.79,2.77,2.75,2.72,2.70,2.68,2.66,2.64,2.61,2.59,3.37,3.37,3.36,3.36,3.36,3.35,3.35,3.34,3.34,3.34,261.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,290.53,remora9,remora4,24.47,24.47,24.68,24.68,24.78,24.78,25.01,25.01,25.16,25.16,27.87,27.87,28.00,28.00,28.07,28.07,28.21,28.21,28.30,28.30,2.57,2.54,2.52,2.50,2.47,2.45,2.43,2.40,2.38,2.36,3.33,3.33,3.32,3.32,3.31,3.31,3.30,3.30,3.29,3.29,258.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,291.53,remora9,remora4,25.28,25.28,25.51,25.51,25.75,25.75,25.81,25.81,26.05,26.05,28.37,28.37,28.51,28.51,28.65,28.65,28.68,28.68,28.83,28.83,2.33,2.31,2.28,2.26,2.23,2.21,2.18,2.16,2.13,2.11,3.28,3.28,3.27,3.26,3.26,3.25,3.25,3.24,3.23,3.23,256.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,292.53,remora9,remora4,26.16,26.16,26.41,26.41,26.39,26.39,26.58,26.58,26.75,26.75,28.89,28.89,29.03,29.03,29.01,29.01,29.12,29.12,29.21,29.21,2.08,2.06,2.03,2.00,1.98,1.95,1.93,1.90,1.87,1.85,3.22,3.21,3.21,3.20,3.19,3.19,3.18,3.17,3.16,3.16,255.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,293.53,remora9,remora4,26.92,26.92,26.93,26.93,27.11,27.11,27.21,27.21,0.00,0.00,29.30,29.30,29.30,29.30,29.39,29.39,29.44,29.44,0.00,0.00,1.82,1.79,1.77,1.74,1.71,1.69,1.66,1.63,1.61,1.61,3.15,3.14,3.13,3.12,3.12,3.11,3.10,3.09,3.09,3.10,250.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
