seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
4,141.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,3.77,3.78,3.78,3.78,3.77,3.77,3.76,3.76,3.76,3.76,122.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,142.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,3.76,3.76,3.76,3.76,3.75,3.76,3.76,3.75,3.75,3.75,93.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,143.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.74,3.74,3.74,64.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,144.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.73,35.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,145.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,5.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,146.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,3.72,5.81,5.80,5.79,5.78,5.78,5.77,5.76,5.75,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,147.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.73,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,148.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.49,1.49,1.49,5.64,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,149.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.55,5.54,5.53,5.52,5.51,5.51,5.50,5.49,5.48,5.47,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,150.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.40,5.40,5.40,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,151.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.40,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.39,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,152.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,153.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,154.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.37,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,155.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,156.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-32.38,-32.38,-32.10,-32.10,0.00,0.00,0.00,0.00,0.00,0.00,-21.91,-21.91,-21.64,-21.64,1.41,1.41,1.41,1.41,1.41,1.40,1.41,1.43,1.46,1.48,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.39,5.41,5.42,10.80,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,157.53,remora1,remora9,-31.11,-31.11,-30.34,-30.34,-29.50,-29.50,-28.21,-28.21,-27.24,-27.24,-20.64,-20.64,-19.87,-19.87,-19.04,-19.04,-17.75,-17.75,-16.78,-16.78,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,5.44,5.46,5.47,5.49,5.51,5.53,5.54,5.56,5.57,5.59,34.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,158.53,remora1,remora9,-26.52,-26.52,-25.62,-25.62,-24.19,-24.19,-22.53,-22.53,-21.13,-21.13,-16.05,-16.05,-15.15,-15.15,-13.73,-13.73,-12.06,-12.06,-10.67,-10.67,1.71,1.72,1.74,1.76,1.77,1.79,1.80,1.81,1.83,1.84,5.61,5.62,5.64,5.65,5.67,5.68,5.70,5.71,5.73,5.74,53.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,159.53,remora1,remora9,-19.32,-19.32,-18.01,-18.01,-16.28,-16.28,-14.90,-14.90,-13.30,-13.30,-8.85,-8.85,-7.54,-7.54,-5.81,-5.81,-4.44,-4.44,-2.84,-2.84,1.85,1.86,1.87,1.88,1.88,1.89,1.89,1.90,1.90,1.91,6.81,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.85,6.86,64.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,160.53,remora1,remora9,-11.26,-11.26,-9.20,-9.20,-7.33,-7.33,-5.23,-5.23,-2.91,-2.91,-0.80,-0.80,1.26,1.26,3.14,3.14,5.23,5.23,7.09,7.09,1.91,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.92,6.86,6.86,6.86,6.87,6.87,6.87,6.86,6.86,6.86,6.86,67.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,161.53,remora1,remora9,-0.82,-0.82,1.25,1.25,3.74,3.74,5.97,5.97,8.15,8.15,8.76,8.76,10.41,10.41,12.39,12.39,14.16,14.16,15.87,15.87,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.94,1.94,1.94,6.85,6.85,6.84,6.84,6.84,6.83,6.83,6.82,6.81,6.81,75.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,162.53,remora1,remora9,10.06,10.06,11.92,11.92,13.52,13.52,15.26,15.26,16.92,16.92,17.36,17.36,18.80,18.80,20.03,20.03,21.35,21.35,22.60,22.60,1.94,1.94,1.95,1.95,1.96,1.97,1.98,1.99,2.00,2.01,6.80,6.79,6.78,6.77,6.77,6.76,6.75,6.74,6.74,6.73,92.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,163.53,remora1,remora9,18.34,18.34,19.52,19.52,20.81,20.81,21.88,21.88,22.89,22.89,23.64,23.64,24.50,24.50,25.42,25.42,26.16,26.16,26.85,26.85,2.01,2.02,2.03,2.05,2.06,2.08,2.10,2.11,2.13,2.15,6.72,6.71,6.70,6.70,6.69,6.68,6.68,6.67,6.66,6.66,115.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,164.53,remora1,remora9,23.85,23.85,24.61,24.61,25.34,25.34,25.90,25.90,26.23,26.23,27.47,27.47,27.96,27.96,28.41,28.41,28.74,28.74,28.92,28.92,2.16,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.36,6.65,6.64,6.64,6.63,6.63,6.62,6.61,6.61,6.60,6.60,142.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,165.53,remora1,remora9,26.74,26.74,27.22,27.22,27.57,27.57,27.83,27.83,28.07,28.07,29.20,29.20,29.45,29.45,29.62,29.62,29.73,29.73,29.83,29.83,2.38,2.41,2.43,2.46,2.48,2.50,2.53,2.55,2.58,2.61,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.56,6.56,6.56,170.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,166.53,remora1,remora9,28.29,28.29,28.58,28.58,28.71,28.71,28.84,28.84,28.96,28.96,29.92,29.92,30.02,30.02,30.06,30.06,30.10,30.10,30.13,30.13,2.64,2.66,2.69,2.72,2.74,2.77,2.79,2.82,2.85,2.88,6.55,6.54,6.54,6.53,6.52,6.51,6.50,6.50,6.49,6.48,189.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,167.53,remora1,remora9,29.14,29.14,29.24,29.24,29.29,29.29,29.44,29.44,29.49,29.49,30.16,30.16,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,2.91,2.94,2.97,3.00,3.02,3.05,3.07,3.10,3.13,3.16,6.47,6.47,6.46,6.45,6.44,6.44,6.44,6.43,6.43,6.43,194.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,168.53,remora1,remora9,29.53,29.53,29.57,29.57,29.62,29.62,29.66,29.66,29.69,29.69,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,3.19,3.22,3.25,3.28,3.30,3.33,3.36,3.39,3.42,3.45,6.42,6.42,6.41,6.40,6.39,6.39,6.38,6.38,6.38,6.37,206.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,169.53,remora1,remora9,29.77,29.77,29.77,29.77,29.83,29.83,29.83,29.83,29.87,29.87,30.14,30.14,30.14,30.14,30.11,30.11,30.11,30.11,30.10,30.10,3.48,3.51,3.54,3.56,3.59,3.62,3.65,3.68,3.71,3.74,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.36,6.36,224.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,170.53,remora1,remora9,29.90,29.90,29.90,29.90,29.90,29.90,29.92,29.92,29.92,29.92,30.08,30.08,30.08,30.08,30.08,30.08,30.06,30.06,30.06,30.06,3.77,3.80,3.82,3.85,3.88,3.91,3.94,3.97,4.00,4.03,6.36,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.33,6.32,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,171.53,remora1,remora9,29.92,29.92,29.95,29.95,29.95,29.95,29.95,29.95,29.98,29.98,30.06,30.06,30.04,30.04,30.04,30.04,30.04,30.04,30.02,30.02,4.06,4.09,4.12,4.14,4.17,4.20,4.23,4.26,4.29,4.32,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,274.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,172.53,remora1,remora9,29.98,29.98,29.95,29.95,29.95,29.95,30.00,30.00,30.00,30.00,30.02,30.02,30.04,30.04,30.04,30.04,30.00,30.00,30.00,30.00,4.35,4.38,4.40,4.43,4.46,4.49,4.52,4.55,4.58,4.61,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.32,6.32,287.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,173.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.02,30.02,30.02,30.02,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,4.64,4.67,4.69,4.72,4.75,4.78,4.81,4.84,4.87,4.90,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.28,294.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,174.53,remora1,remora9,30.02,30.02,29.27,29.27,26.39,26.39,-11.70,-11.70,-23.40,-23.40,29.98,29.98,30.18,30.18,29.01,29.01,-1.24,-1.24,-12.94,-12.94,4.92,4.95,4.98,5.01,5.03,5.00,4.97,4.96,4.96,4.96,6.28,6.27,6.27,6.27,6.27,6.26,6.26,6.25,6.24,6.23,289.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,175.53,remora1,remora9,-18.86,-18.86,-8.41,-8.41,-1.33,-1.33,-9.34,-9.34,-11.28,-11.28,-8.40,-8.40,2.05,2.05,8.36,8.36,1.12,1.12,-0.82,-0.82,4.97,4.97,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.11,267.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,176.53,remora1,remora9,-11.87,-11.87,2.86,2.86,1.02,1.02,-3.43,-3.43,-3.43,-7.56,-1.40,-1.40,11.69,11.69,10.23,10.23,6.68,6.68,6.68,2.90,4.89,4.88,4.87,4.85,4.83,4.81,4.80,4.78,4.76,4.74,6.10,6.09,6.07,6.06,6.05,6.05,6.83,6.82,6.80,6.79,242.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,177.53,remora1,remora9,-1.61,-1.61,4.83,4.83,1.30,1.30,-2.58,-2.58,-3.09,-3.09,8.13,8.13,13.26,13.26,10.45,10.45,7.35,7.35,6.95,6.95,4.73,4.71,4.69,4.66,4.64,4.62,4.60,4.58,4.55,4.53,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.72,6.70,6.69,217.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,178.53,remora1,remora9,-2.93,-2.93,-3.76,-3.76,-1.69,-1.69,-1.19,-1.19,-0.25,-0.25,7.07,7.07,6.41,6.41,8.07,8.07,8.46,8.46,9.22,9.22,4.51,4.49,4.47,4.44,4.42,4.40,4.38,4.35,4.33,4.31,6.67,6.66,6.65,6.63,6.62,6.61,6.60,6.59,6.58,6.57,190.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,179.53,remora1,remora9,1.24,1.24,2.30,2.30,3.49,3.49,4.77,4.77,8.89,8.89,10.40,10.40,11.25,11.25,12.20,12.20,13.21,13.21,16.45,16.45,4.28,4.26,4.24,4.21,4.19,4.16,4.14,4.12,4.09,4.07,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.48,6.47,168.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,180.53,remora1,remora9,10.99,10.99,12.27,12.27,14.64,14.64,15.67,15.67,16.45,16.45,18.09,18.09,19.08,19.08,20.89,20.89,21.66,21.66,22.24,22.24,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,6.46,6.45,6.44,6.44,6.43,6.43,6.42,6.41,6.41,6.40,156.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,181.53,remora1,remora9,18.57,18.57,19.54,19.54,20.92,20.92,21.78,21.78,23.07,23.07,23.81,23.81,24.51,24.51,25.49,25.49,26.09,26.09,26.96,26.96,3.85,3.84,3.82,3.80,3.79,3.78,3.76,3.75,3.74,3.73,6.39,6.39,6.38,6.38,6.37,6.37,6.36,6.36,6.36,6.35,149.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,182.53,remora1,remora9,23.74,23.74,24.84,24.84,26.74,26.74,27.60,27.60,28.20,28.20,27.41,27.41,28.10,28.10,29.21,29.21,29.63,29.63,29.89,29.89,3.71,3.70,3.69,3.68,3.68,3.67,3.66,3.65,3.65,3.64,6.35,6.35,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.33,146.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,183.53,remora1,remora9,28.78,28.78,29.70,29.70,29.88,29.88,30.17,30.17,30.11,30.11,30.08,30.08,30.16,30.16,30.09,30.09,29.66,29.66,28.91,28.91,3.64,3.63,3.63,3.62,3.62,3.61,3.61,3.61,3.60,3.60,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.31,146.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,184.53,remora1,remora9,29.80,29.80,28.86,28.86,27.74,27.74,27.03,27.03,26.65,26.65,27.99,27.99,26.11,26.11,24.26,24.26,23.16,23.16,22.60,22.60,3.59,3.59,3.58,3.58,3.57,3.57,3.56,3.55,3.55,3.54,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.28,6.28,6.28,150.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,185.53,remora1,remora9,26.04,26.04,25.12,25.12,24.71,24.71,24.37,24.37,24.19,24.19,21.70,21.70,20.39,20.39,19.82,19.82,19.35,19.35,19.10,19.10,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.24,6.24,6.23,166.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,186.53,remora1,remora9,24.26,24.26,24.36,24.36,24.47,24.47,25.16,25.16,25.26,25.26,19.18,19.18,19.33,19.33,19.48,19.48,20.45,20.45,20.59,20.59,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.21,6.20,6.20,184.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,187.53,remora1,remora9,25.57,25.57,25.77,25.77,26.27,26.27,26.70,26.70,26.82,26.82,21.02,21.02,21.32,21.32,22.03,22.03,22.67,22.67,22.85,22.85,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.27,3.26,3.25,6.20,6.20,5.24,5.23,5.22,5.21,5.21,5.20,5.19,5.18,204.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,188.53,remora1,remora9,27.11,27.11,27.36,27.36,27.90,27.90,28.14,28.14,28.34,28.34,23.29,23.29,23.67,23.67,24.51,24.51,24.89,24.89,25.22,25.22,3.24,3.23,3.23,3.22,3.21,3.21,3.20,3.19,3.19,3.18,5.18,5.17,5.17,5.16,5.16,5.15,5.14,5.14,5.13,5.13,227.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,189.53,remora1,remora9,28.40,28.40,28.58,28.58,28.64,28.64,28.73,28.73,28.86,28.86,25.32,25.32,25.62,25.62,25.73,25.73,25.89,25.89,26.11,26.11,3.18,3.18,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.15,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.09,5.08,246.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,190.53,remora1,remora9,28.97,28.97,29.25,29.25,29.39,29.39,29.46,29.46,29.54,29.54,26.31,26.31,26.83,26.83,27.10,27.10,27.23,27.23,27.41,27.41,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.16,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,257.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,191.53,remora1,remora9,29.55,29.55,29.61,29.61,29.61,29.61,29.64,29.64,29.66,29.66,27.43,27.43,27.55,27.55,27.56,27.56,27.62,27.62,27.66,27.66,3.17,3.17,3.18,3.18,3.19,3.19,3.20,3.20,3.21,3.22,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.05,262.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,192.53,remora1,remora9,29.68,29.68,29.73,29.73,29.81,29.81,29.84,29.84,29.85,29.85,27.71,27.71,27.82,27.82,28.00,28.00,28.08,28.08,28.10,28.10,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.28,3.29,3.31,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.07,263.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,193.53,remora1,remora9,29.86,29.86,29.89,29.89,29.92,29.92,29.95,29.95,29.95,29.95,28.13,28.13,28.22,28.22,28.29,28.29,28.37,28.37,28.38,28.38,3.32,3.33,3.34,3.35,3.36,3.37,3.39,3.40,3.41,3.42,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.09,5.09,263.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,194.53,remora1,remora9,29.94,29.94,29.96,29.96,29.97,29.97,30.01,30.01,30.03,30.03,28.35,28.35,28.39,28.39,28.43,28.43,28.54,28.54,28.61,28.61,3.44,3.45,3.46,3.48,3.49,3.51,3.52,3.53,3.55,3.56,5.09,5.10,5.11,5.11,5.12,5.13,5.14,5.14,3.85,3.86,265.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,195.53,remora1,remora9,30.04,30.04,30.06,30.06,30.09,30.09,30.10,30.10,30.10,30.10,28.65,28.65,28.70,28.70,28.82,28.82,28.87,28.87,28.86,28.86,3.58,3.59,3.61,3.63,3.64,3.66,3.67,3.69,3.71,3.72,3.88,5.18,5.19,3.94,3.96,3.98,4.00,4.01,4.03,4.05,272.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,196.53,remora1,remora9,30.11,30.11,30.10,30.10,30.13,30.13,30.14,30.14,30.16,30.16,28.87,28.87,28.84,28.84,29.00,29.00,29.06,29.06,29.14,29.14,3.73,3.73,3.75,3.77,3.79,3.81,3.83,3.84,3.85,3.86,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.25,280.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,197.53,remora1,remora9,30.16,30.16,30.15,30.15,30.14,30.14,30.14,30.14,30.12,30.12,29.13,29.13,29.07,29.07,29.05,29.05,29.03,29.03,28.95,28.95,3.87,3.88,3.89,3.90,3.91,3.91,3.92,3.93,3.94,3.95,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.40,4.42,4.44,285.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,198.53,remora1,remora9,30.12,30.12,30.12,30.12,30.13,30.13,30.12,30.12,30.11,30.11,28.96,28.96,28.95,28.95,28.97,28.97,28.92,28.92,28.88,28.88,3.97,3.99,4.01,4.04,4.06,4.07,4.08,4.09,4.10,4.11,4.47,4.49,4.52,4.54,4.56,4.58,4.60,4.63,4.65,4.67,289.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,199.53,remora1,remora9,30.09,30.09,30.06,30.06,30.05,30.05,30.03,30.03,30.04,30.04,28.82,28.82,28.72,28.72,28.67,28.67,28.60,28.60,28.65,28.65,4.12,4.13,4.14,4.15,4.16,4.19,4.21,4.22,4.23,4.24,4.69,4.71,4.73,4.75,4.77,4.80,4.83,4.85,4.87,4.89,291.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,200.53,remora1,remora9,30.02,30.02,30.01,30.01,30.00,30.00,29.94,29.94,29.90,29.90,28.58,28.58,28.56,28.56,28.51,28.51,28.34,28.34,28.23,28.23,4.25,4.28,4.30,4.31,4.32,4.33,4.34,4.35,4.37,4.39,4.91,4.94,4.97,4.99,5.01,5.03,5.05,5.08,5.10,5.13,292.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,201.53,remora1,remora9,29.88,29.88,29.81,29.81,29.73,29.73,29.57,29.57,29.42,29.42,28.17,28.17,28.01,28.01,27.81,27.81,27.47,27.47,27.16,27.16,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.47,4.48,4.49,5.15,5.18,5.20,5.22,5.25,5.27,5.29,5.31,5.34,5.36,292.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,202.53,remora1,remora9,29.20,29.20,29.04,29.04,29.25,29.25,29.35,29.35,29.45,29.45,26.74,26.74,26.43,26.43,26.84,26.84,27.03,27.03,27.22,27.22,4.51,4.53,4.56,4.58,4.60,4.61,4.62,4.63,4.64,4.65,5.38,5.41,5.44,5.47,5.49,5.52,5.54,5.56,5.59,5.61,291.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
