seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
198,302.52,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.11,7.02,7.00,6.99,6.98,6.97,6.96,6.94,6.93,6.92,6.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,303.52,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.09,6.06,6.89,6.88,6.87,6.86,6.84,6.83,6.82,6.80,6.77,6.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,304.52,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.02,5.99,5.97,5.95,5.92,5.90,5.88,5.85,5.83,6.73,6.70,6.68,6.65,6.63,6.60,6.58,6.55,6.53,6.51,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,305.52,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.79,5.76,5.74,5.72,5.70,5.67,5.65,5.63,5.61,6.48,6.46,6.43,6.41,6.39,6.36,6.34,6.31,6.29,6.27,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,306.52,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.56,5.54,5.52,5.50,5.47,5.45,5.43,5.41,5.39,6.24,6.22,7.13,7.10,7.07,7.05,7.02,6.99,6.96,6.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,307.52,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.17,6.91,6.88,6.85,6.83,6.80,6.78,6.75,6.73,6.70,6.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,308.52,remora3,remora4,0.00,0.00,23.13,23.13,23.39,23.39,24.02,24.02,24.50,24.50,0.00,0.00,17.64,17.64,17.99,17.99,18.85,18.85,19.52,19.52,5.16,5.15,5.15,5.13,5.12,5.11,5.09,5.08,5.06,5.04,6.66,6.65,6.64,6.63,6.61,6.59,6.57,6.55,6.53,6.51,286.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,309.52,remora3,remora4,24.97,24.97,25.31,25.31,25.74,25.74,26.06,26.06,26.36,26.36,20.18,20.18,20.66,20.66,21.28,21.28,21.73,21.73,22.18,22.18,5.03,5.01,5.00,4.98,4.96,4.94,4.93,4.91,4.89,4.87,6.49,6.48,6.46,6.44,6.42,6.40,6.38,6.35,6.33,6.31,280.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,310.52,remora3,remora4,26.75,26.75,26.94,26.94,27.21,27.21,27.47,27.47,27.64,27.64,22.75,22.75,23.03,23.03,23.45,23.45,23.85,23.85,24.11,24.11,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,6.29,6.26,6.24,6.22,6.20,6.17,6.15,6.13,6.10,6.08,275.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,311.52,remora3,remora4,27.89,27.89,28.12,28.12,28.26,28.26,28.41,28.41,28.54,28.54,24.49,24.49,24.86,24.86,25.10,25.10,25.34,25.34,25.57,25.57,4.65,4.62,4.60,4.58,4.56,4.53,4.51,4.49,4.46,4.44,6.05,6.03,6.00,5.98,5.95,5.92,5.90,5.87,5.84,5.82,272.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,312.52,remora3,remora4,28.68,28.68,28.80,28.80,28.92,28.92,29.04,29.04,29.09,29.09,25.79,25.79,26.01,26.01,26.23,26.23,26.43,26.43,26.54,26.54,4.42,4.39,4.37,4.34,4.32,4.29,4.27,4.24,4.22,4.19,5.79,5.77,5.74,5.71,5.69,5.66,5.63,5.61,5.58,5.56,269.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,313.52,remora3,remora4,29.20,29.20,29.30,29.30,29.40,29.40,29.45,29.45,29.49,29.49,26.74,26.74,26.93,26.93,27.12,27.12,27.22,27.22,27.31,27.31,4.17,4.14,4.12,4.09,4.06,4.04,4.01,3.98,3.96,3.93,5.54,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.37,268.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,314.52,remora3,remora4,29.58,29.58,29.74,29.74,29.78,29.78,29.83,29.83,29.94,29.94,27.49,27.49,27.83,27.83,27.93,27.93,28.05,28.05,28.34,28.34,3.90,3.88,3.85,3.82,3.80,3.77,3.74,3.71,3.69,3.66,5.35,5.33,5.31,5.28,5.26,5.23,5.21,5.19,5.17,5.14,266.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,315.52,remora3,remora4,30.00,30.00,30.09,30.09,30.12,30.12,30.14,30.14,30.18,30.18,28.52,28.52,28.83,28.83,28.92,28.92,29.02,29.02,29.29,29.29,3.63,3.60,3.58,3.55,3.52,3.49,3.46,3.43,3.41,3.38,5.12,5.09,5.07,5.05,5.02,5.00,4.98,4.96,4.93,4.91,266.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,316.52,remora3,remora4,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,29.31,29.31,29.39,29.39,29.43,29.43,29.55,29.55,29.64,29.64,3.35,3.32,3.29,3.26,3.23,3.21,3.18,3.15,3.12,3.09,4.88,4.86,4.84,4.82,4.79,4.77,4.75,4.73,4.71,4.68,266.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,317.52,remora3,remora4,30.17,30.17,30.17,30.17,30.16,30.16,30.17,30.17,30.17,30.17,29.61,29.61,29.65,29.65,29.67,29.67,29.64,29.64,29.66,29.66,3.06,3.03,3.00,2.97,2.95,2.92,2.89,2.86,2.83,2.80,4.66,4.64,4.61,4.59,4.57,4.55,4.53,4.51,4.48,4.46,266.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,318.52,remora3,remora4,30.17,30.17,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,29.67,29.67,29.68,29.68,29.64,29.64,29.59,29.59,29.54,29.54,2.77,2.74,2.71,2.69,2.66,2.63,2.60,2.57,2.54,2.51,4.44,4.42,4.40,4.38,4.36,4.33,4.31,4.29,4.27,4.25,279.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,319.52,remora3,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.55,29.55,29.54,29.54,29.57,29.57,29.57,29.57,2.48,2.46,2.43,2.40,2.37,2.34,2.31,2.28,2.26,2.23,4.23,4.21,4.18,4.16,4.14,4.12,4.09,4.07,4.05,4.73,285.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,320.52,remora3,remora4,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,29.58,29.58,29.58,29.58,29.64,29.64,29.63,29.63,29.67,29.67,2.20,2.17,2.14,2.11,2.08,2.06,2.03,2.00,1.97,1.94,4.71,4.69,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.51,290.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,321.52,remora3,remora4,30.16,30.16,30.16,30.16,30.15,30.15,30.16,30.16,30.16,30.16,29.68,29.68,29.68,29.68,29.72,29.72,29.68,29.68,29.69,29.69,1.91,1.88,1.86,1.83,1.80,1.77,1.74,1.71,1.69,1.66,4.49,4.47,4.45,4.43,4.41,4.38,4.36,4.34,4.32,4.30,293.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,322.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.29,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,265.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,323.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,237.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,324.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.26,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,208.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,325.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,179.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,326.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.21,4.21,4.21,149.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,327.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.21,119.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,328.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.20,4.20,89.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,329.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.18,4.18,59.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,330.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.18,4.18,4.17,4.17,4.17,4.16,4.16,4.16,4.15,4.15,29.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,331.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.15,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,332.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.05,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,333.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.00,5.00,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,334.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.97,4.96,4.96,4.95,4.94,4.94,4.93,4.93,4.92,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,335.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.92,4.92,4.91,4.90,4.90,4.89,4.89,4.89,4.88,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,131.52,remora3,remora0,28.09,28.53,28.53,28.93,28.93,29.22,29.22,29.53,29.53,29.76,24.83,25.54,25.54,26.23,26.23,26.78,26.78,27.38,27.38,27.88,1.98,2.01,2.03,2.05,2.08,2.10,2.13,2.16,2.18,2.21,7.01,7.00,6.99,6.98,6.96,6.95,6.94,6.92,6.91,6.90,226.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,132.52,remora3,remora0,29.76,30.03,30.03,30.13,30.13,30.18,30.18,30.11,30.11,29.69,27.88,28.59,28.59,28.99,28.99,29.54,29.54,29.84,29.84,30.16,2.24,2.26,2.29,2.32,2.35,2.38,2.40,2.43,2.46,2.49,6.89,6.88,6.86,6.85,6.84,6.83,6.82,6.80,6.79,6.78,226.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,133.52,remora3,remora0,29.69,28.82,28.82,26.91,26.91,23.30,23.30,17.44,17.44,9.52,30.16,30.09,30.09,29.29,29.29,27.12,27.12,22.98,22.98,16.94,2.52,2.55,2.58,2.61,2.63,2.66,2.68,2.71,2.73,2.71,6.77,6.76,6.75,6.74,6.73,6.71,6.70,6.69,6.67,6.66,222.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,134.52,remora3,remora0,9.52,2.14,2.14,-0.90,-0.90,-5.95,-5.95,-6.20,-6.20,-8.10,16.94,11.12,11.12,8.70,8.70,4.52,4.52,4.27,4.27,2.37,2.67,2.63,2.60,2.57,2.53,2.51,2.48,2.45,2.43,2.40,6.65,6.64,6.63,6.63,6.62,6.61,6.60,6.59,6.58,6.57,196.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,135.52,remora3,remora0,-8.10,-9.62,-9.62,-10.78,-10.78,-12.74,-12.74,-13.26,-13.26,-14.51,2.37,0.85,0.85,-0.32,-0.32,-2.27,-2.27,-2.80,-2.80,-4.04,2.38,2.35,2.33,2.31,2.29,2.26,2.24,2.22,2.20,2.18,6.56,6.56,6.55,6.54,6.54,6.53,6.52,6.51,6.51,6.50,173.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,136.52,remora3,remora0,-14.51,-14.82,-14.82,-17.44,-17.44,-18.35,-18.35,-19.69,-19.69,-21.68,-4.04,-4.35,-4.35,-6.97,-6.97,-7.88,-7.88,-9.23,-9.23,-11.22,2.16,2.14,2.12,2.10,2.08,2.07,2.05,2.03,2.01,1.99,6.50,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.47,6.47,155.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,137.52,remora3,remora0,-21.68,-23.61,-23.61,-24.92,-24.92,-25.81,-25.81,-26.70,-26.70,-27.33,-11.22,-13.14,-13.14,-14.46,-14.46,-15.35,-15.35,-16.24,-16.24,-16.86,1.98,1.96,1.94,1.93,1.91,1.90,1.88,1.86,1.85,1.83,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.50,6.50,6.51,165.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,138.52,remora3,remora0,-27.33,-27.40,-27.40,-27.39,-27.39,-27.42,-27.42,-26.87,-26.87,-26.24,-16.86,-16.94,-16.94,-16.92,-16.92,-16.95,-16.95,-16.40,-16.40,-15.77,1.82,1.80,1.79,1.77,1.75,1.74,1.72,1.71,1.69,1.68,6.51,6.52,6.53,6.54,6.55,6.55,6.56,6.57,6.57,6.58,184.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,139.52,remora3,remora0,-26.24,-25.67,-25.67,11.10,11.10,11.05,11.05,11.13,11.13,11.19,-15.77,-15.21,-15.21,3.80,3.80,3.51,3.51,4.03,4.03,4.55,1.67,1.67,1.68,1.68,1.69,1.69,1.70,1.70,1.71,1.71,6.59,6.60,6.62,6.63,6.63,6.63,6.64,6.64,6.64,6.64,182.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,140.52,remora3,remora0,11.19,11.24,11.24,11.26,11.26,11.27,11.27,11.28,11.28,-29.88,4.55,5.03,5.03,5.46,5.46,5.85,5.85,6.20,6.20,-19.41,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,6.64,6.64,6.64,5.96,5.96,5.96,5.95,5.95,5.95,5.95,168.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,141.52,remora3,remora0,-29.88,11.27,11.27,11.27,11.27,11.26,11.26,-30.76,-30.76,-30.47,-19.41,6.37,6.37,6.32,6.32,6.63,6.63,-20.30,-20.30,-20.00,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.96,5.97,156.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,142.52,remora3,remora0,-30.47,11.28,11.28,11.28,11.28,11.27,11.27,11.26,11.26,11.24,-20.00,6.10,6.10,6.06,6.06,6.38,6.38,6.69,6.69,6.97,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,5.98,5.99,5.99,5.98,5.98,5.98,5.97,5.97,5.97,5.97,136.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,143.52,remora3,remora0,11.24,11.21,11.21,-31.72,-31.72,11.20,11.20,11.23,11.23,11.20,6.97,7.22,7.22,-21.26,-21.26,7.25,7.25,7.05,7.05,7.28,1.76,1.75,1.75,1.76,1.76,1.77,1.77,1.77,1.77,1.77,5.97,5.96,5.96,5.96,5.97,5.98,5.97,5.97,5.97,5.96,124.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,144.52,remora3,remora0,11.20,-32.01,-32.01,11.19,11.19,11.21,11.21,11.18,11.18,-32.36,7.28,-21.55,-21.55,7.35,7.35,7.19,7.19,7.41,7.41,-21.89,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,5.96,5.96,5.97,5.97,5.97,5.96,5.96,5.96,5.95,5.95,135.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,145.52,remora3,remora0,-32.36,11.18,11.18,11.18,11.18,-32.32,-32.32,11.19,11.19,11.20,-21.89,7.46,7.46,7.41,7.41,-21.86,-21.86,7.37,7.37,7.25,1.79,1.79,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.80,5.96,5.96,5.96,5.22,5.21,5.21,5.22,5.22,5.22,5.21,143.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,146.52,remora3,remora0,11.20,11.17,11.17,-32.67,-32.67,11.18,11.18,11.20,11.20,11.17,7.25,7.47,7.47,-22.20,-22.20,7.40,7.40,7.27,7.27,7.49,1.80,1.80,1.80,1.80,1.81,1.82,1.82,1.82,1.82,1.81,5.20,5.20,5.19,5.19,5.20,5.20,5.19,5.19,5.18,5.17,143.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,147.52,remora3,remora0,11.17,11.13,11.13,-32.97,-32.97,11.13,11.13,11.18,11.18,11.15,7.49,7.70,7.70,-22.50,-22.50,7.71,7.71,7.44,7.44,7.63,1.81,1.81,1.81,1.81,1.82,1.83,1.83,1.83,1.83,1.83,5.16,5.15,5.15,5.14,5.15,5.15,5.15,5.14,5.13,5.12,137.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,148.52,remora3,remora0,11.15,-32.96,-32.96,11.15,11.15,11.16,11.16,11.13,11.13,-33.24,7.63,-22.49,-22.49,7.61,7.61,7.53,7.53,7.72,7.72,-22.78,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.11,5.11,5.11,5.11,5.10,5.10,5.09,5.08,5.07,5.06,130.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,149.52,remora3,remora0,-33.24,11.15,11.15,11.17,11.17,11.14,11.14,11.10,11.10,-33.42,-22.78,7.62,7.62,7.46,7.46,7.65,7.65,7.85,7.85,-22.95,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.07,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,5.00,131.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,150.52,remora3,remora0,-33.42,-33.44,-33.44,11.19,11.19,11.20,11.20,11.16,11.16,11.13,-22.95,-22.98,-22.98,7.36,7.36,7.32,7.32,7.53,7.53,7.73,1.86,1.86,1.87,1.88,1.88,1.88,1.88,1.88,1.88,1.88,5.00,5.01,5.01,5.01,5.00,4.99,4.98,4.97,4.96,4.95,136.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,151.52,remora3,remora0,11.13,11.09,11.09,-33.70,-33.70,-33.70,-33.70,11.17,11.17,11.18,7.73,7.92,7.92,-23.24,-23.24,-23.23,-23.23,7.51,7.51,7.42,1.88,1.88,1.87,1.87,1.88,1.89,1.90,1.90,1.90,1.90,4.94,4.93,4.92,4.91,4.91,4.92,4.93,4.93,4.92,4.91,138.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,152.52,remora3,remora0,11.18,11.15,11.15,11.11,11.11,11.07,11.07,-33.94,-33.94,11.09,7.42,7.62,7.62,7.82,7.82,7.99,7.99,-23.47,-23.47,7.88,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.92,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.84,4.84,4.85,141.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,153.52,remora3,remora0,11.09,11.14,11.14,11.10,11.10,11.06,11.06,-34.08,-34.08,11.09,7.88,7.67,7.67,7.85,7.85,8.02,8.02,-23.62,-23.62,7.91,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.92,1.93,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.78,4.79,4.79,141.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,154.52,remora3,remora0,11.09,11.12,11.12,11.09,11.09,11.05,11.05,-34.17,-34.17,11.03,7.91,7.74,7.74,7.91,7.91,8.08,8.08,-23.71,-23.71,8.12,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.92,1.93,1.94,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.72,4.72,140.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,155.52,remora3,remora0,11.03,11.08,11.08,11.04,11.04,-34.28,-34.28,11.07,11.07,11.12,8.12,7.96,7.96,8.11,8.11,-23.81,-23.81,7.99,7.99,7.78,1.94,1.94,1.93,1.93,1.93,1.94,1.94,1.95,1.95,1.95,4.71,4.71,4.69,4.69,4.68,4.67,4.68,4.68,4.68,4.67,139.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,156.52,remora3,remora0,11.12,11.08,11.08,-34.28,-34.28,11.08,11.08,11.13,11.13,11.09,7.78,7.94,7.94,-23.81,-23.81,7.94,7.94,7.73,7.73,7.90,1.95,1.95,1.95,1.95,1.96,1.96,1.97,1.96,1.96,1.96,4.66,4.65,4.64,4.64,4.64,4.65,4.64,4.63,4.62,4.61,139.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,157.52,remora3,remora0,11.09,11.05,11.05,-34.41,-34.41,11.08,11.08,11.11,11.11,11.07,7.90,8.07,8.07,-23.95,-23.95,7.95,7.95,7.82,7.82,7.98,1.96,1.96,1.96,1.96,1.97,1.98,1.98,1.98,1.98,1.97,4.60,4.59,4.59,4.58,4.59,4.59,4.58,4.57,4.56,4.55,140.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,158.52,remora3,remora0,11.07,-34.43,-34.43,11.08,11.08,11.13,11.13,11.09,11.09,11.05,7.98,-23.96,-23.96,7.94,7.94,7.73,7.73,7.90,7.90,8.07,1.97,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,4.54,4.54,4.54,4.54,4.53,4.52,4.51,4.50,4.49,4.48,138.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
