seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
118,207.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,7.46,7.46,7.46,7.46,7.47,7.46,7.46,7.46,7.46,7.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,208.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,209.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,7.48,7.48,7.49,7.49,7.49,7.50,7.50,7.50,7.50,7.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,210.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,9.33,9.33,7.51,7.51,7.52,7.52,7.52,7.53,7.53,6.86,9.38,9.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,211.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.33,9.34,9.34,1.82,1.82,9.35,9.35,9.36,9.36,9.37,9.38,9.38,9.38,6.86,6.86,9.39,9.39,9.39,9.39,9.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,212.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.37,9.37,9.38,9.38,9.39,9.39,9.40,9.40,9.41,9.41,9.40,9.40,9.40,9.40,9.40,9.41,9.41,9.41,9.41,9.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,213.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.43,9.43,9.43,9.43,9.44,9.44,9.44,9.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,214.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,9.47,9.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,215.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.41,9.42,9.42,9.42,9.43,9.42,9.42,9.42,9.42,9.42,9.48,9.49,9.49,9.50,9.50,9.51,9.51,9.51,9.52,9.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,216.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.42,9.42,9.41,9.41,9.41,9.41,9.41,9.41,7.44,7.44,9.52,9.53,9.53,9.54,9.54,9.54,9.55,9.55,8.85,8.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,217.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,8.86,8.86,8.87,8.87,8.87,8.88,8.88,8.89,8.89,8.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,218.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.44,7.44,7.44,7.44,7.44,7.44,1.82,1.82,1.82,1.82,8.90,8.90,8.90,8.91,8.91,8.91,7.14,7.15,7.15,7.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,219.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.82,1.82,1.61,1.61,1.61,1.61,1.61,1.61,7.16,7.16,7.16,7.17,6.06,6.06,6.06,5.08,5.08,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,220.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,221.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,222.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.08,5.07,5.07,5.59,5.59,5.58,5.58,5.58,5.58,5.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,223.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,224.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,225.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.55,5.55,5.56,5.56,5.57,5.58,5.58,5.59,5.59,5.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,226.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.60,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,227.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.60,5.60,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,228.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.60,5.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,229.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.60,5.60,5.60,5.60,5.60,5.61,6.54,6.54,6.54,6.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,230.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.63,1.63,1.64,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,231.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.72,1.73,1.75,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.57,6.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
118,232.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.78,1.80,1.81,1.83,1.85,1.87,1.90,7.47,7.48,6.58,6.58,6.59,6.59,6.60,6.61,6.61,6.62,8.20,8.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
118,233.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.57,7.58,7.59,8.21,8.22,8.22,8.23,8.24,8.24,8.25,8.26,8.26,8.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
118,234.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.61,7.62,7.63,7.64,7.66,7.67,7.68,7.69,7.70,7.71,8.28,8.28,8.29,8.30,8.30,8.31,8.32,8.32,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
118,235.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.72,7.73,7.74,7.75,7.76,7.76,7.77,7.77,7.78,7.78,8.34,8.34,8.35,8.35,8.35,8.36,8.36,8.36,8.36,8.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
118,236.53,remora3,remora9,0.00,0.00,0.00,0.00,-33.13,-33.10,-32.87,-32.84,-32.33,-32.29,0.00,0.00,0.00,0.00,-23.24,-23.22,-23.00,-22.98,-22.48,-22.46,7.78,7.78,7.78,7.78,7.77,7.76,7.74,7.72,7.71,7.69,8.36,8.36,8.36,8.36,8.35,8.34,8.32,8.31,8.29,7.93,16.70,0.00,0.00,0.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
118,237.53,remora3,remora9,-31.51,-31.48,-30.55,-30.52,-29.28,-29.25,-27.89,-27.86,-26.12,-26.09,-21.69,-21.66,-20.74,-20.72,-19.50,-19.48,-18.12,-18.10,-16.37,-16.36,7.67,7.65,7.63,7.61,7.59,7.57,7.55,7.54,7.52,7.50,7.92,7.90,7.89,7.87,7.86,7.85,7.83,7.82,7.81,7.79,40.86,0.00,0.00,0.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
118,238.53,remora3,remora9,-24.17,-24.14,-21.99,-21.96,-19.67,-19.64,-17.61,-17.59,-15.60,-15.58,-14.45,-14.43,-12.29,-12.27,-9.98,-9.97,-7.95,-7.94,-5.96,-5.95,7.48,7.47,7.45,7.43,7.42,7.40,7.38,7.37,7.35,7.34,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.69,55.82,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
118,239.53,remora3,remora9,-13.38,-13.37,-11.23,-11.22,-8.65,-8.64,-6.51,-6.51,-4.04,-4.03,-3.76,-3.76,-1.63,-1.63,0.93,0.93,3.04,3.04,5.35,5.34,7.32,7.31,7.29,7.28,7.26,7.24,7.23,7.21,7.20,7.18,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.59,7.58,60.07,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
118,240.53,remora3,remora9,-1.51,-1.51,1.11,1.10,3.41,3.41,5.69,5.68,7.80,7.79,7.35,7.34,9.42,9.41,11.24,11.23,13.02,13.00,14.66,14.64,7.16,7.14,7.13,7.10,7.09,7.08,7.08,7.08,7.08,7.08,7.57,7.56,7.54,7.53,7.52,7.51,7.50,7.50,7.49,7.48,67.28,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
118,241.53,remora3,remora9,9.90,9.89,11.70,11.69,13.28,13.27,14.62,14.61,16.28,16.26,16.28,16.26,17.64,17.62,18.83,18.81,19.82,19.79,21.02,21.00,7.08,7.08,7.07,7.07,7.07,7.06,7.06,7.05,7.05,7.04,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,83.21,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
118,242.53,remora3,remora9,17.52,17.50,18.83,18.81,19.64,19.62,20.47,20.45,21.34,21.32,21.90,21.87,22.81,22.78,23.34,23.32,23.88,23.85,24.42,24.39,7.03,7.02,7.01,7.00,6.99,6.98,6.96,6.95,6.93,6.91,7.38,7.37,7.35,7.34,7.32,7.31,7.29,7.28,7.26,7.24,104.61,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
118,243.53,remora3,remora9,22.34,22.31,23.03,23.00,23.82,23.79,24.07,24.05,24.17,24.14,25.01,24.98,25.38,25.35,25.77,25.74,25.86,25.83,25.87,25.84,6.89,6.87,6.85,6.83,6.80,6.78,6.75,6.72,6.69,6.66,7.22,7.20,7.18,7.16,7.14,7.12,7.09,7.07,7.05,7.02,129.13,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
118,244.53,remora3,remora9,24.39,24.36,24.47,24.44,24.60,24.57,0.00,0.00,25.83,25.80,25.93,25.90,25.92,25.89,25.93,25.90,0.00,0.00,25.83,25.80,6.63,6.59,6.56,6.52,6.49,6.45,6.41,6.39,6.37,6.09,7.00,6.97,6.95,6.92,6.89,6.87,6.84,6.84,6.83,6.57,149.41,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
118,245.53,remora3,remora9,25.77,25.74,25.71,25.68,25.65,25.62,25.59,25.56,25.53,25.50,25.77,25.74,25.71,25.68,25.65,25.62,25.59,25.56,25.53,25.50,6.08,6.08,6.07,6.06,6.05,6.04,6.03,5.98,5.94,5.89,6.55,6.53,6.50,6.48,6.46,6.44,6.42,6.40,6.38,6.36,175.05,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
118,246.53,remora3,remora9,25.47,25.44,25.41,25.38,25.35,25.32,25.29,25.26,25.23,25.20,25.47,25.44,25.41,25.38,25.35,25.32,25.29,25.26,25.23,25.20,5.84,5.80,5.75,5.70,5.65,5.61,5.56,5.51,5.46,5.42,6.34,6.32,6.30,6.28,6.26,6.25,6.23,6.21,6.19,6.18,183.69,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
118,247.53,remora3,remora9,25.17,25.14,25.11,25.08,25.05,25.02,0.00,0.00,23.64,23.61,25.17,25.14,25.11,25.08,25.05,25.02,0.00,0.00,24.91,24.88,5.37,5.32,5.27,5.23,5.18,5.13,5.09,5.06,5.04,5.00,6.16,6.15,6.13,6.11,6.10,6.09,6.07,6.08,6.08,6.08,179.43,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
118,248.53,remora3,remora9,23.64,23.61,23.69,23.66,23.74,23.71,23.79,23.76,23.83,23.80,24.87,24.84,24.85,24.82,24.82,24.79,24.78,24.75,24.75,24.72,4.95,4.91,4.86,4.82,4.77,4.73,4.68,4.64,4.59,4.55,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,188.73,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
118,249.53,remora3,remora9,23.82,23.79,23.85,23.82,23.88,23.85,23.90,23.87,23.92,23.89,24.69,24.66,24.65,24.62,24.60,24.57,24.54,24.51,24.48,24.45,4.50,4.46,4.42,4.37,4.33,4.28,4.24,4.20,4.16,4.12,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.90,5.89,5.88,208.70,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
118,250.53,remora3,remora9,23.93,23.90,23.90,23.87,23.91,23.88,23.93,23.90,23.91,23.88,24.42,24.39,24.35,24.32,24.28,24.25,24.20,24.17,24.12,24.09,4.07,4.03,3.99,3.95,3.91,3.87,3.83,3.79,3.75,3.71,5.87,5.87,5.86,5.85,5.85,5.84,5.83,5.83,5.82,5.81,225.57,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
118,251.53,remora3,remora9,23.90,23.87,23.88,23.85,23.83,23.80,23.81,23.78,23.78,23.75,24.03,24.00,23.94,23.91,23.87,23.84,23.77,23.74,23.68,23.65,3.68,3.64,3.60,3.56,3.53,3.49,3.46,3.42,3.39,3.35,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,233.48,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
118,252.53,remora3,remora9,23.74,23.71,23.68,23.65,23.62,23.59,23.58,23.55,23.52,23.49,23.58,23.55,23.51,23.48,23.45,23.43,23.37,23.34,23.30,23.27,3.32,3.29,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.04,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,235.59,0.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
118,253.53,remora3,remora9,23.46,23.43,23.40,23.37,23.35,23.32,23.30,23.27,23.25,23.22,23.25,23.22,23.18,23.15,23.10,23.07,23.02,22.99,22.92,22.89,3.01,2.98,2.96,2.93,2.90,2.88,2.85,2.83,2.81,2.78,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.74,234.28,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
118,254.53,remora3,remora9,23.19,23.16,23.14,23.11,23.08,23.05,23.03,23.00,22.97,22.94,22.85,22.82,22.75,22.72,22.69,22.66,22.56,22.53,22.48,22.45,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.63,2.61,2.60,5.74,5.75,5.75,5.76,5.76,5.77,5.77,5.78,5.79,5.79,236.86,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
118,255.53,remora3,remora9,22.91,22.88,22.85,22.82,22.79,22.79,22.73,22.70,22.67,22.64,22.39,22.36,22.28,22.25,22.17,22.17,22.09,22.07,22.00,21.98,2.58,2.57,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,5.80,5.81,5.82,5.82,5.83,5.84,5.85,5.86,5.87,5.88,233.70,0.00,1.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
118,256.53,remora3,remora9,22.60,22.57,22.54,22.50,22.47,22.44,22.40,22.37,22.34,22.31,21.87,21.84,21.80,21.77,21.69,21.66,21.61,21.58,21.52,21.49,2.48,2.47,2.47,2.46,2.46,2.45,2.45,2.45,2.45,2.45,5.89,5.90,5.91,5.93,5.94,5.95,5.96,5.98,5.98,5.98,230.43,0.00,1.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
118,257.53,remora3,remora9,22.27,22.24,22.20,22.17,22.14,22.11,22.07,22.04,22.01,21.98,21.42,21.39,21.34,21.31,21.25,21.22,21.18,21.15,21.13,21.10,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.47,2.47,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.02,232.21,0.00,1.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
118,258.53,remora3,remora9,21.94,21.91,21.88,21.85,21.82,21.79,21.76,21.73,21.69,21.66,21.03,21.00,20.97,20.94,20.91,20.88,20.85,20.82,20.74,20.71,2.48,2.49,2.49,2.50,2.51,2.51,2.52,2.53,2.54,2.55,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.07,6.08,6.08,229.29,0.00,1.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
118,259.53,remora3,remora9,21.64,21.61,21.58,21.55,21.51,21.48,21.46,21.43,21.40,21.37,20.72,20.69,20.66,20.64,20.58,20.55,20.55,20.52,20.50,20.47,2.56,2.57,2.58,2.59,2.61,2.62,2.63,2.64,2.65,2.67,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.15,6.16,6.17,226.12,0.00,1.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
118,260.53,remora3,remora9,21.33,21.30,21.28,21.25,21.20,21.17,0.00,0.00,0.00,0.00,20.42,20.40,20.38,20.35,20.27,20.24,0.00,0.00,0.00,0.00,2.68,2.69,2.71,2.72,2.74,2.75,2.77,2.80,2.83,2.85,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.26,6.28,6.29,214.52,0.00,1.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
118,261.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.91,2.94,2.97,2.99,3.02,3.05,3.08,3.11,3.13,6.31,6.33,6.35,6.37,6.39,6.40,6.42,6.44,6.46,6.48,190.69,0.00,0.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
118,262.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.19,3.22,3.25,3.27,3.30,3.33,3.36,3.39,3.41,6.49,6.51,6.53,6.54,6.56,6.56,6.57,6.57,6.58,6.58,167.16,0.00,0.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
118,263.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.47,3.50,3.53,3.55,3.58,3.61,3.63,3.66,3.69,6.59,6.59,6.60,6.60,6.61,6.62,6.63,6.63,6.64,6.64,143.96,0.00,0.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
118,264.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.74,3.77,3.80,3.82,3.85,3.87,3.90,3.92,3.95,6.65,6.65,6.65,6.66,6.66,6.67,6.67,6.67,6.68,6.68,121.10,0.00,0.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
118,265.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,4.00,4.02,4.04,4.06,4.09,4.11,4.13,4.15,4.17,6.68,6.69,6.69,6.69,6.69,6.70,6.70,6.70,6.70,6.70,98.62,0.00,0.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
118,266.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,4.21,4.23,4.24,4.26,4.28,4.30,4.32,4.33,4.35,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.71,6.71,6.71,76.55,0.00,0.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
118,267.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,4.38,4.40,4.41,4.43,4.44,4.46,4.47,4.49,4.50,6.71,6.70,6.70,6.70,5.42,5.41,5.41,5.41,5.40,5.40,54.87,0.00,0.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
