seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
196,207.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.62,5.65,5.68,5.70,5.73,5.76,5.79,5.81,5.84,7.45,7.49,7.52,7.55,7.59,7.62,7.66,7.69,7.72,7.76,272.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,208.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,25.79,25.79,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.68,28.68,5.87,5.89,5.91,5.93,5.95,5.96,5.98,5.97,5.97,5.98,6.69,6.72,6.76,6.79,6.83,6.86,6.89,6.90,6.92,6.94,267.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,209.53,remora6,remora7,25.68,25.68,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,28.61,28.61,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,5.99,6.01,6.03,6.04,6.06,6.07,6.09,6.10,6.12,6.14,6.98,7.01,7.04,7.07,7.11,7.14,7.17,7.20,7.24,7.27,266.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,210.53,remora6,remora7,25.79,25.79,24.94,24.94,24.70,24.70,24.47,24.47,24.22,24.22,28.68,28.68,28.17,28.17,28.02,28.02,27.87,27.87,27.71,27.71,6.15,6.17,6.18,6.20,6.21,6.23,6.24,6.26,6.27,6.28,7.30,7.33,7.37,7.40,7.43,7.46,7.49,7.52,7.56,7.59,265.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,211.53,remora6,remora7,24.04,24.04,23.98,23.98,23.90,23.90,24.14,24.14,24.14,24.14,27.60,27.60,27.56,27.56,27.51,27.51,27.67,27.67,27.66,27.66,6.30,6.31,6.32,6.34,6.35,6.36,6.37,6.39,6.40,6.41,7.62,7.65,7.68,7.71,7.74,7.77,7.80,7.83,7.86,7.88,263.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,212.53,remora6,remora7,24.09,24.09,24.06,24.06,24.03,24.03,24.08,24.08,24.24,24.24,27.63,27.63,27.61,27.61,27.59,27.59,27.63,27.63,27.72,27.72,6.42,6.44,6.46,6.47,9.48,9.51,9.54,9.56,6.53,9.61,7.90,7.92,7.94,7.96,9.48,9.51,9.54,9.56,8.06,9.61,261.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,213.53,remora6,remora7,24.10,24.10,24.09,24.09,24.09,24.09,24.17,24.17,24.21,24.21,27.64,27.64,27.63,27.63,27.63,27.63,27.68,27.68,27.71,27.71,9.64,9.67,9.69,9.72,9.74,9.77,9.80,9.82,9.85,9.88,9.64,9.67,9.69,9.72,9.74,9.77,9.80,9.82,9.85,9.88,263.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,214.53,remora6,remora7,24.23,24.23,24.17,24.17,24.20,24.20,24.17,24.17,24.21,24.21,27.72,27.72,27.68,27.68,27.70,27.70,27.68,27.68,27.71,27.71,9.90,9.93,9.96,9.98,10.00,10.00,10.00,10.00,10.00,10.00,9.90,9.93,9.96,9.98,10.00,10.00,10.00,10.00,10.00,10.00,262.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,215.53,remora6,remora7,24.27,24.27,24.23,24.23,24.27,24.27,24.50,24.50,24.73,24.73,27.74,27.74,27.72,27.72,27.75,27.75,27.89,27.89,28.04,28.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,266.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,216.53,remora6,remora7,24.94,24.94,25.09,25.09,25.24,25.24,25.39,25.39,25.46,25.46,28.16,28.16,28.26,28.26,28.35,28.35,28.44,28.44,28.48,28.48,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,263.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,273.53,remora6,remora7,0.00,0.00,-1.62,-1.62,-1.00,-1.00,1.26,1.26,3.35,3.35,0.00,0.00,-12.08,-12.08,-11.47,-11.47,-9.20,-9.20,-7.12,-7.12,5.14,5.14,5.13,5.10,5.07,5.03,5.00,4.97,4.94,4.91,6.03,6.02,5.99,5.96,5.93,5.90,5.87,5.84,5.81,5.78,273.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,274.53,remora6,remora7,5.42,5.42,7.28,7.28,9.13,9.13,10.59,10.59,12.04,12.04,-5.00,-5.00,-2.68,-2.68,-0.36,-0.36,1.47,1.47,3.29,3.29,4.88,4.85,4.82,4.79,4.76,4.73,4.70,4.66,4.63,4.60,5.75,5.72,5.69,5.66,5.63,5.60,5.57,5.54,5.51,5.49,247.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,275.53,remora6,remora7,13.46,13.46,14.85,14.85,16.21,16.21,17.20,17.20,18.33,18.33,5.08,5.08,6.85,6.85,8.58,8.58,9.85,9.85,11.31,11.31,4.57,4.54,4.50,4.47,4.44,4.40,4.37,4.33,4.30,4.26,5.46,5.43,5.40,5.38,5.35,5.32,5.29,5.27,5.24,5.21,230.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,276.53,remora6,remora7,19.27,19.27,20.80,20.80,22.24,22.24,23.33,23.33,24.30,24.30,12.53,12.53,14.53,14.53,16.44,16.44,17.91,17.91,19.25,19.25,4.22,4.19,4.15,4.11,4.07,4.03,3.99,3.95,3.91,3.86,5.18,5.16,5.13,5.10,5.08,5.05,5.02,5.00,4.97,4.95,219.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,277.53,remora6,remora7,25.61,25.61,26.22,26.22,26.82,26.82,27.42,27.42,27.80,27.80,21.09,21.09,21.96,21.96,22.85,22.85,23.76,23.76,24.35,24.35,3.82,3.78,3.73,3.69,3.64,3.60,3.55,3.50,3.46,3.41,4.92,4.89,4.87,4.84,4.82,4.79,4.76,4.74,4.71,4.69,213.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,278.53,remora6,remora7,28.12,28.12,28.39,28.39,28.45,28.45,28.57,28.57,28.66,28.66,24.87,24.87,25.31,25.31,25.41,25.41,25.62,25.62,25.76,25.76,3.36,3.31,3.27,3.22,3.17,3.12,3.07,3.02,2.97,2.93,4.66,4.63,4.61,4.58,4.56,4.53,4.51,4.48,4.45,4.43,210.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,279.53,remora6,remora7,28.74,28.74,28.80,28.80,28.67,28.67,28.60,28.60,28.60,28.60,25.90,25.90,26.00,26.00,25.77,25.77,25.67,25.67,25.66,25.66,2.88,2.83,2.78,2.73,2.68,2.63,2.58,2.53,2.49,2.44,4.40,4.38,4.35,4.33,4.30,4.27,4.25,4.22,4.20,4.17,208.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,280.53,remora6,remora7,28.49,28.49,28.29,28.29,28.15,28.15,28.00,28.00,27.80,27.80,25.48,25.48,25.14,25.14,24.92,24.92,24.68,24.68,24.36,24.36,2.39,2.34,2.29,2.24,2.20,2.15,2.10,2.05,2.01,1.96,4.15,4.12,4.09,4.07,4.04,4.02,3.99,3.97,3.94,3.92,204.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,281.53,remora6,remora7,27.48,27.48,27.24,27.24,26.85,26.85,26.43,26.43,0.00,0.00,23.85,23.85,23.48,23.48,22.90,22.90,22.28,22.28,0.00,0.00,1.91,1.87,1.82,1.78,1.73,1.69,1.64,1.60,1.57,1.57,3.89,3.87,3.84,3.82,3.79,3.77,3.74,3.72,3.70,3.68,194.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,282.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.67,3.65,3.64,3.63,3.61,3.60,3.58,3.57,3.55,3.54,164.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,283.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,3.53,3.53,3.52,3.51,3.50,3.49,3.47,3.46,3.45,3.43,160.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,284.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.42,3.41,3.39,3.38,3.37,3.35,3.34,3.33,3.31,3.30,156.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,285.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.29,3.27,3.26,3.24,3.23,3.22,3.20,3.19,3.18,3.16,144.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,286.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,3.15,3.13,3.12,3.11,3.09,3.08,3.06,3.05,3.04,3.02,125.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,287.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.01,3.00,2.98,2.97,2.96,2.94,2.93,2.92,2.90,2.89,100.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,288.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.88,2.86,2.85,2.84,2.82,2.81,2.80,2.78,2.77,2.76,73.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,289.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.74,2.73,2.72,2.70,2.69,2.68,2.67,2.65,2.64,2.63,46.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,290.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.61,2.60,2.59,2.58,2.56,2.55,2.54,2.53,2.51,2.50,20.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,291.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.49,2.47,2.46,2.45,2.44,2.42,2.41,2.40,2.39,2.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,292.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,293.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,294.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,295.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,296.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,297.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,298.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,299.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,300.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,301.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,302.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,303.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,304.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,305.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,306.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,307.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,308.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,309.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,310.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,311.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,312.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.37,2.37,2.37,2.37,2.38,2.39,2.40,2.42,2.43,2.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,313.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.45,2.47,2.48,2.49,2.50,2.51,2.52,2.54,2.55,2.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,314.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.57,2.57,2.58,2.59,2.60,2.61,2.62,2.62,2.63,2.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,315.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.64,2.65,2.65,2.66,2.66,2.67,2.67,2.67,2.68,2.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,316.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,317.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,318.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.71,2.71,2.71,2.72,2.72,2.72,2.73,2.73,2.74,2.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,319.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.75,2.75,2.76,2.76,2.77,2.78,2.78,2.79,2.80,2.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,320.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.82,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,321.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.91,2.92,2.94,2.95,2.96,2.97,2.98,2.99,3.01,3.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,322.53,remora6,remora7,0.00,0.00,0.00,0.00,-7.59,-7.59,-9.11,-9.11,-10.20,-10.20,0.00,0.00,0.00,0.00,2.88,2.88,1.36,1.36,0.27,0.27,1.58,1.58,1.58,1.58,1.60,1.62,1.65,1.68,1.70,1.73,3.03,3.04,3.06,3.07,3.09,3.11,3.14,3.16,3.19,3.21,2.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,323.53,remora6,remora7,-10.58,-10.58,-11.71,-11.71,-12.46,-12.46,-13.72,-13.72,-14.31,-14.31,-0.12,-0.12,-1.25,-1.25,-2.00,-2.00,-3.26,-3.26,-3.85,-3.85,1.76,1.79,1.82,1.84,1.87,1.90,1.92,1.95,1.98,2.00,3.24,3.26,3.28,3.31,3.33,3.35,3.38,3.40,3.42,3.44,9.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,324.53,remora6,remora7,-16.01,-16.01,-17.23,-17.23,-18.09,-18.09,-18.65,-18.65,-18.72,-18.72,-5.54,-5.54,-6.77,-6.77,-7.62,-7.62,-8.18,-8.18,-8.26,-8.26,2.03,2.05,2.07,2.10,2.12,2.14,2.16,2.18,2.20,2.22,3.46,3.49,3.51,3.53,3.54,3.56,3.58,3.60,3.62,3.63,22.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
