seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
73,165.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.95,6.92,6.90,6.87,6.85,6.82,6.80,6.77,6.76,6.76,6.95,6.92,6.90,6.87,6.85,6.82,6.80,6.77,6.76,6.76,224.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,166.53,remora5,remora2,26.46,26.46,26.75,26.75,27.12,27.12,27.30,27.30,27.56,27.56,22.32,22.32,22.75,22.75,23.31,23.31,23.58,23.58,23.98,23.98,6.75,6.73,6.71,6.69,6.67,6.65,6.63,6.61,6.58,6.56,6.75,6.73,6.71,6.69,6.67,6.65,6.63,6.61,6.58,6.56,219.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,167.53,remora5,remora2,27.81,27.81,27.96,27.96,28.12,28.12,28.41,28.41,28.54,28.54,24.36,24.36,24.61,24.61,24.86,24.86,25.34,25.34,25.57,25.57,6.54,6.52,6.50,6.47,6.45,6.43,6.40,6.38,6.36,6.33,6.54,6.52,6.50,6.47,6.45,6.43,6.40,6.38,6.36,6.33,215.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,168.53,remora5,remora2,28.68,28.68,28.80,28.80,28.92,28.92,29.04,29.04,29.15,29.15,25.79,25.79,26.01,26.01,26.23,26.23,26.43,26.43,26.64,26.64,6.31,6.28,6.26,6.23,6.21,6.18,6.16,6.13,6.11,6.08,6.31,6.28,6.26,6.23,6.21,6.18,6.16,6.13,6.11,6.08,213.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,169.53,remora5,remora2,29.25,29.25,29.30,29.30,29.40,29.40,29.45,29.45,29.54,29.54,26.84,26.84,26.93,26.93,27.12,27.12,27.22,27.22,27.40,27.40,6.05,6.03,6.00,5.98,5.95,5.92,5.90,5.87,5.84,5.81,6.05,6.03,6.00,5.98,5.95,5.92,5.90,5.87,5.84,5.81,211.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,170.53,remora5,remora2,29.58,29.58,29.66,29.66,29.70,29.70,29.73,29.73,29.80,29.80,27.49,27.49,27.66,27.66,27.74,27.74,27.83,27.83,27.99,27.99,5.79,5.76,5.74,5.72,5.71,5.69,5.67,5.66,5.64,5.62,5.79,5.76,5.74,5.72,5.71,5.69,5.67,5.66,5.64,5.62,210.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,171.53,remora5,remora2,29.80,29.80,29.87,29.87,29.89,29.89,29.92,29.92,29.95,29.95,27.99,27.99,28.14,28.14,28.22,28.22,28.29,28.29,28.37,28.37,5.60,5.59,5.57,5.54,5.52,5.50,5.48,5.45,5.43,5.41,5.60,5.59,5.57,5.54,5.52,5.50,5.48,5.45,5.43,5.41,209.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,172.53,remora5,remora2,29.95,29.95,30.00,30.00,30.00,30.00,30.04,30.04,30.04,30.04,28.37,28.37,28.51,28.51,28.51,28.51,28.65,28.65,28.65,28.65,5.38,5.36,5.33,5.30,5.28,5.25,5.22,5.19,5.17,5.14,5.38,5.36,5.33,5.30,5.28,5.25,5.22,5.19,5.17,5.14,234.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,173.53,remora5,remora2,30.06,30.06,30.08,30.08,30.10,30.10,30.11,30.11,30.13,30.13,28.71,28.71,28.78,28.78,28.84,28.84,28.91,28.91,28.99,28.99,5.11,5.08,5.05,5.03,5.00,4.97,4.94,4.92,4.89,4.86,5.11,5.08,5.05,5.03,5.00,4.97,4.94,4.92,4.89,4.86,262.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,174.53,remora5,remora2,30.15,30.15,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,29.06,29.06,29.08,29.08,29.16,29.16,29.18,29.18,29.20,29.20,4.84,4.81,4.79,4.76,4.74,4.72,4.69,4.67,4.65,4.63,4.84,4.81,4.79,4.76,4.74,4.72,4.69,4.67,4.65,4.63,277.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,175.53,remora5,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.27,29.27,29.28,29.28,29.30,29.30,29.36,29.36,29.42,29.42,4.61,4.59,4.57,4.56,4.54,4.52,4.51,4.49,4.48,4.46,4.61,4.59,4.57,4.56,4.54,4.52,4.51,4.49,4.48,4.46,283.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,176.53,remora5,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.40,29.40,29.42,29.42,29.48,29.48,29.51,29.51,29.51,29.51,4.45,4.44,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.45,4.44,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,288.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,177.53,remora5,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,29.53,29.53,29.58,29.58,29.60,29.60,29.61,29.61,29.60,29.60,4.35,4.34,4.33,4.32,4.32,4.31,4.31,4.30,4.29,4.29,4.35,4.34,4.33,4.32,4.32,4.31,4.31,4.30,4.29,4.29,291.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,178.53,remora5,remora2,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.61,29.61,29.66,29.66,29.64,29.64,29.65,29.65,29.63,29.63,4.29,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.29,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.26,293.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,179.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.27,4.29,4.32,4.34,4.37,4.40,4.43,4.45,4.48,4.51,4.27,4.29,4.32,4.34,4.37,4.40,4.43,4.45,4.48,4.51,265.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,180.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.57,4.59,4.62,4.65,4.68,4.71,4.74,4.76,4.79,4.54,4.57,4.59,4.62,4.65,4.68,4.71,4.74,4.76,4.79,236.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,181.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.82,4.85,4.88,4.91,4.94,4.97,5.00,5.02,5.05,5.08,4.82,4.85,4.88,4.91,4.94,4.97,5.00,5.02,5.05,5.08,207.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,182.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.11,5.14,5.17,5.20,5.23,5.26,5.29,5.32,5.35,5.38,5.11,5.14,5.17,5.20,5.23,5.26,5.29,5.32,5.35,5.38,178.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,183.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.41,5.44,5.46,5.49,5.52,5.55,5.58,5.61,5.64,5.67,5.41,5.44,5.46,5.49,5.52,5.55,5.58,5.61,5.64,5.67,149.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,184.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.70,5.73,5.76,5.79,5.82,5.85,5.88,5.91,5.94,5.97,5.70,5.73,5.76,5.79,5.82,5.85,5.88,5.91,5.94,5.97,119.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,185.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.96,5.98,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.96,5.98,89.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,186.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,5.99,59.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,187.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.01,6.02,6.02,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.01,6.02,6.02,29.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,188.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.13,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,189.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.14,6.16,6.17,6.19,6.20,6.22,6.24,6.25,6.27,6.29,6.14,6.16,6.17,6.19,6.20,6.22,6.24,6.25,6.27,6.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,190.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.31,6.33,6.35,6.37,6.39,6.42,6.44,6.46,6.48,6.51,6.31,6.33,6.35,6.37,6.39,6.42,6.44,6.46,6.48,6.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,191.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.53,6.56,6.58,6.60,6.63,6.65,6.68,6.70,6.73,6.76,6.53,6.56,6.58,6.60,6.63,6.65,6.68,6.70,6.73,6.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,192.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.78,6.81,6.84,6.86,6.89,6.92,6.94,6.97,7.00,7.03,6.78,6.81,6.84,6.86,6.89,6.92,6.94,6.97,7.00,7.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,193.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.05,7.08,7.11,7.14,7.17,7.19,7.22,7.25,7.28,7.31,7.05,7.08,7.11,7.14,7.17,7.19,7.22,7.25,7.28,7.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,194.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.34,7.36,7.38,7.37,7.37,7.37,7.36,7.36,7.36,7.36,7.34,7.36,7.38,7.37,7.37,7.37,7.36,7.36,7.36,7.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,195.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.36,7.36,7.36,7.38,7.39,7.41,7.43,7.44,7.46,7.48,7.36,7.36,7.36,7.38,7.39,7.41,7.43,7.44,7.46,7.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,196.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,7.52,7.54,7.56,7.58,7.60,7.62,7.64,7.66,7.69,7.50,7.52,7.54,7.56,7.58,7.60,7.62,7.64,7.66,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,197.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.71,7.73,7.76,7.78,7.80,7.83,7.85,7.88,7.90,7.93,7.71,7.73,7.76,7.78,7.80,7.83,7.85,7.88,7.90,7.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,198.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,7.98,8.00,8.03,8.06,8.08,8.11,8.14,8.15,8.15,7.95,7.98,8.00,8.03,8.06,8.08,8.11,8.14,8.15,8.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,199.53,remora5,remora2,0.00,0.00,0.00,0.00,-34.39,-34.39,-34.07,-34.07,-33.42,-33.42,0.00,0.00,0.00,0.00,-23.93,-23.93,-23.61,-23.61,-22.96,-22.96,8.15,8.14,8.14,8.14,8.15,8.18,8.21,8.25,8.30,8.34,8.15,8.14,8.14,8.14,8.15,8.18,8.21,8.25,8.30,8.34,17.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,200.53,remora5,remora2,-32.81,-32.81,-31.92,-31.92,-30.89,-30.89,-29.87,-29.87,-28.61,-28.61,-22.34,-22.34,-21.45,-21.45,-20.43,-20.43,-19.40,-19.40,-18.15,-18.15,8.39,8.43,8.48,8.53,8.57,8.62,8.66,8.71,8.75,8.80,8.39,8.43,8.48,8.53,8.57,8.62,8.66,8.71,8.75,8.80,42.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,201.53,remora5,remora2,-28.61,-27.24,-26.07,-26.07,-24.52,-24.52,-23.04,-23.04,-21.31,-21.31,-18.15,-16.78,-15.61,-15.61,-14.05,-14.05,-12.57,-12.57,-10.84,-10.84,8.85,8.89,8.93,8.98,9.02,9.06,9.11,9.15,9.19,9.23,8.85,8.89,8.93,8.98,9.02,9.06,9.11,9.15,9.19,9.23,62.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,202.53,remora5,remora2,-19.69,-19.69,-18.01,-18.01,-16.08,-16.08,-14.30,-14.30,-12.49,-12.49,-9.22,-9.22,-7.54,-7.54,-5.62,-5.62,-3.84,-3.84,-2.03,-2.03,9.27,9.31,9.35,9.39,9.42,9.42,9.43,9.44,9.45,9.48,9.27,9.31,9.35,9.39,9.42,9.42,9.43,9.44,9.45,9.48,73.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,203.53,remora5,remora2,-10.44,-10.44,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.02,0.02,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,9.51,9.54,9.57,9.59,9.60,9.59,9.58,9.57,9.56,9.57,9.51,9.54,9.57,9.59,9.60,9.59,9.58,9.57,9.56,9.57,92.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,204.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.58,9.59,9.60,9.61,9.62,9.63,9.64,9.65,9.67,9.68,9.58,9.59,9.60,9.61,9.62,9.63,9.64,9.65,9.67,9.68,122.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,205.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.68,9.68,9.67,9.69,9.71,9.73,9.75,9.77,9.79,9.81,9.68,9.68,9.67,9.69,9.71,9.73,9.75,9.77,9.79,9.81,152.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,206.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.83,9.85,9.87,9.89,9.90,9.89,9.88,9.87,9.86,9.85,9.83,9.85,9.87,9.89,9.90,9.89,9.88,9.87,9.86,9.85,182.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,207.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.85,9.84,9.83,9.83,9.82,9.82,9.82,9.83,9.84,9.86,9.85,9.84,9.83,9.83,9.82,9.82,9.82,9.83,9.84,9.86,212.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,208.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.88,9.89,9.91,9.93,9.94,9.96,9.98,10.00,10.00,10.00,9.88,9.89,9.91,9.93,9.94,9.96,9.98,10.00,10.00,10.00,242.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,209.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,254.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,210.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,259.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,211.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,269.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,212.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,289.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,213.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,214.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,215.53,remora5,remora2,-2.15,-2.15,-2.13,-2.13,-2.02,-2.02,-1.79,-1.79,-1.47,-1.47,-17.85,-17.85,-17.83,-17.83,-17.71,-17.71,-17.49,-17.49,-17.17,-17.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,279.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,216.53,remora5,remora2,30.00,30.00,-0.76,-0.76,-0.44,-0.44,30.00,30.00,0.47,0.47,30.00,30.00,-16.46,-16.46,-16.14,-16.14,30.00,30.00,-15.23,-15.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,266.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
73,217.53,remora5,remora2,0.96,0.96,1.73,1.73,2.58,2.58,30.00,30.00,3.90,3.90,-14.74,-14.74,-13.96,-13.96,-13.12,-13.12,30.00,30.00,-11.80,-11.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,247.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
73,218.53,remora5,remora2,4.55,4.55,5.54,5.54,6.55,6.55,7.59,7.59,30.00,30.00,-11.15,-11.15,-10.16,-10.16,-9.15,-9.15,-8.11,-8.11,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,224.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
73,219.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,224.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,220.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.99,9.96,9.93,9.90,9.88,9.85,9.82,9.79,9.76,9.73,9.99,9.96,9.93,9.90,9.88,9.85,9.82,9.79,9.76,9.73,224.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,221.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.70,9.67,9.64,9.62,9.59,9.56,9.53,9.50,9.47,9.44,9.70,9.67,9.64,9.62,9.59,9.56,9.53,9.50,9.47,9.44,224.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,222.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.41,9.39,9.36,9.33,9.30,9.27,9.24,9.21,9.19,9.16,9.41,9.39,9.36,9.33,9.30,9.27,9.24,9.21,9.19,9.16,224.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,223.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.13,9.10,9.07,9.06,9.06,9.06,9.05,9.04,9.02,9.01,9.13,9.10,9.07,9.06,9.06,9.06,9.05,9.04,9.02,9.01,224.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,224.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.00,8.98,8.97,8.95,8.94,8.92,8.91,8.89,8.88,8.86,9.00,8.98,8.97,8.95,8.94,8.92,8.91,8.89,8.88,8.86,224.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,225.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.85,8.83,8.81,8.80,8.78,8.77,8.75,8.73,8.72,8.70,8.85,8.83,8.81,8.80,8.78,8.77,8.75,8.73,8.72,8.70,244.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,226.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.69,8.67,8.65,8.64,8.62,8.61,8.59,8.58,8.56,8.55,8.69,8.67,8.65,8.64,8.62,8.61,8.59,8.58,8.56,8.55,257.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
