seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
171,324.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.48,2.48,2.48,2.48,2.49,2.49,2.49,2.49,2.49,5.07,5.07,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,325.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,326.54,remora7,remora8,0.00,0.00,3.76,3.76,5.20,5.20,6.87,6.87,8.94,8.94,0.00,0.00,12.41,12.41,13.55,13.55,14.87,14.87,16.49,16.49,2.51,2.51,2.50,2.50,2.49,2.49,2.48,2.47,2.46,2.46,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.06,8.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,327.54,remora7,remora8,10.39,10.39,11.46,11.46,12.66,12.66,14.12,14.12,14.80,14.80,17.62,17.62,18.45,18.45,19.38,19.38,20.49,20.49,21.01,21.01,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.36,2.35,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.13,5.14,5.15,24.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,328.54,remora7,remora8,15.65,15.65,16.43,16.43,17.30,17.30,18.06,18.06,18.59,18.59,21.65,21.65,22.23,22.23,22.88,22.88,23.44,23.44,23.83,23.83,2.34,2.33,2.32,2.31,2.30,2.29,2.29,2.28,2.27,2.26,5.16,5.17,5.18,5.19,5.19,5.20,5.21,5.22,5.23,5.24,44.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,329.54,remora7,remora8,19.15,19.15,19.81,19.81,20.24,20.24,20.49,20.49,20.95,20.95,24.23,24.23,24.70,24.70,25.01,25.01,25.19,25.19,25.51,25.51,2.25,2.25,2.24,2.23,2.23,2.22,2.22,2.21,2.21,2.21,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,66.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,330.54,remora7,remora8,21.63,21.63,22.18,22.18,22.30,22.30,23.06,23.06,23.52,23.52,25.99,25.99,26.36,26.36,26.45,26.45,26.96,26.96,27.26,27.26,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.21,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,91.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,331.54,remora7,remora8,24.01,24.01,24.38,24.38,24.79,24.79,25.41,25.41,25.91,25.91,27.58,27.58,27.81,27.81,28.08,28.08,28.45,28.45,28.75,28.75,2.21,2.22,2.22,2.23,2.24,2.24,2.25,2.26,2.27,2.28,5.24,5.24,5.24,5.25,5.26,5.26,5.27,5.27,5.28,5.29,117.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,332.54,remora7,remora8,26.33,26.33,26.88,26.88,27.27,27.27,27.63,27.63,27.83,27.83,28.98,28.98,29.28,29.28,29.48,29.48,29.64,29.64,29.73,29.73,2.29,2.30,2.31,2.32,2.34,2.35,2.36,2.38,2.39,2.41,5.30,5.31,5.32,2.99,2.99,2.99,2.99,2.99,2.99,3.00,146.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,333.54,remora7,remora8,28.34,28.34,28.56,28.56,28.86,28.86,29.07,29.07,29.30,29.30,29.94,29.94,30.01,30.01,30.10,30.10,30.15,30.15,30.18,30.18,2.43,2.44,2.46,2.48,2.50,2.51,2.53,2.55,2.57,2.59,3.00,3.00,3.01,3.01,3.02,3.02,3.03,3.04,3.04,3.05,175.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,334.54,remora7,remora8,29.44,29.44,29.61,29.61,29.67,29.67,29.75,29.75,29.94,29.94,30.19,30.19,30.17,30.17,30.16,30.16,30.14,30.14,30.05,30.05,2.61,2.63,2.65,2.67,2.70,2.72,2.74,2.76,2.78,2.81,3.05,3.04,3.04,3.03,3.02,3.01,3.00,3.00,3.00,3.00,205.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,335.54,remora7,remora8,30.05,30.05,30.14,30.14,30.15,30.15,30.18,30.18,30.06,30.06,29.94,29.94,29.77,29.77,29.72,29.72,29.38,29.38,28.70,28.70,2.83,2.85,2.87,2.90,2.92,2.94,2.97,2.95,2.92,2.89,3.00,2.99,2.99,2.98,2.98,2.98,2.98,2.97,2.97,2.96,235.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,282.54,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.17,8.21,8.26,8.30,8.35,8.39,8.43,8.47,8.52,8.56,8.17,8.21,8.26,8.30,8.35,8.39,8.43,8.47,8.52,8.56,266.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,283.54,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.61,8.65,8.70,8.74,8.79,8.84,8.88,8.93,8.97,9.02,8.61,8.65,8.70,8.74,8.79,8.84,8.88,8.93,8.97,9.02,294.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,284.54,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.07,9.12,9.16,9.21,9.26,9.31,9.35,9.40,9.45,9.50,9.07,9.12,9.16,9.21,9.26,9.64,9.65,9.66,9.67,9.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,285.54,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.55,9.60,9.64,9.69,9.70,9.67,9.64,9.62,9.59,9.56,9.69,9.70,9.70,9.71,9.72,9.73,9.74,9.74,9.73,9.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,286.54,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.13,30.13,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.96,28.96,9.53,9.50,9.47,9.44,9.41,9.38,9.36,9.34,9.32,9.29,9.72,9.81,9.80,9.80,9.68,9.66,9.64,9.63,9.62,9.60,293.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,287.54,remora7,remora3,30.13,30.13,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,28.96,28.96,29.02,29.02,29.08,29.08,29.14,29.14,29.19,29.19,9.26,9.23,9.21,9.18,9.15,9.12,9.10,9.07,9.05,9.02,9.58,9.56,9.54,9.52,9.50,9.48,9.46,9.44,9.42,9.40,293.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,288.54,remora7,remora3,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.24,29.24,29.24,29.24,29.24,29.24,29.34,29.34,29.34,29.34,9.00,8.97,8.95,8.92,8.90,8.88,8.85,8.83,8.81,8.79,9.38,9.36,9.34,9.32,9.30,9.28,9.26,9.25,9.23,9.21,293.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,289.54,remora7,remora3,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,29.34,29.34,29.39,29.39,29.44,29.44,29.44,29.44,29.49,29.49,8.76,8.74,8.72,8.70,8.68,8.66,8.64,8.62,8.61,8.59,9.19,9.17,9.16,9.14,9.12,9.11,9.09,9.07,9.06,9.04,293.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,290.54,remora7,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.49,29.49,29.53,29.53,29.57,29.57,29.57,29.57,8.57,8.55,8.53,8.52,8.50,8.49,8.47,8.46,8.44,8.43,9.03,9.01,9.00,8.98,8.97,8.95,8.94,8.93,8.91,8.90,292.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,291.54,remora7,remora3,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.57,29.57,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,8.41,8.40,8.39,8.37,8.36,8.35,8.34,8.33,8.33,8.32,8.89,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,292.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,292.54,remora7,remora3,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,30.14,30.14,29.66,29.66,29.69,29.69,29.69,29.69,29.69,29.69,29.76,29.76,8.31,8.30,8.30,8.29,8.28,8.28,8.27,8.26,8.26,8.25,8.78,8.77,8.77,8.76,8.75,8.74,8.73,8.73,8.72,8.71,292.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,293.54,remora7,remora3,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,30.13,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.79,29.79,29.79,8.25,8.24,8.24,8.23,8.23,8.23,8.22,8.22,8.21,8.21,8.70,8.70,8.69,8.68,8.68,8.67,8.66,8.66,8.65,8.65,292.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,294.54,remora7,remora3,30.13,30.13,30.13,30.13,30.13,30.13,30.12,30.12,30.12,30.12,29.79,29.79,29.79,29.79,29.79,29.79,29.82,29.82,29.82,29.82,8.21,8.20,8.20,8.20,8.19,8.19,8.19,8.18,8.18,8.18,8.64,8.64,8.63,8.62,8.62,8.61,8.61,8.60,8.60,8.18,292.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,295.54,remora7,remora3,30.12,30.12,30.12,30.12,30.12,30.12,30.11,30.11,30.12,30.12,29.82,29.82,29.82,29.82,29.82,29.82,29.85,29.85,29.82,29.82,8.18,8.18,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.16,8.18,8.18,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.16,292.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,131.54,remora5,remora7,25.57,25.57,26.01,26.01,26.43,26.43,26.74,26.74,27.03,27.03,28.54,28.54,28.80,28.80,29.04,29.04,29.20,29.20,29.35,29.35,8.85,8.81,8.78,8.74,8.71,8.67,8.64,8.60,8.56,8.53,8.85,8.81,8.78,8.74,8.71,8.67,8.64,8.60,8.56,8.53,202.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,132.54,remora5,remora7,27.31,27.31,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.49,29.49,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,8.49,8.45,8.43,8.41,8.39,8.35,8.31,8.28,8.24,8.20,8.49,8.45,8.43,8.41,8.39,8.35,8.31,8.28,8.24,8.20,222.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,133.54,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.17,8.13,8.10,8.06,8.02,7.99,7.95,7.92,7.89,7.85,8.17,8.13,8.10,8.06,8.02,7.99,7.95,7.92,7.89,8.92,241.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,134.54,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.82,7.78,7.75,7.72,7.69,7.65,7.62,7.59,7.56,7.53,8.88,8.85,8.82,8.79,8.76,8.73,8.70,8.67,8.63,8.60,256.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,135.54,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.50,7.47,7.44,7.41,7.38,7.35,7.32,7.30,7.27,7.24,8.57,8.54,8.51,8.48,8.46,8.43,8.40,8.37,8.34,8.31,268.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,136.54,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.21,7.19,7.16,7.14,7.11,7.09,7.06,7.04,7.01,6.99,8.28,8.25,8.23,8.20,8.17,8.14,8.12,8.09,8.06,8.04,276.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,137.54,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.97,6.95,6.93,6.90,6.88,6.86,6.84,6.82,6.81,6.79,8.01,7.99,7.96,7.93,7.91,7.88,7.86,7.83,7.81,7.79,280.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,138.54,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.77,6.75,6.73,6.72,6.70,6.69,6.67,6.66,6.64,6.63,7.76,7.74,7.71,7.69,7.67,7.65,7.62,7.60,7.58,7.56,283.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,139.54,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,7.54,7.52,7.49,7.47,7.45,7.43,7.41,7.39,7.38,7.36,287.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,140.54,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.52,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.48,6.47,7.34,7.32,7.30,7.28,7.27,7.25,7.23,7.21,7.20,7.18,291.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,141.54,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.48,7.17,7.15,7.13,7.12,7.10,7.09,7.08,7.06,7.05,7.03,293.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,142.54,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.48,6.49,6.49,6.50,6.51,6.51,6.52,6.53,6.54,7.02,7.01,7.00,6.98,6.97,6.96,6.95,6.94,6.92,6.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,143.54,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.54,6.55,6.56,6.57,6.58,6.60,6.61,6.62,6.63,6.65,6.90,6.89,6.88,6.87,6.86,6.86,6.85,6.84,6.83,6.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,144.54,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.66,6.68,6.69,6.71,6.72,6.74,6.76,6.76,6.73,6.73,6.81,6.81,6.80,6.79,6.78,6.78,6.77,6.77,6.76,6.77,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,145.54,remora5,remora7,30.18,30.18,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,29.39,29.39,29.44,29.44,29.44,29.44,29.44,29.44,29.49,29.49,6.72,6.70,6.67,6.64,6.61,6.58,6.55,6.52,6.49,6.46,6.77,6.77,6.76,6.76,6.75,6.75,6.74,6.74,6.73,6.73,293.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,146.54,remora5,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.53,29.53,29.53,29.53,29.53,29.53,29.57,29.57,29.62,29.62,6.43,6.40,6.37,6.34,6.31,6.28,6.25,6.22,6.19,6.16,6.73,6.40,6.37,6.34,6.31,6.28,6.25,6.22,6.19,6.16,293.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,147.54,remora5,remora7,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.62,29.62,29.62,29.62,29.62,29.62,29.66,29.66,29.66,29.66,6.13,6.10,6.07,6.04,6.01,5.98,5.96,5.93,5.90,5.87,6.13,6.10,6.07,6.04,6.01,5.98,5.96,5.93,5.90,5.87,293.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,148.54,remora5,remora7,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,29.69,29.69,29.69,29.69,29.73,29.73,29.73,29.73,29.73,29.73,5.84,5.81,5.78,5.75,5.72,5.69,5.66,5.63,5.60,5.57,5.84,5.81,5.78,5.75,5.72,5.69,5.66,5.63,5.60,5.57,293.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,149.54,remora5,remora7,30.15,30.15,30.15,30.15,30.13,30.13,30.13,30.13,30.13,30.13,29.73,29.73,29.73,29.73,29.79,29.79,29.79,29.79,29.79,29.79,5.54,5.51,5.48,5.45,5.43,5.42,5.41,5.40,5.39,5.38,5.54,5.51,5.48,5.45,5.43,5.42,5.41,5.40,5.39,5.38,293.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,150.54,remora5,remora7,30.13,30.13,30.13,30.13,30.10,30.10,30.10,30.10,30.10,30.10,29.79,29.79,29.79,29.79,29.85,29.85,29.85,29.85,29.85,29.85,5.38,5.37,5.36,5.35,5.33,5.32,5.31,5.30,5.28,5.27,5.38,5.37,5.36,5.35,5.33,5.32,5.31,5.30,5.28,5.27,293.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,151.54,remora5,remora7,30.10,30.10,30.10,30.10,30.09,30.09,30.09,30.09,30.11,30.11,29.85,29.85,29.85,29.85,29.88,29.88,29.88,29.88,29.85,29.85,5.25,5.23,5.22,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.25,5.23,5.22,5.20,5.18,5.16,5.14,5.12,5.10,5.08,293.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,152.54,remora5,remora7,30.11,30.11,30.09,30.09,30.09,30.09,30.06,30.06,30.06,30.06,29.85,29.85,29.88,29.88,29.89,29.89,29.92,29.92,29.93,29.93,5.05,5.03,5.00,4.98,4.95,4.93,4.90,4.87,4.85,4.82,5.05,5.03,5.00,4.98,4.95,4.93,4.90,4.87,4.85,4.82,293.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,153.54,remora5,remora7,30.05,30.05,30.05,30.05,30.04,30.04,30.04,30.04,30.01,30.01,29.94,29.94,29.95,29.95,29.95,29.95,29.96,29.96,29.99,29.99,4.79,4.76,4.74,4.71,4.68,4.65,4.62,4.59,4.57,4.54,4.79,4.76,4.74,4.71,4.68,4.65,4.62,4.59,4.57,4.54,293.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,154.54,remora5,remora7,30.01,30.01,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.99,29.99,29.97,29.97,29.98,29.98,29.98,29.98,29.98,29.98,4.51,4.49,4.46,4.43,4.41,4.39,4.36,4.34,4.32,4.29,4.51,4.49,4.46,4.43,4.41,4.39,4.36,4.34,4.32,4.29,299.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,155.54,remora5,remora7,30.08,30.08,30.08,30.08,30.09,30.09,30.08,30.08,30.08,30.08,29.90,29.90,29.90,29.90,29.87,29.87,29.90,29.90,29.90,29.90,4.27,4.25,4.23,4.21,4.19,4.18,4.16,4.14,4.13,4.11,4.27,4.25,4.23,4.21,4.19,4.18,4.16,4.14,4.13,4.11,299.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,156.54,remora5,remora7,30.08,30.08,30.06,30.06,30.08,30.08,30.08,30.08,0.00,0.00,29.90,29.90,29.93,29.93,29.90,29.90,29.90,29.90,0.00,0.00,4.10,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.03,4.10,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.03,293.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,157.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.07,4.09,4.12,4.14,4.16,4.19,4.21,4.24,4.26,4.05,4.07,4.09,4.12,4.14,4.16,4.19,4.21,4.24,4.26,263.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,158.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.31,4.34,4.36,4.39,4.42,4.44,4.47,4.50,4.53,4.29,4.31,4.34,4.36,4.39,4.42,4.44,4.47,4.50,4.53,233.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,159.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.58,4.61,4.64,4.66,4.69,4.72,4.75,4.78,4.81,4.55,4.58,4.61,4.64,4.66,4.69,4.72,4.75,4.78,4.81,203.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,160.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.83,4.86,4.89,4.92,4.95,4.98,5.01,5.04,5.07,5.09,4.83,4.86,4.89,4.92,4.95,4.98,5.01,5.04,5.07,5.09,173.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,161.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.12,5.15,5.18,5.21,5.24,5.27,5.30,5.33,5.36,5.39,5.12,5.15,5.18,5.21,5.24,5.27,5.30,5.33,5.36,5.39,143.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,162.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.42,5.45,5.46,5.45,5.44,5.43,5.43,5.42,5.41,5.40,5.42,5.45,5.46,5.45,5.44,5.43,5.43,5.42,5.41,5.40,113.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,163.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.41,5.43,5.43,5.43,5.42,5.41,5.42,5.43,5.44,5.43,5.41,5.43,5.43,5.43,5.42,5.41,5.42,5.43,5.44,5.43,83.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,164.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.43,5.42,5.42,5.41,5.41,5.42,5.43,5.44,5.44,5.44,5.43,5.42,5.42,5.41,5.41,5.42,5.43,5.44,5.44,5.44,53.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,165.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.43,5.43,5.44,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.43,5.43,23.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,166.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.43,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.46,5.43,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
