seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
110,230.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,7.12,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.09,7.09,186.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,231.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,7.09,7.08,7.08,7.08,7.07,7.07,7.07,7.06,7.06,7.06,163.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,232.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,7.05,7.05,7.05,7.04,7.04,7.04,7.03,7.03,7.02,7.02,137.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,233.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,7.02,7.01,7.01,7.00,7.00,6.99,6.99,6.98,6.98,6.97,110.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,234.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.97,6.96,6.96,6.95,6.95,6.94,6.94,6.93,6.92,6.92,82.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,235.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.91,6.91,6.90,6.89,6.89,6.88,6.87,6.87,6.86,6.86,53.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,236.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.85,6.84,6.84,6.83,6.82,6.82,6.81,6.80,6.80,6.79,23.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,237.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.78,6.78,6.77,6.76,6.76,6.75,6.74,6.74,6.73,6.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,238.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.72,6.71,6.70,6.70,6.69,6.69,6.68,6.67,6.67,6.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,239.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.66,6.65,6.64,6.64,6.63,6.63,6.62,6.62,6.61,6.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,240.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.60,6.59,6.59,6.58,6.58,6.58,6.57,6.57,6.56,6.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,241.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.55,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.53,6.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,242.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.51,6.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,243.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.49,6.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,244.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,245.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.47,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,246.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,247.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.75,6.76,6.76,6.76,6.77,6.77,6.78,6.78,6.78,6.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,248.53,remora4,remora6,0.00,0.00,-35.10,-35.10,-35.02,-35.02,-34.62,-34.62,-34.18,-34.18,0.00,0.00,-24.64,-24.64,-24.55,-24.55,-24.15,-24.15,-23.72,-23.72,1.52,1.52,1.54,1.58,1.63,1.69,1.74,1.79,1.84,1.89,6.78,6.78,6.79,6.79,6.79,6.80,6.80,6.80,6.50,6.49,23.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,249.53,remora4,remora6,-33.56,-33.56,-32.81,-32.81,-32.00,-32.00,-31.19,-31.19,-30.19,-30.19,-23.10,-23.10,-22.34,-22.34,-21.53,-21.53,-20.73,-20.73,-19.72,-19.72,1.94,1.99,2.04,2.09,2.14,2.18,2.23,2.27,2.31,2.36,6.80,6.80,6.80,6.80,6.80,6.80,6.45,6.45,6.44,6.44,50.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,250.53,remora4,remora6,-29.18,-29.18,-27.96,-27.96,-26.60,-26.60,-25.32,-25.32,-23.62,-23.62,-18.71,-18.71,-17.49,-17.49,-16.14,-16.14,-14.86,-14.86,-13.16,-13.16,2.40,2.43,2.47,2.51,2.54,2.57,2.60,2.63,2.66,2.69,6.77,6.76,6.76,6.41,6.40,6.39,6.39,6.38,6.37,6.69,71.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,251.53,remora4,remora6,-22.14,-22.14,-20.59,-20.59,-18.60,-18.60,-16.93,-16.93,-14.83,-14.83,-11.68,-11.68,-10.12,-10.12,-8.14,-8.14,-6.47,-6.47,-4.36,-4.36,2.71,2.73,2.76,2.78,2.79,2.81,2.83,2.84,2.85,2.86,6.68,6.67,6.66,6.33,6.32,6.32,6.63,6.62,6.61,6.60,85.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,252.53,remora4,remora6,-13.03,-13.03,-11.30,-11.30,-9.53,-9.53,-8.07,-8.07,-6.65,-6.65,-2.56,-2.56,-0.84,-0.84,0.94,0.94,2.39,2.39,3.81,3.81,2.87,2.88,2.89,2.90,2.91,2.91,2.92,2.92,2.92,2.93,6.60,6.59,6.27,6.26,6.25,6.25,6.24,6.23,6.22,6.22,89.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,253.53,remora4,remora6,-5.27,-5.27,-3.43,-3.43,-2.09,-2.09,-0.72,-0.72,0.62,0.62,5.20,5.20,6.67,6.67,7.75,7.75,8.84,8.84,9.91,9.91,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.95,2.95,2.95,6.21,6.20,6.20,6.19,6.19,6.19,6.18,6.18,6.18,6.17,92.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,254.53,remora4,remora6,1.66,1.66,2.50,2.50,3.06,3.06,3.54,3.54,4.18,4.18,10.74,10.74,11.40,11.40,11.85,11.85,12.23,12.23,12.74,12.74,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.99,3.00,3.00,6.17,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.16,99.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,255.53,remora4,remora6,5.06,5.06,5.05,5.05,5.12,5.12,4.72,4.72,4.95,4.95,13.44,13.44,13.43,13.43,13.49,13.49,13.17,13.17,13.35,13.35,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.09,3.10,3.11,6.16,5.20,5.19,5.18,5.17,5.17,5.16,5.15,5.15,5.14,108.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,256.53,remora4,remora6,4.73,4.73,4.43,4.43,4.12,4.12,3.78,3.78,3.39,3.39,13.18,13.18,12.94,12.94,12.69,12.69,12.42,12.42,12.12,12.12,3.12,3.14,3.15,3.17,3.18,3.20,3.21,3.23,3.25,3.26,5.13,5.13,5.12,5.12,5.11,5.10,5.10,5.09,5.09,5.08,117.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,257.53,remora4,remora6,2.98,2.98,2.35,2.35,2.47,2.47,2.24,2.24,2.47,2.47,11.79,11.79,11.29,11.29,11.38,11.38,11.20,11.20,11.38,11.38,3.28,3.30,3.29,3.26,3.22,3.18,3.15,3.11,3.08,3.04,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.04,5.03,5.03,124.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,258.53,remora4,remora6,2.28,2.28,2.19,2.19,2.85,2.85,2.96,2.96,3.46,3.46,11.23,11.23,11.16,11.16,11.68,11.68,11.77,11.77,12.17,12.17,3.01,2.97,2.94,2.90,2.87,2.83,2.80,2.76,2.73,2.70,5.02,5.02,5.01,5.01,5.00,5.00,4.99,4.99,4.99,4.98,107.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,259.53,remora4,remora6,3.66,3.66,4.53,4.53,4.84,4.84,5.57,5.57,6.62,6.62,12.33,12.33,13.02,13.02,13.26,13.26,13.84,13.84,14.67,14.67,2.66,2.63,2.59,2.56,2.53,2.49,2.46,2.43,2.39,2.36,4.98,4.97,4.97,4.96,4.96,4.95,4.95,4.95,4.94,4.94,90.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,260.53,remora4,remora6,6.94,6.94,8.09,8.09,8.97,8.97,9.95,9.95,10.64,10.64,14.92,14.92,15.82,15.82,16.52,16.52,17.28,17.28,17.81,17.81,2.33,2.29,2.26,2.23,2.20,2.17,2.14,2.11,2.08,2.05,4.93,4.93,4.92,4.92,4.91,4.91,4.90,4.90,4.89,4.89,81.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,261.53,remora4,remora6,11.04,11.04,11.78,11.78,12.48,12.48,13.03,13.03,13.43,13.43,18.12,18.12,18.69,18.69,19.23,19.23,19.66,19.66,19.96,19.96,2.02,1.99,1.96,1.94,1.91,1.88,1.86,1.83,1.81,1.79,4.88,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.84,83.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,262.53,remora4,remora6,14.31,14.31,14.91,14.91,15.69,15.69,16.50,16.50,17.38,17.38,20.63,20.63,21.09,21.09,21.68,21.68,22.28,22.28,22.93,22.93,1.76,1.74,1.72,1.70,1.68,1.66,1.65,1.65,1.67,1.68,4.84,4.84,4.83,4.82,4.81,4.80,4.78,4.77,4.77,4.76,98.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,263.53,remora4,remora6,17.98,17.98,18.98,18.98,19.20,19.20,19.74,19.74,20.21,20.21,23.38,23.38,24.11,24.11,24.26,24.26,24.66,24.66,24.99,24.99,1.69,1.71,1.72,1.74,1.75,1.77,1.78,1.80,1.82,1.84,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.71,4.70,4.69,117.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,264.53,remora4,remora6,20.30,20.30,20.75,20.75,20.47,20.47,20.62,20.62,20.58,20.58,25.05,25.05,25.38,25.38,25.18,25.18,25.28,25.28,25.25,25.25,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,4.69,4.68,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.64,132.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,265.53,remora4,remora6,20.73,20.73,20.23,20.23,19.81,19.81,18.92,18.92,18.33,18.33,25.36,25.36,25.01,25.01,24.71,24.71,24.07,24.07,23.63,23.63,2.06,2.08,2.10,2.13,2.15,2.17,2.19,2.21,2.23,2.25,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.61,4.61,145.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,266.53,remora4,remora6,17.59,17.59,17.33,17.33,17.27,17.27,16.81,16.81,16.94,16.94,23.09,23.09,22.90,22.90,22.86,22.86,22.52,22.52,22.61,22.61,2.27,2.29,2.31,2.33,2.35,2.37,2.40,2.41,2.43,2.45,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,157.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,267.53,remora4,remora6,17.05,17.05,17.31,17.31,17.54,17.54,18.26,18.26,18.78,18.78,22.69,22.69,22.88,22.88,23.05,23.05,23.58,23.58,23.96,23.96,2.47,2.49,2.51,2.53,2.56,2.58,2.60,2.62,2.64,2.66,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,170.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,268.53,remora4,remora6,19.30,19.30,19.80,19.80,20.44,20.44,21.19,21.19,21.96,21.96,24.34,24.34,24.70,24.70,25.16,25.16,25.68,25.68,26.22,26.22,2.68,2.70,2.72,2.75,2.77,2.79,2.81,2.83,2.86,2.88,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,186.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,269.53,remora4,remora6,22.66,22.66,23.30,23.30,23.93,23.93,24.71,24.71,25.22,25.22,26.69,26.69,27.11,27.11,27.53,27.53,28.02,28.02,28.34,28.34,2.90,2.93,2.95,2.97,3.00,3.02,3.04,3.07,3.09,3.11,4.59,4.59,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.60,203.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,270.53,remora4,remora6,25.78,25.78,26.25,26.25,26.74,26.74,27.14,27.14,27.68,27.68,28.67,28.67,28.94,28.94,29.20,29.20,29.41,29.41,29.67,29.67,3.14,3.16,3.19,3.21,3.24,3.26,3.29,3.31,3.34,3.36,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.65,218.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,271.53,remora4,remora6,27.96,27.96,28.35,28.35,28.60,28.60,28.91,28.91,29.06,29.06,29.79,29.79,29.94,29.94,30.03,30.03,30.11,30.11,30.15,30.15,3.39,3.41,3.44,3.46,3.49,3.51,3.54,3.56,3.59,3.61,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,231.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,272.53,remora4,remora6,29.33,29.33,29.53,29.53,29.68,29.68,29.84,29.84,30.00,30.00,30.18,30.18,30.18,30.18,30.16,30.16,30.11,30.11,30.00,30.00,3.64,3.66,3.69,3.71,3.74,3.76,3.79,3.82,3.84,3.87,4.75,4.76,4.77,4.78,4.79,4.81,4.82,4.83,4.84,4.86,242.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,273.53,remora4,remora6,30.07,30.07,30.16,30.16,30.18,30.18,30.18,30.18,30.12,30.12,29.91,29.91,29.71,29.71,29.56,29.56,29.32,29.32,28.96,28.96,3.89,3.92,3.94,3.97,3.99,4.02,4.05,4.07,4.10,4.12,4.87,4.89,4.90,4.91,4.93,4.94,4.96,4.97,4.99,5.00,251.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,274.53,remora4,remora6,29.97,29.97,29.73,29.73,29.38,29.38,28.99,28.99,28.43,28.43,28.42,28.42,27.82,27.82,27.08,27.08,26.34,26.34,25.37,25.37,4.15,4.17,4.20,4.23,4.25,4.28,4.30,4.32,4.35,4.36,5.01,5.03,5.04,5.06,5.07,5.09,5.10,5.12,5.13,5.15,256.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,275.53,remora4,remora6,28.02,28.02,27.55,27.55,27.16,27.16,26.75,26.75,25.84,25.84,24.70,24.70,23.96,23.96,23.37,23.37,22.75,22.75,21.42,21.42,4.35,4.33,4.32,4.31,4.30,4.28,4.27,4.26,4.25,4.24,5.16,5.18,5.19,5.21,5.22,5.24,5.25,5.27,5.28,5.30,259.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,276.53,remora4,remora6,25.29,25.29,24.31,24.31,23.59,23.59,22.73,22.73,22.05,22.05,20.63,20.63,19.26,19.26,18.26,18.26,17.11,17.11,16.19,16.19,4.23,4.22,4.21,4.20,4.18,4.17,4.16,4.15,4.14,4.13,5.31,5.32,5.34,5.35,5.37,5.38,5.39,5.40,5.42,5.43,260.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,277.53,remora4,remora6,20.96,20.96,20.07,20.07,19.92,19.92,19.54,19.54,19.39,19.39,14.75,14.75,13.56,13.56,13.38,13.38,12.88,12.88,12.69,12.69,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.06,4.05,5.44,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.55,256.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,278.53,remora4,remora6,18.35,18.35,18.97,18.97,19.73,19.73,20.27,20.27,20.70,20.70,11.33,11.33,12.14,12.14,13.13,13.13,13.83,13.83,14.39,14.39,4.04,4.03,4.03,4.02,4.01,4.01,4.00,4.00,3.99,3.99,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.66,249.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,279.53,remora4,remora6,21.18,21.18,21.92,21.92,22.19,22.19,23.00,23.00,23.77,23.77,15.03,15.03,16.01,16.01,16.38,16.38,17.46,17.46,18.51,18.51,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.97,5.67,5.68,5.70,5.71,5.72,5.73,5.74,5.76,5.77,5.79,243.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,280.53,remora4,remora6,24.50,24.50,25.19,25.19,25.74,25.74,26.26,26.26,26.85,26.85,19.52,19.52,20.50,20.50,21.28,21.28,22.03,22.03,22.89,22.89,3.97,3.97,3.98,3.98,3.98,3.99,3.99,4.00,4.00,4.01,5.80,5.82,5.83,5.85,5.86,5.87,5.89,5.90,5.92,5.94,239.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,281.53,remora4,remora6,27.21,27.21,27.56,27.56,27.89,27.89,28.26,28.26,28.48,28.48,23.45,23.45,23.98,23.98,24.49,24.49,25.10,25.10,25.45,25.45,4.01,4.02,4.03,4.04,4.05,4.05,4.06,4.07,4.08,4.09,5.95,5.96,5.98,5.99,6.01,6.03,6.04,6.05,6.07,6.08,236.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,282.53,remora4,remora6,28.74,28.74,28.98,28.98,29.20,29.20,29.30,29.30,29.45,29.45,25.90,25.90,26.33,26.33,26.74,26.74,26.93,26.93,27.22,27.22,4.10,4.11,4.12,4.14,4.15,4.16,4.17,4.18,4.20,4.21,6.10,6.12,6.13,6.15,6.17,6.18,6.20,6.21,6.23,6.24,234.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,283.53,remora4,remora6,29.58,29.58,29.66,29.66,29.77,29.77,29.83,29.83,29.89,29.89,27.49,27.49,27.66,27.66,27.91,27.91,28.07,28.07,28.22,28.22,4.22,4.23,4.25,4.26,4.27,4.29,4.30,4.32,4.33,4.34,6.25,6.27,6.29,6.30,6.32,6.33,6.35,6.37,6.38,6.40,233.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,284.53,remora4,remora6,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,30.11,30.11,28.37,28.37,28.51,28.51,28.65,28.65,28.78,28.78,28.90,28.90,4.36,4.37,4.39,4.40,4.42,4.43,4.45,4.46,4.48,4.49,6.42,6.43,6.45,6.46,6.47,6.49,6.50,6.52,6.53,6.54,234.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,285.53,remora4,remora6,30.13,30.13,30.14,30.14,30.16,30.16,30.17,30.17,30.17,30.17,28.96,28.96,29.02,29.02,29.14,29.14,29.19,29.19,29.24,29.24,4.51,4.52,4.54,4.56,4.57,4.59,4.60,4.62,4.63,4.65,6.55,6.56,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,238.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,286.53,remora4,remora6,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,29.34,29.34,29.34,29.34,29.44,29.44,29.44,29.44,29.49,29.49,4.67,4.68,4.70,4.72,4.73,4.75,4.76,4.78,4.80,4.81,6.63,6.64,6.65,6.67,6.68,6.68,6.69,6.70,6.71,6.72,247.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,287.53,remora4,remora6,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,29.53,29.53,29.53,29.53,29.62,29.62,29.62,29.62,29.66,29.66,4.83,4.85,4.86,4.88,4.90,4.91,4.93,4.95,4.97,4.98,6.73,6.74,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,260.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,288.53,remora4,remora6,30.17,30.17,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,29.66,29.66,29.69,29.69,29.73,29.73,29.73,29.73,29.73,29.73,5.00,5.02,5.03,5.05,5.07,5.08,5.10,5.12,5.14,5.15,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,274.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,289.53,remora4,remora6,30.14,30.14,30.13,30.13,0.00,0.00,30.00,30.00,30.00,30.00,29.77,29.77,29.80,29.80,0.00,0.00,30.00,30.00,30.00,30.00,5.17,5.19,5.21,5.22,5.24,5.24,5.24,5.25,5.27,5.29,6.92,6.93,6.94,6.95,6.96,6.96,6.96,6.97,6.98,6.99,278.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,290.53,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.32,5.34,5.36,5.38,5.39,5.41,5.43,5.45,5.47,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,285.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,291.53,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.50,5.52,5.54,5.56,5.57,5.59,5.61,5.63,5.65,7.10,7.12,7.13,7.14,7.15,7.15,7.16,7.17,7.18,7.19,289.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
